レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512251203,2025-12-25,12,03R,3869,井芹 大志,2025-07-11,2025-07-16,12,住之江,一般,３　２５１　５２３６３５,2025-03-31,2025-04-05,12,住之江,一般,５　１３１　５６５３６,2022-04-03,2022-04-09,12,住之江,一般,２　６４４　５６２６５　６,2017-08-03,2017-08-09,12,住之江,一般,２　６５４　５５６　５,2015-05-22,2015-05-27,12,住之江,一般,２　６５１　２２４４２４,4511,中岡 健人,2025-05-24,2025-05-28,12,住之江,一般,４　３２３　１５４６,2024-10-25,2024-10-29,12,住之江,一般,４　５６６　６　４６,2024-02-15,2024-02-18,12,住之江,一般,３　５３転,2023-08-25,2023-08-30,12,住之江,一般,３６１　６１５４２　２,2019-11-25,2019-12-01,12,住之江,一般,５　１４４　２　５１４３３１,4593,小坂 宗司,2025-10-24,2025-10-29,12,住之江,一般,１　３２１　３２２２[２],2025-07-29,2025-08-01,12,住之江,一般,１　４２６Ｆ４,2025-06-02,2025-06-06,12,住之江,一般,３　１３１４４４２３,2025-01-29,2025-02-03,12,住之江,一般,１　２３５６２　６５５３,2024-11-29,2024-12-03,12,住之江,一般,２３３　２５６１３,3814,金子 貴志,2024-07-01,2024-07-05,12,住之江,一般,３４６　１　４５５,2023-04-09,2023-04-14,12,住之江,一般,３２４　５１２　１４２６,2022-03-05,2022-03-10,12,住之江,一般,３３１　１４３１２３３３,2021-05-09,2021-05-14,12,住之江,一般,４５４３５１３　２　４,2016-03-03,2016-03-07,12,住之江,一般,１５４４２　２５１２,4128,川口 貴久,2022-06-30,2022-07-05,12,住之江,ＧⅢ,１　１５５５２　２３２５,2020-10-07,2020-10-12,12,住之江,一般,１エ２　２５３　２６６５,2019-04-24,2019-04-29,12,住之江,一般,６　５４,2016-09-14,2016-09-19,12,住之江,一般,１５２１４　３４３３２４,2015-10-14,2015-10-19,12,住之江,一般,２１３　４１３３１４１３,4113,木村 浩士,2025-01-29,2025-02-03,12,住之江,一般,１６６　４６５　５　６,2024-07-01,2024-07-05,12,住之江,一般,１２４　３５２５２４,2021-11-02,2021-11-07,12,住之江,一般,５　５３６４２　５　３,2020-06-18,2020-06-23,12,住之江,一般,６２１　４２６　１５２４,2020-02-20,2020-02-24,12,住之江,一般,２　３５エ４４　２５
202512251204,2025-12-25,12,04R,4039,村上 功祐,2025-03-09,2025-03-12,12,住之江,一般,２３２６２５４５,2024-07-01,2024-07-05,12,住之江,一般,１　６５４５４　２２,2024-04-11,2024-04-16,12,住之江,一般,３４３　５３６　１　３５,2024-01-02,2024-01-07,12,住之江,一般,２　６３５　４５,2023-08-11,2023-08-17,12,住之江,一般,５６１　２４３　５１１３,4169,多田 有佑,2023-02-27,2023-03-04,12,住之江,一般,５　６２５　５５６　２４,2022-09-05,2022-09-11,12,住之江,一般,３５４　１２６　４　４６５５,2021-08-04,2021-08-09,12,住之江,ＧⅢ,６　５５４　５６６　１５,2020-03-20,2020-03-25,12,住之江,一般,６　５６４２５　６　３,2016-09-04,2016-09-09,12,住之江,一般,５　４６５　４３５　５,4876,梅木 敬太,2025-05-13,2025-05-18,12,住之江,一般,３　５６２　３５３　３４,2024-04-11,2024-04-16,12,住之江,一般,２６１　３　２５２５１６,2024-02-03,2024-02-08,12,住之江,一般,６　６２４　２３２６１１,2023-12-08,2023-12-11,12,住之江,一般,４　４１２　４４,2021-08-22,2021-08-27,12,住之江,一般,４６１　４２６　６１３２,4256,渡辺 浩司,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　１４１　２　４　６４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　５４３　１６,2024-06-10,2024-06-16,12,住之江,一般,２５２　２　２１４１１２[３],2023-05-28,2023-06-02,12,住之江,一般,３３１　２２３１２１[４],2021-08-04,2021-08-09,12,住之江,ＧⅢ,３　２２２１４４２２[４],3478,嶋田 貴支,2025-02-06,2025-02-11,12,住之江,一般,２４３　５　６３１４５５,2020-06-30,2020-07-05,12,住之江,ＧⅢ,４　２　１３５　２２１３,2017-03-11,2017-03-16,12,住之江,一般,１２６　３４２　２５５１,2016-07-02,2016-07-07,12,住之江,一般,３４３　１６２　２６１２,2015-09-18,2015-09-21,12,住之江,一般,４１２５２　６６,4204,柴田 大輔,2024-10-18,2024-10-23,12,住之江,一般,４　３５６　２４５　２,2024-10-10,2024-10-15,12,住之江,一般,２６５　３３１　５３５４,2024-04-01,2024-04-06,12,住之江,一般,６３１　５　６２５　２６,2023-06-13,2023-06-18,12,住之江,一般,５　１３６　５６３　１３,2022-11-29,2022-12-04,12,住之江,一般,２４４　５　２６３　３１
202512251205,2025-12-25,12,05R,3769,佐竹 恒彦,2025-09-17,2025-09-21,12,住之江,一般,３　３５５３４　６５,2025-01-10,2025-01-14,12,住之江,一般,５４３４４　４２３１,2024-10-25,2024-10-29,12,住之江,一般,１１３　Ｆ６６　５,2024-08-21,2024-08-26,12,住之江,一般,１　５３１３２　５４１３,2024-02-03,2024-02-08,12,住之江,一般,２５４　５５１　４６５２,3656,伯母 芳恒,2023-04-09,2023-04-14,12,住之江,一般,３　４６３２５５２　４２,2022-02-26,2022-03-02,12,住之江,一般,欠,2021-04-26,2021-04-29,12,住之江,一般,３　転欠,2021-01-28,2021-02-01,12,住之江,一般,５　６５６５２　３,2020-10-17,2020-10-21,12,住之江,一般,３３４　３３３　３妨,5186,遠藤 圭吾,2025-03-15,2025-03-20,12,住之江,一般,１６３　６２４　２１落欠,2024-05-16,2024-05-21,12,住之江,一般,５　６６５　１５４　６４,,,,,,,,,,,,,,,,,,,5082,一色 凌雅,2025-07-29,2025-08-01,12,住之江,一般,２　１２２１[４],2025-03-15,2025-03-20,12,住之江,一般,３　２３６　１６,2024-01-25,2024-01-30,12,住之江,一般,１　６３６　落５６　４２,2022-05-20,2022-05-26,12,住之江,一般,３　５６４　２５３４５　妨６,2020-06-18,2020-06-23,12,住之江,一般,落　６　６３６　５　３４,5041,荒牧 凪沙,2025-02-14,2025-02-17,12,住之江,一般,４５５　５　６４,,,,,,,,,,,,,,,,,,,,,,,,,4505,島田 賢人,2025-06-14,2025-06-19,12,住之江,一般,３　２３２　３５１４３６,2023-06-21,2023-06-26,12,住之江,一般,３５１　４４４　１４Ｆ１,2020-06-30,2020-07-05,12,住之江,ＧⅢ,５　６　２４６　５　６,2019-03-01,2019-03-06,12,住之江,一般,３１１　５１３１３６１４,2018-09-19,2018-09-24,12,住之江,ＧⅢ,５転１　４２３　６　１
202512251206,2025-12-25,12,06R,4368,山口 隆史,2021-02-06,2021-02-11,12,住之江,一般,５２５　１５５　３　２４,2020-02-29,2020-03-05,12,住之江,一般,３２１　３３５　３４４６,2019-11-25,2019-12-01,12,住之江,一般,５　４２１　４４１５３　３,2018-04-19,2018-04-23,12,住之江,一般,５２５　６６５　５,2017-07-15,2017-07-20,12,住之江,一般,６　４　６５１　５５３,4545,岡村 慶太,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５５４　４５１　５　３４,2025-03-09,2025-03-12,12,住之江,一般,５２１　６５２６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　１６５　３４２２１,2024-05-16,2024-05-21,12,住之江,一般,１１２　１２２　３１[１],2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　４　１２２　６　３５,4315,山崎 昂介,2025-03-31,2025-04-05,12,住之江,一般,３　６６６　１５１６５,2024-11-29,2024-12-03,12,住之江,一般,２６３　５３５　２,2023-09-21,2023-09-26,12,住之江,一般,４６６　３　４３３　３４,2022-08-19,2022-08-23,12,住之江,一般,４　２３２６４４４４,2022-03-22,2022-03-25,12,住之江,一般,３　５５１　１２,4523,中村 辰也,2025-06-14,2025-06-19,12,住之江,一般,４４３　３３５２２５１４,2025-01-29,2025-02-03,12,住之江,一般,１　２３６５４　４１２,2023-06-07,2023-06-10,12,住之江,一般,６　２５６　３,2023-01-18,2023-01-21,12,住之江,一般,６　３１１３３２,2022-12-07,2022-12-12,12,住之江,一般,３１４　２４２４４５１２,3888,山本 英志,2024-12-26,2024-12-29,12,住之江,一般,２１３　４６２５,2024-06-10,2024-06-16,12,住之江,一般,２　６５５４１　２５５１５１,2023-10-07,2023-10-10,12,住之江,一般,１　４２２２[５],2022-06-05,2022-06-10,12,住之江,ＧⅠ,３　４　４４２　１６３３,2022-02-26,2022-03-02,12,住之江,一般,２４５５５　１１２１,4491,田中 堅,2023-05-28,2023-06-02,12,住之江,一般,５４１　２　３３１３３１,2023-01-18,2023-01-21,12,住之江,一般,３　１５１６１４,2022-08-27,2022-08-31,12,住之江,一般,２　６４４　１　４３,2021-07-07,2021-07-13,12,住之江,一般,５　３６３　２５２４４４３,2020-11-22,2020-11-27,12,住之江,一般,６　２６４　６　５２２
202512251207,2025-12-25,12,07R,4301,関 裕也,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５６,2023-03-19,2023-03-22,12,住之江,一般,５３５５５　１４,2022-11-18,2022-11-23,12,住之江,一般,３５５　５２１　１　２５,2022-03-22,2022-03-25,12,住之江,一般,１　１４６１[２],2022-02-26,2022-03-02,12,住之江,一般,４５２　１５６６,4654,篠田 優也,2024-07-29,2024-08-04,12,住之江,一般,１　５５１,2023-09-29,2023-10-03,12,住之江,一般,３３４２１２３４２３,2022-06-30,2022-07-05,12,住之江,ＧⅢ,３４４　４,2021-02-06,2021-02-11,12,住之江,一般,６４３　２５３　３　４５,2017-12-27,2017-12-31,12,住之江,一般,５３５　３６４　５３,4094,中島 真二,2025-07-11,2025-07-16,12,住之江,一般,３５５　６５５　６　４,2020-05-16,2020-05-20,12,住之江,一般,４　３４４　４６３,2019-06-30,2019-07-05,12,住之江,一般,６　２３４　４　５４６５,2018-06-15,2018-06-18,12,住之江,一般,３　３１５５２６,2018-03-19,2018-03-24,12,住之江,一般,５　２　２１２６１２[６],4615,板倉 敦史,2025-10-01,2025-10-06,12,住之江,一般,３６１　２４５　５　２２,2025-07-03,2025-07-08,12,住之江,一般,２５１　４５５　２　５１,2023-10-30,2023-11-04,12,住之江,一般,３　１３２５２　６５１６,2022-07-13,2022-07-18,12,住之江,一般,５２２　２　３１２４１２,2021-11-10,2021-11-15,12,住之江,一般,５５４　２３５　５　５３,4179,広次 修,2025-10-01,2025-10-06,12,住之江,一般,２　４３２　３３６６１５,2025-03-31,2025-04-05,12,住之江,一般,３３６　４６４　２　２３,2023-06-29,2023-07-04,12,住之江,ＧⅢ,４４５　３５６５２　５,2020-06-30,2020-07-05,12,住之江,ＧⅢ,３　１　５２２６２３転３,2020-02-29,2020-03-05,12,住之江,一般,１３５　５４２　５６１３,4992,廣瀬 篤哉,2025-07-03,2025-07-08,12,住之江,一般,３　４４４　５６４　６,2023-12-28,2023-12-31,12,住之江,一般,３　３３１３３２,2023-06-13,2023-06-18,12,住之江,一般,５５５　２　２４６　６,2023-04-24,2023-04-29,12,住之江,一般,１５６　６３４,2022-04-12,2022-04-17,12,住之江,一般,６　３４Ｆ
202512251208,2025-12-25,12,08R,4702,三浦 敬太,2025-11-01,2025-11-06,12,住之江,一般,２６１　１６４３１４３６,2025-07-21,2025-07-26,12,住之江,ＧⅢ,１１１　２２１２３１[１],2024-05-09,2024-05-13,12,住之江,一般,２　６４欠欠,2023-11-27,2023-12-02,12,住之江,一般,６４２２６　２１４５２１,2023-08-25,2023-08-30,12,住之江,一般,１５１　５１２　４２[６],3921,川村 正輝,2024-07-19,2024-07-24,12,住之江,一般,５　４２５２３　５　２５,2024-02-03,2024-02-08,12,住之江,一般,４５５　５　６６１　２１,2022-04-03,2022-04-09,12,住之江,一般,５６６　エ　４５３１３　６４,2022-02-19,2022-02-23,12,住之江,一般,２６４　３５６　５１,2021-07-07,2021-07-13,12,住之江,一般,２２４　２５３　４　１４２５,4113,木村 浩士,2025-01-29,2025-02-03,12,住之江,一般,１６６　４６５　５　６,2024-07-01,2024-07-05,12,住之江,一般,１２４　３５２５２４,2021-11-02,2021-11-07,12,住之江,一般,５　５３６４２　５　３,2020-06-18,2020-06-23,12,住之江,一般,６２１　４２６　１５２４,2020-02-20,2020-02-24,12,住之江,一般,２　３５エ４４　２５,5055,眞鳥 章太,2025-07-29,2025-08-01,12,住之江,一般,３　４３４６１１,2025-02-06,2025-02-11,12,住之江,一般,３２４　４６２　１５６３,2024-03-15,2024-03-20,12,住之江,一般,５３５２４　３　１４４２,2024-01-25,2024-01-30,12,住之江,一般,３３６　６３,2023-05-28,2023-06-02,12,住之江,一般,２　１６４　４２６３１１,4779,伊倉 光,2025-09-17,2025-09-21,12,住之江,一般,６　３４６　４　２６,2024-10-18,2024-10-23,12,住之江,一般,転　５６３　５３５　３,2024-07-29,2024-08-04,12,住之江,一般,３　３６６　５６４１６　４,2022-09-05,2022-09-11,12,住之江,一般,６４,2022-02-19,2022-02-23,12,住之江,一般,３　６３５　５２５,4753,森 照夫,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５　６５６　４転,2021-12-28,2021-12-31,12,住之江,一般,２６２　５１２,2019-12-28,2019-12-31,12,住之江,一般,２　３６１６３,2019-07-12,2019-07-17,12,住之江,ＧⅢ,２　２５５転４　５　３,2017-05-17,2017-05-22,12,住之江,一般,２３５　１６５　６　６
202512251209,2025-12-25,12,09R,4128,川口 貴久,2022-06-30,2022-07-05,12,住之江,ＧⅢ,１　１５５５２　２３２５,2020-10-07,2020-10-12,12,住之江,一般,１エ２　２５３　２６６５,2019-04-24,2019-04-29,12,住之江,一般,６　５４,2016-09-14,2016-09-19,12,住之江,一般,１５２１４　３４３３２４,2015-10-14,2015-10-19,12,住之江,一般,２１３　４１３３１４１３,3825,宮嵜 隆太郎,2025-02-14,2025-02-17,12,住之江,一般,３６６　２　２１,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５　５３６２４　３　２２,2024-11-29,2024-12-03,12,住之江,一般,１２４　６　２５３,2024-06-10,2024-06-16,12,住之江,一般,３５２　５６２６５　４２５,2023-07-25,2023-07-30,12,住之江,一般,４５５　５　１３６　５３,4161,黒柳 浩孝,2025-09-25,2025-09-28,12,住之江,一般,５欠,2025-02-27,2025-03-02,12,住之江,一般,４２３　４１４４,2023-06-13,2023-06-18,12,住之江,一般,２４３　１４４　１４２６,2022-11-29,2022-12-04,12,住之江,一般,５　２１３３２　５３３４,2022-05-29,2022-06-02,12,住之江,一般,６１４　２５６６１４,4105,松下 直也,2025-10-01,2025-10-06,12,住之江,一般,４６１　１５４　６　１４,2025-03-31,2025-04-05,12,住之江,一般,３　２３３５６　６１５,2024-07-29,2024-08-04,12,住之江,一般,２６１　２３４　３３２５３６,2022-09-14,2022-09-20,12,住之江,一般,３　２２５　４２２,2022-07-13,2022-07-18,12,住之江,一般,５６２　３３６　６　２,4041,小林 基樹,2024-06-10,2024-06-16,12,住之江,一般,２３,2023-01-29,2023-02-03,12,住之江,一般,６　４２１　５３１　６４,2022-10-19,2022-10-23,12,住之江,一般,２　３３１１５３４１,2022-09-22,2022-09-25,12,住之江,一般,５３２　５５２,2020-01-29,2020-02-03,12,住之江,一般,３　３１５　１５１６２４,4876,梅木 敬太,2025-05-13,2025-05-18,12,住之江,一般,３　５６２　３５３　３４,2024-04-11,2024-04-16,12,住之江,一般,２６１　３　２５２５１６,2024-02-03,2024-02-08,12,住之江,一般,６　６２４　２３２６１１,2023-12-08,2023-12-11,12,住之江,一般,４　４１２　４４,2021-08-22,2021-08-27,12,住之江,一般,４６１　４２６　６１３２
202512251210,2025-12-25,12,10R,4523,中村 辰也,2025-06-14,2025-06-19,12,住之江,一般,４４３　３３５２２５１４,2025-01-29,2025-02-03,12,住之江,一般,１　２３６５４　４１２,2023-06-07,2023-06-10,12,住之江,一般,６　２５６　３,2023-01-18,2023-01-21,12,住之江,一般,６　３１１３３２,2022-12-07,2022-12-12,12,住之江,一般,３１４　２４２４４５１２,3503,堂原 洋史,2024-11-16,2024-11-22,12,住之江,一般,５６４　３５５　３　３　４６,2024-01-15,2024-01-18,12,住之江,一般,４　３６５　２４,2019-09-13,2019-09-17,12,住之江,一般,６　６６６５４　２,2017-10-08,2017-10-13,12,住之江,一般,２　１６４４４　４４６４,2013-10-17,2013-10-23,12,住之江,一般,２　１６３　４３４　１２３６,4330,奈須 啓太,2025-07-11,2025-07-16,12,住之江,一般,１１５　１２３　１４１３,2024-06-10,2024-06-16,12,住之江,一般,妨,2022-07-13,2022-07-18,12,住之江,一般,２６１　２４３５４１[６],2021-11-10,2021-11-15,12,住之江,一般,１２３　３１３４５２[３],2021-09-02,2021-09-07,12,住之江,ＧⅠ,１４５　２３３　５１６６,5186,遠藤 圭吾,2025-03-15,2025-03-20,12,住之江,一般,１６３　６２４　２１落欠,2024-05-16,2024-05-21,12,住之江,一般,５　６６５　１５４　６４,,,,,,,,,,,,,,,,,,,5238,笹木 香吾,2025-09-25,2025-09-28,12,住之江,一般,４３５　４　２４,2025-03-15,2025-03-20,12,住之江,一般,３４５６５　５　３　３５,2022-10-19,2022-10-23,12,住之江,一般,６６５　６　６６６,,,,,,,,,,,,,4012,中村 有裕,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　１１３　２１４１[３],2025-03-09,2025-03-12,12,住之江,一般,５　３４５　５１,2024-07-10,2024-07-15,12,住之江,ＧⅢ,３　１６２　１５６３５４,2024-02-03,2024-02-08,12,住之江,一般,２５３　３２６２１　４１,2023-05-16,2023-05-22,12,住之江,一般,４４１　５５３　３　５１１４
202512251211,2025-12-25,12,11R,4195,前川 守嗣,2025-02-20,2025-02-24,12,住之江,一般,２　２５１４２４５３,2023-02-27,2023-03-04,12,住之江,一般,１　５３３　４４２３６,2022-05-29,2022-06-02,12,住之江,一般,１　４２４５転,2021-02-06,2021-02-11,12,住之江,一般,２６６　２６４６２　１６,2020-05-16,2020-05-20,12,住之江,一般,２４１４４　１５２１,3814,金子 貴志,2024-07-01,2024-07-05,12,住之江,一般,３４６　１　４５５,2023-04-09,2023-04-14,12,住之江,一般,３２４　５１２　１４２６,2022-03-05,2022-03-10,12,住之江,一般,３３１　１４３１２３３３,2021-05-09,2021-05-14,12,住之江,一般,４５４３５１３　２　４,2016-03-03,2016-03-07,12,住之江,一般,１５４４２　２５１２,4179,広次 修,2025-10-01,2025-10-06,12,住之江,一般,２　４３２　３３６６１５,2025-03-31,2025-04-05,12,住之江,一般,３３６　４６４　２　２３,2023-06-29,2023-07-04,12,住之江,ＧⅢ,４４５　３５６５２　５,2020-06-30,2020-07-05,12,住之江,ＧⅢ,３　１　５２２６２３転３,2020-02-29,2020-03-05,12,住之江,一般,１３５　５４２　５６１３,4315,山崎 昂介,2025-03-31,2025-04-05,12,住之江,一般,３　６６６　１５１６５,2024-11-29,2024-12-03,12,住之江,一般,２６３　５３５　２,2023-09-21,2023-09-26,12,住之江,一般,４６６　３　４３３　３４,2022-08-19,2022-08-23,12,住之江,一般,４　２３２６４４４４,2022-03-22,2022-03-25,12,住之江,一般,３　５５１　１２,3769,佐竹 恒彦,2025-09-17,2025-09-21,12,住之江,一般,３　３５５３４　６５,2025-01-10,2025-01-14,12,住之江,一般,５４３４４　４２３１,2024-10-25,2024-10-29,12,住之江,一般,１１３　Ｆ６６　５,2024-08-21,2024-08-26,12,住之江,一般,１　５３１３２　５４１３,2024-02-03,2024-02-08,12,住之江,一般,２５４　５５１　４６５２,5060,数原 魁,2025-05-24,2025-05-28,12,住之江,一般,５　２５４６２　２２,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５　６５５　３２５　４１,2023-06-07,2023-06-10,12,住之江,一般,５　３３４　２３,2022-10-02,2022-10-07,12,住之江,一般,２　６６４　５６２　４４,2022-09-05,2022-09-11,12,住之江,一般,４５２　２１１　４　１５６６
202512251212,2025-12-25,12,12R,4256,渡辺 浩司,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　１４１　２　４　６４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　５４３　１６,2024-06-10,2024-06-16,12,住之江,一般,２５２　２　２１４１１２[３],2023-05-28,2023-06-02,12,住之江,一般,３３１　２２３１２１[４],2021-08-04,2021-08-09,12,住之江,ＧⅢ,３　２２２１４４２２[４],4505,島田 賢人,2025-06-14,2025-06-19,12,住之江,一般,３　２３２　３５１４３６,2023-06-21,2023-06-26,12,住之江,一般,３５１　４４４　１４Ｆ１,2020-06-30,2020-07-05,12,住之江,ＧⅢ,５　６　２４６　５　６,2019-03-01,2019-03-06,12,住之江,一般,３１１　５１３１３６１４,2018-09-19,2018-09-24,12,住之江,ＧⅢ,５転１　４２３　６　１,4545,岡村 慶太,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５５４　４５１　５　３４,2025-03-09,2025-03-12,12,住之江,一般,５２１　６５２６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　１６５　３４２２１,2024-05-16,2024-05-21,12,住之江,一般,１１２　１２２　３１[１],2023-09-03,2023-09-08,12,住之江,ＧⅠ,５　４　１２２　６　３５,4654,篠田 優也,2024-07-29,2024-08-04,12,住之江,一般,１　５５１,2023-09-29,2023-10-03,12,住之江,一般,３３４２１２３４２３,2022-06-30,2022-07-05,12,住之江,ＧⅢ,３４４　４,2021-02-06,2021-02-11,12,住之江,一般,６４３　２５３　３　４５,2017-12-27,2017-12-31,12,住之江,一般,５３５　３６４　５３,4702,三浦 敬太,2025-11-01,2025-11-06,12,住之江,一般,２６１　１６４３１４３６,2025-07-21,2025-07-26,12,住之江,ＧⅢ,１１１　２２１２３１[１],2024-05-09,2024-05-13,12,住之江,一般,２　６４欠欠,2023-11-27,2023-12-02,12,住之江,一般,６４２２６　２１４５２１,2023-08-25,2023-08-30,12,住之江,一般,１５１　５１２　４２[６],4593,小坂 宗司,2025-10-24,2025-10-29,12,住之江,一般,１　３２１　３２２２[２],2025-07-29,2025-08-01,12,住之江,一般,１　４２６Ｆ４,2025-06-02,2025-06-06,12,住之江,一般,３　１３１４４４２３,2025-01-29,2025-02-03,12,住之江,一般,１　２３５６２　６５５３,2024-11-29,2024-12-03,12,住之江,一般,２３３　２５６１３
