レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512310401,2025-12-31,04,01R,3107,平岡 重典,2024-10-27,2024-10-30,04,平和島,一般,１４１３５　３６,2024-04-02,2024-04-07,04,平和島,一般,５３６　４５５　５　４４,2023-04-24,2023-04-29,04,平和島,一般,５５６　３３４　２　２１,2021-11-29,2021-12-04,04,平和島,一般,４　１５３　５５１５５,2020-07-28,2020-08-02,04,平和島,一般,２２２　２４３５１５３１,4139,丹下 健,2025-09-22,2025-09-27,04,平和島,一般,５　２６２　５５５　４６,2025-05-11,2025-05-16,04,平和島,一般,６５４　５　５２５　２Ｆ,2024-03-01,2024-03-04,04,平和島,一般,２５５２２　３３,2023-07-16,2023-07-21,04,平和島,一般,４　５６４,2023-01-21,2023-01-25,04,平和島,一般,４４３　１５４６１６,4648,木村 亮太,2025-06-23,2025-06-28,04,平和島,一般,３４６　４　５４３　５６,2024-06-22,2024-06-25,04,平和島,一般,３４２　２５２１,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2019-11-16,2019-11-21,04,平和島,一般,５　６３４　５４３　１５,,,,,,,4976,金山 立樹,2025-02-27,2025-03-02,04,平和島,一般,２４１２２　[５],2024-07-14,2024-07-19,04,平和島,一般,　　　　　　　　　　４４,2024-06-13,2024-06-16,04,平和島,一般,２４１６５　４２,2024-02-23,2024-02-26,04,平和島,一般,３　５４５３２３,2022-09-27,2022-10-02,04,平和島,一般,　　　　　　　　　　５３,4432,黄金井 力良,2025-06-23,2025-06-28,04,平和島,一般,２４３　４２２　２５２６,2025-03-26,2025-03-30,04,平和島,一般,４５６４１　２　３４,2024-01-12,2024-01-15,04,平和島,一般,３４３　４１１５,2022-10-22,2022-10-26,04,平和島,一般,１２４　２４３４４１,2022-08-11,2022-08-16,04,平和島,一般,１５３　２５２　１６１３,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512310402,2025-12-31,04,02R,4633,森 智也,2025-10-01,2025-10-05,04,平和島,一般,５　２３転欠,2025-03-06,2025-03-10,04,平和島,一般,３　２３１４２５６４,2023-06-27,2023-06-30,04,平和島,一般,２３１６３　３６,2022-06-14,2022-06-17,04,平和島,一般,１２５４３　６３,2020-08-23,2020-08-26,04,平和島,一般,３３２３２　１４,4982,中村 将隆,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　４６６　２５１　１２,2025-03-26,2025-03-30,04,平和島,一般,６３２　４３１　４３,2024-11-16,2024-11-21,04,平和島,一般,３５４　４６６　６　３３,2019-09-27,2019-09-30,04,平和島,一般,５　４５３２２６,,,,,,,3992,関口 智久,2022-11-20,2022-11-25,04,平和島,一般,３２２６２　２５５Ｆ３,2022-05-03,2022-05-08,04,平和島,一般,３　３５２２１６３Ｆ６,2021-10-04,2021-10-09,04,平和島,一般,４２１　３２５　２４２６,2021-08-10,2021-08-15,04,平和島,一般,２４４　４１５　６１２４,2020-12-26,2020-12-31,04,平和島,一般,４　１２１３２４２２[６],5371,早川 颯太,2025-10-01,2025-10-05,04,平和島,一般,　　　　　　　　６６,2025-05-03,2025-05-08,04,平和島,一般,６　６６６　６６６　５６,2025-02-27,2025-03-02,04,平和島,一般,６　６６６　６６,2025-01-04,2025-01-09,04,平和島,一般,６　転６６　６６５　６６,2024-11-16,2024-11-21,04,平和島,一般,６　６６６　５６６　６６,3075,中村 裕将,2025-06-17,2025-06-20,04,平和島,一般,５５３　２５５３,2024-03-11,2024-03-14,04,平和島,一般,５１１　４４４１,2023-08-22,2023-08-25,04,平和島,一般,欠欠,2022-02-14,2022-02-19,04,平和島,一般,２１５６１　３２１３５１,2021-11-29,2021-12-04,04,平和島,一般,１　３４４２５　２３２６,3315,広瀬 聖仁,2024-07-14,2024-07-19,04,平和島,一般,６,2023-12-13,2023-12-18,04,平和島,一般,５　１１４　４３２３５５,2023-09-15,2023-09-20,04,平和島,一般,５　２６１　１４３６５２,2022-12-26,2022-12-31,04,平和島,一般,４　２２２５６２１２[６],2021-12-08,2021-12-12,04,平和島,一般,３２５　４４５　４
202512310403,2025-12-31,04,03R,5331,佐藤 永梧,2025-08-25,2025-08-30,04,平和島,一般,６　６５６　６６６　３２,2025-01-29,2025-02-03,04,平和島,一般,４　４６６　１４６　６１,2024-02-23,2024-02-26,04,平和島,一般,６　欠６６　４３,2024-01-03,2024-01-08,04,平和島,一般,３　５５沈　６６６　６,,,,,,,5066,鈴木 孝明,2025-09-13,2025-09-18,04,平和島,一般,２　３３１３１　６２[２],2024-08-16,2024-08-22,04,平和島,一般,５２２４４　６５２１３１,2024-02-14,2024-02-19,04,平和島,一般,６２５　３２５５１　１２,2023-11-18,2023-11-23,04,平和島,一般,４　５１２１３１３４４６,2022-03-24,2022-03-29,04,平和島,一般,４５２　３６４　６２１２,4110,小澤 和也,2025-05-03,2025-05-08,04,平和島,一般,３　６６６　５４４　５４,2025-01-29,2025-02-03,04,平和島,一般,３　２６３６５　１　４６,2023-06-27,2023-06-30,04,平和島,一般,１４３５４　２６,2022-01-25,2022-01-30,04,平和島,一般,４６２　３５５　３４２４,2021-05-03,2021-05-08,04,平和島,一般,１５１５６　３６２　５６,3885,久田 武,2025-08-25,2025-08-30,04,平和島,一般,５３４　５１３　６３５,2025-03-06,2025-03-10,04,平和島,一般,３　３３５１２１不６,2024-12-04,2024-12-09,04,平和島,一般,５　３２２　４１２２[２],2022-11-20,2022-11-25,04,平和島,一般,転,2022-09-15,2022-09-19,04,平和島,一般,５４２４,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507,藤井 徹,2025-08-07,2025-08-12,04,平和島,一般,２６４　１４３　５４２５,2024-07-14,2024-07-19,04,平和島,一般,２４４　５２２　５４３５,2024-04-13,2024-04-18,04,平和島,一般,２　３３４３５　５３４,2023-12-13,2023-12-18,04,平和島,一般,２　２５５　２３２４,2023-07-05,2023-07-10,04,平和島,一般,６　１４５　６４５　５２
202512310404,2025-12-31,04,04R,4365,盛本 真輔,2025-03-06,2025-03-10,04,平和島,一般,６５６４２　４５３５,2023-11-18,2023-11-23,04,平和島,一般,２３３　５３１　４６４３,2022-02-23,2022-02-28,04,平和島,一般,３６６５２　４５５４４１,2021-07-29,2021-08-03,04,平和島,一般,２５４　３５４３１　４,2019-07-30,2019-08-04,04,平和島,一般,５　４４３　３３２４１５,3441,土屋 太朗,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６２３　２６Ｆ　４　５,2025-03-26,2025-03-30,04,平和島,一般,２４５　４４４　２３,2024-08-16,2024-08-22,04,平和島,一般,４　５３３　４２３３１４,2024-01-19,2024-01-24,04,平和島,一般,３５３　６１５　４５２４,2023-04-06,2023-04-11,04,平和島,一般,１　２４３　４４２３２３,4059,入澤 友治,2025-07-21,2025-07-26,04,平和島,一般,６　５２１　４３２　５２,2024-10-02,2024-10-07,04,平和島,一般,５　５２Ｆ　５　５　１,2024-08-16,2024-08-22,04,平和島,一般,２１６　５２５３５３１６,2024-07-23,2024-07-26,04,平和島,一般,１１５　２１[６],2024-02-23,2024-02-26,04,平和島,一般,１６２１３　４１,3659,藤生 雄人,2025-07-29,2025-08-03,04,平和島,一般,３　４４４３１　１６,2025-04-21,2025-04-24,04,平和島,一般,２　１２３３３１,2024-10-11,2024-10-16,04,平和島,一般,２１２１３　３２４１[５],2024-07-23,2024-07-26,04,平和島,一般,２１３４２３[４],2023-12-26,2023-12-31,04,平和島,一般,５　１２１４２４２６１２,3965,北中 元樹,2025-07-29,2025-08-03,04,平和島,一般,１１３　２３３４１１,2025-04-27,2025-04-30,04,平和島,一般,５３２　５１１５,2023-09-06,2023-09-11,04,平和島,一般,６５１　４５１３１４４３,2023-03-01,2023-03-05,04,平和島,一般,６６２　２４１４２,2022-09-15,2022-09-19,04,平和島,一般,６　６１４６１５１,5411,木下 虎之輔,2025-09-22,2025-09-27,04,平和島,一般,６　６　６５６６６　５６,2025-07-11,2025-07-16,04,平和島,一般,６　６　６６６６６　５６,,,,,,,,,,,,,,,,,,
202512310405,2025-12-31,04,05R,3981,今坂 晃広,2025-06-23,2025-06-28,04,平和島,一般,６　１４５　２６５　６３,2024-01-19,2024-01-24,04,平和島,一般,６　１１１２６２５２[５],2023-09-25,2023-09-28,04,平和島,一般,３　３５２４４５,2023-02-01,2023-02-04,04,平和島,一般,１２５　Ｆ４６５,2022-01-15,2022-01-20,04,平和島,一般,２５４　５６５　６３６,4976,金山 立樹,2025-02-27,2025-03-02,04,平和島,一般,２４１２２　[５],2024-07-14,2024-07-19,04,平和島,一般,　　　　　　　　　　４４,2024-06-13,2024-06-16,04,平和島,一般,２４１６５　４２,2024-02-23,2024-02-26,04,平和島,一般,３　５４５３２３,2022-09-27,2022-10-02,04,平和島,一般,　　　　　　　　　　５３,4274,長畑 友輔,2025-07-11,2025-07-16,04,平和島,一般,５５６　６　５６５　４１,2025-02-27,2025-03-02,04,平和島,一般,２１１６１　[２],2025-01-04,2025-01-09,04,平和島,一般,２　２５３５６５２４５,2024-10-02,2024-10-07,04,平和島,一般,４３２　１３６　５６１６,2024-08-16,2024-08-22,04,平和島,一般,１　３５１５１　２５４１,4787,椎名 豊,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２１５　１５２　５２３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　４１５　１５５　６１,2023-08-04,2023-08-09,04,平和島,一般,６２４１１　３２１３１１,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４　６２１　４３６　６３,2023-03-16,2023-03-21,04,平和島,ＳＧ,６　６６６５３　２２５,4229,市川 美宏,2025-07-11,2025-07-16,04,平和島,一般,３４３　３５２　２４５５,2025-01-20,2025-01-25,04,平和島,一般,１５１　５６５６２　４３,2024-03-01,2024-03-04,04,平和島,一般,２２２４４　１４,2023-07-05,2023-07-10,04,平和島,一般,２６４　２４３　６４６,2021-12-26,2021-12-31,04,平和島,一般,１３６　３４１５２５５１,5419,櫻井 隼,2025-06-09,2025-06-12,04,平和島,一般,６　５　４６６６,,,,,,,,,,,,,,,,,,,,,,,,
202512310406,2025-12-31,04,06R,3992,関口 智久,2022-11-20,2022-11-25,04,平和島,一般,３２２６２　２５５Ｆ３,2022-05-03,2022-05-08,04,平和島,一般,３　３５２２１６３Ｆ６,2021-10-04,2021-10-09,04,平和島,一般,４２１　３２５　２４２６,2021-08-10,2021-08-15,04,平和島,一般,２４４　４１５　６１２４,2020-12-26,2020-12-31,04,平和島,一般,４　１２１３２４２２[６],5359,佐藤 世那,2025-07-21,2025-07-26,04,平和島,一般,６　１　６４６　３落４,2025-01-04,2025-01-09,04,平和島,一般,６　４４６　６６６　４６,2024-10-27,2024-10-30,04,平和島,一般,４６６　５　６６,2024-09-08,2024-09-11,04,平和島,一般,６　５５６　転６,2024-07-23,2024-07-26,04,平和島,一般,５６５　６５５,4085,荻野 裕介,2025-07-21,2025-07-26,04,平和島,一般,３３５　５６３　２　６５,2025-06-23,2025-06-28,04,平和島,一般,２６５　１４２　１３４３,2024-01-03,2024-01-08,04,平和島,一般,４　３５２６２６６５３４,2023-11-18,2023-11-23,04,平和島,一般,４４４,2023-05-04,2023-05-09,04,平和島,一般,１１転欠,5004,河野 主樹,2025-07-21,2025-07-26,04,平和島,一般,落　６　２３５３４　３,2024-11-16,2024-11-21,04,平和島,一般,２４２　１３３　４５３３,2022-11-12,2022-11-16,04,平和島,一般,３　２６５１４　４２,2021-04-24,2021-04-29,04,平和島,一般,２６４　１５６３２　２５,2021-01-23,2021-01-26,04,平和島,一般,６　３４４６５５,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,西川 新太郎,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４２６　２６Ｆ　６　５,2025-04-02,2025-04-07,04,平和島,一般,６６５　２２２　１４３５,2022-09-15,2022-09-19,04,平和島,一般,２　４６１１１６３３,2022-05-12,2022-05-16,04,平和島,一般,３５１　１５６６１４,2022-01-25,2022-01-30,04,平和島,一般,２　１３２４１５３３３３
202512310407,2025-12-31,04,07R,3790,佐口 達也,2025-06-17,2025-06-20,04,平和島,一般,４　６４６６３,2023-08-04,2023-08-09,04,平和島,一般,エ５６　５６５６２　４２,2023-07-16,2023-07-21,04,平和島,一般,１２４　１６３３３６１５,2022-08-20,2022-08-24,04,平和島,一般,３４４２３　２４１３,2021-09-21,2021-09-26,04,平和島,一般,２　４２４３３３２３６４,3107,平岡 重典,2024-10-27,2024-10-30,04,平和島,一般,１４１３５　３６,2024-04-02,2024-04-07,04,平和島,一般,５３６　４５５　５　４４,2023-04-24,2023-04-29,04,平和島,一般,５５６　３３４　２　２１,2021-11-29,2021-12-04,04,平和島,一般,４　１５３　５５１５５,2020-07-28,2020-08-02,04,平和島,一般,２２２　２４３５１５３１,3075,中村 裕将,2025-06-17,2025-06-20,04,平和島,一般,５５３　２５５３,2024-03-11,2024-03-14,04,平和島,一般,５１１　４４４１,2023-08-22,2023-08-25,04,平和島,一般,欠欠,2022-02-14,2022-02-19,04,平和島,一般,２１５６１　３２１３５１,2021-11-29,2021-12-04,04,平和島,一般,１　３４４２５　２３２６,4110,小澤 和也,2025-05-03,2025-05-08,04,平和島,一般,３　６６６　５４４　５４,2025-01-29,2025-02-03,04,平和島,一般,３　２６３６５　１　４６,2023-06-27,2023-06-30,04,平和島,一般,１４３５４　２６,2022-01-25,2022-01-30,04,平和島,一般,４６２　３５５　３４２４,2021-05-03,2021-05-08,04,平和島,一般,１５１５６　３６２　５６,4095,福来 剛,2025-07-11,2025-07-16,04,平和島,一般,１４１４２２５　５２[６],2025-01-04,2025-01-09,04,平和島,一般,２１１３１１２　５１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５１１　１　４２２　[５],2024-05-03,2024-05-08,04,平和島,一般,５３３２２２１　５５４３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　Ｆ３１　６６３　２,5371,早川 颯太,2025-10-01,2025-10-05,04,平和島,一般,　　　　　　　　６６,2025-05-03,2025-05-08,04,平和島,一般,６　６６６　６６６　５６,2025-02-27,2025-03-02,04,平和島,一般,６　６６６　６６,2025-01-04,2025-01-09,04,平和島,一般,６　転６６　６６５　６６,2024-11-16,2024-11-21,04,平和島,一般,６　６６６　５６６　６６
202512310408,2025-12-31,04,08R,3647,伊藤 雄二,2025-07-29,2025-08-03,04,平和島,一般,６　４６３　１６３,2025-01-29,2025-02-03,04,平和島,一般,４　３５６　４５３　５４,2024-10-27,2024-10-30,04,平和島,一般,１５６　２３４３,2024-07-14,2024-07-19,04,平和島,一般,４６６　１５５　４　１５,2024-01-12,2024-01-15,04,平和島,一般,４６５　３６５３,4633,森 智也,2025-10-01,2025-10-05,04,平和島,一般,５　２３転欠,2025-03-06,2025-03-10,04,平和島,一般,３　２３１４２５６４,2023-06-27,2023-06-30,04,平和島,一般,２３１６３　３６,2022-06-14,2022-06-17,04,平和島,一般,１２５４３　６３,2020-08-23,2020-08-26,04,平和島,一般,３３２３２　１４,4432,黄金井 力良,2025-06-23,2025-06-28,04,平和島,一般,２４３　４２２　２５２６,2025-03-26,2025-03-30,04,平和島,一般,４５６４１　２　３４,2024-01-12,2024-01-15,04,平和島,一般,３４３　４１１５,2022-10-22,2022-10-26,04,平和島,一般,１２４　２４３４４１,2022-08-11,2022-08-16,04,平和島,一般,１５３　２５２　１６１３,3441,土屋 太朗,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６２３　２６Ｆ　４　５,2025-03-26,2025-03-30,04,平和島,一般,２４５　４４４　２３,2024-08-16,2024-08-22,04,平和島,一般,４　５３３　４２３３１４,2024-01-19,2024-01-24,04,平和島,一般,３５３　６１５　４５２４,2023-04-06,2023-04-11,04,平和島,一般,１　２４３　４４２３２３,4139,丹下 健,2025-09-22,2025-09-27,04,平和島,一般,５　２６２　５５５　４６,2025-05-11,2025-05-16,04,平和島,一般,６５４　５　５２５　２Ｆ,2024-03-01,2024-03-04,04,平和島,一般,２５５２２　３３,2023-07-16,2023-07-21,04,平和島,一般,４　５６４,2023-01-21,2023-01-25,04,平和島,一般,４４３　１５４６１６,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512310409,2025-12-31,04,09R,3507,藤井 徹,2025-08-07,2025-08-12,04,平和島,一般,２６４　１４３　５４２５,2024-07-14,2024-07-19,04,平和島,一般,２４４　５２２　５４３５,2024-04-13,2024-04-18,04,平和島,一般,２　３３４３５　５３４,2023-12-13,2023-12-18,04,平和島,一般,２　２５５　２３２４,2023-07-05,2023-07-10,04,平和島,一般,６　１４５　６４５　５２,4229,市川 美宏,2025-07-11,2025-07-16,04,平和島,一般,３４３　３５２　２４５５,2025-01-20,2025-01-25,04,平和島,一般,１５１　５６５６２　４３,2024-03-01,2024-03-04,04,平和島,一般,２２２４４　１４,2023-07-05,2023-07-10,04,平和島,一般,２６４　２４３　６４６,2021-12-26,2021-12-31,04,平和島,一般,１３６　３４１５２５５１,3315,広瀬 聖仁,2024-07-14,2024-07-19,04,平和島,一般,６,2023-12-13,2023-12-18,04,平和島,一般,５　１１４　４３２３５５,2023-09-15,2023-09-20,04,平和島,一般,５　２６１　１４３６５２,2022-12-26,2022-12-31,04,平和島,一般,４　２２２５６２１２[６],2021-12-08,2021-12-12,04,平和島,一般,３２５　４４５　４,4648,木村 亮太,2025-06-23,2025-06-28,04,平和島,一般,３４６　４　５４３　５６,2024-06-22,2024-06-25,04,平和島,一般,３４２　２５２１,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2019-11-16,2019-11-21,04,平和島,一般,５　６３４　５４３　１５,,,,,,,5066,鈴木 孝明,2025-09-13,2025-09-18,04,平和島,一般,２　３３１３１　６２[２],2024-08-16,2024-08-22,04,平和島,一般,５２２４４　６５２１３１,2024-02-14,2024-02-19,04,平和島,一般,６２５　３２５５１　１２,2023-11-18,2023-11-23,04,平和島,一般,４　５１２１３１３４４６,2022-03-24,2022-03-29,04,平和島,一般,４５２　３６４　６２１２,4365,盛本 真輔,2025-03-06,2025-03-10,04,平和島,一般,６５６４２　４５３５,2023-11-18,2023-11-23,04,平和島,一般,２３３　５３１　４６４３,2022-02-23,2022-02-28,04,平和島,一般,３６６５２　４５５４４１,2021-07-29,2021-08-03,04,平和島,一般,２５４　３５４３１　４,2019-07-30,2019-08-04,04,平和島,一般,５　４４３　３３２４１５
202512310410,2025-12-31,04,10R,3965,北中 元樹,2025-07-29,2025-08-03,04,平和島,一般,１１３　２３３４１１,2025-04-27,2025-04-30,04,平和島,一般,５３２　５１１５,2023-09-06,2023-09-11,04,平和島,一般,６５１　４５１３１４４３,2023-03-01,2023-03-05,04,平和島,一般,６６２　２４１４２,2022-09-15,2022-09-19,04,平和島,一般,６　６１４６１５１,4787,椎名 豊,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２１５　１５２　５２３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　４１５　１５５　６１,2023-08-04,2023-08-09,04,平和島,一般,６２４１１　３２１３１１,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４　６２１　４３６　６３,2023-03-16,2023-03-21,04,平和島,ＳＧ,６　６６６５３　２２５,5004,河野 主樹,2025-07-21,2025-07-26,04,平和島,一般,落　６　２３５３４　３,2024-11-16,2024-11-21,04,平和島,一般,２４２　１３３　４５３３,2022-11-12,2022-11-16,04,平和島,一般,３　２６５１４　４２,2021-04-24,2021-04-29,04,平和島,一般,２６４　１５６３２　２５,2021-01-23,2021-01-26,04,平和島,一般,６　３４４６５５,4274,長畑 友輔,2025-07-11,2025-07-16,04,平和島,一般,５５６　６　５６５　４１,2025-02-27,2025-03-02,04,平和島,一般,２１１６１　[２],2025-01-04,2025-01-09,04,平和島,一般,２　２５３５６５２４５,2024-10-02,2024-10-07,04,平和島,一般,４３２　１３６　５６１６,2024-08-16,2024-08-22,04,平和島,一般,１　３５１５１　２５４１,4982,中村 将隆,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　４６６　２５１　１２,2025-03-26,2025-03-30,04,平和島,一般,６３２　４３１　４３,2024-11-16,2024-11-21,04,平和島,一般,３５４　４６６　６　３３,2019-09-27,2019-09-30,04,平和島,一般,５　４５３２２６,,,,,,,4085,荻野 裕介,2025-07-21,2025-07-26,04,平和島,一般,３３５　５６３　２　６５,2025-06-23,2025-06-28,04,平和島,一般,２６５　１４２　１３４３,2024-01-03,2024-01-08,04,平和島,一般,４　３５２６２６６５３４,2023-11-18,2023-11-23,04,平和島,一般,４４４,2023-05-04,2023-05-09,04,平和島,一般,１１転欠
202512310411,2025-12-31,04,11R,4095,福来 剛,2025-07-11,2025-07-16,04,平和島,一般,１４１４２２５　５２[６],2025-01-04,2025-01-09,04,平和島,一般,２１１３１１２　５１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５１１　１　４２２　[５],2024-05-03,2024-05-08,04,平和島,一般,５３３２２２１　５５４３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　Ｆ３１　６６３　２,3885,久田 武,2025-08-25,2025-08-30,04,平和島,一般,５３４　５１３　６３５,2025-03-06,2025-03-10,04,平和島,一般,３　３３５１２１不６,2024-12-04,2024-12-09,04,平和島,一般,５　３２２　４１２２[２],2022-11-20,2022-11-25,04,平和島,一般,転,2022-09-15,2022-09-19,04,平和島,一般,５４２４,3659,藤生 雄人,2025-07-29,2025-08-03,04,平和島,一般,３　４４４３１　１６,2025-04-21,2025-04-24,04,平和島,一般,２　１２３３３１,2024-10-11,2024-10-16,04,平和島,一般,２１２１３　３２４１[５],2024-07-23,2024-07-26,04,平和島,一般,２１３４２３[４],2023-12-26,2023-12-31,04,平和島,一般,５　１２１４２４２６１２,4059,入澤 友治,2025-07-21,2025-07-26,04,平和島,一般,６　５２１　４３２　５２,2024-10-02,2024-10-07,04,平和島,一般,５　５２Ｆ　５　５　１,2024-08-16,2024-08-22,04,平和島,一般,２１６　５２５３５３１６,2024-07-23,2024-07-26,04,平和島,一般,１１５　２１[６],2024-02-23,2024-02-26,04,平和島,一般,１６２１３　４１,5359,佐藤 世那,2025-07-21,2025-07-26,04,平和島,一般,６　１　６４６　３落４,2025-01-04,2025-01-09,04,平和島,一般,６　４４６　６６６　４６,2024-10-27,2024-10-30,04,平和島,一般,４６６　５　６６,2024-09-08,2024-09-11,04,平和島,一般,６　５５６　転６,2024-07-23,2024-07-26,04,平和島,一般,５６５　６５５,3981,今坂 晃広,2025-06-23,2025-06-28,04,平和島,一般,６　１４５　２６５　６３,2024-01-19,2024-01-24,04,平和島,一般,６　１１１２６２５２[５],2023-09-25,2023-09-28,04,平和島,一般,３　３５２４４５,2023-02-01,2023-02-04,04,平和島,一般,１２５　Ｆ４６５,2022-01-15,2022-01-20,04,平和島,一般,２５４　５６５　６３６
