レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510221808,2025-10-22,18,08R,1,2,一周,まわり足,,小川 竜太朗,36.94,11.57,,石本 裕武,36.89,11.52,,山下 大輝,37.72,11.82,,大江 純,37.69,11.97,,為本 智也,37.6,11.75,,佐野 優都,37.26,11.63,
202510221809,2025-10-22,18,09R,1,2,一周,まわり足,,濱野 斗馬,37.79,12.04,,大森 翼,37.21,11.65,,中野 孝二,37.48,11.66,,島川 海輝,37.54,11.85,,前田 翔,37.03,11.64,,吉田 一心,37.15,11.78,
202510221810,2025-10-22,18,10R,1,2,一周,まわり足,,藤森 陸斗,37.13,11.61,,中村 日向,36.64,11.42,,大原 祥昌,37.83,11.56,,藤原 仙二,37.47,11.73,,齊藤 廉,37.22,11.59,,山本 稔太朗,37.6,11.94,
202510221811,2025-10-22,18,11R,1,2,一周,まわり足,,中島 秀治,37.78,11.89,,笹木 香吾,37.44,11.82,,浦野 海,37.26,11.71,,中野 希一,37.73,11.92,,丸山 祐也,38.45,12.2,,小宮 涼雅,38.47,11.95,
202510221812,2025-10-22,18,12R,1,2,一周,まわり足,,原田 才一郎,37.4,11.63,,為本 智也,37.01,11.59,,砂長 知輝,37.27,11.62,,津田 陸翔,37.29,11.66,,竹下 大樹,37.52,11.98,,上野 拓馬,37.72,11.92,
202510222201,2025-10-22,22,01R,1,3,一周,まわり足,直線,小川 日紀太,36.6,5.54,7.7,黒田 剛,37.01,5.56,7.67,若林 義人,37.1,5.45,7.63,森清 友翔,37.03,5.57,7.77,楠原 翔太,37.7,5.57,7.73,中岡 駿,37.98,5.55,7.62
202510222204,2025-10-22,22,04R,1,3,一周,まわり足,直線,鈴木 章司,36.78,5.4,7.62,大塚 康雅,37.1,5.57,7.71,小坂 尚哉,37.1,5.36,7.67,占部 一真,38.4,5.7,7.63,藤原 孝斗,37.43,5.73,7.63,西岡 蒼志,37.63,5.47,7.6
202510222205,2025-10-22,22,05R,1,3,一周,まわり足,直線,小玉 啓太,37.15,5.63,7.7,寺島 吉彦,37.36,5.61,7.77,成貞 琳平,37.53,5.7,7.74,原田 篤志,37.37,5.57,7.7,中岡 駿,38.72,5.78,7.63,富永 夏哉人,38.03,5.53,7.67
202510222206,2025-10-22,22,06R,1,3,一周,まわり足,直線,豊田 祥生,37.23,5.6,7.7,新開 航,36.8,5.7,7.5,森清 友翔,37.17,5.63,7.7,小林 遼太,37.9,5.77,7.8,安部 慎一,37.97,5.67,7.7,出畑 孝成,37.67,5.7,7.67
202510222207,2025-10-22,22,07R,1,3,一周,まわり足,直線,若林 義人,36.81,5.57,7.67,山戸 信二,37.2,5.43,7.63,川島 拓郎,37.73,5.67,7.64,堀越 雄貴,37.58,5.62,7.7,上村 慎太郎,37.37,5.8,7.53,吉武 真也,37.61,5.9,7.57
202510222209,2025-10-22,22,09R,1,3,一周,まわり足,直線,重成 一人,36.99,5.39,7.68,楠原 翔太,37.43,5.6,7.75,西川 拓利,37.38,5.35,7.7,沼田 大都,37.83,5.68,7.59,成貞 琳平,37.65,5.54,7.67,江藤 敦宏,38.63,5.63,7.7
202510222211,2025-10-22,22,11R,1,3,一周,まわり足,直線,杉山 裕也,36.68,5.42,7.53,小川 日紀太,37.07,5.57,7.67,小林 遼太,38.0,5.8,7.67,大塚 康雅,37.3,5.67,7.6,堀越 雄貴,38.67,5.73,7.8,寺島 吉彦,38.4,6.0,7.75
202510222212,2025-10-22,22,12R,1,3,一周,まわり足,直線,小坂 尚哉,36.9,5.33,7.73,安部 慎一,37.5,5.47,7.67,野見山 拓己,37.6,5.47,7.7,富永 夏哉人,37.93,5.53,7.73,枝尾 賢,37.93,5.87,7.63,黒田 剛,37.63,5.83,7.63
202510222401,2025-10-22,24,01R,1,3,一周,まわり足,直線,伊藤 誠二,36.74,6.03,7.33,松尾 昂明,37.17,6.33,7.2,藤田 浩人,37.17,6.2,7.37,西原 明生,37.44,6.49,7.5,渡邊 伸太郎,37.16,6.33,7.43,尾崎 雄二,37.23,6.23,7.29
202510222402,2025-10-22,24,02R,1,3,一周,まわり足,直線,広次 修,37.09,6.3,7.3,近江 翔吾,36.98,6.08,7.27,深川 和仁,37.22,6.27,7.37,林 恵祐,37.54,6.39,7.4,安田 政彦,37.67,6.4,7.4,田村 美和,37.27,6.19,7.43
202510222403,2025-10-22,24,03R,1,3,一周,まわり足,直線,三苫 晃幸,36.96,6.19,7.17,板倉 敦史,36.76,6.3,7.33,小川 知行,37.31,6.49,7.37,大橋 栄里佳,37.43,6.47,7.4,石橋 道友,37.86,6.4,7.29,横田 貴満,37.14,6.22,7.27
202510222404,2025-10-22,24,04R,1,3,一周,まわり足,直線,山崎 義明,36.7,6.5,7.27,宮内 直哉,37.45,6.5,7.37,里岡 右貴,36.77,6.3,7.27,矢野 真梨菜,37.46,6.3,7.37,岡村 慶太,36.97,6.2,7.4,坂元 浩仁,37.25,6.28,7.47
202510222405,2025-10-22,24,05R,1,3,一周,まわり足,直線,岡部 貴司,37.33,6.6,7.28,宮之原 輝紀,37.2,6.23,7.37,宇留田 翔平,37.37,6.57,7.33,真子 奈津実,37.03,6.67,7.2,山口 亮,37.67,6.66,7.53,清水 敦揮,37.43,6.4,7.5
202510222406,2025-10-22,24,06R,1,3,一周,まわり足,直線,岡 祐臣,37.3,6.13,7.23,國弘 翔平,38.0,6.44,7.33,山下 友貴,37.57,6.43,7.3,大峯 豊,37.32,6.08,7.4,中村 駿平,37.77,6.73,7.27,藤田 浩人,37.4,6.37,7.27
202510222407,2025-10-22,24,07R,1,3,一周,まわり足,直線,安田 政彦,38.02,6.31,7.33,西岡 顕心,37.13,6.3,7.3,三苫 晃幸,37.03,6.43,7.37,伊藤 誠二,37.27,6.67,7.37,鈴木 孝明,37.47,6.43,7.4,戸田 海咲音,37.57,6.73,7.43
202510222408,2025-10-22,24,08R,1,3,一周,まわり足,直線,渡邊 伸太郎,37.26,6.13,7.28,和田 拓也,38.37,6.57,7.23,山下 昂大,38.27,6.6,7.37,尾形 栄治,37.43,6.33,7.37,山崎 義明,37.03,6.17,7.3,近江 翔吾,36.68,6.15,7.37
202510222409,2025-10-22,24,09R,1,3,一周,まわり足,直線,岡村 慶太,36.6,6.1,7.29,岡部 貴司,37.53,6.53,7.37,小松 卓司,37.23,6.57,7.39,小川 知行,36.9,6.43,7.47,森高 一真,37.17,6.37,7.4,深川 和仁,36.93,6.3,7.4
202510222410,2025-10-22,24,10R,1,3,一周,まわり足,直線,宮之原 輝紀,36.58,6.37,7.2,岡 祐臣,36.93,6.43,7.23,横田 貴満,37.0,6.77,7.27,眞鳥 章太,37.4,6.4,7.29,上村 純一,37.33,6.67,7.42,里岡 右貴,36.73,6.4,7.3
202510222411,2025-10-22,24,11R,1,3,一周,まわり足,直線,大峯 豊,36.54,6.23,7.23,坂元 浩仁,37.37,6.23,7.37,清水 敦揮,37.1,6.27,7.37,石橋 道友,37.7,6.4,7.41,広次 修,37.13,6.73,7.2,松尾 昂明,37.1,6.7,7.23
202510222412,2025-10-22,24,12R,1,3,一周,まわり足,直線,矢野 真梨菜,37.53,6.4,7.34,田村 美和,37.33,6.17,7.37,大橋 栄里佳,37.4,6.77,7.3,戸田 海咲音,37.57,6.43,7.34,山下 友貴,37.73,6.67,7.51,真子 奈津実,37.5,6.37,7.35
