レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510110505,2025-10-11,05,05R,1,3,一周,まわり足,直線,櫻井 優,36.73,5.33,7.01,平田 忠則,37.0,5.33,6.93,淺香 文武,37.24,5.63,7.03,杉村 賢也,37.0,5.74,7.01,安田 吉宏,37.03,5.73,7.05,君島 秀三,37.2,5.57,7.12
202510110506,2025-10-11,05,06R,1,3,一周,まわり足,直線,向所 浩二,36.63,5.67,6.81,西川 新太郎,37.41,5.52,6.98,中辻 博訓,36.96,5.63,6.71,重野 哲之,37.33,5.53,6.93,小松 卓司,37.39,5.94,6.8,渡邊 雄斗,37.64,5.74,7.02
202510110507,2025-10-11,05,07R,1,3,一周,まわり足,直線,田中 京介,37.49,5.86,6.87,遠藤 圭吾,37.63,5.29,7.13,佐藤 永梧,37.56,5.39,7.07,中村 尊,36.5,5.33,7.04,別府 昌樹,36.84,5.37,7.1,谷野 錬志,37.93,5.6,6.98
202510110508,2025-10-11,05,08R,1,3,一周,まわり足,直線,古川 誠之,36.6,5.8,6.83,畑 和宏,37.12,5.95,7.02,竹之内 極,37.52,5.83,7.04,多羅尾 達之,37.0,5.86,7.08,益田 啓司,37.16,6.13,6.83,後藤 翔之,37.08,5.89,7.02
202510110509,2025-10-11,05,09R,1,3,一周,まわり足,直線,黒野 元基,36.43,6.0,6.71,西村 秀樹,37.81,5.99,7.0,永井 亮次,37.95,5.86,7.0,中村 有裕,37.47,6.1,6.94,金子 貴志,37.0,5.87,6.96,田中 信一郎,36.81,5.84,6.9
202510110510,2025-10-11,05,10R,1,3,一周,まわり足,直線,尾嶋 一広,36.35,5.8,6.77,宇田川 信一,37.44,6.02,7.02,若林 樹蘭,37.52,5.56,6.94,川島 圭司,36.67,5.71,6.95,淺香 文武,37.49,5.99,7.16,渥美 卓郎,37.4,5.6,7.23
202510110511,2025-10-11,05,11R,1,3,一周,まわり足,直線,重野 哲之,36.73,5.53,6.84,松井 友汰,36.17,5.43,6.9,高濱 芳久,36.98,5.93,7.02,安田 吉宏,37.34,5.7,6.98,中北 将史,37.11,5.55,6.88,伊藤 紘章,36.73,6.2,6.91
202510110512,2025-10-11,05,12R,1,3,一周,まわり足,直線,宮之原 輝紀,36.37,5.83,6.67,君島 秀三,37.17,5.53,6.95,益田 啓司,36.99,5.78,7.01,谷野 錬志,38.0,5.76,6.79,中辻 博訓,37.06,5.6,6.97,坂口 周,37.33,5.63,6.97
202510110601,2025-10-11,06,01R,1,3,一周,まわり足,直線,川上 聡介,37.53,5.74,7.94,野相 弘司,37.64,5.68,8.04,飯田 庄吾,37.27,6.82,7.67,五反田 忍,38.18,6.34,7.81,堀内 亜海,38.2,6.77,7.82,今坂 晃広,37.93,5.89,7.78
202510110602,2025-10-11,06,02R,1,3,一周,まわり足,直線,河内 悠利杏,37.67,6.0,7.98,大橋 純一郎,37.01,5.65,7.8,伊藤 将吉,37.78,5.71,7.84,高田 綾,38.1,6.0,7.68,高野 心吾,37.69,5.75,7.83,米田 隆弘,38.17,5.87,7.71
202510110603,2025-10-11,06,03R,1,3,一周,まわり足,直線,池上 隆行,37.41,5.69,7.92,島村 隆幸,37.36,5.81,7.99,角谷 健吾,38.05,5.8,8.07,新田 智彰,37.55,5.61,7.96,廣瀬 将亨,36.9,5.58,7.86,伊藤 玲奈,38.25,6.03,7.81
202510110604,2025-10-11,06,04R,1,3,一周,まわり足,直線,横田 茂,37.13,5.84,7.84,坂本 一真,37.37,5.47,7.7,松田 大志郎,37.07,5.36,7.7,土山 卓也,37.27,5.41,7.74,岡部 浩,37.73,5.53,8.0,亀山 雅幸,37.32,5.47,7.72
202510110605,2025-10-11,06,05R,1,3,一周,まわり足,直線,塩田 北斗,36.92,5.32,7.89,川上 聡介,37.49,5.55,7.91,小林 孝弘,37.25,5.45,7.75,野中 義生,37.78,5.44,7.88,宮野 仁,37.88,5.63,7.83,水野 望美,37.56,5.66,7.69
202510110607,2025-10-11,06,07R,1,3,一周,まわり足,直線,田村 美和,37.05,5.56,7.61,河内 悠利杏,37.93,5.6,7.87,廣瀬 将亨,37.4,5.46,7.87,三村 岳人,37.71,5.66,7.68,関 浩哉,36.84,5.37,7.7,小野 信樹,37.46,5.77,7.87
202510110608,2025-10-11,06,08R,1,3,一周,まわり足,直線,伊藤 将吉,37.45,5.61,7.9,五反田 忍,37.97,5.39,7.9,西舘 健,37.73,5.47,7.93,岡部 浩,37.47,5.82,7.79,数原 魁,37.41,5.98,7.84,新田 智彰,37.38,5.45,7.81
202510110609,2025-10-11,06,09R,1,3,一周,まわり足,直線,川原 正明,37.21,5.5,7.97,野中 義生,37.59,5.48,7.81,花本 剛,37.33,5.6,7.72,松田 大志郎,37.07,5.84,7.71,田上 凜,37.76,6.06,8.14,堀内 亜海,38.53,5.91,8.0
202510110610,2025-10-11,06,10R,1,3,一周,まわり足,直線,小林 文彦,37.22,5.6,7.77,米田 隆弘,37.53,5.6,7.86,島村 隆幸,37.37,5.43,7.91,島川 光男,37.68,5.73,7.78,土山 卓也,37.41,5.6,7.84,野相 弘司,37.73,5.43,7.95
202510110612,2025-10-11,06,12R,1,3,一周,まわり足,直線,関 浩哉,36.38,5.34,7.72,亀山 雅幸,37.31,5.35,7.69,高野 心吾,37.62,5.44,7.78,宮野 仁,37.34,5.46,7.77,角谷 健吾,37.81,5.53,7.85,竹田 辰也,36.96,5.33,7.67
202510110801,2025-10-11,08,01R,1,3,一周,まわり足,直線,高野 哲史,37.07,5.3,7.16,深水 慎一郎,37.68,5.72,7.19,坂 咲友理,37.61,5.73,7.22,関根 彰人,37.47,5.47,7.29,鈴木 唯央,36.9,5.27,7.15,竹本 太樹,37.12,5.53,7.22
202510110802,2025-10-11,08,02R,1,3,一周,まわり足,直線,塩崎 桐加,37.37,5.43,7.11,樋口 由加里,37.28,5.96,7.26,上田 紗奈,37.58,5.88,7.11,阿部 未侑,37.91,6.62,7.26,守屋 美穂,37.91,5.85,7.27,永井 聖美,37.83,5.77,7.26
202510110803,2025-10-11,08,03R,1,3,一周,まわり足,直線,松下 一也,36.73,5.7,7.23,山下 大輝,37.37,5.67,7.2,宇留田 翔平,37.43,5.57,7.37,笠 雅雄,37.07,6.27,7.03,北村 征嗣,36.9,5.4,7.23,中村 楓,37.57,5.77,7.3
202510110804,2025-10-11,08,04R,1,3,一周,まわり足,直線,池田 剛規,36.94,5.49,7.23,林 美憲,37.25,5.51,7.3,村田 修次,36.86,5.67,7.24,塚越 陸斗,37.31,5.91,7.27,竹下 大樹,37.6,5.95,7.23,松浦 勝,37.49,5.64,7.28
202510110805,2025-10-11,08,05R,1,3,一周,まわり足,直線,鈴木 智啓,37.37,5.4,7.21,細川 明人,38.03,5.65,7.17,中岡 正彦,37.63,5.89,7.14,安田 政彦,37.7,5.67,7.26,金子 拓矢,37.41,5.4,7.18,長野 未来,38.22,5.7,7.11
202510110806,2025-10-11,08,06R,1,3,一周,まわり足,直線,溝口 海義也,37.07,5.45,7.16,関根 彰人,37.3,5.7,7.19,赤羽 克也,36.96,5.55,7.13,樋口 由加里,37.38,5.66,7.19,横田 貴満,37.73,5.69,7.2,嶋田 貴支,37.97,5.75,7.3
202510110807,2025-10-11,08,07R,1,3,一周,まわり足,直線,間嶋 仁志,37.3,5.43,7.16,志道 吉和,37.87,5.57,7.41,岩永 雅人,37.26,5.48,7.19,塩崎 桐加,37.7,5.67,7.15,小坂 尚哉,37.3,5.33,7.26,鈴木 唯央,36.73,5.4,7.19
202510110808,2025-10-11,08,08R,1,3,一周,まわり足,直線,草場 康幸,37.1,6.08,7.0,宇留田 翔平,37.4,6.21,7.03,片岡 秀樹,37.69,5.87,7.15,仲口 博崇,37.22,5.8,7.19,中村 楓,37.41,5.66,7.13,牧 宏次,37.74,5.77,7.14
202510110809,2025-10-11,08,09R,1,3,一周,まわり足,直線,村田 修次,37.01,5.38,7.18,幸田 智裕,37.03,6.11,7.07,山下 大輝,37.32,5.6,7.21,森定 晃史,37.56,5.64,7.4,細川 明人,37.81,5.47,7.23,阿部 未侑,37.94,5.85,7.28
202510110810,2025-10-11,08,10R,1,3,一周,まわり足,直線,金子 拓矢,36.65,5.65,7.08,北村 征嗣,37.02,5.88,7.1,松下 一也,37.31,5.53,7.18,守屋 美穂,37.29,5.55,7.17,池田 剛規,37.1,5.71,7.21,溝口 海義也,37.25,5.46,7.32
202510110811,2025-10-11,08,11R,1,3,一周,まわり足,直線,横田 貴満,37.07,5.79,7.19,竹下 大樹,37.28,5.43,7.29,小坂 尚哉,37.08,5.59,7.29,鈴木 智啓,37.46,5.43,7.36,中岡 正彦,37.41,6.1,7.19,間嶋 仁志,38.25,5.94,7.28
202510110812,2025-10-11,08,12R,1,3,一周,まわり足,直線,仲口 博崇,36.58,5.59,7.03,草場 康幸,37.2,6.36,7.05,安田 政彦,37.75,5.76,7.31,林 美憲,37.52,5.73,7.43,高野 哲史,37.36,5.51,7.34,岩永 雅人,36.83,5.68,7.17
202510110901,2025-10-11,09,01R,1,3,一周,まわり足,直線,中山 雄太,37.73,4.43,8.71,一柳 和孝,37.37,4.6,8.43,渡辺 崇,37.67,4.8,8.53,小野寺 智洋,38.33,4.9,8.44,新出 浩司,37.98,5.03,8.43,萩原 丈太朗,37.04,4.9,8.4
202510110902,2025-10-11,09,02R,1,3,一周,まわり足,直線,宮村 勇哉,37.76,4.47,8.77,梅木 敬太,38.03,5.13,8.67,田頭 虎親,38.5,4.67,8.7,雑賀 勇貴,37.8,5.23,8.4,大久保信一郎,37.43,4.9,8.51,金子 怜央,37.9,4.83,8.73
202510110903,2025-10-11,09,03R,1,3,一周,まわり足,直線,後藤 隼之,37.11,4.6,8.54,立間 充宏,37.37,4.67,8.5,池田 雄一,37.76,4.8,8.42,加倉 侑征,36.71,4.67,8.43,塚越 海斗,37.66,4.9,8.47,上田 隆章,37.51,5.19,8.23
202510110904,2025-10-11,09,04R,1,3,一周,まわり足,直線,小西 英輝,37.27,4.5,8.43,松井 賢治,37.89,5.11,8.48,久保原 秀人,37.99,4.87,8.37,秋末 秦悟,37.68,4.82,8.37,岡 祐臣,37.45,5.1,8.4,竹井 貴史,37.04,5.0,8.57
202510110905,2025-10-11,09,05R,1,3,一周,まわり足,直線,岡村 仁,36.97,4.33,8.67,羽野 諒,37.54,4.67,8.57,出畑 孝典,37.55,4.71,8.34,土屋 太朗,38.0,4.67,8.5,丹下 健,38.1,5.03,8.37,鈴木 結平太,37.5,5.0,8.21
202510110906,2025-10-11,09,06R,1,3,一周,まわり足,直線,村上 彰一,37.05,4.78,8.5,谷津 幸宏,37.57,4.66,8.5,小野寺 智洋,38.17,4.94,8.35,須藤 隆雄,38.67,5.46,8.3,鶴本 崇文,38.11,5.27,8.4,藤田 竜弘,37.55,5.13,8.53
202510110907,2025-10-11,09,07R,1,3,一周,まわり足,直線,大久保信一郎,37.06,4.44,8.53,渡邉 俊介,36.97,4.57,8.34,塚越 海斗,37.47,4.77,8.67,鈴木 雅希,37.85,4.95,8.37,渡辺 崇,37.65,5.04,8.33,森高 一真,37.51,4.96,8.5
202510110908,2025-10-11,09,08R,1,3,一周,まわり足,直線,中島 真二,37.03,4.57,8.47,新出 浩司,37.46,4.63,8.52,加倉 侑征,37.7,4.51,8.5,濱野谷 憲吾,37.36,4.56,8.43,宮村 勇哉,37.83,4.7,8.53,木谷 賢太,37.33,4.83,8.77
202510110909,2025-10-11,09,09R,1,3,一周,まわり足,直線,春園 功太,37.47,4.49,8.37,上田 隆章,37.5,4.77,8.43,白水 勝也,38.1,4.72,8.47,岡瀬 正人,37.43,4.87,8.35,梅木 敬太,38.34,5.24,8.35,松井 賢治,37.87,5.16,8.37
202510110910,2025-10-11,09,10R,1,3,一周,まわり足,直線,出畑 孝典,36.97,4.47,8.4,庄司 樹良々,37.13,4.73,8.3,鶴本 崇文,37.97,4.99,8.35,杉山 勝匡,37.47,4.9,8.44,田頭 虎親,37.46,4.8,8.53,久保原 秀人,37.66,5.0,8.3
202510110911,2025-10-11,09,11R,1,3,一周,まわり足,直線,岡 祐臣,37.63,4.33,8.8,藤田 竜弘,37.03,4.67,8.47,田路 朋史,37.8,4.93,8.47,羽野 諒,37.61,4.94,8.57,中山 雄太,37.73,5.13,8.39,立間 充宏,37.75,5.07,8.27
202510110912,2025-10-11,09,12R,1,3,一周,まわり足,直線,濱野谷 憲吾,37.13,4.23,8.6,森高 一真,37.47,4.6,8.67,竹井 貴史,36.94,4.54,8.53,岡村 仁,37.57,4.53,8.5,池田 雄一,37.93,4.73,8.53,谷津 幸宏,38.01,4.62,8.4
202510111001,2025-10-11,10,01R,1,3,一周,まわり足,直線,西橋 奈未,36.18,5.27,6.6,勝浦 真帆,37.15,5.53,6.68,三浦 永理,37.12,5.62,6.65,藤堂 里香,37.42,5.63,6.63,平田 さやか,37.37,5.63,6.68,長嶋 万記,37.22,5.72,6.58
202510111002,2025-10-11,10,02R,1,3,一周,まわり足,直線,江本 真治,37.27,5.7,6.75,武井 莉里佳,37.22,5.77,6.57,植田 太一,36.73,5.55,6.73,中島 孝平,36.67,5.6,6.83,西村 拓也,37.17,5.6,6.7,大野 芳顕,36.75,5.67,6.75
202510111003,2025-10-11,10,03R,1,3,一周,まわり足,直線,松田 祐季,36.82,5.47,6.7,金子 萌,36.93,5.5,6.72,藤原 啓史朗,37.55,5.53,6.72,森 悠稀,37.92,5.78,6.68,吉田 俊彦,37.37,5.58,6.72,菅 章哉,38.22,5.87,6.75
202510111004,2025-10-11,10,04R,1,3,一周,まわり足,直線,海野 康志郎,36.92,5.52,6.67,渡辺 浩司,37.95,5.63,6.72,重成 一人,37.1,5.75,6.85,佐々木 康幸,37.1,5.65,6.78,坂元 浩仁,37.45,5.5,6.78,吉村 誠,37.7,5.82,6.75
202510111005,2025-10-11,10,05R,1,3,一周,まわり足,直線,福田 宗平,36.7,5.58,6.7,金田 智博,37.25,5.47,6.72,船岡 洋一郎,37.25,5.85,6.72,菊地 孝平,37.13,5.62,6.77,有賀 達也,36.83,5.68,6.77,白神 優,36.72,5.68,6.73
202510111006,2025-10-11,10,06R,1,3,一周,まわり足,直線,嶋 義信,37.4,5.37,6.75,宮崎 奨,37.28,5.67,6.65,石田 章央,37.45,5.65,6.78,下寺 秀和,37.62,5.78,6.75,三浦 永理,37.43,5.58,6.65,竹間 隆晟,37.03,5.55,6.7
202510111007,2025-10-11,10,07R,1,3,一周,まわり足,直線,渡邉 健,37.33,5.57,6.77,吉田 俊彦,37.3,5.58,6.85,田中 辰彦,37.45,5.65,6.82,植田 太一,36.93,5.47,6.73,宇佐見 淳,37.32,5.48,6.7,松田 祐季,37.32,5.7,6.77
202510111008,2025-10-11,10,08R,1,3,一周,まわり足,直線,吉村 誠,36.75,5.52,6.68,西村 拓也,37.25,5.52,6.77,藤堂 里香,37.45,5.82,6.72,吉田 凌太朗,37.72,5.65,6.77,金子 萌,36.93,5.62,6.75,中嶋 健一郎,37.88,5.77,6.83
202510111009,2025-10-11,10,09R,1,3,一周,まわり足,直線,大野 芳顕,36.88,5.75,6.63,宮田 龍馬,37.55,5.67,6.68,平田 さやか,37.47,5.73,6.67,重成 一人,37.12,5.47,6.73,渡辺 浩司,37.57,5.43,6.72,小林 孝彰,37.23,5.43,6.78
202510111010,2025-10-11,10,10R,1,3,一周,まわり足,直線,古賀 繁輝,37.98,5.78,6.87,加藤 政彦,37.57,5.62,6.92,森 悠稀,38.0,5.77,6.8,青木 蓮,37.88,5.75,6.72,西橋 奈未,37.07,5.58,6.77,海野 康志郎,37.15,5.52,6.75
202510111011,2025-10-11,10,11R,1,3,一周,まわり足,直線,長嶋 万記,36.78,5.6,6.63,松尾 拓,36.55,5.62,6.67,佐々木 康幸,37.45,5.65,6.83,藤原 啓史朗,37.52,5.58,6.77,武井 莉里佳,36.43,5.83,6.6,勝浦 真帆,37.3,5.58,6.75
202510111012,2025-10-11,10,12R,1,3,一周,まわり足,直線,菅 章哉,37.12,5.55,6.68,坂元 浩仁,36.85,5.78,6.72,中島 孝平,36.97,5.37,6.77,藤田 浩人,37.57,5.78,6.63,下出 卓矢,37.55,5.75,6.85,江本 真治,37.8,5.73,6.8
202510111201,2025-10-11,12,01R,1,2,一周,まわり足,,木下 陽介,37.22,11.63,,芦澤 望,37.61,11.61,,金田 諭,37.45,11.52,,南 佑典,37.51,11.75,,池田 奈津美,37.78,11.67,,寺本 昇平,37.64,11.62,
202510111202,2025-10-11,12,02R,1,2,一周,まわり足,,大田 直弥,37.59,11.66,,栗山 繁洋,37.9,11.74,,平高 奈菜,38.54,12.3,,繁野谷 圭介,37.94,11.83,,岡本 大,39.07,12.21,,長尾 京志郎,38.46,11.58,
202510111203,2025-10-11,12,03R,1,2,一周,まわり足,,谷口 佳蓮,38.03,12.0,,藤岡 俊介,38.02,11.71,,畑田 希咲,38.32,11.83,,齊藤 優,37.62,11.68,,近藤 雄一郎,38.33,12.03,,重冨 勇哉,38.05,12.07,
202510111204,2025-10-11,12,04R,1,2,一周,まわり足,,寳田 亮治,38.36,11.91,,山本 修一,36.91,11.36,,豊田 泰洋,37.83,11.79,,池田 雄祐,37.64,11.89,,杢野 誓良,38.2,12.12,,野田部 宏子,39.47,12.28,
202510111205,2025-10-11,12,05R,1,2,一周,まわり足,,海野 ゆかり,38.11,12.0,,小澤 和也,38.33,12.14,,大崎 翔,38.16,11.99,,松本 一毅,38.15,11.86,,寺本 昇平,37.67,11.83,,浜野 孝志,37.66,11.88,
202510111206,2025-10-11,12,06R,1,2,一周,まわり足,,坂本 雄紀,37.9,11.86,,岡本 大,37.82,11.77,,深川 真二,37.94,11.7,,間庭 菜摘,37.46,11.73,,木下 陽介,38.28,12.11,,鈴木 博,37.79,11.88,
202510111207,2025-10-11,12,07R,1,2,一周,まわり足,,松村 康太,37.92,11.79,,大田 直弥,37.53,11.73,,上條 嘉嗣,37.17,11.49,,芦澤 望,38.14,12.19,,藤岡 俊介,37.64,11.69,,小林 礼央,38.39,11.74,
202510111208,2025-10-11,12,08R,1,2,一周,まわり足,,長尾 京志郎,37.98,11.73,,赤坂 俊輔,37.47,11.78,,南 佑典,37.95,11.98,,中谷 朋子,38.05,11.95,,重冨 勇哉,38.12,11.83,,杢野 誓良,38.82,12.29,
202510111209,2025-10-11,12,09R,1,2,一周,まわり足,,金田 諭,37.4,11.49,,池田 雄祐,37.18,11.52,,繁野谷 圭介,37.69,11.82,,小澤 和也,37.92,11.86,,吉永 浩則,38.61,12.23,,吉田 拡郎,38.21,12.42,
202510111210,2025-10-11,12,10R,1,2,一周,まわり足,,深川 真二,37.76,11.62,,寳田 亮治,38.16,11.92,,池田 奈津美,37.93,11.91,,大崎 翔,38.58,12.04,,室田 泰史,38.19,12.03,,齊藤 優,37.4,11.8,
202510111211,2025-10-11,12,11R,1,2,一周,まわり足,,齊藤 仁,36.97,11.45,,前田 将太,37.38,11.52,,松本 一毅,37.68,11.86,,松村 康太,38.28,12.04,,鈴木 博,37.73,11.9,,山本 修一,37.01,11.5,
202510111212,2025-10-11,12,12R,1,2,一周,まわり足,,平高 奈菜,37.95,11.73,,野田部 宏子,37.72,11.66,,中谷 朋子,38.37,12.0,,海野 ゆかり,38.24,12.04,,間庭 菜摘,37.89,11.98,,谷口 佳蓮,38.46,12.21,
202510111401,2025-10-11,14,01R,1,3,一周,まわり足,直線,照屋 厚仁,37.03,6.13,6.83,森林 太,37.3,6.0,7.1,松本 弓雄,37.6,5.83,7.03,榮田 将彦,37.53,5.8,7.03,関 裕也,37.93,5.87,7.1,吉原 快誓,37.4,6.43,6.73
202510111402,2025-10-11,14,02R,1,3,一周,まわり足,直線,興津 藍,36.5,6.3,6.67,北川 敏弘,37.83,6.3,6.9,森作 雄大,37.4,6.17,7.17,寺嶋 雄,37.77,6.3,6.97,酒井 俊弘,38.13,6.07,6.97,小原 聡将,36.77,5.57,6.97
202510111403,2025-10-11,14,03R,1,3,一周,まわり足,直線,平見 真彦,37.12,6.26,6.8,茶谷 信次,36.57,6.0,6.82,後藤 盛也,36.62,5.87,6.97,表 憲一,37.16,5.91,7.07,香川 陽太,36.91,5.75,6.9,田中 駿兵,37.41,5.63,6.87
202510111404,2025-10-11,14,04R,1,3,一周,まわり足,直線,杉田 篤光,37.11,6.01,6.79,藤井 徹,37.18,5.98,6.91,山田 康二,37.05,5.73,6.88,岡崎 凪汰,37.25,6.12,6.82,山ノ内 雅人,37.49,5.88,7.02,城間 盛渚,36.65,5.92,6.85
202510111405,2025-10-11,14,05R,1,3,一周,まわり足,直線,岸本 隆,36.73,6.47,6.7,浅見 宗孝,36.6,6.3,6.9,坂口 貴彦,37.23,6.17,6.93,関 裕也,37.83,5.9,7.23,木田 峰由季,37.63,5.8,7.2,岩川 仁士,37.33,5.83,6.97
202510111406,2025-10-11,14,06R,1,3,一周,まわり足,直線,鈴木 峻佑,36.84,5.8,6.97,柳瀬 興志,36.83,5.83,7.03,寺嶋 雄,37.83,6.07,6.98,森作 雄大,37.38,5.73,7.0,佐藤 航,36.83,5.73,7.07,八戸 琉楓,37.35,5.75,7.0
202510111407,2025-10-11,14,07R,1,3,一周,まわり足,直線,沖島 広和,36.67,5.5,7.0,松本 弓雄,37.07,5.97,7.1,榮田 将彦,36.87,6.63,6.83,後藤 盛也,36.93,6.13,6.8,北川 敏弘,37.27,6.1,6.93,茶谷 信次,36.77,5.73,6.9
202510111408,2025-10-11,14,08R,1,3,一周,まわり足,直線,樋口 亮,37.23,5.43,7.0,酒井 俊弘,37.73,5.67,7.1,表 憲一,37.83,5.8,7.0,城間 盛渚,36.83,6.03,6.8,森林 太,37.5,6.33,6.93,谷川 祐一,37.3,5.87,6.93
202510111409,2025-10-11,14,09R,1,3,一周,まわり足,直線,小原 聡将,36.41,5.62,6.93,香川 陽太,37.03,5.88,7.0,藤井 徹,37.29,5.75,7.06,坂口 貴彦,37.53,5.91,7.0,平見 真彦,37.43,6.05,6.94,岡崎 凪汰,37.21,5.79,6.9
