レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202510250704,2025-10-25,7,04R,1,3,一周,まわり足,直線,松尾 怜実,36.93,5.03,6.2,刑部 亜里紗,37.48,5.16,6.25,出口 舞有子,37.64,5.11,6.3,平川 香織,36.94,5.47,6.1,長嶋 万記,37.36,5.52,6.15,三嶌 さらら,37.25,5.32,6.19
202510250705,2025-10-25,7,05R,1,3,一周,まわり足,直線,滝沢 織寧,36.86,5.08,6.26,平山 智加,36.73,5.14,6.21,山下 夏鈴,37.36,5.14,6.22,宇野 弥生,37.31,5.43,6.24,奥村 明日香,36.68,5.06,6.28,伊藤 玲奈,37.62,5.27,6.37
202510250706,2025-10-25,7,06R,1,3,一周,まわり足,直線,岩崎 麗子,37.54,5.3,6.15,川野 芽唯,36.98,5.28,6.06,海野 ゆかり,38.65,5.56,6.23,深見 亜由美,37.85,5.51,6.35,村上 奈穂,37.43,5.26,6.11,湯淺 紀香,37.06,5.31,6.17
202510250707,2025-10-25,7,07R,1,3,一周,まわり足,直線,武井 莉里佳,36.9,5.02,6.33,西澤 日花里,37.12,5.06,6.34,中北 涼,37.11,5.17,6.21,遠藤 エミ,36.72,5.22,6.28,松本 怜,37.55,5.25,6.24,柴田 愛梨,38.95,5.44,6.32
202510250708,2025-10-25,7,08R,1,3,一周,まわり足,直線,細川 裕子,36.51,4.84,6.22,水野 望美,37.35,5.17,6.18,片岡 恵里,37.07,5.21,6.14,大廣 咲季,37.11,5.03,6.23,柴田 百恵,37.06,5.29,6.11,堀内 亜海,37.62,5.76,6.15
202510250709,2025-10-25,7,09R,1,3,一周,まわり足,直線,中川 りな,36.56,5.03,6.35,松尾 夏海,37.12,5.07,6.32,蜂須 瑞生,36.55,5.08,6.15,樫葉 新心,37.32,5.09,6.26,向井田 真紀,37.43,5.29,6.3,米丸 乃絵,36.67,5.38,6.29
202510250710,2025-10-25,7,10R,1,3,一周,まわり足,直線,川野 芽唯,36.45,4.86,6.2,田上 凜,36.94,5.17,6.21,三嶌 さらら,37.04,5.25,6.22,土屋 千明,37.07,5.28,6.21,平川 香織,37.34,5.27,6.16,宇野 弥生,37.35,5.23,6.26
202510250711,2025-10-25,7,11R,1,3,一周,まわり足,直線,平山 智加,36.61,4.82,6.17,千葉 真弥,37.22,5.23,6.13,長嶋 万記,37.19,5.47,6.18,湯淺 紀香,37.02,5.3,6.22,武井 莉里佳,37.51,5.29,6.18,宮崎 安奈,37.53,5.36,6.17
202510250712,2025-10-25,7,12R,1,3,一周,まわり足,直線,遠藤 エミ,36.29,4.73,6.21,大瀧 明日香,37.08,5.08,6.13,大久保 佑香,37.79,5.27,6.37,細川 裕子,36.91,4.99,6.21,山下 夏鈴,36.73,5.45,6.21,海野 ゆかり,36.83,5.13,6.2
202510250801,2025-10-25,8,01R,1,3,一周,まわり足,直線,堀本 和也,36.63,5.5,7.07,間野 兼礼,36.73,5.37,7.1,松下 知幸,37.33,5.33,7.23,中野 和裕,37.5,5.5,7.3,栗原 一馬,38.07,5.9,7.23,村松 将平,37.37,5.43,7.13
202510250802,2025-10-25,8,02R,1,3,一周,まわり足,直線,郷原 章平,36.77,5.68,7.1,石川 吉鎬,37.48,5.75,7.27,松下 哲也,37.86,5.6,7.24,山道 諄也,37.54,5.5,7.16,大池 佑来,37.23,5.1,7.08,深山 祐二,37.96,5.46,7.2
202510250803,2025-10-25,8,03R,1,3,一周,まわり足,直線,長谷川 巌,37.07,5.47,7.18,大澤 普司,36.93,5.49,7.23,鈴木 雅希,37.31,5.47,7.17,樋口 範政,37.65,5.47,7.23,定松 勇樹,36.93,5.2,7.16,奥田 誠,37.67,5.53,7.2
202510250804,2025-10-25,8,04R,1,3,一周,まわり足,直線,安藤 裕貴,36.94,5.6,7.13,仲道 大輔,37.16,5.37,7.08,山下 拓巳,37.52,5.33,7.14,野末 智一,36.68,5.4,7.18,烏野 賢太,37.23,5.76,7.23,柳瀬 幹太,36.84,5.47,7.16
202510250806,2025-10-25,8,06R,1,3,一周,まわり足,直線,西島 義則,36.57,5.18,7.22,幸野 史明,37.64,5.7,7.29,加藤 翔,37.58,5.56,7.3,松下 知幸,37.53,5.26,7.23,山道 諄也,37.65,5.51,7.18,平本 真之,36.97,5.15,7.19
202510250807,2025-10-25,8,07R,1,3,一周,まわり足,直線,門間 雄大,37.35,5.71,7.17,中里 昌志,36.71,5.94,7.02,大池 佑来,37.05,5.64,7.15,関口 智久,37.46,5.64,7.36,村松 将平,36.83,5.42,7.18,大澤 普司,37.02,6.17,7.08
202510250808,2025-10-25,8,08R,1,3,一周,まわり足,直線,吉田 宗弘,37.4,6.11,7.16,山口 剛,36.62,5.24,7.11,野末 智一,36.65,5.78,7.06,井田 涼介,36.72,6.52,7.12,天野 友和,37.12,5.79,7.04,間野 兼礼,36.6,5.21,7.17
202510250810,2025-10-25,8,10R,1,3,一周,まわり足,直線,秋山 広一,37.1,5.32,7.24,山下 拓巳,37.17,5.53,7.09,栗原 一馬,37.37,5.57,7.21,平本 真之,37.07,5.5,7.23,長谷川 巌,37.3,5.34,7.36,石川 吉鎬,37.63,5.64,7.19
202510250811,2025-10-25,8,11R,1,3,一周,まわり足,直線,金子 賢志,36.88,5.46,7.11,関口 智久,37.3,5.6,7.25,奥田 誠,38.07,5.5,7.23,堀本 和也,37.27,5.23,7.1,安藤 裕貴,37.27,5.46,7.24,松井 賢治,37.4,5.76,7.13
202510250812,2025-10-25,8,12R,1,3,一周,まわり足,直線,山口 剛,36.21,5.26,7.03,西島 義則,37.07,5.47,7.14,郷原 章平,37.17,5.62,7.13,門間 雄大,37.4,5.79,7.2,柳瀬 幹太,36.97,5.58,7.14,上田 龍星,37.1,5.19,7.14
202510250901,2025-10-25,9,01R,1,3,一周,まわり足,直線,秋元 哲,36.4,4.37,8.37,山田 康二,37.06,4.57,8.27,土屋 智則,37.13,4.43,8.37,萩原 秀人,36.93,4.27,8.4,今垣 光太郎,38.1,4.43,8.57,宮地 元輝,36.77,4.47,8.42
202510250902,2025-10-25,9,02R,1,3,一周,まわり足,直線,井上 忠政,36.59,4.24,8.37,佐藤 翼,36.7,4.4,8.37,平田 忠則,36.76,4.37,8.4,守田 俊介,36.78,4.45,8.4,前田 将太,37.13,4.6,8.44,上野 真之介,36.93,4.67,8.45
202510250903,2025-10-25,9,03R,1,3,一周,まわり足,直線,松田 大志郎,36.37,4.33,8.33,関 浩哉,37.09,4.4,8.43,田中 和也,37.18,4.4,8.58,三浦 永理,36.97,4.53,8.43,中田 竜太,36.63,4.57,8.33,丸野 一樹,37.04,4.59,8.33
202510250904,2025-10-25,9,04R,1,3,一周,まわり足,直線,江口 晃生,36.47,4.29,8.37,久田 敏之,37.0,4.47,8.38,小池 修平,37.08,4.59,8.3,吉田 裕平,37.28,4.46,8.33,藤原 啓史朗,37.67,4.62,8.43,海野 康志郎,37.18,4.66,8.4
202510250905,2025-10-25,9,05R,1,3,一周,まわり足,直線,吉田 拡郎,36.99,4.63,8.3,岩瀬 裕亮,36.47,4.6,8.37,秦 英悟,36.88,4.62,8.41,土屋 智則,37.34,4.86,8.67,西山 貴浩,37.58,4.61,8.37,田口 節子,37.12,4.53,8.43
202510250906,2025-10-25,9,06R,1,3,一周,まわり足,直線,仲谷 颯仁,36.73,4.3,8.53,上野 真之介,36.93,4.43,8.37,白井 英治,36.93,4.53,8.33,山田 康二,36.97,4.47,8.4,秋元 哲,37.54,5.26,8.53,笠原 亮,37.49,5.27,8.47
202510250907,2025-10-25,9,07R,1,3,一周,まわり足,直線,萩原 秀人,36.52,4.14,8.47,宮地 元輝,37.14,4.43,8.51,三浦 永理,37.17,4.7,8.47,田中 和也,37.27,4.43,8.37,佐藤 翼,37.05,4.51,8.37,辻 栄蔵,36.93,4.5,8.43
202510250908,2025-10-25,9,08R,1,3,一周,まわり足,直線,吉田 裕平,36.8,4.3,8.53,前田 将太,37.13,4.57,8.33,丸野 一樹,37.05,4.65,8.4,今垣 光太郎,37.6,4.57,8.73,井上 忠政,36.63,4.53,8.5,藤原 啓史朗,37.31,4.73,8.63
202510250909,2025-10-25,9,09R,1,3,一周,まわり足,直線,馬場 貴也,36.43,4.27,8.3,平田 忠則,36.57,4.6,8.5,関 浩哉,36.8,4.4,8.47,岩瀬 裕亮,36.81,4.56,8.37,秦 英悟,37.2,4.53,8.37,小池 修平,37.27,4.53,8.3
202510250910,2025-10-25,9,10R,1,3,一周,まわり足,直線,末永 和也,36.47,4.17,8.5,原田 幸哉,36.46,5.03,8.1,金子 拓矢,37.2,4.53,8.7,守屋 美穂,36.99,4.95,8.43,桐生 順平,36.84,4.57,8.33,塩田 北斗,36.97,4.77,8.43
202510250911,2025-10-25,9,11R,1,3,一周,まわり足,直線,山崎 郡,36.79,4.54,8.43,渡辺 浩司,36.87,4.55,8.48,上條 暢嵩,37.64,4.6,8.4,柴田 光,36.77,4.63,8.3,峰 竜太,36.67,4.57,8.4,赤岩 善生,36.89,4.63,8.37
202510250912,2025-10-25,9,12R,1,3,一周,まわり足,直線,茅原 悠紀,36.51,4.43,8.1,上平 真二,36.7,4.5,8.33,新田 雄史,36.99,4.57,8.5,池田 浩二,37.28,4.9,8.5,松村 敏,36.55,4.73,8.33,北山 康介,37.3,4.72,8.3
202510251101,2025-10-25,11,01R,1,3,一周,まわり足,直線,川北 浩貴,36.81,5.56,7.87,仲本 舜,37.81,5.73,8.0,上田 紗奈,37.17,5.6,8.0,藤井 公人,37.08,5.76,8.12,堀本 裕也,37.59,5.96,8.17,佐藤 ほのか,37.42,6.19,7.94
202510251102,2025-10-25,11,02R,1,3,一周,まわり足,直線,廣瀬 篤哉,37.43,5.67,8.1,伊達 正利,37.6,5.83,8.1,白神 優,37.53,5.84,7.93,一瀬 明,37.41,5.86,8.1,長谷川 親王,37.66,6.01,7.96,上野 秀和,37.32,5.87,7.83
202510251103,2025-10-25,11,03R,1,3,一周,まわり足,直線,細川 明人,37.52,5.74,8.33,村田 浩司,37.44,5.66,7.93,末永 祐輝,37.02,5.74,7.93,吉永 泰弘,37.1,5.6,8.17,樋口 由加里,37.32,5.96,8.13,眞鳥 康太,37.67,6.27,7.83
202510251104,2025-10-25,11,04R,1,3,一周,まわり足,直線,庄司 樹良々,36.94,5.61,8.03,永田 楽,37.51,5.87,7.88,薮内 瑞希,37.76,5.97,8.1,岡村 仁,36.96,5.62,8.03,山口 広樹,37.38,5.83,7.97,高山 智至,37.62,5.88,8.03
202510251105,2025-10-25,11,05R,1,3,一周,まわり足,直線,土屋 蘭,37.07,5.86,7.87,堀本 裕也,37.51,5.93,8.07,吉村 正明,37.2,5.91,8.13,大野 芳顕,37.22,5.97,7.93,菅 章哉,39.07,6.1,8.0,川島 圭司,37.91,6.1,7.85
202510251106,2025-10-25,11,06R,1,3,一周,まわり足,直線,畑 竜生,37.35,5.63,7.93,野田 彩加,37.77,5.9,8.0,西村 拓也,37.23,5.64,7.9,伊達 正利,38.34,5.89,7.96,赤池 修平,39.34,6.4,8.05,赤坂 俊輔,37.67,5.97,8.13
202510251107,2025-10-25,11,07R,1,3,一周,まわり足,直線,藤井 公人,37.18,5.69,8.1,廣瀬 将亨,36.97,5.74,7.97,川上 剛,37.68,5.93,8.13,石渡 鉄兵,37.32,5.88,8.21,中岡 健人,37.5,5.79,8.13,山室 展弘,37.57,5.92,7.93
202510251108,2025-10-25,11,08R,1,3,一周,まわり足,直線,鈴木 峻佑,37.58,5.72,8.1,井口 佳典,37.71,5.76,8.18,廣瀬 篤哉,37.8,5.97,8.0,末永 祐輝,37.3,5.9,7.97,薮内 瑞希,37.62,5.98,7.97,渡邉 俊介,37.58,5.94,7.97
202510251109,2025-10-25,11,09R,1,3,一周,まわり足,直線,根岸 真優,37.45,6.1,7.83,一瀬 明,37.89,6.0,8.23,大野 芳顕,37.41,5.86,8.03,永田 楽,37.33,5.97,7.82,眞鳥 康太,37.95,6.27,7.88,田中 信一郎,37.75,5.81,8.13
202510251110,2025-10-25,11,10R,1,3,一周,まわり足,直線,白神 優,37.24,5.59,7.97,吉永 泰弘,37.08,5.56,7.9,山口 広樹,37.4,5.66,7.87,盛本 真輔,38.11,5.97,7.93,西村 拓也,37.28,5.96,7.97,吉村 正明,37.4,6.07,7.93
202510251111,2025-10-25,11,11R,1,3,一周,まわり足,直線,菅 章哉,37.48,5.93,7.97,岡村 仁,36.95,5.65,7.93,川北 浩貴,37.65,6.01,7.77,野田 彩加,38.22,6.17,8.03,川上 剛,37.88,6.1,8.13,村田 浩司,37.39,6.07,8.07
202510251112,2025-10-25,11,12R,1,3,一周,まわり足,直線,石渡 鉄兵,37.38,5.59,8.1,渡邉 俊介,37.31,5.53,8.07,庄司 樹良々,37.44,5.9,7.93,上野 秀和,37.55,5.94,8.03,畑 竜生,37.14,5.83,7.97,上田 紗奈,37.29,5.87,7.83
202510251201,2025-10-25,12,01R,1,2,一周,まわり足,,内山 文典,36.56,11.27,,角山 雄哉,36.91,11.35,,大西 賢,37.55,11.71,,中井 俊祐,37.3,11.64,,杉山 勝匡,37.67,11.92,,冨田 秀幸,37.85,11.86,
202510251202,2025-10-25,12,02R,1,2,一周,まわり足,,庄司 孝輔,36.86,11.52,,東 潤樹,37.46,11.66,,深井 利寿,37.76,11.83,,小坂 宗司,37.49,11.64,,塚田 修二,37.23,11.65,,片岡 大地,37.26,11.79,
202510251203,2025-10-25,12,03R,1,2,一周,まわり足,,伊藤 尚汰,37.46,11.68,,君島 秀三,37.36,11.72,,浦田 晃嗣,37.75,11.97,,佐々木 大河,37.53,11.98,,中山 翔太,37.52,11.94,,近藤 来希,37.79,11.78,
202510251204,2025-10-25,12,04R,1,2,一周,まわり足,,表 健太,37.57,11.93,,中村 泰平,37.35,11.75,,星 栄爾,37.61,11.6,,竹田 広樹,38.08,12.01,,柴田 朋哉,37.74,11.76,,濱野谷 憲吾,37.34,11.66,
202510251205,2025-10-25,12,05R,1,2,一周,まわり足,,水摩 敦,37.77,12.01,,西尾 亮輔,37.24,11.54,,角山 雄哉,37.27,11.7,,小野 勇作,37.69,11.84,,小林 甘寧,37.27,11.66,,豊田 健士郎,36.98,11.62,
202510251206,2025-10-25,12,06R,1,2,一周,まわり足,,塚田 修二,37.29,11.57,,高橋 正男,37.02,11.68,,冨田 秀幸,37.67,11.91,,松本 博昭,38.24,12.06,,藤原 碧生,38.02,12.05,,別府 昌樹,38.45,12.03,
202510251207,2025-10-25,12,07R,1,2,一周,まわり足,,牧原 崇,37.45,11.86,,大西 賢,37.48,11.95,,田中 京介,37.73,11.93,,赤峰 和也,38.01,12.06,,小野 達哉,37.23,11.66,,池田 雷太,37.61,11.69,
202510251208,2025-10-25,12,08R,1,2,一周,まわり足,,吉島 祥之,37.28,11.59,,竹本 太樹,37.45,11.72,,内山 文典,37.21,11.59,,中野 次郎,37.19,11.74,,伊藤 尚汰,37.61,11.83,,竹田 広樹,37.81,11.99,
202510251209,2025-10-25,12,09R,1,2,一周,まわり足,,星 栄爾,37.57,11.7,,福嶋 智之,37.81,11.92,,中井 俊祐,38.13,12.07,,深井 利寿,37.43,11.77,,安河内 将,37.03,11.81,,小林 甘寧,37.45,11.77,
