レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202411072411,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,11R,準優勝戦,1800,晴,南東,1,1,逃げ,1,110,1,100,2,130,1-2,180,1,1-2,160,1,1-2,130,2,1-3,190,3,2-3,240,4,1-2-3,500,1,1-2-3,300,2,1,1,4239,竹 田 辰 也,21,43,6.81,1,0.12,107.2,2,2,4066,東 本 勝 利,54,13,6.86,2,0.13,108.8,3,3,3284,渡 邊 伸太郎,41,27,6.86,3,0.16,109.7,4,4,4073,大 橋 純一郎,51,24,6.89,4,0.13,110.8,5,6,3892,草 場 康 幸,75,35,6.89,6,0.21,,6,5,3800,牧 宏 次,24,14,6.84,5,0.22,
202411072412,創刊７５周年記念　日刊スポーツ杯＆ニッカン・コム杯,第5日,2024/11/07,大村,12R,一般,1800,晴,南東,1,1,逃げ,1,120,1,100,4,260,1-4,540,3,1-4,640,3,1-4,320,4,1-6,240,3,4-6,500,7,1-4-6,1940,8,1-4-6,1110,6,1,1,4782,浜 崎 準 也,34,20,6.78,1,0.14,107.5,2,4,3796,長 野 道 臣,67,19,6.83,4,0.13,109.5,3,6,4463,三 苫 晃 幸,16,33,6.86,6,0.19,110.8,4,3,3757,畑 和 宏,71,58,6.85,3,0.21,112.0,5,2,4638,小 林 遼 太,36,61,6.77,2,0.23,,6,5,3653,品 川 賢 次,56,59,6.84,5,0.18,
202411072201,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,01R,カタメン１予,1800,晴,北東,3,3,逃げ,1,100,1,100,3,130,1-3,260,2,1-3,180,1,1-3,100,1,1-2,120,2,2-3,180,4,1-3-2,380,2,1-2-3,160,1,1,1,5112,砂 長 知 輝,56,172,6.81,1,0.11,110.1,2,3,5086,本 村 大,72,113,6.82,3,0.17,111.5,3,2,5249,三 木 晴 斗,71,118,6.76,2,0.16,112.6,4,4,5292,佐 藤 右 京,25,154,6.77,4,0.23,113.5,5,5,5307,富 永 夏哉人,69,124,6.82,5,0.27,,6,6,5311,小 林 京 平,14,139,6.79,6,0.23,
202411072202,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,02R,予選,1800,晴,東,3,3,差し,3,390,3,130,4,130,3-4,1390,8,3-4,1290,7,3-4,220,4,2-3,100,1,2-4,180,2,3-4-2,2990,14,2-3-4,350,1,1,3,5092,篠 原 晟 弥,16,173,6.76,3,0.16,118.3,2,4,5125,高 井 雄 基,41,168,6.84,4,0.28,122.2,3,2,5197,中 野 仁 照,27,109,6.75,2,0.07,124.9,4,1,5131,江 藤 敦 宏,35,123,6.73,1,0.15,128.9,5,6,5328,井 上 慧 人,53,163,6.84,6,0.21,,,,,,,,,,,
202411072203,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,03R,カタメン３予,1800,晴,東,3,3,差し,2,400,2,350,3,150,2-3,1570,6,2-3,840,3,2-3,190,3,1-2,310,6,1-3,140,2,2-3-1,4190,18,1-2-3,410,2,1,2,5246,楠 将太郎,40,169,6.81,2,0.11,109.8,2,3,5217,藤 原 碧 生,50,111,6.77,3,0.12,111.2,3,1,5061,中 村 駿 平,26,166,6.77,1,0.11,113.0,4,4,5252,荒 木 颯 斗,55,146,6.74,4,0.18,114.1,5,5,5177,松 井 貫 太,12,171,6.8,5,0.23,,6,6,5229,吉 川 晴 人,58,117,6.83,6,0.19,
202411072204,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,04R,予選,1800,晴,東,3,3,逃げ,1,610,1,270,2,220,1-2,880,3,1-2,580,3,1-2,320,7,1-6,230,3,2-6,170,2,1-2-6,2070,6,1-2-6,700,3,1,1,5025,粟 田 祥,28,140,6.85,1,0.15,111.2,2,2,5037,田 頭 虎 親,15,159,6.8,2,0.24,112.5,3,6,4934,佐々木 翔 斗,42,129,6.79,4,0.29,113.4,4,5,5261,岡 暢 祐,62,149,6.88,5,0.26,114.4,5,4,5273,山 下 拓 巳,31,170,6.83,6,0.28,,6,3,5023,久 永 祥 平,74,126,6.83,3,0.26,
202411072205,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,05R,予選,1800,晴,東,3,3,差し,2,380,2,160,1,130,2-1,1050,4,1-2,320,1,1-2,110,2,2-4,160,3,1-4,110,1,2-1-4,1980,4,1-2-4,270,1,1,2,5161,登 玉 隼 百,57,120,6.77,2,0.12,110.4,2,1,5303,土 井 歩 夢,33,143,6.78,1,0.1,112.7,3,4,4958,溝 口 海義也,63,122,6.82,4,0.16,114.3,4,3,5249,三 木 晴 斗,71,118,6.79,3,0.06,114.7,5,5,5039,倉 田 茂 将,34,153,6.85,5,0.19,,6,6,5106,山 崎 祥,46,151,6.79,6,0.4,
202411072206,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,06R,予選,1800,晴,北東,3,3,逃げ,1,160,1,160,5,380,1-5,840,4,1-5,720,3,1-5,420,6,1-3,300,3,3-5,640,11,1-5-3,2460,9,1-3-5,720,3,1,1,5092,篠 原 晟 弥,16,173,6.7,1,0.16,110.2,2,5,5005,石 田 貴 洋,22,155,6.81,4,0.15,111.4,3,3,5089,前 田 翔,68,161,6.8,3,0.11,112.6,4,6,5267,石 本 裕 武,21,134,6.8,6,0.26,113.9,5,4,5311,小 林 京 平,14,139,6.75,5,0.15,,6,2,5228,若 林 樹 蘭,17,102,6.73,2,0.16,
202411072207,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,07R,予選,1800,晴,東,3,3,まくり,2,120,2,100,4,140,2-4,340,1,2-4,200,1,2-4,140,1,2-6,150,2,4-6,280,5,2-4-6,650,1,2-4-6,360,2,1,2,5029,中 亮 太,11,103,6.78,2,0.23,108.6,2,4,5142,常 住 蓮,20,135,6.82,4,0.22,111.9,3,6,5141,大 澤 風 葵,54,156,6.86,6,0.22,113.1,4,1,5292,佐 藤 右 京,25,154,6.78,1,0.44,114.9,5,5,5131,江 藤 敦 宏,35,123,6.82,5,0.28,,6,3,5229,吉 川 晴 人,58,117,6.82,3,0.27,
202411072208,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,08R,予選,1800,晴,東,2,2,まくり,2,170,2,220,5,1230,2-5,5590,13,2-5,2790,8,2-5,770,8,2-3,370,4,3-5,850,10,2-5-3,26050,65,2-3-5,3810,13,1,2,4934,佐々木 翔 斗,42,129,6.8,2,0.13,117.1,2,5,5252,荒 木 颯 斗,55,146,6.77,5,0.16,119.0,3,3,5125,高 井 雄 基,41,168,6.84,3,0.16,122.2,4,1,5111,三 村 岳 人,29,152,6.72,1,0.11,125.0,5,4,5307,富 永 夏哉人,69,124,6.8,4,0.18,,,,,,,,,,,
202411072209,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,09R,予選特賞,1800,晴,東,3,3,逃げ,1,220,1,120,6,160,1-6,350,1,1-6,340,1,1-6,120,1,1-3,270,5,3-6,270,5,1-6-3,1540,5,1-3-6,570,3,1,1,5197,中 野 仁 照,27,109,6.75,1,0.24,109.2,2,6,5028,原 田 才一郎,66,106,6.69,4,0.31,110.5,3,3,5061,中 村 駿 平,26,166,6.79,3,0.26,113.3,4,2,5086,本 村 大,72,113,6.8,2,0.31,115.0,5,4,5261,岡 暢 祐,62,149,6.82,5,0.18,,6,5,5161,登 玉 隼 百,57,120,6.86,6,0.19,
202411072210,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,10R,予選特賞,1800,晴,東,3,3,まくり,3,2950,3,250,1,160,3-1,3130,13,1-3,1050,7,1-3,780,12,2-3,780,12,1-2,350,5,3-1-2,19440,66,1-2-3,1540,9,1,3,5246,楠 将太郎,40,169,6.81,3,0.27,109.9,2,1,5005,石 田 貴 洋,22,155,6.81,1,0.25,111.9,3,2,5039,倉 田 茂 将,34,153,6.77,2,0.29,112.8,4,6,4856,豊 田 健士郎,75,138,6.77,5,0.24,113.1,5,5,5112,砂 長 知 輝,56,172,6.78,6,0.25,,6,4,5037,田 頭 虎 親,15,159,6.8,4,0.27,
202411072211,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,11R,予選特選,1800,晴,東,3,3,逃げ,1,100,1,100,2,250,1-2,950,4,1-2,590,5,1-2,320,5,1-4,150,1,2-4,1090,13,1-2-4,2510,10,1-2-4,1330,9,1,1,5217,藤 原 碧 生,50,111,6.74,1,0.16,110.2,2,2,5238,笹 木 香 吾,47,132,6.78,2,0.19,111.4,3,4,5089,前 田 翔,68,161,6.81,4,0.26,112.2,4,5,5051,松 本 純 平,43,107,6.78,5,0.25,113.3,5,3,5303,土 井 歩 夢,33,143,6.79,3,0.22,,6,6,5029,中 亮 太,11,103,6.76,6,0.25,
202411072212,ルーキーシリーズ第１８戦・スカパー！ＪＬＣ杯,第3日,2024/11/07,福岡,12R,福岡選抜,1800,晴,東,3,3,まくり,4,2590,4,610,1,150,4-1,6430,13,1-4,1200,5,1-4,370,5,4-5,1160,14,1-5,330,4,4-1-5,31170,54,1-4-5,2550,9,1,4,5150,坂 本 雄 紀,64,112,6.88,4,0.14,110.4,2,1,5142,常 住 蓮,20,135,6.78,1,0.19,110.4,3,5,5075,中 島 秀 治,39,148,6.85,5,0.14,113.0,4,2,5023,久 永 祥 平,74,126,6.77,2,0.19,114.6,5,6,5228,若 林 樹 蘭,17,102,6.79,6,0.13,,6,3,4958,溝 口 海義也,63,122,6.82,3,0.2,
202411072101,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,01R,サンライズＶ,1800,晴,東,4,4,逃げ,1,160,1,100,3,120,1-3,360,1,1-3,310,1,1-3,170,1,1-2,280,6,2-3,370,7,1-3-2,1630,3,1-2-3,590,3,1,1,3523,寳 田 亮 治,57,64,6.86,1,0.15,109.5,2,3,5137,川 原 涼,18,29,6.77,3,0.2,110.7,3,2,4899,占 部 一 真,12,17,6.78,2,0.2,111.4,4,4,3998,冨 成 謙 児,37,70,6.77,4,0.13,112.8,5,5,5180,藤 本 紗弥香,10,47,6.77,5,0.59,,6,6,3857,阿 波 勝 哉,5,61,6.81,6,0.11,
202411072102,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,02R,サンライズＷ,1800,晴,東,3,3,逃げ,1,190,1,100,4,100,1-4,380,1,1-4,200,1,1-4,110,1,1-5,310,6,4-5,200,3,1-4-5,1170,4,1-4-5,390,2,1,1,4652,酒 見 峻 介,33,26,6.65,1,0.19,107.2,2,4,3996,秋 山 直 之,11,31,6.71,4,0.15,109.1,3,5,5008,羽 野 諒,42,52,6.72,5,0.15,111.2,4,2,4085,荻 野 裕 介,44,30,6.75,2,0.19,112.2,5,6,4422,永 井 亮 次,21,19,6.68,6,0.16,,6,3,5277,井 上 未 都,1,28,6.67,3,0.17,
202411072103,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,03R,サンライズＸ,1800,晴,東,4,4,差し,3,240,3,100,1,100,3-1,390,2,1-3,100,1,1-3,100,1,3-5,190,4,1-5,130,2,3-1-5,830,3,1-3-5,220,1,1,3,4983,前 田 篤 哉,14,22,6.67,3,0.14,108.4,2,1,3613,角 谷 健 吾,9,44,6.64,1,0.1,110.2,3,5,4410,井 上 大 輔,48,18,6.72,5,0.14,111.3,4,2,5093,浦 野 海,50,57,6.71,2,0.11,111.9,5,4,4081,樋 口 範 政,34,34,6.73,4,0.15,,6,6,5310,土 屋 蘭,38,63,6.67,6,0.14,
202411072104,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,04R,サンライズＹ  進入固定,1800,晴,東,4,4,まくり,2,2330,2,700,6,1960,2-6,24350,23,2-6,8250,10,2-6,1450,10,2-3,2060,12,3-6,2340,14,2-6-3,202740,103,2-3-6,13870,16,1,2,4888,金 児 隆 太,27,68,6.68,2,0.09,108.9,2,6,4925,森 悠 稀,59,69,6.61,6,0.03,109.6,3,3,5076,石 原 光,54,33,6.73,3,0.02,111.1,4,4,5015,高 橋 竜 矢,49,12,6.68,4,0.07,111.7,5,1,4074,柳 沢 一,23,23,6.7,1,0.01,,6,5,3544,豊 田 訓 靖,40,49,6.73,5,0.09,
202411072105,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,05R,サンライズＺ,1800,晴,東,5,5,逃げ,1,120,1,100,3,170,1-3,250,1,1-3,110,1,1-3,120,1,1-4,140,2,3-4,150,3,1-3-4,400,1,1-3-4,180,1,1,1,4584,村 岡 賢 人,47,43,6.67,1,0.06,106.6,2,3,4184,渡 邊 雄一郎,2,65,6.67,3,0.08,108.7,3,4,4133,高 橋 正 男,39,53,6.71,4,0.08,111.2,4,6,4243,西 村 歩,45,38,6.63,5,0.12,112.6,5,5,5212,西 川 拓 利,58,60,6.73,6,0.16,,6,2,5180,藤 本 紗弥香,10,47,6.74,2,0.11,
202411072106,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,06R,予選,1800,晴,東,5,5,まくり,2,170,2,100,6,440,2-6,1380,5,2-6,1610,5,2-6,160,3,2-4,150,2,4-6,1180,13,2-6-4,6540,21,2-4-6,1530,6,1,2,4398,船 岡 洋一郎,51,13,6.65,2,0.21,109.3,2,6,4062,後 藤 陽 介,35,67,6.72,6,0.09,111.3,3,4,4389,伊 藤 喜 智,60,56,6.72,4,0.23,112.3,4,1,4105,松 下 直 也,7,32,6.77,1,0.24,113.7,5,5,4899,占 部 一 真,12,17,6.73,5,0.17,,6,3,4957,竹之内 極,6,36,6.72,3,0.24,
202411072107,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,07R,予選  進入固定,1800,晴,東,5,5,逃げ,1,120,1,100,4,210,1-4,770,3,1-4,540,4,1-4,160,2,1-6,220,3,4-6,360,7,1-4-6,2880,10,1-4-6,670,3,1,1,5008,羽 野 諒,42,52,6.71,1,0.13,108.6,2,4,4834,浜 本 裕 己,56,39,6.69,4,0.1,110.1,3,6,3857,阿 波 勝 哉,5,61,6.61,6,0.16,112.7,4,5,5247,大 森 翼,24,11,6.65,5,0.19,113.1,5,2,4081,樋 口 範 政,34,34,6.67,2,0.13,,6,3,3334,角 ひとみ,28,41,6.71,3,0.16,
202411072108,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,08R,予選,1800,晴,東,4,4,差し,2,270,2,110,1,100,2-1,610,2,1-2,250,1,1-2,210,2,2-6,980,12,1-6,1120,13,2-1-6,4510,17,1-2-6,2080,10,1,2,3613,角 谷 健 吾,9,44,6.72,2,0.13,109.0,2,1,3998,冨 成 謙 児,37,70,6.68,1,0.15,109.5,3,6,4536,喜 井 つかさ,22,24,6.67,6,0.12,111.2,4,4,5279,石 渡 翔一郎,4,55,6.73,4,0.21,111.5,5,5,4287,今 井 貴 士,17,40,6.75,5,0.12,,6,3,4888,金 児 隆 太,27,68,6.7,3,0.24,
202411072109,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,09R,予選特賞,1800,晴,北東,4,4,まくり,5,870,5,410,3,150,5-3,3350,13,3-5,1400,7,3-5,250,4,1-5,210,2,1-3,210,1,5-3-1,9040,37,1-3-5,620,3,1,5,4580,長谷川 雅 和,43,35,6.65,5,0.09,108.6,2,3,3523,寳 田 亮 治,57,64,6.79,3,0.11,109.9,3,1,4298,宮 下 元 胤,19,42,6.69,1,0.13,111.9,4,6,4522,古 澤 光 紀,36,20,6.7,6,0.17,112.6,5,4,5076,石 原 光,54,33,6.74,4,0.31,,6,2,5146,野 田 彩 加,20,54,6.71,2,0.21,
202411072110,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,10R,予選特賞,1800,晴,東,4,4,逃げ,1,170,1,100,5,280,1-5,520,2,1-5,460,2,1-5,120,2,1-3,100,1,3-5,160,3,1-5-3,1080,4,1-3-5,160,1,1,1,4184,渡 邊 雄一郎,2,65,6.65,1,0.18,107.3,2,5,4983,前 田 篤 哉,14,22,6.76,5,0.27,109.2,3,3,3996,秋 山 直 之,11,31,6.74,3,0.15,110.3,4,2,5137,川 原 涼,18,29,6.73,2,0.19,111.5,5,6,4957,竹之内 極,6,36,6.74,6,0.23,,6,4,3544,豊 田 訓 靖,40,49,6.75,4,0.23,
202411072111,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,11R,予選特選,1800,晴,北東,4,4,差し,5,480,5,250,4,380,5-4,1620,8,4-5,810,4,4-5,340,4,3-5,350,5,3-4,620,10,5-4-3,5950,29,3-4-5,1010,4,1,5,4398,船 岡 洋一郎,51,13,6.69,4,0.11,107.8,2,4,4925,森 悠 稀,59,69,6.65,5,0.07,108.6,3,3,4652,酒 見 峻 介,33,26,6.69,3,0.15,109.8,4,6,4447,深 川 麻奈美,31,66,6.75,6,0.21,111.7,5,2,4834,浜 本 裕 己,56,39,6.66,2,0.22,,6,1,4133,高 橋 正 男,39,53,6.74,1,0.22,
