レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405111204,2024-05-11,12,04R,4303,牧原 崇,2024-04-17,2024-04-23,19,下関,一般,３４６,2024-04-09,2024-04-14,20,若松,一般,２４１　２３３　２２５１,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2024-03-05,2024-03-10,05,多摩川,一般,５３１　２４４　３３５４,2024-02-24,2024-02-29,06,浜名湖,一般,　　　　　　　　　　１４,4796,春園 功太,2024-04-30,2024-05-05,09,津,一般,２１１２１３２　３１[２],2024-04-20,2024-04-25,24,大村,一般,３４１２１　１１３１[４],2024-04-06,2024-04-11,06,浜名湖,一般,３　１４１２２３２１[２],2024-03-26,2024-03-31,17,宮島,一般,４　１１４４１２３１[２],2024-03-11,2024-03-17,21,芦屋,一般,２３４５２　１４１２４１[２],4463,三苫 晃幸,2024-04-25,2024-04-30,22,福岡,一般,３６１３３　４５２５３６,2024-04-04,2024-04-09,22,福岡,一般,２６２１２６１２１２[２],2024-03-30,2024-04-02,19,下関,一般,５１２５４３１１,2024-03-16,2024-03-23,09,津,一般,３　１６４１１　３４１２,2024-03-01,2024-03-07,20,若松,一般,６５３　４３１２２２５３４１,3432,宮迫 暢彦,2024-05-01,2024-05-04,19,下関,一般,２　３５６６４５,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６,2024-03-13,2024-03-17,10,三国,一般,２５５　１５３４５２,2024-03-01,2024-03-07,20,若松,一般,５　３６５　３２２　６　６１,4056,小西 英輝,2024-04-23,2024-04-28,11,びわこ,一般,４　５５６　４６２　３６,2024-04-04,2024-04-07,23,からつ,一般,１５３　１６２４,2024-03-15,2024-03-20,12,住之江,一般,４２１　６４４　５２５,2024-02-28,2024-03-02,10,三国,一般,２２４　１３５４,2024-02-18,2024-02-22,13,尼崎,一般,６　３４５５３　４３,3712,淺香 文武,2024-04-30,2024-05-05,09,津,一般,２　４５不　２４３６１,2024-04-05,2024-04-10,01,桐生,一般,４　６１１　６４３６４,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2024-03-13,2024-03-16,15,丸亀,一般,２６１　３６１６,2024-03-01,2024-03-05,09,津,一般,５３３　１１５４１３
202405111205,2024-05-11,12,05R,5104,山田 丈,2024-04-25,2024-04-30,20,若松,一般,３Ｆ４　３　３　５３２,2024-04-16,2024-04-21,20,若松,一般,　　　　５５４落３　３２,2024-04-11,2024-04-16,21,芦屋,一般,１１５６３４５　４　１,2024-04-01,2024-04-06,20,若松,一般,５　１４３１３３２４２１,2024-03-21,2024-03-25,20,若松,一般,４　２３,4164,岩永 節也,2024-02-11,2024-02-14,19,下関,一般,６　４２５５３４,2024-01-21,2024-01-27,24,大村,一般,２　６４５　６　５６５　２,2023-12-24,2023-12-29,23,からつ,一般,６　４４３　６４５４５,2023-12-06,2023-12-09,24,大村,一般,１５５　４４６５,2023-11-13,2023-11-19,15,丸亀,一般,４　６３２　３５２　５５,5247,大森 翼,2024-04-30,2024-05-05,13,尼崎,一般,　　　　　　　　６６５４,2024-04-22,2024-04-27,10,三国,一般,４６６　５６５　６３５,2024-04-13,2024-04-18,10,三国,一般,４　２５妨　６４５　５３,2024-04-03,2024-04-07,17,宮島,一般,５６５　５　６　５３,2024-03-13,2024-03-17,10,三国,一般,５　４５６　６４５,5054,佐々木 大河,2024-05-01,2024-05-04,19,下関,一般,５　１３３２[５],2024-04-23,2024-04-28,16,児島,一般,１４２３５　４２５２[５],2024-03-29,2024-04-03,06,浜名湖,一般,１３１　２２３　２１[４],2024-03-05,2024-03-10,10,三国,一般,２３５４４　６５２　３６,2024-02-21,2024-02-26,09,津,ＧⅢ,１３２　６５２　６６４４,4458,抹香 雄三,2024-04-28,2024-05-03,17,宮島,一般,４　４４３　２６２　２６,2024-04-11,2024-04-16,21,芦屋,一般,２　３１４　３２４６４５,2024-04-04,2024-04-09,22,福岡,一般,３　３１１　２３４１[１],2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４,4356,長岡 良也,2024-04-30,2024-05-05,13,尼崎,一般,３３１１２　２３２　[２],2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,2024-04-04,2024-04-09,22,福岡,一般,５４４１４４２２１４１３,2024-02-23,2024-02-27,20,若松,一般,３　３１３５１２２４,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４
202405111206,2024-05-11,12,06R,4413,水摩 敦,2024-04-25,2024-04-30,20,若松,一般,３５６１Ｆ６４　６　３,2024-04-12,2024-04-17,09,津,一般,２１２６３　１Ｆ２　４,2024-04-02,2024-04-05,14,鳴門,一般,４４３４５　５６,2024-03-19,2024-03-24,05,多摩川,一般,１２２２１　転３１４６５,2024-03-11,2024-03-14,20,若松,一般,３４２１５３１２,3866,木山 誠一,2024-03-21,2024-03-25,20,若松,一般,６６４,2024-02-19,2024-02-24,10,三国,一般,６　５６,2024-02-03,2024-02-08,12,住之江,一般,４　２転５　４５３　５,2024-01-15,2024-01-19,18,徳山,一般,６落６　１　３転１,2023-12-23,2023-12-28,15,丸亀,一般,２　４３６　１６４２４６,3621,天野 晶夫,2024-05-01,2024-05-05,07,蒲郡,一般,２３３　２２４３２１,2024-04-19,2024-04-24,21,芦屋,一般,Ｆ３６　４,2024-04-06,2024-04-10,10,三国,一般,２４３１４４３１,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-03-18,2024-03-23,17,宮島,一般,１　４５２２１４１２[３],3473,石川 真二,2024-04-28,2024-05-03,21,芦屋,一般,４　３４３２６４３　６１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５１１　３　６　１５,2024-04-07,2024-04-12,02,戸田,一般,４３１２２　３４２４３３,2024-03-30,2024-04-03,21,芦屋,一般,４４３３２５３５１６,2024-03-21,2024-03-27,03,江戸川,一般,　　４１３　６３１１２３,4422,永井 亮次,2024-04-25,2024-04-30,14,鳴門,一般,５　２５５　２６４３４２,2024-04-13,2024-04-18,04,平和島,一般,５　４６６　１６１　４５,2024-03-07,2024-03-11,23,からつ,一般,６４２　３６３　６５,2024-02-25,2024-02-28,07,蒲郡,一般,３５６　６　１５,2024-02-11,2024-02-18,03,江戸川,一般,５　４５　　６３１　３５５２,5298,水谷 理人,2024-04-27,2024-04-30,24,大村,一般,３　１３４２[４],2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３,2024-04-03,2024-04-08,09,津,一般,５１４　６　２５４４５６,2024-03-23,2024-03-28,04,平和島,一般,３　３３２６３　３５１１,2024-03-14,2024-03-19,03,江戸川,一般,５５６　５　６３
202405111207,2024-05-11,12,07R,3502,渡邉 英児,2024-04-25,2024-04-30,06,浜名湖,一般,４２１　６３１２５４５３,2024-04-19,2024-04-22,08,常滑,一般,１　１４２２[４],2024-04-09,2024-04-14,20,若松,一般,３６５２５　５２５　５２,2024-03-28,2024-04-03,07,蒲郡,一般,６　１４４　４４１６２５３２,2024-03-14,2024-03-19,11,びわこ,一般,２４６３２　２４４　３４,5028,原田 才一郎,2024-04-25,2024-04-30,20,若松,一般,２４１６４２４　４４１４,2024-04-13,2024-04-18,10,三国,一般,１２３２２６１１３１[５],2024-04-03,2024-04-08,09,津,一般,３３１　３１１２１１[３],2024-03-23,2024-03-28,04,平和島,一般,３１２　１１５６１４４５,2024-03-09,2024-03-13,22,福岡,一般,１１２　２６１２[３],3411,池上 隆行,2024-04-28,2024-05-03,17,宮島,一般,１　５６６　４５１４５,2024-04-13,2024-04-18,07,蒲郡,一般,４　１６５　５４６５２６,2024-03-26,2024-03-31,17,宮島,一般,５　６２４　１６４４４３,2024-02-12,2024-02-17,16,児島,一般,３４５　６６２　４　５,2024-01-27,2024-01-31,01,桐生,一般,６　１４２４５　２,3156,金子 良昭,2024-04-25,2024-04-30,06,浜名湖,一般,１１５　２４１２５６１６,2024-04-06,2024-04-10,10,三国,一般,６５１　４　４４,2024-03-17,2024-03-23,01,桐生,一般,１３１　５６１４６５５６,2024-03-02,2024-03-07,06,浜名湖,一般,２１２１５２１　４２[４],2024-02-15,2024-02-19,05,多摩川,一般,１４６　６３６　１１,3842,星野 太郎,2024-04-30,2024-05-05,09,津,一般,６６５　２　３２５２３１,2024-04-20,2024-04-24,05,多摩川,一般,３１２３４　４２[３],2024-04-09,2024-04-14,20,若松,一般,５３１　４４１４１３１２,2024-04-01,2024-04-04,08,常滑,一般,５３２１２４１６,2024-03-20,2024-03-25,10,三国,一般,　　１２５５１５１４１５,4296,岡崎 恭裕,2024-04-28,2024-05-03,21,芦屋,一般,１６２　６１１４２４１６,2024-04-16,2024-04-21,20,若松,一般,５１５５４１３　２６６３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　４４６　２４６４６,2024-03-20,2024-03-25,10,三国,一般,１　３４１５２１１３５１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６５２　４１
202405111208,2024-05-11,12,08R,3918,深井 利寿,2024-05-01,2024-05-04,19,下関,一般,２３２５１４３４,2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４],2024-04-14,2024-04-17,05,多摩川,一般,１２２　２３[５],2024-04-03,2024-04-07,17,宮島,一般,１４２　２４２４４,2024-03-17,2024-03-22,23,からつ,一般,１２１　１３１１５１[６],4174,赤坂 俊輔,2024-04-27,2024-04-30,24,大村,一般,１２３２１２[２],2024-04-16,2024-04-21,20,若松,一般,５２３１６　２１４５１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　６　１６３　５５２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　１　３２３　１　[６],2024-03-17,2024-03-23,24,大村,一般,４１４３３　２１３２２６６６,4303,牧原 崇,2024-04-17,2024-04-23,19,下関,一般,３４６,2024-04-09,2024-04-14,20,若松,一般,２４１　２３３　２２５１,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2024-03-05,2024-03-10,05,多摩川,一般,５３１　２４４　３３５４,2024-02-24,2024-02-29,06,浜名湖,一般,　　　　　　　　　　１４,4864,小川 日紀太,2024-04-29,2024-05-02,15,丸亀,一般,５　１４５　３４,2024-04-20,2024-04-25,24,大村,一般,１６６　３　５５３　５,2024-04-06,2024-04-10,10,三国,一般,６　２６５　１,2024-03-30,2024-04-02,19,下関,一般,１５３　４４４,2024-02-20,2024-02-25,22,福岡,一般,３　４５１　４５６６２４,4049,荒川 健太,2024-04-30,2024-05-05,09,津,一般,１　１１２３１３２１[３],2024-04-18,2024-04-22,17,宮島,一般,２１５３３　２５１３,2024-04-09,2024-04-14,20,若松,一般,１１３１４　４１３３４２,2024-03-28,2024-04-03,07,蒲郡,一般,４２４　２６１４４　３３１１,2024-03-16,2024-03-23,09,津,一般,２４２３１　５２１４２３,3714,梶原 正,2024-04-25,2024-04-30,22,福岡,一般,５１４　３４６　５６１６,2024-04-11,2024-04-16,21,芦屋,一般,４４４　２１６　５　３５,2024-03-21,2024-03-25,20,若松,一般,３　６５,2024-03-01,2024-03-06,11,びわこ,一般,６３４　４３３　２４６２,2024-02-19,2024-02-24,17,宮島,一般,２４４　２３３２６６１６
202405111209,2024-05-11,12,09R,4796,春園 功太,2024-04-30,2024-05-05,09,津,一般,２１１２１３２　３１[２],2024-04-20,2024-04-25,24,大村,一般,３４１２１　１１３１[４],2024-04-06,2024-04-11,06,浜名湖,一般,３　１４１２２３２１[２],2024-03-26,2024-03-31,17,宮島,一般,４　１１４４１２３１[２],2024-03-11,2024-03-17,21,芦屋,一般,２３４５２　１４１２４１[２],3574,大神 康司,2024-04-25,2024-04-30,22,福岡,一般,４１６２６　１２２５１１,2024-04-17,2024-04-21,23,からつ,一般,１２４５３　１２[５],2024-04-01,2024-04-06,20,若松,一般,２　１１５　２２４３２２,2024-03-23,2024-03-27,19,下関,一般,３　１３６　１５２３,2024-03-08,2024-03-11,24,大村,一般,２３４　４２３１,4492,本多 宏和,2024-05-01,2024-05-05,07,蒲郡,一般,１　１３２１１２[４],2024-03-26,2024-04-01,24,大村,一般,６　６６４５４５３６３　３６,2023-12-18,2023-12-23,18,徳山,一般,５４１　２３４４５６２５,2023-12-06,2023-12-11,06,浜名湖,一般,５１３１２３５６５５６４,2023-11-24,2023-11-29,07,蒲郡,一般,４６３１２４１１４Ｆ３,4982,中村 将隆,2024-04-23,2024-04-28,13,尼崎,一般,５　２６５　４５２　３５,2024-04-13,2024-04-18,16,児島,一般,５　４６１　６５３　４３,2024-03-20,2024-03-25,06,浜名湖,一般,４５４　５５４　６５４,2024-02-21,2024-02-26,12,住之江,一般,３　４４１　３４１６１５,2024-02-01,2024-02-07,18,徳山,一般,３　６エ６　３　１６３　４,3804,中渡 修作,2024-04-28,2024-05-03,21,芦屋,一般,２　５６５　２６６　３５,2024-04-14,2024-04-18,01,桐生,一般,５　２２２　４２５２,2024-03-23,2024-03-27,21,芦屋,一般,２１６２６　６　２３,2024-03-05,2024-03-10,10,三国,一般,６　５２６４３６６　６,2024-02-22,2024-02-26,21,芦屋,一般,４　５３２６３　５５,4360,庄司 孝輔,2024-04-25,2024-04-30,06,浜名湖,一般,２３６５２　１２３６１１,2024-04-16,2024-04-21,20,若松,一般,３１４　５　３４５４５１,2024-04-06,2024-04-10,10,三国,一般,６３１　１４５６,2024-03-30,2024-04-02,19,下関,一般,６５１　１２１１,2024-03-17,2024-03-23,01,桐生,一般,４１４　５６６６４　２５
202405111210,2024-05-11,12,10R,3621,天野 晶夫,2024-05-01,2024-05-05,07,蒲郡,一般,２３３　２２４３２１,2024-04-19,2024-04-24,21,芦屋,一般,Ｆ３６　４,2024-04-06,2024-04-10,10,三国,一般,２４３１４４３１,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-03-18,2024-03-23,17,宮島,一般,１　４５２２１４１２[３],4463,三苫 晃幸,2024-04-25,2024-04-30,22,福岡,一般,３６１３３　４５２５３６,2024-04-04,2024-04-09,22,福岡,一般,２６２１２６１２１２[２],2024-03-30,2024-04-02,19,下関,一般,５１２５４３１１,2024-03-16,2024-03-23,09,津,一般,３　１６４１１　３４１２,2024-03-01,2024-03-07,20,若松,一般,６５３　４３１２２２５３４１,4702,三浦 敬太,2024-04-27,2024-05-02,05,多摩川,一般,１４２６１　２２１３１２,2024-04-13,2024-04-18,07,蒲郡,一般,３１４　３１５３１２[２],2024-03-30,2024-04-02,19,下関,一般,２４１３２４１１,2024-03-16,2024-03-23,09,津,一般,４４５２１　２　１２[５],2024-03-05,2024-03-10,10,三国,一般,２１１１１５２　４３１２,3710,吉永 泰弘,2024-04-27,2024-04-30,08,常滑,一般,３４５２１　５４,2024-04-06,2024-04-10,10,三国,一般,４６６　４　４,2024-03-20,2024-03-25,06,浜名湖,一般,３　４４５　２５６　３６,2024-03-09,2024-03-13,22,福岡,一般,６５３４４　５５２３,2024-02-02,2024-02-05,08,常滑,一般,４不,5104,山田 丈,2024-04-25,2024-04-30,20,若松,一般,３Ｆ４　３　３　５３２,2024-04-16,2024-04-21,20,若松,一般,　　　　５５４落３　３２,2024-04-11,2024-04-16,21,芦屋,一般,１１５６３４５　４　１,2024-04-01,2024-04-06,20,若松,一般,５　１４３１３３２４２１,2024-03-21,2024-03-25,20,若松,一般,４　２３,4675,井手 良太,2024-04-16,2024-04-21,20,若松,一般,６　６４５　１３２　２２,2024-04-06,2024-04-11,06,浜名湖,一般,４　２５１　５５３２２２,2024-03-23,2024-03-27,21,芦屋,一般,２３５　６５４　３３,2024-03-07,2024-03-11,03,江戸川,一般,１２６３４６,2024-02-18,2024-02-22,13,尼崎,一般,６　２２２４２６２６
202405111211,2024-05-11,12,11R,3473,石川 真二,2024-04-28,2024-05-03,21,芦屋,一般,４　３４３２６４３　６１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５１１　３　６　１５,2024-04-07,2024-04-12,02,戸田,一般,４３１２２　３４２４３３,2024-03-30,2024-04-03,21,芦屋,一般,４４３３２５３５１６,2024-03-21,2024-03-27,03,江戸川,一般,　　４１３　６３１１２３,3842,星野 太郎,2024-04-30,2024-05-05,09,津,一般,６６５　２　３２５２３１,2024-04-20,2024-04-24,05,多摩川,一般,３１２３４　４２[３],2024-04-09,2024-04-14,20,若松,一般,５３１　４４１４１３１２,2024-04-01,2024-04-04,08,常滑,一般,５３２１２４１６,2024-03-20,2024-03-25,10,三国,一般,　　１２５５１５１４１５,3432,宮迫 暢彦,2024-05-01,2024-05-04,19,下関,一般,２　３５６６４５,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６,2024-03-13,2024-03-17,10,三国,一般,２５５　１５３４５２,2024-03-01,2024-03-07,20,若松,一般,５　３６５　３２２　６　６１,5157,市川 健太,2024-04-23,2024-04-28,11,びわこ,一般,６　６６５　４６４　５５,2024-04-03,2024-04-08,09,津,一般,１　５２２　６５２６２６,2024-03-14,2024-03-19,11,びわこ,一般,３　４１６　３３２　１６,2024-03-01,2024-03-06,11,びわこ,一般,４４３　１６３　３２１５,2024-02-20,2024-02-25,16,児島,一般,５　３６５　１５１　１６,4366,前沢 丈史,2024-04-27,2024-05-02,05,多摩川,一般,２２３１６２４　２５４１,2024-04-07,2024-04-12,02,戸田,一般,１５３１１　５１５２[５],2024-03-28,2024-04-02,10,三国,一般,１　５　１３５３３３[６],2024-03-20,2024-03-23,13,尼崎,一般,４３１１３３６１,2024-03-07,2024-03-11,03,江戸川,一般,５　４２４３１５,4458,抹香 雄三,2024-04-28,2024-05-03,17,宮島,一般,４　４４３　２６２　２６,2024-04-11,2024-04-16,21,芦屋,一般,２　３１４　３２４６４５,2024-04-04,2024-04-09,22,福岡,一般,３　３１１　２３４１[１],2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４
202405111212,2024-05-11,12,12R,4174,赤坂 俊輔,2024-04-27,2024-04-30,24,大村,一般,１２３２１２[２],2024-04-16,2024-04-21,20,若松,一般,５２３１６　２１４５１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　６　１６３　５５２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　１　３２３　１　[６],2024-03-17,2024-03-23,24,大村,一般,４１４３３　２１３２２６６６,3054,北川 幸典,2024-05-01,2024-05-04,19,下関,一般,２　３５１４５６,2024-04-10,2024-04-15,17,宮島,一般,２１３　４１１　１４４２,2024-03-26,2024-03-31,22,福岡,一般,６　４２６６,2024-03-14,2024-03-19,11,びわこ,一般,１　４２４３６３１　１５,2024-02-25,2024-02-28,07,蒲郡,一般,２４４３５２２,5054,佐々木 大河,2024-05-01,2024-05-04,19,下関,一般,５　１３３２[５],2024-04-23,2024-04-28,16,児島,一般,１４２３５　４２５２[５],2024-03-29,2024-04-03,06,浜名湖,一般,１３１　２２３　２１[４],2024-03-05,2024-03-10,10,三国,一般,２３５４４　６５２　３６,2024-02-21,2024-02-26,09,津,ＧⅢ,１３２　６５２　６６４４,5028,原田 才一郎,2024-04-25,2024-04-30,20,若松,一般,２４１６４２４　４４１４,2024-04-13,2024-04-18,10,三国,一般,１２３２２６１１３１[５],2024-04-03,2024-04-08,09,津,一般,３３１　３１１２１１[３],2024-03-23,2024-03-28,04,平和島,一般,３１２　１１５６１４４５,2024-03-09,2024-03-13,22,福岡,一般,１１２　２６１２[３],3712,淺香 文武,2024-04-30,2024-05-05,09,津,一般,２　４５不　２４３６１,2024-04-05,2024-04-10,01,桐生,一般,４　６１１　６４３６４,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2024-03-13,2024-03-16,15,丸亀,一般,２６１　３６１６,2024-03-01,2024-03-05,09,津,一般,５３３　１１５４１３,4422,永井 亮次,2024-04-25,2024-04-30,14,鳴門,一般,５　２５５　２６４３４２,2024-04-13,2024-04-18,04,平和島,一般,５　４６６　１６１　４５,2024-03-07,2024-03-11,23,からつ,一般,６４２　３６３　６５,2024-02-25,2024-02-28,07,蒲郡,一般,３５６　６　１５,2024-02-11,2024-02-18,03,江戸川,一般,５　４５　　６３１　３５５２
202405111601,2024-05-11,16,01R,4305,金子 拓矢,2024-05-01,2024-05-06,01,桐生,一般,５３４　２５３５３６２,2024-04-17,2024-04-21,23,からつ,一般,２２２２５　３４３２,2024-04-05,2024-04-10,01,桐生,一般,１２１２１　１１６４２３,2024-03-26,2024-03-31,22,福岡,一般,１６２６４　３２１５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　１　２４２　５　１６,4274,長畑 友輔,2024-04-27,2024-05-02,05,多摩川,一般,３　２４５　６３４５２,2024-04-01,2024-04-04,08,常滑,一般,５６４　３　１５,2024-03-17,2024-03-23,01,桐生,一般,６　４５２　５５４　４６,2024-03-01,2024-03-06,21,芦屋,一般,３５６　４５４　２　６３,2024-02-23,2024-02-26,04,平和島,一般,６３３　２５３４,5207,高山 敬悟,2024-04-27,2024-04-30,24,大村,一般,３　５６６　５３,2024-04-13,2024-04-18,07,蒲郡,一般,５　６４６　２６３　５５,2024-03-01,2024-03-04,04,平和島,一般,６５４　５５５５,2024-02-22,2024-02-26,21,芦屋,一般,５　６６３　５４５２,2024-02-12,2024-02-18,09,津,一般,４　６６６　６　５６５　６落,5114,小林 孝彰,2024-05-03,2024-05-07,06,浜名湖,一般,４５４　４５２　４２,2024-04-23,2024-04-28,11,びわこ,一般,５２４　３６５　３２６４,2024-04-03,2024-04-08,09,津,一般,２６６　３４４　５２５３,2024-03-18,2024-03-23,17,宮島,一般,４３２　エ３１　５１５２,2024-02-24,2024-02-29,06,浜名湖,一般,５４５　３２　　５１２２,4252,松下 哲也,2024-04-27,2024-04-30,24,大村,一般,１３４　６６３３,2024-04-12,2024-04-17,09,津,一般,６３６　６２５　２　５１,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,2024-03-01,2024-03-06,11,びわこ,一般,６５６　２　６６５　５３,2024-02-19,2024-02-24,17,宮島,一般,４　３６５　６４１４４,4557,松尾 光広,2024-03-17,2024-03-22,23,からつ,一般,３２４　４　４５５６５,2024-02-28,2024-03-05,24,大村,一般,３６４　１　１　３６５　４,2024-02-18,2024-02-22,13,尼崎,一般,１　３６４６６５３６,2024-02-07,2024-02-12,01,桐生,一般,６４２　４４５　３　３４,2024-01-11,2024-01-16,19,下関,一般,４　３６２４３　２３３
