レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405081404,2024-05-08,14,04R,3541,三嶌 誠司,2024-04-29,2024-05-02,15,丸亀,一般,１２５２２５１３,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　４５５　５　１１３６,2024-04-06,2024-04-11,06,浜名湖,一般,１　１４４３２１３３２１,2024-03-28,2024-04-02,10,三国,一般,　　２１３３５５６６３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　３６５　　　５６３６,4390,松本 弓雄,2024-04-29,2024-05-02,15,丸亀,一般,４　６６２　１５,2024-04-19,2024-04-24,21,芦屋,一般,３３４　５２３　５６３２,2024-04-08,2024-04-12,14,鳴門,一般,５２３　３６３　妨２,2024-03-29,2024-04-03,06,浜名湖,一般,４　１４４　６　３５４２,2024-03-15,2024-03-20,12,住之江,一般,６　６６５,4592,小林 孝弘,2024-04-27,2024-04-30,12,住之江,一般,４３３　２６３２,2024-04-17,2024-04-23,19,下関,一般,３　４５２　３６４　４６４６,2024-04-04,2024-04-09,22,福岡,一般,　　　　　　　　　　３３,2024-03-26,2024-03-31,22,福岡,一般,４　５５５　４５２４,2024-03-05,2024-03-10,05,多摩川,一般,１３２　５５３　２６２３,3477,近藤 稔也,2024-04-29,2024-05-02,15,丸亀,一般,１　４６３１４１,2024-04-18,2024-04-22,17,宮島,一般,１　５６６５６２５,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４Ｆ４,2024-04-02,2024-04-05,14,鳴門,一般,４　４５３　３２,2024-03-13,2024-03-16,15,丸亀,一般,４３４　４４２,5143,常盤 海心,2024-04-17,2024-04-23,19,下関,一般,６　６　２５５２３　６　４６,2024-03-10,2024-03-15,16,児島,一般,６　４６６　不欠,2024-02-15,2024-02-18,12,住之江,一般,５６６６６　４,2024-01-23,2024-01-26,23,からつ,一般,４４６　３Ｆ６,2024-01-08,2024-01-13,16,児島,一般,３　５４２　４３６　３６,4116,川田 正人,2024-04-23,2024-04-28,16,児島,一般,３２３１１３転,2024-04-13,2024-04-18,07,蒲郡,一般,５　５３５　５４転,2024-03-28,2024-04-02,10,三国,一般,　　６２２２４　１５４４,2024-03-18,2024-03-22,22,福岡,一般,６　２５５４５　２６,2024-03-07,2024-03-11,23,からつ,一般,４　１６３１４３３４
202405081405,2024-05-08,14,05R,5172,田村 慶,2024-04-25,2024-04-28,07,蒲郡,一般,２６２　４５５４,2024-04-08,2024-04-12,14,鳴門,一般,４３３　２１５１[６],2024-03-29,2024-04-03,06,浜名湖,一般,３落４　６　１　６　２６,2024-03-10,2024-03-15,16,児島,一般,６６６　３６４　６　３４,2024-02-25,2024-02-29,14,鳴門,一般,６　３４２５２　４１,3982,福田 理,2024-04-18,2024-04-22,17,宮島,一般,６　４６４　２５６４,2024-03-28,2024-04-03,07,蒲郡,一般,６　６４３　５　４６４　１３,2024-02-20,2024-02-25,15,丸亀,一般,３６妨　１３４　１５１,2024-02-11,2024-02-14,19,下関,一般,４　６５５４１,2024-01-25,2024-01-29,16,児島,一般,６４４　２１４５１６,4202,浮田 圭浩,2024-04-22,2024-04-27,10,三国,一般,５　４６１　２４４４２１,2024-04-14,2024-04-17,05,多摩川,一般,５２６　６３５,2024-04-07,2024-04-12,02,戸田,一般,３　２４３３２　１４２６,2024-03-23,2024-03-28,11,びわこ,一般,４５３　５６５　５３５４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　６５１　１６６５,3304,烏野 賢太,2024-04-27,2024-04-30,24,大村,一般,１　１５２３４１,2024-04-17,2024-04-23,19,下関,一般,１　４２４４１　１５３６１４,2024-04-01,2024-04-06,12,住之江,一般,５　２４２３４　２３６,2024-03-18,2024-03-23,17,宮島,一般,４　１４１５３２２２[６],2024-03-08,2024-03-11,24,大村,一般,１　３５２３３１,4251,川崎 誠志,2024-04-25,2024-04-29,19,下関,一般,６　４２５１３　６３,2024-04-17,2024-04-23,19,下関,一般,１　６６１　４６２５４　２３,2024-04-06,2024-04-10,10,三国,一般,１　１５１６３２,2024-03-16,2024-03-23,09,津,一般,３　６６５　４４５　３３,2024-02-27,2024-03-04,23,からつ,一般,３６２　５４３　２　６５６６,4757,山田 祐也,2024-04-25,2024-04-29,04,平和島,一般,１６２６４１３３[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　転欠,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　５４１　３　５２２,2024-03-15,2024-03-20,12,住之江,一般,６２１　３１２１３１[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　４５６　３４４３５
202405081406,2024-05-08,14,06R,3661,柳瀬 興志,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,2024-03-26,2024-04-01,24,大村,一般,５　２６３　３４２　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　３３４２３　３３４３,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１,3788,一宮 稔弘,2024-04-27,2024-04-30,08,常滑,一般,３１３５３５２６,2024-04-13,2024-04-18,04,平和島,一般,３５１　１３４５３３２４,2024-03-30,2024-04-03,21,芦屋,一般,１６５　Ｆ５４　６,2024-03-18,2024-03-23,17,宮島,一般,６４１　３２１３６５１３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　５５４４３　１３１４,4343,村岡 賢,2024-04-27,2024-04-30,08,常滑,一般,１　２３１５２４,2024-04-18,2024-04-22,17,宮島,一般,１　５　３６４６３４,2024-03-26,2024-03-31,22,福岡,一般,２　２６６４５　４５,2024-03-14,2024-03-19,03,江戸川,一般,２　　　３６１３,2024-02-26,2024-03-01,19,下関,一般,２３６５３　４３２,3930,岸本 隆,2024-04-27,2024-04-30,08,常滑,一般,１　４１２２[５],2024-04-18,2024-04-22,17,宮島,一般,４２１　６　２６５５,2024-03-28,2024-04-03,07,蒲郡,一般,２４５　６２４　１１１４５５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６　４５１　１５,2024-02-23,2024-02-27,20,若松,一般,５３６　３　４５１３,4562,阪本 勇介,2024-04-27,2024-04-30,24,大村,一般,６３２　４６３,2024-04-13,2024-04-18,16,児島,一般,５３２　６１５　２４２５,2024-04-01,2024-04-06,20,若松,一般,３５３　３４４　１　２６,2024-03-10,2024-03-15,16,児島,一般,６５３　１３３　５４３４,2024-03-01,2024-03-05,22,福岡,一般,５３４　３１５１６１,4812,西野 雄貴,2024-04-25,2024-04-28,07,蒲郡,一般,４１４　３２２４,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　４欠,2024-01-18,2024-01-21,10,三国,一般,４欠,2023-12-30,2024-01-04,14,鳴門,一般,１６３４６４１　４３４２,2023-12-22,2023-12-25,06,浜名湖,一般,６６２６５
202405081407,2024-05-08,14,07R,5199,垂水 悠,2024-04-27,2024-04-30,24,大村,一般,２　６３５　３４,2024-04-03,2024-04-08,09,津,一般,６６２　Ｆ　５　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　６１３４５　５　１４,2024-02-11,2024-02-14,19,下関,一般,６３４６３　６１,2024-01-27,2024-02-01,14,鳴門,一般,３５２　３１１５１４５,5257,西丸 侑太朗,2024-04-27,2024-04-30,08,常滑,一般,５　５２２　５５,2024-04-13,2024-04-18,10,三国,一般,３　４６１　４２１５１５,2024-04-03,2024-04-08,09,津,一般,３　３５１　２３１３３５,2024-03-26,2024-03-31,17,宮島,一般,３　５６５　３６６　６６,2024-03-12,2024-03-17,06,浜名湖,一般,５　３４３　３３３３５２,4429,豊田 泰洋,2024-04-27,2024-04-30,08,常滑,一般,１５４　６　２１,2024-04-18,2024-04-22,17,宮島,一般,４　６　２３５１４２,2024-04-09,2024-04-14,20,若松,一般,６　１２４５６６６　２,2024-03-18,2024-03-23,17,宮島,一般,５　１６６　２２４１３５,2024-03-08,2024-03-11,02,戸田,一般,６　２３１４４３,4052,興津 藍,2024-04-27,2024-04-30,12,住之江,一般,５　１１５６２６,2024-04-13,2024-04-18,07,蒲郡,一般,１２３２４　３４１５１３,2024-03-28,2024-04-02,10,三国,一般,３　４２１　２６５４１３,2024-03-20,2024-03-23,13,尼崎,一般,５３１　６２[４],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　４３４４５　４　６,3333,丸尾 義孝,2024-04-22,2024-04-27,10,三国,一般,２１１３４１６２３４１１,2024-04-10,2024-04-15,17,宮島,一般,１３１１１　１５５３６１,2024-03-30,2024-04-03,21,芦屋,一般,２１２５２　１６４５,2024-03-15,2024-03-20,12,住之江,一般,５　３６３１４２３５４３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５　２６５６６　３２３２,3587,武田 信一,2024-04-27,2024-04-30,12,住之江,一般,２６５　２　６,2024-04-02,2024-04-05,14,鳴門,一般,４６４　４　３２,2024-03-17,2024-03-22,23,からつ,一般,４４１　２　２５２５１３,2024-03-02,2024-03-07,06,浜名湖,一般,２　６３３４２６３　６１,2024-02-19,2024-02-24,17,宮島,一般,６６６　６３６　４６２
202405081408,2024-05-08,14,08R,4871,菊池 宏志,2024-04-27,2024-04-30,24,大村,一般,３　５３３　４６,2024-04-17,2024-04-23,19,下関,一般,３　３４３　４６５　６５３４,2024-03-29,2024-04-03,02,戸田,一般,６　４　１６１４６４５,2024-03-13,2024-03-17,10,三国,一般,６　３５４　４３３６,2024-02-27,2024-03-04,23,からつ,一般,６６１　６　５６４５４４４３,3176,長谷川 巌,2024-04-25,2024-04-29,04,平和島,一般,４６３　５　６５１,2024-04-17,2024-04-21,23,からつ,一般,５６４　５２４　４４,2024-03-26,2024-03-29,08,常滑,一般,１　４４１５４６,2024-03-14,2024-03-19,11,びわこ,一般,４４４　２３４　　　４５,2024-02-27,2024-03-04,23,からつ,一般,２３５　３　４６３２１　３１,4167,片岡 秀樹,2024-04-29,2024-05-02,15,丸亀,一般,１　４３１５２２,2024-04-20,2024-04-25,24,大村,一般,５１４　４６４　３　５,2024-03-30,2024-04-03,21,芦屋,一般,６　４５２５５　５３,2024-03-14,2024-03-19,03,江戸川,一般,１　２　２４６１,2024-03-01,2024-03-06,11,びわこ,一般,５　３６６　４２３　６６,3584,佐々木 英樹,2024-04-29,2024-05-02,15,丸亀,一般,４２４　５４１２,2024-04-18,2024-04-22,17,宮島,一般,５５１　４１３４１,2024-04-01,2024-04-04,08,常滑,一般,３　２３４４４５,2024-03-11,2024-03-17,21,芦屋,一般,１　２２５２,2024-03-01,2024-03-06,11,びわこ,一般,２５４　２６２　４欠,4946,船越 健吾,2024-04-25,2024-04-30,14,鳴門,一般,５　５１４　４５５４４６,2024-04-02,2024-04-07,04,平和島,一般,６,2024-03-13,2024-03-16,15,丸亀,一般,４　２５６　２３,2024-02-27,2024-03-04,23,からつ,一般,４４６　６２４　５３３５２４,2024-02-17,2024-02-22,07,蒲郡,一般,２３４　３５１５６５１１,3743,林 美憲,2024-04-27,2024-04-30,24,大村,一般,４５４１５５１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２２５　３　５６４１６,2024-04-04,2024-04-08,19,下関,一般,１２５２３４６３６２,2024-03-20,2024-03-25,06,浜名湖,一般,３　１１２１３１２１[１],2024-03-08,2024-03-11,02,戸田,一般,３４２２３　３１
202405081409,2024-05-08,14,09R,3477,近藤 稔也,2024-04-29,2024-05-02,15,丸亀,一般,１　４６３１４１,2024-04-18,2024-04-22,17,宮島,一般,１　５６６５６２５,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４Ｆ４,2024-04-02,2024-04-05,14,鳴門,一般,４　４５３　３２,2024-03-13,2024-03-16,15,丸亀,一般,４３４　４４２,3458,東 健介,2024-04-17,2024-04-21,23,からつ,一般,３６６３３　６１３,2024-03-29,2024-04-03,06,浜名湖,一般,１　４３１　５　１１[５],2024-03-10,2024-03-15,07,蒲郡,一般,５４１　２３１　４４１４,2024-02-25,2024-02-29,14,鳴門,一般,５１４　５４３　５３,2024-02-08,2024-02-13,20,若松,一般,２４５　５６５　６　３３,5143,常盤 海心,2024-04-17,2024-04-23,19,下関,一般,６　６　２５５２３　６　４６,2024-03-10,2024-03-15,16,児島,一般,６　４６６　不欠,2024-02-15,2024-02-18,12,住之江,一般,５６６６６　４,2024-01-23,2024-01-26,23,からつ,一般,４４６　３Ｆ６,2024-01-08,2024-01-13,16,児島,一般,３　５４２　４３６　３６,4251,川崎 誠志,2024-04-25,2024-04-29,19,下関,一般,６　４２５１３　６３,2024-04-17,2024-04-23,19,下関,一般,１　６６１　４６２５４　２３,2024-04-06,2024-04-10,10,三国,一般,１　１５１６３２,2024-03-16,2024-03-23,09,津,一般,３　６６５　４４５　３３,2024-02-27,2024-03-04,23,からつ,一般,３６２　５４３　２　６５６６,3462,竹上 真司,2024-04-23,2024-04-28,16,児島,一般,　　　　　　　　　　２３,2024-04-20,2024-04-24,05,多摩川,一般,５　５３１６４６６,2024-03-29,2024-04-03,02,戸田,一般,４　１２３　３４４６６５,2024-03-11,2024-03-14,20,若松,一般,４　５３１　２５,2024-03-02,2024-03-07,06,浜名湖,一般,５２６　３４１　１４４４,3841,佐々木 和伸,2024-03-17,2024-03-23,24,大村,一般,１　２４４　１４Ｆ５３　４,2024-03-08,2024-03-11,02,戸田,一般,３３５　１１６２,2024-02-25,2024-02-29,14,鳴門,一般,５４１２転　１１１５,2024-02-15,2024-02-18,12,住之江,一般,５　６４１　５,2024-01-10,2024-01-14,05,多摩川,一般,６４３６２　落
202405081410,2024-05-08,14,10R,4757,山田 祐也,2024-04-25,2024-04-29,04,平和島,一般,１６２６４１３３[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　転欠,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　５４１　３　５２２,2024-03-15,2024-03-20,12,住之江,一般,６２１　３１２１３１[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　４５６　３４４３５,4028,田村 隆信,2024-04-29,2024-05-02,15,丸亀,一般,５１４１２５１３,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　４　４１２　３　５１,2024-03-15,2024-03-20,02,戸田,ＳＧ,４２１　４５　　６５３,2024-03-01,2024-03-07,20,若松,一般,２６２４１３３　１２３２[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２　４１３　１３２　[１],3930,岸本 隆,2024-04-27,2024-04-30,08,常滑,一般,１　４１２２[５],2024-04-18,2024-04-22,17,宮島,一般,４２１　６　２６５５,2024-03-28,2024-04-03,07,蒲郡,一般,２４５　６２４　１１１４５５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６　４５１　１５,2024-02-23,2024-02-27,20,若松,一般,５３６　３　４５１３,3273,石田 豪,2024-04-29,2024-05-02,15,丸亀,一般,３　１１４１[４],2024-04-18,2024-04-22,17,宮島,一般,２　１４４　５５２６,2024-03-30,2024-04-02,19,下関,一般,６　１２５５２６,2024-03-11,2024-03-14,04,平和島,一般,５２６　５５３,2024-02-28,2024-03-05,24,大村,一般,４５１　１５６　５　１２２,3788,一宮 稔弘,2024-04-27,2024-04-30,08,常滑,一般,３１３５３５２６,2024-04-13,2024-04-18,04,平和島,一般,３５１　１３４５３３２４,2024-03-30,2024-04-03,21,芦屋,一般,１６５　Ｆ５４　６,2024-03-18,2024-03-23,17,宮島,一般,６４１　３２１３６５１３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　５５４４３　１３１４,3541,三嶌 誠司,2024-04-29,2024-05-02,15,丸亀,一般,１２５２２５１３,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　４５５　５　１１３６,2024-04-06,2024-04-11,06,浜名湖,一般,１　１４４３２１３３２１,2024-03-28,2024-04-02,10,三国,一般,　　２１３３５５６６３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　３６５　　　５６３６
202405081411,2024-05-08,14,11R,4812,西野 雄貴,2024-04-25,2024-04-28,07,蒲郡,一般,４１４　３２２４,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　４欠,2024-01-18,2024-01-21,10,三国,一般,４欠,2023-12-30,2024-01-04,14,鳴門,一般,１６３４６４１　４３４２,2023-12-22,2023-12-25,06,浜名湖,一般,６６２６５,3333,丸尾 義孝,2024-04-22,2024-04-27,10,三国,一般,２１１３４１６２３４１１,2024-04-10,2024-04-15,17,宮島,一般,１３１１１　１５５３６１,2024-03-30,2024-04-03,21,芦屋,一般,２１２５２　１６４５,2024-03-15,2024-03-20,12,住之江,一般,５　３６３１４２３５４３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５　２６５６６　３２３２,3304,烏野 賢太,2024-04-27,2024-04-30,24,大村,一般,１　１５２３４１,2024-04-17,2024-04-23,19,下関,一般,１　４２４４１　１５３６１４,2024-04-01,2024-04-06,12,住之江,一般,５　２４２３４　２３６,2024-03-18,2024-03-23,17,宮島,一般,４　１４１５３２２２[６],2024-03-08,2024-03-11,24,大村,一般,１　３５２３３１,4839,四宮 与寛,2024-04-25,2024-04-28,07,蒲郡,一般,２６２６４　５５,2024-04-12,2024-04-17,09,津,一般,３　１４１３５５２６１５,2024-04-02,2024-04-05,14,鳴門,一般,３１６１２３５１,2024-03-17,2024-03-22,23,からつ,一般,３　２４２５２３１４６２,2024-03-08,2024-03-11,24,大村,一般,１２２１５１[３],4390,松本 弓雄,2024-04-29,2024-05-02,15,丸亀,一般,４　６６２　１５,2024-04-19,2024-04-24,21,芦屋,一般,３３４　５２３　５６３２,2024-04-08,2024-04-12,14,鳴門,一般,５２３　３６３　妨２,2024-03-29,2024-04-03,06,浜名湖,一般,４　１４４　６　３５４２,2024-03-15,2024-03-20,12,住之江,一般,６　６６５,3661,柳瀬 興志,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,2024-03-26,2024-04-01,24,大村,一般,５　２６３　３４２　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　３３４２３　３３４３,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１
202405081412,2024-05-08,14,12R,4685,島村 隆幸,2024-04-25,2024-04-29,04,平和島,一般,６２欠欠,2024-04-13,2024-04-18,07,蒲郡,一般,２３３１１１４２２１[１],2024-04-04,2024-04-09,16,児島,ＧⅠ,１５３　１４２　６　１５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３５１　６　６２１１５,2024-03-15,2024-03-20,02,戸田,ＳＧ,２５４　１４５　１　３,4359,横川 聖志,2024-04-23,2024-04-28,16,児島,一般,２１４５６　２４３　３４,2024-04-13,2024-04-18,07,蒲郡,一般,５３６　１３３　１６２２,2024-03-26,2024-04-01,24,大村,一般,３　５６３２２　１６５　５,2024-03-18,2024-03-23,17,宮島,一般,５　６６３　転欠,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１５２　６２６　４　６,4052,興津 藍,2024-04-27,2024-04-30,12,住之江,一般,５　１１５６２６,2024-04-13,2024-04-18,07,蒲郡,一般,１２３２４　３４１５１３,2024-03-28,2024-04-02,10,三国,一般,３　４２１　２６５４１３,2024-03-20,2024-03-23,13,尼崎,一般,５３１　６２[４],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　４３４４５　４　６,4704,河野 大,2024-04-25,2024-04-29,04,平和島,一般,３５４１２５６　１１,2024-03-20,2024-03-23,13,尼崎,一般,１２４１１転,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５１５　３３３４４４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１６５　６　５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２Ｆ２　６　４６２　２,3982,福田 理,2024-04-18,2024-04-22,17,宮島,一般,６　４６４　２５６４,2024-03-28,2024-04-03,07,蒲郡,一般,６　６４３　５　４６４　１３,2024-02-20,2024-02-25,15,丸亀,一般,３６妨　１３４　１５１,2024-02-11,2024-02-14,19,下関,一般,４　６５５４１,2024-01-25,2024-01-29,16,児島,一般,６４４　２１４５１６,3361,岡部 浩,2024-04-29,2024-05-02,15,丸亀,一般,１６１　４４３５,2024-04-19,2024-04-24,21,芦屋,一般,６１４　３４５　２１３,2024-03-28,2024-04-02,10,三国,一般,６　３４６　４　４３２,2024-03-13,2024-03-16,15,丸亀,一般,２　４５３５６,2024-02-25,2024-02-29,14,鳴門,一般,３４１　４４５１１
202405081501,2024-05-08,15,01R,3578,塩田 雄一,2024-04-25,2024-04-29,04,平和島,一般,２　３６６６２　４,2024-04-06,2024-04-10,10,三国,一般,４　２２５２３６,2024-03-13,2024-03-16,15,丸亀,一般,１　３４１４２４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,　　　　　　　　　　６５,2024-03-01,2024-03-05,22,福岡,一般,５　６５３　５６３２,3855,大熊 辰弥,2024-04-21,2024-04-26,09,津,一般,５２３　４５１　４３３,2024-04-01,2024-04-06,12,住之江,一般,５　６４５　５６６　２,2024-03-13,2024-03-17,10,三国,一般,３　２転１４１　５１,2024-02-27,2024-03-03,15,丸亀,一般,２　３転,2024-02-20,2024-02-23,03,江戸川,一般,５２５　２４４３,4034,西原 明生,2024-04-25,2024-04-30,14,鳴門,一般,５　６５２６４　５　１４,2024-04-07,2024-04-12,02,戸田,一般,５　２３６　３６５　３５,2024-03-18,2024-03-23,17,宮島,一般,３６６　２３６　６２４,2024-03-01,2024-03-07,20,若松,一般,３３６　４　５２３　６　１６,2024-02-20,2024-02-23,03,江戸川,一般,１３１２６　２２,4511,中岡 健人,2024-04-25,2024-04-30,14,鳴門,一般,２　３３４５６　５５５,2024-04-05,2024-04-10,03,江戸川,一般,１　３２１５４　１３,2024-03-26,2024-03-29,08,常滑,一般,４５４　４　１４,2024-03-05,2024-03-10,05,多摩川,一般,３４１　１４４５１５３３,2024-02-25,2024-02-28,07,蒲郡,一般,４２３　１５６３,3910,松下 知幸,2024-04-27,2024-04-30,08,常滑,一般,３　３５１５４４,2024-04-18,2024-04-22,17,宮島,一般,５６５　４　３５６３,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４３３２,2024-03-28,2024-04-02,10,三国,一般,　　３６３４６　３　２６,2024-03-10,2024-03-15,16,児島,一般,４４６　２２４　４５６,5265,大廣 咲季,2024-04-27,2024-04-30,08,常滑,一般,２６６　６６６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６６　５５６　５４６５,2024-03-01,2024-03-06,21,芦屋,一般,６　５６５　６６４　６６,2024-02-12,2024-02-18,09,津,一般,６　落　３６５　６Ｆ６　５,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　６　６６６　６　３６
