レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405021206,2024-05-02,12,06R,4904,松本 一毅,2024-04-22,2024-04-27,10,三国,一般,１２４　３２４２転２[４],2024-04-05,2024-04-10,01,桐生,一般,３　２４４　２２４６２５,2024-03-15,2024-03-20,12,住之江,一般,２　１２３　５４１５１４,2024-03-01,2024-03-06,21,芦屋,一般,３　２４１　３４２２[３],2024-02-21,2024-02-26,12,住之江,一般,１　１３５　２３３３３２,3736,岡本 猛,2024-04-20,2024-04-24,05,多摩川,一般,２１６　３３５４１５,2024-04-08,2024-04-12,14,鳴門,一般,２３２３４　１５３６,2024-03-30,2024-04-02,19,下関,一般,３３２５１４２４,2024-03-23,2024-03-27,21,芦屋,一般,４６４　６４３　５４,2024-03-13,2024-03-17,13,尼崎,一般,４４２　２１２４３２,3415,松井 繁,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１３　３　３２２　[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,６５４　６　３３３１１１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４２４　２　１５３　３１,2024-03-15,2024-03-20,02,戸田,ＳＧ,４　２５６　３　２　１１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　４５３　３１３１３４,5036,福田 翔吾,2024-04-23,2024-04-27,01,桐生,一般,４１５　２４１　６落,2024-04-04,2024-04-08,19,下関,一般,６　２４５６２　１２,2024-03-26,2024-03-31,17,宮島,一般,３妨５　２３妨,2024-03-15,2024-03-20,12,住之江,一般,１　１４６２４　３６１５,2024-03-07,2024-03-11,03,江戸川,一般,転４２６４５２３,4397,西村 拓也,2024-04-23,2024-04-28,13,尼崎,一般,５４４１１　６１１２[３],2024-04-14,2024-04-18,01,桐生,一般,２６２４２５１２[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,４２４　３５２　１４２３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３４１　１２４　５　２３,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４３１　３２３　４　１６,4572,渡部 悟,2024-04-19,2024-04-22,08,常滑,一般,３　２２１５１４,2024-04-05,2024-04-10,03,江戸川,一般,１　２３２　２３４５,2024-03-23,2024-03-27,21,芦屋,一般,３１Ｆ３６　５　４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　２４５　６　５６６５,2024-02-27,2024-03-03,15,丸亀,一般,１　２６２１２　２５１４
202405021207,2024-05-02,12,07R,4977,馬野 耀,2024-04-16,2024-04-20,06,浜名湖,一般,４１１１５　２３３１,2024-04-01,2024-04-06,12,住之江,一般,１　４２５２３　３６１４,2024-03-19,2024-03-24,05,多摩川,一般,２４転,2024-03-11,2024-03-14,04,平和島,一般,３４５６６　５,2024-03-01,2024-03-06,21,芦屋,一般,３　３２１　１１６１[２],3557,太田 和美,2024-04-25,2024-04-28,07,蒲郡,一般,３５１４１１４１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５２３　５　１４２６２,2024-04-06,2024-04-10,10,三国,一般,３１２４４５１５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　４４３　３６５１４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５１２３３　４４１　３５,5004,河野 主樹,2024-04-19,2024-04-22,08,常滑,一般,５　４４３３４３,2024-03-07,2024-03-11,23,からつ,一般,１落３　５６６　６２,2024-02-23,2024-02-27,01,桐生,一般,５４６　５　１４４５,2024-02-15,2024-02-18,12,住之江,一般,４　２６５　６４,2024-01-29,2024-02-04,19,下関,一般,３　１３１５Ｆ　３　５　４４,3243,佐野 隆仁,2024-04-23,2024-04-28,13,尼崎,一般,４　２５２　２２３４２３,2024-04-08,2024-04-12,14,鳴門,一般,４６６　５　６５２,2024-03-10,2024-03-15,16,児島,一般,４　１１５　５６６　５６,2024-02-27,2024-03-03,15,丸亀,一般,４　６５６　４　６　６,2024-02-15,2024-02-18,12,住之江,一般,５６３　１　５５,4659,木下 翔太,2024-04-22,2024-04-27,10,三国,一般,４５１３２１３４２３３２,2024-04-13,2024-04-18,16,児島,一般,３２４　１６１１３２[５],2024-04-01,2024-04-06,12,住之江,一般,４１３　１１３１３３１１,2024-02-21,2024-02-26,09,津,ＧⅢ,３２１　６４１２１３６,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　１４３６１　２　[６],4384,鶴本 崇文,2024-04-20,2024-04-24,05,多摩川,一般,５３３１３　６６２６,2024-04-11,2024-04-16,12,住之江,一般,２５３２５　１４５６２５,2024-03-28,2024-04-03,07,蒲郡,一般,４６１２１　１３５１３２[５],2024-03-17,2024-03-22,23,からつ,一般,３６３１３　５４１５２２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６　２４６　５６３６３
202405021208,2024-05-02,12,08R,3997,北村 征嗣,2024-04-19,2024-04-24,21,芦屋,一般,３１１１５５１１３１[１],2024-04-06,2024-04-11,06,浜名湖,一般,１３２３１４４２２２[４],2024-03-28,2024-04-02,10,三国,一般,２　４５４１２１Ｆ２５,2024-03-16,2024-03-23,09,津,一般,１５４　１３３４３５４２,2024-03-01,2024-03-07,20,若松,一般,２４１　３３２１１３２３１１,4184,渡邊 雄一郎,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2024-03-26,2024-04-01,24,大村,一般,１１２　３６１２４３３５１４,2024-03-16,2024-03-23,09,津,一般,５６１,2024-03-01,2024-03-06,21,芦屋,一般,１２２３４１１５１６１２,2024-02-19,2024-02-24,10,三国,一般,２１１転,4760,山崎 郡,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２４１２５　４２１３６２,2024-04-07,2024-04-12,24,大村,ＧⅠ,３３４　５６６　６５２,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２２１　６２１　５　６２,2024-03-15,2024-03-20,02,戸田,ＳＧ,５２２　３　１　６　３６,2024-03-01,2024-03-04,02,戸田,一般,１１４３１２[４],5046,松山 裕基,2024-04-23,2024-04-28,13,尼崎,一般,４５３　３６５　４２５４,2024-04-11,2024-04-16,21,芦屋,一般,５　１２５　３１エ４４４,2024-03-23,2024-03-28,04,平和島,一般,６５５　２　５３６　４４,2024-03-08,2024-03-13,09,津,一般,５１６　２５４　３６１,2024-02-23,2024-02-27,20,若松,一般,１５５６４　５　５６,4967,中村 魁生,2024-04-17,2024-04-23,19,下関,一般,１　３４４２２　６４１６３１,2024-04-06,2024-04-10,10,三国,一般,３３５５６　２１,2024-03-21,2024-03-27,03,江戸川,一般,２　３　５２１１１５３１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　６２６　５４２６３,2024-02-28,2024-03-05,24,大村,一般,３　２３３　１３１　２１[３],5289,佃 來紀,2024-03-23,2024-03-28,04,平和島,一般,２　６４４６３　３　６５,2024-03-08,2024-03-13,09,津,一般,エ　６４６　５６６　４,2024-02-23,2024-02-27,01,桐生,一般,１　２Ｆ５３６　６,2024-02-15,2024-02-18,21,芦屋,一般,４３６　５４６２,2024-01-25,2024-01-30,12,住之江,一般,６　３３４４６４４　４３
202405021209,2024-05-02,12,09R,4653,小野 達哉,2024-04-20,2024-04-25,24,大村,一般,２　１４２１１２１２[６],2024-04-07,2024-04-12,02,戸田,一般,１２２３１６１　３６２６,2024-03-26,2024-03-31,22,福岡,一般,１１１３１　２１[１],2024-03-16,2024-03-22,08,常滑,ＧⅢ,２５４　３４３１５６２２,2024-03-05,2024-03-10,05,多摩川,一般,３　３６４１１６３　１６,4042,丸岡 正典,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３４　３１３１２１[４],2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６２２　３５３　５３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　３１２　１４２　[２],2024-03-13,2024-03-17,10,三国,一般,４６１３２１５５１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　２　４５６　５２３１,4639,雑賀 勇貴,2024-04-25,2024-04-28,07,蒲郡,一般,３６３５２　３２,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2024-04-01,2024-04-06,12,住之江,一般,２　１４３　６６３４５,2024-03-20,2024-03-25,06,浜名湖,一般,６　１　５６５５転　４,2024-03-08,2024-03-11,02,戸田,一般,２６３６２　３２,4826,井上 一輝,2024-04-21,2024-04-26,09,津,一般,１２６１１２５１２１[３],2024-04-14,2024-04-17,05,多摩川,一般,２５３１１２[４],2024-04-04,2024-04-08,19,下関,一般,２１１　４４４２[４],2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３　５　３　２６２,2024-03-11,2024-03-17,21,芦屋,一般,１５１６５転３１４３１５１４,3556,田中 信一郎,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１１４　５　５４１４６,2024-04-05,2024-04-10,01,桐生,一般,３１１　２３１３５２[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,５１４　６２５　１２６４,2024-03-05,2024-03-10,05,多摩川,一般,４　５　１３２２１５２５,2024-02-20,2024-02-25,22,福岡,一般,４６１　２２３３３５６２,4578,藤山 雅弘,2024-04-21,2024-04-26,09,津,一般,３　３２６　４６４　６３,2024-04-10,2024-04-15,17,宮島,一般,４３２　５６６,2024-04-01,2024-04-06,12,住之江,一般,１１１　６３１　３１[２],2024-03-17,2024-03-23,01,桐生,一般,１３５２５　３４１２[６],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５　６５６　５５
202405021210,2024-05-02,12,10R,4907,小池 修平,2024-04-23,2024-04-28,16,児島,一般,１５２　２１１１１１[６],2024-04-14,2024-04-18,01,桐生,一般,１３１１１１２６,2024-04-04,2024-04-08,19,下関,一般,３３１３１６６１[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,１３３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４３３　２５６　６４１２,5221,竹間 隆晟,2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],2024-04-13,2024-04-18,10,三国,一般,５２３３４２１５１６１６,2024-04-01,2024-04-06,12,住之江,一般,５　４１１５４　６　１６,2024-03-21,2024-03-27,03,江戸川,一般,２６３　１３２２１４２１,2024-03-11,2024-03-14,20,若松,一般,１２１　６２[６],4593,小坂 宗司,2024-04-25,2024-04-28,07,蒲郡,一般,２　２６３３１５,2024-04-10,2024-04-15,17,宮島,一般,３３６　３５１　５５５４,2024-03-17,2024-03-23,24,大村,一般,１４５　４２１　３２４２[５],2024-03-01,2024-03-06,11,びわこ,一般,６３３　３３１　１４２２,2024-02-18,2024-02-22,13,尼崎,一般,４４６　３４３　２５,4311,岡村 仁,2024-04-23,2024-04-28,16,児島,一般,２３３１１　１２２１[３],2024-04-14,2024-04-18,01,桐生,一般,５１２２２３３３１３,2024-04-05,2024-04-10,03,江戸川,一般,６　４転,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　２２２　１３６　１４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４６４　４３６　５４３,3881,浦上 拓也,2024-04-22,2024-04-27,10,三国,一般,５　４４５　２５４　６５,2024-04-01,2024-04-06,12,住之江,一般,４４１　１　２２３２[４],2024-03-16,2024-03-23,09,津,一般,２　４４１　２５２６５５,2024-03-02,2024-03-07,06,浜名湖,一般,４６１　１５５１１６１３,2024-02-23,2024-02-27,01,桐生,一般,３４２　３４２２３５,4436,渋谷 明憲,2024-04-22,2024-04-27,10,三国,一般,２４３１６６４　１　２１,2024-04-11,2024-04-16,12,住之江,一般,２　２１６２１５３５１２,2024-03-29,2024-04-03,02,戸田,一般,２２４　３２２２１６５３,2024-03-18,2024-03-22,22,福岡,一般,３６２　１５欠,2024-03-07,2024-03-11,23,からつ,一般,３　１５３５１６５６
202405021211,2024-05-02,12,11R,3557,太田 和美,2024-04-25,2024-04-28,07,蒲郡,一般,３５１４１１４１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５２３　５　１４２６２,2024-04-06,2024-04-10,10,三国,一般,３１２４４５１５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　４４３　３６５１４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５１２３３　４４１　３５,3415,松井 繁,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１３　３　３２２　[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,６５４　６　３３３１１１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４２４　２　１５３　３１,2024-03-15,2024-03-20,02,戸田,ＳＧ,４　２５６　３　２　１１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　４５３　３１３１３４,4959,井上 忠政,2024-04-23,2024-04-27,01,桐生,一般,６６,2024-04-13,2024-04-18,10,三国,一般,２３２１３２６欠,2024-04-05,2024-04-10,03,江戸川,一般,３　１１５　３１[５],2024-03-26,2024-03-31,23,からつ,ＧⅠ,１２５　　　３５１　３５,2024-03-12,2024-03-17,06,浜名湖,一般,１　３３３３２１４２[５],4934,佐々木 翔斗,2024-04-19,2024-04-24,21,芦屋,一般,２３２　３６３６３３１,2024-04-03,2024-04-08,09,津,一般,１１１６３５２１１４１２,2024-03-26,2024-03-29,08,常滑,一般,３　３５３５６３,2024-03-12,2024-03-17,06,浜名湖,一般,２　１５２１４１２３１２,2024-03-02,2024-03-07,07,蒲郡,一般,３３２４２　転４,4377,濱本 優一,2024-04-21,2024-04-26,09,津,一般,１１１　１１５３３５１４,2024-04-11,2024-04-16,21,芦屋,一般,６　２１４　２５１４１６,2024-03-28,2024-04-03,07,蒲郡,一般,５１２　５６１２３　２５１３,2024-03-17,2024-03-22,23,からつ,一般,４　１３５２２３１３３５,2024-03-07,2024-03-11,03,江戸川,一般,１５５１６　３１,4832,権藤 俊光,2024-04-20,2024-04-24,05,多摩川,一般,２４１５２１４２[６],2024-04-11,2024-04-16,12,住之江,一般,３２２　２１４２２１[３],2024-03-30,2024-04-03,21,芦屋,一般,３２４２４　２１[５],2024-03-17,2024-03-23,24,大村,一般,４２２　３５１１１３２２[３],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３　４転欠
202405021212,2024-05-02,12,12R,4168,石野 貴之,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３１１２３　６１２６１１,2024-04-07,2024-04-12,24,大村,ＧⅠ,４６１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　３６１　６５３　１４,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４５５　２　３１５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３６２　６６５　３３６,4719,上條 暢嵩,2024-04-22,2024-04-27,10,三国,一般,２１１２１１１１３１[１],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３１５　６　１６５６,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２１３　２　５１１　[４],2024-03-15,2024-03-20,02,戸田,ＳＧ,５５３　３　５　４２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２４４　３　２１５　４１,5267,石本 裕武,2024-04-27,2024-04-30,12,住之江,一般,２５Ｆ　３　５,2024-04-13,2024-04-18,10,三国,一般,５１１転１５１１５４１２,2024-04-03,2024-04-08,09,津,一般,１５３３１４転３２　６１,2024-03-23,2024-03-28,04,平和島,一般,２１転　１６２３転欠,2024-03-12,2024-03-17,06,浜名湖,一般,　　４１１６３１１４Ｆ６,4044,湯川 浩司,2024-04-23,2024-04-28,13,尼崎,一般,２１４４３２１　３２[６],2024-04-14,2024-04-17,05,多摩川,一般,２２１３３５１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１　５４２　６５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　４４Ｆ　１４４　１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３３　２２３　２　[６],4908,上田 龍星,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　１１２　５　１　[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,５６２　２３６　６６１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　２３１３１　２　[５],2024-02-25,2024-02-29,13,尼崎,一般,１６３１１３１２[５],2024-02-14,2024-02-19,04,平和島,一般,１３１１３　１１２１[１],4427,秦 英悟,2024-04-23,2024-04-28,13,尼崎,一般,４３１１１　Ｆ２１　３,2024-04-13,2024-04-18,04,平和島,一般,３１１５２　３１２１[Ｆ],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　２５１　３６１５１３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　２４２　６１４３２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　４　１３１　２　[２]
202405021301,2024-05-02,13,01R,5003,来田 衣織,2024-04-11,2024-04-16,12,住之江,一般,６　６６２５６　４６６,2024-03-20,2024-03-23,13,尼崎,一般,３　２６６２５,2024-03-05,2024-03-10,08,常滑,一般,６２５　５　１５３　４４,2024-02-22,2024-02-26,21,芦屋,一般,６４４　４　６６５４,2024-02-08,2024-02-13,02,戸田,一般,４６４　２５３　５５３４,4912,中山 将太,2024-04-17,2024-04-23,19,下関,一般,３３５　６１４　５　２１１１,2024-03-29,2024-04-03,06,浜名湖,一般,３　６２５　６　エ,2024-03-13,2024-03-17,10,三国,一般,４２５５２　失　３３,2024-03-05,2024-03-10,10,三国,一般,　　　　　　　　５３６３,2024-02-27,2024-03-03,15,丸亀,一般,５１５　４４６　１２２５,4877,鈴谷 一平,2024-04-19,2024-04-24,21,芦屋,一般,１５１　１４落欠,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　３　６４２　２１６,2024-03-29,2024-04-03,02,戸田,一般,６６５　１５６１,2024-03-18,2024-03-22,22,福岡,一般,１４１３４　２３３４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　３６４　６４１　２３,4633,森 智也,2024-04-13,2024-04-18,16,児島,一般,５３５　５６４　５　３４,2024-03-23,2024-03-27,21,芦屋,一般,６２３　３５６　３３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４　３５２　３５６６２５,2024-02-25,2024-02-29,13,尼崎,一般,５５２　２　５６４４,2024-01-18,2024-01-22,01,桐生,一般,２３３　３３５６６５,5297,南 彩寧,2024-04-23,2024-04-28,11,びわこ,一般,６　６６６　６５６　６６,2024-04-16,2024-04-20,06,浜名湖,一般,６　６５６６６　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６６６　６５６　６　６４,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　６６５６,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６６　６６６　５,4176,樋口 喜彦,2024-04-19,2024-04-22,08,常滑,一般,５３２　４３５１,2024-02-28,2024-03-05,24,大村,一般,６４３　６４２　５　１　３,2024-01-19,2024-01-23,08,常滑,一般,２４５　５６５　Ｆ６,2024-01-05,2024-01-10,15,丸亀,一般,４３転　４　２　３２２,2023-12-05,2023-12-09,13,尼崎,一般,４　６４４　２５６３
202405021302,2024-05-02,13,02R,5188,武井 莉里佳,2024-04-19,2024-04-24,12,住之江,一般,１　３３２３４３１５４３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５２６　１　１３５５３３,2024-03-20,2024-03-23,13,尼崎,一般,６　６６２　４１,2024-03-12,2024-03-17,19,下関,一般,　　　　　　４５４５Ｆ６,2024-03-01,2024-03-07,20,若松,一般,１　６１６　４４１４５　２,4794,和田 拓也,2024-04-21,2024-04-26,09,津,一般,１５１２１　１３２５１６,2024-04-11,2024-04-16,21,芦屋,一般,２４３４３　５１２３１２,2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,4381,田路 朋史,2024-04-17,2024-04-23,19,下関,一般,６２１　４１Ｆ４４　６　４,2024-04-02,2024-04-05,14,鳴門,一般,２　６１１３５６,2024-03-13,2024-03-17,13,尼崎,一般,４１６　１３２５１４,2024-03-01,2024-03-06,21,芦屋,一般,４６５　６１５　５　２１,2024-02-21,2024-02-26,12,住之江,一般,５３３　５２２　５６１,5264,登 みひ果,2024-04-19,2024-04-24,12,住之江,一般,　　　　２４６　３　３５,2024-04-13,2024-04-18,22,福岡,一般,６　４４２６５　５６４,2024-04-06,2024-04-11,06,浜名湖,一般,６　６　６５６５３　５４,2024-03-28,2024-04-02,10,三国,一般,６　６　６６６　６　５５,2024-03-20,2024-03-23,13,尼崎,一般,６　６６６　６６,4055,吉田 俊彦,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２５　６　５４２３,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５５４　４２３　３４,2024-03-28,2024-04-02,10,三国,一般,２　３１２６２　４２[５],2024-03-16,2024-03-23,09,津,一般,１１２２５４１　３１[１],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　２５２　２５６２２,5060,数原 魁,2024-04-08,2024-04-12,14,鳴門,一般,６　４１５転４　３,2024-03-18,2024-03-22,22,福岡,一般,４５６　１５６　５,2024-03-01,2024-03-06,21,芦屋,一般,５　６２３　２３４６５６,2024-02-18,2024-02-23,02,戸田,一般,５４５　１５１　１５４３,2024-01-29,2024-02-02,13,尼崎,一般,２６３　５１１　３２
202405021303,2024-05-02,13,03R,4290,稲田 浩二,2024-04-18,2024-04-22,17,宮島,一般,２４２４３３１３３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　６５５　６１５３３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２５１　２６１　[５],2024-03-14,2024-03-19,03,江戸川,一般,５　　　２３欠欠,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１２３　５２２　４　１５,4654,篠田 優也,2024-04-21,2024-04-26,09,津,一般,１　１５２１５６１２[５],2024-04-06,2024-04-10,10,三国,一般,５　３３３５１２,2024-03-17,2024-03-23,01,桐生,一般,１１１５１　５５１３３２,2024-03-08,2024-03-11,24,大村,一般,３４６　６１４,2024-02-25,2024-02-29,13,尼崎,一般,３２２４３６１５３３,4902,山川 雄大,2024-04-22,2024-04-27,10,三国,一般,１３５　１３１３１３３３,2024-04-13,2024-04-18,04,平和島,一般,１　６５１４１　１３５１,2024-03-29,2024-04-03,06,浜名湖,一般,５１１　４２　　３３１１,2024-03-20,2024-03-23,13,尼崎,一般,５６１　１４１２,2024-03-05,2024-03-10,10,三国,一般,４２３　６２３１６６１６,4662,片山 雅雄,2024-04-17,2024-04-23,19,下関,一般,５　６３６　２５５　５３４,2024-01-06,2024-01-11,06,浜名湖,一般,５　６５３　５５６　１６,2023-12-22,2023-12-28,09,津,一般,Ｆ５４　６　６　６　４,2023-12-05,2023-12-09,13,尼崎,一般,６４３　５　５６２,2023-11-13,2023-11-19,15,丸亀,一般,３６６　転６Ｆ,3854,吉川 元浩,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５３１　１４１　[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,２２４　４２３　４　１３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２３１　　　４　１　[２],2024-03-15,2024-03-20,02,戸田,ＳＧ,２　３　１１　　１　[転],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　２２３２２　１　[３],3761,山本 光雄,2024-04-11,2024-04-16,21,芦屋,一般,３５３　３５３　５３５,2024-03-29,2024-04-03,06,浜名湖,一般,４４３　１　３　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,２４２　２１１　３４１３,2024-03-01,2024-03-04,02,戸田,一般,２　２５１４４４,2024-02-19,2024-02-24,10,三国,一般,３５６　４５５３４　２３
