レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405261108,2024-05-26,11,08R,3965,北中 元樹,2024-05-01,2024-05-04,19,下関,一般,５４１　３３F１,2024-04-23,2024-04-28,11,びわこ,一般,５６１　２２４　１６６２,2024-04-13,2024-04-18,16,児島,一般,５　３１５１３　１５６４,2024-03-26,2024-04-01,24,大村,一般,２　６３５　１５６　４　４２,2024-03-08,2024-03-13,09,津,一般,４　４６１　２５６５５,3752,宇土 泰就,2024-05-06,2024-05-10,24,大村,一般,６　４４６　３　５６,2024-04-29,2024-05-02,15,丸亀,一般,４　３２３　５５,2024-04-19,2024-04-24,21,芦屋,一般,３　４６４１６　５転５,2024-04-04,2024-04-08,19,下関,一般,３５６４２　６　４６,2024-03-18,2024-03-22,22,福岡,一般,５　２３２４４３４２,3687,花田 和明,2024-05-10,2024-05-16,10,三国,一般,６　５２F６６　４　４　５,2024-05-01,2024-05-05,07,蒲郡,一般,２４２　３４１２[５],2024-04-17,2024-04-23,19,下関,一般,４　４６３　２５２２２　２４,2024-04-04,2024-04-09,22,福岡,一般,５　３３６　３３３５２５,2024-03-26,2024-03-29,08,常滑,一般,３３２２４４１５,5022,伊藤 尚汰,2024-05-01,2024-05-04,19,下関,一般,３　６４６　５４,2024-04-20,2024-04-25,24,大村,一般,６１転　５３１　５　６,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2024-03-13,2024-03-17,13,尼崎,一般,３　１６３２６３１３,2024-02-25,2024-02-28,07,蒲郡,一般,５４４　４　１６,5167,小川 竜太朗,2024-04-13,2024-04-18,10,三国,一般,３　４５５６２　６５５,2024-03-26,2024-03-31,22,福岡,一般,２　６４２　４１６５,2024-03-08,2024-03-11,24,大村,一般,F　３６６　４,2024-02-25,2024-02-29,08,常滑,一般,６５１　５　４６４５,2024-02-12,2024-02-18,09,津,一般,４２３　５　２５３　２５２５,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405261109,2024-05-26,11,09R,3606,川北 浩貴,2024-05-07,2024-05-13,20,若松,一般,２１２　１３２２６３１３３１,2024-04-23,2024-04-28,11,びわこ,一般,１１１３３　１４２F５,2024-04-14,2024-04-18,01,桐生,一般,２　１２２２２２[４],2024-04-04,2024-04-07,23,からつ,一般,２６２５１４１２,2024-03-23,2024-03-28,11,びわこ,一般,３４４１６　２４１５１２,3370,坪内 実,2024-05-09,2024-05-13,12,住之江,一般,６３３　４　３５２２,2024-04-25,2024-04-30,14,鳴門,一般,３４２　４５４３５　５２,2024-04-13,2024-04-18,04,平和島,一般,６　５１４　６４６　５３,2024-03-15,2024-03-20,12,住之江,一般,５１６　５　３転６　２６,2024-03-02,2024-03-07,06,浜名湖,一般,３２１　３３４６６　５４,5161,登玉 隼百,2024-04-30,2024-05-05,13,尼崎,一般,３６５　１４４　３５５６,2024-04-23,2024-04-28,13,尼崎,一般,６６１　１１２５１６１５,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,2024-03-26,2024-03-31,17,宮島,一般,６　１３１　３１１４１６,2024-02-18,2024-02-22,13,尼崎,一般,２３１　１１３１[６],4436,渋谷 明憲,2024-05-11,2024-05-16,01,桐生,一般,１３５６２２４　１３２４,2024-05-02,2024-05-07,12,住之江,一般,２５３　２１３２３４１５,2024-04-22,2024-04-27,10,三国,一般,２４３１６６４　１　２１,2024-04-11,2024-04-16,12,住之江,一般,２　２１６２１５３５１２,2024-03-29,2024-04-03,02,戸田,一般,２２４　３２２２１６５３,3643,米田 隆弘,2024-05-12,2024-05-16,05,多摩川,一般,３　５１４４３　２５,2024-05-01,2024-05-06,16,児島,一般,５　４５２１４３４　１４,2024-04-23,2024-04-28,13,尼崎,一般,２　４５１６３１５　４４,2024-04-07,2024-04-12,02,戸田,一般,４　６３３　４４３６４,2024-03-30,2024-04-02,19,下関,一般,２　４５２３３３,3176,長谷川 巌,2024-05-04,2024-05-09,14,鳴門,一般,５　５４５　３３５２６,2024-04-25,2024-04-29,04,平和島,一般,４６３　５　６５１,2024-04-17,2024-04-21,23,からつ,一般,５６４　５２４　４４,2024-03-26,2024-03-29,08,常滑,一般,１　４４１５４６,2024-03-14,2024-03-19,11,びわこ,一般,４４４　２３４　　　４５
202405261110,2024-05-26,11,10R,4295,小坂 尚哉,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　２１２２[３],2024-04-30,2024-05-05,13,尼崎,一般,５　４１６１２３４　１６,2024-04-20,2024-04-24,05,多摩川,一般,３２５４４１１５２４,2024-04-11,2024-04-16,12,住之江,一般,１４４４３　２６１６２３,2024-04-02,2024-04-05,14,鳴門,一般,１３４２３１[１],3327,野長瀬 正孝,2024-05-11,2024-05-16,01,桐生,一般,２４３　２４３妨６,2024-05-01,2024-05-07,10,三国,一般,２４４２４　転欠,2024-04-23,2024-04-28,13,尼崎,一般,５３１　２２２４１３５２,2024-04-13,2024-04-18,16,児島,一般,２４１２２　１６３５４３,2024-04-02,2024-04-05,14,鳴門,一般,１３３４４５３５,4619,伏田 裕隆,2024-05-04,2024-05-08,03,江戸川,一般,２　３　３　２１１２,2024-04-27,2024-05-02,05,多摩川,一般,５　２３５　２４１５６３,2024-04-11,2024-04-16,12,住之江,一般,３４２　４　１５２５３３,2024-03-13,2024-03-17,13,尼崎,一般,４５５　５　５４６,2024-03-01,2024-03-04,02,戸田,一般,５４５５５　６,4028,田村 隆信,2024-05-04,2024-05-09,14,鳴門,一般,１３２　１６２１２５１６,2024-04-29,2024-05-02,15,丸亀,一般,５１４１２５１３,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　４　４１２　３　５１,2024-03-15,2024-03-20,02,戸田,ＳＧ,４２１　４５　　６５３,2024-03-01,2024-03-07,20,若松,一般,２６２４１３３　１２３２[４],4486,野村 誠,2024-04-14,2024-04-18,01,桐生,一般,４１２１５５４５１１,2024-03-29,2024-04-03,02,戸田,一般,５１３　１４３６１４４４,2024-03-19,2024-03-24,05,多摩川,一般,６　２４４１２３２転,2024-03-09,2024-03-13,22,福岡,一般,２４４　F１６　２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　２　４３４　６　２１,3412,鈴木 博,2024-05-10,2024-05-16,10,三国,一般,６３エ１３　２２１６１　１２,2024-05-01,2024-05-06,02,戸田,一般,２１２　５６４　４　１５,2024-04-23,2024-04-27,01,桐生,一般,３２６２３６１５１６,2024-04-13,2024-04-18,04,平和島,一般,３２２２１　４２３４２２,2024-04-02,2024-04-05,14,鳴門,一般,５６１６５　５
202405261111,2024-05-26,11,11R,4535,北山 康介,2024-05-09,2024-05-12,21,芦屋,一般,２１３２１１[５],2024-04-27,2024-05-02,05,多摩川,一般,４１４４２５３　１４５３,2024-04-01,2024-04-06,20,若松,一般,３　４４１５５６２２５,2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],2024-02-27,2024-03-04,23,からつ,一般,１３２４４　１１６１４３３２,5064,品川 二千翔,2024-05-11,2024-05-16,01,桐生,一般,不　４３２　３３５３４５,2024-04-25,2024-04-29,19,下関,一般,３１６　３６２　３５,2024-04-03,2024-04-08,09,津,一般,２４３　４３３４３５１４,2024-03-02,2024-03-07,07,蒲郡,一般,６６２　４４妨　３　４２,2024-02-19,2024-02-22,19,下関,一般,２５５５３　２３,4632,長尾 京志郎,2024-04-14,2024-04-18,01,桐生,一般,５３１　４６４　６３,2024-03-21,2024-03-27,03,江戸川,一般,５　３　４４２３転　５３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　１３５F　　５　３,2024-02-23,2024-02-27,20,若松,一般,２３３３４　３４２５,2024-02-15,2024-02-19,05,多摩川,一般,５　４６６　２２４４,3556,田中 信一郎,2024-05-12,2024-05-15,15,丸亀,一般,１３１３２１[３],2024-05-02,2024-05-07,12,住之江,一般,F５３　５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１１４　５　５４１４６,2024-04-05,2024-04-10,01,桐生,一般,３１１　２３１３５２[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,５１４　６２５　１２６４,4173,岡谷 健吾,2024-05-11,2024-05-14,08,常滑,一般,４　３３２４２５,2024-04-28,2024-05-03,17,宮島,一般,６　４４４　６３５　６１,2024-04-16,2024-04-20,06,浜名湖,一般,５２５　４４６５１１,2024-04-04,2024-04-08,19,下関,一般,４　５５１　５４３１,2024-03-26,2024-03-31,17,宮島,一般,６　２４６４５２６　４６,3273,石田 豪,2024-05-04,2024-05-09,14,鳴門,一般,３１１　１４５４F４２,2024-04-29,2024-05-02,15,丸亀,一般,３　１１４１[４],2024-04-18,2024-04-22,17,宮島,一般,２　１４４　５５２６,2024-03-30,2024-04-02,19,下関,一般,６　１２５５２６,2024-03-11,2024-03-14,04,平和島,一般,５２６　５５３
202405261112,2024-05-26,11,12R,4290,稲田 浩二,2024-05-12,2024-05-16,05,多摩川,一般,１１２５１１２１[１],2024-04-30,2024-05-05,13,尼崎,一般,４　１５２３１１４　１３,2024-04-18,2024-04-22,17,宮島,一般,２４２４３３１３３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　６５５　６１５３３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２５１　２６１　[５],4682,大上 卓人,2024-05-12,2024-05-16,05,多摩川,一般,２４１３１１３１[２],2024-05-01,2024-05-06,16,児島,一般,６３２６５６１,2024-04-21,2024-04-26,09,津,一般,１４４１３３３１２４１３,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２　６５６　３　４５,2024-03-08,2024-03-11,24,大村,一般,４４２１１４２２,4288,永田 啓二,2024-05-11,2024-05-14,08,常滑,一般,１６５３１６１３,2024-04-28,2024-05-03,21,芦屋,一般,２４１１４　１３１３２１,2024-04-17,2024-04-23,19,下関,一般,１１２　３４１１２１２３２１,2024-04-04,2024-04-09,22,福岡,一般,２２４４１２３２３３４２,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],3557,太田 和美,2024-05-11,2024-05-16,01,桐生,一般,１１１　２２２２４４３４,2024-05-02,2024-05-07,12,住之江,一般,２１４　３１３　１２[６],2024-04-25,2024-04-28,07,蒲郡,一般,３５１４１１４１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５２３　５　１４２６２,2024-04-06,2024-04-10,10,三国,一般,３１２４４５１５,4848,仲谷 颯仁,2024-05-05,2024-05-10,22,福岡,一般,２４１５１　１２１２[４],2024-04-25,2024-04-30,20,若松,一般,４６１２４３２　２２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３　２４２６２　[６],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　６２３４１　５　３５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３４　２６４　１５２３,5075,中島 秀治,2024-05-11,2024-05-14,08,常滑,一般,１２３１３６１６,2024-05-01,2024-05-04,19,下関,一般,２４１１１４１１,2024-04-23,2024-04-28,11,びわこ,一般,４　２５１１１３３３２１,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２,2024-04-03,2024-04-08,09,津,一般,３　５２５２３２１３１２
202405261301,2024-05-26,13,01R,3602,奥平 拓也,2024-05-07,2024-05-13,20,若松,一般,４４４　５５４　２　６６３３,2024-04-27,2024-05-02,05,多摩川,一般,１４４　６６５　４　２６,2024-04-19,2024-04-25,03,江戸川,一般,１　１４２　２４１３[６],2024-04-05,2024-04-10,01,桐生,一般,４　５５６　１６３　５６,2024-03-19,2024-03-24,05,多摩川,一般,６　５１５　５欠,4917,岩橋 裕馬,2024-05-11,2024-05-14,08,常滑,一般,２３４　２５４２,2024-05-01,2024-05-04,19,下関,一般,４６４６５　３,2024-04-23,2024-04-28,11,びわこ,一般,６　５４５　６５４　５５,2024-04-07,2024-04-12,02,戸田,一般,４　５６６　４４５　３４,2024-03-28,2024-04-03,07,蒲郡,一般,６６５　５　１　３３４　５４,3837,秋山 広一,2024-05-04,2024-05-09,15,丸亀,一般,２３３３１　４２１５３１,2024-04-27,2024-04-30,24,大村,一般,４３１１１４５２,2024-04-18,2024-04-22,17,宮島,一般,１　４６１３１４１２,2024-04-07,2024-04-12,02,戸田,一般,２　３１４　２４１１[３],2024-03-26,2024-03-31,17,宮島,一般,１１４　５５１１２３１３,3478,嶋田 貴支,2024-05-12,2024-05-15,15,丸亀,一般,４５３４３　５６,2024-04-27,2024-04-30,08,常滑,一般,４　１５４３１５,2024-04-09,2024-04-14,20,若松,一般,２　５５５　５２４　４４,2024-03-02,2024-03-07,06,浜名湖,一般,２　２３２５３４３４１１,2024-02-21,2024-02-26,09,津,ＧⅢ,５６６　４　５４,4035,杉江 浩明,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５　５５６６５　６　５５,2024-05-05,2024-05-09,05,多摩川,一般,６　６５５　１　５４,2024-04-25,2024-04-28,07,蒲郡,一般,４　４３６２１４,2024-04-19,2024-04-22,08,常滑,一般,６　６３４　１３,2024-04-07,2024-04-12,02,戸田,一般,２　３６５６６　２　５２,3537,田山 和広,2024-05-12,2024-05-15,15,丸亀,一般,６６６　５　６６,2024-04-28,2024-05-03,21,芦屋,一般,６５６　５６５　６５６,2024-04-19,2024-04-25,03,江戸川,一般,５　３４６　２５６　１６,2024-04-01,2024-04-06,12,住之江,一般,６　３３３　５６６　５５,2024-03-18,2024-03-22,22,福岡,一般,６３６　５　５１１
202405261302,2024-05-26,13,02R,5269,山口 晃朋,2024-05-01,2024-05-07,10,三国,一般,１　６　２６６１転６５４,2024-04-19,2024-04-22,08,常滑,一般,４　５　１　６５,2024-03-12,2024-03-17,06,浜名湖,一般,１　４３４５３　４６４１,2024-03-02,2024-03-07,07,蒲郡,一般,３転,2024-02-20,2024-02-25,16,児島,一般,６５４　６　３６６　２５,4083,福島 勇樹,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　３　５２３　６　４６,2024-04-27,2024-05-02,05,多摩川,一般,１４２　１６１１４３３１,2024-04-14,2024-04-18,01,桐生,一般,１２４２２２２１[３],2024-04-02,2024-04-05,14,鳴門,一般,５１４４３　１１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　１２３　６１５　５５,4105,松下 直也,2024-05-12,2024-05-15,15,丸亀,一般,４３２６１３２３,2024-04-30,2024-05-05,13,尼崎,一般,４２４６５　４５２２２,2024-04-20,2024-04-24,05,多摩川,一般,３４１　５６３３４４,2024-04-11,2024-04-16,21,芦屋,一般,６４２　６６１　５２２,2024-04-02,2024-04-05,14,鳴門,一般,２５１　５６２４,4976,金山 立樹,2024-05-11,2024-05-14,08,常滑,一般,２転５　６　１２,2024-04-27,2024-05-02,05,多摩川,一般,１３４　３４２　３３５５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５４６　１４１　１５３,2024-04-12,2024-04-17,09,津,一般,３１５　６５４　５５６,2024-03-21,2024-03-27,03,江戸川,一般,２２４　５３１４４３２５,3471,赤峰 和也,2024-05-03,2024-05-08,23,からつ,一般,５　３６３３２　４　５２,2024-04-21,2024-04-26,09,津,一般,３　３２３　２６３６２５,2024-04-01,2024-04-04,08,常滑,一般,４　３３３２,2024-03-14,2024-03-19,11,びわこ,一般,５　４５４　５５１３２,2024-03-02,2024-03-07,16,児島,一般,６欠,3277,齋藤 勇,2024-05-04,2024-05-08,03,江戸川,一般,１　１　５　６　５６,2024-04-25,2024-04-28,07,蒲郡,一般,５　５６４　４３,2024-04-16,2024-04-20,06,浜名湖,一般,４　６４１６４　４４,2024-03-26,2024-03-31,17,宮島,一般,４　３５２　４４５２６,2024-03-05,2024-03-10,05,多摩川,一般,５　４３３　５５３６１５
202405261303,2024-05-26,13,03R,3306,武田 正紀,2024-05-01,2024-05-06,02,戸田,一般,２　３３３　５４４３４５,2024-04-19,2024-04-25,03,江戸川,一般,４３２　３４４　１２４,2024-03-29,2024-04-03,02,戸田,一般,６２３　２５４　６３４３,2024-03-10,2024-03-15,16,児島,一般,４　５２３　６３４　６６,2024-02-25,2024-02-29,13,尼崎,一般,５　４５３　１４２６,4842,山下 昂大,2024-05-12,2024-05-16,05,多摩川,一般,１　４３２３２３６４,2024-05-01,2024-05-06,16,児島,一般,３　３２４２２２３６４２,2024-04-25,2024-04-28,07,蒲郡,一般,３　４３４４３１,2024-04-14,2024-04-18,01,桐生,一般,転４２４１４３　６３,2024-04-04,2024-04-09,22,福岡,一般,５１４３３３４６６４１,4145,小澤 学,2024-05-11,2024-05-14,08,常滑,一般,５５５　欠,2024-04-27,2024-05-02,05,多摩川,一般,２５５　４６５　６　２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４４６　３５４　２　３３,2024-04-05,2024-04-10,03,江戸川,一般,４　５２３１５　２１,2024-03-18,2024-03-22,22,福岡,一般,５　３６６　６３６,4200,早川 尚人,2024-05-09,2024-05-14,02,戸田,一般,１　４１４　２６３６４５,2024-04-25,2024-04-30,14,鳴門,一般,１４１　２４２４１６３６,2024-04-16,2024-04-21,20,若松,一般,５３１　４５４　４　４,2024-03-28,2024-04-02,10,三国,一般,１　５６５　４　２５６,2024-03-20,2024-03-25,06,浜名湖,一般,２６５　４３６　５４３,3563,堤 昇,2024-05-14,2024-05-20,19,下関,ＧⅢ,５　１１３４６　３２[３],2024-05-05,2024-05-10,22,福岡,一般,１　５６１５５３３　６１,2024-04-25,2024-04-30,06,浜名湖,一般,５　２４１６４３２２３５,2024-04-11,2024-04-16,21,芦屋,一般,６５１　３６４　３６５,2024-04-01,2024-04-04,08,常滑,一般,１　６２２６２３,5246,楠 将太郎,2024-02-09,2024-02-12,08,常滑,一般,６６３　６　６６,2024-01-25,2024-01-30,12,住之江,一般,５６３　６６５　６　６６,2024-01-07,2024-01-12,09,津,一般,５　２１６　５３５F６,2023-12-23,2023-12-28,10,三国,一般,３　１５２３１５４F４,2023-12-10,2023-12-13,02,戸田,一般,２　１　４６６４
202405261304,2024-05-26,13,04R,5058,前原 大道,2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-04-25,2024-04-28,07,蒲郡,一般,２６４　１３３４,2024-03-16,2024-03-23,09,津,一般,２３転　４１１　１２[３],2024-03-07,2024-03-11,03,江戸川,一般,１　３１転１,4047,吉永 浩則,2024-05-11,2024-05-14,08,常滑,一般,６６５　１　３３,2024-04-25,2024-04-28,07,蒲郡,一般,６　３５５　５６,2024-04-02,2024-04-07,04,平和島,一般,６６５　４６６,2024-03-19,2024-03-24,05,多摩川,一般,２　３６１　３４１２[５],2024-03-11,2024-03-14,20,若松,一般,６５４　１　４２,4301,関 裕也,2024-05-11,2024-05-14,08,常滑,一般,５５４　６　３２,2024-04-25,2024-04-30,20,若松,一般,２３２　３４６　３　１４,2024-04-12,2024-04-17,09,津,一般,６　５１１　５F５　４,2024-03-17,2024-03-22,23,からつ,一般,３４４　５２６　６　３６,2024-02-27,2024-03-03,15,丸亀,一般,６４５　４５３,3377,塚田 修二,2024-05-12,2024-05-16,05,多摩川,一般,３　６３６　５４１,2024-04-25,2024-04-29,04,平和島,一般,３　２２５６５　５,2024-04-01,2024-04-06,12,住之江,一般,６５５　３　４３５　２,2024-03-13,2024-03-17,10,三国,一般,２６６　３６６　６４,2024-03-01,2024-03-04,02,戸田,一般,５２５　５５４,3156,金子 良昭,2024-05-09,2024-05-13,12,住之江,一般,５　６５２６２　４４,2024-04-25,2024-04-30,06,浜名湖,一般,１１５　２４１２５６１６,2024-04-06,2024-04-10,10,三国,一般,６５１　４　４４,2024-03-17,2024-03-23,01,桐生,一般,１３１　５６１４６５５６,2024-03-02,2024-03-07,06,浜名湖,一般,２１２１５２１　４２[４],4512,高野 哲史,2024-05-11,2024-05-16,16,児島,一般,５３３　１１２５３２[３],2024-04-30,2024-05-05,13,尼崎,一般,１１２　３３２１１　[５],2024-04-20,2024-04-24,05,多摩川,一般,５３２１１２５１[４],2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１
202405261305,2024-05-26,13,05R,3477,近藤 稔也,2024-05-04,2024-05-09,14,鳴門,一般,６　５２２６６　２２４４,2024-04-29,2024-05-02,15,丸亀,一般,１　４６３１４１,2024-04-18,2024-04-22,17,宮島,一般,１　５６６５６２５,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４F４,2024-04-02,2024-04-05,14,鳴門,一般,４　４５３　３２,4446,和田 兼輔,2024-05-17,2024-05-20,08,常滑,一般,３３１５４５１,2024-04-30,2024-05-05,13,尼崎,一般,１４３３２　４２落　１３,2024-04-19,2024-04-24,21,芦屋,一般,３４１２３　１２３１[４],2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],2024-03-28,2024-04-03,07,蒲郡,一般,１　３５３１４２２　４６,3507,藤井 徹,2024-05-09,2024-05-13,12,住之江,一般,４４１　４　６　４５,2024-04-25,2024-04-30,14,鳴門,一般,１４５　６３２　５　５,2024-04-13,2024-04-18,04,平和島,一般,２　３３４３５　５３４,2024-03-08,2024-03-11,02,戸田,一般,３２４　５５５３,2024-02-28,2024-03-02,10,三国,一般,２４２　５４３５,4518,大須賀 友,2024-05-11,2024-05-16,16,児島,一般,４５６５１４１　エ欠,2024-05-01,2024-05-05,07,蒲郡,一般,２２２　１２４１[３],2024-03-11,2024-03-14,20,若松,一般,２１３２４不,2024-02-27,2024-03-04,23,からつ,一般,３４６１１　４１１５２３２１,2024-02-15,2024-02-18,21,芦屋,一般,３３１２１２[３],5235,岩田 凌,2024-05-02,2024-05-07,12,住之江,一般,４　６６６　６５６　５,2024-04-22,2024-04-27,10,三国,一般,６　６６６　６６６　沈転,2024-04-01,2024-04-06,12,住之江,一般,５６６　６　６６５　６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　６６,2024-02-28,2024-03-02,10,三国,一般,６　５６６　６６,4917,岩橋 裕馬,2024-05-11,2024-05-14,08,常滑,一般,２３４　２５４２,2024-05-01,2024-05-04,19,下関,一般,４６４６５　３,2024-04-23,2024-04-28,11,びわこ,一般,６　５４５　６５４　５５,2024-04-07,2024-04-12,02,戸田,一般,４　５６６　４４５　３４,2024-03-28,2024-04-03,07,蒲郡,一般,６６５　５　１　３３４　５４
