レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405231606,2024-05-23,16,06R,4364,池永 太,2024-05-09,2024-05-14,02,戸田,一般,２３１　１１３１２４１３,2024-04-25,2024-04-30,20,若松,一般,１　２５１１２５６１[２],2024-04-16,2024-04-20,06,浜名湖,一般,３２１１３３２２[５],2024-04-05,2024-04-10,03,江戸川,一般,１４１１６　３１[４],2024-03-26,2024-03-31,23,からつ,ＧⅠ,３１５　４　６４６　１３,3161,古場 輝義,2024-05-09,2024-05-12,21,芦屋,一般,２　１６３３６２,2024-05-01,2024-05-04,19,下関,一般,３４４　６２６４,2024-04-09,2024-04-14,20,若松,一般,５５６,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,2024-03-15,2024-03-20,12,住之江,一般,２１３　３５３２６５２６,4361,柳生 泰二,2024-05-07,2024-05-13,20,若松,一般,３３１２４４１　２５１４３２,2024-04-25,2024-04-29,19,下関,一般,１４３１２３４２[３],2024-04-16,2024-04-20,06,浜名湖,一般,３　２５４１１５２５,2024-04-08,2024-04-12,14,鳴門,一般,１３５４４１６３３２,2024-03-28,2024-04-02,10,三国,一般,　　１３３４６１１５４２,4241,大串 重幸,2024-05-06,2024-05-10,24,大村,一般,１５１　５６２　２６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２　落欠,2024-04-01,2024-04-06,20,若松,一般,１２５　３５３　５１３２,2024-03-17,2024-03-23,24,大村,一般,１　２３６　２５３３１５１５,2024-03-07,2024-03-11,03,江戸川,一般,４４５５３５２４,3349,吉田 一郎,2024-05-06,2024-05-10,24,大村,一般,１５４　３４１４５４,2024-04-27,2024-04-30,12,住之江,一般,２　Ｆ２１　４,2024-04-18,2024-04-22,17,宮島,一般,１５２３５　１１３,2024-03-08,2024-03-11,24,大村,一般,３４１２３６１４,2024-02-26,2024-03-01,19,下関,一般,５１１２２　２３４１,4010,越智 照浩,2024-05-04,2024-05-09,15,丸亀,一般,３　３３２　４５６　２４,2024-04-25,2024-04-29,04,平和島,一般,５　６４５　５　２４,2024-04-02,2024-04-05,14,鳴門,一般,５４５　２　４４,2024-03-16,2024-03-23,09,津,一般,５５３　５　３３６　３４,2024-02-27,2024-03-03,15,丸亀,一般,５６３　５６６
202405231607,2024-05-23,16,07R,4740,齋藤 達希,2024-05-08,2024-05-12,07,蒲郡,一般,３　３５５４４６１,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　　　６４２５,2024-04-22,2024-04-27,10,三国,一般,５　３５６４１　５２４４,2024-04-08,2024-04-12,14,鳴門,一般,４　５２２４２　５５,2024-03-17,2024-03-23,24,大村,一般,１　４４６　３６５　４６３６,4713,白神 優,2024-05-12,2024-05-16,05,多摩川,一般,２１１２４　３２[５],2024-05-01,2024-05-06,16,児島,一般,３４４２１３１　１５３１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１５２４２　２３４３６３,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　１４６　５５４２５,2024-03-26,2024-03-31,22,福岡,一般,２５１１１２１１[３],5042,畑田 汰一,2024-05-11,2024-05-14,08,常滑,一般,２１２３３３３１,2024-05-01,2024-05-06,02,戸田,一般,１４３２４５６　３３３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１６６２１２１　１２[６],2024-04-03,2024-04-08,09,津,一般,２２２２２１１１２１[１],2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　６　４２５　２２５５,4588,田中 京介,2024-05-05,2024-05-10,22,福岡,一般,４６２５３　６５２　４５,2024-04-28,2024-05-03,21,芦屋,一般,５２１　１３３４３６４４,2024-04-18,2024-04-22,17,宮島,一般,６６３　５６３４４,2024-04-05,2024-04-10,01,桐生,一般,１５３　６１４　３１[５],2024-03-16,2024-03-23,09,津,一般,２２３　１　４４２２[４],3711,江本 真治,2024-05-03,2024-05-07,06,浜名湖,一般,３２２　４３４５１３,2024-04-25,2024-04-29,19,下関,一般,１　３２２４１１[転],2024-04-12,2024-04-17,09,津,一般,１　５１３２３２３６１３,2024-04-02,2024-04-05,14,鳴門,一般,３２６６３　４５,2024-03-23,2024-03-27,19,下関,一般,３６５　１３１３４１,4422,永井 亮次,2024-05-09,2024-05-13,12,住之江,一般,２３１　６５１６２６,2024-04-25,2024-04-30,14,鳴門,一般,５　２５５　２６４３４２,2024-04-13,2024-04-18,04,平和島,一般,５　４６６　１６１　４５,2024-03-07,2024-03-11,23,からつ,一般,６４２　３６３　６５,2024-02-25,2024-02-28,07,蒲郡,一般,３５６　６　１５
202405231608,2024-05-23,16,08R,3637,齋藤 和政,2024-05-09,2024-05-14,09,津,一般,４　１３５　１５５６２６,2024-04-27,2024-04-30,08,常滑,一般,６　５２２４５３,2024-04-17,2024-04-23,19,下関,一般,５６５　５６５　４４６　６,2024-03-26,2024-03-29,08,常滑,一般,５　３６２５５６,2024-03-11,2024-03-17,21,芦屋,一般,１　５３３　４５４　６３２３,4648,木村 亮太,2024-05-07,2024-05-13,20,若松,一般,５２４　２６１２４５５　２２,2024-04-25,2024-04-30,14,鳴門,一般,４６１　５５５　妨４６,2024-04-01,2024-04-06,12,住之江,一般,４２５　４　４６５　４５,2024-03-23,2024-03-28,11,びわこ,一般,２４６　６４３　４５４５,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,4166,吉田 拡郎,2024-05-10,2024-05-16,10,三国,一般,１３３１１　１３１６１２[転],2024-05-01,2024-05-06,16,児島,一般,２２３１２　２１４１[４],2024-04-20,2024-04-25,24,大村,一般,１１２２４２２　１４６２,2024-04-04,2024-04-09,16,児島,ＧⅠ,３５６　６２５　２２５２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２５４　３　５　２６２,5051,松本 純平,2024-05-01,2024-05-06,02,戸田,一般,３　４１２　１１２　[３],2024-04-23,2024-04-27,01,桐生,一般,１６６２Ｆ４３　２,2024-04-13,2024-04-18,10,三国,一般,１６２３１４６４２５２４,2024-04-03,2024-04-08,09,津,一般,３４３１１３,2024-03-23,2024-03-28,04,平和島,一般,１６４妨１　１２１　１転,4485,楠原 正剛,2024-04-11,2024-04-16,21,芦屋,一般,６２４　１５２　４　２４,2024-04-02,2024-04-07,04,平和島,一般,２　２２５６１３２４１５,2024-03-17,2024-03-22,23,からつ,一般,２３２　５６６３５　１,2024-03-09,2024-03-13,22,福岡,一般,４２１６Ｆ　４　５,2024-02-28,2024-03-05,24,大村,一般,５　２４１　５２１２５５３３,5244,黒田 剛,2024-05-12,2024-05-15,15,丸亀,一般,５　４６６　５４,2024-04-28,2024-05-03,21,芦屋,一般,６５６　６４６　６５５,2024-04-09,2024-04-14,20,若松,一般,３４６　３４６　２　１６,2024-03-17,2024-03-22,23,からつ,一般,６　４５６　６６４６５,2024-02-26,2024-03-01,19,下関,一般,　　５６１６６　４６
202405231609,2024-05-23,16,09R,3401,上田 隆章,2024-05-12,2024-05-15,15,丸亀,一般,１　６４２　５３,2024-04-25,2024-04-30,14,鳴門,一般,６　６４６　６３６　３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　２６５　４５４６５,2024-03-02,2024-03-07,06,浜名湖,一般,２４２　１４６３４３３３,2024-02-17,2024-02-22,07,蒲郡,一般,３　３４６　４５４　６２,3983,須藤 博倫,2024-05-11,2024-05-14,08,常滑,一般,１５２２３２[５],2024-05-01,2024-05-06,02,戸田,一般,４６３　４１３１２　[５],2024-04-02,2024-04-07,04,平和島,一般,２３４　５１５１１４２１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　１４５　２２５４３,2024-03-14,2024-03-19,11,びわこ,一般,妨欠,4287,今井 貴士,2024-05-09,2024-05-14,09,津,一般,３　３３４１２４２３２１,2024-04-25,2024-04-30,20,若松,一般,１１６　２１１２３１[１],2024-04-17,2024-04-21,23,からつ,一般,４１２２１　１１[４],2024-04-06,2024-04-10,10,三国,一般,６５５４２１１４,2024-03-26,2024-03-31,22,福岡,一般,１３１１５２２４４１,5068,前田 滉,2024-05-03,2024-05-08,08,常滑,一般,１３２　１３６　１２[４],2024-04-25,2024-04-29,04,平和島,一般,３３３　３１１　１６,2024-04-08,2024-04-12,14,鳴門,一般,６　６１２　６１１３,2024-03-23,2024-03-28,11,びわこ,一般,１４１　５５１２２４１１,2024-03-02,2024-03-07,07,蒲郡,一般,５　２６１　２５６転１６,4276,鈴木 勝博,2024-05-09,2024-05-14,09,津,一般,２　４Ｆ,2024-05-01,2024-05-05,07,蒲郡,一般,２３２５５１２４１５,2024-04-23,2024-04-27,01,桐生,一般,１５５５,2024-04-11,2024-04-16,21,芦屋,一般,１５３　２２１３２１[２],2024-03-29,2024-04-03,02,戸田,一般,３５５１２１３　２３３１,5330,安河内鈴之介,2024-04-28,2024-05-03,21,芦屋,一般,３　２６６　６５５　１４,2024-04-20,2024-04-25,24,大村,一般,５　５　１６６　４　６４,2024-04-04,2024-04-09,22,福岡,一般,落　６６５　４６６　５６,2024-03-11,2024-03-17,21,芦屋,一般,転　３３１　３５５　２　４４,2024-01-31,2024-02-06,15,丸亀,一般,６　５５４　３２３　４　４５
202405231610,2024-05-23,16,10R,4074,柳沢 一,2024-05-09,2024-05-14,02,戸田,一般,５２６　２２２３１５２３,2024-05-01,2024-05-05,07,蒲郡,一般,１４１１３１５１[１],2024-04-23,2024-04-27,01,桐生,一般,２３２１３２２１[４],2024-04-13,2024-04-18,07,蒲郡,一般,２６１２５１１２４２[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　５３１　４５１６３５,3349,吉田 一郎,2024-05-06,2024-05-10,24,大村,一般,１５４　３４１４５４,2024-04-27,2024-04-30,12,住之江,一般,２　Ｆ２１　４,2024-04-18,2024-04-22,17,宮島,一般,１５２３５　１１３,2024-03-08,2024-03-11,24,大村,一般,３４１２３６１４,2024-02-26,2024-03-01,19,下関,一般,５１１２２　２３４１,3294,野中 義生,2024-05-08,2024-05-12,07,蒲郡,一般,１　２１３２１２[５],2024-04-25,2024-04-30,06,浜名湖,一般,５　６５５１６転５　６６,2024-04-05,2024-04-10,01,桐生,一般,４　４３１　４３４６２,2024-03-18,2024-03-23,17,宮島,一般,４妨１　３３転　３　５,2024-03-08,2024-03-11,02,戸田,一般,４　６５４４５,4832,権藤 俊光,2024-05-02,2024-05-07,12,住之江,一般,３６３　３２２　１６３６,2024-04-20,2024-04-24,05,多摩川,一般,２４１５２１４２[６],2024-04-11,2024-04-16,12,住之江,一般,３２２　２１４２２１[３],2024-03-30,2024-04-03,21,芦屋,一般,３２４２４　２１[５],2024-03-17,2024-03-23,24,大村,一般,４２２　３５１１１３２２[３],4214,林 祐介,2024-05-12,2024-05-15,15,丸亀,一般,２２２６５２[６],2024-05-01,2024-05-06,16,児島,一般,３　２４１５４６２　１５,2024-04-13,2024-04-18,04,平和島,一般,４６,2024-04-04,2024-04-08,19,下関,一般,３１３　６３４４１５,2024-03-26,2024-03-31,17,宮島,一般,３６４１６　３６４　３３,3874,山本 寛久,2024-05-12,2024-05-16,05,多摩川,一般,３２１２４３５３２１,2024-05-01,2024-05-06,16,児島,一般,３２２２３　２５１６３６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　５４６　２１５５転,2024-04-04,2024-04-09,16,児島,ＧⅠ,５　３５５　４４１６２,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　５５３　５２３４６
202405231611,2024-05-23,16,11R,4713,白神 優,2024-05-12,2024-05-16,05,多摩川,一般,２１１２４　３２[５],2024-05-01,2024-05-06,16,児島,一般,３４４２１３１　１５３１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１５２４２　２３４３６３,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　１４６　５５４２５,2024-03-26,2024-03-31,22,福岡,一般,２５１１１２１１[３],4007,榮田 将彦,2024-03-09,2024-03-13,22,福岡,一般,３　２３５４４　４,2024-01-31,2024-02-06,15,丸亀,一般,１４２５６　１３２６５　６,2024-01-23,2024-01-26,23,からつ,一般,３　４２３Ｆ６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４５Ｆ　５　４　５５５,2023-12-28,2024-01-02,19,下関,一般,２４３４２　５　３３２,3780,魚谷 智之,2024-05-09,2024-05-14,02,戸田,一般,１１１３４　１１３１[２],2024-04-30,2024-05-05,13,尼崎,一般,５３１　３２３１３　１１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３１　３　３３５　１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,６４５　４２１　４１５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　２４６　２　４３１,4215,吉島 祥之,2024-05-10,2024-05-16,10,三国,一般,２３３　１４３３４　２４１５,2024-05-01,2024-05-05,07,蒲郡,一般,５　１１３４３５５４,2024-04-21,2024-04-26,09,津,一般,４６２　５５１　６５４,2024-04-11,2024-04-16,21,芦屋,一般,４３２　１２４２２５３５,2024-04-01,2024-04-04,08,常滑,一般,２１３２２１[２],3161,古場 輝義,2024-05-09,2024-05-12,21,芦屋,一般,２　１６３３６２,2024-05-01,2024-05-04,19,下関,一般,３４４　６２６４,2024-04-09,2024-04-14,20,若松,一般,５５６,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,2024-03-15,2024-03-20,12,住之江,一般,２１３　３５３２６５２６,3455,谷本 幸司,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５４４　４２４　６４Ｆ,2023-12-31,2024-01-04,07,蒲郡,一般,６　４Ｆ３６転　５,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,３５２４５　４１４５２５,2023-12-07,2023-12-12,17,宮島,一般,２　５４２５６妨４　５,2023-11-27,2023-12-02,12,住之江,一般,２５４　３２３　１４５４
202405231612,2024-05-23,16,12R,4166,吉田 拡郎,2024-05-10,2024-05-16,10,三国,一般,１３３１１　１３１６１２[転],2024-05-01,2024-05-06,16,児島,一般,２２３１２　２１４１[４],2024-04-20,2024-04-25,24,大村,一般,１１２２４２２　１４６２,2024-04-04,2024-04-09,16,児島,ＧⅠ,３５６　６２５　２２５２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２５４　３　５　２６２,5042,畑田 汰一,2024-05-11,2024-05-14,08,常滑,一般,２１２３３３３１,2024-05-01,2024-05-06,02,戸田,一般,１４３２４５６　３３３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１６６２１２１　１２[６],2024-04-03,2024-04-08,09,津,一般,２２２２２１１１２１[１],2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　６　４２５　２２５５,5037,田頭 虎親,2024-05-04,2024-05-09,15,丸亀,一般,５　５４１４４６３２１５,2024-04-25,2024-04-30,14,鳴門,一般,３１４２２　２４１３５１,2024-04-13,2024-04-18,10,三国,一般,５２２５２１３１４３１３,2024-04-03,2024-04-08,09,津,一般,２　２５２３１２１５１１,2024-03-23,2024-03-28,04,平和島,一般,１３２２２　１５３４４６,5170,佐藤 太亮,2024-04-28,2024-05-03,17,宮島,一般,２　６　６６４４６　６４,2024-04-13,2024-04-18,10,三国,一般,３４３　５５５　２５４２,2024-04-03,2024-04-08,09,津,一般,３５１　５　３３５６４６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　３２６５６　６　６１,2024-03-08,2024-03-11,24,大村,一般,６５５　６　４５,4364,池永 太,2024-05-09,2024-05-14,02,戸田,一般,２３１　１１３１２４１３,2024-04-25,2024-04-30,20,若松,一般,１　２５１１２５６１[２],2024-04-16,2024-04-20,06,浜名湖,一般,３２１１３３２２[５],2024-04-05,2024-04-10,03,江戸川,一般,１４１１６　３１[４],2024-03-26,2024-03-31,23,からつ,ＧⅠ,３１５　４　６４６　１３,3843,上之 晃弘,2024-05-06,2024-05-10,24,大村,一般,２５６４４　５　６３,2024-04-25,2024-04-30,14,鳴門,一般,４５１　１４３５２　２５,2024-04-11,2024-04-16,12,住之江,一般,４　５６１２６　４　３１,2024-03-30,2024-04-02,19,下関,一般,１　４２６３５２,2024-03-14,2024-03-19,03,江戸川,一般,２２　　１　[５]
202405232001,2024-05-23,20,01R,5227,川原 愛未,2024-05-01,2024-05-06,11,びわこ,一般,５　６５沈　６　３　４２,2024-04-13,2024-04-18,22,福岡,一般,４　２４１　３５５２４６,2024-04-02,2024-04-07,04,平和島,一般,５　落６５　５５４　２落,2024-03-25,2024-03-30,09,津,一般,６　５５５　４６４　３５,2024-02-27,2024-03-03,17,宮島,一般,６　４１６　５３５　５４,4733,赤井 睦,2024-05-01,2024-05-06,11,びわこ,一般,１５２５６６４　６　６３,2024-04-19,2024-04-24,12,住之江,一般,６１２１５　５３４６１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３３１２５５５　１,2024-02-27,2024-03-03,17,宮島,一般,３　１４４　６５２　５１,2024-02-14,2024-02-19,23,からつ,一般,１２１　２３１２１１[１],3334,角 ひとみ,2024-05-09,2024-05-12,21,芦屋,一般,２６１　４６６４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１４１６　２４１５３６,2024-04-10,2024-04-15,17,宮島,一般,１　５２１　４１２３１５,2024-03-28,2024-04-03,07,蒲郡,一般,４　２６２　３３５４１６２４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　３４４　３３３６４,4744,伊藤 玲奈,2024-05-09,2024-05-12,21,芦屋,一般,４６４　５３４,2024-04-16,2024-04-21,20,若松,一般,４４２　６４５　４　１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　５５５６３　４　４２,2024-03-18,2024-03-22,22,福岡,一般,３６６３４　５４２,2024-01-31,2024-02-04,23,からつ,一般,４　３３５４３　２２,3528,笠野 友紀恵,2024-05-03,2024-05-08,08,常滑,一般,４　５５２　１５６５４４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　２５６　１６６　２４,2024-03-05,2024-03-10,08,常滑,一般,６６５　５１４　５　１４,2024-02-24,2024-02-29,05,多摩川,一般,２　６　６５４６６　３５,2024-02-14,2024-02-19,23,からつ,一般,４　３２１　２５４６３６,5079,大石 真央,2024-05-09,2024-05-14,02,戸田,一般,５　１４６　５４６６５,2024-04-27,2024-04-30,08,常滑,一般,６５６　４６１,2024-04-13,2024-04-18,22,福岡,一般,３３５　３５６　３３３,2024-04-06,2024-04-11,06,浜名湖,一般,３２３　４３１５６３６４,2024-03-25,2024-03-30,09,津,一般,６６２　３６３　４　３３
202405232002,2024-05-23,20,02R,5164,森田 梨湖,2024-05-01,2024-05-06,11,びわこ,一般,６６５　３　６２５４５４,2024-04-13,2024-04-18,22,福岡,一般,５　５６６　６６,2024-02-14,2024-02-19,23,からつ,一般,５５４　５５５　６５５,2024-01-21,2024-01-26,05,多摩川,一般,６６６　６６６　６６６,2023-12-13,2023-12-18,13,尼崎,一般,６　５６６　６６４　５５,3580,水口 由紀,2024-05-08,2024-05-12,07,蒲郡,一般,１５４　５６４　４３,2024-04-23,2024-04-28,11,びわこ,一般,５　５３３　６６５　３２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３２５３５４２　１　４４,2024-03-20,2024-03-23,13,尼崎,一般,６　６３４　６５,2024-03-08,2024-03-13,09,津,一般,４５１　５６４　３　３,4224,大橋 栄里佳,2024-04-27,2024-04-30,12,住之江,一般,４２６６６　２５,2024-04-13,2024-04-18,22,福岡,一般,３５Ｆ　５　２　５　４４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３　４３３　１３１３３４,2024-03-11,2024-03-14,20,若松,一般,５２６６３２４,2024-02-24,2024-02-29,05,多摩川,一般,３５５　１３５　２１１,4473,藤堂 里香,2024-04-23,2024-04-27,01,桐生,一般,４２５　５　５６３,2024-04-10,2024-04-15,17,宮島,一般,５　５１２　１２１Ｆ３,2024-03-12,2024-03-17,19,下関,一般,１　１６５２４２１２[５],2024-03-05,2024-03-10,10,三国,一般,６４４４３　２２５１３６,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　６　６２２　３２２,3551,藤田 美代,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３４２５１　３５２　３１,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　５２１　転４１３４２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,2024-02-27,2024-03-03,17,宮島,一般,５２１　１３２　３５１３,5306,河内 悠利杏,2024-05-12,2024-05-16,05,多摩川,一般,４　６５６　６　６６,2024-05-01,2024-05-06,11,びわこ,一般,５６５　４　２６４　４１,2024-04-25,2024-04-28,07,蒲郡,一般,６　６６５　６５,2024-04-11,2024-04-16,12,住之江,一般,６　５６６６５　４　６５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５６　５６６　３転５
202405232003,2024-05-23,20,03R,5200,筒井 美琴,2024-05-01,2024-05-06,11,びわこ,一般,５３５　６５４　６　３４,2024-04-13,2024-04-18,22,福岡,一般,５　３５５　５６４　５５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６２　６６６　６　５５,2024-02-22,2024-02-26,21,芦屋,一般,６　６６６　６５６,2024-01-29,2024-02-04,19,下関,一般,６　４５落　５　４４６　５５,4244,鈴木 成美,2024-05-05,2024-05-09,05,多摩川,一般,５５５　２　４５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,2024-02-24,2024-02-29,05,多摩川,一般,４５２　１　２２５３１１,4183,宇野 弥生,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,2024-04-25,2024-04-28,07,蒲郡,一般,６　３２１６１６,2024-04-16,2024-04-21,20,若松,一般,１２５６４１１　６５６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５６４５　　３１５４４,2024-03-25,2024-03-30,09,津,一般,２５３　１３１４１２[６],3207,田村 美和,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５３５　５　５５３３４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２４３　２４２　２４４４,2024-02-24,2024-02-29,05,多摩川,一般,６　５　２４５４６　５,2024-02-16,2024-02-20,06,浜名湖,一般,２６６６４　６６５,2024-01-15,2024-01-20,09,津,ＧⅢ,２　６５６　５３３　３４,4349,犬童 千秋,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　１４４１３４１５１４,2024-04-16,2024-04-21,20,若松,一般,５　４２５４４２１４３３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４２４３　４４４　１６,2024-03-16,2024-03-23,09,津,一般,５　２５４　１２２　３２,2024-02-27,2024-03-03,17,宮島,一般,２　２３１　２３３２[１],3845,中谷 朋子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　３　１２４　４１１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　６６３　６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　２２４３４６２　３２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６１　１４１３３４１６,2024-03-05,2024-03-10,08,常滑,一般,４１３５６３４２２　５１
