レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405051002,2024-05-05,10,02R,4514,上條 嘉嗣,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１１３　２２１１５１[１],2024-04-10,2024-04-15,17,宮島,一般,１２２５４　４１１４２２,2024-03-23,2024-03-28,11,びわこ,一般,１１２５２２１５６２[転],2024-03-13,2024-03-17,13,尼崎,一般,４５３１２６４２[３],2024-03-01,2024-03-04,04,平和島,一般,１　５６１２２３,4391,松田 祐季,2024-04-23,2024-04-28,16,児島,一般,１６２１１２１　５１[１],2024-03-15,2024-03-20,12,住之江,一般,１３３　３１１２４２[３],2024-03-07,2024-03-11,03,江戸川,一般,２３１４１　[６],2024-02-19,2024-02-24,10,三国,一般,１５４１１３３２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,転,3870,寺嶋 雄,2024-04-23,2024-04-28,13,尼崎,一般,６５３　３３４　５５２,2024-04-08,2024-04-12,14,鳴門,一般,６２１　６５５　転欠,2024-03-28,2024-04-02,10,三国,一般,５　４　１　４４１　３１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６３４　６３２２３　２５,2024-02-25,2024-02-29,13,尼崎,一般,４３４　１４４６６４,3692,竹腰 正樹,2024-04-20,2024-04-25,24,大村,一般,６　１５５　２２６　２２,2024-03-28,2024-04-02,10,三国,一般,４　３　５　２２２　３５,2024-03-10,2024-03-15,07,蒲郡,一般,３３１　３５６　４　６２,2024-03-02,2024-03-07,06,浜名湖,一般,１３６４３　１５１６２６,2024-02-21,2024-02-26,09,津,ＧⅢ,５３３　６４１　１４２５,4138,中井 俊祐,2024-04-20,2024-04-25,24,大村,一般,３４１　６　４６２　１,2024-04-02,2024-04-07,04,平和島,一般,５５３　１２３　３１４６,2024-03-18,2024-03-22,22,福岡,一般,２　４４１　２３４５,2024-03-07,2024-03-11,03,江戸川,一般,３　２６２６,2024-02-25,2024-02-29,13,尼崎,一般,６　１５６５５　６,4692,酒井 俊弘,2024-04-18,2024-04-22,17,宮島,一般,２　転　１１１　４１,2024-04-02,2024-04-07,04,平和島,一般,２３３　１３１　１２[４],2024-03-15,2024-03-20,12,住之江,一般,４６５４６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　６１５３５　５１[６],2024-02-28,2024-03-02,10,三国,一般,２１３　４転１
202405051003,2024-05-05,10,03R,4210,松村 康太,2024-04-25,2024-04-28,07,蒲郡,一般,４４２３３　３,2024-04-16,2024-04-20,06,浜名湖,一般,４転２　３２１転３４,2024-04-01,2024-04-06,12,住之江,一般,２　２４５３４　２４４,2024-03-20,2024-03-25,10,三国,一般,３　４２６　３２４　３１,2024-03-08,2024-03-13,09,津,一般,１２５２３　３　４５３１,4876,梅木 敬太,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,2024-04-11,2024-04-16,12,住之江,一般,２６１　３　２５２５１６,2024-03-23,2024-03-28,11,びわこ,一般,５６４　２６６　５４２６,2024-03-10,2024-03-15,07,蒲郡,一般,２　１４１１２６２５６５,2024-02-19,2024-02-24,10,三国,一般,１　６４２２３６５２５２,3915,繁野谷 圭介,2024-04-23,2024-04-27,01,桐生,一般,３４３２３４４２[５],2024-04-11,2024-04-16,21,芦屋,一般,２２１　１４３３２２[６],2024-04-02,2024-04-05,14,鳴門,一般,５５１２３５１４,2024-03-15,2024-03-20,12,住之江,一般,４６１　３２４１２２[５],2024-03-01,2024-03-05,22,福岡,一般,１５１５２５３４１６,5255,藤原 仙二,2024-04-17,2024-04-23,19,下関,一般,４３６　３２５　１４４　３２,2024-04-02,2024-04-05,14,鳴門,一般,４　３３４５２,2024-02-25,2024-02-29,08,常滑,一般,１　５４３２４３６５,2024-02-15,2024-02-19,05,多摩川,一般,６３５　６　５３４,2024-01-23,2024-01-29,15,丸亀,一般,４　２３４４４　３　６３,3107,平岡 重典,2024-04-21,2024-04-26,09,津,一般,４　２５５　４３６　２１,2024-04-02,2024-04-07,04,平和島,一般,５３６　４５５　５　４４,2024-03-17,2024-03-23,01,桐生,一般,３　５６４,2024-03-02,2024-03-07,06,浜名湖,一般,１３２５６　１４６３５６,2024-02-21,2024-02-26,12,住之江,一般,１２５　４２４　２４２６,3591,後藤 孝義,2024-04-23,2024-04-28,13,尼崎,一般,５　４５５　６　６６６,2024-04-06,2024-04-11,06,浜名湖,一般,５　２　１５５６２５５４,2024-03-17,2024-03-22,23,からつ,一般,５　３４６　３２５　５４,2024-03-01,2024-03-04,04,平和島,一般,６　４５５４３５,2024-02-20,2024-02-25,22,福岡,一般,５６５　５２６　１　２５
202405051004,2024-05-05,10,04R,4790,柳内 敬太,2024-04-21,2024-04-26,09,津,一般,３４４　６１５　２　４５,2024-04-14,2024-04-17,05,多摩川,一般,５２３　２３１４,2024-04-04,2024-04-09,22,福岡,一般,２　６２４５６１２　３１,2024-03-08,2024-03-11,24,大村,一般,１　６４２６１３,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,4930,佐藤 悠,2024-04-23,2024-04-28,16,児島,一般,３６１　３１２２３４２５,2024-04-11,2024-04-16,12,住之江,一般,４２２２４　５　４２５４,2024-03-05,2024-03-10,10,三国,一般,５　２４４１５６３　４１,2024-02-24,2024-02-29,06,浜名湖,一般,５４２　１　　　３３２２,2024-02-11,2024-02-18,03,江戸川,一般,２　１２　　６　１３４２[欠],4405,南野 利騰,2024-04-20,2024-04-25,24,大村,一般,４１５　３４３　５　４５,2024-04-01,2024-04-06,12,住之江,一般,２　１５６　１２１４２４,2024-03-13,2024-03-17,10,三国,一般,３１３　３６５６４４,2024-03-01,2024-03-07,20,若松,一般,２６２　５　３５２３４　４,2024-02-20,2024-02-23,03,江戸川,一般,３　５３１４４６,4711,前出 達吉,2024-04-17,2024-04-23,19,下関,一般,５　３６６５４　３５Ｆ２６,2024-04-04,2024-04-07,23,からつ,一般,２５１３５２[４],2024-03-26,2024-03-29,08,常滑,一般,１３１２６１[２],2024-03-18,2024-03-22,22,福岡,一般,４２５　２３２４６２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１５３　４転３　５３６６,4327,加藤 翔,2024-04-17,2024-04-21,23,からつ,一般,５３６　２５２３３６,2024-03-29,2024-04-03,06,浜名湖,一般,２５２　４２１　５２[３],2024-03-18,2024-03-22,22,福岡,一般,５　４４３　３３５５,2024-03-08,2024-03-13,09,津,一般,妨欠,2024-02-21,2024-02-26,12,住之江,一般,６　６３５　１５４　１６,4013,中島 孝平,2024-04-23,2024-04-27,01,桐生,一般,１２５２２３５３３１,2024-04-13,2024-04-18,07,蒲郡,一般,１５２１２１１１２３２１,2024-04-04,2024-04-09,16,児島,ＧⅠ,３２５　１　２３５　１５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　落３４　１４１５４５,2024-03-15,2024-03-20,02,戸田,ＳＧ,４　５４６　４４４　１
202405051005,2024-05-05,10,05R,4462,夏山 亮平,2024-04-20,2024-04-25,24,大村,一般,６６３　５５５　３　６,2024-04-04,2024-04-08,19,下関,一般,５　４５２　３３Ｆ４,2024-03-26,2024-03-31,17,宮島,一般,２　４６１　６３５　２３,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,3921,川村 正輝,2024-04-23,2024-04-28,13,尼崎,一般,２３３　６４１５１　１６,2024-04-07,2024-04-12,02,戸田,一般,１３２　５１２　３５６４,2024-03-13,2024-03-17,10,三国,一般,３１５　３３２５６５,2024-03-01,2024-03-07,20,若松,一般,５１３　１２４　５２４６１５,2024-02-19,2024-02-24,10,三国,一般,４２１　６３６４４３６１,4262,馬場 貴也,2024-04-23,2024-04-28,11,びわこ,一般,３５４２１２２１３３１４,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　４１４　５１３　１２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４３１　　　３３３　４３,2024-03-15,2024-03-20,02,戸田,ＳＧ,４　４６５　２　３１２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　３３３３４　１４１１,4587,木田 峰由季,2024-04-23,2024-04-28,16,児島,一般,３　２２２５３４５欠,2024-04-14,2024-04-18,01,桐生,一般,６４３　２　３２２２,2024-03-23,2024-03-28,11,びわこ,一般,３　３４１１４４Ｆ３４,2024-03-07,2024-03-11,23,からつ,一般,１　１４１１５１[１],2024-01-25,2024-01-30,11,びわこ,一般,６６５　４　３４５　５４,5049,松井 友汰,2024-04-23,2024-04-28,16,児島,一般,５　１１２２４６２２[４],2024-04-06,2024-04-11,06,浜名湖,一般,１　４４４　３４１３１１,2024-03-01,2024-03-04,02,戸田,一般,６　１５２４３２,2024-02-20,2024-02-25,16,児島,一般,１６１　４５２２１３４４,2024-02-13,2024-02-16,11,びわこ,一般,１　２２１３２１,4061,萩原 秀人,2024-04-23,2024-04-27,01,桐生,一般,４４１４２５３２[３],2024-04-13,2024-04-18,07,蒲郡,一般,２４１１１２１１５１[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,１６３　５５１　４１３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５３４　５３２　４　１５,2024-03-13,2024-03-17,10,三国,一般,２５１３２５１１[１]
202405051006,2024-05-05,10,06R,4404,岸蔭 亮,2024-04-23,2024-04-28,13,尼崎,一般,６　５２４　６Ｆ３　５,2024-04-05,2024-04-10,01,桐生,一般,６　５２４　６２６　６１,2024-03-26,2024-04-01,24,大村,一般,４　２４５　６　６３５　２,2024-02-11,2024-02-14,19,下関,一般,３５４６３　１６,2024-01-25,2024-01-28,02,戸田,一般,６　６　６６５６,4520,高倉 孝太,2024-04-23,2024-04-28,13,尼崎,一般,５１３　４６１　２４１４,2024-04-13,2024-04-18,07,蒲郡,一般,２　１６６エ,2024-04-01,2024-04-06,12,住之江,一般,３６２　３　３５６　３５,2024-03-20,2024-03-25,10,三国,一般,４２６　４　６１５１５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６４２　１４４　２６５,4138,中井 俊祐,2024-04-20,2024-04-25,24,大村,一般,３４１　６　４６２　１,2024-04-02,2024-04-07,04,平和島,一般,５５３　１２３　３１４６,2024-03-18,2024-03-22,22,福岡,一般,２　４４１　２３４５,2024-03-07,2024-03-11,03,江戸川,一般,３　２６２６,2024-02-25,2024-02-29,13,尼崎,一般,６　１５６５５　６,4003,表 憲一,2024-04-23,2024-04-28,13,尼崎,一般,１６４　１２１５３５４４,2024-04-13,2024-04-18,07,蒲郡,一般,３２５　５５２３４５３３,2024-03-28,2024-04-02,10,三国,一般,６　４５４　３２２５２,2024-03-16,2024-03-23,09,津,一般,３　３２２６５　２　４２,2024-03-07,2024-03-11,03,江戸川,一般,４２３　３３４６,4449,中嶋 達也,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　５　６６５３４　６,2024-04-14,2024-04-17,05,多摩川,一般,５２３　２６１６,2024-04-01,2024-04-04,08,常滑,一般,４４５　３　１５,2024-03-18,2024-03-23,17,宮島,一般,５　３６４　２５５３４,2024-03-08,2024-03-11,02,戸田,一般,１６１　２１[６],3833,中辻 博訓,2024-04-20,2024-04-25,24,大村,一般,３５１　６１２　２３２１,2024-04-06,2024-04-10,10,三国,一般,４２１２２　[３],2024-03-30,2024-04-02,19,下関,一般,１５６４４６２５,2024-03-20,2024-03-25,10,三国,一般,１　１４３３１４３１[２],2024-03-08,2024-03-13,09,津,一般,１５３　２４１４１２[４]
202405051007,2024-05-05,10,07R,4415,下出 卓矢,2024-04-25,2024-04-28,07,蒲郡,一般,５５３　２６６１,2024-04-16,2024-04-20,06,浜名湖,一般,１　１４１３３１[４],2024-04-02,2024-04-07,04,平和島,一般,５２６６３１１　２２１５,2024-03-20,2024-03-25,10,三国,一般,２　２　１１１２４１[１],2024-03-08,2024-03-13,09,津,一般,エ　３１５　１５１４６２,3107,平岡 重典,2024-04-21,2024-04-26,09,津,一般,４　２５５　４３６　２１,2024-04-02,2024-04-07,04,平和島,一般,５３６　４５５　５　４４,2024-03-17,2024-03-23,01,桐生,一般,３　５６４,2024-03-02,2024-03-07,06,浜名湖,一般,１３２５６　１４６３５６,2024-02-21,2024-02-26,12,住之江,一般,１２５　４２４　２４２６,4735,角山 雄哉,2024-04-20,2024-04-25,24,大村,一般,５　６６６　４６２　４,2024-04-02,2024-04-05,14,鳴門,一般,６　２２６２４５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,2024-03-01,2024-03-05,22,福岡,一般,２２５　６３６　６４,2024-02-20,2024-02-25,15,丸亀,一般,２　２５１４５　３３５４,3981,今坂 晃広,2024-04-23,2024-04-28,13,尼崎,一般,１　６５６　３６３　４６,2024-04-16,2024-04-20,06,浜名湖,一般,　　　　６　５６４,2024-04-04,2024-04-09,22,福岡,一般,３４１　５４６　５６５２,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,2024-03-13,2024-03-16,15,丸亀,一般,１　３３６４５３,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631,新井 英孝,2024-04-20,2024-04-24,05,多摩川,一般,５３４６２　６　１５,2024-03-29,2024-04-03,06,浜名湖,一般,４　３４１　２　１３３４,2024-03-21,2024-03-25,20,若松,一般,３６４６,2024-02-09,2024-02-13,10,三国,一般,３２２　エ欠,2024-01-24,2024-01-31,09,津,一般,１　２６５　６３４　５　１２
202405051008,2024-05-05,10,08R,5269,山口 晃朋,2024-04-19,2024-04-22,08,常滑,一般,４　５　１　６５,2024-03-12,2024-03-17,06,浜名湖,一般,１　４３４５３　４６４１,2024-03-02,2024-03-07,07,蒲郡,一般,３転,2024-02-20,2024-02-25,16,児島,一般,６５４　６　３６６　２５,2024-02-07,2024-02-12,06,浜名湖,一般,１　６Ｆ６４４　転　２,3870,寺嶋 雄,2024-04-23,2024-04-28,13,尼崎,一般,６５３　３３４　５５２,2024-04-08,2024-04-12,14,鳴門,一般,６２１　６５５　転欠,2024-03-28,2024-04-02,10,三国,一般,５　４　１　４４１　３１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６３４　６３２２３　２５,2024-02-25,2024-02-29,13,尼崎,一般,４３４　１４４６６４,5085,中村 栄治,2024-04-13,2024-04-18,10,三国,一般,４６６　６５４　５　２５,2024-03-29,2024-04-03,06,浜名湖,一般,Ｆ３４　３　３　３　５,2024-03-18,2024-03-22,22,福岡,一般,４　３５３３５　４５,2024-02-28,2024-03-02,10,三国,一般,５６５　５　４２,2024-02-19,2024-02-24,10,三国,一般,３５４　６５５　３１転２,4405,南野 利騰,2024-04-20,2024-04-25,24,大村,一般,４１５　３４３　５　４５,2024-04-01,2024-04-06,12,住之江,一般,２　１５６　１２１４２４,2024-03-13,2024-03-17,10,三国,一般,３１３　３６５６４４,2024-03-01,2024-03-07,20,若松,一般,２６２　５　３５２３４　４,2024-02-20,2024-02-23,03,江戸川,一般,３　５３１４４６,5050,木下 雄介,2024-04-10,2024-04-15,17,宮島,一般,６　６１２　２５５　６２,2024-03-02,2024-03-07,07,蒲郡,一般,４４２　１３落,2024-02-20,2024-02-25,16,児島,一般,２２２５６　４５２　５３,2024-02-13,2024-02-16,11,びわこ,一般,５　６２４　５３,2024-01-27,2024-02-01,14,鳴門,一般,１　６５２　４１２３６４,5255,藤原 仙二,2024-04-17,2024-04-23,19,下関,一般,４３６　３２５　１４４　３２,2024-04-02,2024-04-05,14,鳴門,一般,４　３３４５２,2024-02-25,2024-02-29,08,常滑,一般,１　５４３２４３６５,2024-02-15,2024-02-19,05,多摩川,一般,６３５　６　５３４,2024-01-23,2024-01-29,15,丸亀,一般,４　２３４４４　３　６３
202405051009,2024-05-05,10,09R,4197,渥美 卓郎,2024-04-19,2024-04-22,08,常滑,一般,　　５６６　３４,2024-04-05,2024-04-10,03,江戸川,一般,５５３　３２６４３５,2024-03-20,2024-03-25,06,浜名湖,一般,１５２　３４６６１　５５,2024-03-09,2024-03-13,22,福岡,一般,２　３２４３２５５５,2024-02-16,2024-02-20,06,浜名湖,一般,　　　　　　　　５６,4664,東口 晃,2024-04-17,2024-04-23,19,下関,一般,４６４　６３３　６３５　１,2024-03-28,2024-04-02,10,三国,一般,５　４１５　２　４４５,2024-03-07,2024-03-11,03,江戸川,一般,４６５　６５５３,2024-02-23,2024-02-27,01,桐生,一般,１　６６６３５　３３,2024-02-15,2024-02-18,12,住之江,一般,６　５４４　５３,4327,加藤 翔,2024-04-17,2024-04-21,23,からつ,一般,５３６　２５２３３６,2024-03-29,2024-04-03,06,浜名湖,一般,２５２　４２１　５２[３],2024-03-18,2024-03-22,22,福岡,一般,５　４４３　３３５５,2024-03-08,2024-03-13,09,津,一般,妨欠,2024-02-21,2024-02-26,12,住之江,一般,６　６３５　１５４　１６,3915,繁野谷 圭介,2024-04-23,2024-04-27,01,桐生,一般,３４３２３４４２[５],2024-04-11,2024-04-16,21,芦屋,一般,２２１　１４３３２２[６],2024-04-02,2024-04-05,14,鳴門,一般,５５１２３５１４,2024-03-15,2024-03-20,12,住之江,一般,４６１　３２４１２２[５],2024-03-01,2024-03-05,22,福岡,一般,１５１５２５３４１６,3439,大平 誉史明,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,2024-03-26,2024-03-31,22,福岡,一般,１６６２１　２５２,2024-03-14,2024-03-19,11,びわこ,一般,１３１２１　４３３　[４],2024-03-05,2024-03-10,10,三国,一般,３３５　５５３３３１２４,2024-02-25,2024-02-29,08,常滑,一般,２　２１３４４２[６],3814,金子 貴志,2024-04-23,2024-04-28,13,尼崎,一般,１４６　５５１　４４４４,2024-04-07,2024-04-12,02,戸田,一般,６　２５６　３５４　３５,2024-03-16,2024-03-23,09,津,一般,１　４４２　５３２２６,2024-03-01,2024-03-07,20,若松,一般,３　１１３５５　５　３５５５,2024-02-19,2024-02-24,17,宮島,一般,４３３　２６３　４４６
202405051010,2024-05-05,10,10R,3833,中辻 博訓,2024-04-20,2024-04-25,24,大村,一般,３５１　６１２　２３２１,2024-04-06,2024-04-10,10,三国,一般,４２１２２　[３],2024-03-30,2024-04-02,19,下関,一般,１５６４４６２５,2024-03-20,2024-03-25,10,三国,一般,１　１４３３１４３１[２],2024-03-08,2024-03-13,09,津,一般,１５３　２４１４１２[４],4587,木田 峰由季,2024-04-23,2024-04-28,16,児島,一般,３　２２２５３４５欠,2024-04-14,2024-04-18,01,桐生,一般,６４３　２　３２２２,2024-03-23,2024-03-28,11,びわこ,一般,３　３４１１４４Ｆ３４,2024-03-07,2024-03-11,23,からつ,一般,１　１４１１５１[１],2024-01-25,2024-01-30,11,びわこ,一般,６６５　４　３４５　５４,4391,松田 祐季,2024-04-23,2024-04-28,16,児島,一般,１６２１１２１　５１[１],2024-03-15,2024-03-20,12,住之江,一般,１３３　３１１２４２[３],2024-03-07,2024-03-11,03,江戸川,一般,２３１４１　[６],2024-02-19,2024-02-24,10,三国,一般,１５４１１３３２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,転,4930,佐藤 悠,2024-04-23,2024-04-28,16,児島,一般,３６１　３１２２３４２５,2024-04-11,2024-04-16,12,住之江,一般,４２２２４　５　４２５４,2024-03-05,2024-03-10,10,三国,一般,５　２４４１５６３　４１,2024-02-24,2024-02-29,06,浜名湖,一般,５４２　１　　　３３２２,2024-02-11,2024-02-18,03,江戸川,一般,２　１２　　６　１３４２[欠],4876,梅木 敬太,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,2024-04-11,2024-04-16,12,住之江,一般,２６１　３　２５２５１６,2024-03-23,2024-03-28,11,びわこ,一般,５６４　２６６　５４２６,2024-03-10,2024-03-15,07,蒲郡,一般,２　１４１１２６２５６５,2024-02-19,2024-02-24,10,三国,一般,１　６４２２３６５２５２,4404,岸蔭 亮,2024-04-23,2024-04-28,13,尼崎,一般,６　５２４　６Ｆ３　５,2024-04-05,2024-04-10,01,桐生,一般,６　５２４　６２６　６１,2024-03-26,2024-04-01,24,大村,一般,４　２４５　６　６３５　２,2024-02-11,2024-02-14,19,下関,一般,３５４６３　１６,2024-01-25,2024-01-28,02,戸田,一般,６　６　６６５６
202405051011,2024-05-05,10,11R,4013,中島 孝平,2024-04-23,2024-04-27,01,桐生,一般,１２５２２３５３３１,2024-04-13,2024-04-18,07,蒲郡,一般,１５２１２１１１２３２１,2024-04-04,2024-04-09,16,児島,ＧⅠ,３２５　１　２３５　１５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　落３４　１４１５４５,2024-03-15,2024-03-20,02,戸田,ＳＧ,４　５４６　４４４　１,3692,竹腰 正樹,2024-04-20,2024-04-25,24,大村,一般,６　１５５　２２６　２２,2024-03-28,2024-04-02,10,三国,一般,４　３　５　２２２　３５,2024-03-10,2024-03-15,07,蒲郡,一般,３３１　３５６　４　６２,2024-03-02,2024-03-07,06,浜名湖,一般,１３６４３　１５１６２６,2024-02-21,2024-02-26,09,津,ＧⅢ,５３３　６４１　１４２５,4462,夏山 亮平,2024-04-20,2024-04-25,24,大村,一般,６６３　５５５　３　６,2024-04-04,2024-04-08,19,下関,一般,５　４５２　３３Ｆ４,2024-03-26,2024-03-31,17,宮島,一般,２　４６１　６３５　２３,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,5091,為本 智也,2024-04-13,2024-04-18,10,三国,一般,３２６４３１１２３３４１,2024-04-03,2024-04-08,09,津,一般,６３３　３２１２１３２１,2024-03-20,2024-03-25,10,三国,一般,　　１３１３３５Ｆ２２,2024-01-27,2024-02-01,14,鳴門,一般,４　２１２　４１５２[５],2024-01-16,2024-01-21,11,びわこ,一般,６　２２２３４４６　５２,4210,松村 康太,2024-04-25,2024-04-28,07,蒲郡,一般,４４２３３　３,2024-04-16,2024-04-20,06,浜名湖,一般,４転２　３２１転３４,2024-04-01,2024-04-06,12,住之江,一般,２　２４５３４　２４４,2024-03-20,2024-03-25,10,三国,一般,３　４２６　３２４　３１,2024-03-08,2024-03-13,09,津,一般,１２５２３　３　４５３１,5269,山口 晃朋,2024-04-19,2024-04-22,08,常滑,一般,４　５　１　６５,2024-03-12,2024-03-17,06,浜名湖,一般,１　４３４５３　４６４１,2024-03-02,2024-03-07,07,蒲郡,一般,３転,2024-02-20,2024-02-25,16,児島,一般,６５４　６　３６６　２５,2024-02-07,2024-02-12,06,浜名湖,一般,１　６Ｆ６４４　転　２
