レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202009092411,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,11R,予選特選  進入固定,1800,晴,東,1,1,逃げ,1,200,1,100,2,100,1-2,340,1,1-2,190,1,1-2,130,1,1-5,150,2,2-5,180,4,1-2-5,820,1,1-2-5,380,1,1,1,4851,関 浩 哉,19,37,6.91,1,0.13,109.8,2,2,4771,下 寺 秀 和,13,50,6.93,2,0.12,111.9,3,5,4828,松 山 将 吾,17,73,6.89,5,0.05,112.8,4,3,4873,蒲 原 健 太,61,40,6.92,3,0.11,114.2,5,6,4848,仲 谷 颯 仁,47,15,6.88,6,0.05,,6,4,4957,竹之内 極,41,24,6.96,4,0.05,
202009092412,ルーキーシリーズ第１６戦　オール進入固定レース,第2日,2020/09/09,大村,12R,予選特選  進入固定,1800,晴,南東,1,1,逃げ,1,110,1,100,5,150,1-5,490,3,1-5,380,3,1-5,180,2,1-2,210,4,2-5,490,8,1-5-2,1720,9,1-2-5,580,2,1,1,4939,宮之原 輝 紀,29,67,6.93,1,0.13,109.3,2,5,4852,川 原 祐 明,50,39,6.91,5,0.19,110.0,3,2,4933,板 橋 侑 我,74,63,6.92,2,0.12,112.2,4,4,4847,佐 藤 隆太郎,38,55,6.96,4,0.15,112.4,5,3,4879,山 崎 鉄 平,15,44,6.95,3,0.15,,6,6,4966,田 川 大 貴,16,33,6.91,6,0.19,
202009092301,スポーツ報知杯,第1日,2020/09/09,唐津,01R,予選,1800,曇り,南西,4,4,逃げ,1,100,1,100,4,140,1-4,340,2,1-4,400,2,1-4,190,3,1-2,180,2,2-4,550,8,1-4-2,1210,4,1-2-4,800,3,1,1,3462,竹 上 真 司,48,39,6.78,1,0.12,109.2,2,4,4359,横 川 聖 志,53,35,6.79,4,0.17,110.8,3,2,3561,池 田 真 治,37,31,6.79,2,0.16,112.1,4,3,4458,抹 香 雄 三,64,40,6.77,3,0.17,113.1,5,5,3006,上 條 信 一,57,62,6.85,5,0.27,115.7,6,6,3052,原 田 正 己,55,43,6.77,6,0.23,116.2
202009092302,スポーツ報知杯,第1日,2020/09/09,唐津,02R,予選,1800,曇り,西,1,1,差し,4,1080,4,980,3,640,4-3,12480,15,3-4,6360,11,3-4,1630,10,1-4,310,5,1-3,380,7,4-3-1,77350,66,1-3-4,2200,6,1,4,3953,志 道 吉 和,60,63,6.8,4,0.12,110.5,2,3,4158,木 場 雄二郎,54,46,6.83,3,0.08,112.3,3,1,4452,松 尾 祭,45,48,6.75,1,0.23,112.4,4,2,4137,君 島 秀 三,24,42,6.79,2,0.09,113.4,5,6,4333,村 田 友 也,36,51,6.76,6,0.16,113.5,6,5,3607,原 田 智 和,30,84,6.83,5,0.17,116.4
202009092303,スポーツ報知杯,第1日,2020/09/09,唐津,03R,予選,1800,晴,西,3,3,逃げ,1,120,1,100,3,100,1-3,260,1,1-3,150,1,1-3,130,1,1-5,170,3,3-5,200,5,1-3-5,600,1,1-3-5,300,2,1,1,4515,藤 田 浩 人,40,83,6.79,1,0.19,110.1,2,3,3837,秋 山 広 一,33,75,6.84,3,0.24,111.0,3,5,4789,古 賀 智 之,34,65,6.83,4,0.27,113.5,4,6,3614,谷 勝 幸,61,37,6.8,5,0.21,113.9,5,2,4790,柳 内 敬 太,26,38,6.83,2,0.28,115.6,6,4,5025,粟 田 祥,25,56,6.81,6,0.32,116.6
202009092304,スポーツ報知杯,第1日,2020/09/09,唐津,04R,予選,1800,晴,西,2,2,差し,2,1490,2,220,1,130,2-1,3690,8,1-2,580,2,1-2,140,1,2-5,1650,15,1-5,270,5,2-1-5,23340,47,1-2-5,1960,9,1,2,3478,嶋 田 貴 支,31,69,6.85,2,0.07,109.4,2,1,4193,郷 原 章 平,29,57,6.75,1,0.24,110.9,3,5,4202,浮 田 圭 浩,65,55,6.81,4,0.15,112.5,4,6,3629,浅 見 昌 克,46,52,6.81,5,0.16,113.8,5,3,3975,小野寺 智 洋,38,68,6.75,6,0.15,114.6,6,4,4761,山 田 晃 大,28,32,6.81,3,0.11,114.7
202009092305,スポーツ報知杯,第1日,2020/09/09,唐津,05R,予選特賞Ｂ,1800,晴,西,3,3,逃げ,1,160,1,100,4,370,1-4,1280,5,1-4,1550,5,1-4,730,9,1-6,340,5,4-6,4910,15,1-4-6,10470,33,1-4-6,4300,13,1,1,4359,横 川 聖 志,53,35,6.76,1,0.12,109.8,2,4,4176,樋 口 喜 彦,63,78,6.83,4,0.13,112.0,3,6,3427,大 賀 広 幸,41,58,6.82,6,0.11,113.7,4,3,4436,渋 谷 明 憲,42,34,6.82,3,0.14,113.8,5,2,4977,馬 野 耀,27,74,6.86,2,0.18,115.5,6,5,3484,芝 田 浩 治,49,76,6.78,5,0.12,116.5
202009092306,スポーツ報知杯,第1日,2020/09/09,唐津,06R,予選,1800,晴,南西,3,3,まくり,2,220,2,180,1,130,2-1,470,2,1-2,170,1,1-2,130,1,2-6,720,11,1-6,590,9,2-1-6,5250,18,1-2-6,2020,9,1,2,4452,松 尾 祭,45,48,6.73,2,0.09,109.0,2,1,4607,鶴 田 勇 雄,59,60,6.74,1,0.23,112.3,3,6,3561,池 田 真 治,37,31,6.84,6,0.37,113.1,4,4,5026,安河内 健,47,88,6.82,4,0.23,114.0,5,3,3444,香 月 大 介,44,36,6.76,3,0.16,115.6,6,5,3901,松 田 憲 幸,56,54,6.8,5,0.26,116.8
202009092307,スポーツ報知杯,第1日,2020/09/09,唐津,07R,予選,1800,晴,南,3,3,逃げ,1,410,1,120,5,1270,1-5,4180,11,1-5,2510,8,1-5,1980,13,1-4,230,3,4-5,890,8,1-5-4,14650,40,1-4-5,1120,6,1,1,4041,小 林 基 樹,58,49,6.79,1,0.13,110.6,2,5,3936,三 瀬 譲,43,50,6.8,5,0.19,113.2,3,4,4445,宮 地 元 輝,23,53,6.79,3,0.11,114.5,4,2,3615,横 田 茂,67,89,6.78,2,0.12,115.4,5,3,3052,原 田 正 己,55,43,6.76,4,0.17,116.5,6,6,4277,金 田 大 輔,62,61,6.72,6,0.12,117.1
202009092308,スポーツ報知杯,第1日,2020/09/09,唐津,08R,予選,1800,雨,北西,1,1,,4,100,不成立,,,,4-3,110,1,不成立,,,不成立,,,,,,,,,,,,,,,1,4,4604,岩 瀬 裕 亮,22,66,6.76,4,0.05,109.3,2,3,3614,谷 勝 幸,61,37,6.8,3,0.01,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009092309,スポーツ報知杯,第1日,2020/09/09,唐津,09R,予選,1800,晴,南西,2,2,逃げ,1,150,1,100,2,150,1-2,590,3,1-2,290,1,1-2,150,2,1-4,350,6,2-4,260,3,1-2-4,1140,1,1-2-4,350,1,1,1,4158,木 場 雄二郎,54,46,6.84,1,0.18,110.2,2,2,4531,武 富 智 亮,50,47,6.82,2,0.21,110.5,3,4,3462,竹 上 真 司,48,39,6.84,4,0.21,112.2,4,3,3427,大 賀 広 幸,41,58,6.87,3,0.22,113.8,5,5,4761,山 田 晃 大,28,32,6.9,5,0.22,115.7,6,6,4789,古 賀 智 之,34,65,6.88,6,0.41,117.4
202009092310,スポーツ報知杯,第1日,2020/09/09,唐津,10R,予選特賞Ａ,1800,晴,南,1,1,まくり,3,390,3,250,6,250,3-6,16620,26,3-6,7100,13,3-6,730,12,2-3,200,2,2-6,680,11,3-6-2,42620,98,2-3-6,4190,19,1,3,4142,平 野 和 明,35,33,6.86,3,0.21,110.1,2,6,4977,馬 野 耀,27,74,6.86,6,0.2,111.6,3,2,4607,鶴 田 勇 雄,59,60,6.78,2,0.21,112.9,4,5,3757,畑 和 宏,51,44,6.85,5,0.19,113.1,5,1,4790,柳 内 敬 太,26,38,6.84,1,0.17,114.8,6,4,3629,浅 見 昌 克,46,52,6.89,4,0.22,116.5
202009092311,スポーツ報知杯,第1日,2020/09/09,唐津,11R,予選特選,1800,晴,南西,3,3,差し,6,380,6,310,1,160,6-1,1280,5,1-6,300,1,1-6,100,1,4-6,480,7,1-4,350,5,6-1-4,2680,6,1-4-6,730,2,1,6,4070,中 村 亮 太,52,79,6.77,4,0.2,109.7,2,1,3901,松 田 憲 幸,56,54,6.82,1,0.17,111.0,3,4,4436,渋 谷 明 憲,42,34,6.8,6,0.24,112.3,4,3,4515,藤 田 浩 人,40,83,6.83,2,0.27,114.6,5,5,4041,小 林 基 樹,58,49,6.92,3,0.27,114.6,6,2,4111,奥 田 誠,32,82,6.82,5,0.32,116.5
202009092312,スポーツ報知杯,第1日,2020/09/09,唐津,12R,記者選抜戦,1800,晴,南西,3,3,差し,5,910,5,190,3,280,5-3,12060,20,3-5,3280,8,3-5,720,12,1-5,380,4,1-3,220,2,5-3-1,46650,65,1-3-5,1030,5,1,5,4137,君 島 秀 三,24,42,6.83,5,0.09,110.3,2,3,3484,芝 田 浩 治,49,76,6.82,3,0.1,110.9,3,1,4604,岩 瀬 裕 亮,22,66,6.72,1,0.13,111.5,4,2,4445,宮 地 元 輝,23,53,6.78,2,0.06,112.2,5,6,3837,秋 山 広 一,33,75,6.85,6,0.2,113.8,6,4,4193,郷 原 章 平,29,57,6.79,4,0.1,116.5
202009092101,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,01R,予選,1800,曇り,南,1,1,逃げ,1,110,1,100,3,150,1-3,210,1,1-3,190,1,1-3,110,1,1-2,120,2,2-3,230,4,1-3-2,550,1,1-2-3,240,1,1,1,4189,川 上 剛,53,71,6.79,1,0.11,109.4,2,3,4443,津 田 裕 絵,19,37,6.8,3,0.12,110.3,3,2,4213,重 富 伸 也,22,40,6.9,2,0.14,111.6,4,6,5084,末 永 和 也,63,36,6.89,6,0.24,112.9,5,5,3752,宇 土 泰 就,29,30,6.87,5,0.17,,6,4,3620,信 濃 由 行,42,52,6.94,4,0.11,
202009092102,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,02R,予選,1800,曇り,南,1,1,逃げ,1,150,1,110,2,340,1-2,660,3,1-2,710,2,1-2,160,2,1-4,120,1,2-4,190,4,1-2-4,1060,3,1-2-4,200,1,1,1,4340,土 性 雅 也,18,14,6.77,1,0.21,107.6,2,2,3501,川 上 昇 平,31,63,6.86,2,0.17,110.9,3,4,4174,赤 坂 俊 輔,38,55,6.81,4,0.24,112.3,4,6,3282,池 本 輝 明,28,31,6.8,6,0.19,114.5,5,3,4675,井 手 良 太,1,43,6.86,3,0.17,,6,5,4963,實 森 美 祐,44,62,6.87,5,0.28,
202009092103,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,03R,予選,1800,曇り,南,2,2,まくり,3,720,3,200,5,300,3-5,2890,8,3-5,2490,5,3-5,290,4,3-4,670,7,4-5,1270,11,3-5-4,14340,31,3-4-5,3020,8,1,3,4403,木 下 大 將,36,21,6.81,3,0.05,108.1,2,5,4804,高 田 ひかる,41,20,6.81,5,0.04,110.5,3,4,3809,吉 田 光,35,67,6.83,4,0.11,111.8,4,1,4796,春 園 功 太,9,51,6.82,1,0.18,112.0,5,6,2958,井 川 正 人,15,16,6.89,6,0.25,,6,2,4564,山 本 景士郎,12,25,6.84,2,0.16,
202009092104,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,04R,予選  進入固定,1800,曇り,南,2,2,差し,5,2060,5,640,4,430,5-4,6030,11,4-5,1330,5,4-5,210,4,1-5,170,3,1-4,120,1,5-4-1,16090,26,1-4-5,380,2,1,5,4782,浜 崎 準 也,32,68,6.81,5,0.18,108.4,2,4,4207,松 下 一 也,25,57,6.75,4,0.17,110.5,3,1,4168,石 野 貴 之,46,29,6.76,1,0.21,111.4,4,2,4195,前 川 守 嗣,14,48,6.83,2,0.27,111.7,5,6,5013,山 下 夏 鈴,5,35,6.83,6,0.27,,6,3,3107,平 岡 重 典,26,38,6.84,3,0.24,
202009092105,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,05R,予選,1800,晴,南,2,2,差し,5,3110,5,270,1,100,5-1,40170,25,1-5,6390,11,1-5,1540,11,5-6,2030,13,1-6,150,1,5-1-6,95810,71,1-5-6,4780,10,1,5,5078,山 川 波 乙,65,11,6.82,6,0.02,108.9,2,1,4446,和 田 兼 輔,48,33,6.83,1,0.12,110.4,3,6,4330,奈 須 啓 太,24,47,6.78,3,0.09,111.7,4,2,4788,小 池 哲 也,64,23,6.78,2,0.09,111.9,5,4,4213,重 富 伸 也,22,40,6.83,5,0.14,,6,3,4429,豊 田 泰 洋,62,26,6.82,4,0.1,
202009092106,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,06R,予選,1800,晴,南西,2,2,差し,6,1800,6,380,4,120,6-4,6450,25,4-6,1130,6,4-6,320,6,5-6,1040,14,4-5,370,7,6-4-5,31020,94,4-5-6,2000,10,1,6,3717,立 間 充 宏,3,73,6.82,6,0.31,108.4,2,4,4734,安河内 将,16,56,6.78,4,0.18,109.8,3,5,3282,池 本 輝 明,28,31,6.79,5,0.21,111.6,4,2,3618,海 野 ゆかり,6,17,6.8,2,0.22,112.6,5,1,3620,信 濃 由 行,42,52,6.81,1,0.26,,6,3,4209,藤 田 竜 弘,21,28,6.8,3,0.23,
202009092107,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,07R,予選  進入固定,1800,晴,南西,2,2,差し,4,280,4,130,1,130,4-1,640,4,1-4,230,1,1-4,100,1,4-6,250,4,1-6,270,6,4-1-6,1630,8,1-4-6,370,3,1,4,4527,高 野 心 吾,20,75,6.87,4,0.06,109.0,2,1,3797,岩 井 繁,11,19,6.87,1,0.01,111.0,3,6,4947,間 庭 菜 摘,40,50,6.81,6,0.16,112.3,4,5,5084,末 永 和 也,63,36,6.88,5,0.15,112.4,,,,,,,,,,,,,,,,,,,,
202009092108,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,08R,予選,1800,晴,南西,2,2,まくり,4,1330,4,180,1,130,4-1,3000,9,1-4,990,3,1-4,170,2,4-5,630,8,1-5,220,3,4-1-5,10780,30,1-4-5,2080,7,1,4,4118,宇佐見 淳,13,64,6.87,4,0.12,109.2,2,1,4210,松 村 康 太,17,46,6.86,1,0.25,110.9,3,5,4443,津 田 裕 絵,19,37,6.86,6,0.19,111.9,4,2,4174,赤 坂 俊 輔,38,55,6.81,2,0.27,113.3,5,6,3107,平 岡 重 典,26,38,6.88,5,0.2,,6,3,4564,山 本 景士郎,12,25,6.87,3,0.22,
202009092109,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,09R,特賞,1800,晴,北,2,2,逃げ,1,370,1,190,3,480,1-3,1890,6,1-3,1290,5,1-3,280,5,1-2,160,2,2-3,190,3,1-3-2,3200,11,1-2-3,330,1,1,1,3809,吉 田 光,35,67,6.93,1,0.16,109.4,2,3,3527,中 嶋 誠一郎,2,49,6.87,3,0.19,110.3,3,2,4168,石 野 貴 之,46,29,6.84,2,0.19,111.5,4,6,3618,海 野 ゆかり,6,17,6.85,6,0.27,112.5,5,5,3501,川 上 昇 平,31,63,6.93,5,0.22,,6,4,4429,豊 田 泰 洋,62,26,6.89,4,0.28,
202009092110,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,10R,特賞,1800,晴,北西,3,3,逃げ,1,120,1,140,4,170,1-4,940,3,1-4,680,3,1-4,200,3,1-6,1380,13,4-6,1220,11,1-4-6,12550,32,1-4-6,5110,11,1,1,4133,高 橋 正 男,33,18,6.87,1,0.03,115.7,2,4,4782,浜 崎 準 也,32,68,6.84,4,0.1,119.2,3,6,5092,篠 原 晟 弥,4,24,6.86,6,0.12,123.0,4,5,4788,小 池 哲 也,64,23,6.87,5,0.11,129.2,5,2,4209,藤 田 竜 弘,21,28,6.85,2,0.09,,,,,,,,,,,
202009092111,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,11R,特選,1800,晴,北西,3,3,逃げ,1,120,1,100,6,180,1-6,1380,4,1-6,660,3,1-6,470,6,1-4,590,9,4-6,1180,13,1-6-4,6630,24,1-4-6,2210,10,1,1,4804,高 田 ひかる,41,20,6.8,1,0.12,108.2,2,6,4302,西 野 翔 太,27,65,6.82,5,0.15,110.6,3,4,4204,柴 田 大 輔,39,41,6.81,4,0.27,112.3,4,3,3717,立 間 充 宏,3,73,6.89,3,0.14,113.8,5,2,4446,和 田 兼 輔,48,33,6.84,2,0.13,,6,5,4195,前 川 守 嗣,14,48,6.9,6,0.15,
202009092112,日本ＭＢ選手会会長杯,第3日,2020/09/09,芦屋,12R,特選,1800,晴,西,2,2,まくり,4,770,4,350,5,1470,4-5,4550,11,4-5,3330,9,4-5,730,10,4-6,310,3,5-6,1450,15,4-5-6,11580,33,4-5-6,2690,11,1,4,4330,奈 須 啓 太,24,47,6.9,4,0.05,108.8,2,5,4340,土 性 雅 也,18,14,6.97,5,0.06,109.8,3,6,4207,松 下 一 也,25,57,6.87,6,0.04,111.8,4,2,4796,春 園 功 太,9,51,6.88,2,0.17,113.7,5,3,4210,松 村 康 太,17,46,6.94,3,0.18,,6,1,4734,安河内 将,16,56,6.87,1,0.18,
202009092001,ポカリスエットカップ,第1日,2020/09/09,若松,01R,予選,1800,雨,南,1,1,,2,570,2,450,1,120,2-1,3810,14,1-2,920,5,1-2,290,5,2-5,1810,15,1-5,260,4,2-1-5,24010,71,1-2-5,2200,10,1,2,4971,秦 直 也,25,60,6.88,2,0.15,111.0,2,1,4046,谷 村 啓 司,33,19,6.86,1,0.15,112.5,3,5,4465,大 西 賢,44,22,6.92,5,0.25,113.7,4,4,4952,吉 武 真 也,1,43,6.84,4,0.25,115.3,5,3,4126,吉 本 玲 緒,3,74,6.92,3,0.16,,6,6,3411,池 上 隆 行,59,14,6.93,6,0.27,
