レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202404020605,2024-04-02,06,05R,1,3,一周,まわり足,直線,新井 英孝,37.81,6.43,7.36,田村 慶,37.66,6.1,7.37,星 栄爾,37.96,5.65,7.55,山川 雄大,38.07,5.82,7.48,若林 麗,39.44,5.89,7.56,村田 敦,38.33,5.95,7.57
202404020606,2024-04-02,06,06R,1,3,一周,まわり足,直線,中島 友和,37.55,5.53,7.61,谷 勝幸,37.96,5.76,7.59,渡邉 健,37.79,5.62,7.47,大谷 直弘,37.33,5.59,7.44,谷口 知優,38.16,5.53,7.46,星野 政彦,38.45,5.68,7.54
202404020607,2024-04-02,06,07R,1,3,一周,まわり足,直線,内田 圭,37.48,5.4,7.44,山本 光雄,38.17,5.59,7.54,上原 崚,38.28,5.75,7.4,畑 竜生,38.04,5.73,7.67,松本 弓雄,38.19,5.7,7.5,梅原 祥平,38.27,5.65,7.45
202404020608,2024-04-02,06,08R,1,3,一周,まわり足,直線,東 健介,37.08,5.66,7.47,田中 宏樹,37.11,5.37,7.46,高橋 直哉,37.88,5.63,7.57,富田 恕生,37.84,5.71,7.52,荒木 颯斗,38.83,5.75,7.44,岡本 大,38.67,5.74,7.28
202404020609,2024-04-02,06,09R,1,3,一周,まわり足,直線,山田 和佐,37.23,5.64,7.33,松井 貫太,,,,村上 宗太郎,37.59,5.99,7.44,石川 諒,37.22,5.49,7.36,佐藤 右京,37.35,5.77,7.42,中村 栄治,37.81,5.71,7.58
202404020610,2024-04-02,06,10R,1,3,一周,まわり足,直線,星 栄爾,37.73,5.37,7.6,小坂 風太,37.56,5.46,7.54,加藤 翔,37.47,5.67,7.41,井川 大作,37.5,5.81,7.39,谷 勝幸,38.07,5.7,7.43,萩原 知哉,37.84,5.87,7.27
202404020611,2024-04-02,06,11R,1,3,一周,まわり足,直線,佐々木 大河,37.07,5.42,7.36,菊池 峰晴,37.52,5.51,7.36,山川 雄大,37.97,5.86,7.33,中島 友和,37.78,5.6,7.57,山本 光雄,37.62,5.61,7.48,山崎 鉄平,37.39,5.67,7.42
202404020612,2024-04-02,06,12R,1,3,一周,まわり足,直線,大谷 直弘,37.29,5.62,7.54,西岡 顕心,37.24,5.55,7.64,坂本 雄紀,37.67,5.69,7.4,東 健介,37.58,5.69,7.63,新井 英孝,38.08,5.66,7.57,内田 圭,37.3,5.58,7.51
202404020701,2024-04-02,07,01R,1,3,一周,まわり足,直線,籾山 佳岳,37.01,4.99,6.18,中野 夢斗,37.44,5.02,6.27,浜野 孝志,37.24,5.04,6.33,古賀 千晶,39.13,5.25,6.25,福田 理,37.4,5.23,6.17,伊藤 栞,37.44,5.15,6.32
202404020702,2024-04-02,07,02R,1,3,一周,まわり足,直線,角 ひとみ,37.94,5.07,6.22,妹尾 忠幸,37.84,4.99,6.19,梶山 涼斗,38.27,5.01,6.21,渡邉 英児,37.68,5.06,6.19,大町 利克,37.68,5.21,6.22,森定 晃史,37.48,5.33,6.24
202404020703,2024-04-02,07,03R,1,3,一周,まわり足,直線,矢後 剛,36.76,4.93,6.31,泉 具巳,37.26,5.17,6.24,前田 篤哉,37.65,4.98,6.43,山本 浩輔,38.02,5.26,6.35,三品 隆浩,37.41,5.01,6.35,鶴本 崇文,37.9,5.23,6.32
202404020704,2024-04-02,07,04R,1,3,一周,まわり足,直線,山崎 哲司,37.1,4.84,6.18,水野 望美,37.23,5.21,6.12,佐藤 航,37.33,5.14,6.19,大澤 大夢,37.51,5.44,6.19,清水 敦揮,36.92,5.19,6.17,川上 剛,37.08,5.36,6.25
202404020705,2024-04-02,07,05R,1,3,一周,まわり足,直線,和田 兼輔,37.12,5.09,6.19,渡邉 優美,37.04,5.15,6.18,羽野 諒,37.9,5.34,6.17,岸本 隆,38.01,5.12,6.27,堀本 裕也,37.77,5.32,6.31,松尾 夏海,37.31,5.38,6.12
202404020706,2024-04-02,07,06R,1,3,一周,まわり足,直線,濱本 優一,36.85,5.36,6.28,岩橋 裕馬,38.05,5.24,6.39,中村 尊,37.16,5.28,6.17,大町 利克,37.66,5.35,6.33,八木 治樹,37.36,5.08,6.34,河村 了,37.14,5.11,6.26
202404020707,2024-04-02,07,07R,1,3,一周,まわり足,直線,荒川 健太,37.47,5.11,6.37,渡邉 英児,37.24,5.18,6.27,松瀬 弘美,37.33,5.23,6.31,吉田 翔悟,37.14,5.04,6.34,古賀 千晶,39.31,5.32,6.37,倉富 大誠,37.91,5.51,6.41
202404020708,2024-04-02,07,08R,1,3,一周,まわり足,直線,伊藤 将吉,37.83,5.13,6.3,安藤 裕貴,37.52,5.16,6.34,北川 太一,37.54,5.13,6.36,乙藤 智史,37.68,5.44,6.1,山本 浩輔,38.18,5.49,6.41,梶山 涼斗,37.8,5.23,6.33
202404020709,2024-04-02,07,09R,1,3,一周,まわり足,直線,鶴本 崇文,37.44,5.24,6.36,清水 敦揮,37.05,5.34,6.23,三品 隆浩,37.22,5.8,6.21,渡邉 優美,37.33,5.44,6.34,角 ひとみ,37.58,5.42,6.3,籾山 佳岳,36.87,5.16,6.35
202404020710,2024-04-02,07,10R,1,3,一周,まわり足,直線,森定 晃史,37.09,5.04,6.31,川上 剛,37.15,5.26,6.21,和田 兼輔,37.3,5.2,6.24,濱本 優一,37.07,5.16,6.2,前田 篤哉,37.07,5.25,6.26,佐藤 航,36.83,5.22,6.21
202404020711,2024-04-02,07,11R,1,3,一周,まわり足,直線,河村 了,36.75,5.27,6.3,伊藤 将吉,37.46,5.32,6.43,松尾 夏海,37.04,5.35,6.3,山崎 哲司,37.28,5.16,6.37,荒川 健太,37.4,5.59,6.25,妹尾 忠幸,36.88,5.57,6.27
202404020712,2024-04-02,07,12R,1,3,一周,まわり足,直線,中村 尊,36.69,5.1,6.26,北川 太一,36.98,5.04,6.28,矢後 剛,37.25,5.22,6.43,水野 望美,37.44,5.42,6.24,岸本 隆,37.38,5.57,6.45,吉田 翔悟,37.04,5.39,6.26
202404020801,2024-04-02,08,01R,1,3,一周,まわり足,直線,和田 操拓,37.63,5.68,7.14,麻生 慎介,36.8,5.5,7.19,菅沼 佳昭,37.81,5.8,7.17,赤峰 和也,37.69,5.62,7.29,村松 将平,36.67,5.81,7.24,上瀧 和則,37.9,5.73,7.31
202404020802,2024-04-02,08,02R,1,3,一周,まわり足,直線,原 豊土,37.17,5.55,7.22,近藤 雄一郎,37.07,5.8,7.19,星野 太郎,38.05,5.5,7.31,渡邊 裕貴,37.48,5.8,7.28,下寺 秀和,37.4,6.77,7.14,浅井 翼,37.84,5.74,7.36
202404020803,2024-04-02,08,03R,1,3,一周,まわり足,直線,鈴木 峻佑,37.5,5.63,7.17,有賀 達也,36.8,5.63,7.1,小野 信樹,37.67,5.67,7.27,尾形 栄治,37.43,5.73,7.27,吉島 祥之,37.57,5.8,7.13,堤 昇,37.2,5.67,7.27
202404020804,2024-04-02,08,04R,1,3,一周,まわり足,直線,山室 展弘,37.4,5.67,7.16,尾崎 雄二,37.43,5.56,7.27,後藤 陽介,37.6,5.66,7.26,豊田 健士郎,37.11,5.58,7.13,近藤 颯斗,38.1,5.67,7.29,山田 雄太,37.37,5.67,7.3
202404020805,2024-04-02,08,05R,1,3,一周,まわり足,直線,平尾 崇典,36.98,5.7,7.08,中野 和裕,37.27,5.94,7.13,野口 勝弘,37.13,5.78,7.13,佐々木 英樹,37.95,6.23,7.14,太田 潮,37.23,5.73,7.2,村松 将平,36.8,6.1,7.04
202404020806,2024-04-02,08,06R,1,3,一周,まわり足,直線,渡辺 真至,37.6,5.6,7.2,菅沼 佳昭,37.86,5.7,7.2,高橋 正男,37.22,5.45,7.16,長畑 友輔,37.85,5.61,7.3,浅井 翼,37.74,5.74,7.29,江夏 満,37.33,5.77,7.22
202404020807,2024-04-02,08,07R,1,3,一周,まわり足,直線,柘植 政浩,37.18,5.54,7.1,坪口 竜也,37.81,5.9,7.33,川上 聡介,37.72,5.65,7.33,重富 伸也,38.12,5.84,7.37,中辻 崇人,37.23,5.43,7.29,小野 信樹,37.99,5.66,7.32
202404020808,2024-04-02,08,08R,1,3,一周,まわり足,直線,松本 博昭,38.15,5.6,7.42,赤峰 和也,37.82,5.9,7.46,下寺 秀和,37.8,5.82,7.41,稗田 聖也,37.86,6.37,7.3,鈴木 峻佑,38.35,5.64,7.32,北川 潤二,37.89,5.57,7.42
202404020809,2024-04-02,08,09R,1,3,一周,まわり足,直線,星野 太郎,37.68,5.6,7.22,太田 潮,37.33,5.5,7.16,上瀧 和則,38.15,5.66,7.37,山室 展弘,38.03,5.37,7.29,中嶋 達也,37.36,5.39,7.29,有賀 達也,36.85,5.4,7.27
202404020810,2024-04-02,08,10R,1,3,一周,まわり足,直線,豊田 健士郎,37.07,5.62,7.21,佐々木 英樹,38.43,6.16,7.11,堤 昇,37.47,5.83,7.18,渡辺 真至,37.6,5.99,7.22,田中 宏典,38.0,5.83,7.28,麻生 慎介,36.83,5.35,7.23
202404020811,2024-04-02,08,11R,1,3,一周,まわり足,直線,野口 勝弘,36.67,5.81,7.2,渡邊 裕貴,37.83,6.26,7.2,吉島 祥之,38.27,5.76,7.37,江夏 満,37.23,5.68,7.33,和田 操拓,38.2,5.84,7.27,坪口 竜也,37.77,6.17,7.3
202404020812,2024-04-02,08,12R,1,3,一周,まわり足,直線,中辻 崇人,36.96,5.71,7.22,尾形 栄治,38.03,5.78,7.15,北川 潤二,37.63,5.68,7.31,平尾 崇典,37.87,5.78,7.24,原 豊土,38.0,5.77,7.26,高橋 正男,37.16,5.5,7.18
202404021001,2024-04-02,10,01R,1,3,一周,まわり足,直線,興津 藍,36.4,5.07,6.67,松下 知幸,37.4,5.37,6.72,竹腰 正樹,37.67,5.58,6.72,樫葉 新心,37.47,5.5,6.67,川上 昇平,37.22,5.57,6.68,登 みひ果,37.62,5.68,6.65
202404021002,2024-04-02,10,02R,1,3,一周,まわり足,直線,塩田 北斗,37.18,5.35,6.77,田川 大貴,37.73,5.53,6.78,喜多須 杏奈,37.67,5.55,6.73,寺嶋 雄,38.05,5.72,6.73,鳥居塚 孝博,37.18,5.55,6.72,井上 遥妃,37.05,5.53,6.7
202404021003,2024-04-02,10,03R,1,3,一周,まわり足,直線,西川 新太郎,37.6,5.43,6.83,安河内 将,37.28,5.65,6.73,三嶌 誠司,37.35,5.5,6.72,島田 一生,37.63,5.53,6.78,早川 尚人,38.07,5.5,6.78,牟田 奨太,38.15,5.62,6.82
202404021004,2024-04-02,10,04R,1,3,一周,まわり足,直線,富永 修一,37.1,5.5,6.8,福田 雅一,37.05,5.6,6.73,柳生 泰二,37.38,5.55,6.75,広次 修,37.43,5.53,6.7,石岡 将太,37.58,5.65,6.75,中山 雄太,37.62,5.55,6.75
202404021005,2024-04-02,10,05R,1,3,一周,まわり足,直線,前田 聖文,37.03,5.5,6.75,松井 賢治,37.55,5.57,6.82,川上 昇平,37.37,5.68,6.78,作間 章,37.93,5.55,6.83,後藤 盛也,38.18,5.93,6.65,藤原 早菜,37.38,5.65,6.7
202404021006,2024-04-02,10,06R,1,3,一周,まわり足,直線,馬袋 義則,37.1,5.38,6.73,表 憲一,37.38,5.57,6.77,川田 正人,38.33,5.45,6.82,喜多須 杏奈,37.42,5.88,6.83,登 みひ果,38.5,5.73,6.77,菅野 はやか,37.95,5.77,6.75
202404021007,2024-04-02,10,07R,1,3,一周,まわり足,直線,寺嶋 雄,37.27,5.42,6.82,岡部 浩,37.63,5.58,6.8,牟田 奨太,38.2,5.6,6.92,井上 遥妃,36.88,5.62,6.67,松下 知幸,37.25,5.38,6.8,東口 晃,37.05,5.52,6.82
202404021008,2024-04-02,10,08R,1,3,一周,まわり足,直線,鳥居塚 孝博,37.22,5.47,6.83,広次 修,37.28,6.13,6.72,田川 大貴,37.48,5.82,6.88,野田 彩加,37.83,5.72,6.87,福田 雅一,37.48,5.45,6.83,樫葉 新心,37.82,5.72,6.82
202404021009,2024-04-02,10,09R,1,3,一周,まわり足,直線,後藤 盛也,38.03,5.53,6.85,川合 理司,38.2,5.63,6.98,作間 章,37.92,5.87,6.9,富永 修一,37.47,5.65,6.95,島田 一生,37.57,5.63,6.8,北村 征嗣,37.18,5.6,6.85
202404021010,2024-04-02,10,10R,1,3,一周,まわり足,直線,藤原 早菜,36.75,5.57,6.77,塩田 北斗,37.33,5.87,6.77,馬袋 義則,37.63,5.87,6.83,柳生 泰二,38.08,5.77,6.93,西川 新太郎,38.65,5.78,6.93,竹腰 正樹,38.63,5.87,6.87
202404021011,2024-04-02,10,11R,1,3,一周,まわり足,直線,中山 雄太,36.93,5.3,6.77,前田 聖文,37.63,5.7,6.8,興津 藍,36.98,5.55,6.8,川田 正人,37.83,5.55,6.78,三嶌 誠司,37.03,5.52,6.8,安河内 将,37.3,5.85,6.78
202404021012,2024-04-02,10,12R,1,3,一周,まわり足,直線,伊藤 誠二,38.0,5.83,6.8,古結 宏,37.6,5.8,6.9,常住 蓮,37.33,5.68,6.77,吉田 俊彦,37.47,5.72,6.77,渡辺 浩司,37.68,5.55,6.85,前沢 丈史,37.88,5.88,6.97
202404021201,2024-04-02,12,01R,1,2,一周,まわり足,,雑賀 勇貴,37.43,11.37,,田山 和広,37.55,11.61,,飯島 誠,37.58,11.56,,大熊 辰弥,37.31,11.6,,塚田 修二,37.22,11.45,,金子 龍斗,37.85,11.39,
202404021202,2024-04-02,12,02R,1,2,一周,まわり足,,浦上 拓也,36.94,11.28,,若林 樹蘭,37.09,11.14,,土山 卓也,37.48,11.34,,佐竹 太一,37.81,11.54,,村松 遥輝,37.42,11.55,,渡辺 史之,37.45,11.56,
202404021203,2024-04-02,12,03R,1,2,一周,まわり足,,柴田 大輔,37.47,11.68,,藤田 靖弘,37.34,11.58,,松村 康太,37.55,11.44,,竹間 隆晟,37.42,11.38,,岩田 凌,37.62,11.39,,玄馬 徹,37.51,11.43,
202404021204,2024-04-02,12,04R,1,2,一周,まわり足,,南野 利騰,36.71,11.14,,妻鳥 晋也,37.4,11.44,,小池 哲也,37.42,11.53,,吉村 誠,37.46,11.55,,小野寺 智洋,38.05,11.83,,澁川 夏,37.63,11.55,
202404021205,2024-04-02,12,05R,1,2,一周,まわり足,,山田 佑樹,37.44,11.41,,三宅 潤,37.7,11.49,,田山 和広,37.58,11.79,,藤森 陸斗,37.8,11.89,,馬野 耀,36.97,11.44,,永井 源,37.25,11.58,
202404021206,2024-04-02,12,06R,1,2,一周,まわり足,,藤山 雅弘,37.46,11.5,,森 竜也,37.32,11.4,,池田 雄一,37.78,11.65,,松竹 大輔,37.73,11.59,,峰重 侑治,37.12,11.39,,飯島 誠,38.08,11.77,
202404021207,2024-04-02,12,07R,1,2,一周,まわり足,,上村 宏太,36.6,11.21,,玄馬 徹,37.15,11.44,,重木 輝彦,37.59,11.66,,雑賀 勇貴,37.44,11.68,,烏野 賢太,37.52,11.44,,村松 遥輝,37.59,11.59,
