レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202404300602,2024-04-30,06,02R,1,3,一周,まわり足,直線,佐藤 旭,36.86,5.6,7.61,堤 昇,37.62,5.83,7.78,大橋 純一郎,38.32,5.64,7.68,刑部 亜里紗,38.04,5.79,7.63,坪井 康晴,37.37,5.49,7.68,川合 理司,38.84,5.87,7.78
202404300603,2024-04-30,06,03R,1,3,一周,まわり足,直線,渡邊 裕貴,38.14,5.64,7.75,木村 紗友希,38.27,5.87,7.51,横澤 剛治,37.97,5.84,7.72,谷野 錬志,38.1,5.77,7.63,川井 萌,38.69,5.84,7.65,渡邉 英児,37.99,5.88,7.64
202404300604,2024-04-30,06,04R,1,3,一周,まわり足,直線,庄司 孝輔,37.79,6.28,7.54,野中 義生,38.08,5.74,7.73,伊達 正利,38.45,5.94,7.66,鈴木 秀茉,37.94,6.16,7.66,喜多 那由夏,38.82,5.92,7.79,川島 拓郎,37.8,5.74,7.54
202404300605,2024-04-30,06,05R,1,3,一周,まわり足,直線,金子 良昭,37.97,6.08,7.66,杉山 喜一,38.09,6.03,7.57,長嶋 万記,38.26,5.96,7.7,山田 雄太,37.64,5.51,7.75,池田 雄一,38.66,5.75,7.77,野末 智一,37.7,5.95,7.62
202404300606,2024-04-30,06,06R,1,3,一周,まわり足,直線,後藤 正宗,38.19,5.75,7.65,土屋 実沙希,37.93,5.56,7.66,長野 道臣,37.55,5.81,7.66,坪井 康晴,37.17,5.6,7.69,大橋 純一郎,38.01,5.62,7.83,伊藤 将吉,38.27,5.73,7.68
202404300607,2024-04-30,06,07R,1,3,一周,まわり足,直線,川井 萌,38.3,5.83,7.66,鈴木 秀茉,37.74,5.93,7.74,刑部 亜里紗,38.43,5.78,7.61,齋藤 達希,38.69,5.75,7.73,深谷 知博,37.72,5.64,7.77,三浦 永理,38.0,5.47,7.62
202404300608,2024-04-30,06,08R,1,3,一周,まわり足,直線,横澤 剛治,38.38,5.76,7.89,川島 拓郎,38.22,6.22,7.65,川合 理司,39.25,6.06,7.94,服部 幸男,38.82,5.8,7.71,杉山 喜一,38.36,5.9,7.73,野中 義生,38.38,5.66,7.71
202404300609,2024-04-30,06,09R,1,3,一周,まわり足,直線,池田 雄一,37.95,5.53,7.77,喜多 那由夏,38.16,5.73,7.61,野末 智一,38.05,5.62,7.73,木村 紗友希,38.6,5.84,7.59,石田 章央,37.97,5.61,7.68,藤田 靖弘,38.58,5.62,7.66
202404300610,2024-04-30,06,10R,1,3,一周,まわり足,直線,深谷 知博,37.02,5.85,7.71,後藤 正宗,38.15,5.47,7.67,金子 良昭,38.53,5.63,7.58,庄司 孝輔,38.96,5.52,7.72,渡邊 裕貴,38.09,5.65,7.62,堤 昇,38.24,5.78,7.6
202404300611,2024-04-30,06,11R,1,3,一周,まわり足,直線,服部 幸男,37.9,5.69,7.83,三浦 永理,37.93,5.79,7.72,伊藤 将吉,38.36,5.85,7.64,渡邉 英児,38.1,5.75,7.52,山田 雄太,38.16,5.58,7.65,佐藤 旭,37.74,5.6,7.71
202404300612,2024-04-30,06,12R,1,3,一周,まわり足,直線,佐々木 康幸,36.97,5.55,7.7,重野 哲之,37.19,5.44,7.74,金子 萌,36.91,5.54,7.72,徳増 秀樹,37.87,5.6,7.63,河合 佑樹,37.78,5.62,7.62,菊地 孝平,37.56,5.7,7.59
202404300801,2024-04-30,08,01R,1,3,一周,まわり足,直線,豊田 泰洋,37.81,5.53,7.27,高橋 直哉,37.62,5.85,7.4,東 潤樹,38.5,5.74,7.36,藤井 公人,37.8,5.48,7.38,高橋 龍治,37.83,6.2,7.27,飯山 晃三,38.67,5.77,7.33
202404300802,2024-04-30,08,02R,1,3,一周,まわり足,直線,金田 大輔,37.43,5.7,7.2,畔柳 俊吾,38.27,5.63,7.2,中村 かなえ,38.0,5.63,7.23,城間 盛渚,37.67,5.63,7.27,浦田 信義,37.53,5.57,7.3,西丸 侑太朗,37.33,5.73,7.2
202404300803,2024-04-30,08,03R,1,3,一周,まわり足,直線,一宮 稔弘,37.67,5.65,7.16,齋藤 和政,38.0,5.72,7.32,嶋田 貴支,37.92,5.78,7.33,松尾 夏海,38.28,5.67,7.3,樫葉 新心,38.27,5.78,7.26,松下 知幸,37.94,5.71,7.4
202404300804,2024-04-30,08,04R,1,3,一周,まわり足,直線,大石 真央,37.96,5.57,7.39,大島 隆乃介,37.76,5.7,7.37,清水 沙樹,38.14,5.58,7.27,幸田 智裕,37.93,5.73,7.33,山田 理央,37.86,5.5,7.23,小野 京平,38.53,5.54,7.4
202404300805,2024-04-30,08,05R,1,3,一周,まわり足,直線,濱野 斗馬,37.79,5.47,7.2,村岡 賢,38.26,5.7,7.2,山崎 昂介,38.3,5.74,7.3,大澤 誠也,37.62,5.7,7.21,水原 慎,38.05,5.53,7.28,高橋 龍治,38.37,5.73,7.38
202404300806,2024-04-30,08,06R,1,3,一周,まわり足,直線,渡邉 雄朗,38.37,5.62,7.28,吉永 泰弘,37.84,5.38,7.39,豊田 泰洋,38.38,5.36,7.39,大廣 咲季,37.85,6.18,7.23,高橋 直哉,38.66,5.64,7.47,石丸 海渡,37.72,5.49,7.42
202404300807,2024-04-30,08,07R,1,3,一周,まわり足,直線,栗城 匠,37.71,5.76,7.14,浦田 信義,37.72,5.77,7.25,飯山 晃三,38.44,5.9,7.32,金田 大輔,37.75,5.87,7.21,森安 弘雅,38.37,5.61,7.29,樫葉 新心,38.31,6.03,7.19
202404300808,2024-04-30,08,08R,1,3,一周,まわり足,直線,藤井 公人,37.97,5.46,7.33,東 潤樹,38.71,5.78,7.4,松尾 夏海,37.89,5.75,7.21,中村 かなえ,38.1,5.6,7.12,齋藤 和政,38.2,5.53,7.36,牟田 奨太,38.71,5.71,7.36
202404300809,2024-04-30,08,09R,1,3,一周,まわり足,直線,清水 沙樹,38.13,5.67,7.26,大澤 誠也,37.81,5.62,7.34,松下 知幸,38.06,5.56,7.3,西丸 侑太朗,37.26,5.47,7.29,幸田 智裕,37.9,5.91,7.37,山崎 昂介,38.42,5.7,7.35
202404300810,2024-04-30,08,10R,1,3,一周,まわり足,直線,山田 理央,37.6,5.67,7.17,嶋田 貴支,38.03,6.17,7.25,渡邉 雄朗,38.87,5.96,7.28,村岡 賢,38.45,5.88,7.32,一宮 稔弘,37.8,5.52,7.3,城間 盛渚,37.68,5.56,7.29
202404300811,2024-04-30,08,11R,1,3,一周,まわり足,直線,森安 弘雅,38.1,5.39,7.27,栗城 匠,37.93,5.82,7.24,水原 慎,38.1,5.85,7.28,濱野 斗馬,38.2,5.75,7.25,大島 隆乃介,37.95,5.79,7.33,吉永 泰弘,38.29,5.42,7.3
202404300812,2024-04-30,08,12R,1,3,一周,まわり足,直線,若林 将,37.2,5.59,7.17,飯山 泰,37.34,5.76,7.23,石渡 鉄兵,37.52,5.53,7.37,岸本 隆,38.0,5.74,7.25,山本 英志,37.97,5.74,7.33,野口 勝弘,38.0,5.66,7.39
202404301201,2024-04-30,12,01R,1,2,一周,まわり足,,赤池 修平,38.12,11.67,,金子 順一,38.8,11.92,,大橋 栄里佳,37.94,11.65,,宮崎 つぐみ,38.34,11.52,,加木 郁,37.91,11.66,,今泉 徹,38.26,11.69,
202404301202,2024-04-30,12,02R,1,2,一周,まわり足,,安井 瑞紀,37.65,11.64,,浦田 晃嗣,38.4,11.73,,沢田 昭宏,38.62,11.69,,眞鳥 康太,38.06,11.68,,福田 雅一,37.68,11.61,,西舘 果里,37.84,11.68,
202404301203,2024-04-30,12,03R,1,2,一周,まわり足,,田中 太一郎,38.25,11.62,,興津 藍,37.93,11.53,,切田 潤二,38.32,11.97,,小林 孝弘,38.69,12.0,,葛原 大陽,38.08,11.68,,村上 宗太郎,38.31,11.85,
202404301204,2024-04-30,12,04R,1,2,一周,まわり足,,伏島 祐介,37.51,11.6,,勝浦 真帆,37.83,11.65,,北野 輝季,37.63,11.69,,藤田 俊祐,37.75,11.63,,平高 奈菜,38.26,11.86,,吉川 勇作,38.41,11.74,
202404301205,2024-04-30,12,05R,1,2,一周,まわり足,,中越 博紀,37.16,11.3,,井上 尚悟,38.29,11.76,,宮崎 つぐみ,37.59,11.6,,金子 順一,38.87,11.92,,内山 峻輔,38.21,11.86,,山田 哲也,37.92,11.49,
202404301206,2024-04-30,12,06R,1,2,一周,まわり足,,重富 伸也,38.44,12.26,,加木 郁,37.76,11.85,,佐藤 大佑,38.33,11.9,,原田 秀弥,38.39,11.96,,川原 祐明,38.08,11.54,,武田 信一,38.7,11.89,
202404301207,2024-04-30,12,07R,1,2,一周,まわり足,,今泉 徹,37.5,11.5,,坂元 浩仁,37.74,11.69,,小林 孝弘,38.15,11.78,,安井 瑞紀,37.93,11.94,,西舘 果里,37.74,11.64,,吉田 一郎,38.07,11.77,
202404301208,2024-04-30,12,08R,1,2,一周,まわり足,,村上 宗太郎,37.67,11.78,,藤田 俊祐,37.92,11.85,,赤池 修平,38.73,11.95,,勝浦 真帆,38.17,12.0,,浦田 晃嗣,38.19,11.92,,石本 裕武,38.9,12.36,
202404301209,2024-04-30,12,09R,1,2,一周,まわり足,,山田 哲也,37.32,11.6,,平高 奈菜,38.04,12.0,,高憧 四季,37.72,11.79,,大橋 栄里佳,37.54,11.64,,平見 真彦,38.42,12.03,,眞鳥 康太,38.23,11.94,
202404301210,2024-04-30,12,10R,1,2,一周,まわり足,,吉川 勇作,37.78,11.6,,葛原 大陽,37.63,11.7,,重富 伸也,38.22,11.95,,井上 尚悟,38.34,11.85,,中越 博紀,38.19,11.75,,興津 藍,38.3,11.82,
202404301211,2024-04-30,12,11R,1,2,一周,まわり足,,川原 祐明,37.71,11.5,,伏島 祐介,37.46,11.51,,坂元 浩仁,37.97,11.49,,北野 輝季,38.41,11.49,,佐藤 大佑,38.19,11.94,,田中 太一郎,38.33,11.9,
202404301212,2024-04-30,12,12R,1,2,一周,まわり足,,原田 幸哉,36.89,11.38,,村越 篤,37.27,11.58,,萬 正嗣,37.82,11.73,,齊藤 仁,37.54,11.41,,桑島 和宏,37.83,11.64,,高田 明,38.02,11.75,
202404301301,2024-04-30,13,01R,1,2,一周,まわり足,,山川 雄大,38.1,11.6,,片山 雅雄,37.64,11.48,,宮田 龍馬,37.52,11.41,,数原 魁,37.79,11.6,,南 彩寧,37.19,11.35,,田路 朋史,37.79,11.74,
202404301302,2024-04-30,13,02R,1,2,一周,まわり足,,廣瀬 将亨,37.47,11.56,,登玉 隼百,37.87,11.56,,松下 直也,37.94,11.52,,照屋 厚仁,38.24,11.57,,畑田 希咲,39.14,11.86,,吉田 俊彦,37.93,11.68,
202404301303,2024-04-30,13,03R,1,2,一周,まわり足,,山本 光雄,37.93,11.56,,高野 哲史,37.58,11.51,,山本 隆幸,37.66,11.62,,芝田 浩治,38.15,11.68,,明石 正之,37.97,11.64,,盛本 真輔,38.82,12.0,
202404301304,2024-04-30,13,04R,1,2,一周,まわり足,,加藤 優弥,37.24,11.36,,高橋 正男,37.52,11.51,,尾嶋 一広,37.81,11.47,,佐竹 太一,37.73,11.73,,馬袋 義則,37.44,11.5,,来田 衣織,38.26,11.94,
202404301305,2024-04-30,13,05R,1,2,一周,まわり足,,和田 兼輔,37.72,11.49,,川原 正明,37.82,11.56,,古結 宏,37.96,11.82,,福岡 泉水,38.02,11.76,,長岡 良也,37.81,11.7,,森 智也,37.89,11.77,
202404301306,2024-04-30,13,06R,1,2,一周,まわり足,,重木 輝彦,37.38,11.41,,樋口 喜彦,38.24,11.66,,中山 将太,38.18,11.72,,魚谷 智之,37.77,11.42,,武井 莉里佳,37.31,11.47,,南 彩寧,37.57,11.6,
202404301307,2024-04-30,13,07R,1,2,一周,まわり足,,芝田 浩治,37.52,11.34,,吉田 俊彦,37.66,11.56,,照屋 厚仁,37.77,11.52,,登 みひ果,37.69,11.76,,片山 雅雄,38.04,11.52,,篠田 優也,39.08,11.87,
202404301308,2024-04-30,13,08R,1,2,一周,まわり足,,馬袋 義則,37.51,11.38,,尾嶋 一広,37.72,11.42,,山下 大輝,37.85,11.65,,田路 朋史,38.49,11.74,,山本 隆幸,37.49,11.5,,松下 直也,37.91,11.4,
202404301309,2024-04-30,13,09R,1,2,一周,まわり足,,高野 哲史,37.45,11.41,,山川 雄大,38.31,11.75,,来田 衣織,38.37,11.73,,長岡 良也,37.88,11.68,,和田 兼輔,38.27,11.53,,登玉 隼百,38.04,11.62,
202404301310,2024-04-30,13,10R,1,2,一周,まわり足,,高橋 正男,37.33,11.47,,重木 輝彦,37.53,11.57,,数原 魁,37.82,11.74,,山本 光雄,37.88,11.71,,廣瀬 将亨,37.52,11.58,,古結 宏,37.96,11.53,
202404301311,2024-04-30,13,11R,1,2,一周,まわり足,,宮田 龍馬,37.3,11.28,,森 智也,37.88,11.66,,魚谷 智之,37.31,11.3,,篠田 優也,38.43,11.97,,佐竹 太一,37.76,11.6,,明石 正之,38.43,11.75,
202404301312,2024-04-30,13,12R,1,2,一周,まわり足,,吉川 元浩,37.91,11.69,,藤岡 俊介,37.58,11.4,,稲田 浩二,37.63,11.53,,小坂 尚哉,37.96,11.55,,和田 拓也,38.32,11.57,,鈴谷 一平,38.11,11.6,
202404301401,2024-04-30,14,01R,1,3,一周,まわり足,直線,早川 尚人,37.33,6.3,6.83,上之 晃弘,36.87,5.93,7.13,大崎 翔,37.63,6.03,7.13,船越 健吾,37.07,6.27,7.0,坪内 実,37.17,5.83,7.0,井上 慧人,37.63,5.93,7.03
202404301402,2024-04-30,14,02R,1,3,一周,まわり足,直線,石渡 翔一郎,36.77,5.87,6.97,森清 友翔,37.03,5.97,6.93,田川 大貴,37.7,5.9,7.1,永井 亮次,37.9,5.9,7.27,平池 仁志,38.07,6.13,7.17,小宮 涼雅,37.4,5.8,7.13
202404301403,2024-04-30,14,03R,1,3,一周,まわり足,直線,眞鳥 章太,37.37,5.96,7.09,齋藤 智裕,37.53,6.2,7.1,樫葉 次郎,37.23,5.93,7.18,立具 敬司,37.47,6.95,6.96,木村 亮太,37.23,5.73,7.17,田頭 虎親,37.84,5.83,7.13
202404301404,2024-04-30,14,04R,1,3,一周,まわり足,直線,中嶋 誠一郎,37.43,5.73,7.16,山口 裕二,37.43,5.93,7.07,西原 明生,37.6,5.93,7.07,齊藤 優,37.33,5.35,7.3,和合 俊介,37.8,5.6,7.2,中里 昌志,37.79,5.67,7.17
202404301405,2024-04-30,14,05R,1,3,一周,まわり足,直線,原田 雄次,37.7,5.97,7.15,船越 健吾,37.73,6.7,7.04,寺島 吉彦,37.53,6.17,6.97,中岡 健人,37.57,5.78,7.28,日笠 勝弘,37.83,6.08,7.13,西丸 敦基,37.64,6.19,7.13
202404301406,2024-04-30,14,06R,1,3,一周,まわり足,直線,田中 駿兵,37.3,5.97,6.93,永井 亮次,37.7,6.01,7.23,守屋 大地,37.17,5.82,7.05,佐藤 大騎,37.73,5.6,7.36,井上 慧人,37.77,6.37,6.97,坪口 竜也,37.52,5.96,7.11
202404301407,2024-04-30,14,07R,1,3,一周,まわり足,直線,坪内 実,37.0,6.24,6.9,福嶋 智之,37.36,6.16,7.06,藤井 徹,37.8,5.89,7.13,樫葉 次郎,37.33,5.99,7.25,森清 友翔,37.13,5.96,7.13,田川 大貴,37.54,5.89,7.09
202404301408,2024-04-30,14,08R,1,3,一周,まわり足,直線,平池 仁志,37.97,6.23,7.05,立具 敬司,37.44,6.01,7.18,和合 俊介,37.9,6.23,7.02,上田 隆章,37.53,5.83,7.23,上之 晃弘,38.27,5.77,7.14,中野 希一,38.08,5.72,7.27
202404301409,2024-04-30,14,09R,1,3,一周,まわり足,直線,大崎 翔,37.53,5.83,7.2,西原 明生,37.67,5.83,7.17,中里 昌志,38.13,5.77,7.17,西丸 敦基,37.7,5.67,7.07,小宮 涼雅,37.63,5.7,7.1,寺島 吉彦,37.7,5.83,7.1
202404301410,2024-04-30,14,10R,1,3,一周,まわり足,直線,田頭 虎親,37.13,6.03,7.22,守屋 大地,37.02,5.83,7.07,齊藤 優,37.2,5.67,7.28,眞鳥 章太,37.7,6.21,7.03,早川 尚人,37.8,6.02,7.19,田中 駿兵,37.5,5.6,6.97
202404301411,2024-04-30,14,11R,1,3,一周,まわり足,直線,坪口 竜也,37.43,5.97,6.95,原田 雄次,38.54,6.25,7.0,山口 裕二,37.8,6.13,7.11,石渡 翔一郎,37.43,5.88,7.09,福嶋 智之,37.77,6.09,7.07,齋藤 智裕,37.86,6.32,7.03
202404301412,2024-04-30,14,12R,1,3,一周,まわり足,直線,中村 晃朋,36.93,5.97,6.88,近江 翔吾,37.06,5.83,6.9,松尾 祭,37.2,5.73,7.04,樋口 亮,37.66,5.97,7.12,森 貴洋,37.17,6.03,7.07,妻鳥 晋也,37.6,5.9,7.03
202404301501,2024-04-30,15,01R,1,3,一周,まわり足,直線,吉原 聖人,37.77,5.5,6.23,小川 日紀太,38.1,5.83,6.1,近藤 稔也,38.1,6.0,6.1,川上 昇平,38.03,5.8,6.2,宇土 泰就,38.0,5.73,6.17,金子 千穂,38.27,6.07,6.13
202404301502,2024-04-30,15,02R,1,3,一周,まわり足,直線,石田 豪,37.47,5.33,6.23,片岡 秀樹,37.63,5.3,6.23,真庭 明志,37.87,5.4,6.23,中村 真,37.73,5.33,6.2,大久保 佑香,37.9,5.67,6.17,井上 恵一,37.83,5.57,6.27
202404301503,2024-04-30,15,03R,1,3,一周,まわり足,直線,西岡 顕心,37.5,5.63,5.93,村田 敦,38.07,5.53,6.17,小原 聡将,37.83,5.47,6.2,幸野 史明,38.37,5.6,6.17,平川 香織,38.77,5.93,6.33,川添 英正,37.83,5.93,6.1
202404301504,2024-04-30,15,04R,1,3,一周,まわり足,直線,岡部 浩,37.7,5.8,6.1,細川 裕子,38.07,5.6,6.13,上原 健次郎,38.2,5.77,6.23,松本 弓雄,38.23,5.77,6.2,野相 弘司,37.77,5.77,6.2,下條 雄太郎,37.07,5.43,6.2
202404301505,2024-04-30,15,05R,1,3,一周,まわり足,直線,近藤 稔也,37.9,5.8,6.1,菅 章哉,38.2,5.77,6.1,今井 美亜,37.93,5.67,6.13,谷川 将太,37.63,5.47,6.1,尾崎 雄二,37.7,5.47,6.2,三嶌 誠司,37.47,5.7,6.23
202404301506,2024-04-30,15,06R,1,3,一周,まわり足,直線,山川 美由紀,37.77,5.37,6.17,宇土 泰就,38.03,5.6,6.17,木場 悠介,37.9,5.7,6.07,田村 隆信,37.77,5.47,6.17,中島 浩哉,37.83,5.6,6.23,中村 真,37.97,5.53,6.23
202404301507,2024-04-30,15,07R,1,3,一周,まわり足,直線,真庭 明志,37.57,5.47,6.2,幸野 史明,37.9,5.7,6.1,小川 日紀太,38.23,5.67,6.2,藤森 拓海,38.17,5.5,6.23,森林 太,38.43,5.57,6.27,桑原 悠,37.53,5.5,6.17
202404301508,2024-04-30,15,08R,1,3,一周,まわり足,直線,浜田 亜理沙,37.57,5.53,6.13,小原 聡将,37.73,5.6,6.13,山根 大樹,38.03,5.77,6.3,下條 雄太郎,37.37,5.53,6.2,片岡 秀樹,38.13,5.7,6.17,川上 昇平,37.97,5.7,6.23
202404301509,2024-04-30,15,09R,1,3,一周,まわり足,直線,菅 章哉,37.53,5.53,6.03,後藤 隼之,38.27,5.63,6.13,金子 千穂,38.97,5.8,6.2,石田 豪,38.5,5.7,6.2,西岡 顕心,37.77,5.53,6.07,上原 健次郎,38.0,5.67,6.23
202404301510,2024-04-30,15,10R,1,3,一周,まわり足,直線,田村 隆信,37.17,5.43,6.03,松本 弓雄,37.9,5.6,6.1,吉原 聖人,38.47,5.43,6.23,三嶌 誠司,37.4,5.57,6.2,村田 敦,38.1,5.57,6.27,佐々木 英樹,38.67,5.83,6.1
202404301511,2024-04-30,15,11R,1,3,一周,まわり足,直線,木場 悠介,38.0,5.7,6.07,桑原 悠,37.63,5.37,6.17,尾崎 雄二,38.0,5.37,6.27,川添 英正,37.8,5.63,6.17,井上 恵一,37.73,5.67,6.17,野相 弘司,37.93,5.57,6.13
202404301512,2024-04-30,15,12R,1,3,一周,まわり足,直線,平川 香織,37.8,5.5,6.27,山川 美由紀,37.33,5.73,6.13,浜田 亜理沙,37.97,5.6,6.23,細川 裕子,38.33,5.5,6.3,今井 美亜,37.93,6.17,6.1,大久保 佑香,38.2,6.13,6.1
202404301701,2024-04-30,17,01R,1,3,一周,まわり足,直線,村松 修二,36.96,5.83,7.17,小野 信樹,37.51,5.76,7.37,池本 輝明,37.13,5.93,7.28,横田 茂,37.82,6.04,7.34,西野 翔太,38.4,5.62,7.22,貫地谷 直人,38.11,5.64,7.28
202404301702,2024-04-30,17,02R,1,3,一周,まわり足,直線,出本 正博,37.68,6.09,7.22,正木 聖賢,38.16,5.84,7.37,岡部 貴司,38.19,5.81,7.31,山田 和佐,37.79,5.67,7.3,津田 陸翔,37.49,5.97,7.21,本岡 勝利,38.36,5.91,7.33
202404301703,2024-04-30,17,03R,1,3,一周,まわり足,直線,三馬 崇史,37.25,5.87,7.12,別府 昌樹,37.58,5.73,7.1,船岡 洋一郎,37.47,5.63,7.27,大原 祥昌,37.5,5.94,7.1,角浜 修,37.81,6.06,7.23,市川 哲也,37.68,5.93,7.1
202404301704,2024-04-30,17,04R,1,3,一周,まわり足,直線,新田 泰章,37.45,5.72,7.31,佐藤 太亮,37.33,5.45,7.31,田中 辰彦,37.65,5.56,7.21,村松 栄太,38.17,5.87,7.21,浜先 真範,37.66,5.81,7.26,向井田 直弥,37.79,5.74,7.28
202404301705,2024-04-30,17,05R,1,3,一周,まわり足,直線,辻 栄蔵,37.47,5.8,7.09,横田 茂,38.58,5.97,7.23,峰重 力也,38.36,6.0,7.13,向井田 佑紀,38.27,6.07,7.17,抹香 雄三,37.72,5.77,7.2,松本 博昭,38.75,6.07,7.27
202404301706,2024-04-30,17,06R,1,3,一周,まわり足,直線,細川 明人,38.0,5.91,7.21,麻生 慎介,37.74,5.69,7.16,坂口 貴彦,38.11,6.15,7.2,津田 陸翔,37.4,5.8,7.23,村松 修二,38.13,5.7,7.27,山崎 裕司,37.82,5.97,7.1
202404301707,2024-04-30,17,07R,1,3,一周,まわり足,直線,山田 和佐,37.38,5.75,7.22,井内 将太郎,37.64,5.91,7.23,宗行 治哉,37.14,5.87,7.14,貫地谷 直人,37.62,6.05,7.13,池上 隆行,38.14,5.97,7.18,山口 剛,37.67,5.43,7.29
202404301708,2024-04-30,17,08R,1,3,一周,まわり足,直線,村松 栄太,37.54,6.03,7.13,角浜 修,37.95,5.9,7.33,岡谷 健吾,37.9,5.95,7.23,正木 聖賢,38.11,5.73,7.36,池本 輝明,37.76,6.04,7.17,藤原 啓史朗,37.97,6.04,7.26
202404301709,2024-04-30,17,09R,1,3,一周,まわり足,直線,木山 和幸,37.66,5.92,7.23,岡部 貴司,38.29,5.99,7.15,本岡 勝利,38.26,6.05,7.25,別府 昌樹,37.87,5.82,7.23,橋本 明,37.7,5.9,7.17,佐藤 太亮,38.36,5.84,7.23
