レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202404051909,2024-04-05,19,09R,1,3,一周,まわり足,直線,山崎 裕司,37.56,5.86,7.42,横井 健太,37.64,5.8,7.38,竹田 吉行,37.84,6.05,7.51,畔柳 俊吾,37.76,5.78,7.4,林 祐介,37.76,5.66,7.5,坂東 満,37.7,5.86,7.56
202404051910,2024-04-05,19,10R,1,3,一周,まわり足,直線,井本 昌也,36.93,5.63,7.36,岡谷 健吾,37.32,5.82,7.52,林 美憲,37.5,5.83,7.47,高濱 芳久,37.29,5.73,7.46,森林 太,37.73,5.82,7.67,津田 裕絵,37.75,5.78,7.57
202404051911,2024-04-05,19,11R,1,3,一周,まわり足,直線,秋元 哲,37.18,5.74,7.55,岸 恵子,37.13,5.73,7.53,徳増 秀樹,37.4,5.76,7.47,向井 美鈴,38.01,6.11,7.45,栗原 直也,37.33,5.94,7.39,藤田 浩人,37.93,6.13,7.51
202404051912,2024-04-05,19,12R,1,3,一周,まわり足,直線,中村 晃朋,37.11,5.66,7.42,海野 ゆかり,37.4,5.74,7.5,濱崎 直矢,36.99,5.76,7.4,柏野 幸二,37.29,6.0,7.43,小池 修平,37.1,5.94,7.52,夏山 亮平,38.06,6.0,7.61
202404052001,2024-04-05,20,01R,1,2,一周,直線,,渡辺 空依,37.24,5.98,,桂林 寛,37.75,6.07,,土性 雅也,37.87,6.11,,板倉 敦史,37.27,6.04,,山本 幸也,37.9,6.04,,阪本 勇介,37.91,6.1,
202404052002,2024-04-05,20,02R,1,2,一周,直線,,檀 将太,37.51,5.95,,品川 賢次,37.4,6.05,,藤丸 光一,37.83,6.11,,阿波 勝哉,38.04,6.05,,小林 文彦,37.92,6.05,,北山 康介,38.11,6.1,
202404052003,2024-04-05,20,03R,1,2,一周,直線,,北川 敏弘,37.65,6.08,,中村 辰也,37.49,6.08,,服部 達哉,37.68,6.12,,佐藤 謙史朗,37.31,6.02,,守屋 大地,37.77,6.07,,高倉 和士,37.41,6.1,
202404052004,2024-04-05,20,04R,1,2,一周,直線,,大串 重幸,37.77,6.04,,岩津 徹郎,37.58,6.01,,津田 陸翔,37.56,5.99,,桑島 和宏,37.53,6.04,,澤 大介,37.89,6.03,,黒野 元基,37.85,5.97,
202404052005,2024-04-05,20,05R,1,2,一周,直線,,西野 翔太,37.87,6.03,,山田 丈,37.34,5.98,,深山 祐二,37.59,6.02,,高田 明,37.84,6.07,,川崎 智稔,37.4,6.01,,坂井 滉哉,37.7,6.09,
202404052006,2024-04-05,20,06R,1,2,一周,直線,,岡瀬 正人,37.35,6.04,,上村 純一,37.3,6.0,,小森 信雄,38.01,6.05,,屋良 龍紀,38.17,6.01,,大神 康司,38.45,6.03,,出畑 孝典,38.02,6.01,
202404052007,2024-04-05,20,07R,1,2,一周,直線,,安東 幸治,37.35,6.07,,板倉 敦史,37.37,6.05,,野末 智一,38.17,6.05,,真庭 明志,37.84,6.07,,品川 賢次,37.74,6.0,,白水 勝也,37.4,5.99,
202404052008,2024-04-05,20,08R,1,2,一周,直線,,服部 達哉,37.42,6.05,,小林 文彦,38.07,6.07,,北山 康介,38.34,6.13,,東 潤樹,38.6,6.14,,山口 修路,37.82,6.13,,山本 幸也,38.23,6.15,
202404052009,2024-04-05,20,09R,1,2,一周,直線,,桑島 和宏,37.69,5.99,,志道 吉和,38.33,6.08,,藤田 竜弘,37.51,6.08,,大串 重幸,37.97,6.08,,阿波 勝哉,38.09,6.08,,中嶋 誠一郎,37.53,6.02,
202404052010,2024-04-05,20,10R,1,2,一周,直線,,澤 大介,37.53,5.93,,黒野 元基,37.3,5.98,,佐藤 謙史朗,37.77,6.02,,藤丸 光一,37.95,6.1,,西野 翔太,37.77,6.06,,北川 敏弘,37.78,6.06,
202404052011,2024-04-05,20,11R,1,2,一周,直線,,高倉 和士,37.42,6.05,,大神 康司,37.95,6.06,,守屋 大地,37.54,6.05,,津田 陸翔,37.19,6.0,,山田 丈,37.35,6.02,,上村 純一,37.35,6.03,
202404052012,2024-04-05,20,12R,1,2,一周,直線,,白水 勝也,36.99,6.05,,高田 明,37.61,6.08,,出畑 孝典,37.74,6.04,,岩津 徹郎,37.83,6.08,,安東 幸治,37.89,6.09,,岡瀬 正人,37.64,6.1,
202404052202,2024-04-05,22,02R,1,3,一周,まわり足,直線,柳瀬 興志,36.97,5.56,7.73,花田 和明,37.95,6.51,7.57,熊本 英一,39.17,6.38,7.72,占部 一真,38.23,6.07,7.8,山ノ内 雅人,37.83,5.9,7.7,柳内 敬太,38.14,5.78,7.66
202404052203,2024-04-05,22,03R,1,3,一周,まわり足,直線,広瀬 聖仁,37.03,6.23,7.5,長谷川 充,37.19,6.03,7.57,永田 啓二,37.63,5.63,7.67,西川 真人,37.77,5.67,7.7,谷村 啓司,38.14,5.67,7.57,大井 清貴,39.43,5.84,7.73
202404052204,2024-04-05,22,04R,1,3,一周,まわり足,直線,今坂 晃広,37.67,5.7,7.67,馬場 剛,37.97,5.93,7.73,抹香 雄三,37.2,5.69,7.77,堀本 和也,37.63,5.53,7.63,金児 隆太,37.9,5.63,7.79,竹之内 極,37.47,5.43,7.69
202404052205,2024-04-05,22,05R,1,3,一周,まわり足,直線,安部 慎一,37.7,5.61,7.63,眞鳥 章太,38.02,5.82,7.53,武富 智亮,38.13,5.77,7.6,天野 誠,38.27,5.83,7.67,吉川 昭男,37.98,5.75,7.67,福田 宗平,37.64,5.64,7.5
202404052207,2024-04-05,22,07R,1,3,一周,まわり足,直線,田添 康介,37.23,5.48,7.67,溝口 海義也,37.97,5.65,7.81,広瀬 聖仁,38.1,5.6,7.74,熊本 英一,39.03,5.97,7.64,長岡 良也,37.67,5.75,7.73,田中 孝明,38.53,6.03,7.67
202404052208,2024-04-05,22,08R,1,3,一周,まわり足,直線,富山 弘幸,37.0,5.47,7.74,山田 亮太,38.0,5.83,7.87,石倉 洋行,37.3,5.5,7.76,抹香 雄三,37.3,5.67,7.8,杉山 正樹,37.87,5.51,7.7,町田 洸希,37.49,5.94,7.68
202404052209,2024-04-05,22,09R,1,3,一周,まわり足,直線,山ノ内 雅人,37.17,5.53,7.63,西川 真人,37.73,5.7,7.59,木場 悠介,37.8,5.73,7.63,大崎 翔,38.03,5.7,7.79,樫葉 次郎,38.97,5.67,7.84,武富 智亮,38.47,5.93,7.63
202404052210,2024-04-05,22,10R,1,3,一周,まわり足,直線,百武 翔,36.97,5.75,7.73,吉川 昭男,37.13,5.8,7.6,谷村 啓司,37.73,5.8,7.63,山下 昂大,38.07,5.77,7.73,堀本 和也,37.67,5.73,7.57,占部 一真,38.8,5.83,7.57
202404052211,2024-04-05,22,11R,1,3,一周,まわり足,直線,三苫 晃幸,37.4,5.43,7.63,柳内 敬太,37.6,5.57,7.76,橋本 明,37.73,5.77,7.72,馬場 剛,38.2,5.9,7.7,眞鳥 章太,38.27,5.7,7.67,溝口 海義也,38.1,5.73,7.71
202404052212,2024-04-05,22,12R,1,3,一周,まわり足,直線,長岡 良也,36.93,5.6,7.67,福田 宗平,37.0,5.67,7.63,金児 隆太,37.22,5.61,7.77,花田 和明,38.11,6.13,7.7,永田 啓二,37.89,5.7,7.63,村松 修二,39.62,5.63,7.73
202404052301,2024-04-05,23,01R,1,3,一周,まわり足,直線,新田 泰章,36.65,5.6,7.97,平池 仁志,37.5,5.95,7.83,小黒 竜吾,37.29,5.84,7.99,伏見 俊介,37.06,5.71,7.89,松尾 怜実,37.06,5.86,7.72,佐藤 駿介,37.54,6.14,7.91
202404052302,2024-04-05,23,02R,1,3,一周,まわり足,直線,深川 麻奈美,37.54,5.83,8.13,樋口 亮,37.52,5.95,8.01,蒲原 健太,36.97,5.69,7.95,吉原 聖人,37.67,5.81,8.08,飯山 晃三,37.78,6.04,8.1,神里 琴音,37.65,6.06,7.89
202404052303,2024-04-05,23,03R,1,3,一周,まわり足,直線,川北 浩貴,37.1,5.9,7.92,小西 英輝,37.39,5.96,8.0,島田 賢人,37.19,5.75,8.07,宮地 博士,37.19,5.94,7.91,海老澤 泰行,37.74,6.09,8.03,竹田 広樹,38.15,6.63,7.81
202404052304,2024-04-05,23,04R,1,3,一周,まわり足,直線,谷川 祐一,36.97,5.72,8.07,大田 直弥,37.37,5.79,8.09,前出 達吉,37.17,5.85,7.93,中村 守成,37.38,5.89,8.18,鶴田 勇雄,37.18,5.88,8.01,木村 光宏,37.8,5.96,8.17
202404052305,2024-04-05,23,05R,1,3,一周,まわり足,直線,小林 一樹,36.99,5.76,8.05,島川 光男,37.21,5.79,7.83,平池 仁志,37.79,6.2,7.94,大平 誉史明,37.41,6.01,7.86,戸敷 晃美,36.72,5.72,7.75,平石 和男,36.81,5.91,7.95
202404052306,2024-04-05,23,06R,1,3,一周,まわり足,直線,小芦 るり華,36.77,5.59,7.85,日高 逸子,36.79,5.66,7.88,松尾 怜実,36.99,5.94,7.82,深川 麻奈美,37.23,5.94,8.02,米丸 乃絵,37.57,6.21,7.88,刑部 亜里紗,36.9,5.86,7.81
202404052307,2024-04-05,23,07R,1,3,一周,まわり足,直線,郷原 章平,36.86,5.79,8.0,飯山 晃三,38.2,5.94,7.99,竹田 広樹,38.11,6.14,8.02,平瀬 城啓,38.06,6.28,8.05,角谷 健吾,37.36,5.78,8.07,小黒 竜吾,37.34,5.92,7.95
202404052308,2024-04-05,23,08R,1,3,一周,まわり足,直線,鶴田 勇雄,37.24,6.23,8.0,海老澤 泰行,37.95,6.12,8.08,石田 政吾,37.28,5.9,8.07,安河内 健,37.16,5.82,7.83,蒲原 健太,36.83,5.79,7.82,宮地 秀祈,37.63,6.23,7.76
202404052309,2024-04-05,23,09R,1,3,一周,まわり足,直線,川島 圭司,37.16,5.88,8.03,中村 守成,37.31,5.7,8.09,神里 琴音,38.31,5.93,7.94,新田 泰章,37.5,5.97,7.92,島川 光男,37.14,5.8,7.79,岡田 憲行,37.09,5.72,7.94
202404052310,2024-04-05,23,10R,1,3,一周,まわり足,直線,島田 賢人,36.94,5.87,8.06,吉原 聖人,37.57,5.86,8.11,杉村 賢也,37.52,6.29,7.87,小林 一樹,37.79,6.04,8.01,日高 逸子,37.75,6.01,8.05,前出 達吉,37.54,6.07,8.01
202404052311,2024-04-05,23,11R,1,3,一周,まわり足,直線,角谷 健吾,37.4,5.81,8.11,谷川 祐一,37.28,5.74,8.08,平石 和男,37.18,5.64,7.98,小芦 るり華,37.3,5.92,8.0,大塚 康雅,37.35,6.06,7.87,伏見 俊介,37.56,6.03,7.84
202404052312,2024-04-05,23,12R,1,3,一周,まわり足,直線,石田 政吾,37.05,5.77,8.12,郷原 章平,37.5,5.87,8.13,樋口 亮,37.24,5.89,7.99,刑部 亜里紗,37.26,5.82,7.97,川北 浩貴,37.45,5.98,7.94,大平 誉史明,37.52,6.03,8.02
