レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510310809,2025-10-31,08,09R,5075,中島 秀治,2024-05-11,2024-05-14,08,常滑,一般,１２３１３６１６,2023-12-13,2023-12-18,08,常滑,一般,５　５４２１４　１１５１,2023-09-10,2023-09-13,08,常滑,一般,１４５６２　５３,2023-06-11,2023-06-16,08,常滑,ＧⅢ,６６４　５　４５３　４５,2023-02-10,2023-02-13,08,常滑,一般,４４３１６４２,4769,馬場 剛,2024-07-27,2024-07-30,08,常滑,一般,１６３２４２[５],2024-01-26,2024-01-29,08,常滑,一般,１２３３２１[１],2023-07-21,2023-07-24,08,常滑,一般,１２５６３４５３,2023-05-26,2023-05-29,08,常滑,一般,１１１５３４３５,2021-04-10,2021-04-14,08,常滑,一般,６　４４１５５　２１,3950,石川 哲秀,2024-06-23,2024-06-26,08,常滑,一般,５　４４Ｆ　５,2023-09-16,2023-09-19,08,常滑,一般,２２６　６４５,2021-05-28,2021-06-01,08,常滑,一般,２　３５３４３４６,2020-10-17,2020-10-20,08,常滑,一般,３１３５３３３３,2020-08-22,2020-08-26,08,常滑,一般,２　１４３４５４３６,4527,高野 心吾,2025-08-28,2025-09-02,08,常滑,一般,５　６３２　５２３４２１,2025-05-03,2025-05-08,08,常滑,一般,３　５１５　１６６４５５,2025-02-08,2025-02-11,08,常滑,一般,５　６６２６６,2024-06-29,2024-07-02,08,常滑,一般,３　６６４６３,2024-05-03,2024-05-08,08,常滑,一般,３　２６６６６　６　５５,4709,岡村 将也,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３６６　３　６１４４２２,2024-08-25,2024-08-28,08,常滑,一般,２　４２１４２３,2024-06-02,2024-06-05,08,常滑,一般,１３３１４１[３],2023-05-20,2023-05-23,08,常滑,一般,５２３６１　２５,2021-01-09,2021-01-12,08,常滑,一般,１５１Ｆ,3994,小野 桜,2025-02-15,2025-02-18,08,常滑,一般,５４４　１６４１,2024-03-05,2024-03-10,08,常滑,一般,５４１２２　１５３３２３,2019-04-17,2019-04-22,08,常滑,一般,４　３４３　５６４　４６,2016-07-02,2016-07-05,08,常滑,一般,３２６　２６４５,2015-07-03,2015-07-08,08,常滑,一般,４２３　２４６　１５２２
202510310810,2025-10-31,08,10R,4447,深川 麻奈美,2025-05-13,2025-05-18,08,常滑,ＧⅡ,１　５５６　２　２１,2018-06-30,2018-07-03,08,常滑,一般,３４６６１　５４,2017-10-18,2017-10-24,08,常滑,ＧⅢ,４２４　４２２　２５２１,2016-02-20,2016-02-23,08,常滑,一般,６２６　５４６,2013-02-02,2013-02-07,08,常滑,一般,転３４　２５３６１　４３,4626,伊藤 紘章,2025-08-28,2025-09-02,08,常滑,一般,３４３　２５６１６６４,2025-04-25,2025-05-01,08,常滑,一般,１　６５６　４６３　１　１５,2025-01-31,2025-02-03,08,常滑,一般,２４２　１５５５,2023-10-01,2023-10-04,08,常滑,一般,Ｆ５４　３　転,2023-08-09,2023-08-14,08,常滑,一般,５　１４６　５６２３６３,4094,中島 真二,2020-01-10,2020-01-14,08,常滑,一般,６　転１,2018-12-21,2018-12-25,08,常滑,一般,５　４６４６４　５,2017-11-10,2017-11-13,08,常滑,一般,３２Ｆ５５　４,2017-08-25,2017-08-28,08,常滑,一般,３　４４５３３３,2016-05-20,2016-05-23,08,常滑,一般,３２３４１５１３,4883,岡部 大輝,2024-04-19,2024-04-22,08,常滑,一般,２　５６４　２６,2023-10-01,2023-10-04,08,常滑,一般,４４４２５　５４,2023-06-11,2023-06-16,08,常滑,ＧⅢ,３転３　２４１　３　１６,2023-05-11,2023-05-15,08,常滑,一般,４６１　３４５２３３,2023-02-10,2023-02-13,08,常滑,一般,６２１５３　１３,4904,松本 一毅,2023-08-02,2023-08-05,08,常滑,一般,１４３４１５１４,2023-06-11,2023-06-16,08,常滑,ＧⅢ,４　３４３　６４５４４,2022-11-04,2022-11-07,08,常滑,一般,１３１５６３３１,2022-04-22,2022-04-26,08,常滑,一般,２１１　２４１１[５],2021-07-08,2021-07-12,08,常滑,一般,３６４　４１４　６４,3505,山田 竜一,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５６３　２６５　５２２１,2024-12-12,2024-12-15,08,常滑,一般,１２３４４４２４,2024-05-17,2024-05-20,08,常滑,一般,４　５４４　３１,2023-09-16,2023-09-19,08,常滑,一般,５５４２５　３２,2023-07-11,2023-07-14,08,常滑,一般,３３１４５３５３
202510310811,2025-10-31,08,11R,5026,安河内 健,2025-03-25,2025-03-30,08,常滑,一般,５３１４２１３３１３１１,2024-06-02,2024-06-05,08,常滑,一般,４１２１２１[２],2023-12-13,2023-12-18,08,常滑,一般,２１５４３　１５４３３３,2022-12-17,2022-12-20,08,常滑,一般,１２２２１４３５,2022-07-15,2022-07-20,08,常滑,ＧⅢ,３３４　２６１２１１[１],3986,沖島 広和,2025-01-08,2025-01-11,08,常滑,一般,５　１５５４３,2024-05-17,2024-05-20,08,常滑,一般,３４２３３５１５,2024-01-26,2024-01-29,08,常滑,一般,５３５５５　３,2023-11-03,2023-11-06,08,常滑,一般,５１２４４５６３,2023-08-24,2023-08-27,08,常滑,一般,２　４６３２２４,4925,森 悠稀,2024-07-05,2024-07-08,08,常滑,一般,２　３２１４１３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５５５　２６１　４５３３,2023-08-02,2023-08-05,08,常滑,一般,１５４６２　２４,2023-02-10,2023-02-13,08,常滑,一般,３３１　４２[２],2022-10-11,2022-10-16,08,常滑,一般,３１４　２６４　１１２５,4069,山本 修一,2024-10-26,2024-10-29,08,常滑,一般,１６２３１３１１,2022-12-01,2022-12-04,08,常滑,一般,４５３１４４４,2022-03-04,2022-03-08,08,常滑,一般,２３４　１５３２[６],2019-09-20,2019-09-23,08,常滑,一般,１１５６２４２１,2017-10-07,2017-10-10,08,常滑,一般,５６６　２　６,3502,渡邉 英児,2025-06-28,2025-07-02,08,常滑,一般,５　２５１２１６３５,2024-12-03,2024-12-06,08,常滑,一般,６　１２３６２２,2024-08-10,2024-08-15,08,常滑,一般,１　１３１　３２１４３６,2024-04-19,2024-04-22,08,常滑,一般,１　１４２２[４],2023-09-16,2023-09-19,08,常滑,一般,６２２１２２[４],3769,佐竹 恒彦,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４２４４１６２　３５２５,2024-09-27,2024-09-30,08,常滑,一般,６欠,2024-07-14,2024-07-17,08,常滑,一般,２４２　３４４２,2023-11-03,2023-11-06,08,常滑,一般,３５１５５　３５,2022-08-27,2022-08-30,08,常滑,一般,１　４５５４１１
202510310812,2025-10-31,08,12R,3946,赤岩 善生,2025-08-28,2025-09-02,08,常滑,一般,１４３２５５２１３３２１,2025-07-06,2025-07-11,08,常滑,一般,２３２２１２３２１１[４],2025-05-03,2025-05-08,08,常滑,一般,４　５４４２４１２　２２,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　６４４５２,2024-08-10,2024-08-15,08,常滑,一般,３３２１４２２３２６２,4335,若林 将,2025-03-18,2025-03-22,08,常滑,一般,３４３１３１[３],2024-04-27,2024-04-30,08,常滑,一般,１２４１１１[１],2023-09-10,2023-09-13,08,常滑,一般,４Ｆ３１３　４,2022-07-15,2022-07-20,08,常滑,ＧⅢ,２４２４６２５５３２２５,2021-11-20,2021-11-23,08,常滑,一般,４４４１１５１４,4199,北川 潤二,2025-05-03,2025-05-08,08,常滑,一般,１　２５６５４５２　３２,2024-11-06,2024-11-09,08,常滑,一般,２６３５６　３,2024-08-10,2024-08-15,08,常滑,一般,３２２　３４４　２２[１],2024-05-03,2024-05-08,08,常滑,一般,１　５３４２１２２５４４,2024-04-01,2024-04-04,08,常滑,一般,３１５３６３１３,4472,尾嶋 一広,2023-08-18,2023-08-21,08,常滑,一般,４３１２１２[５],2022-01-28,2022-01-31,08,常滑,一般,１３３２４６２６,2021-02-20,2021-02-23,08,常滑,一般,２１２５１４４３,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３　１６３　３４６２５,2018-06-15,2018-06-18,08,常滑,一般,３１２４３４１４,4369,丹下 将,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３１５　３１４２１３５１,2024-12-12,2024-12-15,08,常滑,一般,２１１２２４３３,2024-09-27,2024-09-30,08,常滑,一般,１５３３３６４３,2024-06-02,2024-06-05,08,常滑,一般,２４４３１４１２,2024-05-03,2024-05-08,08,常滑,一般,１　１２１３４３４６１２,4532,秋元 哲,2025-01-31,2025-02-03,08,常滑,一般,１３１２２１[３],2023-09-25,2023-09-28,08,常滑,一般,６３５１２３１１,2023-02-17,2023-02-21,08,常滑,一般,１　３３１３３４１５,2022-11-04,2022-11-07,08,常滑,一般,３６２４２　３４,2022-06-18,2022-06-21,08,常滑,一般,２　４１３５１６
202510310901,2025-10-31,09,01R,4159,向後 龍一,2024-07-10,2024-07-15,09,津,ＧⅡ,３　１６４　２　４１６５,2023-07-15,2023-07-20,09,津,一般,４３１　１４３２３Ｆ３,2022-02-08,2022-02-13,09,津,一般,２２２２４　３３２３３１,2021-03-17,2021-03-22,09,津,一般,３２２２１１３１３１[２],2020-10-26,2020-10-29,09,津,一般,２４４２１　２１,3478,嶋田 貴支,2024-02-21,2024-02-26,09,津,ＧⅢ,５６６　４　５４,2022-03-29,2022-04-04,09,津,一般,３　１３４４４　１５２　４２,2020-02-28,2020-03-04,09,津,一般,４５２　２５４　１４３２,2019-11-22,2019-11-27,09,津,ＧⅢ,４　６　２６１　３６４,2019-01-09,2019-01-14,09,津,一般,２５１　Ｆ３１　２　４,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386,米玉利 大悟,2025-07-29,2025-08-01,09,津,一般,５　６５５　４２,,,,,,,,,,,,,,,,,,,,,,,,,4394,永嶋 裕一,2021-01-08,2021-01-15,09,津,一般,不,2020-03-17,2020-03-20,09,津,一般,３　５６４３３６,2019-10-04,2019-10-09,09,津,一般,４　５４４　５２３４２２,2019-04-12,2019-04-17,09,津,一般,１　４４１５２３３６２５,2018-07-07,2018-07-12,09,津,一般,２　４６２　１６３　２３,4113,木村 浩士,2025-07-18,2025-07-21,09,津,一般,３６４　３１２１,2024-03-01,2024-03-05,09,津,一般,　　　　　　　　３６,2022-09-18,2022-09-26,09,津,一般,１　４５１５５５１　１５２５,2022-03-11,2022-03-17,09,津,一般,３５１　５　３６３６２　５４,2021-12-07,2021-12-11,09,津,一般,４　４４２４２３
202510310902,2025-10-31,09,02R,4270,岸本 雄貴,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,2025-07-03,2025-07-07,09,津,一般,１６２　２５５５５５,2025-06-01,2025-06-04,09,津,一般,５　１５４５３５,2025-03-16,2025-03-21,09,津,一般,４１２　２３２１,2024-12-31,2025-01-05,09,津,一般,５５６　１４４　５６４,4182,吉田 和仁,2024-08-13,2024-08-18,09,津,一般,５　４４２　４５３　３６,2024-06-10,2024-06-15,09,津,一般,３　３６４　４１６２４２,2023-07-15,2023-07-20,09,津,一般,１　３６３３２５２５４５,2022-12-19,2022-12-27,09,津,一般,２　２　４４　　５２２６５５,2021-01-08,2021-01-15,09,津,一般,　　４　５５６６６　４　６,3346,宮本 裕之,2024-10-09,2024-10-14,09,津,一般,５５２　１　６１５　５,2024-06-18,2024-06-23,09,津,ＧⅢ,４３３　６６５,2024-01-07,2024-01-12,09,津,一般,６６３　１　２６３　５４,2020-12-10,2020-12-13,09,津,一般,１　５２６６２６,2019-10-04,2019-10-09,09,津,一般,２５１　５６３　２６３５,4129,宇野 博之,2024-12-31,2025-01-05,09,津,一般,６　６６５　３４６　２落,2024-10-17,2024-10-22,09,津,一般,４６５　４６３　４　５２,2024-01-24,2024-01-31,09,津,一般,２４３　５　１５４　３２３３,2023-04-18,2023-04-25,09,津,一般,１３３　３６６　２４３　４４,2022-10-22,2022-10-27,09,津,一般,２３１　４６６　４４３,4625,渡邊 裕貴,2025-08-04,2025-08-09,09,津,一般,４　１３４６１　２４２５,2025-05-01,2025-05-06,09,津,一般,６６２　３５１　４３５,2024-08-24,2024-08-29,09,津,一般,３６２　３４６　５６,2024-01-24,2024-01-31,09,津,一般,５１２　１６４　６５２　５６,2023-08-10,2023-08-14,09,津,一般,４３２　３３６５３４,5400,高村 諒,2025-07-12,2025-07-15,09,津,一般,６　６６６６６転,,,,,,,,,,,,,,,,,,,,,,,,
202510310903,2025-10-31,09,03R,3569,増田 進,2024-06-18,2024-06-23,09,津,ＧⅢ,４５２　６５２　３　４４,2023-06-02,2023-06-09,09,津,一般,６　２２４　３５４５３　２３,2023-02-17,2023-02-20,09,津,一般,５３１　６５５４,2022-12-09,2022-12-13,09,津,一般,４　５５３　５２３５,2022-07-16,2022-07-21,09,津,一般,３４３　６５４　６３３,4288,永田 啓二,2025-07-12,2025-07-15,09,津,一般,１５２２２３[３],2023-06-11,2023-06-17,09,津,一般,４１２５１　３６２　１２[４],2020-09-04,2020-09-09,09,津,一般,２１２３３　１１５１[３],2019-09-01,2019-09-06,09,津,一般,６４１　３４２　１６５６,2017-05-17,2017-05-22,09,津,一般,６　２３１３５３３４１３,5044,渡邉 健,2025-06-01,2025-06-04,09,津,一般,２　２３３６５２,2024-06-02,2024-06-07,09,津,一般,１　６５３　６Ｆ６　２,2023-06-11,2023-06-17,09,津,一般,４５３　１５３１５　２４５４,2022-06-12,2022-06-17,09,津,ＧⅢ,　　　　　　　　５５５,2022-01-21,2022-01-27,09,津,一般,２１５　４３５　６１１,4253,西川 真人,2024-05-27,2024-05-30,09,津,一般,５４２　２１５５,2023-08-17,2023-08-20,09,津,一般,６１３　５６２３,2022-01-14,2022-01-19,09,津,一般,５４３　４３２５,2019-06-06,2019-06-11,09,津,一般,５６３　３　５６６　３５,2018-04-03,2018-04-06,09,津,一般,２６２　１６４,4866,橋本 英一,2024-09-15,2024-09-19,09,津,一般,２１４６３　２６１３,2019-04-21,2019-04-26,09,津,一般,３５５６４　６　５６６,2018-01-25,2018-01-30,09,津,一般,６５４　１　４３４　落６,,,,,,,,,,,,,5222,津田 陸翔,2023-05-24,2023-05-30,09,津,一般,２　３６５　３５２５,,,,,,,,,,,,,,,,,,,,,,,,
202510310904,2025-10-31,09,04R,4329,小松 卓司,2025-07-29,2025-08-01,09,津,一般,２６５６３　３５,2024-10-25,2024-10-30,09,津,一般,３　３６２１３２２４５６,2023-07-07,2023-07-12,09,津,一般,２　６６２　２５５　３３,2019-10-27,2019-11-01,09,津,一般,２１１　３５転６１３６２,2018-11-29,2018-12-04,09,津,一般,２　６２２　３４２６１３,5029,中 亮太,2024-07-10,2024-07-15,09,津,ＧⅡ,６　５１６　１　３５６６,2023-07-07,2023-07-12,09,津,一般,１　６２３２１４４３１５,2020-03-17,2020-03-20,09,津,一般,５５２　２５５６,,,,,,,,,,,,,3584,佐々木 英樹,2018-11-07,2018-11-10,09,津,一般,３２４１６４１５,2018-06-19,2018-06-24,09,津,一般,３２１　１１１３３１[３],2017-11-05,2017-11-08,09,津,一般,４　４６２１２４,2017-05-26,2017-05-31,09,津,ＧⅢ,６１２２２２１３１３３２,2016-11-03,2016-11-08,09,津,一般,２１４　６５３３４　２,4706,三浦 洋次朗,2025-07-18,2025-07-21,09,津,一般,４　５１５６１１,2025-03-24,2025-03-30,09,津,一般,３１５　４４３　２３２３１１,2024-01-07,2024-01-12,09,津,一般,４　２５１１２４５２[３],2021-05-07,2021-05-10,09,津,一般,２５２　２６３６,2020-07-28,2020-07-31,09,津,一般,６１２６３　１５,3268,森 竜也,2025-08-13,2025-08-18,09,津,一般,３　１４６　５６６　２５,2025-05-26,2025-05-29,09,津,一般,１２２　１６[６],2022-11-28,2022-12-03,09,津,一般,６１３　３１２４１２[５],2021-04-29,2021-05-05,09,津,一般,４　３２６５３５６　２４,2020-12-29,2021-01-03,09,津,一般,１６３　５３６３６　２,4776,竹田 和哉,2024-07-10,2024-07-15,09,津,ＧⅡ,１　４４３　１　４　３３,2019-10-27,2019-11-01,09,津,一般,６　４２１　３３１５１５,2019-07-06,2019-07-11,09,津,一般,１　３６３３４２１５１６,,,,,,,,,,,,
202510310905,2025-10-31,09,05R,4207,松下 一也,2025-06-18,2025-06-22,09,津,一般,４３２１１　１５１２,2025-01-09,2025-01-14,09,津,一般,４５１１１　５１[３],2024-04-30,2024-05-05,09,津,一般,１１３　５５１　５６２６,2023-05-06,2023-05-13,09,津,一般,６２４２６２６　１２１４４１,2023-03-11,2023-03-17,09,津,一般,１　５４１２６３３３１４２１,3832,下田 哲也,2025-07-18,2025-07-21,09,津,一般,４　３４２２２４,2025-01-17,2025-01-22,09,津,一般,４　５４６　４５６　６,2024-10-17,2024-10-22,09,津,一般,２　４５２　４５４５２,2023-07-07,2023-07-12,09,津,一般,５　６６２　３６６　４,2022-11-28,2022-12-03,09,津,一般,転,4272,大場 広孝,2025-05-26,2025-05-29,09,津,一般,４４６　２　５２,2024-02-21,2024-02-26,09,津,ＧⅢ,６１３　５６５　５２,2023-06-28,2023-07-04,09,津,一般,３５４　３５２　１４４　４４,2018-05-24,2018-05-29,09,津,一般,４１２　４５２　２４１４,2017-05-26,2017-05-31,09,津,ＧⅢ,２　６５５　３４４５４４,5359,佐藤 世那,2025-03-16,2025-03-21,09,津,一般,６　５５６　６５,2024-10-17,2024-10-22,09,津,一般,６　４６５　４　６６落,,,,,,,,,,,,,,,,,,,3463,乙津 康志,2024-12-23,2024-12-27,09,津,一般,１　３４２２３４３２,2024-06-27,2024-07-01,09,津,一般,５２５　２５４　５６,2024-04-21,2024-04-26,09,津,一般,５５５　４３１　５　２,2024-02-12,2024-02-18,09,津,一般,１　３５４　６５５３２　５３,2023-12-16,2023-12-20,09,津,一般,３４２　４６２５,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202510310906,2025-10-31,09,06R,4039,村上 功祐,2024-07-19,2024-07-22,09,津,一般,１３１　３４[５],2023-12-16,2023-12-20,09,津,一般,４６５Ｆ５　５,2022-12-09,2022-12-13,09,津,一般,６２２　６４１　４,2020-07-28,2020-07-31,09,津,一般,２４１４１　[２],2019-12-11,2019-12-14,09,津,一般,３　３５６６６,5216,長谷川 晴哉,2024-09-23,2024-09-26,09,津,一般,２６４６５　６３,2023-01-16,2023-01-21,09,津,一般,６　１５６　５５４　４５,2022-03-05,2022-03-09,09,津,一般,６　６６５４６５,,,,,,,,,,,,,3478,嶋田 貴支,2024-02-21,2024-02-26,09,津,ＧⅢ,５６６　４　５４,2022-03-29,2022-04-04,09,津,一般,３　１３４４４　１５２　４２,2020-02-28,2020-03-04,09,津,一般,４５２　２５４　１４３２,2019-11-22,2019-11-27,09,津,ＧⅢ,４　６　２６１　３６４,2019-01-09,2019-01-14,09,津,一般,２５１　Ｆ３１　２　４,3814,金子 貴志,2025-07-18,2025-07-21,09,津,一般,３３５１６　４６,2025-05-17,2025-05-22,09,津,ＧⅢ,６　６３６　３５２　４６,2024-03-16,2024-03-23,09,津,一般,１　４４２　５３２２６,2023-06-11,2023-06-17,09,津,一般,３　２４２４３　２３２６２４,2020-12-01,2020-12-06,09,津,一般,２６４　４３１　３５３３,5400,高村 諒,2025-07-12,2025-07-15,09,津,一般,６　６６６６６転,,,,,,,,,,,,,,,,,,,,,,,,,4659,木下 翔太,2025-04-04,2025-04-09,09,津,ＧⅠ,４６５　１　１３４　４,2024-02-21,2024-02-26,09,津,ＧⅢ,３２１　６４１２１３６,2023-04-09,2023-04-14,09,津,ＧⅠ,１　５６２　５　１６３３,2022-12-19,2022-12-27,09,津,一般,　　２４４１　　２１４１[３],2022-05-27,2022-06-01,09,津,一般,１５１４３１５４
202510310907,2025-10-31,09,07R,3857,阿波 勝哉,2022-11-01,2022-11-06,09,津,ＧⅢ,６６２　３３３４１　２２,2022-09-18,2022-09-26,09,津,一般,３　３５４　５３４２３４５４,2022-03-11,2022-03-17,09,津,一般,４　６３３　３５４５６　２妨,2022-01-06,2022-01-10,09,津,一般,６４４　１５４　１１,2021-09-12,2021-09-17,09,津,一般,４１５　４３６　４５２,5010,宇留田 翔平,2025-05-01,2025-05-06,09,津,一般,４２５　１４２　１４２５,2025-03-16,2025-03-21,09,津,一般,３５２１２５１１,2024-12-31,2025-01-05,09,津,一般,１　転４３　３６２１４１,2024-04-30,2024-05-05,09,津,一般,１　２３５　３５１５５３,2023-12-30,2024-01-04,09,津,一般,４６２　４６Ｆ　３　４,4625,渡邊 裕貴,2025-08-04,2025-08-09,09,津,一般,４　１３４６１　２４２５,2025-05-01,2025-05-06,09,津,一般,６６２　３５１　４３５,2024-08-24,2024-08-29,09,津,一般,３６２　３４６　５６,2024-01-24,2024-01-31,09,津,一般,５１２　１６４　６５２　５６,2023-08-10,2023-08-14,09,津,一般,４３２　３３６５３４,5222,津田 陸翔,2023-05-24,2023-05-30,09,津,一般,２　３６５　３５２５,,,,,,,,,,,,,,,,,,,,,,,,,5386,米玉利 大悟,2025-07-29,2025-08-01,09,津,一般,５　６５５　４２,,,,,,,,,,,,,,,,,,,,,,,,,4356,長岡 良也,2024-06-02,2024-06-07,09,津,一般,１５５,2023-05-15,2023-05-21,09,津,一般,１３４１１４３１２　４４１４,2023-03-11,2023-03-17,09,津,一般,１６２３４１１　１５２２[２],2021-04-13,2021-04-18,09,津,ＧⅠ,３　２１１　６４１　[４],2019-06-25,2019-06-28,09,津,一般,４　１３３３１３
202510310908,2025-10-31,09,08R,4253,西川 真人,2024-05-27,2024-05-30,09,津,一般,５４２　２１５５,2023-08-17,2023-08-20,09,津,一般,６１３　５６２３,2022-01-14,2022-01-19,09,津,一般,５４３　４３２５,2019-06-06,2019-06-11,09,津,一般,５６３　３　５６６　３５,2018-04-03,2018-04-06,09,津,一般,２６２　１６４,3912,川原 正明,2024-10-17,2024-10-22,09,津,一般,１　４５１２２４５１[３],2024-02-21,2024-02-26,09,津,ＧⅢ,２　２５１６１６５５２,2022-12-29,2023-01-03,09,津,一般,６　１６３３３　１３５４,2021-09-12,2021-09-17,09,津,一般,３　４６１２１　２５１５,2020-03-08,2020-03-11,09,津,一般,１　４３１５１６,4270,岸本 雄貴,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,2025-07-03,2025-07-07,09,津,一般,１６２　２５５５５５,2025-06-01,2025-06-04,09,津,一般,５　１５４５３５,2025-03-16,2025-03-21,09,津,一般,４１２　２３２１,2024-12-31,2025-01-05,09,津,一般,５５６　１４４　５６４,5068,前田 滉,2025-06-01,2025-06-04,09,津,一般,１２１　４１[１],2024-06-02,2024-06-07,09,津,一般,１　４３２　１２３２[４],2023-04-09,2023-04-14,09,津,ＧⅠ,２　５　５４３　４５３,2021-04-03,2021-04-09,09,津,一般,１２妨４,2020-05-29,2020-06-01,09,津,一般,３６５　２　３２,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,佐々木 英樹,2018-11-07,2018-11-10,09,津,一般,３２４１６４１５,2018-06-19,2018-06-24,09,津,一般,３２１　１１１３３１[３],2017-11-05,2017-11-08,09,津,一般,４　４６２１２４,2017-05-26,2017-05-31,09,津,ＧⅢ,６１２２２２１３１３３２,2016-11-03,2016-11-08,09,津,一般,２１４　６５３３４　２
