レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201810072004,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,04R,予選,1800,晴,北,2,2,逃げ,1,150,1,120,2,100,1-2,830,3,1-2,510,2,1-2,210,3,1-3,300,4,2-3,580,8,1-2-3,2320,8,1-2-3,980,4,1,1,3875,廣 中 良 一,31,33,6.81,1,0.11,109.8,2,2,4119,泥 谷 一 毅,28,45,6.89,2,0.06,111.3,3,3,3885,久 田 武,46,66,6.88,3,0.11,112.4,4,5,4537,渡 邉 和 将,56,39,6.86,4,0.12,113.1,5,6,4034,西 原 明 生,18,64,6.92,5,0.18,,6,4,5029,中 亮 太,5,58,6.83,6,0.14,
201810072005,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,05R,予選  進入固定,1800,晴,北,1,1,差し,2,460,2,120,4,200,2-4,990,5,2-4,540,3,2-4,160,3,1-2,110,1,1-4,130,2,2-4-1,1740,5,1-2-4,190,1,1,2,3872,岡 田 憲 行,60,57,6.79,2,0.11,109.6,2,4,4593,小 坂 宗 司,54,38,6.79,4,0.13,110.2,3,1,4204,柴 田 大 輔,39,65,6.75,1,0.17,112.2,4,5,4103,山 崎 善 庸,36,15,6.89,5,0.19,113.6,5,3,3234,金 森 史 吉,26,73,6.86,3,0.09,,6,6,4475,末 永 祐 輝,35,11,6.83,6,0.21,
201810072006,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,06R,予選,1800,晴,北,2,2,まくり,3,340,3,350,5,190,3-5,3280,14,3-5,1000,6,3-5,280,5,1-3,270,4,1-5,200,2,3-5-1,8140,37,1-3-5,550,2,1,3,4645,上 村 純 一,40,40,6.91,5,0.15,110.1,2,5,3284,渡 邊 伸太郎,61,35,6.95,2,0.21,110.6,3,1,4535,北 山 康 介,50,49,6.87,1,0.16,113.1,4,4,3915,繁野谷 圭 介,12,12,6.94,4,0.28,114.6,5,6,5008,羽 野 諒,9,68,6.85,6,0.16,,6,2,3825,宮 嵜 隆太郎,47,13,6.89,3,0.31,
201810072007,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,07R,予選,1800,晴,北,1,1,まくり,1,260,1,100,5,100,1-5,420,1,1-5,270,1,1-5,130,1,1-4,140,2,4-5,160,3,1-5-4,1100,1,1-4-5,260,1,1,1,3920,正 木 聖 賢,25,19,6.86,2,0.12,109.2,2,5,4075,中 野 次 郎,52,53,6.75,5,0.17,111.3,3,4,3662,大 庭 元 明,45,28,6.83,4,0.11,113.0,4,6,4367,山 口 修 路,2,75,6.86,6,0.24,113.3,5,3,4958,溝 口 海義也,4,16,6.84,3,0.18,,6,2,3705,濱 田 隆 浩,23,37,6.93,1,0.19,
201810072008,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,08R,予選,1800,曇り,北,1,1,逃げ,1,110,1,140,3,130,1-3,370,1,1-3,190,1,1-3,120,1,1-2,240,6,2-3,150,2,1-3-2,850,2,1-2-3,310,2,1,1,3904,森 貴 洋,15,17,6.84,1,0.25,110.3,2,3,3233,小 畑 実 成,53,50,6.85,3,0.21,111.8,3,2,4112,大久保 信一郎,8,61,6.88,2,0.24,113.6,4,4,3682,切 田 潤 二,24,70,6.87,4,0.18,115.3,5,5,4435,服 部 達 哉,43,22,6.83,5,0.15,,6,6,5029,中 亮 太,5,58,6.85,6,0.15,
201810072009,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,09R,予選,1800,晴,北,1,1,,2,650,2,390,5,220,2-5,14860,17,2-5,5080,8,2-5,610,9,2-6,1480,14,5-6,580,8,2-5-6,89080,84,2-5-6,10490,16,1,2,3680,森 林 太,14,24,6.86,2,0.22,111.0,2,5,4644,山 田 亮 太,42,27,6.8,5,0.19,112.2,3,6,3848,川 上 聡 介,41,72,6.85,6,0.15,113.1,4,1,4522,古 澤 光 紀,20,23,6.75,1,0.21,113.6,5,3,4034,西 原 明 生,18,64,6.88,3,0.21,,6,4,4116,川 田 正 人,13,56,6.85,4,0.19,
201810072010,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,10R,一般特賞,1800,晴,北,2,2,逃げ,1,160,1,100,2,100,1-2,240,1,1-2,140,1,1-2,120,1,1-3,490,8,2-3,570,9,1-2-3,1300,7,1-2-3,640,4,1,1,4593,小 坂 宗 司,54,38,6.76,1,0.16,108.2,2,2,4075,中 野 次 郎,52,53,6.71,2,0.2,111.0,3,3,3235,鈴 木 唯 由,51,74,6.89,3,0.17,112.6,4,6,4119,泥 谷 一 毅,28,45,6.85,6,0.16,114.1,5,5,3825,宮 嵜 隆太郎,47,13,6.85,5,0.11,,6,4,4359,横 川 聖 志,37,44,6.89,4,0.13,
201810072011,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,11R,一般特選,1800,晴,北,1,1,逃げ,1,120,1,110,3,200,1-3,400,1,1-3,360,3,1-3,230,3,1-6,330,4,3-6,590,10,1-3-6,2790,12,1-3-6,1760,9,1,1,4537,渡 邉 和 将,56,39,6.8,1,0.06,108.8,2,3,4204,柴 田 大 輔,39,65,6.8,3,0.03,111.2,3,6,3915,繁野谷 圭 介,12,12,6.87,6,0.07,112.5,4,5,3662,大 庭 元 明,45,28,6.82,5,0.06,112.8,5,2,3947,寺 本 昇 平,16,32,6.79,2,0.07,,6,4,3711,江 本 真 治,6,47,6.85,4,0.19,
201810072012,若松夜王Ｓ植木通彦フェニックスカップ若松初優勝,第4日,2018/10/07,若松,12R,一般特選,1800,晴,北,1,1,まくり,4,1300,4,360,2,400,4-2,6970,20,2-4,4210,11,2-4,380,4,4-5,940,12,2-5,1330,14,4-2-5,44500,84,2-4-5,9290,20,1,4,4645,上 村 純 一,40,40,6.85,4,0.05,110.0,2,2,3904,森 貴 洋,15,17,6.87,2,0.21,111.3,3,5,3885,久 田 武,46,66,6.85,5,0.16,112.4,4,1,3872,岡 田 憲 行,60,57,6.8,1,0.19,112.7,5,6,4644,山 田 亮 太,42,27,6.86,6,0.13,,6,3,3920,正 木 聖 賢,25,19,6.83,3,0.19,
201810071901,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,01R,シーモ戦,1800,晴,北東,3,3,逃げ,1,110,1,100,3,370,1-3,370,2,1-3,270,1,1-3,160,2,1-2,170,3,2-3,300,5,1-3-2,770,2,1-2-3,350,1,1,1,4003,表 憲 一,54,60,6.93,1,0.19,111.0,2,3,3982,福 田 理,38,64,6.99,3,0.17,112.3,3,2,4567,上 村 慎太郎,31,18,6.94,2,0.21,113.9,4,4,4937,山 本 宝 姫,18,16,6.9,4,0.21,114.7,5,6,4313,西 村 美智子,45,52,6.84,6,0.34,,6,5,4100,松 田 隆 司,55,51,6.98,5,0.33,
201810071902,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,02R,予選,1800,晴,北東,3,3,,5,170,5,900,3,150,5-3,12500,16,3-5,2560,7,3-5,1180,7,2-5,270,3,2-3,470,5,5-3-2,16710,37,2-3-5,1200,5,1,5,3860,松 本 浩 貴,29,13,6.98,5,0.13,111.3,2,3,3397,沖 本 健 二,56,36,6.96,3,0.17,112.4,3,2,2958,井 川 正 人,37,69,6.96,2,0.24,113.4,4,6,3182,久保田 美 紀,34,38,6.93,6,0.09,114.5,5,1,3601,田 村 勇 一,13,14,6.99,1,0.19,,,,,,,,,,,
201810071903,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,03R,予選,1800,晴,北,2,2,逃げ,1,330,1,100,3,100,1-3,610,1,1-3,220,1,1-3,150,1,1-6,210,3,3-6,210,3,1-3-6,1200,1,1-3-6,390,1,1,1,3202,三 品 隆 浩,24,23,6.88,1,0.14,110.5,2,3,4505,島 田 賢 人,65,48,6.92,2,0.17,111.6,3,6,3212,亀 本 勇 樹,51,67,6.98,4,0.16,113.3,4,2,4664,東 口 晃,23,34,6.94,5,0.16,114.4,5,4,3652,森 下 勇,62,17,6.97,3,0.15,,6,5,5030,金 子 千 穂,63,32,6.92,6,0.11,
201810071904,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,04R,予選,1800,晴,北東,3,3,差し,4,180,4,270,1,190,4-1,810,4,1-4,330,1,1-4,200,2,3-4,1000,10,1-3,370,6,4-1-3,9620,33,1-3-4,1300,5,1,4,4173,岡 谷 健 吾,30,20,6.78,4,0.22,110.2,2,1,4004,山 本 浩 輔,32,25,6.86,1,0.1,111.3,3,3,4835,橋 本 明,58,56,6.99,3,0.23,113.2,4,2,3302,谷 川 里 江,40,31,6.85,2,0.35,114.0,5,6,3901,松 田 憲 幸,39,41,6.84,5,0.19,,6,5,4887,富 澤 祐 作,21,15,6.89,6,0.22,
201810071905,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,05R,予選  進入固定,1800,晴,北東,2,2,逃げ,1,130,1,130,2,370,1-2,410,2,1-2,270,1,1-2,290,4,1-3,140,1,2-3,630,9,1-2-3,1250,6,1-2-3,650,3,1,1,3584,佐々木 英 樹,59,39,6.85,1,0.2,110.4,2,2,3893,汐 崎 正 則,41,70,6.93,2,0.24,112.0,3,3,3827,今 泉 徹,12,44,6.86,3,0.23,113.8,4,5,4567,上 村 慎太郎,31,18,6.82,5,0.31,115.2,5,4,4356,長 岡 良 也,48,29,6.88,4,0.44,,6,6,4954,内 山 峻 輔,27,68,6.85,6,0.28,
201810071906,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,06R,予選,1800,晴,北,2,2,差し,2,110,2,100,1,110,2-1,400,2,1-2,150,1,1-2,160,1,2-4,430,8,1-4,390,7,2-1-4,2730,12,1-2-4,1220,4,1,2,4362,土 屋 智 則,67,54,6.79,2,0.13,110.0,2,1,3730,塩 崎 優 司,14,58,6.82,1,0.12,112.0,3,4,4845,前 田 紗 希,17,26,6.82,5,0.21,113.4,4,3,3548,室 田 泰 史,64,45,6.92,3,0.15,113.6,5,5,4306,畔 柳 俊 吾,60,35,6.78,4,0.19,,6,6,3397,沖 本 健 二,56,36,6.85,6,0.29,
201810071907,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,07R,ふく〜る戦,1800,晴,北東,2,2,逃げ,1,120,1,130,4,250,1-4,360,2,1-4,240,2,1-4,160,2,1-5,230,3,4-5,330,6,1-4-5,1120,4,1-4-5,640,3,1,1,4193,郷 原 章 平,47,40,6.87,1,0.17,109.6,2,4,3699,富 永 正 人,26,57,6.88,4,0.23,110.4,3,5,3202,三 品 隆 浩,24,23,6.89,5,0.25,113.0,4,2,4509,平 見 真 彦,15,55,6.82,2,0.2,114.0,5,6,4937,山 本 宝 姫,18,16,6.84,6,0.26,,6,3,3182,久保田 美 紀,34,38,6.88,3,0.23,
201810071908,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,08R,予選,1800,晴,北東,3,3,逃げ,1,170,1,160,6,210,1-6,3050,12,1-6,1490,8,1-6,290,7,1-5,280,4,5-6,280,4,1-6-5,9610,31,1-5-6,2780,10,1,1,3289,高 橋 淳 美,43,37,6.81,1,0.28,110.2,2,6,4122,安 東 幸 治,16,19,6.85,6,0.16,111.7,3,5,4004,山 本 浩 輔,32,25,6.85,4,0.2,112.7,4,2,3652,森 下 勇,62,17,6.96,2,0.25,113.8,5,3,3484,芝 田 浩 治,49,62,6.92,3,0.21,,6,4,4100,松 田 隆 司,55,51,6.84,5,0.19,
201810071909,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,09R,予選,1800,晴,北東,2,2,,4,750,4,240,2,380,4-2,3890,7,2-4,1700,4,2-4,160,3,1-4,140,2,1-2,160,4,4-2-1,7760,18,1-2-4,260,1,1,4,4117,廣 中 智紗衣,53,42,6.87,4,0.21,110.9,2,2,4635,峰 重 力 也,57,24,6.86,2,0.11,113.1,3,1,3349,吉 田 一 郎,44,33,6.86,1,0.13,114.0,4,3,3584,佐々木 英 樹,59,39,6.93,3,0.12,114.5,5,5,3601,田 村 勇 一,13,14,6.91,5,0.19,,6,6,5030,金 子 千 穂,63,32,6.9,6,0.18,
201810071910,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,10R,特賞,1800,晴,北,1,1,逃げ,1,170,1,120,2,110,1-2,370,1,1-2,240,1,1-2,140,1,1-4,140,2,2-4,210,3,1-2-4,790,1,1-2-4,310,1,1,1,3548,室 田 泰 史,64,45,6.91,1,0.11,110.2,2,2,3699,富 永 正 人,26,57,6.83,2,0.17,110.9,3,4,4003,表 憲 一,54,60,6.85,4,0.18,112.7,4,5,3893,汐 崎 正 則,41,70,6.91,6,0.14,114.0,5,6,4505,島 田 賢 人,65,48,6.87,5,0.18,,6,3,3878,胡 本 悟 志,46,12,6.86,3,0.24,
201810071911,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,11R,特選,1800,晴,北東,3,3,まくり,4,830,4,220,1,100,4-1,2670,7,1-4,440,3,1-4,160,1,3-4,440,8,1-3,170,2,4-1-3,8700,22,1-3-4,570,2,1,4,4306,畔 柳 俊 吾,60,35,6.92,4,0.11,110.1,2,1,4173,岡 谷 健 吾,30,20,6.74,1,0.19,111.2,3,3,3212,亀 本 勇 樹,51,67,6.93,3,0.24,112.7,4,6,4509,平 見 真 彦,15,55,6.8,6,0.18,112.9,5,2,3860,松 本 浩 貴,29,13,6.9,2,0.27,,6,5,3982,福 田 理,38,64,6.9,5,0.18,
201810071912,ＢＴＳ山口あじすオープン７周年記念,第1日,2018/10/07,下関,12R,ドリーム戦,1800,晴,北東,2,2,逃げ,1,140,1,110,2,120,1-2,380,1,1-2,230,1,1-2,170,2,1-6,520,9,2-6,1290,15,1-2-6,4210,13,1-2-6,1780,8,1,1,3484,芝 田 浩 治,49,62,6.94,1,0.15,110.0,2,2,3349,吉 田 一 郎,44,33,6.95,2,0.16,111.0,3,6,4356,長 岡 良 也,48,29,6.91,6,0.11,112.7,4,4,4362,土 屋 智 則,67,54,6.9,4,0.16,113.7,5,3,3901,松 田 憲 幸,39,41,6.85,3,0.17,,6,5,4193,郷 原 章 平,47,40,6.89,5,0.08,
