レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,2枠_登録番号,2枠_推定ST,3枠_登録番号,3枠_推定ST,4枠_登録番号,4枠_推定ST,5枠_登録番号,5枠_推定ST,6枠_登録番号,6枠_推定ST
202608100510,2026-08-10,05,10R,3769,0.1597,4024,0.1652,4943,0.1361,5204,0.1624,4161,0.1524,4012,0.1518
202608100511,2026-08-10,05,11R,4856,0.1337,3251,0.1908,5293,0.1714,5331,0.1336,4357,0.1646,4700,0.1615
202608100512,2026-08-10,05,12R,3557,0.1374,5315,0.2049,4262,0.1268,3981,0.1756,4261,0.1587,3484,0.1949
202608100801,2026-08-10,08,01R,3999,0.1613,3528,0.1878,5347,0.1804,4901,0.1595,5472,0.234,3302,0.1761
202608100802,2026-08-10,08,02R,3831,0.1291,4435,0.1611,4527,0.1599,4850,0.1106,5082,0.1804,5410,0.1689
202608100803,2026-08-10,08,03R,4837,0.1351,4604,0.1383,4293,0.1616,4665,0.1585,5074,0.1842,4142,0.1791
202608100804,2026-08-10,08,04R,4118,0.1452,5232,0.1483,4678,0.1726,5405,0.1799,3554,0.183,5318,0.1895
202608100805,2026-08-10,08,05R,3690,0.176,5002,0.1631,4016,0.1461,4979,0.1518,4074,0.1371,4526,0.1559
202608100806,2026-08-10,08,06R,4409,0.1558,3929,0.1529,3687,0.1441,4910,0.1342,4785,0.175,4276,0.1608
202608100807,2026-08-10,08,07R,3315,0.1489,5125,0.2001,5074,0.1783,5410,0.1525,3941,0.1224,4752,0.173
202608100808,2026-08-10,08,08R,4527,0.1584,4630,0.1869,5252,0.1248,5232,0.1453,4084,0.1424,5472,0.2475
202608100809,2026-08-10,08,09R,3542,0.174,4901,0.1625,4142,0.1597,4570,0.1504,3831,0.1365,5002,0.1765
202608100810,2026-08-10,08,10R,4850,0.1061,5318,0.1761,4276,0.1414,4837,0.1396,3999,0.1687,4016,0.1655
202608100811,2026-08-10,08,11R,4910,0.1297,3302,0.1627,5082,0.1745,4526,0.1395,4118,0.1526,4665,0.1749
202608100812,2026-08-10,08,12R,3941,0.115,3554,0.1831,4084,0.1365,4074,0.1342,4409,0.1632,4604,0.1517
202608100901,2026-08-10,09,01R,4794,0.1366,5033,0.1915,5209,0.1873,3814,0.1769,3568,0.1591,4429,0.1961
202608100902,2026-08-10,09,02R,3516,0.1603,3620,0.1712,3635,0.1579,4803,0.1868,5430,0.1987,3948,0.1983
202608100903,2026-08-10,09,03R,3692,0.132,3505,0.1442,5101,0.1722,4693,0.186,4656,0.1502,5259,0.1691
202608100904,2026-08-10,09,04R,4649,0.1156,4643,0.1313,3747,0.1479,5183,0.1414,4163,0.1618,5424,0.2108
202608100905,2026-08-10,09,05R,5136,0.12,4623,0.1508,4258,0.1724,5209,0.1903,4220,0.1579,4952,0.1968
202608100906,2026-08-10,09,06R,4505,0.1385,4864,0.1743,3543,0.1581,4466,0.158,4401,0.1386,5430,0.2122
202608100907,2026-08-10,09,07R,4656,0.1428,4339,0.1737,4693,0.183,3620,0.1682,4429,0.1826,4797,0.2001
202608100908,2026-08-10,09,08R,4146,0.1445,3814,0.1799,3568,0.1532,5424,0.1944,5101,0.1781,4398,0.1518
202608100909,2026-08-10,09,09R,4163,0.1544,5183,0.1444,4803,0.1838,4220,0.155,3505,0.1441,3635,0.1773
202608100910,2026-08-10,09,10R,4401,0.1312,4794,0.1441,4643,0.1253,4649,0.1201,3692,0.1394,4623,0.1642
202608100911,2026-08-10,09,11R,4466,0.1535,4505,0.146,5136,0.1215,4258,0.1754,4339,0.1736,3747,0.1673
202608100912,2026-08-10,09,12R,4391,0.1397,4953,0.1529,5257,0.1362,4926,0.1316,5038,0.1348,4099,0.1674
202608101301,2026-08-10,13,01R,4965,0.1545,3828,0.1768,5273,0.1701,5470,0.215,4633,0.1567,4105,0.199
202608101302,2026-08-10,13,02R,3577,0.1433,4472,0.138,5333,0.1878,5421,0.2277,4925,0.1376,4375,0.1649
202608101303,2026-08-10,13,03R,5386,0.1576,4735,0.1562,4381,0.1598,5456,0.1603,5324,0.2005,5126,0.1606
202608101304,2026-08-10,13,04R,5247,0.1484,5161,0.1454,4654,0.143,5297,0.2018,5440,0.1837,3854,0.1803
202608101305,2026-08-10,13,05R,4790,0.1629,5060,0.155,4002,0.1405,4902,0.1887,4512,0.1442,5396,0.2004
202608101306,2026-08-10,13,06R,4543,0.1789,4648,0.1453,4365,0.1622,5179,0.1816,4857,0.1436,5470,0.2314
202608101307,2026-08-10,13,07R,4278,0.1076,5333,0.1938,4877,0.1291,4295,0.1283,5456,0.1632,5003,0.1855
202608101308,2026-08-10,13,08R,4633,0.1493,4375,0.1515,5297,0.1988,5324,0.1976,4982,0.1721,4290,0.1328
202608101309,2026-08-10,13,09R,4025,0.1615,5386,0.1651,3854,0.1609,4133,0.1516,5273,0.176,4040,0.1631
202608101310,2026-08-10,13,10R,4512,0.1368,5329,0.1707,4472,0.132,5247,0.1529,3612,0.1283,4365,0.1816
202608101311,2026-08-10,13,11R,4446,0.1414,4381,0.1658,4790,0.1644,4725,0.1596,5179,0.1845,4654,0.1624
202608101312,2026-08-10,13,12R,4857,0.1362,5126,0.1472,4925,0.1317,4877,0.1321,5060,0.1549,5161,0.1588
202608101401,2026-08-10,14,01R,4732,0.1043,3616,0.1461,3950,0.141,3305,0.1517,5343,0.1562,5388,0.2337
202608101402,2026-08-10,14,02R,3584,0.1662,4343,0.166,4596,0.1579,3458,0.1647,5423,0.2239,5016,0.1475
202608101403,2026-08-10,14,03R,3853,0.1677,4865,0.1927,3477,0.1737,4839,0.1234,4374,0.1525,3282,0.1943
202608101404,2026-08-10,14,04R,3757,0.1569,4564,0.1667,5249,0.1407,4000,0.1622,3523,0.1783,4167,0.1535
202608101405,2026-08-10,14,05R,3572,0.1678,5343,0.1563,4704,0.1232,4708,0.1879,5154,0.1587,3361,0.1719
202608101406,2026-08-10,14,06R,5199,0.0939,3305,0.1547,4039,0.1369,3616,0.1431,4367,0.2061,3841,0.1647
202608101407,2026-08-10,14,07R,4247,0.1492,3743,0.1454,4343,0.16,3584,0.1707,5388,0.2202,3477,0.1931
202608101408,2026-08-10,14,08R,3282,0.1734,3458,0.1677,4672,0.1604,4383,0.1824,4636,0.1804,5423,0.2374
202608101409,2026-08-10,14,09R,4167,0.1326,3523,0.1784,5154,0.1528,3304,0.1563,3950,0.1469,4374,0.166
202608101410,2026-08-10,14,10R,3841,0.1438,4000,0.1652,5016,0.1281,5199,0.0984,4704,0.1291,4564,0.1801
202608101411,2026-08-10,14,11R,4839,0.1189,4732,0.1118,3361,0.1525,4596,0.1609,3743,0.1453,3757,0.1778
202608101412,2026-08-10,14,12R,4571,0.1533,4063,0.1229,4812,0.1314,3333,0.1502,4028,0.1551,4055,0.1707
202608101501,2026-08-10,15,01R,5261,0.1531,3401,0.2015,5170,0.1353,4765,0.1426,3773,0.1624,5353,0.2059
202608101502,2026-08-10,15,02R,4270,0.1588,4730,0.1497,3703,0.176,5403,0.1744,4043,0.1565,5310,0.205
202608101503,2026-08-10,15,03R,4878,0.1672,4260,0.1683,4298,0.1552,4886,0.1452,4020,0.1598,4174,0.1639
202608101504,2026-08-10,15,04R,3362,0.1695,3968,0.1771,5078,0.1797,5387,0.2125,4331,0.152,4237,0.1468
202608101505,2026-08-10,15,05R,4319,0.1599,4327,0.1883,4180,0.1507,4315,0.1603,4714,0.1743,4908,0.1388
202608101506,2026-08-10,15,06R,4757,0.133,4041,0.189,3872,0.1719,3327,0.1625,4479,0.1866,5453,0.183
202608101507,2026-08-10,15,07R,4703,0.1378,4603,0.1501,3885,0.1611,3852,0.1924,5403,0.1773,4776,0.167
202608101508,2026-08-10,15,08R,4331,0.1446,4272,0.151,4015,0.1385,5261,0.1576,4174,0.1504,3703,0.1954
202608101509,2026-08-10,15,09R,4908,0.1179,4043,0.1566,4765,0.1396,3401,0.1985,4260,0.1682,4319,0.1808
202608101510,2026-08-10,15,10R,4237,0.1259,4757,0.1405,4886,0.1422,4180,0.1537,4730,0.1496,3362,0.1904
202608101511,2026-08-10,15,11R,4776,0.1461,4703,0.1453,3327,0.1595,4298,0.1582,3968,0.177,4270,0.1797
202608101512,2026-08-10,15,12R,5310,0.1841,4479,0.1867,4714,0.1684,4878,0.1717,5387,0.2154,5078,0.1991
202608101601,2026-08-10,16,01R,3982,0.1482,3357,0.1997,4562,0.1837,4558,0.1896,4782,0.2195,4683,0.1455
202608101602,2026-08-10,16,02R,4909,0.1704,5181,0.1494,3746,0.1552,4173,0.1641,4410,0.1644,5109,0.1397
202608101603,2026-08-10,16,03R,3411,0.1677,3787,0.1878,3935,0.1437,3717,0.1555,5165,0.1619,4277,0.1811
202608101604,2026-08-10,16,04R,5317,0.1445,4580,0.1578,4635,0.1087,3933,0.1647,4370,0.1499,4323,0.1632
202608101605,2026-08-10,16,05R,4584,0.1274,4782,0.2196,4202,0.1838,5374,0.1247,4533,0.17,3874,0.1626
202608101606,2026-08-10,16,06R,4713,0.1184,4762,0.1228,4097,0.1976,3949,0.1668,4054,0.1512,3822,0.1632
202608101607,2026-08-10,16,07R,5181,0.1419,3411,0.1752,4853,0.1858,4441,0.1099,4537,0.1377,4558,0.206
202608101608,2026-08-10,16,08R,5165,0.1545,4410,0.1645,3158,0.1421,4580,0.1548,4418,0.1246,5447,0.2014
202608101609,2026-08-10,16,09R,5111,0.134,3935,0.1497,4683,0.1261,4214,0.1642,3933,0.1676,4166,0.1385
202608101610,2026-08-10,16,10R,3746,0.1537,4202,0.1898,5058,0.1652,3822,0.1468,4323,0.1497,4089,0.176
202608101611,2026-08-10,16,11R,4370,0.1425,4441,0.1129,4584,0.1289,4762,0.1198,4277,0.1676,4173,0.1805
202608101612,2026-08-10,16,12R,4537,0.1303,4635,0.1147,4418,0.1187,4713,0.1229,3874,0.1491,3717,0.1719
202608101801,2026-08-10,18,01R,4974,0.1804,4117,0.2043,3611,0.1271,4478,0.1438,5189,0.1918,4313,0.1543
202608101802,2026-08-10,18,02R,4893,0.1376,5155,0.1291,4225,0.1371,5188,0.1545,5088,0.1634,4994,0.1763
202608101803,2026-08-10,18,03R,4243,0.1914,5281,0.1496,4373,0.173,4536,0.1464,4963,0.1399,4347,0.1729
202608101804,2026-08-10,18,04R,4224,0.2132,4845,0.2024,4530,0.1429,4823,0.1488,3435,0.1522,3232,0.17
202608101805,2026-08-10,18,05R,4546,0.1415,4819,0.1755,4974,0.1819,4590,0.1566,3900,0.1804,4804,0.191
202608101806,2026-08-10,18,06R,4123,0.1819,5188,0.1575,4313,0.1349,5189,0.1889,4190,0.1536,4938,0.1527
202608101807,2026-08-10,18,07R,4208,0.1407,4536,0.1494,4893,0.1391,3611,0.1301,4478,0.1467,5155,0.1425
202608101808,2026-08-10,18,08R,4825,0.1257,4994,0.1629,4224,0.2147,4347,0.1565,4117,0.2042,4845,0.2158
202608101809,2026-08-10,18,09R,5281,0.1421,3232,0.1566,4243,0.1929,4819,0.1725,4530,0.1488,4225,0.1565
202608101810,2026-08-10,18,10R,4387,0.1371,4011,0.1404,4642,0.1567,4964,0.136,4289,0.1556,4456,0.1946
202608101811,2026-08-10,18,11R,4775,0.1247,5193,0.1488,4961,0.145,4556,0.1568,5205,0.1714,4611,0.1543
202608101812,2026-08-10,18,12R,4433,0.1614,5045,0.2083,4482,0.1691,4050,0.1466,3618,0.1805,4502,0.1496
202608102001,2026-08-10,20,01R,5258,0.1436,4892,0.1692,4487,0.1746,4694,0.1627,4402,0.162,4638,0.1935
202608102002,2026-08-10,20,02R,4204,0.1752,4607,0.1628,4256,0.1433,5389,0.1646,5446,0.2091,4521,0.2186
202608102003,2026-08-10,20,03R,4942,0.1364,5177,0.1942,4861,0.1457,4545,0.1326,4874,0.1521,5351,0.1801
202608102004,2026-08-10,20,04R,5303,0.1493,4413,0.161,4364,0.1245,5198,0.179,5223,0.1519,5464,0.2179
202608102005,2026-08-10,20,05R,3783,0.136,4403,0.1345,4638,0.1741,5028,0.1397,5413,0.1194,5398,0.1987
202608102006,2026-08-10,20,06R,4148,0.1284,4155,0.1542,4204,0.1767,5258,0.1481,5158,0.1396,5426,0.1801
202608102007,2026-08-10,20,07R,4256,0.1418,5200,0.1872,5104,0.1484,4679,0.1498,5351,0.1666,4753,0.1745
202608102008,2026-08-10,20,08R,4958,0.1361,4932,0.1384,4402,0.1561,4729,0.1764,5102,0.1901,5446,0.2226
202608102009,2026-08-10,20,09R,5028,0.1352,4521,0.2052,4942,0.1379,4848,0.1409,5303,0.1567,4697,0.177
202608102010,2026-08-10,20,10R,4364,0.123,4487,0.1806,4403,0.1285,4607,0.1598,4148,0.1358,5177,0.2076
202608102011,2026-08-10,20,11R,4155,0.1467,3783,0.1435,4413,0.155,4892,0.1662,4861,0.1516,5104,0.1678
202608102012,2026-08-10,20,12R,5198,0.1745,4874,0.1522,4694,0.1597,5200,0.1842,5389,0.1675,5413,0.1329
202608102101,2026-08-10,21,01R,4394,0.128,5053,0.1946,5105,0.1772,4447,0.1702,5012,0.1492,5203,0.1703
202608102102,2026-08-10,21,02R,4773,0.167,5093,0.1874,5219,0.156,4831,0.1427,5338,0.1373,5392,0.1898
202608102103,2026-08-10,21,03R,4463,0.1414,5286,0.1449,3876,0.1536,5276,0.1458,4193,0.1356,5370,0.1987
202608102104,2026-08-10,21,04R,4288,0.1124,5212,0.1252,4363,0.1434,4736,0.1262,5277,0.1587,5210,0.1517
202608102105,2026-08-10,21,05R,4544,0.1696,4764,0.1829,4640,0.1245,5308,0.1473,4477,0.1374,5382,0.2005
202608102106,2026-08-10,21,06R,5012,0.1418,4885,0.141,5330,0.1432,4773,0.1715,4506,0.1314,4551,0.1756
202608102107,2026-08-10,21,07R,4232,0.1512,5328,0.1567,5338,0.1314,5144,0.1598,5053,0.1945,3352,0.1813
202608102108,2026-08-10,21,08R,4447,0.1657,5029,0.1368,5210,0.1323,4463,0.1459,5219,0.1619,4936,0.2272
202608102109,2026-08-10,21,09R,4189,0.1769,5203,0.1569,4513,0.1631,5093,0.1844,4102,0.1416,4640,0.1439
202608102110,2026-08-10,21,10R,3514,0.1614,4551,0.1622,4477,0.1315,5105,0.1802,5212,0.1251,5286,0.1583
202608102111,2026-08-10,21,11R,4506,0.124,4193,0.1357,5073,0.1809,4232,0.1557,4394,0.1354,4736,0.1426
202608102112,2026-08-10,21,12R,4831,0.1382,3876,0.1596,4288,0.1139,4544,0.1741,5029,0.1367,4885,0.1544
202608102301,2026-08-10,23,01R,4515,0.1596,5312,0.1976,3809,0.1875,3722,0.1693,4652,0.157,5124,0.171
202608102302,2026-08-10,23,02R,3508,0.1811,4445,0.1246,4552,0.172,3617,0.2025,5214,0.1795,5462,0.2086
202608102303,2026-08-10,23,03R,5142,0.1263,4499,0.2,4531,0.1371,5268,0.1894,5307,0.175,3825,0.1385
202608102304,2026-08-10,23,04R,4252,0.1506,3623,0.1585,3998,0.1564,5270,0.18,3211,0.1635,5428,0.2167
202608102305,2026-08-10,23,05R,3784,0.1431,4879,0.1683,5263,0.1567,4294,0.1259,4320,0.1229,5451,0.2744
202608102306,2026-08-10,23,06R,3566,0.1835,4072,0.1242,5312,0.1916,5026,0.1483,4552,0.1779,4718,0.2003
202608102307,2026-08-10,23,07R,4006,0.1637,3974,0.1613,4500,0.1184,5412,0.1609,4661,0.1668,4499,0.2134
202608102308,2026-08-10,23,08R,3617,0.198,3825,0.1251,4720,0.1935,4503,0.1028,5428,0.2032,3809,0.2069
202608102309,2026-08-10,23,09R,3211,0.1561,5121,0.1413,5142,0.1278,5263,0.1597,5462,0.1951,4143,0.168
202608102310,2026-08-10,23,10R,4294,0.1214,4100,0.1481,3508,0.1826,4734,0.1433,3998,0.1623,3722,0.1857
202608102311,2026-08-10,23,11R,4531,0.1356,4252,0.1581,4320,0.117,4445,0.1216,3566,0.1909,3752,0.1728
202608102312,2026-08-10,23,12R,4503,0.0983,4515,0.1671,3623,0.1525,3784,0.1476,5026,0.1512,3974,0.1747
202608102401,2026-08-10,24,01R,3527,0.1436,5048,0.1755,3284,0.2058,3964,0.2069,4248,0.1605,5384,0.2265
202608102402,2026-08-10,24,02R,4092,0.1585,3843,0.1584,4164,0.173,4969,0.1606,5395,0.1739,5457,0.2203
202608102403,2026-08-10,24,03R,4588,0.1269,3892,0.1682,4241,0.1594,4004,0.1619,4949,0.1508,4213,0.1902
202608102404,2026-08-10,24,04R,3349,0.1428,5011,0.1519,4948,0.1354,3224,0.1813,3574,0.1411,5086,0.2157
202608102405,2026-08-10,24,05R,4259,0.1342,4624,0.1875,5055,0.1357,4695,0.1314,3964,0.2098,5443,0.2395
202608102406,2026-08-10,24,06R,4287,0.1379,4969,0.1636,5384,0.2071,3473,0.1289,3527,0.151,4966,0.1861
202608102407,2026-08-10,24,07R,3576,0.167,4553,0.1547,4004,0.1589,5048,0.1725,5457,0.2068,4705,0.1764
202608102408,2026-08-10,24,08R,5395,0.1665,3574,0.1412,3843,0.1524,3892,0.1652,3224,0.1842,4588,0.1478
202608102409,2026-08-10,24,09R,4695,0.1269,4948,0.1414,4248,0.1546,4241,0.1624,4164,0.1789,4498,0.1863
202608102410,2026-08-10,24,10R,4949,0.1434,3284,0.2118,4624,0.1815,5055,0.1387,3349,0.1502,4287,0.1588
202608102411,2026-08-10,24,11R,4553,0.1472,3473,0.1319,4092,0.16,4259,0.1387,3576,0.1744,5011,0.1653
202608102412,2026-08-10,24,12R,4096,0.133,4497,0.139,4352,0.1345,4715,0.1349,4171,0.1776,3777,0.1954
