レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202608190909,2026-08-19,09,09R,4808,0.1483,0.1067,0.1899,4358,0.2136,0.17,0.2572,5010,0.135,0.0974,0.1726,3268,0.1549,0.1167,0.193,3918,0.1642,0.1241,0.2042,4344,0.1451,0.1076,0.1827
202608190910,2026-08-19,09,10R,4804,0.1638,0.1237,0.2038,4754,0.149,0.1161,0.1819,4357,0.1547,0.1156,0.1938,4156,0.1402,0.1024,0.1779,4261,0.1583,0.1246,0.192,3392,0.2018,0.158,0.2457
202608190911,2026-08-19,09,11R,4494,0.1487,0.1043,0.1931,4024,0.1621,0.126,0.1981,3931,0.1273,0.0892,0.1654,4049,0.15,0.1068,0.1932,5354,0.1622,0.1163,0.2081,5344,0.146,0.1063,0.1857
202608190912,2026-08-19,09,12R,4856,0.1329,0.0968,0.169,3984,0.1502,0.1184,0.1821,4579,0.1376,0.0985,0.1767,3842,0.1798,0.1372,0.2224,4796,0.1514,0.1085,0.1943,4273,0.1895,0.1447,0.2343
202608191001,2026-08-19,10,01R,5085,0.1736,0.1318,0.2154,4339,0.1743,0.1305,0.2181,4400,0.1845,0.1386,0.2305,3957,0.1692,0.1292,0.2091,3692,0.1423,0.1036,0.1809,4663,0.1736,0.136,0.2113
202608191002,2026-08-19,10,02R,3548,0.1122,0.0814,0.143,4228,0.1675,0.1357,0.1993,4003,0.1484,0.1113,0.1856,5282,0.1432,0.0915,0.1948,5185,0.1519,0.1125,0.1913,3891,0.1804,0.1428,0.2181
202608191003,2026-08-19,10,03R,4824,0.1152,0.0762,0.1541,4904,0.1609,0.117,0.2048,3713,0.1746,0.1359,0.2134,3635,0.1627,0.1238,0.2015,3870,0.1791,0.1415,0.2167,5465,0.2288,0.1831,0.2744
202608191004,2026-08-19,10,04R,4587,0.1534,0.1027,0.204,5355,0.1749,0.1294,0.2204,3455,0.1585,0.0944,0.2226,4254,0.1387,0.1014,0.176,5038,0.1352,0.097,0.1735,5366,0.2028,0.14,0.2655
202608191005,2026-08-19,10,05R,4711,0.1311,0.0943,0.1679,4666,0.1501,0.1081,0.1921,4650,0.1355,0.0908,0.1802,4384,0.1556,0.113,0.1982,4210,0.1499,0.1098,0.1899,4520,0.157,0.1143,0.1997
202608191006,2026-08-19,10,06R,3814,0.1764,0.1362,0.2167,4405,0.1732,0.1311,0.2153,4369,0.1381,0.0926,0.1837,4400,0.1875,0.1416,0.2335,4061,0.1276,0.0934,0.1619,4415,0.1566,0.1177,0.1955
202608191007,2026-08-19,10,07R,5114,0.1573,0.1247,0.1899,3891,0.167,0.1294,0.2047,3620,0.1695,0.1353,0.2036,4003,0.1514,0.1143,0.1886,4339,0.1742,0.1304,0.218,5465,0.2288,0.1831,0.2744
202608191008,2026-08-19,10,08R,5185,0.1445,0.1051,0.1839,3870,0.1792,0.1416,0.2168,4797,0.1991,0.1438,0.2545,5355,0.1719,0.1264,0.2174,3548,0.1196,0.0888,0.1504,5085,0.1945,0.1527,0.2363
202608191009,2026-08-19,10,09R,4520,0.1361,0.0934,0.1788,5282,0.1462,0.0945,0.1978,3957,0.1662,0.1262,0.2061,4666,0.1471,0.1051,0.1891,4824,0.1226,0.0836,0.1615,4587,0.1743,0.1236,0.2249
202608191010,2026-08-19,10,10R,4663,0.1527,0.1151,0.1904,5038,0.1353,0.0971,0.1736,4384,0.1526,0.11,0.1952,4369,0.1411,0.0956,0.1867,3814,0.1838,0.1436,0.2241,4711,0.152,0.1152,0.1888
202608191011,2026-08-19,10,11R,4061,0.1202,0.086,0.1545,4210,0.15,0.1099,0.19,4254,0.1357,0.0984,0.173,3713,0.1776,0.1389,0.2164,5114,0.1647,0.1321,0.1973,4228,0.1809,0.1491,0.2127
202608191012,2026-08-19,10,12R,4013,0.1401,0.0965,0.1837,3654,0.1465,0.0993,0.1937,4828,0.165,0.1269,0.2032,4391,0.1452,0.1094,0.1811,3556,0.1433,0.1079,0.1788,4930,0.1478,0.1069,0.1886
202608191101,2026-08-19,11,01R,3580,0.1673,0.1219,0.2126,5057,0.1483,0.1122,0.1844,4502,0.1387,0.093,0.1844,4941,0.2027,0.1647,0.2408,5151,0.211,0.1694,0.2527,5471,0.1815,0.135,0.2279
202608191102,2026-08-19,11,02R,3761,0.1484,0.1072,0.1896,5157,0.1646,0.1242,0.2049,4182,0.1673,0.1233,0.2112,3965,0.1687,0.114,0.2233,5280,0.1522,0.1094,0.195,5460,0.1833,0.1359,0.2307
202608191103,2026-08-19,11,03R,4120,0.149,0.1155,0.1824,4325,0.1552,0.1183,0.1922,3951,0.1978,0.1524,0.2431,4137,0.1243,0.0899,0.1588,4253,0.1711,0.1321,0.2101,4677,0.1503,0.1161,0.1845
202608191104,2026-08-19,11,04R,3769,0.1526,0.1108,0.1944,4649,0.121,0.0867,0.1554,3432,0.1845,0.1362,0.2328,4686,0.12,0.084,0.156,4012,0.1444,0.1022,0.1865,3606,0.1678,0.1325,0.203
202608191105,2026-08-19,11,05R,5229,0.1637,0.1256,0.2017,4692,0.156,0.1132,0.1988,5115,0.1342,0.0935,0.1749,5400,0.1525,0.1131,0.1919,5235,0.1707,0.1275,0.214,4262,0.1491,0.1159,0.1824
202608191106,2026-08-19,11,06R,5050,0.139,0.1019,0.1762,4182,0.1733,0.1293,0.2172,4664,0.1756,0.1349,0.2164,4382,0.1624,0.126,0.1987,3557,0.1394,0.0982,0.1806,4388,0.1683,0.1298,0.2068
202608191107,2026-08-19,11,07R,4761,0.1178,0.0835,0.1522,5323,0.1552,0.109,0.2014,4743,0.1254,0.0898,0.161,5017,0.1182,0.0839,0.1526,3580,0.1747,0.1293,0.22,5460,0.1833,0.1359,0.2307
202608191108,2026-08-19,11,08R,4448,0.1399,0.0973,0.1825,5151,0.2111,0.1695,0.2528,4253,0.1652,0.1262,0.2042,3769,0.1571,0.1153,0.1989,5379,0.1689,0.1092,0.2285,3721,0.1319,0.0991,0.1647
202608191109,2026-08-19,11,09R,3965,0.1642,0.1095,0.2188,3606,0.1544,0.1191,0.1896,4146,0.1412,0.0976,0.1847,4325,0.1522,0.1153,0.1892,5057,0.1482,0.1121,0.1843,4218,0.168,0.1336,0.2024
202608191110,2026-08-19,11,10R,4388,0.1474,0.1089,0.1859,5280,0.1523,0.1095,0.1951,4686,0.117,0.081,0.153,4502,0.1417,0.096,0.1874,4120,0.1564,0.1229,0.1898,5229,0.1846,0.1465,0.2226
202608191111,2026-08-19,11,11R,4262,0.1282,0.095,0.1615,4012,0.1445,0.1023,0.1866,4137,0.1213,0.0869,0.1558,4743,0.1284,0.0928,0.164,5157,0.1645,0.1241,0.2048,5050,0.1599,0.1228,0.1971
202608191112,2026-08-19,11,12R,3721,0.111,0.0782,0.1438,3557,0.1395,0.0983,0.1807,5017,0.1152,0.0809,0.1496,5115,0.1372,0.0965,0.1779,4649,0.1209,0.0866,0.1553,3761,0.1693,0.1281,0.2105
202608191301,2026-08-19,13,01R,3564,0.151,0.111,0.1909,4340,0.1994,0.1551,0.2437,4715,0.1292,0.0891,0.1692,3550,0.1507,0.113,0.1885,3839,0.1736,0.1257,0.2216,3572,0.2044,0.1555,0.2532
202608191302,2026-08-19,13,02R,4383,0.1739,0.1375,0.2104,3370,0.1993,0.1558,0.2428,4483,0.12,0.0872,0.1528,3964,0.2047,0.1598,0.2496,4695,0.1331,0.0934,0.1728,4301,0.1933,0.1461,0.2404
202608191303,2026-08-19,13,03R,5133,0.2012,0.1635,0.2388,5154,0.1554,0.1154,0.1953,4043,0.1476,0.1059,0.1894,4368,0.1803,0.1325,0.228,5016,0.1299,0.0917,0.1682,4376,0.1615,0.1309,0.192
202608191304,2026-08-19,13,04R,4951,0.1408,0.1007,0.1809,5049,0.1833,0.1394,0.2271,5350,0.1591,0.1109,0.2072,3955,0.1822,0.1374,0.2271,4839,0.1236,0.0827,0.1645,4988,0.1559,0.1163,0.1956
202608191305,2026-08-19,13,05R,3596,0.1805,0.1352,0.2257,4549,0.1745,0.1359,0.2131,4233,0.1588,0.1184,0.1992,3928,0.1529,0.1133,0.1925,4340,0.1993,0.155,0.2436,4571,0.1687,0.1232,0.2142
202608191306,2026-08-19,13,06R,4259,0.1309,0.0957,0.166,5011,0.1491,0.1065,0.1917,3776,0.1798,0.1231,0.2366,4702,0.1343,0.0922,0.1764,3564,0.1584,0.1184,0.1983,4329,0.1754,0.133,0.2178
202608191307,2026-08-19,13,07R,4103,0.205,0.1589,0.2512,4588,0.1362,0.095,0.1774,5396,0.1834,0.1365,0.2304,4383,0.1784,0.142,0.2149,4715,0.1351,0.095,0.1751,4043,0.167,0.1253,0.2088
202608191308,2026-08-19,13,08R,4695,0.1257,0.086,0.1654,4951,0.1483,0.1082,0.1884,5300,0.161,0.1165,0.2056,4991,0.1738,0.1291,0.2185,4848,0.146,0.1055,0.1865,5377,0.1701,0.1325,0.2077
202608191309,2026-08-19,13,09R,3964,0.2002,0.1553,0.2451,4571,0.1553,0.1098,0.2008,4376,0.1421,0.1115,0.1726,5441,0.1836,0.1448,0.2224,5350,0.165,0.1168,0.2131,4352,0.1519,0.1156,0.1881
202608191310,2026-08-19,13,10R,4483,0.1185,0.0857,0.1513,5345,0.175,0.1263,0.2238,4329,0.156,0.1136,0.1984,5133,0.2057,0.168,0.2433,5049,0.1832,0.1393,0.227,4549,0.1879,0.1493,0.2265
202608191311,2026-08-19,13,11R,4839,0.1162,0.0753,0.1571,5016,0.13,0.0918,0.1683,4301,0.1739,0.1267,0.221,4259,0.1354,0.1002,0.1705,3550,0.1536,0.1159,0.1914,4327,0.2011,0.1527,0.2494
202608191312,2026-08-19,13,12R,4848,0.1386,0.0981,0.1791,4988,0.1425,0.1029,0.1822,4702,0.1313,0.0892,0.1734,5154,0.1524,0.1124,0.1923,4233,0.1647,0.1243,0.2051,4588,0.1496,0.1084,0.1908
202608191401,2026-08-19,14,01R,4505,0.1388,0.0963,0.1814,3518,0.1905,0.14,0.2411,3509,0.1502,0.1015,0.1988,3714,0.1404,0.0993,0.1816,5417,0.1913,0.1502,0.2325,4417,0.208,0.167,0.249
202608191402,2026-08-19,14,02R,5407,0.1845,0.1355,0.2334,3718,0.1562,0.1173,0.195,4123,0.1834,0.1425,0.2242,5198,0.1806,0.1345,0.2268,5386,0.1575,0.1148,0.2002,4060,0.1718,0.1329,0.2107
202608191403,2026-08-19,14,03R,4757,0.1339,0.0938,0.1739,4575,0.1508,0.1157,0.1859,4022,0.1426,0.1069,0.1783,4303,0.1611,0.1195,0.2028,3589,0.1763,0.1296,0.223,3953,0.2053,0.165,0.2457
202608191404,2026-08-19,14,04R,4899,0.1395,0.0974,0.1817,3788,0.1287,0.0839,0.1735,4656,0.1405,0.1026,0.1784,3873,0.1703,0.131,0.2096,4730,0.1466,0.1051,0.188,5423,0.2249,0.167,0.2827
202608191405,2026-08-19,14,05R,5052,0.145,0.0956,0.1944,5177,0.1925,0.153,0.2321,3813,0.1576,0.114,0.2012,4175,0.1233,0.0872,0.1595,5223,0.1484,0.1108,0.186,4047,0.2091,0.1694,0.2488
202608191406,2026-08-19,14,06R,5148,0.179,0.1371,0.2208,4090,0.1476,0.1138,0.1815,5205,0.1711,0.1224,0.2198,3518,0.1875,0.137,0.2381,5089,0.1548,0.1184,0.1913,5407,0.2054,0.1564,0.2543
202608191407,2026-08-19,14,07R,5386,0.1501,0.1074,0.1928,3471,0.1766,0.1327,0.2204,5166,0.1438,0.1044,0.1831,3589,0.1734,0.1267,0.2201,4575,0.1507,0.1156,0.1858,4505,0.1597,0.1172,0.2023
202608191408,2026-08-19,14,08R,5198,0.1761,0.13,0.2223,3509,0.1562,0.1075,0.2048,3873,0.1673,0.128,0.2066,3718,0.1532,0.1143,0.192,5423,0.2114,0.1535,0.2692,4757,0.1548,0.1147,0.1948
202608191409,2026-08-19,14,09R,4417,0.1871,0.1461,0.2281,3813,0.1636,0.12,0.2072,4060,0.1524,0.1135,0.1913,3953,0.1889,0.1486,0.2293,4656,0.1464,0.1085,0.1843,4303,0.1775,0.1359,0.2192
202608191410,2026-08-19,14,10R,4730,0.1392,0.0977,0.1806,5223,0.1485,0.1109,0.1861,5417,0.1854,0.1443,0.2266,4123,0.1864,0.1455,0.2272,4090,0.1475,0.1137,0.1814,5205,0.1905,0.1418,0.2392
202608191411,2026-08-19,14,11R,5089,0.1474,0.111,0.1839,4175,0.1263,0.0902,0.1625,3788,0.1227,0.0779,0.1675,4022,0.1456,0.1099,0.1813,5166,0.1497,0.1103,0.189,5177,0.2059,0.1664,0.2455
202608191412,2026-08-19,14,12R,4798,0.11,0.0696,0.1504,4776,0.1533,0.1088,0.1978,4085,0.1919,0.1484,0.2355,4710,0.1264,0.0851,0.1678,5172,0.1779,0.1354,0.2204,4512,0.1572,0.1242,0.1902
202608191501,2026-08-19,15,01R,3543,0.1613,0.1255,0.1971,3568,0.1658,0.1269,0.2047,3832,0.1544,0.1105,0.1982,4511,0.1568,0.1149,0.1988,5291,0.2089,0.164,0.2538,5032,0.1605,0.1204,0.2007
202608191502,2026-08-19,15,02R,3701,0.1581,0.115,0.2012,3975,0.133,0.0987,0.1673,4393,0.1879,0.148,0.2278,3478,0.1476,0.1084,0.1868,4772,0.1074,0.0756,0.1393,3710,0.1821,0.1401,0.2241
202608191503,2026-08-19,15,03R,3660,0.1877,0.1419,0.2335,4821,0.1816,0.1435,0.2197,3837,0.1583,0.1197,0.1969,5298,0.1276,0.09,0.1652,3265,0.1525,0.1154,0.1897,3907,0.1657,0.1257,0.2056
202608191504,2026-08-19,15,04R,4583,0.1304,0.0947,0.1662,4669,0.1477,0.1098,0.1856,4529,0.1229,0.0852,0.1605,5265,0.1515,0.1138,0.1892,3908,0.1368,0.0993,0.1742,4437,0.1755,0.1356,0.2155
202608191505,2026-08-19,15,05R,4313,0.1307,0.0956,0.1658,5224,0.1393,0.1037,0.1749,4643,0.1241,0.0881,0.16,4154,0.1792,0.1424,0.216,4894,0.1697,0.1319,0.2075,3910,0.1898,0.14,0.2395
202608191506,2026-08-19,15,06R,5299,0.125,0.0868,0.1632,5326,0.1709,0.1248,0.2169,5043,0.1283,0.0931,0.1635,5241,0.168,0.1213,0.2147,4030,0.1354,0.1024,0.1685,3568,0.1792,0.1403,0.2181
202608191507,2026-08-19,15,07R,3265,0.1451,0.108,0.1823,4739,0.1383,0.1004,0.1761,5291,0.203,0.1581,0.2479,5173,0.164,0.1239,0.2041,3478,0.1505,0.1113,0.1897,5257,0.1607,0.1212,0.2002
202608191508,2026-08-19,15,08R,5298,0.1231,0.0855,0.1607,5136,0.1305,0.0938,0.1672,4669,0.1417,0.1038,0.1796,3975,0.13,0.0957,0.1643,5037,0.1645,0.1218,0.2072,3832,0.1738,0.1299,0.2176
202608191509,2026-08-19,15,09R,4452,0.1636,0.1199,0.2073,3543,0.1688,0.133,0.2046,4313,0.1322,0.0971,0.1673,4220,0.1547,0.1177,0.1917,4529,0.1288,0.0911,0.1664,4772,0.1209,0.0891,0.1528
202608191510,2026-08-19,15,10R,3908,0.1294,0.0919,0.1668,4348,0.1597,0.1286,0.1908,4010,0.1485,0.1003,0.1966,5032,0.1441,0.104,0.1843,5299,0.1324,0.0942,0.1706,5224,0.1527,0.1171,0.1883
202608191511,2026-08-19,15,11R,5043,0.1268,0.0916,0.162,3837,0.1643,0.1257,0.2029,4739,0.1323,0.0944,0.1701,4437,0.1591,0.1192,0.1991,4511,0.1597,0.1178,0.2017,4894,0.1832,0.1454,0.221
202608191512,2026-08-19,15,12R,4030,0.128,0.095,0.1611,4643,0.1301,0.0941,0.166,5136,0.1245,0.0878,0.1612,5257,0.1443,0.1048,0.1838,4583,0.1378,0.1021,0.1736,4821,0.195,0.1569,0.2331
202608191601,2026-08-19,16,01R,5317,0.1473,0.0979,0.1967,4965,0.1546,0.1129,0.1962,4998,0.1189,0.0836,0.1542,4853,0.1969,0.1499,0.2438,5438,0.1853,0.139,0.2316,3994,0.1844,0.1456,0.2233
202608191602,2026-08-19,16,02R,4997,0.1769,0.1256,0.2282,4011,0.1448,0.1056,0.184,5361,0.1949,0.1448,0.2451,4765,0.1398,0.1092,0.1703,5389,0.1706,0.1255,0.2156,4225,0.1542,0.1168,0.1916
202608191603,2026-08-19,16,03R,5164,0.1981,0.1503,0.2459,4190,0.156,0.1183,0.1936,4882,0.2265,0.1823,0.2706,5314,0.1664,0.1235,0.2093,4720,0.196,0.1558,0.2363,4974,0.2007,0.1621,0.2393
202608191604,2026-08-19,16,04R,3551,0.1754,0.1255,0.2252,3618,0.1798,0.135,0.2247,5189,0.1865,0.1412,0.2318,5003,0.1822,0.1055,0.259,5297,0.1945,0.1478,0.2412,4938,0.1525,0.1142,0.1907
202608191605,2026-08-19,16,05R,3435,0.1418,0.1033,0.1804,4694,0.1733,0.1339,0.2127,5322,0.1466,0.1016,0.1917,4825,0.1317,0.0949,0.1684,4536,0.149,0.1079,0.1901,5435,0.2547,0.2032,0.3062
202608191606,2026-08-19,16,06R,5180,0.1861,0.1342,0.2379,4878,0.1717,0.1312,0.2123,4050,0.1423,0.104,0.1806,4893,0.1421,0.0979,0.1863,4373,0.1803,0.1432,0.2174,5438,0.1988,0.1525,0.2451
202608191607,2026-08-19,16,07R,4208,0.1408,0.1061,0.1754,4994,0.1629,0.1234,0.2024,4965,0.1486,0.1069,0.1902,4964,0.1391,0.1003,0.1779,4525,0.1364,0.1003,0.1726,5361,0.2143,0.1642,0.2645
202608191608,2026-08-19,16,08R,4720,0.1886,0.1484,0.2289,4853,0.1999,0.1529,0.2468,5188,0.1504,0.1072,0.1935,5389,0.1677,0.1226,0.2127,4844,0.181,0.1397,0.2222,5193,0.1629,0.1197,0.2062
202608191609,2026-08-19,16,09R,4011,0.1373,0.0981,0.1765,3994,0.171,0.1322,0.2099,3551,0.1769,0.127,0.2267,5387,0.2163,0.1713,0.2613,5164,0.2055,0.1577,0.2533,4482,0.1867,0.143,0.2304
202608191610,2026-08-19,16,10R,4536,0.1416,0.1005,0.1827,4938,0.1391,0.1008,0.1773,4714,0.1654,0.122,0.2088,4998,0.1219,0.0866,0.1572,4997,0.1843,0.133,0.2356,5314,0.1828,0.1399,0.2257
202608191611,2026-08-19,16,11R,4373,0.1729,0.1358,0.21,5189,0.1925,0.1472,0.2378,4994,0.1569,0.1174,0.1964,4882,0.2295,0.1853,0.2736,4825,0.1346,0.0978,0.1713,4765,0.1562,0.1256,0.1867
202608191612,2026-08-19,16,12R,4050,0.1408,0.1025,0.1791,3435,0.1493,0.1108,0.1879,3618,0.1738,0.129,0.2187,4208,0.1453,0.1106,0.1799,4225,0.1407,0.1033,0.1781,4190,0.1694,0.1317,0.207
202608191701,2026-08-19,17,01R,4112,0.178,0.1348,0.2211,4563,0.1663,0.1127,0.2198,3643,0.1653,0.1222,0.2084,5372,0.1916,0.1122,0.2711,4873,0.1762,0.1386,0.2138,4811,0.1693,0.1322,0.2064
202608191702,2026-08-19,17,02R,4471,0.139,0.0982,0.1799,3775,0.1731,0.1279,0.2183,3054,0.1858,0.1447,0.2268,4574,0.1835,0.1362,0.2309,3300,0.155,0.1154,0.1947,5236,0.1736,0.1337,0.2135
202608191703,2026-08-19,17,03R,4434,0.1528,0.1153,0.1903,3614,0.1727,0.1322,0.2131,4163,0.1626,0.1212,0.204,3499,0.1613,0.1192,0.2034,3212,0.1581,0.1127,0.2036,5243,0.1631,0.1253,0.2008
202608191704,2026-08-19,17,04R,5222,0.1777,0.1384,0.2169,3708,0.1521,0.1117,0.1925,3615,0.1338,0.1019,0.1657,4111,0.147,0.1025,0.1914,5206,0.1521,0.1122,0.192,4292,0.1533,0.1107,0.1959
202608191705,2026-08-19,17,05R,4682,0.1249,0.093,0.1569,4873,0.1763,0.1387,0.2139,5134,0.1323,0.0973,0.1673,4563,0.1633,0.1097,0.2168,4835,0.1406,0.1076,0.1736,4816,0.1648,0.1231,0.2065
202608191706,2026-08-19,17,06R,4423,0.141,0.1011,0.1809,5236,0.1602,0.1203,0.2001,4458,0.1423,0.1039,0.1807,3775,0.1701,0.1249,0.2153,4429,0.1763,0.1369,0.2156,4302,0.1434,0.1057,0.1812
202608191707,2026-08-19,17,07R,4411,0.1673,0.1235,0.2112,3300,0.1551,0.1155,0.1948,4811,0.1499,0.1128,0.187,4471,0.1435,0.1027,0.1844,3516,0.1683,0.1234,0.2131,3643,0.1847,0.1416,0.2278
202608191708,2026-08-19,17,08R,3499,0.1568,0.1147,0.1989,5206,0.1522,0.1123,0.1921,3797,0.1873,0.1482,0.2263,4163,0.1656,0.1242,0.207,5372,0.1945,0.1151,0.274,3708,0.1655,0.1251,0.2059
202608191709,2026-08-19,17,09R,4111,0.1425,0.098,0.1869,4416,0.1782,0.1332,0.2232,4574,0.1805,0.1332,0.2279,3663,0.1668,0.1275,0.2062,3430,0.1549,0.1167,0.193,5134,0.1517,0.1167,0.1867
202608191710,2026-08-19,17,10R,5243,0.1422,0.1044,0.1799,4423,0.1485,0.1086,0.1884,4835,0.1347,0.1017,0.1677,4434,0.1573,0.1198,0.1948,5222,0.1851,0.1458,0.2243,4458,0.1617,0.1233,0.2001
202608191711,2026-08-19,17,11R,4292,0.1324,0.0898,0.175,4682,0.1324,0.1005,0.1644,4112,0.1795,0.1363,0.2226,4411,0.1718,0.128,0.2157,3614,0.1726,0.1321,0.213,3054,0.2052,0.1641,0.2462
202608191712,2026-08-19,17,12R,4205,0.1178,0.0859,0.1496,3719,0.1451,0.1078,0.1825,4771,0.1401,0.107,0.1731,5015,0.1263,0.0928,0.1599,4398,0.1412,0.1052,0.1772,4978,0.1717,0.1311,0.2123
202608191801,2026-08-19,18,01R,5163,0.1723,0.1303,0.2144,4045,0.1474,0.1087,0.186,5231,0.1592,0.1208,0.1977,5123,0.1671,0.1164,0.2177,4017,0.1774,0.141,0.2137,5406,0.196,0.1426,0.2494
