レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201706102411,日刊スポーツ杯,第4日,2017/06/10,大村,11R,準優進出戦,1800,曇り,南西,1,1,逃げ,1,120,1,100,2,200,1-2,220,1,1-2,220,1,1-2,130,2,1-3,110,1,2-3,230,5,1-2-3,510,1,1-2-3,230,1,1,1,4352,下 條 雄太郎,14,51,6.85,1,0.09,109.2,2,2,3619,長谷川 充,23,43,6.76,2,0.15,110.4,3,3,3997,北 村 征 嗣,26,74,6.77,3,0.13,112.5,4,4,4389,伊 藤 喜 智,33,41,6.75,4,0.21,113.7,5,6,4379,桑 島 和 宏,29,62,6.85,6,0.13,,6,5,3823,本 部 真 吾,28,59,6.81,5,0.18,
201706102412,日刊スポーツ杯,第4日,2017/06/10,大村,12R,準優進出戦,1800,曇り,西,1,1,逃げ,1,100,1,100,4,510,1-4,1000,4,1-4,750,4,1-4,430,6,1-6,360,5,4-6,1140,14,1-4-6,5220,18,1-4-6,3720,10,1,1,3613,角 谷 健 吾,63,71,6.77,1,0.15,109.7,2,4,4486,野 村 誠,61,32,6.93,4,0.17,111.0,3,6,4057,松 井 賢 治,49,27,6.84,6,0.21,111.9,4,3,3915,繁野谷 圭 介,70,50,6.92,3,0.18,112.7,5,2,3773,津 留 浩一郎,25,34,6.82,2,0.16,,6,5,3904,森 貴 洋,15,19,6.89,5,0.22,
201706102101,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,01R,予選,1800,晴,西,4,4,,1,100,1,100,4,260,1-4,950,4,1-4,950,4,1-4,280,4,1-3,120,1,3-4,400,8,1-4-3,2230,9,1-3-4,630,3,1,1,4451,松 崎 祐太郎,33,72,6.92,1,0.06,114.1,2,4,4876,梅 木 敬 太,56,65,6.91,4,0.05,116.9,3,3,4888,金 児 隆 太,21,19,6.81,3,0.05,119.1,4,2,4872,山 下 流 心,4,28,6.94,2,0.07,121.4,5,6,4778,堤 啓 輔,20,13,6.87,6,0.13,,,,,,,,,,,
201706102102,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,02R,予選,1800,晴,西,5,5,差し,4,150,4,140,1,100,4-1,390,2,1-4,110,1,1-4,110,1,2-4,250,5,1-2,220,4,4-1-2,1390,5,1-2-4,320,2,1,4,4503,上 野 真之介,49,41,6.99,4,0.24,109.2,2,1,4537,渡 邉 和 将,3,27,6.95,1,0.17,110.2,3,2,4789,古 賀 智 之,53,73,7.0,2,0.13,113.4,4,6,4679,植 田 太 一,55,68,6.91,6,0.25,114.4,5,5,4747,山 戸 信 二,26,24,6.98,5,0.13,,6,3,4931,木 谷 賢 太,41,40,6.96,3,0.17,
201706102103,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,03R,予選,1800,晴,西,5,5,差し,5,450,5,250,1,120,5-1,840,4,1-5,320,2,1-5,100,1,3-5,120,3,1-3,100,2,5-1-3,1640,6,1-3-5,140,1,1,5,4759,今 泉 友 吾,57,55,6.95,5,0.14,109.9,2,1,4808,松 尾 拓,6,58,6.95,1,0.12,111.0,3,3,4685,島 村 隆 幸,58,43,6.92,3,0.17,113.1,4,2,4768,田 代 元 気,12,71,7.06,2,0.14,114.6,5,6,4919,吉 田 翔 悟,59,42,6.99,6,0.22,,6,4,4800,小 寺 拳 人,5,64,7.0,4,0.12,
201706102104,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,04R,予選  進入固定,1800,晴,西,5,5,逃げ,1,110,1,100,6,390,1-6,970,4,1-6,910,4,1-6,180,3,1-3,150,2,3-6,410,6,1-6-3,1870,6,1-3-6,340,2,1,1,4324,海 野 康志郎,23,66,6.91,1,0.16,109.7,2,6,4787,椎 名 豊,27,54,7.03,6,0.27,110.2,3,3,4734,安河内 将,51,59,7.02,3,0.19,112.1,4,4,4715,村 上 遼,34,29,6.96,4,0.26,113.4,5,2,4664,東 口 晃,39,53,7.02,2,0.26,,6,5,4871,菊 池 宏 志,19,11,6.98,5,0.38,
201706102105,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,05R,予選,1800,晴,西,4,4,差し,4,1060,4,180,1,110,4-1,2920,8,1-4,540,3,1-4,100,1,2-4,150,4,1-2,110,2,4-1-2,4280,15,1-2-4,190,1,1,4,4683,向井田 直 弥,8,15,6.88,4,0.09,109.8,2,1,4704,河 野 大,35,26,6.89,1,0.16,111.3,3,2,4831,羽 野 直 也,17,32,6.77,2,0.15,111.3,4,3,4796,春 園 功 太,9,18,6.85,3,0.17,113.6,5,5,4906,鈴 木 雅 希,1,45,6.87,5,0.15,,6,6,4692,酒 井 俊 弘,42,70,6.88,6,0.24,
201706102106,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,06R,予選,1800,晴,西,4,4,,2,170,2,120,1,160,2-1,530,2,1-2,320,2,1-2,130,3,2-3,120,2,1-3,120,1,2-1-3,1200,3,1-2-3,300,2,1,2,4848,仲 谷 颯 仁,2,74,6.89,2,0.18,109.1,2,1,4777,五十嵐 一 聡,24,69,6.94,1,0.17,110.6,3,3,4537,渡 邉 和 将,3,27,6.93,3,0.19,111.9,4,4,4688,永 井 彪 也,40,57,6.94,4,0.23,112.4,5,5,4778,堤 啓 輔,20,13,7.0,5,0.27,,6,6,4817,渡 邉 翼,22,12,7.06,6,0.29,
201706102107,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,07R,予選  進入固定,1800,曇り,南西,4,4,逃げ,1,160,1,100,3,120,1-3,310,2,1-3,310,2,1-3,130,1,1-5,320,4,3-5,480,8,1-3-5,870,3,1-3-5,390,2,1,1,4776,竹 田 和 哉,18,17,6.96,1,0.18,110.2,2,3,4872,山 下 流 心,4,28,6.98,3,0.18,113.0,3,5,4800,小 寺 拳 人,5,64,7.03,5,0.18,114.5,4,2,4747,山 戸 信 二,26,24,6.99,2,0.13,114.9,5,6,4892,柴 田 直 哉,10,33,6.92,6,0.2,,6,4,4919,吉 田 翔 悟,59,42,6.95,4,0.21,
201706102108,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,08R,予選,1800,晴,南西,4,4,,5,350,5,140,1,100,5-1,1070,5,1-5,310,2,1-5,180,2,3-5,610,8,1-3,190,4,5-1-3,6410,20,1-3-5,650,3,1,5,4816,村 松 修 二,25,31,6.92,5,0.05,121.4,2,1,4713,白 神 優,11,39,6.97,1,0.06,124.0,3,3,4789,古 賀 智 之,53,73,6.93,3,0.09,126.4,4,6,4876,梅 木 敬 太,56,65,6.99,6,0.07,130.3,,,,,,,,,,,,,,,,,,,,
201706102109,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,09R,予選,1800,晴,西,4,4,差し,5,1310,5,410,3,140,5-3,3390,13,3-5,1170,6,3-5,410,6,5-6,450,8,3-6,170,1,5-3-6,10240,35,3-5-6,1010,4,1,5,4888,金 児 隆 太,21,19,6.86,5,0.13,109.2,2,3,4451,松 崎 祐太郎,33,72,6.97,3,0.22,110.3,3,6,4711,前 出 達 吉,37,51,6.93,6,0.18,111.9,4,2,4808,松 尾 拓,6,58,7.03,2,0.19,114.0,5,1,4835,橋 本 明,7,14,6.99,1,0.19,,6,4,4931,木 谷 賢 太,41,40,6.93,4,0.17,
201706102110,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,10R,特賞,1800,晴,西,3,3,差し,2,360,2,110,1,100,2-1,500,2,1-2,190,1,1-2,180,2,2-5,380,6,1-5,330,5,2-1-5,1940,6,1-2-5,450,2,1,2,4324,海 野 康志郎,23,66,6.83,2,0.17,109.9,2,1,4688,永 井 彪 也,40,57,6.87,1,0.15,111.4,3,5,4522,古 澤 光 紀,52,44,6.96,5,0.18,112.2,4,3,4818,伏 見 俊 介,50,52,6.91,3,0.31,113.6,5,6,4683,向井田 直 弥,8,15,6.92,6,0.16,,6,4,4685,島 村 隆 幸,58,43,6.88,4,0.14,
201706102111,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,11R,特選,1800,晴,西,4,4,差し,2,290,2,110,1,120,2-1,310,2,1-2,150,1,1-2,140,1,2-4,180,3,1-4,230,5,2-1-4,920,2,1-2-4,330,1,1,2,4503,上 野 真之介,49,41,6.94,2,0.07,109.1,2,1,4715,村 上 遼,34,29,6.89,1,0.08,110.1,3,4,4704,河 野 大,35,26,6.95,4,0.13,112.0,4,3,4657,江 崎 一 雄,43,63,6.97,3,0.08,112.6,5,6,4759,今 泉 友 吾,57,55,6.91,6,0.19,,6,5,4817,渡 邉 翼,22,12,7.02,5,0.17,
201706102112,ルーキーシリーズ　第４戦　日本トーター杯争奪戦,第4日,2017/06/10,芦屋,12R,特選,1800,曇り,西,3,3,差し,5,880,5,180,2,240,5-2,3710,12,2-5,1800,7,2-5,150,3,1-5,140,2,1-2,130,1,5-2-1,8280,29,1-2-5,290,1,1,5,4848,仲 谷 颯 仁,2,74,6.88,5,0.09,108.2,2,2,4816,村 松 修 二,25,31,6.86,2,0.21,109.9,3,1,4831,羽 野 直 也,17,32,6.8,1,0.27,111.5,4,4,4679,植 田 太 一,55,68,6.87,4,0.09,111.5,5,3,4732,堀 本 和 也,54,67,6.87,3,0.17,,6,6,4734,安河内 将,51,59,6.98,6,0.33,
201706101801,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,01R,モーニング特  進入固定,1800,晴,南,3,3,逃げ,1,100,1,110,2,130,1-2,310,2,1-2,400,3,1-2,280,3,1-5,290,4,2-5,500,8,1-2-5,1740,10,1-2-5,1060,6,1,1,4304,藤 崎 小百合,49,69,6.91,1,0.24,111.4,2,2,4282,中 西 裕 子,40,42,7.0,2,0.25,113.1,3,5,4534,坂 咲友理,32,33,6.89,5,0.09,114.1,4,6,4923,末 武 里奈子,23,29,6.96,6,0.07,119.3,5,4,4473,藤 堂 里 香,33,11,6.96,4,0.1,,6,3,4354,古 川 舞,37,25,6.95,3,0.19,
201706101802,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,02R,グランプリ特,1800,晴,南西,2,3,差し,2,460,2,140,1,130,2-1,740,4,1-2,230,1,1-2,160,2,2-4,270,5,1-4,170,3,2-1-4,2190,8,1-2-4,510,3,1,2,4117,廣 中 智紗衣,53,63,6.94,2,0.33,111.3,2,1,4443,津 田 裕 絵,21,62,7.02,1,0.36,113.2,3,4,4464,山 下 友 貴,45,46,7.03,4,0.32,114.4,4,6,4447,深 川 麻奈美,17,20,6.99,6,0.33,115.3,5,5,4414,大 澤 真 菜,38,68,6.97,5,0.26,,6,3,4289,落 合 直 子,35,17,6.98,3,0.29,
201706101803,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,03R,プライド予選,1800,晴,南西,3,3,差し,4,270,4,170,3,230,4-3,2750,7,3-4,1560,6,3-4,370,6,4-5,280,3,3-5,580,7,4-3-5,8090,23,3-4-5,2330,8,1,4,4627,藤 原 菜 希,39,59,6.92,4,0.14,111.9,2,3,4349,犬 童 千 秋,70,54,6.96,3,0.22,113.7,3,5,4300,加 藤 綾,25,50,6.96,5,0.22,115.1,4,1,4208,三 浦 永 理,31,34,6.95,1,0.21,115.4,5,6,4854,大 橋 由 珠,41,75,6.97,6,0.23,,6,2,4784,向井田 真 紀,20,27,6.99,2,0.39,
201706101804,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,04R,モーニング予,1800,晴,南西,4,3,,2,660,2,110,1,100,2-1,780,3,1-2,150,1,1-2,120,1,2-6,440,9,1-6,360,8,2-1-6,4560,13,1-2-6,890,4,1,2,4286,平 田 さやか,54,49,6.94,2,0.11,110.9,2,1,4190,長 嶋 万 記,34,44,6.98,1,0.22,112.6,3,6,4961,西 橋 奈 未,29,48,6.89,6,0.15,114.2,4,4,4801,小 城 千 奈,46,52,6.99,4,0.28,116.9,5,3,4125,内 田 亜希子,43,74,7.01,3,0.15,,6,5,4775,千 葉 真 弥,11,58,7.01,5,0.22,
201706101805,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,05R,予選,1800,晴,南西,4,3,まくり,2,130,2,130,5,330,2-5,440,3,2-5,480,3,2-5,230,4,2-6,480,8,5-6,1390,14,2-5-6,3310,15,2-5-6,1430,7,1,2,4502,遠 藤 エ ミ,51,12,6.98,2,0.19,111.4,2,5,4569,中 澤 宏 奈,27,24,7.01,5,0.25,114.4,3,6,4783,木 村 詳 子,14,72,6.97,6,0.28,115.8,4,3,4642,松 尾 夏 海,36,22,7.07,3,0.27,116.4,5,1,4484,稲 生 夏 季,52,14,7.08,1,0.23,,6,4,4849,森 田 太 陽,26,71,7.04,4,0.3,
201706101806,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,06R,予選,1800,晴,南西,5,5,,3,270,3,100,1,150,3-1,510,3,1-3,230,1,1-3,120,1,3-4,130,2,1-4,180,4,3-1-4,890,1,1-3-4,290,1,1,3,4123,細 川 裕 子,28,67,6.91,3,0.17,113.1,2,1,4414,大 澤 真 菜,38,68,6.96,1,0.12,114.0,3,4,4373,若 狭 奈美子,24,28,6.93,4,0.11,114.9,4,2,4224,大 橋 栄里佳,48,70,6.92,2,0.28,117.0,5,5,4765,野田部 宏 子,44,53,6.93,5,0.14,,6,6,4929,梅 内 夕貴奈,15,43,6.93,6,0.2,
201706101807,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,07R,予選,1800,晴,南,4,5,差し,6,510,6,230,3,230,6-3,2850,12,3-6,1200,6,3-6,240,3,2-6,190,2,2-3,380,7,6-3-2,5520,23,2-3-6,580,2,1,6,4627,藤 原 菜 希,39,59,6.91,6,0.13,111.8,2,3,4825,倉 持 莉 々,19,40,6.96,3,0.11,113.5,3,2,4443,津 田 裕 絵,21,62,7.05,2,0.19,115.6,4,4,4804,高 田 ひかる,22,60,6.98,4,0.13,116.0,5,5,4773,中 川 り な,50,36,6.94,5,0.12,,6,1,4282,中 西 裕 子,40,42,6.97,1,0.17,
201706101808,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,08R,予選,1800,晴,南西,4,5,差し,5,1370,5,890,1,120,5-1,22400,23,1-5,3150,9,1-5,820,8,4-5,1530,14,1-4,320,4,5-1-4,134870,97,1-4-5,5890,15,1,5,4801,小 城 千 奈,46,52,6.97,5,0.26,112.5,2,1,4117,廣 中 智紗衣,53,63,6.91,1,0.23,113.3,3,4,4714,喜多須 杏 奈,47,57,6.97,4,0.23,115.0,4,3,4433,川 野 芽 唯,42,41,6.93,3,0.22,116.3,5,2,4548,篠 木 亜衣花,18,56,6.98,2,0.25,,6,6,4534,坂 咲友理,32,33,6.94,6,0.33,
201706101809,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,09R,予選,1800,晴,南西,4,5,,2,170,2,100,3,210,2-3,510,2,2-3,430,2,2-3,140,1,1-2,190,3,1-3,260,6,2-3-1,1390,4,1-2-3,290,1,1,2,4289,落 合 直 子,35,17,6.88,2,0.14,112.4,2,3,4300,加 藤 綾,25,50,6.93,3,0.18,114.3,3,1,4775,千 葉 真 弥,11,58,7.0,1,0.13,115.4,4,6,4965,福 岡 泉 水,30,23,6.99,6,0.12,117.3,5,5,4510,坂 本 奈 央,16,39,7.0,5,0.26,,6,4,4569,中 澤 宏 奈,27,24,6.97,4,0.23,
201706101810,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,10R,予選,1800,晴,西,4,5,まくり,3,110,3,140,4,360,3-4,550,3,3-4,350,2,3-4,230,3,3-6,930,8,4-6,2050,14,3-4-6,5280,21,3-4-6,2490,8,1,3,4286,平 田 さやか,54,49,6.91,3,0.18,111.7,2,4,4447,深 川 麻奈美,17,20,6.98,4,0.16,113.7,3,6,4941,孫 崎 百 世,12,37,7.03,6,0.22,115.0,4,2,4473,藤 堂 里 香,33,11,6.99,2,0.31,115.6,5,5,4854,大 橋 由 珠,41,75,6.95,5,0.11,,6,1,4642,松 尾 夏 海,36,22,7.0,1,0.31,
201706101811,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,11R,すなっち選抜,1800,晴,西,5,5,逃げ,1,270,1,100,4,150,1-4,310,1,1-4,250,1,1-4,130,1,1-6,200,3,4-6,330,7,1-4-6,710,1,1-4-6,330,1,1,1,4464,山 下 友 貴,45,46,7.0,1,0.15,112.7,2,4,4349,犬 童 千 秋,70,54,6.95,3,0.27,114.2,3,6,4373,若 狭 奈美子,24,28,6.94,4,0.23,116.5,4,5,4961,西 橋 奈 未,29,48,6.89,6,0.23,117.6,5,2,4354,古 川 舞,37,25,6.95,2,0.31,,6,3,4673,伊 藤 葵和子,13,47,6.99,5,0.31,
201706101812,日本財団会長杯争奪　ヴィーナスシリーズ第４戦,第1日,2017/06/10,徳山,12R,ドリーム戦,1800,晴,西,4,3,まくり,3,900,3,440,5,730,3-5,10440,19,3-5,6450,11,3-5,750,9,3-4,450,5,4-5,900,11,3-5-4,45210,73,3-4-5,6410,15,1,3,4304,藤 崎 小百合,49,69,6.92,3,0.19,111.5,2,5,4208,三 浦 永 理,31,34,7.02,5,0.22,113.6,3,4,4190,長 嶋 万 記,34,44,7.0,4,0.21,114.9,4,1,4502,遠 藤 エ ミ,51,12,6.94,1,0.14,116.3,5,2,4123,細 川 裕 子,28,67,6.95,2,0.23,,6,6,4433,川 野 芽 唯,42,41,6.95,6,0.27,
