レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202106132111,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,11R,準優勝戦,1800,曇り,東,4,4,逃げ,1,120,1,100,2,110,1-2,190,1,1-2,140,1,1-2,100,1,1-6,270,5,2-6,350,8,1-2-6,870,3,1-2-6,710,3,1,1,4435,服 部 達 哉,6,34,6.81,1,0.21,108.8,2,2,3436,柏 野 幸 二,59,26,6.78,2,0.19,110.8,3,6,4191,赤 羽 克 也,10,46,6.79,4,0.21,111.7,4,3,3627,井 上 恵 一,65,62,6.81,3,0.22,113.5,5,5,4703,森 永 隆,15,70,6.86,6,0.31,,6,4,3471,赤 峰 和 也,12,23,6.87,5,0.23,
202106132112,ＰａｙＰａｙ銀行賞,第5日,2021/06/13,芦屋,12R,準優勝戦,1800,曇り,東,3,3,差し,3,1390,3,210,1,100,3-1,1400,4,1-3,300,2,1-3,150,2,2-3,180,4,1-2,100,1,3-1-2,3690,13,1-2-3,260,1,1,3,4442,松 竹 大 輔,56,52,6.76,3,0.06,107.8,2,1,4189,川 上 剛,7,75,6.72,1,0.09,110.5,3,2,3731,高 濱 芳 久,45,13,6.8,2,0.11,112.0,4,5,3685,荒 井 輝 年,14,31,6.82,5,0.07,112.2,5,4,3900,香 川 素 子,8,68,6.82,4,0.13,,6,6,4090,中 村 尊,57,24,6.85,6,0.04,
202106132001,サンケイスポーツ杯,第3日,2021/06/13,若松,01R,予選,1800,曇り,東,4,4,逃げ,1,200,1,110,3,230,1-3,680,2,1-3,370,2,1-3,240,3,1-4,130,1,3-4,360,7,1-3-4,1530,5,1-3-4,480,1,1,1,4724,吉 田 祐 貴,54,16,6.92,1,0.13,111.3,2,3,4145,小 澤 学,59,69,6.91,3,0.35,113.3,3,4,3508,久 富 政 弘,1,52,6.98,4,0.21,114.7,4,2,5104,山 田 丈,61,46,6.97,2,0.16,114.7,5,6,4272,大 場 広 孝,18,29,6.95,6,0.18,,6,5,3928,林 恵 祐,23,14,6.98,5,0.19,
202106132002,サンケイスポーツ杯,第3日,2021/06/13,若松,02R,予選,1800,曇り,東,4,4,差し,2,520,2,190,5,250,2-5,1750,7,2-5,1030,6,2-5,160,2,1-2,160,1,1-5,170,3,2-5-1,4160,15,1-2-5,330,1,1,2,4487,三 原 司,49,68,6.89,2,0.18,111.2,2,5,3975,小野寺 智 洋,33,63,6.92,5,0.15,113.0,3,1,4128,川 口 貴 久,58,50,7.02,1,0.13,114.7,4,4,4368,山 口 隆 史,12,49,6.96,4,0.16,115.8,5,3,3491,富 永 茂,45,64,6.91,3,0.19,,6,6,5073,上 原 健次郎,48,51,6.9,6,0.11,
202106132003,サンケイスポーツ杯,第3日,2021/06/13,若松,03R,予選,1800,曇り,東,4,4,まくり,6,170,6,100,1,160,6-1,540,2,1-6,190,1,1-6,190,2,5-6,880,11,1-5,1060,14,6-1-5,9240,29,1-5-6,5900,11,1,6,3737,上 平 真 二,24,27,6.9,3,0.17,109.6,2,1,3877,松 浦 博 人,53,43,6.9,1,0.15,111.9,3,5,5105,富 田 恕 生,4,30,6.86,6,0.18,113.2,4,3,4942,柴 田 朋 哉,40,47,6.87,4,0.17,113.5,5,2,3151,落 合 敬 一,57,20,6.96,2,0.21,,6,4,5044,渡 邉 健,6,53,6.89,5,0.16,
202106132004,サンケイスポーツ杯,第3日,2021/06/13,若松,04R,予選,1800,曇り,東,3,3,差し,2,600,2,180,1,100,2-1,1170,5,1-2,400,3,1-2,130,1,2-6,150,2,1-6,160,4,2-1-6,2190,6,1-2-6,250,1,1,2,5050,木 下 雄 介,16,11,6.92,2,0.16,110.3,2,1,4438,森 作 雄 大,36,62,6.95,1,0.13,112.0,3,6,3795,金 子 龍 介,29,19,6.94,5,0.14,113.2,4,4,5083,柳 瀬 幹 太,47,60,6.93,6,0.09,114.5,5,3,4252,松 下 哲 也,13,13,7.04,3,0.17,,6,5,3714,梶 原 正,7,70,6.98,4,0.29,
202106132005,サンケイスポーツ杯,第3日,2021/06/13,若松,05R,進入固定戦隊  進入固定,1800,曇り,東,3,3,逃げ,1,110,1,100,4,180,1-4,250,1,1-4,220,1,1-4,140,2,1-2,130,1,2-4,190,4,1-4-2,510,2,1-2-4,180,1,1,1,4512,高 野 哲 史,27,28,6.9,1,0.13,109.3,2,4,4348,宮 崎 奨,46,66,6.92,4,0.15,111.1,3,2,3804,中 渡 修 作,56,44,6.95,2,0.16,113.0,4,5,4976,金 山 立 樹,35,34,6.93,5,0.17,114.3,5,3,3858,織 田 猛,30,67,6.92,3,0.29,,6,6,5104,山 田 丈,61,46,6.96,6,0.19,
202106132006,サンケイスポーツ杯,第3日,2021/06/13,若松,06R,予選,1800,曇り,東,4,4,差し,2,490,2,180,1,100,2-1,870,5,1-2,230,1,1-2,200,3,2-4,620,10,1-4,410,6,2-1-4,3290,13,1-2-4,910,5,1,2,4506,稗 田 聖 也,21,33,6.89,2,0.13,110.7,2,1,3975,小野寺 智 洋,33,63,6.93,1,0.17,111.6,3,4,4463,三 苫 晃 幸,60,36,6.91,4,0.15,112.1,4,5,3822,平 尾 崇 典,2,37,6.88,5,0.15,114.0,5,3,3284,渡 邊 伸太郎,3,45,6.94,3,0.15,,6,6,5199,垂 水 悠,5,21,6.92,6,0.14,
202106132007,サンケイスポーツ杯,第3日,2021/06/13,若松,07R,予選特賞,1800,曇り,東,3,3,逃げ,1,100,1,100,6,130,1-6,380,2,1-6,260,1,1-6,180,1,1-3,240,6,3-6,190,2,1-6-3,1240,3,1-3-6,430,2,1,1,3643,米 田 隆 弘,38,65,6.89,1,0.12,110.6,2,6,4063,市 橋 卓 士,34,15,6.93,4,0.11,112.4,3,3,4649,和 田 操 拓,62,35,6.92,3,0.11,113.8,4,2,4724,吉 田 祐 貴,54,16,6.89,2,0.13,114.6,5,5,4430,永 田 秀 二,41,17,6.94,6,0.12,,6,4,5105,富 田 恕 生,4,30,6.88,5,0.13,
202106132008,サンケイスポーツ杯,第3日,2021/06/13,若松,08R,エイトビート,1800,曇り,東,3,3,逃げ,1,130,1,120,4,510,1-4,2090,6,1-4,1490,4,1-4,500,7,1-6,330,5,4-6,1140,13,1-4-6,11530,26,1-4-6,5370,8,1,1,4704,河 野 大,22,61,6.87,1,0.17,109.3,2,4,4145,小 澤 学,59,69,6.9,4,0.29,111.6,3,6,4487,三 原 司,49,68,6.87,6,0.25,112.8,4,3,4640,山ノ内 雅 人,26,54,6.9,3,0.19,114.5,5,5,4252,松 下 哲 也,13,13,6.95,5,0.25,,6,2,3517,高 橋 勲,43,18,6.91,2,0.21,
202106132009,サンケイスポーツ杯,第3日,2021/06/13,若松,09R,予選,1800,曇り,東,1,1,逃げ,1,110,1,100,2,250,1-2,400,2,1-2,480,3,1-2,160,2,1-6,100,1,2-6,320,7,1-2-6,980,4,1-2-6,270,1,1,1,4497,桑 原 悠,19,12,6.86,1,0.25,109.8,2,2,4942,柴 田 朋 哉,40,47,6.89,5,0.12,111.9,3,6,3574,大 神 康 司,31,32,6.97,2,0.16,111.9,4,3,4272,大 場 広 孝,18,29,6.93,3,0.19,113.9,5,4,3714,梶 原 正,7,70,7.04,4,0.14,,6,5,5073,上 原 健次郎,48,51,6.93,6,0.11,
202106132010,サンケイスポーツ杯,第3日,2021/06/13,若松,10R,予選特賞,1800,曇り,東,2,2,差し,3,250,3,180,1,140,3-1,1180,4,1-3,240,1,1-3,160,2,3-4,190,4,1-4,170,3,3-1-4,1980,7,1-3-4,280,1,1,3,3795,金 子 龍 介,29,19,6.92,3,0.11,110.0,2,1,4506,稗 田 聖 也,21,33,6.86,1,0.14,111.3,3,4,4512,高 野 哲 史,27,28,6.91,4,0.13,112.0,4,2,3643,米 田 隆 弘,38,65,6.86,2,0.14,113.2,5,5,3151,落 合 敬 一,57,20,6.96,5,0.15,,6,6,4368,山 口 隆 史,12,49,6.89,6,0.19,
202106132011,サンケイスポーツ杯,第3日,2021/06/13,若松,11R,予選特選,1800,曇り,東,2,2,逃げ,1,230,1,120,2,110,1-2,370,2,1-2,190,1,1-2,190,2,1-6,900,12,2-6,620,9,1-2-6,3780,13,1-2-6,1260,5,1,1,3284,渡 邊 伸太郎,3,45,6.94,1,0.18,109.8,2,2,3737,上 平 真 二,24,27,6.9,2,0.16,110.7,3,6,3508,久 富 政 弘,1,52,6.98,6,0.17,113.1,4,5,4640,山ノ内 雅 人,26,54,6.89,5,0.11,114.5,5,3,3804,中 渡 修 作,56,44,6.94,3,0.08,,6,4,4438,森 作 雄 大,36,62,6.91,4,0.12,
202106132012,サンケイスポーツ杯,第3日,2021/06/13,若松,12R,予選特選,1800,曇り,東,2,2,逃げ,1,110,1,120,5,260,1-5,1260,5,1-5,1430,5,1-5,420,6,1-3,280,3,3-5,830,14,1-5-3,5980,19,1-3-5,1550,9,1,1,3822,平 尾 崇 典,2,37,6.82,1,0.07,108.8,2,5,3517,高 橋 勲,43,18,6.89,5,0.13,111.9,3,3,3877,松 浦 博 人,53,43,6.92,3,0.09,112.7,4,2,4348,宮 崎 奨,46,66,6.86,2,0.11,113.4,5,4,4063,市 橋 卓 士,34,15,6.94,4,0.17,,6,6,5050,木 下 雄 介,16,11,6.85,6,0.15,
202106131701,第８回ウエスタンヤング,第1日,2021/06/13,宮島,01R,予選,1800,曇り,南西,2,2,差し,4,440,4,210,3,300,4-3,2600,8,3-4,1190,6,3-4,450,6,4-5,400,5,3-5,480,7,4-3-5,7260,26,3-4-5,1430,7,1,4,5084,末 永 和 也,34,34,6.66,4,0.17,109.7,2,3,4842,山 下 昂 大,56,42,6.7,3,0.17,111.4,3,5,4951,新 田 洋 一,52,40,6.69,5,0.18,113.1,4,6,4878,西 岡 育 未,41,64,6.68,6,0.3,114.9,5,1,4590,渡 邉 優 美,60,15,6.69,1,0.27,116.0,6,2,5018,竹 下 大 樹,44,47,6.68,2,0.27,117.4
202106131702,第８回ウエスタンヤング,第1日,2021/06/13,宮島,02R,予選,1800,雨,南西,2,2,逃げ,1,120,1,120,4,430,1-4,750,3,1-4,740,3,1-4,160,1,1-5,210,3,4-5,260,6,1-4-5,2250,7,1-4-5,830,5,1,1,4718,北 川 太 一,48,41,6.64,1,0.14,110.9,2,4,4661,中 島 昂 章,59,27,6.65,4,0.13,111.7,3,5,5043,中 村 日 向,14,25,6.64,5,0.12,111.9,4,2,4870,新 田 有 理,32,70,6.58,2,0.18,113.9,5,3,5055,眞 鳥 章 太,13,36,6.67,3,0.1,115.1,6,6,4871,菊 池 宏 志,19,13,6.69,6,0.11,116.4
202106131703,第８回ウエスタンヤング,第1日,2021/06/13,宮島,03R,予選,1800,雨,南西,2,2,まくり,2,170,2,200,4,910,2-4,4220,14,2-4,2870,8,2-4,670,11,2-5,190,2,4-5,730,12,2-4-5,12520,40,2-4-5,2530,10,1,2,4715,村 上 遼,66,65,6.62,2,0.2,109.5,2,4,5056,西 岡 成 美,20,43,6.66,4,0.2,112.1,3,5,4821,妻 鳥 晋 也,70,22,6.69,5,0.17,113.9,4,3,5121,定 松 勇 樹,63,62,6.67,3,0.38,114.8,5,1,5058,前 原 大 道,18,56,6.66,1,0.25,115.2,6,6,4877,鈴 谷 一 平,46,16,6.71,6,0.13,116.5
202106131704,第８回ウエスタンヤング,第1日,2021/06/13,宮島,04R,予選,1800,雨,南西,2,2,差し,3,1040,3,210,2,210,3-2,6400,19,2-3,1880,8,2-3,320,7,1-3,250,3,1-2,190,1,3-2-1,20010,67,1-2-3,630,3,1,3,4949,横 田 貴 満,26,63,6.74,3,0.15,111.0,2,2,4776,竹 田 和 哉,68,38,6.72,2,0.19,112.6,3,1,5028,原 田 才一郎,11,17,6.66,1,0.14,113.7,4,6,4980,佐々木 完 太,43,29,6.65,6,0.09,114.6,5,4,5026,安河内 健,49,11,6.68,4,0.11,114.6,6,5,4985,井 本 昌 也,69,51,6.67,5,0.11,114.9
202106131705,第８回ウエスタンヤング,第1日,2021/06/13,宮島,05R,予選,1800,曇り,南西,2,2,逃げ,1,110,1,130,4,550,1-4,750,4,1-4,550,4,1-4,100,1,1-3,270,4,3-4,680,11,1-4-3,2770,12,1-3-4,1070,6,1,1,4852,川 原 祐 明,35,35,6.67,1,0.12,110.0,2,4,4938,小 芦 るり華,36,37,6.67,4,0.15,111.8,3,3,4902,山 川 雄 大,51,14,6.68,3,0.14,112.8,4,5,4739,中 村 晃 朋,38,26,6.7,5,0.11,113.9,5,2,4842,山 下 昂 大,56,42,6.73,2,0.11,115.4,6,6,4909,薮 内 瑞 希,54,66,6.66,6,0.14,116.3
202106131706,第８回ウエスタンヤング,第1日,2021/06/13,宮島,06R,予選,1800,曇り,南東,1,1,差し,2,230,2,100,5,390,2-5,3590,14,2-5,2080,8,2-5,380,7,2-4,520,9,4-5,680,10,2-5-4,18550,55,2-4-5,3110,10,1,2,5043,中 村 日 向,14,25,6.69,2,0.14,110.0,2,5,4823,中 村 桃 佳,21,57,6.73,5,0.02,111.7,3,4,4879,山 崎 鉄 平,47,55,6.7,4,0.07,113.6,4,1,4958,溝 口 海義也,39,68,6.78,1,0.13,115.6,5,3,4848,仲 谷 颯 仁,50,61,6.73,3,0.08,116.0,6,6,4925,森 悠 稀,37,19,6.74,6,0.03,122.2
202106131707,第８回ウエスタンヤング,第1日,2021/06/13,宮島,07R,予選,1800,曇り,南東,1,1,差し,2,600,2,220,3,140,2-3,2090,8,2-3,1000,6,2-3,170,2,2-4,470,10,3-4,190,3,2-3-4,7030,29,2-3-4,1340,6,1,2,5037,田 頭 虎 親,67,12,6.8,2,0.09,111.1,2,3,4802,中 田 達 也,23,60,6.72,3,0.12,112.8,3,4,4718,北 川 太 一,48,41,6.74,4,0.11,114.3,4,1,4957,竹之内 極,61,59,6.72,1,0.05,114.8,5,5,4981,牧 山 敦 也,29,30,6.76,5,0.27,115.2,6,6,4771,下 寺 秀 和,25,31,6.73,6,0.16,117.4
202106131708,第８回ウエスタンヤング,第1日,2021/06/13,宮島,08R,予選,1800,曇り,,0,1,,3,500,3,180,1,120,3-1,2640,11,1-3,820,4,1-3,180,1,3-4,330,7,1-4,270,5,3-1-4,8310,36,1-3-4,1180,6,1,3,4590,渡 邉 優 美,60,15,6.76,3,0.16,110.7,2,1,4846,佐 藤 駿 介,31,18,6.76,1,0.2,112.1,3,4,4949,横 田 貴 満,26,63,6.78,4,0.11,113.6,4,6,4896,花 本 剛,40,67,6.87,6,0.2,115.0,5,2,4886,入 海 馨,45,53,6.82,2,0.19,115.1,6,5,4966,田 川 大 貴,12,54,6.78,5,0.13,117.2
202106131709,第８回ウエスタンヤング,第1日,2021/06/13,宮島,09R,予選,1800,曇り,南東,1,1,差し,4,400,4,200,2,180,4-2,780,3,2-4,290,1,2-4,130,1,1-4,230,3,1-2,190,2,4-2-1,3160,12,1-2-4,390,1,1,4,4980,佐々木 完 太,43,29,6.71,4,0.13,110.6,2,2,4739,中 村 晃 朋,38,26,6.76,2,0.17,111.5,3,1,5018,竹 下 大 樹,44,47,6.69,1,0.13,112.6,4,6,4950,高 岡 竜 也,16,21,6.73,6,0.12,114.0,5,5,4870,新 田 有 理,32,70,6.68,5,0.09,114.9,6,3,4994,山 本 梨 菜,15,39,6.67,3,0.16,115.1
202106131710,第８回ウエスタンヤング,第1日,2021/06/13,宮島,10R,予選,1800,曇り,南東,1,1,逃げ,1,310,1,150,6,230,1-6,540,1,1-6,490,2,1-6,280,2,1-4,370,4,4-6,520,6,1-6-4,2260,9,1-4-6,540,1,1,1,4773,中 川 り な,42,28,6.71,1,0.17,114.9,2,6,4715,村 上 遼,66,65,6.74,6,0.14,117.7,3,4,4822,百 武 翔,27,69,6.76,4,0.23,119.9,4,5,4925,森 悠 稀,37,19,6.81,5,0.17,128.1,,,,,,,,,,,,,,,,,,,,
202106131711,第８回ウエスタンヤング,第1日,2021/06/13,宮島,11R,予選,1800,曇り,南西,2,2,まくり,4,590,4,400,3,800,4-3,9270,19,3-4,4420,9,3-4,730,9,4-6,1360,13,3-6,2640,15,4-3-6,59510,81,3-4-6,10900,18,1,4,5121,定 松 勇 樹,63,62,6.77,4,0.11,110.4,2,3,4661,中 島 昂 章,59,27,6.71,3,0.34,110.9,3,6,4985,井 本 昌 也,69,51,6.73,6,0.28,111.9,4,2,4823,中 村 桃 佳,21,57,6.76,2,0.31,114.1,5,1,4802,中 田 達 也,23,60,6.71,1,0.19,114.9,6,5,4852,川 原 祐 明,35,35,6.78,5,0.16,115.0
202106131712,第８回ウエスタンヤング,第1日,2021/06/13,宮島,12R,ウエスタンＤ,1800,曇り,南西,2,2,逃げ,1,120,1,130,3,220,1-3,620,2,1-3,600,2,1-3,190,3,1-2,110,1,2-3,170,2,1-3-2,1440,4,1-2-3,390,2,1,1,4848,仲 谷 颯 仁,50,61,6.71,1,0.15,109.4,2,3,4643,近 江 翔 吾,57,20,6.66,3,0.17,110.2,3,2,4831,羽 野 直 也,33,46,6.66,2,0.19,111.9,4,5,4776,竹 田 和 哉,68,38,6.73,5,0.22,113.3,5,6,4772,石 丸 海 渡,64,52,6.66,6,0.21,113.6,6,4,4886,入 海 馨,45,53,6.66,4,0.18,114.8
202106131601,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,01R,朝得ガァ〜コ,1800,晴,南東,3,3,逃げ,1,100,1,100,3,170,1-3,310,1,1-3,370,2,1-3,160,2,1-5,310,5,3-5,660,10,1-3-5,950,2,1-3-5,710,3,1,1,4351,里 岡 右 貴,61,28,6.73,1,0.03,110.2,2,3,4041,小 林 基 樹,27,46,6.72,3,0.1,111.7,3,5,4946,船 越 健 吾,12,14,6.7,5,0.02,112.3,4,4,5109,川 崎 智 稔,29,60,6.81,4,0.07,113.9,5,6,4790,柳 内 敬 太,52,51,6.72,6,0.06,,6,2,5016,宮 田 龍 馬,23,44,6.65,2,0.11,
