レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603120402,2026-03-12,04,02R,4186,小川 時光,2025-08-25,2025-08-30,04,平和島,一般,３　５５６　５３６　４５,2025-06-09,2025-06-12,04,平和島,一般,２　４６１F５,2024-09-23,2024-09-28,04,平和島,一般,３　５６４　６６６,2023-12-04,2023-12-09,04,平和島,一般,　　　　　　　　　　２４,2023-04-24,2023-04-29,04,平和島,一般,４６５　１５６　３　５１,3505,山田 竜一,2026-01-04,2026-01-09,04,平和島,一般,５６４　３　２４５　４４,2025-08-16,2025-08-21,04,平和島,一般,２６４　５２５　３６５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　２５４６２　３１２６,2025-04-27,2025-04-30,04,平和島,一般,１２５３２　３２,2025-01-04,2025-01-09,04,平和島,一般,５１５５４３６　１１４３,4314,青木 幸太郎,2019-03-10,2019-03-15,04,平和島,一般,５　５２４１４４６　３１,2018-11-16,2018-11-19,04,平和島,一般,４　４５４５１１,2015-01-15,2015-01-19,04,平和島,一般,５　１３４５５　２３,2014-06-13,2014-06-16,04,平和島,一般,３　２３５３１６,2013-09-11,2013-09-17,04,平和島,一般,２　転２１　４６２　F６,4713,白神 優,2023-09-15,2023-09-20,04,平和島,一般,１　１１４２１２３１[３],2020-09-11,2020-09-16,04,平和島,ＧⅢ,２５１３４　３３１３１１,2018-02-02,2018-02-07,04,平和島,一般,５３２４２２１　２４３２,2016-10-04,2016-10-09,04,平和島,一般,４　３６４　４３１　５４,2015-10-17,2015-10-22,04,平和島,一般,３　３２１１１２２５６１,4601,森野 正弘,2019-02-28,2019-03-04,04,平和島,一般,３３２　２４２４１５,2017-03-11,2017-03-16,04,平和島,一般,１６５３４　１６５　３４,2016-07-30,2016-08-03,04,平和島,一般,２３２６１　３４３６,2016-05-14,2016-05-19,04,平和島,ＧⅠ,６　５　５５１　６４１３,2014-09-04,2014-09-09,04,平和島,一般,３２１３２１２　３１[２],3950,石川 哲秀,2025-08-25,2025-08-30,04,平和島,一般,４　３６４　１２５F３,2024-04-25,2024-04-29,04,平和島,一般,５　４３６　６　３５,2023-04-06,2023-04-11,04,平和島,一般,６　５４４　２４４　３２,2020-11-21,2020-11-26,04,平和島,一般,２　６２２　５４６３６５,2019-08-23,2019-08-28,04,平和島,一般,４５３　５５３　４　３２
202603120403,2026-03-12,04,03R,3850,小川 知行,2025-07-29,2025-08-03,04,平和島,一般,３５１　５　６２１,2024-08-16,2024-08-22,04,平和島,一般,３５１　３６４　４５５,2023-12-26,2023-12-31,04,平和島,一般,４　２４２　１２２４１６,2023-11-18,2023-11-23,04,平和島,一般,５５６　２　５４５　２５,2023-05-04,2023-05-09,04,平和島,一般,２２４　４１４４２４２４,5010,宇留田 翔平,2025-03-26,2025-03-30,04,平和島,一般,４４５　３１３３３４,2023-10-07,2023-10-12,04,平和島,一般,６４４　４　２５４　１４,2023-07-16,2023-07-21,04,平和島,一般,２５２　３４４　３２４２,2022-03-24,2022-03-29,04,平和島,一般,４　４３５　２５５１１４,2020-09-01,2020-09-06,04,平和島,一般,３２５　６３５３５　５２,5248,本田 愛,2023-08-22,2023-08-25,04,平和島,一般,３　６４３６２５,,,,,,,,,,,,,,,,,,,,,,,,,3484,芝田 浩治,2025-09-22,2025-09-27,04,平和島,一般,４２５　３３１５６２２４,2023-11-18,2023-11-23,04,平和島,一般,５２２６１　３６１　２２,2023-09-15,2023-09-20,04,平和島,一般,３２５１２５３　２６３６,2023-06-27,2023-06-30,04,平和島,一般,４６５１１２１３,2022-09-27,2022-10-02,04,平和島,一般,３１４２１　２４３２[３],4199,北川 潤二,2024-12-04,2024-12-09,04,平和島,一般,１１５　４２２２３４６５,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２５４　４　６４４１２２,2023-12-04,2023-12-09,04,平和島,一般,４３５　３３２１１３３３,2023-09-06,2023-09-11,04,平和島,一般,６４１３４　４１３２[３],2023-07-16,2023-07-21,04,平和島,一般,３　１２１１４５４２[４],4140,梶野 学志,2025-09-22,2025-09-27,04,平和島,一般,１３３１１　１１２２[６],2025-04-02,2025-04-07,04,平和島,一般,４５１２２　４１６２[３],2024-12-14,2024-12-19,04,平和島,一般,１　５３１２１５３２[３],2024-05-03,2024-05-08,04,平和島,一般,５６１５２　１１１５２５,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　３１３　２　６　１４
202603120404,2026-03-12,04,04R,4792,杉村 賢也,2026-01-04,2026-01-09,04,平和島,一般,４　４５３　４１５１１３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２５２　５２６　１５１４,2025-05-03,2025-05-08,04,平和島,一般,１１３　３２３　２４６６,2025-02-27,2025-03-02,04,平和島,一般,４　１５３５１６,2025-01-04,2025-01-09,04,平和島,一般,６４５　３５１　５６エ４,3839,川合 理司,2024-10-11,2024-10-16,04,平和島,一般,６　６３１　４５３　６６,2024-01-12,2024-01-15,04,平和島,一般,４　６欠,2023-08-04,2023-08-09,04,平和島,一般,４６４６４　４６６　５１,2023-01-21,2023-01-25,04,平和島,一般,３　３６１６５　２４,2022-04-07,2022-04-11,04,平和島,一般,４　４６６　６　４２,4208,三浦 永理,2023-10-16,2023-10-21,04,平和島,ＧⅢ,１２５　１４３１１１[３],2021-03-01,2021-03-06,04,平和島,一般,４　４１４６２６３１４３,2016-12-26,2016-12-31,04,平和島,ＧⅠ,６３１４３　１２６　３３,2016-11-28,2016-12-03,04,平和島,一般,２５１１３　６１４２[６],2016-07-23,2016-07-27,04,平和島,一般,１６３２２　３２[５],4066,東本 勝利,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　５　５３６　５５５,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　１　５１４　３　３１,2024-12-04,2024-12-09,04,平和島,一般,３１２３３３１　２１[６],2024-09-08,2024-09-11,04,平和島,一般,２１２３３　[３],2024-06-22,2024-06-25,04,平和島,一般,３　３５６６５,4017,向井 美鈴,2025-07-29,2025-08-03,04,平和島,一般,エ２６２１　５１２５,2024-12-14,2024-12-19,04,平和島,一般,５３３３６　６４５２４４,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2022-04-24,2022-04-29,04,平和島,一般,４　３５３３３２２落２,2018-05-04,2018-05-09,04,平和島,ＧⅢ,３５３３５　１４１４１３,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603120405,2026-03-12,04,05R,4825,倉持 莉々,2025-08-16,2025-08-21,04,平和島,一般,３　５２１４１　３５１５,2025-05-11,2025-05-16,04,平和島,一般,２６４　４３２　２４５,2025-01-20,2025-01-25,04,平和島,一般,２４２５２　１F６　６,2024-10-11,2024-10-16,04,平和島,一般,６　１１１　３２２４１５,2023-04-15,2023-04-20,04,平和島,一般,２１２２５１４　４３F３,3827,今泉 徹,2025-06-09,2025-06-12,04,平和島,一般,５　３３４３２２,2024-04-13,2024-04-18,04,平和島,一般,６L４　３　６６４　３４,2023-12-26,2023-12-31,04,平和島,一般,４　１６５　３２６６１,2023-11-27,2023-11-30,04,平和島,一般,４　１２５６１５,2023-07-16,2023-07-21,04,平和島,一般,４　５５４　２４５　５６,5316,村松 将平,2025-06-09,2025-06-12,04,平和島,一般,３　４４２４５６,2024-11-16,2024-11-21,04,平和島,一般,６　３４６　６F６　６６,,,,,,,,,,,,,,,,,,,4253,西川 真人,2025-03-26,2025-03-30,04,平和島,一般,３　６６５　４６２,2022-07-19,2022-07-22,04,平和島,一般,５１５　F４３,2021-02-19,2021-02-23,04,平和島,一般,５３２　１２５６３６,2020-07-11,2020-07-16,04,平和島,一般,４３１　３６３５２　４１,2020-04-01,2020-04-05,04,平和島,一般,２４６　４　６３３,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,金子 龍斗,2024-09-15,2024-09-19,04,平和島,一般,６　３　３３６２４３,,,,,,,,,,,,,,,,,,,,,,,,
202603120406,2026-03-12,04,06R,4736,高倉 和士,2025-05-11,2025-05-16,04,平和島,一般,１　１２３３１６３２[４],2019-02-28,2019-03-04,04,平和島,一般,F３５　３　３　５２,2018-07-29,2018-08-03,04,平和島,一般,４４４　３１３２４　３,2018-02-02,2018-02-07,04,平和島,一般,２　４５２１２２１６５転,2017-07-30,2017-08-04,04,平和島,ＧⅢ,１　５３６１１６２６４３,3950,石川 哲秀,2025-08-25,2025-08-30,04,平和島,一般,４　３６４　１２５F３,2024-04-25,2024-04-29,04,平和島,一般,５　４３６　６　３５,2023-04-06,2023-04-11,04,平和島,一般,６　５４４　２４４　３２,2020-11-21,2020-11-26,04,平和島,一般,２　６２２　５４６３６５,2019-08-23,2019-08-28,04,平和島,一般,４５３　５５３　４　３２,5241,門田 栞,2025-04-13,2025-04-18,04,平和島,一般,６５１　４５３　３　２２,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３３転４５,,,,,,,,,,,,,,,,,,,5022,伊藤 尚汰,2025-07-21,2025-07-26,04,平和島,一般,３２２　３６３　４６３３,2025-04-27,2025-04-30,04,平和島,一般,５６４　１３４３,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2023-11-09,2023-11-14,04,平和島,一般,６　５１３　１３４６６５,2022-12-05,2022-12-10,04,平和島,一般,４　２３６　２６１５５４,3997,北村 征嗣,2024-10-02,2024-10-07,04,平和島,一般,１　２３３１２１３１[１],2024-01-12,2024-01-15,04,平和島,一般,３３１３４　１１,2023-11-09,2023-11-14,04,平和島,一般,１６１　１３１４３４２３,2023-08-22,2023-08-25,04,平和島,一般,４１１４２１４１,2023-02-18,2023-02-23,04,平和島,一般,３２１２５　１２５１[５],4823,中村 桃佳,2022-06-21,2022-06-24,04,平和島,一般,３４１２１４[１],2018-12-26,2018-12-31,04,平和島,ＧⅠ,　　　　６　１　５　４,2017-08-25,2017-08-30,04,平和島,ＧⅢ,２　２５３６４１４４１３,2017-05-11,2017-05-16,04,平和島,一般,２４２２４　２６３２[３],2016-02-11,2016-02-16,04,平和島,ＧⅢ,６　１２４　２３４３６４
202603120407,2026-03-12,04,07R,4615,板倉 敦史,2025-02-27,2025-03-02,04,平和島,一般,３２３　２６２５,2025-01-04,2025-01-09,04,平和島,一般,４５６　５４３　４６５２,2024-08-16,2024-08-22,04,平和島,一般,２　１５３５４２２３４４,2024-02-23,2024-02-26,04,平和島,一般,４転５　５３２,2024-01-03,2024-01-08,04,平和島,一般,６２２　４　４４４　４６,4109,谷津 幸宏,2025-06-09,2025-06-12,04,平和島,一般,４５１　４４１４,2025-01-29,2025-02-03,04,平和島,一般,２　３２５３２６５３５４,2024-07-23,2024-07-26,04,平和島,一般,４４２　５５２４,2022-10-22,2022-10-26,04,平和島,一般,５１６３１　６２６１,2022-07-19,2022-07-22,04,平和島,一般,１１４６３６２６,4363,大野 芳顕,2024-11-06,2024-11-11,04,平和島,一般,６５５　１２１　２４２３,2022-10-22,2022-10-26,04,平和島,一般,３　３１３３４５４２,2019-01-20,2019-01-24,04,平和島,一般,２　４３２５６３２４,2018-10-13,2018-10-16,04,平和島,一般,１３１６１　[５],2017-09-29,2017-10-02,04,平和島,一般,５　１３６３１４,4436,渋谷 明憲,2025-06-09,2025-06-12,04,平和島,一般,２３２２３５３１,2023-11-09,2023-11-14,04,平和島,一般,２　２６１１４　１６２３,2018-03-02,2018-03-07,04,平和島,一般,４６５６５　４　１　５５,2015-05-16,2015-05-21,04,平和島,一般,６　５６５,2014-10-10,2014-10-15,04,平和島,一般,４４４　４６２４６　１２,5010,宇留田 翔平,2025-03-26,2025-03-30,04,平和島,一般,４４５　３１３３３４,2023-10-07,2023-10-12,04,平和島,一般,６４４　４　２５４　１４,2023-07-16,2023-07-21,04,平和島,一般,２５２　３４４　３２４２,2022-03-24,2022-03-29,04,平和島,一般,４　４３５　２５５１１４,2020-09-01,2020-09-06,04,平和島,一般,３２５　６３５３５　５２,3505,山田 竜一,2026-01-04,2026-01-09,04,平和島,一般,５６４　３　２４５　４４,2025-08-16,2025-08-21,04,平和島,一般,２６４　５２５　３６５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　２５４６２　３１２６,2025-04-27,2025-04-30,04,平和島,一般,１２５３２　３２,2025-01-04,2025-01-09,04,平和島,一般,５１５５４３６　１１４３
202603120408,2026-03-12,04,08R,4496,内堀 学,2026-01-04,2026-01-09,04,平和島,一般,１１１４１　２１１３２５,2025-09-22,2025-09-27,04,平和島,一般,１　２４３１１２５４１３,2025-07-29,2025-08-03,04,平和島,一般,３２３　１４４６２５,2025-04-21,2025-04-24,04,平和島,一般,５３５　２２３４,2024-12-26,2024-12-31,04,平和島,一般,６　５１１３１２１１[２],4186,小川 時光,2025-08-25,2025-08-30,04,平和島,一般,３　５５６　５３６　４５,2025-06-09,2025-06-12,04,平和島,一般,２　４６１F５,2024-09-23,2024-09-28,04,平和島,一般,３　５６４　６６６,2023-12-04,2023-12-09,04,平和島,一般,　　　　　　　　　　２４,2023-04-24,2023-04-29,04,平和島,一般,４６５　１５６　３　５１,3850,小川 知行,2025-07-29,2025-08-03,04,平和島,一般,３５１　５　６２１,2024-08-16,2024-08-22,04,平和島,一般,３５１　３６４　４５５,2023-12-26,2023-12-31,04,平和島,一般,４　２４２　１２２４１６,2023-11-18,2023-11-23,04,平和島,一般,５５６　２　５４５　２５,2023-05-04,2023-05-09,04,平和島,一般,２２４　４１４４２４２４,4256,渡辺 浩司,2025-07-21,2025-07-26,04,平和島,一般,１５,2021-10-26,2021-10-31,04,平和島,ＳＧ,１　３　６３４　６６４,2019-07-03,2019-07-08,04,平和島,ＧⅢ,３６２１１１１　２１[５],2018-09-22,2018-09-25,04,平和島,一般,３１３　２３[４],2018-04-01,2018-04-06,04,平和島,一般,１１３　２２１２４１[２],5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893,渡邉 真奈美,2025-01-20,2025-01-25,04,平和島,一般,６　３６６　４欠,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４６６　転　３６６　３１,2022-08-02,2022-08-07,04,平和島,一般,４５３　６６欠,2022-04-24,2022-04-29,04,平和島,一般,２２２４２　５転
202603120409,2026-03-12,04,09R,4118,宇佐見 淳,2024-04-25,2024-04-29,04,平和島,一般,２２２２１５１転４３,2023-09-25,2023-09-28,04,平和島,一般,１３３１４　[６],2023-07-05,2023-07-10,04,平和島,一般,１１３５６　１６１４５４,2022-08-30,2022-09-02,04,平和島,一般,２６３２５　３３,2022-05-12,2022-05-16,04,平和島,一般,１２５４２　３２４４,4713,白神 優,2023-09-15,2023-09-20,04,平和島,一般,１　１１４２１２３１[３],2020-09-11,2020-09-16,04,平和島,ＧⅢ,２５１３４　３３１３１１,2018-02-02,2018-02-07,04,平和島,一般,５３２４２２１　２４３２,2016-10-04,2016-10-09,04,平和島,一般,４　３６４　４３１　５４,2015-10-17,2015-10-22,04,平和島,一般,３　３２１１１２２５６１,4017,向井 美鈴,2025-07-29,2025-08-03,04,平和島,一般,エ２６２１　５１２５,2024-12-14,2024-12-19,04,平和島,一般,５３３３６　６４５２４４,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2022-04-24,2022-04-29,04,平和島,一般,４　３５３３３２２落２,2018-05-04,2018-05-09,04,平和島,ＧⅢ,３５３３５　１４１４１３,3176,長谷川 巌,2024-11-16,2024-11-21,04,平和島,一般,１　２４３３５　４　３４,2024-04-25,2024-04-29,04,平和島,一般,４６３　５　６５１,2020-04-01,2020-04-05,04,平和島,一般,４６１　５　１５２,2019-11-07,2019-11-11,04,平和島,一般,２　５６５５５　４１,2017-09-06,2017-09-11,04,平和島,一般,３４２　２６２５４　１６,4140,梶野 学志,2025-09-22,2025-09-27,04,平和島,一般,１３３１１　１１２２[６],2025-04-02,2025-04-07,04,平和島,一般,４５１２２　４１６２[３],2024-12-14,2024-12-19,04,平和島,一般,１　５３１２１５３２[３],2024-05-03,2024-05-08,04,平和島,一般,５６１５２　１１１５２５,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　３１３　２　６　１４,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603120410,2026-03-12,04,10R,4601,森野 正弘,2019-02-28,2019-03-04,04,平和島,一般,３３２　２４２４１５,2017-03-11,2017-03-16,04,平和島,一般,１６５３４　１６５　３４,2016-07-30,2016-08-03,04,平和島,一般,２３２６１　３４３６,2016-05-14,2016-05-19,04,平和島,ＧⅠ,６　５　５５１　６４１３,2014-09-04,2014-09-09,04,平和島,一般,３２１３２１２　３１[２],4825,倉持 莉々,2025-08-16,2025-08-21,04,平和島,一般,３　５２１４１　３５１５,2025-05-11,2025-05-16,04,平和島,一般,２６４　４３２　２４５,2025-01-20,2025-01-25,04,平和島,一般,２４２５２　１F６　６,2024-10-11,2024-10-16,04,平和島,一般,６　１１１　３２２４１５,2023-04-15,2023-04-20,04,平和島,一般,２１２２５１４　４３F３,4081,樋口 範政,2025-07-29,2025-08-03,04,平和島,一般,６　２６５３４　３５,2024-08-07,2024-08-10,04,平和島,一般,６４３　４１４６,2024-04-25,2024-04-29,04,平和島,一般,３４３　３　３６５５,2023-11-27,2023-11-30,04,平和島,一般,５５１３５　４１,2022-11-12,2022-11-16,04,平和島,一般,５６５　２　５６１,4736,高倉 和士,2025-05-11,2025-05-16,04,平和島,一般,１　１２３３１６３２[４],2019-02-28,2019-03-04,04,平和島,一般,F３５　３　３　５２,2018-07-29,2018-08-03,04,平和島,一般,４４４　３１３２４　３,2018-02-02,2018-02-07,04,平和島,一般,２　４５２１２２１６５転,2017-07-30,2017-08-04,04,平和島,ＧⅢ,１　５３６１１６２６４３,4792,杉村 賢也,2026-01-04,2026-01-09,04,平和島,一般,４　４５３　４１５１１３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２５２　５２６　１５１４,2025-05-03,2025-05-08,04,平和島,一般,１１３　３２３　２４６６,2025-02-27,2025-03-02,04,平和島,一般,４　１５３５１６,2025-01-04,2025-01-09,04,平和島,一般,６４５　３５１　５６エ４,5248,本田 愛,2023-08-22,2023-08-25,04,平和島,一般,３　６４３６２５,,,,,,,,,,,,,,,,,,,,,,,,
202603120411,2026-03-12,04,11R,3997,北村 征嗣,2024-10-02,2024-10-07,04,平和島,一般,１　２３３１２１３１[１],2024-01-12,2024-01-15,04,平和島,一般,３３１３４　１１,2023-11-09,2023-11-14,04,平和島,一般,１６１　１３１４３４２３,2023-08-22,2023-08-25,04,平和島,一般,４１１４２１４１,2023-02-18,2023-02-23,04,平和島,一般,３２１２５　１２５１[５],4199,北川 潤二,2024-12-04,2024-12-09,04,平和島,一般,１１５　４２２２３４６５,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２５４　４　６４４１２２,2023-12-04,2023-12-09,04,平和島,一般,４３５　３３２１１３３３,2023-09-06,2023-09-11,04,平和島,一般,６４１３４　４１３２[３],2023-07-16,2023-07-21,04,平和島,一般,３　１２１１４５４２[４],5329,金子 龍斗,2024-09-15,2024-09-19,04,平和島,一般,６　３　３３６２４３,,,,,,,,,,,,,,,,,,,,,,,,,4363,大野 芳顕,2024-11-06,2024-11-11,04,平和島,一般,６５５　１２１　２４２３,2022-10-22,2022-10-26,04,平和島,一般,３　３１３３４５４２,2019-01-20,2019-01-24,04,平和島,一般,２　４３２５６３２４,2018-10-13,2018-10-16,04,平和島,一般,１３１６１　[５],2017-09-29,2017-10-02,04,平和島,一般,５　１３６３１４,4314,青木 幸太郎,2019-03-10,2019-03-15,04,平和島,一般,５　５２４１４４６　３１,2018-11-16,2018-11-19,04,平和島,一般,４　４５４５１１,2015-01-15,2015-01-19,04,平和島,一般,５　１３４５５　２３,2014-06-13,2014-06-16,04,平和島,一般,３　２３５３１６,2013-09-11,2013-09-17,04,平和島,一般,２　転２１　４６２　F６,3839,川合 理司,2024-10-11,2024-10-16,04,平和島,一般,６　６３１　４５３　６６,2024-01-12,2024-01-15,04,平和島,一般,４　６欠,2023-08-04,2023-08-09,04,平和島,一般,４６４６４　４６６　５１,2023-01-21,2023-01-25,04,平和島,一般,３　３６１６５　２４,2022-04-07,2022-04-11,04,平和島,一般,４　４６６　６　４２
202603120412,2026-03-12,04,12R,4256,渡辺 浩司,2025-07-21,2025-07-26,04,平和島,一般,１５,2021-10-26,2021-10-31,04,平和島,ＳＧ,１　３　６３４　６６４,2019-07-03,2019-07-08,04,平和島,ＧⅢ,３６２１１１１　２１[５],2018-09-22,2018-09-25,04,平和島,一般,３１３　２３[４],2018-04-01,2018-04-06,04,平和島,一般,１１３　２２１２４１[２],5241,門田 栞,2025-04-13,2025-04-18,04,平和島,一般,６５１　４５３　３　２２,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３３転４５,,,,,,,,,,,,,,,,,,,4436,渋谷 明憲,2025-06-09,2025-06-12,04,平和島,一般,２３２２３５３１,2023-11-09,2023-11-14,04,平和島,一般,２　２６１１４　１６２３,2018-03-02,2018-03-07,04,平和島,一般,４６５６５　４　１　５５,2015-05-16,2015-05-21,04,平和島,一般,６　５６５,2014-10-10,2014-10-15,04,平和島,一般,４４４　４６２４６　１２,5316,村松 将平,2025-06-09,2025-06-12,04,平和島,一般,３　４４２４５６,2024-11-16,2024-11-21,04,平和島,一般,６　３４６　６F６　６６,,,,,,,,,,,,,,,,,,,4066,東本 勝利,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　５　５３６　５５５,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　１　５１４　３　３１,2024-12-04,2024-12-09,04,平和島,一般,３１２３３３１　２１[６],2024-09-08,2024-09-11,04,平和島,一般,２１２３３　[３],2024-06-22,2024-06-25,04,平和島,一般,３　３５６６５,3484,芝田 浩治,2025-09-22,2025-09-27,04,平和島,一般,４２５　３３１５６２２４,2023-11-18,2023-11-23,04,平和島,一般,５２２６１　３６１　２２,2023-09-15,2023-09-20,04,平和島,一般,３２５１２５３　２６３６,2023-06-27,2023-06-30,04,平和島,一般,４６５１１２１３,2022-09-27,2022-10-02,04,平和島,一般,３１４２１　２４３２[３]
