レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603170606,2026-03-17,06,06R,3800,牧 宏次,2025-10-17,2025-10-21,06,浜名湖,一般,６６２　２３３　４４,2024-11-23,2024-11-27,06,浜名湖,一般,１　６３２３１５１３,2024-06-29,2024-07-04,06,浜名湖,一般,３　１６２５２３５４３２,2023-09-30,2023-10-03,06,浜名湖,一般,６　２４３６５,2022-10-08,2022-10-13,06,浜名湖,一般,４２２　４５２　１６１３,5268,山本 幸也,2024-12-14,2024-12-17,06,浜名湖,一般,５６６　５　２５,,,,,,,,,,,,,,,,,,,,,,,,,5035,櫻井 優,2025-07-10,2025-07-13,06,浜名湖,一般,６４１　６２１４,2022-10-20,2022-10-25,06,浜名湖,一般,５６１　４　F３５　５,2021-10-30,2021-11-03,06,浜名湖,一般,３５６５２　６６３,2021-08-22,2021-08-27,06,浜名湖,一般,５　２６４５５　２５３５,2021-04-16,2021-04-19,06,浜名湖,一般,５　４３６３６６,3616,中村 真,2025-09-11,2025-09-16,06,浜名湖,一般,６　６４１　１３４　３２,2024-06-29,2024-07-04,06,浜名湖,一般,４５１　４５２　１１１６,2023-03-02,2023-03-07,06,浜名湖,一般,４２F　３　２　２４４,2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,２　３５５５５３５　２,2019-03-08,2019-03-13,06,浜名湖,一般,２　４４６１２　３６３６,4207,松下 一也,2025-12-29,2026-01-03,06,浜名湖,一般,５６１　１３５１２６２６,2025-08-15,2025-08-20,06,浜名湖,一般,１６２　５４２５１　６６,2025-07-17,2025-07-22,06,浜名湖,一般,１１３１３６３１５３３１,2025-05-02,2025-05-07,06,浜名湖,一般,５　２２２　３１１５３３,2024-12-29,2025-01-03,06,浜名湖,一般,１５２　２２５２４３１３,3159,江口 晃生,2025-10-08,2025-10-13,06,浜名湖,一般,４５２,2024-08-30,2024-09-04,06,浜名湖,一般,３１１　３５２４５５１転,2024-04-06,2024-04-11,06,浜名湖,一般,２４４１,2023-12-06,2023-12-11,06,浜名湖,一般,１４４１４１２３４４３１,2022-07-30,2022-08-03,06,浜名湖,一般,５５１６１　２２[５]
202603170607,2026-03-17,06,07R,3929,杢野 誓良,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,　　　　　　４　２４４,2024-04-06,2024-04-11,06,浜名湖,一般,２３４　３６３５３　２４,2023-12-14,2023-12-17,06,浜名湖,一般,３　５１２２２２,2023-06-04,2023-06-10,06,浜名湖,一般,　　　　　　　　　　２２,2022-03-29,2022-04-03,06,浜名湖,一般,３　４２６４１　４５６３,4257,古川 健,2023-11-23,2023-11-28,06,浜名湖,一般,２４３５３１２　１４２２,2023-08-19,2023-08-24,06,浜名湖,一般,１　６４３２５２６４３５,2023-01-07,2023-01-11,06,浜名湖,一般,５２２２６１１６１５,2020-01-17,2020-01-21,06,浜名湖,一般,５１５６３　２３３,2019-03-20,2019-03-24,06,浜名湖,一般,２６２１６　３６５５,3874,山本 寛久,2024-09-09,2024-09-14,06,浜名湖,一般,４２１２６１１１３１[６],2024-01-06,2024-01-11,06,浜名湖,一般,２４３３３３６１２３[３],2023-05-18,2023-05-22,06,浜名湖,一般,３４６１１　３転１,2022-03-29,2022-04-03,06,浜名湖,一般,３４１　１３３６１４１４,2020-03-28,2020-04-03,06,浜名湖,一般,欠欠,3976,内田 圭,2024-03-29,2024-04-03,06,浜名湖,一般,１４１　２６６　２６４３,2019-08-03,2019-08-07,06,浜名湖,一般,５　５６１　１５５２,2017-12-22,2017-12-25,06,浜名湖,一般,６６２　５４５,2016-03-11,2016-03-14,06,浜名湖,一般,５５５　５１１４,2015-02-27,2015-03-04,06,浜名湖,一般,４　２２６　４５４３４,4131,原 豊土,2026-02-19,2026-02-24,06,浜名湖,一般,２　５１３２１２１５２２,2025-08-15,2025-08-20,06,浜名湖,一般,５３５　１１１　３３１２,2025-05-15,2025-05-20,06,浜名湖,一般,３４５　４５２　４３１３,2025-02-09,2025-02-14,06,浜名湖,一般,３　５３２　２３３　１４,2024-12-29,2025-01-03,06,浜名湖,一般,２転３　２　４３４　２５,4305,金子 拓矢,2024-02-24,2024-02-29,06,浜名湖,一般,１１３３４　　　１５６４,2023-07-15,2023-07-20,06,浜名湖,一般,１３２１３１１３３４１３,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,４　３５２　１６１３２,2021-09-03,2021-09-06,06,浜名湖,一般,５４２,2021-07-17,2021-07-22,06,浜名湖,一般,１６３３２２３　１３１１
202603170608,2026-03-17,06,08R,4403,木下 大將,2019-11-20,2019-11-25,06,浜名湖,一般,２　１５３２２２１３[２],2017-09-29,2017-10-03,06,浜名湖,一般,４５１　３５２　１４,2016-07-27,2016-08-01,06,浜名湖,一般,４４２　５３２５３６２２,2015-02-19,2015-02-23,06,浜名湖,一般,F　５　６３３　４３,2013-07-19,2013-07-22,06,浜名湖,一般,２１１５４１[４],3303,渡辺 豊,2025-03-04,2025-03-09,06,浜名湖,一般,１５２２２　１４６３３１,2024-11-16,2024-11-20,06,浜名湖,一般,３３６３１　５６４４,2021-04-16,2021-04-19,06,浜名湖,一般,５１５　１２１２,2021-01-29,2021-02-03,06,浜名湖,一般,１　５１５６２１２４５１,2020-07-30,2020-08-02,06,浜名湖,一般,４４３３４　１４,4197,渥美 卓郎,2025-12-19,2025-12-24,06,浜名湖,一般,３　２３６　５５１　１４,2025-11-26,2025-12-01,06,浜名湖,一般,　　　　　　　　　　５６,2025-05-15,2025-05-20,06,浜名湖,一般,５５３　６　３５１６５２,2025-04-24,2025-04-29,06,浜名湖,一般,　　　　　　　　　　２１,2025-01-30,2025-02-04,06,浜名湖,一般,２　１４４２３　２３３１,3350,藤本 佳史,2024-08-30,2024-09-04,06,浜名湖,一般,４４１　２３５　４６６２,2024-04-06,2024-04-11,06,浜名湖,一般,２　３１３５３５６４１４,2023-01-07,2023-01-11,06,浜名湖,一般,３３３３３２４３５１,2022-01-27,2022-01-31,06,浜名湖,一般,５１３３３　５１３転,2019-11-30,2019-12-04,06,浜名湖,一般,３５３　１４４　３３,5418,堀内 亜海,2025-10-08,2025-10-13,06,浜名湖,一般,６　６　６６６６６　６４,,,,,,,,,,,,,,,,,,,,,,,,,4623,中北 将史,2025-06-05,2025-06-09,06,浜名湖,一般,３　４２６４４３２５,2024-02-07,2024-02-12,06,浜名湖,一般,６　L３,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,５４６　１４３　４４２５,2022-02-08,2022-02-13,06,浜名湖,一般,３　５４３F５　５　３,2021-12-18,2021-12-23,06,浜名湖,一般,４５２　６４２　４　６５
202603170609,2026-03-17,06,09R,3233,小畑 実成,2024-03-02,2024-03-07,06,浜名湖,一般,４　３１２５４２２３５２,2022-03-09,2022-03-14,06,浜名湖,一般,２２４１６　２４５３３１,2021-09-18,2021-09-23,06,浜名湖,一般,２　５１２４３５５３３１,2018-01-26,2018-01-29,06,浜名湖,一般,２　４３２４１１,2015-12-15,2015-12-20,06,浜名湖,一般,３２２　１３１６４４２３,3699,富永 正人,2025-08-23,2025-08-26,06,浜名湖,一般,５　５６６　２３,2025-05-28,2025-06-02,06,浜名湖,一般,１１２　５４６５１　２６,2024-05-03,2024-05-07,06,浜名湖,一般,４６１　３５３　１５,2023-11-23,2023-11-28,06,浜名湖,一般,６　３６１６,2023-07-08,2023-07-11,06,浜名湖,一般,５１３　４５４３,5205,刑部 亜里紗,2026-01-30,2026-02-04,06,浜名湖,一般,５６２１１２５５１４３５,2026-01-08,2026-01-12,06,浜名湖,一般,３１２２４　４６１２,2025-08-15,2025-08-20,06,浜名湖,一般,１５１５３１２　２５１３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４　１　１２５　５　２６,2025-06-05,2025-06-09,06,浜名湖,一般,２２５２５　２２４４,3730,塩崎 優司,2025-03-04,2025-03-09,06,浜名湖,一般,４　５４６４２　１４１２,2024-05-03,2024-05-07,06,浜名湖,一般,２　４５６２２　５５,2024-03-02,2024-03-07,06,浜名湖,一般,５５６　５　５２４　３,2023-06-13,2023-06-16,06,浜名湖,一般,４２１１４　１１,2023-03-02,2023-03-07,06,浜名湖,一般,２５１３２　４５３４１３,4464,山下 友貴,2025-08-15,2025-08-20,06,浜名湖,一般,３　３２１４４３２５３４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３３２　１３２１３２[６],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５４　５　４２４　６,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１　３１２３５２２６３２,2024-04-06,2024-04-11,06,浜名湖,一般,４　２４５３F４５　５,3790,佐口 達也,2025-10-25,2025-10-30,06,浜名湖,一般,２６６　３３５　５５５,2025-06-05,2025-06-09,06,浜名湖,一般,１６６　５６４　２６,2024-11-16,2024-11-20,06,浜名湖,一般,４４４　４４２　３４,2024-05-15,2024-05-20,06,浜名湖,一般,３　３３５　５５６６６２,2023-06-22,2023-06-26,06,浜名湖,一般,３４５　５　３３５２
202603170610,2026-03-17,06,10R,4049,荒川 健太,2025-12-19,2025-12-24,06,浜名湖,一般,５１５　３１１　１４１５,2024-06-29,2024-07-04,06,浜名湖,一般,３４２４１　３６４４１３,2023-09-30,2023-10-03,06,浜名湖,一般,６４３４３　３２,2023-05-18,2023-05-22,06,浜名湖,一般,５１２１２　４３３１,2023-04-06,2023-04-11,06,浜名湖,一般,６２１　２３３２４転,4207,松下 一也,2025-12-29,2026-01-03,06,浜名湖,一般,５６１　１３５１２６２６,2025-08-15,2025-08-20,06,浜名湖,一般,１６２　５４２５１　６６,2025-07-17,2025-07-22,06,浜名湖,一般,１１３１３６３１５３３１,2025-05-02,2025-05-07,06,浜名湖,一般,５　２２２　３１１５３３,2024-12-29,2025-01-03,06,浜名湖,一般,１５２　２２５２４３１３,4023,柴田 友和,2025-08-23,2025-08-26,06,浜名湖,一般,２４４　２３２５,2022-09-03,2022-09-08,06,浜名湖,一般,６２５　２　５５３５２,2022-05-15,2022-05-18,06,浜名湖,一般,４３４５３　３４,2022-03-29,2022-04-03,06,浜名湖,一般,５５１　５６６　５　５５,2021-03-20,2021-03-24,06,浜名湖,一般,６　４５２５１５４,4405,南野 利騰,2022-07-21,2022-07-26,06,浜名湖,一般,２６４　３５４　４５５６,2021-12-18,2021-12-23,06,浜名湖,一般,１　６５３３５　５１５５,2021-05-12,2021-05-17,06,浜名湖,一般,３３６４５　３　３４５２,2019-04-18,2019-04-22,06,浜名湖,一般,３　３２４５１　４６,2018-06-08,2018-06-11,06,浜名湖,一般,６　３６１２５２,3684,清水 攻二,2025-09-28,2025-10-03,06,浜名湖,一般,２５４６１　１　１５１２,2024-11-23,2024-11-27,06,浜名湖,一般,２５３２１　５４１１,2024-06-07,2024-06-12,06,浜名湖,一般,３６３　４５２　４　５,2023-12-14,2023-12-17,06,浜名湖,一般,５　５５５４６,2020-10-09,2020-10-14,06,浜名湖,ＧⅢ,２４６１４２１,4276,鈴木 勝博,2025-09-28,2025-10-03,06,浜名湖,一般,５　１１５１１４１６２４,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,６６１　３５１　１６４,2021-12-02,2021-12-06,06,浜名湖,一般,１２２２２　１２[４],2020-08-06,2020-08-10,06,浜名湖,一般,２　２３２６２　２１,2020-06-20,2020-06-23,06,浜名湖,一般,２　１３２４２１
202603170611,2026-03-17,06,11R,4764,小池 礼乃,2021-01-29,2021-02-03,06,浜名湖,一般,６３５　５　５３３　５３,2018-11-16,2018-11-19,06,浜名湖,一般,１５２　４６４４,2016-04-07,2016-04-12,06,浜名湖,一般,３　６５４　２　５１２３,,,,,,,,,,,,,4131,原 豊土,2026-02-19,2026-02-24,06,浜名湖,一般,２　５１３２１２１５２２,2025-08-15,2025-08-20,06,浜名湖,一般,５３５　１１１　３３１２,2025-05-15,2025-05-20,06,浜名湖,一般,３４５　４５２　４３１３,2025-02-09,2025-02-14,06,浜名湖,一般,３　５３２　２３３　１４,2024-12-29,2025-01-03,06,浜名湖,一般,２転３　２　４３４　２５,3800,牧 宏次,2025-10-17,2025-10-21,06,浜名湖,一般,６６２　２３３　４４,2024-11-23,2024-11-27,06,浜名湖,一般,１　６３２３１５１３,2024-06-29,2024-07-04,06,浜名湖,一般,３　１６２５２３５４３２,2023-09-30,2023-10-03,06,浜名湖,一般,６　２４３６５,2022-10-08,2022-10-13,06,浜名湖,一般,４２２　４５２　１６１３,3999,大瀧 明日香,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４５５　２　４４５　４１,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３３４５１３３２１３４６,2024-12-07,2024-12-10,06,浜名湖,一般,２　５２３４２６,2024-07-08,2024-07-13,06,浜名湖,一般,３１１３１４１　４１[３],2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,４３１４４　１１２４１４,3874,山本 寛久,2024-09-09,2024-09-14,06,浜名湖,一般,４２１２６１１１３１[６],2024-01-06,2024-01-11,06,浜名湖,一般,２４３３３３６１２３[３],2023-05-18,2023-05-22,06,浜名湖,一般,３４６１１　３転１,2022-03-29,2022-04-03,06,浜名湖,一般,３４１　１３３６１４１４,2020-03-28,2020-04-03,06,浜名湖,一般,欠欠,4403,木下 大將,2019-11-20,2019-11-25,06,浜名湖,一般,２　１５３２２２１３[２],2017-09-29,2017-10-03,06,浜名湖,一般,４５１　３５２　１４,2016-07-27,2016-08-01,06,浜名湖,一般,４４２　５３２５３６２２,2015-02-19,2015-02-23,06,浜名湖,一般,F　５　６３３　４３,2013-07-19,2013-07-22,06,浜名湖,一般,２１１５４１[４]
202603170612,2026-03-17,06,12R,4828,松山 将吾,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　６　５１５　４３４,2024-05-03,2024-05-07,06,浜名湖,一般,１１３４６欠,2024-01-06,2024-01-11,06,浜名湖,一般,１５１３４　３３５３１１,2022-06-04,2022-06-08,06,浜名湖,一般,４　２１２４３３３２,2022-03-17,2022-03-23,06,浜名湖,一般,　　　　　　　　　　１４４４,3983,須藤 博倫,2025-09-28,2025-10-03,06,浜名湖,一般,４５３１１　１４２２[６],2021-10-07,2021-10-10,06,浜名湖,一般,３４エ５１　３１,2020-07-30,2020-08-02,06,浜名湖,一般,２１２２１１[２],2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,１５５３１　２３２１[３],2019-07-23,2019-07-29,06,浜名湖,ＧⅡ,３４２　１　３４６　１４,3946,赤岩 善生,2025-05-28,2025-06-02,06,浜名湖,一般,２４２１１　１１６１[１],2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,２４２５２１５　２４２４,2024-04-06,2024-04-11,06,浜名湖,一般,２２３３２１１１１２[５],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,６　２１４　４２２　[５],2021-01-16,2021-01-21,06,浜名湖,ＧⅢ,３５１１１１２１１１[３],4448,青木 玄太,2025-09-28,2025-10-03,06,浜名湖,一般,１３５５１２１　２４１１,2025-05-15,2025-05-20,06,浜名湖,一般,４３３　１４１２２２[５],2024-01-06,2024-01-11,06,浜名湖,一般,１２２１２１２２３１[５],2023-04-06,2023-04-11,06,浜名湖,一般,１４１１１２１１２１[３],2022-07-21,2022-07-26,06,浜名湖,一般,１３３１２１２１２１[１],4771,下寺 秀和,2025-09-28,2025-10-03,06,浜名湖,一般,１６３２１３４　３３３１,2025-03-20,2025-03-25,06,浜名湖,一般,５２１３６６１　１３４３,2023-03-11,2023-03-14,06,浜名湖,一般,１５５２２２５１,2022-10-20,2022-10-25,06,浜名湖,一般,４１１　５５５　１　２５,2022-08-06,2022-08-10,06,浜名湖,一般,２１６１１　１３１１,3692,竹腰 正樹,2025-08-30,2025-09-03,06,浜名湖,一般,４　５６,2024-05-15,2024-05-20,06,浜名湖,一般,３　３６４４６　３６４５,2024-03-02,2024-03-07,06,浜名湖,一般,１３６４３　１５１６２６,2023-03-21,2023-03-25,06,浜名湖,一般,４　３２２５３２５３,2022-07-13,2022-07-18,06,浜名湖,一般,４１４　５４４　３２６４
202603170701,2026-03-17,07,01R,4035,杉江 浩明,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,６　３６５４４２５　６４,2024-04-25,2024-04-28,07,蒲郡,一般,４　４３６２１４,2024-02-17,2024-02-22,07,蒲郡,一般,１４４　３４３　５２４３,2023-08-05,2023-08-10,07,蒲郡,一般,４　６６４　６５１　４３,2023-06-29,2023-07-04,07,蒲郡,一般,５４４　６６４　５　５６,3551,藤田 美代,2024-11-21,2024-11-26,07,蒲郡,一般,６２６　５５２　２６４,2021-10-30,2021-11-04,07,蒲郡,ＧⅢ,３６６　３２３　５　１３,2021-03-10,2021-03-14,07,蒲郡,一般,６３６　３　５４５５,2014-05-29,2014-06-03,07,蒲郡,一般,４　４４５　４５４　５,2011-05-24,2011-05-29,07,蒲郡,一般,３　２５５６２３１　４６,3955,眞田 英二,2023-12-14,2023-12-18,07,蒲郡,一般,２　１３１２２４１６,2023-08-29,2023-09-02,07,蒲郡,一般,２１２６１５６５１５,2023-01-24,2023-01-30,07,蒲郡,一般,３　４２４４５３４１３３３１,2022-03-22,2022-03-27,07,蒲郡,一般,２２４５６　５４２　５６,2019-07-04,2019-07-07,07,蒲郡,一般,５５４　４４４１,5378,鈴木 結平太,2024-12-14,2024-12-20,07,蒲郡,一般,６　６６転　６　４６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,3708,岡部 貴司,2023-06-29,2023-07-04,07,蒲郡,一般,５６４　３４４５４　３２,2023-03-05,2023-03-09,07,蒲郡,一般,６２１４６　３　５５,2019-09-02,2019-09-08,07,蒲郡,一般,３　１６１５２　１４２１[６],2019-02-28,2019-03-05,07,蒲郡,一般,４　４１１２２５４６１３,2018-11-17,2018-11-20,07,蒲郡,一般,３　１２３３１３,4349,犬童 千秋,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,４　２５２４５２２２１６,2021-06-25,2021-06-30,07,蒲郡,一般,４５３５転　３５２３４,2018-09-25,2018-10-01,07,蒲郡,ＧⅢ,３　３２４　２３２３３２,2015-04-14,2015-04-19,07,蒲郡,一般,１３４２４　４２４５３４,2013-12-20,2013-12-26,07,蒲郡,一般,１１１　２　４２３２３１[２]
202603170702,2026-03-17,07,02R,4150,山田 雄太,2024-02-25,2024-02-28,07,蒲郡,一般,１２１５６１[３],2023-11-07,2023-11-12,07,蒲郡,一般,４２３４１　２５３１[５],2022-09-07,2022-09-10,07,蒲郡,一般,１６１２１３５３,2022-04-04,2022-04-07,07,蒲郡,一般,２４３３１４２３,2021-02-23,2021-02-28,07,蒲郡,ＧⅢ,６５２　２　４６４　４５,4519,清水 沙樹,2025-06-20,2025-06-23,07,蒲郡,一般,６２１　６５２４,2024-10-01,2024-10-05,07,蒲郡,一般,６１４　６　６４６５,2023-11-24,2023-11-29,07,蒲郡,一般,６５６３６　３　１６６３,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,３　３５４　４６５３１,2022-11-24,2022-11-29,07,蒲郡,一般,５６６５１　６　６６５４,4164,岩永 節也,2025-03-23,2025-03-28,07,蒲郡,一般,３６５　５　５４６　４,2023-06-29,2023-07-04,07,蒲郡,一般,１　３５４６６　３　４,2019-12-13,2019-12-18,07,蒲郡,一般,６３２　５５２６４　６,2019-01-09,2019-01-14,07,蒲郡,一般,４　３３２５６　４　４６,2017-10-17,2017-10-23,07,蒲郡,一般,１６４　２３３　４３２　１５,4666,日笠 勝弘,2025-05-14,2025-05-18,07,蒲郡,一般,５６５４５　３　２４,2024-11-21,2024-11-26,07,蒲郡,一般,２５３　５　２５６４２,2023-12-02,2023-12-07,07,蒲郡,一般,３　４５３　６２１　１６,2023-03-12,2023-03-17,07,蒲郡,一般,３　５５３　６３１６６５,2022-04-04,2022-04-07,07,蒲郡,一般,３５１　５６２５,5137,川原 涼,2025-12-30,2026-01-04,07,蒲郡,一般,３６５　３１６　３２５,2025-08-09,2025-08-14,07,蒲郡,一般,６３１　１６３２２３F６,2025-04-29,2025-05-04,07,蒲郡,一般,２　１５４６４５５　１３,2024-11-21,2024-11-26,07,蒲郡,一般,１４４　６６３６４　４,2024-08-31,2024-09-07,07,蒲郡,一般,４　３３F　３　４　３４,5179,藤本 元輝,2024-06-21,2024-06-25,07,蒲郡,一般,F２５　６　３　６６,2022-10-04,2022-10-09,07,蒲郡,一般,４　６５５　妨５５　５６,,,,,,,,,,,,,,,,,,
202603170703,2026-03-17,07,03R,4509,平見 真彦,2024-08-10,2024-08-15,07,蒲郡,一般,５　５５４　３２１４３２,2023-12-31,2024-01-04,07,蒲郡,一般,１　２４５５４３１２,2023-11-07,2023-11-12,07,蒲郡,一般,２　４４４１１６４２２２,2023-09-10,2023-09-14,07,蒲郡,一般,３１１　３４６１[３],2023-04-30,2023-05-05,07,蒲郡,一般,３３２　２４２４１４２４,3304,烏野 賢太,2025-02-17,2025-02-22,07,蒲郡,一般,１　２３６５４２２　４５,2023-08-29,2023-09-02,07,蒲郡,一般,１　１３５６４２[６],2022-10-29,2022-11-02,07,蒲郡,一般,５２２　３５３５２４,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,１　４５６４２４４　２２,2020-08-31,2020-09-06,07,蒲郡,一般,１　５４３２１２４　４４２４,3289,高橋 淳美,2022-08-26,2022-08-31,07,蒲郡,一般,４　６４４　５４４　１５,2021-03-10,2021-03-14,07,蒲郡,一般,２　３３５６４　３３,2020-08-20,2020-08-24,07,蒲郡,一般,４　３６３　５４２３,2020-03-12,2020-03-17,07,蒲郡,ＧⅢ,２６５　１６３　２５１３,2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,４　６　６５５　２６５,3910,松下 知幸,2025-07-01,2025-07-06,07,蒲郡,一般,３５２　６４１　６２４３,2022-03-22,2022-03-27,07,蒲郡,一般,６６５　６４１４２　３,2019-10-07,2019-10-14,07,蒲郡,一般,１５５　１４２　２６５３４１,2019-07-10,2019-07-15,07,蒲郡,一般,２　６４６５１　６５１,2018-06-06,2018-06-10,07,蒲郡,一般,３４１　２　３１[３],4289,落合 直子,2024-11-21,2024-11-26,07,蒲郡,一般,３４６４欠　２　５１６１,2023-10-08,2023-10-12,07,蒲郡,一般,１　３４４１１４２５,2023-08-22,2023-08-27,07,蒲郡,一般,２１F３１　２　１　２,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,３　転,2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,２３１　５　５２５　１３,3352,小川 晃司,2023-10-08,2023-10-12,07,蒲郡,一般,２３６　４１４　２３,2017-11-16,2017-11-19,07,蒲郡,一般,６５４　１４３３,2017-08-03,2017-08-06,07,蒲郡,一般,５４２４２　１４,2017-01-08,2017-01-14,07,蒲郡,一般,３４２　３６２４２　６５５３,2016-08-20,2016-08-25,07,蒲郡,一般,２３４　５３４５４３５
