記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-28,2025-12-27,01,30,7.11,6,66.67,4,66.67,8,6,1,0,28,0,30,3,9,0,2,1,1,678,19,14.85,5,2025-12-28,4,1,0,0,0,1,2025-12-31
2026-05-28,2025-12-27,01,31,6.67,8,44.44,13,77.78,4,3,5,1,19,3,4,2,9,0,2,1,1,677,13,14.84,4,2025-12-28,0,2,0,0,0,1,2025-12-31
2026-05-28,2025-12-27,01,32,5.5,16,25.0,23,25.0,37,1,16,0,28,0,30,3,4,0,2,0,7,673,1,15.29,42,2025-12-28,0,1,0,0,0,0,2025-12-29
2026-05-28,2025-12-27,01,33,5.14,19,28.57,21,28.57,35,2,9,0,28,0,30,5,7,0,2,0,7,682,34,14.99,24,2025-12-31,0,1,0,0,1,0,2025-12-31
2026-05-28,2025-12-27,01,34,4.75,26,25.0,23,50.0,21,1,16,1,19,2,12,4,8,0,2,0,7,681,33,15.05,32,2025-12-30,1,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,35,5.56,15,22.22,29,55.56,20,2,9,0,28,3,4,4,9,0,2,0,7,677,13,14.95,15,2025-12-28,0,1,1,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,36,5.13,20,25.0,23,50.0,21,2,9,0,28,2,12,4,8,0,2,0,7,675,3,14.97,21,2025-12-31,0,2,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,37,2.63,42,12.5,33,12.5,40,0,32,1,19,0,30,7,8,0,2,0,7,682,34,15.14,36,2025-12-28,0,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,38,8.0,2,77.78,1,88.89,1,3,5,4,2,1,17,1,9,0,2,0,7,676,7,14.95,15,2025-12-28,2,1,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,39,2.83,39,16.67,31,16.67,39,0,32,1,19,0,30,5,6,0,2,0,7,683,39,15.19,40,2025-12-31,0,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,40,4.38,35,12.5,33,50.0,21,1,16,0,28,3,4,4,8,0,2,0,7,678,19,15.06,33,2025-12-28,0,1,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,41,5.0,22,37.5,16,50.0,21,1,16,2,11,1,17,4,8,0,2,0,7,678,19,14.98,23,2025-12-31,0,0,0,1,0,0,2025-12-31
2026-05-28,2025-12-27,01,42,5.38,17,25.0,23,62.5,12,0,32,2,11,3,4,3,8,0,2,0,7,676,7,14.92,10,2025-12-28,0,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,43,2.5,43,0.0,40,12.5,40,0,32,0,28,1,17,7,8,0,2,0,7,682,34,15.29,42,2025-12-30,0,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,44,7.33,5,66.67,4,77.78,4,3,5,3,5,1,17,2,9,0,2,0,7,678,19,14.89,8,2025-12-31,0,2,0,0,0,1,2025-12-31
2026-05-28,2025-12-27,01,45,5.0,22,12.5,33,62.5,12,1,16,0,28,4,2,3,8,0,2,0,7,676,7,14.93,13,2025-12-27,0,1,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,46,4.43,34,28.57,21,28.57,35,1,16,1,19,0,30,5,7,0,2,0,7,685,44,15.01,27,2025-12-28,0,0,0,0,0,1,2025-12-31
2026-05-28,2025-12-27,01,47,5.63,14,37.5,16,62.5,12,1,16,2,11,2,12,3,8,0,2,1,1,680,31,14.85,5,2025-12-27,0,0,0,0,0,1,2025-12-31
2026-05-28,2025-12-27,01,48,4.63,30,0.0,40,62.5,12,0,32,0,28,5,1,3,8,0,2,0,7,680,31,15.16,38,2025-12-27,0,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,49,2.88,38,0.0,40,0.0,43,0,32,0,28,0,30,8,8,0,2,0,7,675,3,15.15,37,2025-12-28,0,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,50,4.25,36,25.0,23,37.5,32,2,9,0,28,1,17,5,8,0,2,0,7,682,34,14.92,10,2025-12-31,0,0,1,0,0,1,2025-12-31
2026-05-28,2025-12-27,01,51,5.88,12,50.0,11,62.5,12,0,32,4,2,1,17,3,8,0,2,0,7,682,34,15.04,28,2025-12-29,0,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,52,5.0,22,50.0,11,50.0,21,1,16,3,5,0,30,4,8,0,2,0,7,679,27,15.04,28,2025-12-30,1,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,53,5.13,20,37.5,16,50.0,21,0,32,3,5,1,17,4,8,0,2,0,7,679,27,14.99,24,2025-12-28,0,0,0,0,0,0,2025-12-31
2026-05-28,2025-12-27,01,54,4.71,27,14.29,32,57.14,19,1,16,0,28,3,4,3,7,0,2,0,7,678,19,14.96,17,2025-12-27,0,0,0,0,0,1,2025-12-31
2026-05-28,2025-12-27,01,55,2.75,40,25.0,23,25.0,37,0,32,1,19,0,30,3,4,0,2,0,7,684,42,15.12,35,2025-12-28,0,0,0,0,0,0,2025-12-28
2026-05-28,2025-08-06,02,1,6.6,7,40.0,11,80.0,4,3,4,1,21,4,3,2,10,0,2,1,1,686,18,14.97,2,2025-08-10,2,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,2,4.6,30,40.0,11,50.0,20,1,22,3,6,1,22,5,10,0,2,0,7,679,1,15.04,9,2025-08-10,0,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,3,6.67,5,66.67,3,66.67,11,2,9,4,2,0,37,3,9,0,2,0,7,686,18,15.08,16,2025-08-08,0,1,1,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,4,5.33,20,22.22,26,55.56,18,1,22,1,21,3,4,4,9,0,2,0,7,686,18,15.07,12,2025-08-07,0,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,5,5.7,16,50.0,10,50.0,20,3,4,2,11,0,37,5,10,0,2,0,7,691,40,15.06,10,2025-08-10,2,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,6,5.22,21,33.33,19,44.44,25,2,9,1,21,1,22,5,9,0,2,0,7,682,5,15.0,4,2025-08-10,2,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,7,4.14,35,14.29,35,14.29,43,1,22,0,36,0,37,6,7,0,2,0,7,693,44,15.16,34,2025-08-09,0,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,8,5.67,17,33.33,19,66.67,11,1,22,2,11,3,4,3,9,0,2,0,7,687,23,15.17,35,2025-08-08,1,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,9,6.6,7,30.0,25,80.0,4,2,9,1,21,5,1,2,10,0,2,0,7,682,5,15.07,12,2025-08-11,0,1,1,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,10,7.33,3,66.67,3,66.67,11,3,4,3,6,0,37,3,9,0,2,0,7,683,8,15.08,16,2025-08-11,0,1,0,1,0,1,2025-08-11
2026-05-28,2025-08-06,02,11,8.6,1,90.0,1,90.0,2,5,1,4,2,0,37,1,10,0,2,1,1,680,3,14.86,1,2025-08-10,0,3,2,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,12,3.11,41,0.0,45,11.11,44,0,39,0,36,1,22,8,9,0,2,0,7,681,4,15.35,44,2025-08-11,0,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,13,3.89,36,11.11,37,33.33,31,0,39,1,21,2,11,6,9,0,2,0,7,685,14,15.18,37,2025-08-11,0,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,14,6.45,11,63.64,5,72.73,7,1,22,6,1,1,22,3,11,0,2,0,7,686,18,15.07,12,2025-08-10,0,0,0,0,0,1,2025-08-11
2026-05-28,2025-08-06,02,15,6.36,12,54.55,8,63.64,14,2,9,4,2,1,22,4,11,0,2,0,7,689,36,15.13,27,2025-08-09,2,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,16,3.56,38,22.22,26,22.22,38,2,9,0,36,0,37,7,9,0,2,0,7,694,45,15.1,21,2025-08-11,0,0,2,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,17,4.67,29,33.33,19,50.0,20,1,22,1,21,1,22,3,6,0,2,0,7,690,37,15.19,39,2025-08-06,0,1,0,0,0,0,2025-08-09
2026-05-28,2025-08-06,02,18,6.64,6,54.55,8,72.73,7,3,4,3,6,2,11,3,11,0,2,0,7,688,29,15.09,18,2025-08-08,0,1,1,0,0,1,2025-08-11
2026-05-28,2025-08-06,02,19,4.78,25,11.11,37,33.33,31,1,22,0,36,2,11,6,9,0,2,0,7,685,14,15.09,18,2025-08-11,0,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,20,4.44,32,33.33,19,44.44,25,1,22,2,11,1,22,5,9,0,2,0,7,694,45,15.12,22,2025-08-09,0,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,21,4.78,25,33.33,19,44.44,25,1,22,2,11,1,22,5,9,0,2,0,7,687,23,15.02,6,2025-08-08,0,0,0,0,0,1,2025-08-11
2026-05-28,2025-08-06,02,22,3.56,38,11.11,37,33.33,31,0,39,1,21,2,11,6,9,0,2,0,7,685,14,15.22,41,2025-08-09,0,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,23,5.5,18,40.0,11,60.0,16,2,9,2,11,2,11,4,10,0,2,0,7,683,8,15.14,30,2025-08-11,0,2,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,24,5.9,14,40.0,11,70.0,9,2,9,2,11,3,4,3,10,0,2,0,7,688,29,15.13,27,2025-08-10,0,2,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,25,6.2,13,40.0,11,70.0,9,2,9,2,11,3,4,3,10,0,2,1,1,687,23,15.15,33,2025-08-10,0,1,1,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,26,6.55,10,36.36,17,81.82,3,3,4,1,21,5,1,2,11,0,2,0,7,679,1,15.14,30,2025-08-08,3,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,27,3.33,40,11.11,37,22.22,38,1,22,0,36,1,22,7,9,0,2,0,7,690,37,15.03,8,2025-08-08,0,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,28,4.6,30,20.0,34,50.0,20,1,22,1,21,3,4,5,10,0,2,0,7,684,10,15.17,35,2025-08-09,0,0,0,1,0,0,2025-08-11
2026-05-28,2025-08-06,02,29,5.4,19,40.0,11,50.0,20,1,22,3,6,1,22,5,10,0,2,0,7,691,40,15.21,40,2025-08-08,1,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,30,4.75,28,12.5,36,25.0,37,1,22,0,36,1,22,6,8,0,2,0,7,692,43,15.0,4,2025-08-10,0,1,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,31,3.11,41,11.11,37,33.33,31,1,22,0,36,2,11,6,9,0,2,0,7,686,18,15.09,18,2025-08-11,0,0,0,0,0,1,2025-08-11
2026-05-28,2025-08-06,02,32,4.22,34,22.22,26,22.22,38,2,9,0,36,0,37,7,9,0,2,0,7,687,23,15.14,30,2025-08-11,1,0,0,1,0,0,2025-08-11
2026-05-28,2025-08-06,02,33,4.44,32,22.22,26,44.44,25,0,39,2,11,2,11,5,9,0,2,0,7,688,29,15.22,41,2025-08-10,0,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,34,3.0,43,11.11,37,11.11,44,0,39,1,21,0,37,8,9,0,2,0,7,682,5,15.25,43,2025-08-11,0,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,35,3.0,43,11.11,37,22.22,38,0,39,1,21,1,22,7,9,0,2,0,7,688,29,15.18,37,2025-08-09,0,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,36,4.89,23,33.33,19,44.44,25,1,22,2,11,1,22,5,9,0,2,0,7,688,29,15.12,22,2025-08-11,0,0,0,0,0,1,2025-08-11
2026-05-28,2025-08-06,02,37,8.44,2,77.78,2,100.0,1,4,3,3,6,2,11,0,9,1,1,1,1,687,23,14.97,2,2025-08-11,2,2,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,38,2.44,46,11.11,37,11.11,44,0,39,1,21,0,37,8,9,0,2,0,7,690,37,15.49,46,2025-08-11,0,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,39,5.73,15,36.36,17,63.64,14,2,9,2,11,3,4,4,11,0,2,0,7,684,10,15.07,12,2025-08-10,0,2,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,40,3.67,37,22.22,26,33.33,31,1,22,1,21,1,22,6,9,0,2,0,7,687,23,15.13,27,2025-08-07,0,0,0,1,0,0,2025-08-11
2026-05-28,2025-08-06,02,41,7.0,4,60.0,6,80.0,4,2,9,4,2,2,11,2,10,0,2,1,1,684,10,15.06,10,2025-08-07,0,2,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,42,2.89,45,0.0,45,22.22,38,0,39,0,36,2,11,7,9,0,2,0,7,685,14,15.39,45,2025-08-08,0,0,0,0,0,0,2025-08-11
2026-05-28,2025-08-06,02,43,5.22,21,22.22,26,44.44,25,2,9,0,36,2,11,5,9,0,2,0,7,684,10,15.12,22,2025-08-07,0,1,0,0,0,1,2025-08-11
2026-05-28,2025-08-06,02,44,4.78,25,22.22,26,33.33,31,2,9,0,36,1,22,6,9,0,2,0,7,691,40,15.12,22,2025-08-10,1,0,0,0,0,1,2025-08-11
2026-05-28,2025-08-06,02,45,6.6,7,60.0,6,60.0,16,5,1,1,21,0,37,4,10,0,2,1,1,688,29,15.02,6,2025-08-08,2,1,0,1,0,1,2025-08-11
2026-05-28,2025-08-06,02,46,4.89,23,22.22,26,55.56,18,1,22,1,21,3,4,4,9,0,2,0,7,688,29,15.12,22,2025-08-10,0,0,1,0,0,0,2025-08-11
2026-05-28,2026-05-11,03,10,4.67,34,22.22,38,22.22,48,1,19,1,23,0,38,7,9,0,2,0,7,712,48,15.24,30,2026-05-14,0,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,11,3.78,42,22.22,38,33.33,42,0,37,2,8,1,20,6,9,0,2,0,7,702,16,15.39,46,2026-05-12,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,12,6.11,15,55.56,7,55.56,23,3,4,2,8,0,38,4,9,0,2,0,7,704,29,15.11,10,2026-05-12,2,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,13,6.75,8,62.5,5,62.5,14,3,4,2,8,0,38,3,8,0,2,0,7,707,38,15.13,13,2026-05-12,1,1,0,0,0,1,2026-05-16
2026-05-28,2026-05-11,03,14,5.29,26,28.57,27,57.14,21,1,19,1,23,2,7,3,7,0,2,0,7,699,7,15.2,25,2026-05-16,1,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,15,3.0,49,12.5,42,25.0,43,0,37,1,23,1,20,6,8,0,2,0,7,717,52,15.69,50,2026-05-14,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,16,6.88,7,50.0,8,75.0,6,3,4,1,23,2,7,2,8,0,2,0,7,701,14,15.07,5,2026-05-14,0,1,2,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,17,5.5,23,25.0,31,62.5,14,2,9,0,38,3,3,3,8,0,2,0,7,704,29,15.18,22,2026-05-16,1,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,18,5.63,20,37.5,20,62.5,14,1,19,2,8,2,7,3,8,0,2,0,7,704,29,15.13,13,2026-05-16,0,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,19,3.63,43,25.0,31,25.0,43,2,9,0,38,0,38,6,8,0,2,0,7,703,21,15.19,23,2026-05-16,0,1,0,1,0,0,2026-05-16
2026-05-28,2026-05-11,03,20,4.0,40,0.0,47,50.0,26,0,37,0,38,1,20,1,2,0,2,0,7,713,49,15.38,44,2026-05-12,0,0,0,0,0,0,2026-05-13
2026-05-28,2026-05-11,03,21,4.44,36,0.0,47,44.44,30,0,37,0,38,4,2,5,9,0,2,0,7,695,4,15.47,49,2026-05-14,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,22,3.63,43,25.0,31,37.5,34,1,19,1,23,1,20,5,8,0,2,0,7,705,34,15.17,19,2026-05-12,1,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,23,3.29,47,14.29,41,14.29,49,1,19,0,38,0,38,6,7,0,2,0,7,706,36,15.3,35,2026-05-14,0,0,1,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,24,3.38,45,12.5,42,37.5,34,0,37,1,23,2,7,5,8,0,2,0,7,707,38,15.38,44,2026-05-16,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,25,5.25,27,37.5,20,37.5,34,1,19,2,8,0,38,5,8,0,2,0,7,703,21,15.26,33,2026-05-15,1,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,26,5.75,19,50.0,8,62.5,14,2,9,2,8,1,20,3,8,0,2,0,7,702,16,15.17,19,2026-05-15,0,1,0,1,0,0,2026-05-16
2026-05-28,2026-05-11,03,27,7.14,5,71.43,3,71.43,9,2,9,3,1,0,38,2,7,0,2,1,1,699,7,15.16,18,2026-05-12,2,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,28,5.5,23,0.0,47,75.0,6,0,37,0,38,6,1,2,8,0,2,0,7,710,45,15.29,34,2026-05-16,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,29,6.13,14,37.5,20,62.5,14,2,9,1,23,2,7,3,8,0,2,0,7,703,21,15.15,16,2026-05-16,0,1,0,0,0,1,2026-05-16
2026-05-28,2026-05-11,03,30,6.33,11,44.44,14,66.67,12,4,2,0,38,2,7,3,9,0,2,0,7,699,7,14.93,1,2026-05-16,1,2,0,0,1,0,2026-05-16
2026-05-28,2026-05-11,03,31,9.14,1,85.71,1,100.0,1,5,1,1,23,1,20,0,7,1,1,1,1,704,29,15.09,9,2026-05-15,0,3,1,0,0,1,2026-05-16
2026-05-28,2026-05-11,03,32,3.25,48,12.5,42,25.0,43,0,37,1,23,1,20,6,8,0,2,0,7,704,29,15.45,48,2026-05-12,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,33,6.25,12,50.0,8,50.0,26,4,2,0,38,0,38,4,8,0,2,0,7,702,16,15.05,3,2026-05-15,0,1,1,1,0,1,2026-05-16
2026-05-28,2026-05-11,03,34,5.5,23,50.0,8,50.0,26,1,19,2,8,0,38,3,6,0,2,1,1,703,21,15.19,23,2026-05-12,0,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,35,5.63,20,37.5,20,62.5,14,1,19,2,8,2,7,3,8,0,2,0,7,703,21,14.98,2,2026-05-15,1,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,36,7.67,3,50.0,8,83.33,4,3,4,0,38,2,7,1,6,0,2,0,7,702,16,15.2,25,2026-05-13,1,1,0,0,0,1,2026-05-16
2026-05-28,2026-05-11,03,37,8.33,2,83.33,2,100.0,1,2,9,3,1,1,20,0,6,0,2,1,1,694,2,15.08,7,2026-05-12,1,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,38,4.25,37,25.0,31,37.5,34,1,19,1,23,1,20,5,8,0,2,0,7,707,38,15.2,25,2026-05-15,0,0,0,1,0,0,2026-05-16
2026-05-28,2026-05-11,03,39,4.25,37,12.5,42,37.5,34,1,19,0,38,2,7,5,8,0,2,0,7,709,44,15.34,41,2026-05-13,0,0,1,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,40,5.86,18,28.57,27,71.43,9,1,19,1,23,3,3,2,7,0,2,0,7,697,6,15.05,3,2026-05-16,0,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,41,5.25,27,37.5,20,50.0,26,1,19,2,8,1,20,4,8,0,2,0,7,708,42,15.25,32,2026-05-15,1,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,43,7.17,4,66.67,4,83.33,4,2,9,2,8,1,20,1,6,0,2,0,7,715,50,15.22,29,2026-05-16,0,1,0,0,1,0,2026-05-16
2026-05-28,2026-05-11,03,45,2.75,50,12.5,42,25.0,43,0,37,1,23,1,20,6,8,0,2,0,7,711,47,15.43,47,2026-05-13,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,46,5.56,22,44.44,14,55.56,23,2,9,2,8,1,20,4,9,0,2,0,7,705,34,15.13,13,2026-05-15,0,1,0,1,0,0,2026-05-16
2026-05-28,2026-05-11,03,47,4.86,31,42.86,17,42.86,31,0,37,3,1,0,38,4,7,0,2,0,7,700,11,15.33,38,2026-05-15,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,48,4.5,35,25.0,31,25.0,43,1,19,1,23,0,38,6,8,0,2,0,7,716,51,15.17,19,2026-05-15,0,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,49,7.0,6,50.0,8,75.0,6,2,9,2,8,2,7,2,8,0,2,0,7,703,21,15.12,11,2026-05-16,2,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,50,4.86,31,28.57,27,42.86,31,1,19,1,23,1,20,4,7,0,2,0,7,700,11,15.15,16,2026-05-15,0,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,51,1.25,52,0.0,47,0.0,51,0,37,0,38,0,38,4,4,0,2,0,7,703,21,,,,0,0,0,0,0,0,2026-05-14
2026-05-28,2026-05-11,03,52,6.0,16,42.86,17,71.43,9,1,19,2,8,2,7,2,7,0,2,0,7,701,14,15.24,30,2026-05-16,0,0,0,1,0,0,2026-05-16
2026-05-28,2026-05-11,03,53,5.14,29,28.57,27,42.86,31,0,37,2,8,1,20,4,7,0,2,0,7,692,1,15.37,43,2026-05-14,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,54,4.75,33,37.5,20,37.5,34,0,37,3,1,0,38,5,8,0,2,0,7,703,21,15.21,28,2026-05-15,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,55,1.86,51,0.0,47,0.0,51,0,37,0,38,0,38,7,7,0,2,0,7,699,7,20.69,51,2026-05-14,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,56,6.14,13,42.86,17,57.14,21,3,4,0,38,1,20,3,7,0,2,1,1,696,5,15.08,7,2026-05-12,1,1,1,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,57,4.0,40,25.0,31,37.5,34,0,37,2,8,1,20,5,8,0,2,0,7,707,38,15.33,38,2026-05-15,0,0,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,58,6.71,9,57.14,6,85.71,3,1,19,3,1,2,7,1,7,0,2,1,1,694,2,15.3,35,2026-05-15,0,0,0,0,1,0,2026-05-16
2026-05-28,2026-05-11,03,59,5.11,30,22.22,38,55.56,23,1,19,1,23,3,3,4,9,0,2,0,7,710,45,15.12,11,2026-05-16,0,1,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,60,5.88,17,25.0,31,62.5,14,2,9,0,38,3,3,3,8,0,2,0,7,702,16,15.07,5,2026-05-16,0,2,0,0,0,0,2026-05-16
2026-05-28,2026-05-11,03,61,4.25,37,37.5,20,37.5,34,0,37,3,1,0,38,5,8,0,2,0,7,706,36,15.31,37,2026-05-12,0,0,0,0,0,0,2026-05-16
