記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-24,2025-12-27,01,43,2.5,43,0.0,40,12.5,40,0,32,0,28,1,17,7,8,0,2,0,7,682,34,15.29,42,2025-12-30,0,0,0,0,0,0,2025-12-31
2026-05-24,2025-12-27,01,44,7.33,5,66.67,4,77.78,4,3,5,3,5,1,17,2,9,0,2,0,7,678,19,14.89,8,2025-12-31,0,2,0,0,0,1,2025-12-31
2026-05-24,2025-12-27,01,45,5.0,22,12.5,33,62.5,12,1,16,0,28,4,2,3,8,0,2,0,7,676,7,14.93,13,2025-12-27,0,1,0,0,0,0,2025-12-31
2026-05-24,2025-12-27,01,46,4.43,34,28.57,21,28.57,35,1,16,1,19,0,30,5,7,0,2,0,7,685,44,15.01,27,2025-12-28,0,0,0,0,0,1,2025-12-31
2026-05-24,2025-12-27,01,47,5.63,14,37.5,16,62.5,12,1,16,2,11,2,12,3,8,0,2,1,1,680,31,14.85,5,2025-12-27,0,0,0,0,0,1,2025-12-31
2026-05-24,2025-12-27,01,48,4.63,30,0.0,40,62.5,12,0,32,0,28,5,1,3,8,0,2,0,7,680,31,15.16,38,2025-12-27,0,0,0,0,0,0,2025-12-31
2026-05-24,2025-12-27,01,49,2.88,38,0.0,40,0.0,43,0,32,0,28,0,30,8,8,0,2,0,7,675,3,15.15,37,2025-12-28,0,0,0,0,0,0,2025-12-31
2026-05-24,2025-12-27,01,50,4.25,36,25.0,23,37.5,32,2,9,0,28,1,17,5,8,0,2,0,7,682,34,14.92,10,2025-12-31,0,0,1,0,0,1,2025-12-31
2026-05-24,2025-12-27,01,51,5.88,12,50.0,11,62.5,12,0,32,4,2,1,17,3,8,0,2,0,7,682,34,15.04,28,2025-12-29,0,0,0,0,0,0,2025-12-31
2026-05-24,2025-12-27,01,52,5.0,22,50.0,11,50.0,21,1,16,3,5,0,30,4,8,0,2,0,7,679,27,15.04,28,2025-12-30,1,0,0,0,0,0,2025-12-31
2026-05-24,2025-12-27,01,53,5.13,20,37.5,16,50.0,21,0,32,3,5,1,17,4,8,0,2,0,7,679,27,14.99,24,2025-12-28,0,0,0,0,0,0,2025-12-31
2026-05-24,2025-12-27,01,54,4.71,27,14.29,32,57.14,19,1,16,0,28,3,4,3,7,0,2,0,7,678,19,14.96,17,2025-12-27,0,0,0,0,0,1,2025-12-31
2026-05-24,2025-12-27,01,55,2.75,40,25.0,23,25.0,37,0,32,1,19,0,30,3,4,0,2,0,7,684,42,15.12,35,2025-12-28,0,0,0,0,0,0,2025-12-28
2026-05-24,2026-04-18,05,11,4.44,32,33.33,22,44.44,26,1,22,2,10,1,23,5,9,0,2,0,7,680,23,15.02,36,2026-04-19,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,12,5.56,19,44.44,9,55.56,17,2,11,2,10,1,23,4,9,0,2,0,7,680,23,14.91,16,2026-04-22,0,1,1,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,13,5.0,27,40.0,13,40.0,31,1,22,3,3,0,36,6,10,0,2,0,7,674,5,15.05,39,2026-04-21,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,16,5.27,23,36.36,17,45.45,25,3,4,1,24,1,23,6,11,0,2,0,7,680,23,14.89,10,2026-04-23,2,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,17,8.0,1,80.0,1,90.0,1,3,4,5,1,1,23,1,10,0,2,1,1,680,23,14.88,8,2026-04-22,1,2,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,18,4.67,30,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,680,23,14.89,10,2026-04-23,0,0,0,0,0,1,2026-04-23
2026-05-24,2026-04-18,05,22,3.33,39,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,683,41,14.97,30,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,25,6.6,6,50.0,6,60.0,12,4,1,1,24,1,23,4,10,0,2,0,7,675,6,14.94,24,2026-04-23,2,1,1,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,29,5.64,17,27.27,29,63.64,11,2,11,1,24,4,3,4,11,0,2,0,7,680,23,14.91,16,2026-04-23,0,2,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,30,6.9,5,50.0,6,80.0,6,3,4,2,10,3,5,2,10,0,2,1,1,682,38,14.93,21,2026-04-20,0,1,1,0,1,0,2026-04-23
2026-05-24,2026-04-18,05,33,3.56,37,22.22,30,33.33,34,0,39,2,10,1,23,6,9,0,2,0,7,681,34,15.17,44,2026-04-21,0,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,34,6.55,7,54.55,5,72.73,8,3,4,3,3,2,10,3,11,0,2,0,7,675,6,14.85,2,2026-04-23,0,3,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,38,1.5,46,0.0,46,0.0,46,0,39,0,37,0,36,8,8,0,2,0,7,681,34,15.25,46,2026-04-23,0,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,39,5.44,22,22.22,30,55.56,17,2,11,0,37,3,5,4,9,0,2,0,7,682,38,14.9,15,2026-04-23,0,1,1,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,40,5.64,17,36.36,17,54.55,21,2,11,2,10,2,10,5,11,0,2,0,7,680,23,14.88,8,2026-04-19,1,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,41,3.38,38,12.5,35,25.0,38,1,22,0,37,1,23,6,8,0,2,0,7,683,41,15.0,34,2026-04-19,1,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,43,3.89,35,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,675,6,15.02,36,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,44,4.89,28,22.22,30,55.56,17,1,22,1,24,3,5,4,9,0,2,0,7,680,23,14.91,16,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,45,5.2,25,30.0,25,60.0,12,0,39,3,3,3,5,4,10,0,2,0,7,683,41,15.08,40,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,46,5.7,16,40.0,13,50.0,22,2,11,2,10,1,23,5,10,0,2,0,7,678,16,14.94,24,2026-04-21,1,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,48,5.5,20,30.0,25,50.0,22,1,22,2,10,2,10,5,10,0,2,0,7,680,23,14.97,30,2026-04-23,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,49,3.11,41,11.11,40,11.11,44,0,39,1,24,0,36,8,9,0,2,0,7,682,38,15.2,45,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,50,4.33,34,11.11,40,44.44,26,1,22,0,37,3,5,5,9,0,2,0,7,679,21,14.87,4,2026-04-23,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,51,3.0,42,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,680,23,15.16,43,2026-04-22,0,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,52,6.0,11,20.0,34,60.0,12,1,22,0,37,2,10,2,5,0,2,0,7,681,34,14.87,4,2026-04-19,0,1,0,0,0,0,2026-04-20
2026-05-24,2026-04-18,05,53,2.88,44,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,679,21,15.11,41,2026-04-18,0,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,54,3.25,40,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,683,41,14.95,26,2026-04-23,0,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,55,6.45,8,36.36,17,81.82,4,3,4,1,24,5,1,2,11,0,2,0,7,673,3,14.83,1,2026-04-23,0,1,1,0,0,1,2026-04-23
2026-05-24,2026-04-18,05,56,5.8,13,50.0,6,60.0,12,3,4,2,10,1,23,4,10,0,2,0,7,676,11,14.92,20,2026-04-23,0,2,0,0,0,1,2026-04-23
2026-05-24,2026-04-18,05,57,7.11,4,66.67,3,88.89,3,1,22,5,1,2,10,1,9,0,2,1,1,676,11,14.87,4,2026-04-21,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,58,5.2,25,30.0,25,40.0,31,2,11,1,24,1,23,6,10,0,2,0,7,676,11,15.0,34,2026-04-23,0,0,0,1,0,1,2026-04-23
2026-05-24,2026-04-18,05,59,5.22,24,44.44,9,44.44,26,2,11,2,10,0,36,5,9,0,2,0,7,678,16,14.97,30,2026-04-22,1,0,0,1,0,0,2026-04-23
2026-05-24,2026-04-18,05,60,6.18,10,36.36,17,72.73,8,1,22,3,3,4,3,3,11,0,2,0,7,678,16,14.96,29,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,61,3.67,36,22.22,30,22.22,39,2,11,0,37,0,36,7,9,0,2,0,7,684,45,14.98,33,2026-04-18,1,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,62,2.63,45,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,678,16,15.11,41,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,63,5.78,15,33.33,22,55.56,17,2,11,1,24,2,10,4,9,0,2,0,7,680,23,14.91,16,2026-04-21,0,1,0,1,0,0,2026-04-23
2026-05-24,2026-04-18,05,64,4.89,28,44.44,9,44.44,26,1,22,3,3,0,36,5,9,0,2,0,7,677,14,14.93,21,2026-04-23,1,0,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,66,4.4,33,30.0,25,40.0,31,1,22,2,10,1,23,6,10,0,2,0,7,666,1,14.93,21,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,67,6.0,11,44.44,9,66.67,10,2,11,2,10,2,10,3,9,0,2,1,1,677,14,14.95,26,2026-04-21,0,2,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,69,7.7,2,70.0,2,90.0,1,4,1,3,3,2,10,1,10,1,1,1,1,675,6,14.87,4,2026-04-23,0,3,1,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,70,4.56,31,33.33,22,44.44,26,1,22,2,10,1,23,5,9,0,2,0,7,681,34,14.95,26,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,71,5.5,20,40.0,13,50.0,22,3,4,1,24,1,23,5,10,0,2,0,7,678,16,14.85,2,2026-04-20,1,1,1,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,72,6.36,9,36.36,17,81.82,4,2,11,2,10,5,1,2,11,0,2,0,7,672,2,14.89,10,2026-04-21,1,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,73,3.0,42,11.11,40,11.11,44,1,22,0,37,0,36,8,9,0,2,0,7,688,46,15.04,38,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-05-24,2026-04-18,05,74,7.4,3,60.0,4,80.0,6,4,1,2,10,2,10,2,10,0,2,1,1,675,6,14.89,10,2026-04-22,0,2,1,0,0,1,2026-04-23
2026-05-24,2026-04-18,05,75,5.8,13,40.0,13,60.0,12,1,22,3,3,2,10,4,10,0,2,0,7,673,3,14.89,10,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-05-24,2025-11-11,08,1,3.0,36,11.11,34,22.22,36,1,22,0,33,1,24,7,9,0,2,0,7,676,21,14.88,12,2025-11-16,0,0,1,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,2,3.67,33,11.11,34,33.33,30,1,22,0,33,2,11,6,9,0,2,0,7,678,31,14.94,25,2025-11-14,0,1,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,3,7.0,6,50.0,8,90.0,2,2,12,3,6,4,2,1,10,0,2,0,7,672,6,14.94,25,2025-11-15,0,1,0,0,0,1,2025-11-16
2026-05-24,2025-11-11,08,4,4.1,30,20.0,29,30.0,34,2,12,0,33,1,24,7,10,0,2,0,7,678,31,15.05,32,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,5,6.0,16,45.45,14,63.64,15,2,12,3,6,2,11,4,11,0,2,1,1,675,16,14.79,3,2025-11-14,0,2,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,6,7.4,3,70.0,3,90.0,2,2,12,5,1,2,11,1,10,0,2,1,1,675,16,14.89,15,2025-11-15,0,2,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,7,7.1,5,60.0,5,70.0,10,5,2,1,23,1,24,3,10,0,2,1,1,681,40,14.79,3,2025-11-12,1,3,1,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,8,3.4,35,20.0,29,30.0,34,0,31,2,13,1,24,7,10,0,2,0,7,679,37,14.91,20,2025-11-13,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,9,5.91,18,36.36,19,54.55,22,3,6,1,23,2,11,5,11,0,2,0,7,672,6,14.89,15,2025-11-15,0,2,0,0,0,1,2025-11-16
2026-05-24,2025-11-11,08,10,3.56,34,22.22,26,22.22,36,1,22,1,23,0,35,7,9,0,2,0,7,673,9,14.85,8,2025-11-12,1,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,11,4.9,23,30.0,21,60.0,16,1,22,2,13,3,4,4,10,0,2,0,7,678,31,14.91,20,2025-11-12,0,0,1,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,12,6.36,12,45.45,14,72.73,7,3,6,2,13,3,4,3,11,0,2,0,7,673,9,14.86,10,2025-11-13,1,2,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,13,4.9,23,30.0,21,50.0,23,0,31,3,6,2,11,5,10,0,2,0,7,679,37,15.06,33,2025-11-14,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,14,6.82,8,63.64,4,72.73,7,3,6,4,2,1,24,3,11,0,2,0,7,668,1,14.91,20,2025-11-12,0,1,1,0,0,1,2025-11-16
2026-05-24,2025-11-11,08,15,2.33,39,11.11,34,11.11,38,0,31,1,23,0,35,8,9,0,2,0,7,677,25,15.17,37,2025-11-11,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,21,4.56,27,33.33,20,33.33,30,0,31,3,6,0,35,6,9,0,2,0,7,677,25,15.09,34,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,22,5.9,19,50.0,8,60.0,16,1,22,4,2,1,24,4,10,0,2,0,7,669,2,14.98,28,2025-11-16,1,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,23,5.6,22,40.0,17,40.0,26,3,6,1,23,0,35,6,10,0,2,0,7,677,25,15.02,30,2025-11-15,1,1,0,0,0,1,2025-11-16
2026-05-24,2025-11-11,08,24,8.27,1,72.73,1,90.91,1,7,1,1,23,2,11,1,11,1,1,1,1,670,3,14.78,2,2025-11-12,2,4,0,1,0,0,2025-11-16
2026-05-24,2025-11-11,08,25,6.91,7,54.55,6,72.73,7,2,12,4,2,2,11,3,11,0,2,0,7,675,16,14.88,12,2025-11-15,0,1,1,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,26,4.0,32,30.0,21,40.0,26,0,31,3,6,1,24,6,10,0,2,0,7,678,31,14.9,18,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,27,2.22,41,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,677,25,15.24,40,2025-11-16,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,28,5.78,21,22.22,26,55.56,21,2,12,0,33,3,4,4,9,0,2,0,7,676,21,14.89,15,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,29,2.0,42,0.0,38,0.0,39,0,31,0,33,0,35,1,1,0,2,0,7,672,6,,,,0,0,0,0,0,0,2025-11-11
2026-05-24,2025-11-11,08,30,7.27,4,54.55,6,81.82,4,4,4,2,13,3,4,2,11,0,2,0,7,674,14,14.79,3,2025-11-16,0,3,1,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,31,7.55,2,72.73,1,81.82,4,4,4,4,2,1,24,2,11,0,2,1,1,670,3,14.72,1,2025-11-12,1,3,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,32,6.58,10,50.0,8,58.33,19,5,2,1,23,1,24,5,12,0,2,0,7,677,25,14.86,10,2025-11-12,0,3,1,0,0,1,2025-11-16
2026-05-24,2025-11-11,08,33,2.0,42,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,678,31,15.31,43,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,34,4.9,23,20.0,29,50.0,23,1,22,1,23,3,4,5,10,0,2,0,7,673,9,15.03,31,2025-11-14,0,1,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,35,4.56,27,22.22,26,44.44,25,0,31,2,13,2,11,5,9,0,2,0,7,675,16,15.11,36,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,41,5.8,20,40.0,17,70.0,10,2,12,2,13,3,4,3,10,0,2,0,7,671,5,14.84,6,2025-11-13,0,0,0,0,0,2,2025-11-16
2026-05-24,2025-11-11,08,42,6.3,13,50.0,8,60.0,16,2,12,3,6,1,24,4,10,0,2,1,1,677,25,14.94,25,2025-11-15,0,1,0,0,0,1,2025-11-16
2026-05-24,2025-11-11,08,43,2.33,39,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,682,42,15.2,39,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,44,6.6,9,50.0,8,70.0,10,2,12,3,6,2,11,3,10,0,2,0,7,678,31,14.99,29,2025-11-15,0,2,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,45,2.67,38,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,682,42,15.25,41,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,46,0.5,45,0.0,38,0.0,39,0,31,0,33,0,35,2,2,0,2,0,7,684,45,,,,0,0,0,0,0,0,2025-11-11
2026-05-24,2025-11-11,08,47,6.2,14,20.0,29,80.0,6,1,22,1,23,6,1,2,10,0,2,0,7,676,21,14.93,23,2025-11-16,0,1,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,48,1.88,44,0.0,38,0.0,39,0,31,0,33,0,35,8,8,0,2,0,7,682,42,15.29,42,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,49,4.33,29,11.11,34,33.33,30,1,22,0,33,2,11,6,9,0,2,0,7,681,40,14.93,23,2025-11-16,0,1,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,50,3.0,36,0.0,38,33.33,30,0,31,0,33,3,4,6,9,0,2,0,7,675,16,15.19,38,2025-11-14,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,51,5.92,17,41.67,16,58.33,19,3,6,2,13,2,11,5,12,0,2,0,7,673,9,14.88,12,2025-11-16,1,2,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,52,6.2,14,30.0,21,70.0,10,2,12,1,23,4,2,3,10,0,2,0,7,673,9,14.85,8,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,53,4.9,23,30.0,21,40.0,26,1,22,2,13,1,24,6,10,0,2,0,7,674,14,14.84,6,2025-11-12,0,0,1,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,54,6.5,11,50.0,8,70.0,10,3,6,2,13,2,11,3,10,0,2,0,7,676,21,14.9,18,2025-11-12,0,2,1,0,0,0,2025-11-16
2026-05-24,2025-11-11,08,55,4.1,30,20.0,29,40.0,26,0,31,2,13,2,11,6,10,0,2,0,7,679,37,15.1,35,2025-11-16,0,0,0,0,0,0,2025-11-16
2026-05-24,2025-12-22,09,11,3.4,37,0.0,37,20.0,38,0,28,0,32,1,15,4,5,0,2,0,7,682,17,15.42,40,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,12,2.0,44,0.0,37,0.0,44,0,28,0,32,0,38,5,5,0,2,0,7,684,27,,,,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,16,5.78,15,33.33,19,66.67,9,0,28,3,3,3,3,3,9,0,2,0,7,684,27,15.16,30,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,17,2.88,40,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,689,46,15.3,36,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,18,7.11,5,55.56,5,66.67,9,4,1,1,17,1,15,3,9,0,2,0,7,683,23,14.84,1,2025-12-23,0,1,0,1,0,2,2025-12-26
