記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-18,2025-08-06,02,11,8.6,1,90.0,1,90.0,2,5,1,4,2,0,37,1,10,0,2,1,1,680,3,14.86,1,2025-08-10,0,3,2,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,12,3.11,41,0.0,45,11.11,44,0,39,0,36,1,22,8,9,0,2,0,7,681,4,15.35,44,2025-08-11,0,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,13,3.89,36,11.11,37,33.33,31,0,39,1,21,2,11,6,9,0,2,0,7,685,14,15.18,37,2025-08-11,0,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,14,6.45,11,63.64,5,72.73,7,1,22,6,1,1,22,3,11,0,2,0,7,686,18,15.07,12,2025-08-10,0,0,0,0,0,1,2025-08-11
2026-05-18,2025-08-06,02,15,6.36,12,54.55,8,63.64,14,2,9,4,2,1,22,4,11,0,2,0,7,689,36,15.13,27,2025-08-09,2,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,16,3.56,38,22.22,26,22.22,38,2,9,0,36,0,37,7,9,0,2,0,7,694,45,15.1,21,2025-08-11,0,0,2,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,17,4.67,29,33.33,19,50.0,20,1,22,1,21,1,22,3,6,0,2,0,7,690,37,15.19,39,2025-08-06,0,1,0,0,0,0,2025-08-09
2026-05-18,2025-08-06,02,18,6.64,6,54.55,8,72.73,7,3,4,3,6,2,11,3,11,0,2,0,7,688,29,15.09,18,2025-08-08,0,1,1,0,0,1,2025-08-11
2026-05-18,2025-08-06,02,19,4.78,25,11.11,37,33.33,31,1,22,0,36,2,11,6,9,0,2,0,7,685,14,15.09,18,2025-08-11,0,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,20,4.44,32,33.33,19,44.44,25,1,22,2,11,1,22,5,9,0,2,0,7,694,45,15.12,22,2025-08-09,0,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,21,4.78,25,33.33,19,44.44,25,1,22,2,11,1,22,5,9,0,2,0,7,687,23,15.02,6,2025-08-08,0,0,0,0,0,1,2025-08-11
2026-05-18,2025-08-06,02,22,3.56,38,11.11,37,33.33,31,0,39,1,21,2,11,6,9,0,2,0,7,685,14,15.22,41,2025-08-09,0,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,23,5.5,18,40.0,11,60.0,16,2,9,2,11,2,11,4,10,0,2,0,7,683,8,15.14,30,2025-08-11,0,2,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,24,5.9,14,40.0,11,70.0,9,2,9,2,11,3,4,3,10,0,2,0,7,688,29,15.13,27,2025-08-10,0,2,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,25,6.2,13,40.0,11,70.0,9,2,9,2,11,3,4,3,10,0,2,1,1,687,23,15.15,33,2025-08-10,0,1,1,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,26,6.55,10,36.36,17,81.82,3,3,4,1,21,5,1,2,11,0,2,0,7,679,1,15.14,30,2025-08-08,3,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,27,3.33,40,11.11,37,22.22,38,1,22,0,36,1,22,7,9,0,2,0,7,690,37,15.03,8,2025-08-08,0,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,28,4.6,30,20.0,34,50.0,20,1,22,1,21,3,4,5,10,0,2,0,7,684,10,15.17,35,2025-08-09,0,0,0,1,0,0,2025-08-11
2026-05-18,2025-08-06,02,29,5.4,19,40.0,11,50.0,20,1,22,3,6,1,22,5,10,0,2,0,7,691,40,15.21,40,2025-08-08,1,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,30,4.75,28,12.5,36,25.0,37,1,22,0,36,1,22,6,8,0,2,0,7,692,43,15.0,4,2025-08-10,0,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,31,3.11,41,11.11,37,33.33,31,1,22,0,36,2,11,6,9,0,2,0,7,686,18,15.09,18,2025-08-11,0,0,0,0,0,1,2025-08-11
2026-05-18,2025-08-06,02,32,4.22,34,22.22,26,22.22,38,2,9,0,36,0,37,7,9,0,2,0,7,687,23,15.14,30,2025-08-11,1,0,0,1,0,0,2025-08-11
2026-05-18,2025-08-06,02,33,4.44,32,22.22,26,44.44,25,0,39,2,11,2,11,5,9,0,2,0,7,688,29,15.22,41,2025-08-10,0,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,34,3.0,43,11.11,37,11.11,44,0,39,1,21,0,37,8,9,0,2,0,7,682,5,15.25,43,2025-08-11,0,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,35,3.0,43,11.11,37,22.22,38,0,39,1,21,1,22,7,9,0,2,0,7,688,29,15.18,37,2025-08-09,0,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,36,4.89,23,33.33,19,44.44,25,1,22,2,11,1,22,5,9,0,2,0,7,688,29,15.12,22,2025-08-11,0,0,0,0,0,1,2025-08-11
2026-05-18,2025-08-06,02,37,8.44,2,77.78,2,100.0,1,4,3,3,6,2,11,0,9,1,1,1,1,687,23,14.97,2,2025-08-11,2,2,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,38,2.44,46,11.11,37,11.11,44,0,39,1,21,0,37,8,9,0,2,0,7,690,37,15.49,46,2025-08-11,0,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,39,5.73,15,36.36,17,63.64,14,2,9,2,11,3,4,4,11,0,2,0,7,684,10,15.07,12,2025-08-10,0,2,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,40,3.67,37,22.22,26,33.33,31,1,22,1,21,1,22,6,9,0,2,0,7,687,23,15.13,27,2025-08-07,0,0,0,1,0,0,2025-08-11
2026-05-18,2025-08-06,02,41,7.0,4,60.0,6,80.0,4,2,9,4,2,2,11,2,10,0,2,1,1,684,10,15.06,10,2025-08-07,0,2,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,42,2.89,45,0.0,45,22.22,38,0,39,0,36,2,11,7,9,0,2,0,7,685,14,15.39,45,2025-08-08,0,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,43,5.22,21,22.22,26,44.44,25,2,9,0,36,2,11,5,9,0,2,0,7,684,10,15.12,22,2025-08-07,0,1,0,0,0,1,2025-08-11
2026-05-18,2025-08-06,02,44,4.78,25,22.22,26,33.33,31,2,9,0,36,1,22,6,9,0,2,0,7,691,40,15.12,22,2025-08-10,1,0,0,0,0,1,2025-08-11
2026-05-18,2025-08-06,02,45,6.6,7,60.0,6,60.0,16,5,1,1,21,0,37,4,10,0,2,1,1,688,29,15.02,6,2025-08-08,2,1,0,1,0,1,2025-08-11
2026-05-18,2025-08-06,02,46,4.89,23,22.22,26,55.56,18,1,22,1,21,3,4,4,9,0,2,0,7,688,29,15.12,22,2025-08-10,0,0,1,0,0,0,2025-08-11
2026-05-18,2026-04-09,06,1,4.33,29,11.11,33,22.22,35,1,20,0,30,1,23,7,9,0,2,0,7,672,15,14.91,13,2026-04-09,0,0,1,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,2,7.2,5,50.0,11,80.0,6,3,8,2,13,3,4,2,10,0,2,0,7,666,3,14.88,7,2026-04-12,0,1,1,1,0,0,2026-04-14
2026-05-18,2026-04-09,06,3,7.2,5,70.0,2,70.0,10,4,4,3,7,0,38,3,10,0,2,1,1,664,1,15.02,26,2026-04-09,3,1,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,4,4.0,31,22.22,27,22.22,35,1,20,1,25,0,38,7,9,0,2,0,7,669,8,14.9,12,2026-04-09,0,0,0,0,0,1,2026-04-14
2026-05-18,2026-04-09,06,5,8.0,1,75.0,1,75.0,8,6,1,0,30,0,38,2,8,1,1,1,1,664,1,14.83,2,2026-04-13,0,2,0,0,0,4,2026-04-14
2026-05-18,2026-04-09,06,6,4.38,28,25.0,25,37.5,29,1,20,1,25,1,23,5,8,0,2,0,7,674,24,15.0,22,2026-04-09,0,1,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,7,6.91,9,63.64,5,72.73,9,5,2,2,13,1,23,3,11,0,2,1,1,674,24,14.96,17,2026-04-09,1,2,0,0,1,1,2026-04-14
2026-05-18,2026-04-09,06,8,6.11,16,55.56,9,66.67,14,2,12,3,7,1,23,3,9,0,2,0,7,672,15,14.94,16,2026-04-09,0,2,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,9,1.25,46,0.0,38,0.0,44,0,32,0,30,0,38,8,8,0,2,0,7,672,15,,,,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,10,6.67,11,55.56,9,66.67,14,1,20,4,2,1,23,3,9,0,2,0,7,667,4,15.06,30,2026-04-12,0,0,0,1,0,0,2026-04-14
2026-05-18,2026-04-09,06,11,6.3,15,60.0,7,70.0,10,1,20,5,1,1,23,3,10,0,2,0,7,672,15,14.86,4,2026-04-13,0,0,1,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,12,2.29,42,0.0,38,14.29,40,0,32,0,30,1,23,6,7,0,2,0,7,676,42,15.29,39,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,13,6.6,12,40.0,19,70.0,10,3,8,1,25,3,4,3,10,0,2,0,7,667,4,14.89,9,2026-04-12,1,2,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,14,2.14,43,0.0,38,0.0,44,0,32,0,30,0,38,7,7,0,2,0,7,671,13,15.3,40,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,15,7.0,7,50.0,11,83.33,3,2,12,4,2,4,2,2,12,0,2,0,7,675,36,14.99,20,2026-04-13,0,2,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,16,3.55,36,27.27,24,27.27,34,0,32,3,7,0,38,8,11,0,2,0,7,673,20,15.11,33,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,17,4.78,25,44.44,17,44.44,25,0,32,4,2,0,38,5,9,0,2,0,7,674,24,15.13,34,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,18,5.56,21,33.33,22,55.56,20,2,12,1,25,2,9,4,9,0,2,0,7,677,44,15.0,22,2026-04-13,0,1,1,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,19,4.44,27,22.22,27,33.33,30,0,32,2,13,1,23,6,9,0,2,0,7,674,24,15.08,31,2026-04-14,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,20,5.44,23,22.22,27,66.67,14,0,32,2,13,4,2,3,9,0,2,0,7,675,36,15.04,27,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,21,4.33,29,22.22,27,44.44,25,0,32,2,13,2,9,5,9,0,2,0,7,675,36,15.08,31,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,22,8.0,1,70.0,2,90.0,2,4,4,3,7,2,9,1,10,0,2,1,1,669,8,14.88,7,2026-04-13,0,2,0,0,0,2,2026-04-14
2026-05-18,2026-04-09,06,23,3.44,37,0.0,38,22.22,35,0,32,0,30,2,9,7,9,0,2,0,7,675,36,15.36,43,2026-04-11,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,24,6.6,12,50.0,11,70.0,10,3,8,2,13,2,9,3,10,0,2,1,1,673,20,14.86,4,2026-04-13,0,2,1,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,25,5.7,18,40.0,19,50.0,23,2,12,2,13,1,23,5,10,0,2,0,7,676,42,15.0,22,2026-04-13,0,2,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,26,6.5,14,50.0,11,66.67,14,4,4,2,13,2,9,4,12,0,2,0,7,670,11,14.84,3,2026-04-12,0,3,0,0,0,1,2026-04-14
2026-05-18,2026-04-09,06,27,3.86,32,0.0,38,42.86,27,0,32,0,30,3,4,4,7,0,2,0,7,675,36,15.23,36,2026-04-13,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,28,3.14,38,14.29,31,28.57,33,1,20,0,30,1,23,5,7,0,2,0,7,675,36,15.15,35,2026-04-10,0,0,0,1,0,0,2026-04-14
2026-05-18,2026-04-09,06,29,3.11,39,0.0,38,22.22,35,0,32,0,30,2,9,7,9,0,2,0,7,679,46,15.24,37,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,30,3.67,34,11.11,33,22.22,35,1,20,0,30,1,23,7,9,0,2,0,7,674,24,15.0,22,2026-04-12,0,1,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,31,2.14,43,0.0,38,14.29,40,0,32,0,30,1,23,6,7,0,2,0,7,674,24,15.32,42,2026-04-13,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,32,6.09,17,45.45,15,54.55,22,3,8,2,13,1,23,5,11,0,2,0,7,667,4,14.92,14,2026-04-13,0,2,0,1,0,0,2026-04-14
2026-05-18,2026-04-09,06,33,3.0,40,12.5,32,12.5,42,0,32,1,25,0,38,7,8,0,2,0,7,671,13,15.26,38,2026-04-10,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,34,6.73,10,36.36,21,90.91,1,2,12,2,13,6,1,1,11,0,2,1,1,668,7,14.87,6,2026-04-12,0,1,0,0,1,0,2026-04-14
2026-05-18,2026-04-09,06,35,3.78,33,11.11,33,33.33,30,1,20,0,30,2,9,6,9,0,2,0,7,678,45,15.31,41,2026-04-11,0,1,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,36,7.42,4,66.67,4,83.33,3,4,4,4,2,2,9,2,12,0,2,0,7,670,11,14.75,1,2026-04-13,1,2,0,0,0,1,2026-04-14
2026-05-18,2026-04-09,06,37,5.56,21,44.44,17,55.56,20,1,20,3,7,1,23,4,9,0,2,0,7,673,20,14.99,20,2026-04-13,0,1,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,38,5.64,20,45.45,15,63.64,19,2,12,3,7,2,9,4,11,0,2,0,7,673,20,14.89,9,2026-04-12,0,2,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,39,3.56,35,11.11,33,33.33,30,1,20,0,30,2,9,6,9,0,2,0,7,674,24,14.96,17,2026-04-13,0,0,1,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,40,5.13,24,25.0,25,50.0,23,2,12,0,30,2,9,4,8,0,2,0,7,674,24,14.89,9,2026-04-12,1,0,0,0,1,0,2026-04-14
2026-05-18,2026-04-09,06,41,1.44,45,0.0,38,0.0,44,0,32,0,30,0,38,9,9,0,2,0,7,674,24,15.63,45,2026-04-14,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,43,2.44,41,0.0,38,11.11,43,0,32,0,30,1,23,8,9,0,2,0,7,674,24,15.44,44,2026-04-10,0,0,0,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,44,4.5,26,10.0,37,40.0,28,1,20,0,30,3,4,6,10,0,2,0,7,669,8,15.05,29,2026-04-11,0,0,0,1,0,0,2026-04-14
2026-05-18,2026-04-09,06,45,7.82,3,63.64,5,81.82,5,5,2,2,13,2,9,2,11,0,2,0,7,674,24,14.92,14,2026-04-09,2,2,0,0,0,1,2026-04-14
2026-05-18,2026-04-09,06,46,7.0,7,60.0,7,80.0,6,2,12,4,2,2,9,2,10,0,2,0,7,674,24,14.96,17,2026-04-13,0,1,1,0,0,0,2026-04-14
2026-05-18,2026-04-09,06,47,5.67,19,33.33,22,66.67,14,1,20,2,13,3,4,3,9,0,2,0,7,672,15,15.04,27,2026-04-14,0,1,0,0,0,0,2026-04-14
2026-05-18,2026-03-07,10,11,3.38,39,12.5,35,25.0,36,0,32,1,18,1,17,6,8,0,2,0,7,686,22,15.09,36,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,12,7.11,5,66.67,2,88.89,2,1,16,5,1,2,8,1,9,0,2,1,1,687,30,14.93,17,2026-03-08,0,0,1,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,13,4.0,32,14.29,31,42.86,23,0,32,1,18,2,8,4,7,0,2,0,7,678,3,15.12,38,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,14,1.86,44,0.0,41,14.29,41,0,32,0,33,1,17,6,7,0,2,0,7,687,30,15.17,42,2026-03-09,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,15,3.86,35,14.29,31,28.57,34,1,16,0,33,1,17,5,7,0,2,0,7,690,38,14.96,21,2026-03-09,0,0,1,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,16,5.78,15,44.44,11,55.56,15,3,5,1,18,1,17,4,9,0,2,0,7,680,9,14.86,9,2026-03-09,2,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,17,4.38,26,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,689,35,15.13,39,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,18,5.25,18,50.0,10,50.0,18,1,16,3,4,0,36,4,8,0,2,0,7,685,16,14.93,17,2026-03-09,0,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,19,5.11,20,22.22,27,55.56,15,1,16,1,18,3,2,4,9,0,2,0,7,679,5,15.02,27,2026-03-07,1,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,20,1.14,45,0.0,41,0.0,44,0,32,0,33,0,36,7,7,0,2,0,7,686,22,,,,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,21,2.25,43,0.0,41,25.0,36,0,32,0,33,1,17,3,4,0,2,0,7,689,35,15.15,40,2026-03-09,0,0,0,0,0,0,2026-03-09
2026-05-18,2026-03-07,10,22,3.43,38,14.29,31,14.29,41,1,16,0,33,0,36,6,7,0,2,0,7,692,43,14.96,21,2026-03-08,0,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,23,4.88,23,37.5,15,37.5,24,3,5,0,33,0,36,5,8,0,2,0,7,681,11,14.93,17,2026-03-08,1,1,1,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,24,4.0,32,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,686,22,15.05,34,2026-03-10,1,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,25,4.89,22,22.22,27,44.44,21,1,16,1,18,2,8,5,9,0,2,0,7,685,16,14.92,15,2026-03-08,0,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,31,5.67,16,44.44,11,44.44,21,2,9,2,8,0,36,5,9,0,2,0,7,679,5,14.83,6,2026-03-07,1,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,32,4.38,26,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,685,16,15.04,31,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,33,6.78,9,55.56,7,88.89,2,1,16,4,2,3,2,1,9,0,2,0,7,685,16,14.96,21,2026-03-11,0,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,34,4.38,26,37.5,15,37.5,24,0,32,3,4,0,36,5,8,0,2,0,7,666,1,15.05,34,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,35,6.5,11,62.5,4,62.5,12,4,2,1,18,0,36,3,8,0,2,0,7,674,2,14.78,4,2026-03-11,1,1,1,0,0,1,2026-03-11
2026-05-18,2026-03-07,10,36,4.11,31,22.22,27,33.33,33,1,16,1,18,1,17,6,9,0,2,0,7,691,40,14.87,10,2026-03-09,1,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,37,4.13,30,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,685,16,15.02,27,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,38,2.71,42,0.0,41,14.29,41,0,32,0,33,1,17,6,7,0,2,0,7,686,22,15.33,43,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,39,4.0,32,14.29,31,28.57,34,1,16,0,33,1,17,5,7,0,2,0,7,693,44,15.04,31,2026-03-10,0,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,40,5.25,18,37.5,15,62.5,12,1,16,2,8,2,8,3,8,0,2,0,7,691,40,14.83,6,2026-03-09,0,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,41,5.33,17,22.22,27,55.56,15,1,16,1,18,3,2,4,9,0,2,0,7,683,13,14.97,25,2026-03-10,0,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,42,6.0,13,40.0,14,50.0,18,2,9,2,8,1,17,5,10,0,2,0,7,679,5,14.93,17,2026-03-11,0,1,0,1,0,0,2026-03-11
2026-05-18,2026-03-07,10,43,8.67,1,88.89,1,100.0,1,4,2,4,2,1,17,0,9,0,2,1,1,688,34,14.68,2,2026-03-09,1,1,0,0,0,2,2026-03-11
2026-05-18,2026-03-07,10,44,7.5,4,62.5,4,75.0,9,3,5,2,8,1,17,2,8,0,2,1,1,686,22,14.92,15,2026-03-09,0,1,0,0,0,2,2026-03-11
2026-05-18,2026-03-07,10,45,8.44,2,66.67,2,88.89,2,6,1,0,33,2,8,1,9,1,1,1,1,680,9,14.73,3,2026-03-09,3,1,0,2,0,0,2026-03-11
2026-05-18,2026-03-07,10,51,7.11,5,55.56,7,77.78,6,3,5,2,8,2,8,2,9,0,2,0,7,687,30,14.96,21,2026-03-11,1,2,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,52,7.56,3,55.56,7,77.78,6,4,2,1,18,2,8,2,9,0,2,1,1,684,14,14.67,1,2026-03-09,0,1,3,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,53,3.75,36,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,679,5,15.01,26,2026-03-07,1,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,54,4.88,23,37.5,15,37.5,24,0,32,3,4,0,36,5,8,0,2,0,7,685,16,15.16,41,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,55,4.25,29,12.5,35,37.5,24,0,32,1,18,2,8,5,8,0,2,0,7,684,14,15.04,31,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,56,3.25,40,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,678,3,14.9,12,2026-03-09,0,0,1,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,57,6.56,10,44.44,11,77.78,6,2,9,2,8,3,2,2,9,0,2,0,7,686,22,14.87,10,2026-03-11,0,1,1,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,58,6.0,13,25.0,23,62.5,12,1,16,1,18,3,2,3,8,0,2,0,7,687,30,14.85,8,2026-03-11,0,1,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,59,3.5,37,12.5,35,37.5,24,0,32,1,18,2,8,5,8,0,2,0,7,686,22,15.1,37,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,60,4.88,23,37.5,15,50.0,18,1,16,2,8,1,17,4,8,0,2,0,7,682,12,15.03,30,2026-03-08,0,0,1,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,61,5.0,21,37.5,15,37.5,24,2,9,1,18,0,36,5,8,0,2,0,7,689,35,14.82,5,2026-03-11,0,2,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,62,6.89,7,33.33,21,88.89,2,2,9,1,18,5,1,1,9,0,2,0,7,690,38,14.9,12,2026-03-11,0,1,0,1,0,0,2026-03-11
2026-05-18,2026-03-07,10,63,6.88,8,62.5,4,75.0,9,2,9,3,4,1,17,2,8,0,2,1,1,686,22,14.9,12,2026-03-08,0,1,1,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,64,6.22,12,33.33,21,66.67,11,2,9,1,18,3,2,3,9,0,2,0,7,693,44,15.02,27,2026-03-10,0,2,0,0,0,0,2026-03-11
2026-05-18,2026-03-07,10,65,3.0,41,0.0,41,0.0,44,0,32,0,33,0,36,2,2,0,2,0,7,691,40,15.46,44,2026-03-07,0,0,0,0,0,0,2026-03-07
2026-05-18,2026-04-11,14,10,0.0,46,0.0,41,0.0,43,0,29,0,36,0,34,0,0,0,2,0,7,,,,,,0,0,0,0,0,0,2026-04-11
2026-05-18,2026-04-11,14,11,5.3,21,30.0,22,50.0,19,3,6,0,36,2,12,5,10,0,2,0,7,687,45,14.94,27,2026-04-16,0,1,0,1,0,1,2026-04-16
2026-05-18,2026-04-11,14,12,5.7,15,50.0,8,70.0,9,0,29,5,1,2,12,3,10,0,2,0,7,676,6,14.94,27,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,13,1.0,44,0.0,41,0.0,43,0,29,0,36,0,34,8,8,0,2,0,7,678,15,,,,0,0,0,0,0,0,2026-04-16
