レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609051101,2026-09-05,11,01R,10:33,2026-09-05T10:24:20.997949+09:00,6.0,4.5,71.3,13.9,38.0,38.0,47.5,81.5,47.5,190.2,2.5,19.0,51.8,13.9,35.6,81.5,95.1,114.1,142.6,0.0,22.8,47.5,33.5,142.6,142.6,51.8,190.2,71.3,190.2,570.7,9.6,1.8,15.2,4.8,26.6,13.3,35.5,26.6,106.5,21.3,9.6,53.2,106.5,53.2,53.2
202609051301,2026-09-05,13,01R,10:36,2026-09-05T10:26:26.334086+09:00,5.0,3.4,8.2,23.9,35.9,12.4,41.0,26.1,143.6,0.0,13.0,19.1,14.3,23.9,26.1,17.9,57.4,31.9,47.8,47.8,287.2,95.7,143.6,143.6,95.7,31.9,0.0,143.6,287.2,0.0,8.0,1.8,15.0,35.0,52.5,8.7,10.5,105.0,105.0,11.6,7.5,21.0,52.5,52.5,105.0
202609050901,2026-09-05,09,01R,10:42,2026-09-05T10:32:17.556655+09:00,3.4,10.3,20.0,6.2,21.4,9.1,21.1,40.9,20.2,40.9,24.9,42.8,61.4,36.8,102.4,46.1,55.8,80.1,49.8,87.8,14.6,22.7,54.2,70.9,24.2,65.8,97.0,184.4,230.5,63.5,3.6,6.9,14.3,5.0,12.8,14.9,20.7,6.6,26.6,24.8,19.6,37.2,20.7,24.8,16.2
202609050201,2026-09-05,02,01R,10:47,2026-09-05T10:38:25.685853+09:00,9.8,9.8,20.2,15.4,12.2,20.9,17.5,32.4,49.9,28.2,11.3,12.2,11.1,24.0,15.4,20.2,29.5,25.9,43.3,43.3,38.2,59.0,81.1,43.3,32.4,34.1,64.9,29.5,72.1,108.2,6.8,4.9,18.9,18.9,10.3,5.8,15.1,17.4,18.9,5.6,28.4,12.6,25.2,20.6,17.4
202609051006,2026-09-05,10,06R,10:50,2026-09-05T10:40:23.624372+09:00,16.8,15.9,8.5,65.5,31.0,16.3,53.6,42.1,73.7,98.3,11.3,26.8,14.3,31.0,32.7,6.6,24.5,7.7,9.3,12.0,98.3,84.3,84.3,32.7,98.3,84.3,147.5,84.3,42.1,42.1,28.8,12.3,3.4,34.6,21.6,28.8,5.7,86.6,0.0,3.5,28.8,86.6,8.2,5.5,173.2
202609051701,2026-09-05,17,01R,10:54,2026-09-05T10:44:22.641596+09:00,3.1,3.4,4.2,10.6,19.7,18.4,69.0,46.0,92.0,276.0,30.6,69.0,46.0,276.0,138.0,23.0,69.0,138.0,92.0,138.0,69.0,92.0,69.0,92.0,92.0,138.0,276.0,276.0,0.0,276.0,4.6,5.3,5.1,17.0,17.0,7.8,6.0,34.0,51.0,6.8,34.0,51.0,34.0,25.5,102.0
202609050401,2026-09-05,04,01R,10:55,2026-09-05T10:46:23.594534+09:00,15.1,7.3,16.0,40.7,176.5,31.1,25.2,40.7,66.1,132.3,4.9,13.5,5.3,23.0,66.1,8.6,29.4,15.1,24.0,75.6,44.1,75.6,37.8,58.8,105.9,88.2,176.5,105.9,105.9,264.7,15.1,2.6,9.3,13.5,60.7,15.1,22.0,27.0,81.0,2.8,17.3,81.0,16.2,30.3,40.5
202609051806,2026-09-05,18,06R,10:59,2026-09-05T10:50:22.131618+09:00,1.5,10.5,21.7,24.9,13.6,10.5,51.2,72.6,72.6,48.4,58.1,87.1,96.8,62.2,67.0,37.8,108.9,96.8,145.2,96.8,48.4,51.2,124.5,54.4,87.1,45.8,62.2,79.2,124.5,145.2,2.4,5.6,6.4,12.0,6.6,22.5,18.0,45.0,12.8,45.0,22.5,60.0,60.0,36.0,45.0
202609051102,2026-09-05,11,02R,11:02,2026-09-05T10:52:19.757588+09:00,4.2,31.3,6.8,94.0,70.5,7.8,40.2,15.6,141.0,141.0,40.2,56.4,70.5,282.0,0.0,5.7,7.2,17.6,14.1,21.6,25.6,282.0,94.0,47.0,94.0,40.2,141.0,0.0,282.0,0.0,7.2,18.0,2.7,12.0,0.0,18.0,3.0,12.0,0.0,36.0,0.0,0.0,12.0,9.0,0.0
202609051302,2026-09-05,13,02R,11:05,2026-09-05T10:56:19.486701+09:00,8.2,6.2,17.7,19.1,11.5,38.3,32.8,28.7,0.0,230.2,17.7,15.3,13.5,23.0,10.9,23.0,57.5,19.1,23.0,20.9,38.3,57.5,76.7,38.3,23.0,57.5,115.1,32.8,46.0,46.0,11.8,1.3,15.3,19.2,21.9,13.9,25.6,38.4,76.8,19.2,30.7,25.6,76.8,38.4,30.7
