レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609020801,2026-09-02,08,01R,10:34,2026-09-02T10:24:22.063127+09:00,2.3,6.8,3.2,16.0,20.9,13.9,77.7,108.9,181.5,544.5,38.8,108.9,90.7,108.9,108.9,24.7,136.1,60.5,54.4,90.7,68.0,272.2,0.0,77.7,181.5,36.3,0.0,272.2,181.5,181.5,2.4,5.3,2.5,56.4,9.4,75.2,22.5,225.7,25.0,112.8,225.7,75.2,56.4,17.3,112.8
202609021301,2026-09-02,13,01R,10:42,2026-09-02T10:32:18.001774+09:00,10.5,5.6,14.7,14.3,97.5,24.3,22.1,54.1,81.2,487.5,3.6,10.5,5.2,12.1,81.2,30.4,69.6,24.3,162.5,487.5,81.2,121.8,81.2,121.8,0.0,243.7,0.0,243.7,0.0,0.0,15.8,1.0,31.6,75.9,379.5,27.1,75.9,189.7,379.5,18.0,31.6,189.7,379.5,126.5,0.0
202609022106,2026-09-02,21,06R,10:45,2026-09-02T10:36:32.301686+09:00,1.7,15.2,12.8,37.0,5.2,34.3,107.0,240.7,192.6,96.3,22.9,240.7,68.7,192.6,120.3,53.5,240.7,96.3,240.7,60.1,160.5,240.7,240.7,321.0,240.7,8.2,43.7,56.6,60.1,192.6,4.1,6.5,10.5,52.5,2.7,22.5,39.3,52.5,8.7,31.5,157.5,9.8,39.3,11.2,0.0
202609021701,2026-09-02,17,01R,10:56,2026-09-02T10:46:21.944889+09:00,14.7,5.7,3.2,15.4,40.5,46.3,129.7,108.1,162.1,648.7,10.2,108.1,13.2,72.0,162.1,5.8,43.2,12.0,16.2,46.3,30.8,129.7,648.7,72.0,0.0,92.6,216.2,162.1,129.7,162.1,10.6,3.2,1.6,20.6,55.0,55.0,41.2,55.0,330.0,13.2,36.6,165.0,14.3,82.5,330.0
202609021806,2026-09-02,18,06R,10:59,2026-09-02T10:50:25.303851+09:00,3.0,10.0,9.0,15.2,27.6,6.7,34.0,10.7,17.0,442.5,11.3,44.2,73.7,24.5,0.0,44.2,31.6,442.5,63.2,221.2,49.1,24.5,88.5,49.1,147.5,221.2,221.2,147.5,442.5,221.2,2.1,7.1,6.3,7.5,0.0,15.0,8.6,10.0,60.3,24.1,30.1,120.7,17.2,120.7,0.0
202609020802,2026-09-02,08,02R,11:04,2026-09-02T10:54:27.332718+09:00,14.2,13.2,30.8,30.8,123.5,12.3,12.7,20.5,123.5,123.5,12.7,11.9,2.5,28.5,26.4,41.1,26.4,14.2,46.3,92.6,123.5,92.6,61.7,46.3,185.2,370.5,0.0,74.1,74.1,185.2,4.9,3.6,22.1,88.5,0.0,3.5,8.8,44.2,11.0,5.9,29.5,88.5,22.1,29.5,
202609021302,2026-09-02,13,02R,11:13,2026-09-02T11:04:30.642874+09:00,3.2,21.8,28.2,14.5,7.5,9.2,32.0,40.0,24.0,10.9,53.3,43.6,480.0,28.2,68.5,30.0,68.5,0.0,120.0,53.3,60.0,68.5,480.0,160.0,40.0,16.5,12.3,40.0,53.3,48.0,2.8,11.7,17.6,15.6,5.4,23.5,14.1,17.6,5.6,28.2,47.0,23.5,35.2,11.7,28.2
202609022107,2026-09-02,21,07R,11:16,2026-09-02T11:06:35.476428+09:00,2.1,10.1,6.8,10.9,27.4,25.6,96.0,96.0,192.1,76.8,24.0,96.0,76.8,85.4,153.7,19.2,69.8,48.0,24.7,45.2,48.0,128.1,109.8,45.2,153.7,24.0,33.4,69.8,51.2,76.8,3.6,3.4,3.6,6.6,39.7,33.1,19.8,19.8,49.6,28.3,66.2,49.6,22.0,28.3,66.2
202609021601,2026-09-02,16,01R,11:19,2026-09-02T11:10:30.454131+09:00,2.7,2.8,11.2,8.5,6.3,38.7,38.7,168.0,168.0,0.0,19.3,84.0,126.0,100.8,504.0,29.6,84.0,84.0,168.0,126.0,84.0,252.0,504.0,504.0,0.0,63.0,0.0,0.0,504.0,0.0,2.6,5.5,3.0,7.1,13.8,27.6,27.6,38.7,38.7,64.5,27.6,38.7,96.7,64.5,193.5
202609020601,2026-09-02,06,01R,11:24,2026-09-02T11:14:25.916541+09:00,4.4,9.7,13.0,161.2,5.3,7.8,21.0,24.1,138.2,27.6,31.2,22.5,26.8,483.7,120.9,17.9,19.7,31.2,241.8,23.0,193.5,193.5,483.7,241.8,193.5,16.6,26.8,80.6,37.2,96.7,3.0,6.9,5.5,27.0,4.5,30.3,17.3,81.0,7.8,40.5,121.5,20.2,121.5,11.0,121.5
202609021702,2026-09-02,17,02R,11:23,2026-09-02T11:14:25.916541+09:00,2.2,31.1,62.2,41.5,27.6,2.0,31.1,49.8,83.0,17.7,124.5,31.1,0.0,83.0,249.0,62.2,83.0,0.0,83.0,0.0,83.0,124.5,0.0,0.0,0.0,83.0,31.1,83.0,0.0,0.0,1.5,3.9,0.0,6.9,0.0,13.8,27.7,27.7,0.0,27.7,0.0,13.8,0.0,27.7,0.0
202609020501,2026-09-02,05,01R,11:29,2026-09-02T11:20:26.412186+09:00,4.5,9.3,13.3,19.2,15.7,16.5,17.7,30.1,57.7,49.5,9.1,12.6,17.3,18.7,19.8,28.8,46.2,38.5,38.5,138.6,77.0,15.7,115.5,138.6,693.0,115.5,86.6,99.0,173.2,31.5,4.2,4.5,9.1,16.5,13.9,6.8,9.8,33.1,15.6,10.6,26.5,11.0,44.2,26.5,88.5
202609021807,2026-09-02,18,07R,11:32,2026-09-02T11:22:30.055394+09:00,4.9,15.2,10.7,16.1,43.1,7.0,21.5,8.0,13.2,57.5,21.5,39.8,129.3,32.3,517.5,25.8,15.6,258.7,21.5,86.2,19.9,22.5,47.0,28.7,43.1,172.5,172.5,172.5,258.7,86.2,2.0,40.2,12.0,10.9,120.7,24.1,4.4,8.6,120.7,30.1,60.3,120.7,6.3,40.2,60.3
202609020803,2026-09-02,08,03R,11:34,2026-09-02T11:24:29.858041+09:00,5.1,13.2,8.9,6.9,151.8,17.8,151.8,11.6,50.6,303.7,43.3,75.9,50.6,25.3,60.7,13.2,25.3,25.3,13.8,75.9,9.2,50.6,30.3,15.1,60.7,151.8,303.7,151.8,151.8,101.2,3.8,3.1,5.0,10.5,115.5,28.8,19.2,16.5,16.5,57.7,23.1,38.5,9.6,19.2,0.0
202609021303,2026-09-02,13,03R,11:41,2026-09-02T11:32:20.782584+09:00,6.6,13.6,35.7,35.7,10.2,9.8,19.0,17.8,17.8,7.5,35.7,57.1,142.8,21.9,28.5,25.9,71.4,285.7,142.8,95.2,47.6,57.1,0.0,285.7,35.7,12.4,8.9,40.8,57.1,21.9,5.6,7.1,8.1,13.3,11.8,35.5,17.7,17.7,2.8,106.5,21.3,13.3,106.5,26.6,17.7
202609022201,2026-09-02,22,01R,11:43,2026-09-02T11:34:19.848406+09:00,2.4,3.7,26.1,29.0,52.3,8.4,87.2,87.2,52.3,52.3,8.7,43.6,32.7,65.4,65.4,12.4,65.4,32.7,65.4,37.3,130.8,261.7,261.7,261.7,0.0,261.7,0.0,0.0,0.0,0.0,4.5,3.1,10.3,10.3,0.0,8.2,8.2,0.0,0.0,20.6,13.7,10.3,0.0,6.8,0.0
202609021602,2026-09-02,16,02R,11:46,2026-09-02T11:36:23.398144+09:00,3.3,1.8,10.1,15.1,51.5,14.7,42.9,257.6,171.7,0.0,36.8,128.8,171.7,21.4,257.6,20.6,128.8,85.8,257.6,0.0,64.4,171.7,257.6,171.7,515.2,257.6,515.2,515.2,0.0,0.0,10.5,4.0,2.2,10.5,26.4,17.6,15.1,17.6,35.2,15.1,15.1,52.8,105.7,26.4,0.0
202609022108,2026-09-02,21,08R,11:48,2026-09-02T11:38:23.005999+09:00,5.2,3.6,16.1,10.2,18.0,20.5,30.7,76.8,102.5,87.8,5.8,19.2,27.9,22.7,13.0,153.7,205.0,123.0,153.7,153.7,153.7,102.5,87.8,123.0,123.0,47.3,87.8,26.7,102.5,205.0,2.7,2.2,13.0,26.0,7.9,22.7,30.3,60.7,36.4,36.4,91.1,10.7,60.7,60.7,0.0
202609020602,2026-09-02,06,02R,11:50,2026-09-02T11:40:32.247020+09:00,20.7,14.9,176.7,25.2,46.1,16.3,7.9,40.7,5.7,48.2,25.2,10.1,44.1,8.1,75.7,75.7,176.7,176.7,117.8,265.1,23.5,6.3,7.9,62.3,23.5,265.1,151.5,353.5,530.2,81.5,8.2,9.1,37.9,8.8,132.7,5.0,44.2,3.3,44.2,44.2,3.3,37.9,37.9,53.1,44.2
202609021703,2026-09-02,17,03R,11:58,2026-09-02T11:48:24.914921+09:00,33.7,3.1,3.8,10.6,108.1,135.1,90.1,108.1,270.3,0.0,3.8,90.1,9.6,77.2,135.1,16.8,108.1,16.8,67.5,77.2,45.0,0.0,540.7,270.3,540.7,0.0,0.0,270.3,270.3,0.0,3.3,3.8,4.4,16.0,0.0,26.7,16.0,80.2,0.0,5.7,13.3,26.7,26.7,20.0,0.0
202609020502,2026-09-02,05,02R,12:00,2026-09-02T11:50:28.247834+09:00,11.7,24.0,55.2,5.5,13.1,18.4,42.5,55.2,32.5,55.2,32.5,46.0,138.1,50.2,184.2,36.8,92.1,110.5,46.0,110.5,5.8,14.5,14.9,17.8,6.4,32.5,92.1,138.1,110.5,20.4,4.0,21.4,24.5,3.5,8.5,24.5,17.1,9.0,14.3,21.4,28.6,24.5,21.4,19.0,10.1
202609020804,2026-09-02,08,04R,12:03,2026-09-02T11:54:27.711883+09:00,9.0,17.4,3.8,9.9,297.0,19.8,99.0,19.8,27.0,99.0,49.5,59.4,59.4,37.1,49.5,9.2,22.8,21.2,8.2,59.4,18.5,27.0,37.1,17.4,99.0,297.0,297.0,148.5,0.0,297.0,4.5,6.6,6.6,8.2,0.0,7.6,9.9,7.6,14.1,33.0,33.0,99.0,7.0,24.7,0.0
202609021808,2026-09-02,18,08R,12:06,2026-09-02T11:56:30.933625+09:00,17.2,28.2,33.5,48.7,53.6,26.8,33.5,9.7,29.7,48.7,6.4,35.7,22.3,18.4,76.6,18.4,8.1,17.8,5.8,41.2,29.7,41.2,28.2,22.3,44.6,89.3,76.6,76.6,134.0,53.6,5.4,12.9,6.4,10.5,84.0,15.2,6.4,12.0,84.0,5.6,8.0,84.0,7.3,33.6,84.0
202609021304,2026-09-02,13,04R,12:09,2026-09-02T12:00:42.952082+09:00,8.7,16.2,12.0,37.4,41.5,7.9,11.0,8.1,37.4,26.7,5.7,26.7,28.7,46.7,187.1,7.9,10.3,31.1,46.7,93.5,124.7,93.5,374.2,374.2,374.2,374.2,93.5,62.3,374.2,374.2,5.2,10.0,12.5,25.1,20.1,3.5,3.1,33.5,20.1,16.7,20.1,20.1,0.0,33.5,100.5
202609022202,2026-09-02,22,02R,12:11,2026-09-02T12:02:32.687896+09:00,9.7,10.3,186.0,31.0,20.6,62.0,23.2,93.0,31.0,37.2,2.8,18.6,62.0,14.3,26.5,18.6,46.5,186.0,62.0,46.5,93.0,62.0,37.2,93.0,31.0,26.5,31.0,26.5,46.5,20.6,10.6,4.2,21.3,8.5,14.2,21.3,14.2,21.3,14.2,21.3,10.6,8.5,14.2,21.3,6.1
202609021603,2026-09-02,16,03R,12:16,2026-09-02T12:06:33.850175+09:00,19.1,28.7,15.6,8.2,31.3,49.2,26.5,69.0,172.5,345.0,6.3,115.0,172.5,43.1,345.0,9.3,34.5,43.1,9.0,43.1,7.1,16.4,16.4,9.0,20.2,172.5,172.5,172.5,115.0,86.2,24.0,16.0,3.2,3.6,20.5,24.0,12.0,18.0,28.8,24.0,18.0,48.0,6.5,24.0,13.0
202609020603,2026-09-02,06,03R,12:20,2026-09-02T12:10:32.657050+09:00,10.0,20.8,56.3,93.9,46.9,2.8,2.8,8.1,93.9,22.5,17.8,20.3,80.5,422.8,93.9,32.5,30.2,130.0,281.8,56.3,338.2,211.4,563.7,1691,0.0,169.1,120.8,241.6,211.4,563.7,2.4,11.3,17.0,24.9,24.9,2.4,12.0,22.0,17.8,28.7,31.1,74.8,187.1,74.8,187.1
202609022109,2026-09-02,21,09R,12:23,2026-09-02T12:14:32.564832+09:00,3.1,15.1,7.9,8.4,23.5,31.1,89.6,57.3,71.7,159.4,13.0,119.5,55.1,71.7,95.6,13.1,33.3,26.5,13.1,23.1,18.1,59.7,102.4,23.9,31.8,51.2,286.9,159.4,239.1,130.4,9.2,7.2,4.2,5.6,16.9,22.5,16.9,25.4,50.8,20.3,33.8,50.8,4.0,16.9,20.3
202609021704,2026-09-02,17,04R,12:26,2026-09-02T12:16:26.753991+09:00,11.0,2.3,88.5,9.8,177.0,177.0,35.4,44.2,59.0,0.0,2.8,19.6,177.0,17.7,177.0,59.0,177.0,59.0,88.5,177.0,22.1,59.0,44.2,177.0,177.0,0.0,0.0,177.0,0.0,0.0,30.0,1.5,30.0,6.0,30.0,0.0,30.0,30.0,0.0,10.0,15.0,15.0,0.0,15.0,30.0
202609020503,2026-09-02,05,03R,12:27,2026-09-02T12:18:24.513973+09:00,14.4,7.9,2.9,16.5,6.0,48.2,115.8,115.8,193.0,579.0,8.5,57.9,41.3,82.7,144.7,9.9,64.3,82.7,34.0,27.5,57.9,579.0,144.7,193.0,193.0,11.8,144.7,193.0,57.9,115.8,17.0,9.7,4.1,15.1,3.5,17.0,27.3,34.1,27.3,12.4,45.5,22.7,22.7,6.8,12.4
202609020805,2026-09-02,08,05R,12:30,2026-09-02T12:20:31.809095+09:00,11.3,4.5,22.6,11.3,8.9,32.6,42.0,98.0,294.0,294.0,5.4,36.7,294.0,49.0,42.0,147.0,98.0,58.8,42.0,58.8,14.0,36.7,29.4,32.6,14.7,15.4,98.0,42.0,58.8,36.7,7.3,3.9,9.5,4.5,6.3,47.6,47.6,47.6,11.9,95.2,13.6,23.8,19.0,15.8,13.6
202609021305,2026-09-02,13,05R,12:37,2026-09-02T12:28:23.893955+09:00,13.2,3.9,55.0,18.3,7.6,12.6,25.3,66.0,82.5,55.0,5.4,110.0,66.0,30.0,41.2,19.4,82.5,66.0,55.0,55.0,66.0,165.0,165.0,165.0,110.0,10.0,25.3,36.6,30.0,82.5,4.7,8.2,11.0,22.0,3.6,11.0,11.0,16.5,9.4,66.0,13.2,22.0,33.0,16.5,66.0
202609021809,2026-09-02,18,09R,12:40,2026-09-02T12:30:32.669579+09:00,4.6,10.1,5.9,29.4,10.1,18.0,46.6,43.0,93.2,69.9,6.4,62.1,139.8,29.4,139.8,11.9,31.0,50.8,50.8,18.0,79.9,279.7,79.9,111.9,93.2,19.2,79.9,62.1,50.8,62.1,4.0,38.0,2.7,8.1,5.7,19.0,28.5,38.0,38.0,28.5,57.0,38.0,16.2,11.4,38.0
202609022203,2026-09-02,22,03R,12:44,2026-09-02T12:34:22.859151+09:00,6.3,11.6,40.7,23.3,326.2,9.3,3.3,19.1,25.0,108.7,5.3,9.5,25.0,36.2,0.0,20.3,40.7,65.2,40.7,326.2,163.1,81.5,81.5,108.7,0.0,0.0,0.0,0.0,0.0,326.2,1.1,12.3,41.0,61.5,0.0,4.9,20.5,30.7,61.5,41.0,61.5,123.0,41.0,0.0,0.0
202609020604,2026-09-02,06,04R,12:48,2026-09-02T12:38:29.440376+09:00,6.0,3.3,10.7,29.2,18.5,26.2,29.2,74.0,157.3,83.9,5.5,21.3,11.9,29.9,20.6,24.2,96.8,34.0,83.9,83.9,114.4,157.3,125.8,209.7,314.6,74.0,78.6,59.9,104.8,125.8,5.4,2.3,6.3,18.5,23.1,13.8,23.1,39.6,34.6,8.1,34.6,14.6,39.6,25.2,46.2
202609021604,2026-09-02,16,04R,12:54,2026-09-02T12:44:23.776475+09:00,8.7,6.3,9.7,24.0,42.5,20.5,19.7,32.5,79.0,184.5,4.7,30.7,12.8,29.1,61.5,10.8,30.7,15.8,30.7,110.7,39.5,110.7,92.2,34.5,18.4,79.0,553.5,0.0,0.0,553.5,8.5,2.7,2.8,12.5,54.2,20.3,23.2,20.3,40.6,9.5,20.3,54.2,40.6,54.2,54.2
202609022110,2026-09-02,21,10R,12:57,2026-09-02T12:48:33.357715+09:00,2.2,4.4,15.2,25.7,50.2,13.5,17.0,52.7,150.6,87.8,8.3,21.0,36.3,62.0,75.3,39.0,95.8,75.3,117.1,105.4,58.5,150.6,150.6,175.7,117.1,131.8,150.6,210.9,263.6,210.9,3.1,1.9,12.9,16.9,18.3,6.6,31.3,109.8,43.9,27.4,43.9,73.2,43.9,73.2,219.7
202609020504,2026-09-02,05,04R,13:00,2026-09-02T12:50:36.274088+09:00,7.2,16.9,49.8,28.2,13.2,6.9,9.3,21.1,47.0,9.8,6.9,11.9,30.2,35.2,13.6,44.5,84.6,47.0,105.8,94.0,65.1,120.9,56.4,169.3,282.2,35.2,33.8,49.8,94.0,120.9,3.7,7.7,25.9,46.6,21.2,5.1,14.5,21.2,6.1,13.7,16.6,12.2,14.5,23.3,33.3
202609020806,2026-09-02,08,06R,13:03,2026-09-02T12:54:21.224044+09:00,17.8,26.7,3.0,35.6,11.8,40.1,53.5,37.7,160.5,214.0,12.5,107.0,160.5,107.0,53.5,5.1,16.8,25.6,18.8,9.3,91.7,107.0,321.0,80.2,71.3,23.7,160.5,80.2,32.1,160.5,7.4,5.8,2.7,32.8,5.8,82.1,18.2,82.1,14.9,20.5,54.7,54.7,18.2,6.0,82.1
202609021306,2026-09-02,13,06R,13:05,2026-09-02T12:56:25.615355+09:00,6.2,12.9,1.8,13.1,24.8,24.8,61.0,51.6,167.8,0.0,11.1,167.8,111.8,74.5,671.2,8.9,31.9,74.5,39.4,95.8,67.1,167.8,0.0,134.2,671.2,223.7,0.0,671.2,0.0,0.0,6.9,11.3,1.5,9.9,12.2,53.0,31.8,31.8,53.0,26.5,31.8,53.0,17.6,31.8,159.0
202609021705,2026-09-02,17,05R,13:08,2026-09-02T12:58:28.259742+09:00,5.4,21.1,28.7,37.8,102.6,4.8,4.7,11.9,31.2,6.4,9.7,39.9,42.2,102.6,65.3,71.8,23.9,65.3,102.6,179.6,47.9,47.9,102.6,143.7,179.6,359.2,239.5,102.6,718.5,718.5,3.6,6.4,8.4,21.0,84.0,3.8,5.6,28.0,42.0,10.5,84.0,28.0,42.0,28.0,42.0
202609022204,2026-09-02,22,04R,13:10,2026-09-02T13:00:46.614823+09:00,26.6,13.8,74.5,24.8,372.7,93.1,21.9,124.2,74.5,0.0,3.8,17.7,4.7,4.2,37.2,28.6,62.1,37.2,37.2,372.7,20.7,62.1,26.6,19.6,53.2,372.7,0.0,186.3,372.7,93.1,6.4,3.0,0.0,84.0,84.0,6.0,84.0,84.0,0.0,5.2,2.4,42.0,84.0,0.0,0.0
202609021810,2026-09-02,18,10R,13:12,2026-09-02T13:02:31.410129+09:00,7.2,3.4,7.7,18.1,47.1,15.7,20.4,94.2,58.8,471.0,4.7,27.7,22.4,10.0,94.2,39.2,117.7,58.8,471.0,0.0,52.3,33.6,47.1,235.5,157.0,235.5,0.0,157.0,0.0,157.0,5.3,1.7,7.7,7.3,0.0,8.1,69.3,27.7,0.0,23.1,15.4,0.0,69.3,138.7,0.0
202609020605,2026-09-02,06,05R,13:16,2026-09-02T13:06:28.298456+09:00,8.1,13.5,3.1,62.1,17.7,14.2,34.5,22.6,155.4,73.1,21.4,49.7,35.5,124.3,124.3,5.6,17.0,28.2,51.8,13.9,124.3,177.6,621.7,155.4,414.5,35.5,69.0,177.6,30.3,248.7,4.7,8.8,2.6,27.2,9.3,32.1,8.6,118.0,18.6,22.1,70.8,29.5,29.5,8.0,39.3
202609021605,2026-09-02,16,05R,13:25,2026-09-02T13:16:31.593975+09:00,15.5,5.3,55.2,16.5,5.5,27.6,20.7,124.3,55.2,38.2,15.5,41.4,45.2,18.4,10.8,33.1,165.7,124.3,248.6,497.2,26.1,49.7,41.4,248.6,41.4,17.7,21.6,11.3,45.2,17.7,13.4,7.6,4.2,16.1,12.4,16.1,23.0,17.9,12.4,53.7,8.9,4.0,53.7,32.2,12.4
202609020505,2026-09-02,05,05R,13:28,2026-09-02T13:18:32.650381+09:00,6.6,5.7,9.7,10.0,16.8,20.2,19.1,38.3,43.1,36.3,11.1,16.8,40.5,16.8,21.5,27.6,86.2,57.5,76.6,86.2,36.3,69.0,28.7,62.7,62.7,69.0,69.0,34.5,86.2,49.2,6.3,7.8,12.3,9.0,14.3,7.8,24.6,13.2,14.3,19.1,7.1,13.2,13.2,24.6,10.7
202609022111,2026-09-02,21,11R,13:31,2026-09-02T13:22:30.791923+09:00,1.6,7.0,11.4,17.8,77.0,5.9,25.0,41.8,62.1,160.4,25.6,56.6,77.0,275.0,320.8,56.6,77.0,128.3,137.5,385.0,52.0,148.0,175.0,160.4,160.4,320.8,275.0,160.4,641.7,641.7,1.1,7.4,11.8,17.3,41.5,23.0,24.4,34.6,69.2,59.3,103.8,207.7,69.2,83.1,415.5
202609020807,2026-09-02,08,07R,13:34,2026-09-02T13:24:19.503770+09:00,10.4,6.4,31.3,13.4,2.2,47.0,53.7,188.2,188.2,94.1,23.5,94.1,188.2,37.6,34.2,75.3,94.1,188.2,75.3,94.1,37.6,125.5,53.7,125.5,53.7,6.9,125.5,28.9,62.7,47.0,5.1,3.5,8.5,17.1,3.9,34.2,102.7,34.2,9.3,102.7,17.1,14.6,20.5,17.1,102.7
202609021706,2026-09-02,17,06R,13:36,2026-09-02T13:26:20.894775+09:00,16.0,1.2,36.0,36.0,18.0,144.0,36.0,144.0,0.0,144.0,13.7,32.0,96.0,57.6,28.8,72.0,57.6,144.0,144.0,144.0,288.0,288.0,144.0,288.0,288.0,48.0,144.0,28.8,288.0,288.0,9.5,1.2,76.5,25.5,8.5,25.5,38.2,76.5,25.5,19.1,38.2,12.7,0.0,76.5,0.0
