レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609231101,2026-09-23,11,01R,10:31,2026-09-23T10:22:24.532154+09:00,15.9,11.2,19.7,4.1,34.5,18.8,37.7,37.7,18.8,51.8,14.3,51.8,82.9,14.3,59.2,59.2,103.6,138.2,41.4,138.2,6.5,12.9,13.8,18.8,23.0,103.6,207.3,207.3,414.7,138.2,9.7,5.9,37.3,1.9,28.0,28.0,224.2,6.5,44.8,32.0,6.5,74.7,44.8,74.7,20.3
202609230901,2026-09-23,09,01R,10:33,2026-09-23T10:24:29.680608+09:00,2.0,6.0,5.7,6.1,30.9,43.3,108.3,0.0,216.7,0.0,18.0,216.7,72.2,0.0,216.7,21.6,108.3,72.2,54.1,216.7,19.7,216.7,0.0,72.2,216.7,108.3,216.7,216.7,0.0,0.0,3.9,4.2,5.7,7.9,12.7,31.8,31.8,31.8,21.2,15.9,21.2,15.9,21.2,15.9,21.2
202609230801,2026-09-23,08,01R,10:37,2026-09-23T10:28:24.167274+09:00,3.1,3.6,4.2,13.7,16.3,15.3,65.4,261.7,0.0,130.8,15.3,261.7,261.7,261.7,32.7,14.5,130.8,261.7,87.2,87.2,65.4,130.8,261.7,261.7,87.2,87.2,0.0,87.2,130.8,261.7,5.0,3.6,5.8,8.4,15.1,37.8,12.6,25.2,25.2,12.6,25.2,25.2,15.1,18.9,25.2
202609231701,2026-09-23,17,01R,10:41,2026-09-23T10:32:21.459854+09:00,6.3,2.7,6.4,23.0,70.7,27.5,47.1,61.8,90.0,110.0,5.3,12.5,12.8,76.1,141.4,29.1,70.7,43.0,61.8,110.0,76.1,330.0,198.0,330.0,198.0,141.4,247.5,330.0,247.5,330.0,4.4,2.6,3.9,21.0,22.9,10.9,31.5,50.5,50.5,12.0,14.8,25.2,50.5,84.2,126.3
202609230201,2026-09-23,02,01R,10:47,2026-09-23T10:38:18.667149+09:00,6.3,14.5,13.3,58.3,19.4,10.5,9.0,10.5,71.3,29.1,17.8,13.3,10.7,71.3,58.3,14.5,12.8,23.7,53.5,32.1,80.2,128.4,107.0,64.2,128.4,35.6,64.2,91.7,91.7,321.0,4.5,6.0,9.1,15.8,12.4,7.5,10.2,24.9,13.4,8.7,21.8,14.5,21.8,17.4,43.6
202609231006,2026-09-23,10,06R,10:51,2026-09-23T10:42:23.985870+09:00,16.7,29.3,39.1,42.7,47.0,5.7,6.9,3.4,94.0,15.6,42.7,19.5,27.6,47.0,58.7,36.1,10.9,22.3,58.7,26.1,470.2,39.1,67.1,0.0,0.0,42.7,52.2,78.3,58.7,156.7,8.1,22.8,10.3,57.0,28.5,4.2,2.7,114.0,9.5,7.6,57.0,16.2,0.0,12.6,114.0
202609231102,2026-09-23,11,02R,10:56,2026-09-23T10:46:19.895981+09:00,20.0,20.0,20.0,10.7,15.5,14.0,46.7,46.7,46.7,140.2,8.2,140.2,4.2,10.0,140.2,15.5,70.1,9.3,20.0,70.1,20.0,23.3,70.1,28.0,0.0,0.0,140.2,140.2,0.0,140.2,7.9,13.2,13.2,6.6,9.9,13.2,19.8,39.7,19.8,4.4,7.9,39.7,6.6,19.8,39.7
202609230902,2026-09-23,09,02R,11:00,2026-09-23T10:50:31.066306+09:00,9.8,23.0,34.5,5.7,7.6,34.5,34.5,34.5,0.0,69.0,11.5,34.5,17.2,69.0,23.0,13.8,34.5,0.0,23.0,23.0,23.0,23.0,69.0,34.5,69.0,13.8,13.8,34.5,0.0,69.0,12.0,12.0,12.0,18.0,18.0,5.1,18.0,18.0,18.0,3.0,18.0,6.0,36.0,36.0,0.0
202609231806,2026-09-23,18,06R,10:59,2026-09-23T10:50:31.066306+09:00,14.1,25.1,20.7,39.1,6.5,17.6,29.3,11.0,39.1,7.3,39.1,25.1,20.7,44.0,39.1,58.7,18.5,35.2,44.0,19.5,70.5,88.1,176.2,176.2,117.5,25.1,8.3,29.3,14.1,117.5,4.8,13.5,13.5,33.7,13.5,6.7,6.7,33.7,4.5,11.2,0.0,22.5,16.8,8.4,67.5
202609230802,2026-09-23,08,02R,11:04,2026-09-23T10:54:24.348974+09:00,14.6,6.6,26.4,26.4,5.7,44.0,132.0,132.0,0.0,0.0,6.0,26.4,33.0,33.0,4.5,66.0,132.0,132.0,66.0,0.0,132.0,132.0,132.0,132.0,44.0,26.4,132.0,6.2,66.0,44.0,14.0,8.4,14.0,8.4,2.8,14.0,0.0,42.0,7.0,21.0,21.0,7.0,21.0,42.0,21.0
202609231702,2026-09-23,17,02R,11:12,2026-09-23T11:02:23.920771+09:00,3.1,4.0,44.2,10.0,163.5,6.7,10.8,109.0,46.7,96.2,9.2,23.3,233.6,54.5,408.9,102.2,163.5,408.9,90.8,272.6,14.4,26.3,49.5,163.5,204.4,272.6,545.2,545.2,408.9,408.9,1.9,2.6,24.2,6.7,78.7,15.7,63.0,28.6,157.5,26.2,22.5,105.0,39.3,105.0,157.5
202609230301,2026-09-23,03,01R,11:14,2026-09-23T11:04:22.548780+09:00,15.7,14.9,9.9,18.6,49.7,12.4,17.5,11.9,37.3,99.5,19.9,19.9,17.5,21.3,49.7,8.7,12.4,15.7,10.2,17.5,149.2,298.5,149.2,21.3,33.1,149.2,149.2,149.2,74.6,149.2,7.9,9.7,3.7,10.5,21.1,14.0,4.5,21.1,126.7,7.9,21.1,42.2,31.6,15.8,18.1
202609230202,2026-09-23,02,02R,11:16,2026-09-23T11:06:24.968396+09:00,4.2,13.0,5.4,25.5,102.0,9.8,34.0,17.5,39.2,36.4,30.0,36.4,36.4,63.7,102.0,7.2,10.6,30.0,14.5,28.3,127.5,56.6,170.0,255.0,255.0,170.0,170.0,170.0,510.0,255.0,3.3,14.6,2.4,22.8,29.3,17.1,7.0,18.6,20.5,34.2,41.1,68.5,12.8,102.7,68.5
202609231007,2026-09-23,10,07R,11:19,2026-09-23T11:10:31.691287+09:00,2.9,9.5,39.2,30.8,28.7,6.8,17.2,18.7,26.9,14.8,13.9,12.6,25.3,25.3,20.5,431.2,35.9,143.7,431.2,215.6,86.2,86.2,143.7,431.2,431.2,35.9,28.7,71.8,215.6,0.0,2.7,5.4,10.4,38.2,8.1,5.2,19.1,57.3,8.1,38.2,57.3,14.3,57.3,57.3,57.3
202609231103,2026-09-23,11,03R,11:23,2026-09-23T11:14:23.414757+09:00,6.2,10.7,12.3,12.3,6.6,9.1,14.5,40.1,40.1,7.6,20.0,32.1,32.1,64.2,35.6,45.8,321.0,321.0,160.5,32.1,160.5,80.2,321.0,321.0,107.0,16.8,17.8,64.2,64.2,107.0,3.5,6.4,16.1,10.7,8.0,8.7,12.0,96.7,8.0,19.3,32.2,9.6,96.7,16.1,32.2
202609230601,2026-09-23,06,01R,11:26,2026-09-23T11:16:23.257259+09:00,6.6,11.0,16.6,3.7,22.1,17.7,38.0,66.5,38.0,266.2,29.5,44.3,19.0,44.3,44.3,33.2,266.2,0.0,53.2,266.2,6.4,19.0,33.2,38.0,29.5,44.3,53.2,66.5,53.2,88.7,5.4,9.7,12.5,5.1,10.9,12.5,21.9,12.5,29.2,21.9,10.9,17.5,7.9,87.7,8.7
202609230903,2026-09-23,09,03R,11:28,2026-09-23T11:18:21.882134+09:00,13.6,11.0,29.5,12.6,19.6,17.7,44.2,22.1,0.0,9.8,19.6,35.4,25.2,177.0,17.7,14.7,35.4,25.2,59.0,8.8,44.2,59.0,0.0,88.5,0.0,14.7,22.1,25.2,7.6,0.0,11.2,28.1,8.0,28.1,14.0,6.2,56.2,56.2,6.2,14.0,56.2,5.1,0.0,3.1,56.2
202609231807,2026-09-23,18,07R,11:31,2026-09-23T11:22:24.840887+09:00,14.4,3.0,7.8,17.2,41.2,76.6,107.2,29.7,89.3,178.7,9.2,33.5,12.7,28.2,59.5,10.3,53.6,12.7,15.7,22.3,53.6,134.0,89.3,67.0,178.7,268.1,268.1,134.0,268.1,268.1,6.3,3.4,3.3,14.0,15.8,21.1,21.1,126.7,0.0,7.0,42.2,42.2,25.3,9.7,63.3
202609230803,2026-09-23,08,03R,11:35,2026-09-23T11:26:21.262166+09:00,12.4,8.0,11.0,15.1,102.5,37.2,37.2,21.5,29.3,205.1,29.3,25.6,15.7,82.0,205.1,4.5,5.6,19.5,8.5,82.0,68.3,82.0,68.3,37.2,205.1,136.7,205.1,205.1,0.0,410.2,12.7,5.8,4.0,25.5,38.2,12.7,5.4,19.1,38.2,8.5,19.1,38.2,5.1,76.5,38.2
202609231703,2026-09-23,17,03R,11:40,2026-09-23T11:30:35.437075+09:00,2.6,2.9,35.8,5.0,43.8,19.7,56.4,87.7,78.9,60.7,8.8,131.6,263.2,22.5,131.6,87.7,98.7,197.4,157.9,789.7,52.6,263.2,87.7,197.4,394.8,112.8,789.7,263.2,0.0,789.7,2.4,2.9,19.6,5.7,24.5,10.9,65.5,19.6,98.2,32.7,15.1,32.7,98.2,0.0,98.2
202609230302,2026-09-23,03,02R,11:41,2026-09-23T11:32:26.376578+09:00,31.5,23.6,11.8,17.1,47.2,13.5,9.0,12.6,18.9,7.0,9.0,9.9,11.1,13.5,37.8,27.0,47.2,37.8,37.8,94.5,47.2,37.8,63.0,94.5,94.5,189.0,189.0,94.5,0.0,189.0,7.0,3.8,21.1,28.2,12.1,6.5,21.1,12.1,21.1,5.6,6.5,28.2,84.7,42.3,28.2
202609232201,2026-09-23,22,01R,11:43,2026-09-23T11:34:21.913495+09:00,1.3,4.6,19.0,8.0,85.5,27.0,171.0,256.5,256.5,0.0,25.6,256.5,39.4,128.2,256.5,34.2,256.5,256.5,513.0,0.0,171.0,513.0,256.5,0.0,513.0,513.0,513.0,513.0,0.0,0.0,1.2,3.0,13.7,12.0,0.0,0.0,0.0,96.0,32.0,48.0,96.0,0.0,0.0,0.0,0.0
202609230203,2026-09-23,02,03R,11:45,2026-09-23T11:36:30.513186+09:00,21.3,21.3,30.0,48.1,21.8,22.3,10.1,26.0,56.6,12.4,10.8,7.6,8.9,22.9,6.5,32.0,25.3,24.6,74.0,34.3,192.4,106.9,74.0,160.3,137.4,60.1,24.0,20.4,53.4,106.9,10.1,6.7,43.7,72.8,7.0,5.3,54.6,20.8,7.2,10.4,19.8,3.4,54.6,31.2,33.6
202609231104,2026-09-23,11,04R,11:49,2026-09-23T11:40:34.409327+09:00,13.9,9.4,41.7,6.9,9.4,10.4,26.0,34.7,20.8,11.5,10.4,18.9,34.7,20.8,17.3,104.2,208.5,0.0,104.2,0.0,52.1,41.7,208.5,208.5,69.5,13.9,18.9,34.7,69.5,23.1,2.6,5.3,32.2,4.9,8.0,8.0,64.5,32.2,16.1,21.5,10.7,64.5,0.0,64.5,64.5
202609231008,2026-09-23,10,08R,11:52,2026-09-23T11:42:24.033368+09:00,33.8,11.0,16.3,9.2,9.9,42.2,50.7,50.7,84.5,63.3,9.3,33.8,18.7,15.3,12.3,46.0,84.5,36.2,39.0,29.8,36.2,24.1,18.7,56.3,26.6,17.4,63.3,14.0,22.0,33.8,12.4,5.8,7.6,19.9,9.0,14.2,33.2,6.2,33.2,14.2,9.0,9.9,14.2,16.6,11.0
202609230602,2026-09-23,06,02R,11:54,2026-09-23T11:44:27.154339+09:00,1.6,18.7,51.5,10.8,12.8,34.3,29.4,103.1,41.2,34.3,51.5,51.5,68.7,0.0,29.4,34.3,68.7,68.7,68.7,206.2,103.1,103.1,206.2,0.0,68.7,29.4,41.2,25.7,41.2,41.2,13.9,5.3,9.9,6.3,5.8,23.2,0.0,8.7,13.9,6.9,34.8,13.9,9.9,34.8,23.2
202609230904,2026-09-23,09,04R,11:57,2026-09-23T11:48:27.351626+09:00,,,,,,,4.0,4.3,8.6,11.5,,11.5,13.0,20.8,52.1,,11.5,52.1,26.0,20.8,,20.8,52.1,52.1,0.0,,10.4,34.7,52.1,0.0,,,,,,2.3,3.0,7.5,4.5,9.0,45.0,45.0,45.0,22.5,0.0
202609230804,2026-09-23,08,04R,12:03,2026-09-23T11:54:20.525390+09:00,21.3,6.5,21.3,28.5,14.2,42.7,57.0,85.5,171.0,171.0,11.4,10.6,8.5,7.7,6.8,42.7,57.0,85.5,57.0,57.0,171.0,171.0,171.0,171.0,57.0,21.3,28.5,9.0,171.0,57.0,5.4,8.1,16.2,12.1,4.4,24.3,48.7,24.3,9.7,8.1,48.7,9.7,9.7,12.1,48.7
202609231808,2026-09-23,18,08R,12:05,2026-09-23T11:56:26.793009+09:00,7.9,13.3,22.2,13.7,233.2,6.6,5.9,33.3,5.6,466.5,46.6,20.2,51.8,17.2,116.6,42.4,35.8,46.6,51.8,466.5,19.4,11.6,18.6,46.6,116.6,0.0,233.2,466.5,0.0,466.5,3.4,7.5,15.1,7.5,0.0,5.0,35.2,3.9,0.0,26.4,9.6,105.7,17.6,0.0,52.8
202609230303,2026-09-23,03,03R,12:08,2026-09-23T11:58:20.732779+09:00,8.5,38.8,18.1,30.2,22.6,20.9,8.5,11.8,38.8,3.3,45.3,27.2,54.4,90.7,68.0,30.2,22.6,54.4,90.7,27.2,272.2,272.2,0.0,0.0,272.2,54.4,8.2,30.2,27.2,68.0,3.9,17.2,14.7,17.2,8.6,7.9,9.4,8.6,3.4,34.5,34.5,25.8,0.0,34.5,51.7
202609231704,2026-09-23,17,04R,12:11,2026-09-23T12:02:27.025924+09:00,3.8,3.5,23.9,15.8,287.7,13.5,26.1,51.3,53.2,130.7,6.9,14.6,18.6,35.0,102.7,49.6,84.6,102.7,65.3,719.2,19.1,23.2,22.1,110.6,179.8,359.6,1438,239.7,479.5,359.6,3.5,2.2,12.0,9.3,42.2,7.0,25.3,36.2,0.0,16.9,11.0,0.0,50.7,253.5,253.5
202609230204,2026-09-23,02,04R,12:14,2026-09-23T12:04:22.537856+09:00,19.0,25.0,36.4,36.4,20.8,16.8,13.4,36.4,11.5,20.8,23.0,15.0,23.0,23.0,17.5,21.3,25.0,30.1,16.8,16.2,48.6,24.3,33.6,38.0,31.2,29.1,36.4,13.8,35.0,28.2,9.2,10.0,15.4,25.7,23.1,7.7,12.1,9.6,9.2,14.4,23.1,10.5,5.7,14.4,9.2
202609232202,2026-09-23,22,02R,12:17,2026-09-23T12:08:22.946011+09:00,4.9,36.5,32.8,29.8,9.3,5.3,14.9,14.9,36.5,4.9,65.7,109.5,82.1,164.2,82.1,46.9,15.6,109.5,109.5,25.2,46.9,109.5,0.0,164.2,0.0,65.7,14.2,109.5,20.5,328.5,1.8,21.7,21.7,32.6,13.0,65.2,13.0,6.5,4.3,21.7,0.0,65.2,0.0,21.7,0.0
202609230603,2026-09-23,06,03R,12:20,2026-09-23T12:10:34.575501+09:00,7.0,20.8,39.3,11.0,25.2,10.1,29.5,118.0,39.3,15.3,11.0,20.8,27.2,18.6,29.5,88.5,118.0,88.5,88.5,118.0,16.0,59.0,18.6,59.0,18.6,17.7,50.5,16.8,25.2,15.3,2.4,4.0,9.0,9.0,10.1,13.5,0.0,0.0,16.2,16.2,81.0,40.5,16.2,40.5,27.0
202609231105,2026-09-23,11,05R,12:23,2026-09-23T12:14:23.045415+09:00,6.2,6.0,1.8,8.9,35.6,29.3,88.0,66.0,146.6,132.0,48.8,220.0,94.2,188.5,440.0,12.1,44.0,82.5,33.0,77.6,77.6,132.0,660.0,132.0,660.0,330.0,440.0,660.0,440.0,440.0,3.9,6.9,2.2,7.4,23.0,20.7,12.2,29.6,51.9,23.0,41.5,69.2,34.6,69.2,103.8
202609230905,2026-09-23,09,05R,12:26,2026-09-23T12:16:20.988318+09:00,1.1,24.8,12.1,26.9,40.3,29.3,30.7,26.9,46.1,645.7,64.5,0.0,129.1,322.8,129.1,71.7,107.6,322.8,129.1,129.1,92.2,92.2,645.7,215.2,215.2,71.7,129.1,129.1,645.7,215.2,2.5,4.3,6.1,5.0,58.1,58.1,7.7,9.6,116.2,58.1,58.1,58.1,58.1,0.0,116.2
202609231009,2026-09-23,10,09R,12:28,2026-09-23T12:18:25.119984+09:00,2.8,42.5,11.8,47.2,31.5,3.6,35.4,18.1,56.7,19.7,17.0,212.8,170.2,85.1,212.8,13.9,26.6,141.8,53.2,37.0,23.0,77.3,425.6,170.2,121.6,56.7,37.0,170.2,77.3,85.1,1.8,12.5,7.5,28.3,11.3,28.3,7.5,113.2,11.3,113.2,56.6,56.6,56.6,11.3,28.3
202609230805,2026-09-23,08,05R,12:34,2026-09-23T12:24:26.292247+09:00,15.8,2.6,11.4,12.8,5.4,27.7,166.5,333.0,0.0,333.0,12.8,333.0,41.6,66.6,25.6,111.0,111.0,166.5,166.5,166.5,20.8,111.0,55.5,111.0,37.0,8.5,333.0,55.5,41.6,33.3,21.5,1.6,14.3,12.9,4.0,43.0,43.0,43.0,0.0,21.5,21.5,21.5,32.2,64.5,64.5
202609230304,2026-09-23,03,04R,12:35,2026-09-23T12:26:23.785732+09:00,31.0,24.8,31.0,28.6,33.8,14.3,12.8,93.1,186.3,14.3,3.7,9.3,37.2,4.0,11.6,62.1,93.1,74.5,124.2,124.2,53.2,186.3,41.4,0.0,124.2,37.2,93.1,26.6,0.0,124.2,7.5,4.0,20.3,10.1,8.9,7.1,71.2,23.7,23.7,9.5,8.3,10.1,17.8,35.6,20.3
202609231809,2026-09-23,18,09R,12:38,2026-09-23T12:28:25.996713+09:00,11.2,7.2,4.4,21.5,67.3,13.1,38.4,13.1,89.7,179.5,16.8,53.8,25.6,44.8,107.7,6.1,8.8,20.7,22.4,89.7,59.8,76.9,67.3,59.8,179.5,179.5,538.5,134.6,134.6,134.6,18.2,2.2,1.9,47.8,382.5,38.2,17.3,191.2,191.2,8.8,38.2,127.5,31.8,63.7,191.2
202609231705,2026-09-23,17,05R,12:42,2026-09-23T12:32:22.496636+09:00,6.5,5.9,9.8,45.7,3.2,17.5,65.7,100.7,125.9,32.8,24.7,116.2,62.9,94.4,36.8,40.8,79.5,94.4,377.8,43.1,188.9,151.1,302.2,377.8,167.9,7.0,27.9,48.7,18.8,75.5,6.0,5.2,7.8,32.8,2.0,29.8,36.5,328.5,14.2,109.5,164.2,14.2,164.2,11.3,82.1
202609230205,2026-09-23,02,05R,12:44,2026-09-23T12:34:24.145589+09:00,7.0,8.6,23.2,24.9,10.9,7.7,11.3,47.6,33.7,13.7,13.2,16.3,43.6,38.8,18.3,41.9,58.2,149.6,116.4,45.5,104.7,116.4,209.5,174.6,65.4,18.0,22.2,28.3,28.3,34.9,4.2,6.2,29.7,17.5,6.5,9.9,32.2,16.1,3.3,35.1,55.2,9.0,129.0,96.7,32.2
202609232203,2026-09-23,22,03R,12:47,2026-09-23T12:38:25.466606+09:00,11.4,3.6,28.2,35.2,17.6,70.5,42.3,141.0,105.7,0.0,3.5,9.0,10.3,22.2,8.1,141.0,211.5,26.4,141.0,423.0,105.7,423.0,423.0,423.0,211.5,32.5,141.0,70.5,211.5,211.5,10.5,1.0,44.1,110.2,110.2,13.7,36.7,44.1,44.1,44.1,73.5,24.5,220.5,0.0,0.0
202609230604,2026-09-23,06,04R,12:50,2026-09-23T12:40:29.543271+09:00,2.5,12.0,15.9,19.6,6.8,9.3,39.2,73.5,49.0,17.8,196.2,294.3,0.0,98.1,49.0,28.0,117.7,147.1,73.5,65.4,58.8,147.1,588.7,196.2,53.5,11.7,23.5,49.0,53.5,28.0,1.9,5.9,11.9,8.9,4.7,44.8,89.6,59.7,13.7,44.8,89.6,44.8,35.8,59.7,35.8
202609231106,2026-09-23,11,06R,12:53,2026-09-23T12:44:21.796566+09:00,18.7,10.1,17.7,10.9,30.0,25.6,49.4,76.9,62.9,53.2,6.1,25.6,13.0,7.2,11.9,36.4,86.5,18.2,20.3,173.0,20.9,38.4,12.1,22.3,76.9,86.5,173.0,115.3,346.1,230.7,4.2,5.4,5.8,8.1,22.7,13.3,37.8,18.9,45.4,8.7,8.4,56.8,9.8,113.6,28.4
202609230906,2026-09-23,09,06R,12:56,2026-09-23T12:46:21.838260+09:00,35.1,1.2,38.6,12.0,64.3,193.1,193.1,386.2,193.1,386.2,8.9,0.0,29.7,19.3,96.5,48.2,386.2,386.2,96.5,128.7,35.1,96.5,48.2,96.5,386.2,96.5,96.5,193.1,386.2,386.2,21.7,2.4,7.2,2.7,65.2,0.0,21.7,32.6,65.2,21.7,6.5,0.0,21.7,65.2,0.0
202609230305,2026-09-23,03,05R,13:02,2026-09-23T12:52:24.985757+09:00,8.1,62.7,4.0,12.5,23.5,47.0,94.1,26.8,37.6,8.9,188.2,0.0,23.5,62.7,14.4,10.4,15.6,26.8,11.7,37.6,47.0,47.0,94.1,15.6,188.2,26.8,94.1,94.1,0.0,0.0,6.4,19.2,4.8,6.4,19.2,28.8,9.6,14.4,14.4,57.7,14.4,19.2,5.7,19.2,14.4
202609230806,2026-09-23,08,06R,13:01,2026-09-23T12:52:24.985757+09:00,3.0,6.7,6.4,4.6,10.3,36.8,129.0,258.0,32.2,0.0,32.2,129.0,129.0,51.6,86.0,86.0,64.5,258.0,129.0,0.0,12.9,21.5,64.5,64.5,32.2,129.0,0.0,258.0,0.0,258.0,2.5,9.7,9.7,3.4,12.1,48.7,0.0,12.1,48.7,48.7,12.1,48.7,16.2,48.7,24.3
202609231010,2026-09-23,10,10R,13:03,2026-09-23T12:54:23.588886+09:00,6.7,21.2,8.1,25.3,35.7,8.6,37.4,12.6,28.0,39.3,16.0,56.1,71.4,87.3,65.5,10.0,12.6,39.3,12.8,19.6,14.8,30.2,112.2,27.1,98.2,71.4,60.4,157.2,71.4,157.2,4.4,21.5,6.1,18.4,14.3,25.8,4.7,18.4,25.8,32.2,32.2,7.5,12.9,9.9,16.1
202609231706,2026-09-23,17,06R,13:11,2026-09-23T13:02:27.545571+09:00,3.5,15.5,7.1,70.0,3.3,19.1,155.5,70.0,200.0,35.0,36.8,350.0,350.0,280.0,48.2,19.4,60.8,233.3,140.0,19.1,350.0,700.1,700.1,1400,200.0,8.6,18.6,56.0,30.4,87.5,2.1,8.4,8.7,74.0,2.4,59.2,32.9,296.2,22.7,59.2,148.1,59.2,98.7,13.4,98.7
