レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609231101,2026-09-23,11,01R,10:31,2026-09-23T10:22:24.532154+09:00,15.9,11.2,19.7,4.1,34.5,18.8,37.7,37.7,18.8,51.8,14.3,51.8,82.9,14.3,59.2,59.2,103.6,138.2,41.4,138.2,6.5,12.9,13.8,18.8,23.0,103.6,207.3,207.3,414.7,138.2,9.7,5.9,37.3,1.9,28.0,28.0,224.2,6.5,44.8,32.0,6.5,74.7,44.8,74.7,20.3
202609230901,2026-09-23,09,01R,10:33,2026-09-23T10:24:29.680608+09:00,2.0,6.0,5.7,6.1,30.9,43.3,108.3,0.0,216.7,0.0,18.0,216.7,72.2,0.0,216.7,21.6,108.3,72.2,54.1,216.7,19.7,216.7,0.0,72.2,216.7,108.3,216.7,216.7,0.0,0.0,3.9,4.2,5.7,7.9,12.7,31.8,31.8,31.8,21.2,15.9,21.2,15.9,21.2,15.9,21.2
202609230801,2026-09-23,08,01R,10:37,2026-09-23T10:28:24.167274+09:00,3.1,3.6,4.2,13.7,16.3,15.3,65.4,261.7,0.0,130.8,15.3,261.7,261.7,261.7,32.7,14.5,130.8,261.7,87.2,87.2,65.4,130.8,261.7,261.7,87.2,87.2,0.0,87.2,130.8,261.7,5.0,3.6,5.8,8.4,15.1,37.8,12.6,25.2,25.2,12.6,25.2,25.2,15.1,18.9,25.2
202609231701,2026-09-23,17,01R,10:41,2026-09-23T10:32:21.459854+09:00,6.3,2.7,6.4,23.0,70.7,27.5,47.1,61.8,90.0,110.0,5.3,12.5,12.8,76.1,141.4,29.1,70.7,43.0,61.8,110.0,76.1,330.0,198.0,330.0,198.0,141.4,247.5,330.0,247.5,330.0,4.4,2.6,3.9,21.0,22.9,10.9,31.5,50.5,50.5,12.0,14.8,25.2,50.5,84.2,126.3
202609230201,2026-09-23,02,01R,10:47,2026-09-23T10:38:18.667149+09:00,6.3,14.5,13.3,58.3,19.4,10.5,9.0,10.5,71.3,29.1,17.8,13.3,10.7,71.3,58.3,14.5,12.8,23.7,53.5,32.1,80.2,128.4,107.0,64.2,128.4,35.6,64.2,91.7,91.7,321.0,4.5,6.0,9.1,15.8,12.4,7.5,10.2,24.9,13.4,8.7,21.8,14.5,21.8,17.4,43.6
202609231006,2026-09-23,10,06R,10:51,2026-09-23T10:42:23.985870+09:00,16.7,29.3,39.1,42.7,47.0,5.7,6.9,3.4,94.0,15.6,42.7,19.5,27.6,47.0,58.7,36.1,10.9,22.3,58.7,26.1,470.2,39.1,67.1,0.0,0.0,42.7,52.2,78.3,58.7,156.7,8.1,22.8,10.3,57.0,28.5,4.2,2.7,114.0,9.5,7.6,57.0,16.2,0.0,12.6,114.0
202609231102,2026-09-23,11,02R,10:56,2026-09-23T10:46:19.895981+09:00,20.0,20.0,20.0,10.7,15.5,14.0,46.7,46.7,46.7,140.2,8.2,140.2,4.2,10.0,140.2,15.5,70.1,9.3,20.0,70.1,20.0,23.3,70.1,28.0,0.0,0.0,140.2,140.2,0.0,140.2,7.9,13.2,13.2,6.6,9.9,13.2,19.8,39.7,19.8,4.4,7.9,39.7,6.6,19.8,39.7
202609230902,2026-09-23,09,02R,11:00,2026-09-23T10:50:31.066306+09:00,9.8,23.0,34.5,5.7,7.6,34.5,34.5,34.5,0.0,69.0,11.5,34.5,17.2,69.0,23.0,13.8,34.5,0.0,23.0,23.0,23.0,23.0,69.0,34.5,69.0,13.8,13.8,34.5,0.0,69.0,12.0,12.0,12.0,18.0,18.0,5.1,18.0,18.0,18.0,3.0,18.0,6.0,36.0,36.0,0.0
202609231806,2026-09-23,18,06R,10:59,2026-09-23T10:50:31.066306+09:00,14.1,25.1,20.7,39.1,6.5,17.6,29.3,11.0,39.1,7.3,39.1,25.1,20.7,44.0,39.1,58.7,18.5,35.2,44.0,19.5,70.5,88.1,176.2,176.2,117.5,25.1,8.3,29.3,14.1,117.5,4.8,13.5,13.5,33.7,13.5,6.7,6.7,33.7,4.5,11.2,0.0,22.5,16.8,8.4,67.5
202609230802,2026-09-23,08,02R,11:04,2026-09-23T10:54:24.348974+09:00,14.6,6.6,26.4,26.4,5.7,44.0,132.0,132.0,0.0,0.0,6.0,26.4,33.0,33.0,4.5,66.0,132.0,132.0,66.0,0.0,132.0,132.0,132.0,132.0,44.0,26.4,132.0,6.2,66.0,44.0,14.0,8.4,14.0,8.4,2.8,14.0,0.0,42.0,7.0,21.0,21.0,7.0,21.0,42.0,21.0
202609231702,2026-09-23,17,02R,11:12,2026-09-23T11:02:23.920771+09:00,3.1,4.0,44.2,10.0,163.5,6.7,10.8,109.0,46.7,96.2,9.2,23.3,233.6,54.5,408.9,102.2,163.5,408.9,90.8,272.6,14.4,26.3,49.5,163.5,204.4,272.6,545.2,545.2,408.9,408.9,1.9,2.6,24.2,6.7,78.7,15.7,63.0,28.6,157.5,26.2,22.5,105.0,39.3,105.0,157.5
202609230301,2026-09-23,03,01R,11:14,2026-09-23T11:04:22.548780+09:00,15.7,14.9,9.9,18.6,49.7,12.4,17.5,11.9,37.3,99.5,19.9,19.9,17.5,21.3,49.7,8.7,12.4,15.7,10.2,17.5,149.2,298.5,149.2,21.3,33.1,149.2,149.2,149.2,74.6,149.2,7.9,9.7,3.7,10.5,21.1,14.0,4.5,21.1,126.7,7.9,21.1,42.2,31.6,15.8,18.1
202609230202,2026-09-23,02,02R,11:16,2026-09-23T11:06:24.968396+09:00,4.2,13.0,5.4,25.5,102.0,9.8,34.0,17.5,39.2,36.4,30.0,36.4,36.4,63.7,102.0,7.2,10.6,30.0,14.5,28.3,127.5,56.6,170.0,255.0,255.0,170.0,170.0,170.0,510.0,255.0,3.3,14.6,2.4,22.8,29.3,17.1,7.0,18.6,20.5,34.2,41.1,68.5,12.8,102.7,68.5
202609231007,2026-09-23,10,07R,11:19,2026-09-23T11:10:31.691287+09:00,2.9,9.5,39.2,30.8,28.7,6.8,17.2,18.7,26.9,14.8,13.9,12.6,25.3,25.3,20.5,431.2,35.9,143.7,431.2,215.6,86.2,86.2,143.7,431.2,431.2,35.9,28.7,71.8,215.6,0.0,2.7,5.4,10.4,38.2,8.1,5.2,19.1,57.3,8.1,38.2,57.3,14.3,57.3,57.3,57.3
202609231103,2026-09-23,11,03R,11:23,2026-09-23T11:14:23.414757+09:00,6.2,10.7,12.3,12.3,6.6,9.1,14.5,40.1,40.1,7.6,20.0,32.1,32.1,64.2,35.6,45.8,321.0,321.0,160.5,32.1,160.5,80.2,321.0,321.0,107.0,16.8,17.8,64.2,64.2,107.0,3.5,6.4,16.1,10.7,8.0,8.7,12.0,96.7,8.0,19.3,32.2,9.6,96.7,16.1,32.2
202609230601,2026-09-23,06,01R,11:26,2026-09-23T11:16:23.257259+09:00,6.6,11.0,16.6,3.7,22.1,17.7,38.0,66.5,38.0,266.2,29.5,44.3,19.0,44.3,44.3,33.2,266.2,0.0,53.2,266.2,6.4,19.0,33.2,38.0,29.5,44.3,53.2,66.5,53.2,88.7,5.4,9.7,12.5,5.1,10.9,12.5,21.9,12.5,29.2,21.9,10.9,17.5,7.9,87.7,8.7
202609230903,2026-09-23,09,03R,11:28,2026-09-23T11:18:21.882134+09:00,13.6,11.0,29.5,12.6,19.6,17.7,44.2,22.1,0.0,9.8,19.6,35.4,25.2,177.0,17.7,14.7,35.4,25.2,59.0,8.8,44.2,59.0,0.0,88.5,0.0,14.7,22.1,25.2,7.6,0.0,11.2,28.1,8.0,28.1,14.0,6.2,56.2,56.2,6.2,14.0,56.2,5.1,0.0,3.1,56.2
202609231807,2026-09-23,18,07R,11:31,2026-09-23T11:22:24.840887+09:00,14.4,3.0,7.8,17.2,41.2,76.6,107.2,29.7,89.3,178.7,9.2,33.5,12.7,28.2,59.5,10.3,53.6,12.7,15.7,22.3,53.6,134.0,89.3,67.0,178.7,268.1,268.1,134.0,268.1,268.1,6.3,3.4,3.3,14.0,15.8,21.1,21.1,126.7,0.0,7.0,42.2,42.2,25.3,9.7,63.3
202609230803,2026-09-23,08,03R,11:35,2026-09-23T11:26:21.262166+09:00,12.4,8.0,11.0,15.1,102.5,37.2,37.2,21.5,29.3,205.1,29.3,25.6,15.7,82.0,205.1,4.5,5.6,19.5,8.5,82.0,68.3,82.0,68.3,37.2,205.1,136.7,205.1,205.1,0.0,410.2,12.7,5.8,4.0,25.5,38.2,12.7,5.4,19.1,38.2,8.5,19.1,38.2,5.1,76.5,38.2
202609231703,2026-09-23,17,03R,11:40,2026-09-23T11:30:35.437075+09:00,2.6,2.9,35.8,5.0,43.8,19.7,56.4,87.7,78.9,60.7,8.8,131.6,263.2,22.5,131.6,87.7,98.7,197.4,157.9,789.7,52.6,263.2,87.7,197.4,394.8,112.8,789.7,263.2,0.0,789.7,2.4,2.9,19.6,5.7,24.5,10.9,65.5,19.6,98.2,32.7,15.1,32.7,98.2,0.0,98.2
202609230302,2026-09-23,03,02R,11:41,2026-09-23T11:32:26.376578+09:00,31.5,23.6,11.8,17.1,47.2,13.5,9.0,12.6,18.9,7.0,9.0,9.9,11.1,13.5,37.8,27.0,47.2,37.8,37.8,94.5,47.2,37.8,63.0,94.5,94.5,189.0,189.0,94.5,0.0,189.0,7.0,3.8,21.1,28.2,12.1,6.5,21.1,12.1,21.1,5.6,6.5,28.2,84.7,42.3,28.2
202609232201,2026-09-23,22,01R,11:43,2026-09-23T11:34:21.913495+09:00,1.3,4.6,19.0,8.0,85.5,27.0,171.0,256.5,256.5,0.0,25.6,256.5,39.4,128.2,256.5,34.2,256.5,256.5,513.0,0.0,171.0,513.0,256.5,0.0,513.0,513.0,513.0,513.0,0.0,0.0,1.2,3.0,13.7,12.0,0.0,0.0,0.0,96.0,32.0,48.0,96.0,0.0,0.0,0.0,0.0
202609230203,2026-09-23,02,03R,11:45,2026-09-23T11:36:30.513186+09:00,21.3,21.3,30.0,48.1,21.8,22.3,10.1,26.0,56.6,12.4,10.8,7.6,8.9,22.9,6.5,32.0,25.3,24.6,74.0,34.3,192.4,106.9,74.0,160.3,137.4,60.1,24.0,20.4,53.4,106.9,10.1,6.7,43.7,72.8,7.0,5.3,54.6,20.8,7.2,10.4,19.8,3.4,54.6,31.2,33.6
