レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609161407,2026-09-16,14,07R,11:18,2026-09-16T11:08:22.363895+09:00,8.4,18.7,37.5,10.9,48.3,56.3,56.3,42.2,48.3,84.5,14.7,22.5,21.1,6.1,28.1,56.3,67.6,67.6,37.5,48.3,10.5,33.8,7.0,48.3,7.5,169.1,169.1,112.7,169.1,30.7,2.5,6.9,22.3,5.3,55.8,22.3,55.8,22.3,37.2,18.6,5.5,22.3,22.3,55.8,13.9
202609161103,2026-09-16,11,03R,11:21,2026-09-16T11:12:24.783515+09:00,7.7,6.3,8.3,8.3,27.1,36.2,54.3,108.7,0.0,54.3,6.7,54.3,54.3,12.0,18.1,54.3,108.7,54.3,54.3,36.2,21.7,0.0,21.7,54.3,27.1,54.3,54.3,54.3,18.1,36.2,23.2,3.1,15.5,6.6,15.5,15.5,15.5,15.5,23.2,11.6,5.1,7.7,46.5,0.0,46.5
202609160402,2026-09-16,04,02R,11:23,2026-09-16T11:14:24.906160+09:00,7.1,12.8,48.1,21.4,48.1,5.3,6.4,48.1,13.7,32.1,13.7,12.0,38.5,24.0,38.5,21.4,27.5,27.5,19.2,32.1,48.1,32.1,64.2,96.3,0.0,192.7,192.7,192.7,192.7,96.3,2.8,3.6,20.0,7.2,80.2,6.1,26.7,10.0,20.0,13.3,20.0,26.7,0.0,0.0,0.0
202609160503,2026-09-16,05,03R,11:27,2026-09-16T11:18:26.443772+09:00,9.2,6.7,8.8,20.3,14.5,14.9,13.5,28.1,33.0,47.9,16.2,7.0,11.9,59.9,29.0,30.9,63.9,36.8,79.8,29.9,50.4,87.1,191.7,119.8,136.9,35.5,47.9,50.4,43.5,68.4,5.1,6.2,10.0,9.0,9.0,9.5,13.9,22.5,15.0,9.5,18.0,18.0,20.0,18.0,20.0
202609160903,2026-09-16,09,03R,11:30,2026-09-16T11:20:25.175839+09:00,1.9,4.1,5.1,43.3,24.0,24.0,21.6,108.3,216.7,72.2,19.7,27.0,43.3,0.0,216.7,54.1,108.3,72.2,108.3,0.0,216.7,216.7,0.0,0.0,0.0,108.3,216.7,0.0,216.7,0.0,1.2,4.3,14.7,73.5,18.3,73.5,73.5,0.0,36.7,36.7,0.0,0.0,73.5,36.7,73.5
202609161303,2026-09-16,13,03R,11:33,2026-09-16T11:24:22.999693+09:00,11.5,13.0,29.7,17.3,6.7,20.8,23.1,104.2,34.7,29.7,14.8,20.8,29.7,26.0,8.6,34.7,104.2,104.2,104.2,41.7,34.7,104.2,104.2,104.2,34.7,9.9,26.0,9.4,41.7,34.7,23.7,2.9,35.6,11.8,2.7,17.8,23.7,35.6,35.6,0.0,71.2,5.0,23.7,0.0,14.2
202609162307,2026-09-16,23,07R,11:35,2026-09-16T11:26:24.352470+09:00,11.7,8.2,66.2,37.8,48.2,20.3,10.3,40.7,21.2,88.3,4.4,4.8,17.1,7.7,58.9,58.9,58.9,58.9,37.8,66.2,75.7,20.3,35.3,176.7,265.1,530.2,530.2,530.2,530.2,530.2,13.4,1.4,40.2,12.0,120.7,5.4,0.0,30.1,0.0,17.2,8.6,24.1,60.3,120.7,60.3
202609161803,2026-09-16,18,03R,11:38,2026-09-16T11:28:27.326423+09:00,6.3,2.2,17.8,8.6,28.7,22.5,43.1,86.2,129.3,0.0,4.5,39.8,39.8,32.3,86.2,47.0,258.7,86.2,172.5,0.0,39.8,103.5,57.5,258.7,258.7,73.9,258.7,258.7,517.5,258.7,6.5,1.8,10.6,14.2,17.1,10.6,28.5,42.7,0.0,14.2,28.5,21.3,28.5,28.5,28.5
202609160803,2026-09-16,08,03R,11:41,2026-09-16T11:32:27.778706+09:00,11.4,11.3,7.7,38.9,50.0,17.1,29.2,16.3,50.0,87.6,17.1,46.7,23.3,43.8,233.7,4.8,8.8,11.3,8.1,33.3,53.9,116.8,70.1,46.7,140.2,233.7,350.6,350.6,350.6,233.7,6.0,12.7,2.1,30.9,43.3,19.7,4.8,36.1,216.7,6.7,36.1,108.3,12.0,108.3,0.0
202609162201,2026-09-16,22,01R,11:46,2026-09-16T11:36:25.129025+09:00,3.7,2.6,4.8,8.0,38.4,23.0,345.7,345.7,345.7,345.7,11.9,57.6,20.3,24.6,86.4,57.6,345.7,115.2,115.2,172.8,345.7,345.7,345.7,172.8,0.0,115.2,345.7,345.7,345.7,0.0,2.6,2.2,4.2,12.0,30.0,20.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,30.0
202609161104,2026-09-16,11,04R,11:49,2026-09-16T11:40:26.952259+09:00,7.5,20.2,14.0,26.0,60.7,6.7,22.7,7.9,5.8,91.1,20.2,60.7,60.7,26.0,182.2,22.7,18.2,60.7,26.0,60.7,36.4,10.1,36.4,30.3,182.2,182.2,182.2,182.2,60.7,182.2,2.7,16.5,16.5,6.1,0.0,7.0,7.0,5.5,49.5,24.7,16.5,0.0,9.9,0.0,0.0
202609161408,2026-09-16,14,08R,11:50,2026-09-16T11:40:26.952259+09:00,5.5,13.3,31.2,52.0,7.8,15.1,13.0,15.1,39.0,6.9,29.2,22.3,66.9,234.3,9.0,78.1,36.0,234.3,156.2,39.0,93.7,117.1,468.7,0.0,468.7,22.3,9.0,42.6,39.0,117.1,6.0,9.5,9.5,13.3,9.5,6.0,8.3,0.0,4.4,22.2,33.3,33.3,22.2,9.5,66.7
202609160403,2026-09-16,04,03R,11:52,2026-09-16T11:42:24.809125+09:00,7.7,6.8,35.7,89.2,44.6,12.7,4.8,19.8,178.5,35.7,8.1,4.5,11.1,17.8,25.5,178.5,59.5,44.6,178.5,0.0,178.5,89.2,178.5,0.0,178.5,89.2,0.0,0.0,0.0,89.2,19.5,5.5,0.0,9.7,39.0,2.2,0.0,19.5,0.0,2.7,19.5,13.0,0.0,0.0,0.0
202609160504,2026-09-16,05,04R,11:57,2026-09-16T11:48:27.107848+09:00,5.7,8.1,7.1,6.7,24.4,10.9,28.0,26.5,30.7,190.9,27.2,43.3,36.7,59.6,318.2,17.6,27.2,45.4,14.9,47.7,12.5,31.8,73.4,32.9,47.7,190.9,477.3,954.7,318.2,119.3,2.6,6.2,5.8,8.0,33.7,14.0,15.3,16.8,0.0,18.7,14.0,0.0,11.2,42.1,28.1
202609160904,2026-09-16,09,04R,12:00,2026-09-16T11:50:26.659335+09:00,3.5,5.7,28.7,28.7,9.5,9.5,14.3,28.7,86.2,9.5,9.5,43.1,43.1,0.0,28.7,86.2,43.1,86.2,43.1,86.2,86.2,0.0,0.0,86.2,86.2,28.7,86.2,86.2,43.1,0.0,3.4,5.7,11.5,0.0,6.9,11.5,0.0,0.0,4.9,17.2,0.0,6.9,0.0,11.5,17.2
202609161304,2026-09-16,13,04R,12:02,2026-09-16T11:52:28.950928+09:00,19.2,17.0,15.3,11.8,17.0,12.8,6.4,13.9,8.5,21.9,19.2,9.6,25.6,17.0,0.0,19.2,51.2,38.4,25.6,51.2,153.7,25.6,30.7,38.4,76.8,0.0,0.0,0.0,76.8,153.7,5.5,4.9,12.3,8.2,49.5,8.2,8.2,6.1,0.0,16.5,16.5,49.5,16.5,16.5,16.5
