レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609161407,2026-09-16,14,07R,11:18,2026-09-16T11:08:22.363895+09:00,8.4,18.7,37.5,10.9,48.3,56.3,56.3,42.2,48.3,84.5,14.7,22.5,21.1,6.1,28.1,56.3,67.6,67.6,37.5,48.3,10.5,33.8,7.0,48.3,7.5,169.1,169.1,112.7,169.1,30.7,2.5,6.9,22.3,5.3,55.8,22.3,55.8,22.3,37.2,18.6,5.5,22.3,22.3,55.8,13.9
202609161103,2026-09-16,11,03R,11:21,2026-09-16T11:12:24.783515+09:00,7.7,6.3,8.3,8.3,27.1,36.2,54.3,108.7,0.0,54.3,6.7,54.3,54.3,12.0,18.1,54.3,108.7,54.3,54.3,36.2,21.7,0.0,21.7,54.3,27.1,54.3,54.3,54.3,18.1,36.2,23.2,3.1,15.5,6.6,15.5,15.5,15.5,15.5,23.2,11.6,5.1,7.7,46.5,0.0,46.5
202609160402,2026-09-16,04,02R,11:23,2026-09-16T11:14:24.906160+09:00,7.1,12.8,48.1,21.4,48.1,5.3,6.4,48.1,13.7,32.1,13.7,12.0,38.5,24.0,38.5,21.4,27.5,27.5,19.2,32.1,48.1,32.1,64.2,96.3,0.0,192.7,192.7,192.7,192.7,96.3,2.8,3.6,20.0,7.2,80.2,6.1,26.7,10.0,20.0,13.3,20.0,26.7,0.0,0.0,0.0
202609160503,2026-09-16,05,03R,11:27,2026-09-16T11:18:26.443772+09:00,9.2,6.7,8.8,20.3,14.5,14.9,13.5,28.1,33.0,47.9,16.2,7.0,11.9,59.9,29.0,30.9,63.9,36.8,79.8,29.9,50.4,87.1,191.7,119.8,136.9,35.5,47.9,50.4,43.5,68.4,5.1,6.2,10.0,9.0,9.0,9.5,13.9,22.5,15.0,9.5,18.0,18.0,20.0,18.0,20.0
202609160903,2026-09-16,09,03R,11:30,2026-09-16T11:20:25.175839+09:00,1.9,4.1,5.1,43.3,24.0,24.0,21.6,108.3,216.7,72.2,19.7,27.0,43.3,0.0,216.7,54.1,108.3,72.2,108.3,0.0,216.7,216.7,0.0,0.0,0.0,108.3,216.7,0.0,216.7,0.0,1.2,4.3,14.7,73.5,18.3,73.5,73.5,0.0,36.7,36.7,0.0,0.0,73.5,36.7,73.5
202609161303,2026-09-16,13,03R,11:33,2026-09-16T11:24:22.999693+09:00,11.5,13.0,29.7,17.3,6.7,20.8,23.1,104.2,34.7,29.7,14.8,20.8,29.7,26.0,8.6,34.7,104.2,104.2,104.2,41.7,34.7,104.2,104.2,104.2,34.7,9.9,26.0,9.4,41.7,34.7,23.7,2.9,35.6,11.8,2.7,17.8,23.7,35.6,35.6,0.0,71.2,5.0,23.7,0.0,14.2
202609162307,2026-09-16,23,07R,11:35,2026-09-16T11:26:24.352470+09:00,11.7,8.2,66.2,37.8,48.2,20.3,10.3,40.7,21.2,88.3,4.4,4.8,17.1,7.7,58.9,58.9,58.9,58.9,37.8,66.2,75.7,20.3,35.3,176.7,265.1,530.2,530.2,530.2,530.2,530.2,13.4,1.4,40.2,12.0,120.7,5.4,0.0,30.1,0.0,17.2,8.6,24.1,60.3,120.7,60.3
202609161803,2026-09-16,18,03R,11:38,2026-09-16T11:28:27.326423+09:00,6.3,2.2,17.8,8.6,28.7,22.5,43.1,86.2,129.3,0.0,4.5,39.8,39.8,32.3,86.2,47.0,258.7,86.2,172.5,0.0,39.8,103.5,57.5,258.7,258.7,73.9,258.7,258.7,517.5,258.7,6.5,1.8,10.6,14.2,17.1,10.6,28.5,42.7,0.0,14.2,28.5,21.3,28.5,28.5,28.5
202609160803,2026-09-16,08,03R,11:41,2026-09-16T11:32:27.778706+09:00,11.4,11.3,7.7,38.9,50.0,17.1,29.2,16.3,50.0,87.6,17.1,46.7,23.3,43.8,233.7,4.8,8.8,11.3,8.1,33.3,53.9,116.8,70.1,46.7,140.2,233.7,350.6,350.6,350.6,233.7,6.0,12.7,2.1,30.9,43.3,19.7,4.8,36.1,216.7,6.7,36.1,108.3,12.0,108.3,0.0
202609162201,2026-09-16,22,01R,11:46,2026-09-16T11:36:25.129025+09:00,3.7,2.6,4.8,8.0,38.4,23.0,345.7,345.7,345.7,345.7,11.9,57.6,20.3,24.6,86.4,57.6,345.7,115.2,115.2,172.8,345.7,345.7,345.7,172.8,0.0,115.2,345.7,345.7,345.7,0.0,2.6,2.2,4.2,12.0,30.0,20.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,30.0
202609161104,2026-09-16,11,04R,11:49,2026-09-16T11:40:26.952259+09:00,7.5,20.2,14.0,26.0,60.7,6.7,22.7,7.9,5.8,91.1,20.2,60.7,60.7,26.0,182.2,22.7,18.2,60.7,26.0,60.7,36.4,10.1,36.4,30.3,182.2,182.2,182.2,182.2,60.7,182.2,2.7,16.5,16.5,6.1,0.0,7.0,7.0,5.5,49.5,24.7,16.5,0.0,9.9,0.0,0.0
202609161408,2026-09-16,14,08R,11:50,2026-09-16T11:40:26.952259+09:00,5.5,13.3,31.2,52.0,7.8,15.1,13.0,15.1,39.0,6.9,29.2,22.3,66.9,234.3,9.0,78.1,36.0,234.3,156.2,39.0,93.7,117.1,468.7,0.0,468.7,22.3,9.0,42.6,39.0,117.1,6.0,9.5,9.5,13.3,9.5,6.0,8.3,0.0,4.4,22.2,33.3,33.3,22.2,9.5,66.7
202609160403,2026-09-16,04,03R,11:52,2026-09-16T11:42:24.809125+09:00,7.7,6.8,35.7,89.2,44.6,12.7,4.8,19.8,178.5,35.7,8.1,4.5,11.1,17.8,25.5,178.5,59.5,44.6,178.5,0.0,178.5,89.2,178.5,0.0,178.5,89.2,0.0,0.0,0.0,89.2,19.5,5.5,0.0,9.7,39.0,2.2,0.0,19.5,0.0,2.7,19.5,13.0,0.0,0.0,0.0
202609160504,2026-09-16,05,04R,11:57,2026-09-16T11:48:27.107848+09:00,5.7,8.1,7.1,6.7,24.4,10.9,28.0,26.5,30.7,190.9,27.2,43.3,36.7,59.6,318.2,17.6,27.2,45.4,14.9,47.7,12.5,31.8,73.4,32.9,47.7,190.9,477.3,954.7,318.2,119.3,2.6,6.2,5.8,8.0,33.7,14.0,15.3,16.8,0.0,18.7,14.0,0.0,11.2,42.1,28.1
202609160904,2026-09-16,09,04R,12:00,2026-09-16T11:50:26.659335+09:00,3.5,5.7,28.7,28.7,9.5,9.5,14.3,28.7,86.2,9.5,9.5,43.1,43.1,0.0,28.7,86.2,43.1,86.2,43.1,86.2,86.2,0.0,0.0,86.2,86.2,28.7,86.2,86.2,43.1,0.0,3.4,5.7,11.5,0.0,6.9,11.5,0.0,0.0,4.9,17.2,0.0,6.9,0.0,11.5,17.2
202609161304,2026-09-16,13,04R,12:02,2026-09-16T11:52:28.950928+09:00,19.2,17.0,15.3,11.8,17.0,12.8,6.4,13.9,8.5,21.9,19.2,9.6,25.6,17.0,0.0,19.2,51.2,38.4,25.6,51.2,153.7,25.6,30.7,38.4,76.8,0.0,0.0,0.0,76.8,153.7,5.5,4.9,12.3,8.2,49.5,8.2,8.2,6.1,0.0,16.5,16.5,49.5,16.5,16.5,16.5
202609162308,2026-09-16,23,08R,12:05,2026-09-16T11:56:25.794382+09:00,27.9,35.8,10.0,25.1,41.8,16.7,11.9,7.3,13.2,50.2,125.6,14.7,31.4,251.2,0.0,9.3,4.4,17.9,10.9,83.7,83.7,15.7,83.7,41.8,251.2,0.0,125.6,0.0,251.2,0.0,6.9,13.9,6.0,16.2,97.5,24.3,1.8,19.5,97.5,16.2,48.7,0.0,8.1,32.5,97.5
202609160804,2026-09-16,08,04R,12:07,2026-09-16T11:58:25.600352+09:00,19.4,7.2,27.9,11.0,10.8,42.8,71.4,80.3,160.6,160.6,11.6,128.5,64.2,12.8,16.4,29.2,49.4,107.1,64.2,107.1,15.3,45.9,15.3,64.2,10.8,13.3,45.9,13.6,71.4,11.9,14.1,5.2,18.0,4.8,5.3,14.1,39.6,16.5,66.0,28.2,9.9,9.9,28.2,0.0,5.6
202609161804,2026-09-16,18,04R,12:09,2026-09-16T12:00:51.560150+09:00,3.8,3.6,4.6,9.4,24.0,19.9,45.9,42.3,132.1,132.1,18.5,75.5,48.0,88.1,211.5,22.0,58.7,48.0,81.3,105.7,26.4,117.5,132.1,132.1,264.3,70.5,132.1,117.5,105.7,117.5,2.4,3.3,6.0,11.7,13.6,21.5,15.2,28.7,129.3,28.7,64.6,51.7,25.8,32.3,86.2
202609162202,2026-09-16,22,02R,12:14,2026-09-16T12:04:26.350750+09:00,16.2,20.8,29.2,13.2,36.5,10.4,6.6,4.5,11.2,73.1,73.1,24.3,24.3,24.3,36.5,29.2,13.2,24.3,14.6,73.1,73.1,146.2,36.5,146.2,73.1,73.1,146.2,73.1,146.2,73.1,16.1,16.1,16.1,5.3,32.2,6.4,2.9,4.6,16.1,32.2,0.0,0.0,16.1,0.0,16.1
202609161105,2026-09-16,11,05R,12:17,2026-09-16T12:08:20.914636+09:00,12.4,20.7,10.3,31.1,13.8,13.8,8.3,7.3,124.5,24.9,24.9,41.5,31.1,24.9,62.2,13.8,15.5,20.7,12.4,20.7,24.9,124.5,41.5,24.9,124.5,0.0,124.5,124.5,41.5,0.0,2.8,9.3,7.5,9.3,37.5,4.6,9.3,0.0,12.5,7.5,37.5,0.0,37.5,37.5,0.0
202609160404,2026-09-16,04,04R,12:20,2026-09-16T12:10:30.349587+09:00,5.7,28.6,66.7,20.0,66.7,40.0,33.3,50.0,100.1,0.0,15.4,25.0,5.2,5.1,100.1,50.0,40.0,25.0,11.1,200.2,13.3,25.0,33.3,11.1,33.3,200.2,0.0,0.0,0.0,100.1,0.0,0.0,0.0,2.0,0.0,14.2,0.0,4.7,0.0,14.2,7.1,0.0,3.5,0.0,14.2
202609161305,2026-09-16,13,05R,12:25,2026-09-16T12:16:24.894273+09:00,4.4,7.8,4.8,14.1,9.4,12.5,25.1,12.5,32.3,25.1,28.3,37.7,28.3,37.7,0.0,14.1,20.5,226.5,75.5,25.1,226.5,0.0,0.0,226.5,226.5,226.5,226.5,0.0,226.5,0.0,3.5,8.3,4.5,8.3,6.2,25.1,16.7,0.0,25.1,0.0,0.0,25.1,16.7,8.3,12.5
202609160505,2026-09-16,05,05R,12:27,2026-09-16T12:18:26.812415+09:00,4.0,5.4,5.7,18.9,8.3,15.0,39.0,31.5,55.2,57.6,19.2,57.6,41.4,66.3,49.1,24.1,40.2,66.3,34.0,41.4,37.9,102.0,102.0,88.4,78.0,63.1,94.7,88.4,51.0,110.5,4.5,5.3,5.7,15.4,13.1,10.9,11.9,43.8,20.2,13.8,52.6,9.7,11.4,23.9,23.9
202609161409,2026-09-16,14,09R,12:30,2026-09-16T12:20:25.772011+09:00,13.6,2.5,6.4,46.4,37.1,29.0,58.0,51.6,232.3,309.7,4.8,25.1,15.2,61.9,103.2,14.5,44.2,13.4,44.2,66.3,464.6,232.3,309.7,929.2,0.0,116.1,232.3,232.3,103.2,464.6,6.1,2.0,4.0,23.5,33.0,10.3,20.6,165.0,55.0,8.6,82.5,41.2,55.0,55.0,165.0
202609160905,2026-09-16,09,05R,12:31,2026-09-16T12:22:25.466082+09:00,6.8,3.6,1.5,42.8,75.0,75.0,150.0,150.0,0.0,300.0,21.4,0.0,100.0,300.0,0.0,13.6,100.0,150.0,60.0,0.0,150.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,300.0,0.0,7.2,2.9,2.7,21.7,14.5,0.0,0.0,0.0,0.0,8.7,10.8,14.5,0.0,14.5,43.5
202609162309,2026-09-16,23,09R,12:33,2026-09-16T12:24:29.145233+09:00,15.0,15.8,20.7,33.7,27.0,6.5,7.9,10.8,15.8,45.0,15.8,10.0,16.8,38.5,135.0,15.8,33.7,33.7,16.8,135.0,54.0,19.2,54.0,45.0,135.0,45.0,90.0,67.5,90.0,90.0,5.0,4.1,9.3,18.7,15.0,6.8,12.5,25.0,25.0,12.5,18.7,18.7,25.0,25.0,10.7
202609160805,2026-09-16,08,05R,12:37,2026-09-16T12:28:25.755350+09:00,6.1,5.3,6.5,6.2,153.8,27.9,48.5,43.9,54.3,83.9,20.9,102.5,41.9,28.8,115.4,15.9,46.1,38.4,13.9,131.8,11.5,27.9,25.6,17.4,71.0,0.0,0.0,230.8,307.7,461.6,6.3,7.2,5.1,3.0,26.1,23.2,20.9,12.3,209.2,20.9,13.9,104.6,8.0,34.8,52.3
202609161805,2026-09-16,18,05R,12:40,2026-09-16T12:30:34.056782+09:00,2.8,5.1,14.1,14.4,41.0,8.7,20.2,25.7,59.6,82.0,17.9,32.0,30.5,57.0,87.5,16.8,41.0,45.2,34.5,48.6,41.0,145.9,145.9,82.0,164.1,164.1,187.6,328.3,82.0,164.1,3.2,5.0,2.8,14.4,50.6,10.4,10.8,50.6,60.7,20.2,43.3,50.6,23.3,75.9,101.2
202609162203,2026-09-16,22,03R,12:45,2026-09-16T12:36:24.850118+09:00,8.5,2.8,8.5,140.6,40.1,70.3,93.7,140.6,0.0,281.2,4.5,10.4,6.5,46.8,20.0,140.6,93.7,93.7,281.2,281.2,281.2,0.0,281.2,14.0,140.6,281.2,281.2,140.6,281.2,140.6,30.2,1.0,36.3,0.0,90.7,90.7,45.3,60.5,90.7,20.1,60.5,45.3,181.5,90.7,0.0
202609161106,2026-09-16,11,06R,12:48,2026-09-16T12:38:23.802199+09:00,10.1,15.6,21.5,6.6,17.2,9.5,57.5,57.5,15.6,86.2,24.6,28.7,57.5,28.7,86.2,172.5,86.2,86.2,86.2,86.2,5.9,8.2,11.5,28.7,13.2,0.0,0.0,0.0,86.2,86.2,4.6,21.0,14.0,3.2,10.5,21.0,21.0,3.8,21.0,21.0,21.0,42.0,0.0,42.0,21.0
202609160405,2026-09-16,04,05R,12:51,2026-09-16T12:42:23.379388+09:00,9.3,16.0,8.0,15.4,30.8,18.7,25.4,14.4,39.2,0.0,28.8,25.4,16.0,30.8,216.0,6.9,12.3,11.0,9.8,108.0,18.0,43.2,61.7,27.0,108.0,216.0,0.0,432.0,0.0,144.0,4.5,7.2,5.6,41.2,0.0,8.2,3.8,24.7,61.8,6.1,41.2,0.0,7.7,41.2,0.0
202609161306,2026-09-16,13,06R,12:55,2026-09-16T12:46:27.601453+09:00,9.8,29.4,1.1,23.9,12.5,76.6,63.8,127.7,766.5,109.5,69.6,85.1,95.8,191.6,127.7,34.8,383.2,255.5,191.6,45.0,766.5,0.0,766.5,0.0,0.0,63.8,0.0,0.0,63.8,0.0,3.0,16.8,1.7,19.6,5.6,0.0,13.0,0.0,117.7,0.0,117.7,117.7,117.7,39.2,58.8
202609160506,2026-09-16,05,06R,12:57,2026-09-16T12:48:25.678593+09:00,2.8,3.5,22.4,24.1,15.4,16.2,15.5,49.2,56.0,68.4,15.2,18.1,35.2,38.5,45.6,51.3,72.4,64.8,136.9,154.0,58.6,68.4,61.6,410.7,123.2,82.1,77.0,82.1,72.4,176.0,5.5,3.7,9.2,17.8,11.5,7.9,19.3,38.6,23.1,10.0,38.6,9.6,10.0,57.9,23.1
