レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202609220111,2026-09-22,01,11R,daily,68.49,25.96,49.28,9.64,59.21,7.32,50.0,10.9,50.0,4.18,58.0,52.33,19.84,49.28,9.64,51.54,6.37,50.0,10.9,50.0,4.18,50.93,52.57,19.93,47.47,9.29,42.28,5.22,50.0,10.9,50.0,4.18,49.52,47.29,17.93,49.28,9.64,51.4,6.35,50.0,10.9,50.0,4.18,49.0,44.66,16.93,58.3,11.41,47.0,5.81,50.0,10.9,50.0,4.18,49.23,34.48,13.07,38.45,7.53,65.47,8.09,50.0,10.9,50.0,4.18,43.77
202609220112,2026-09-22,01,12R,daily,68.49,25.96,45.67,8.94,29.79,3.68,50.0,10.9,50.0,4.18,53.66,52.33,19.84,51.08,10.0,46.95,5.8,50.0,10.9,50.0,4.18,50.72,52.57,19.93,54.69,10.7,52.37,6.47,50.0,10.9,50.0,4.18,52.18,47.29,17.93,52.88,10.35,52.48,6.49,50.0,10.9,50.0,4.18,49.84,44.66,16.93,43.86,8.59,34.75,4.3,50.0,10.9,50.0,4.18,44.89,34.48,13.07,47.47,9.29,54.54,6.74,50.0,10.9,50.0,4.18,44.18
202609220201,2026-09-22,02,1R,daily,66.74,18.18,44.74,12.23,43.72,5.6,50.0,11.89,50.0,4.42,52.32,53.82,14.66,36.91,10.09,67.08,8.59,50.0,11.89,50.0,4.42,49.65,52.69,14.36,46.7,12.76,39.5,5.06,50.0,11.89,50.0,4.42,48.49,48.72,13.27,40.82,11.16,27.08,3.47,50.0,11.89,50.0,4.42,44.21,43.98,11.98,42.78,11.69,54.36,6.96,50.0,11.89,50.0,4.42,46.95,34.86,9.5,42.78,11.69,46.67,5.97,50.0,11.89,50.0,4.42,43.47
202609220201,2026-09-22,02,1R,realtime,66.74,18.18,44.74,12.23,43.72,5.6,63.08,15.0,51.64,4.56,55.57,53.82,14.66,36.91,10.09,67.08,8.59,56.67,13.48,46.49,4.11,50.92,52.69,14.36,46.7,12.76,39.5,5.06,49.43,11.76,50.99,4.51,48.44,48.72,13.27,40.82,11.16,27.08,3.47,51.93,12.35,49.43,4.37,44.62,43.98,11.98,42.78,11.69,54.36,6.96,49.06,11.67,50.91,4.5,46.8,34.86,9.5,42.78,11.69,46.67,5.97,29.8,7.09,50.32,4.45,38.7
202609220202,2026-09-22,02,2R,daily,66.74,18.18,46.7,12.76,48.27,6.18,50.0,11.89,50.0,4.42,53.44,53.82,14.66,50.62,13.84,40.21,5.15,50.0,11.89,50.0,4.42,49.96,52.69,14.36,46.7,12.76,48.59,6.22,50.0,11.89,50.0,4.42,49.65,48.72,13.27,42.78,11.69,67.6,8.65,50.0,11.89,50.0,4.42,49.93,43.98,11.98,42.78,11.69,53.72,6.88,50.0,11.89,50.0,4.42,46.86,34.86,9.5,74.13,20.26,54.22,6.94,50.0,11.89,50.0,4.42,53.01
202609220203,2026-09-22,02,3R,daily,66.74,18.18,46.7,12.76,50.4,6.45,50.0,11.89,50.0,4.42,53.71,53.82,14.66,50.62,13.84,34.75,4.45,50.0,11.89,50.0,4.42,49.26,52.69,14.36,42.78,11.69,39.97,5.12,50.0,11.89,50.0,4.42,47.48,48.72,13.27,50.62,13.84,56.44,7.22,50.0,11.89,50.0,4.42,50.64,43.98,11.98,58.46,15.98,50.83,6.51,50.0,11.89,50.0,4.42,50.78,34.86,9.5,31.03,8.48,29.87,3.82,50.0,11.89,50.0,4.42,38.11
202609220204,2026-09-22,02,4R,daily,66.74,18.18,46.7,12.76,50.36,6.45,50.0,11.89,50.0,4.42,53.7,53.82,14.66,50.62,13.84,39.47,5.05,50.0,11.89,50.0,4.42,49.86,52.69,14.36,50.62,13.84,53.92,6.9,50.0,11.89,50.0,4.42,51.41,48.72,13.27,40.82,11.16,55.9,7.15,50.0,11.89,50.0,4.42,47.9,43.98,11.98,44.74,12.23,26.77,3.43,50.0,11.89,50.0,4.42,43.95,34.86,9.5,54.54,14.91,48.14,6.16,50.0,11.89,50.0,4.42,46.88
202609220205,2026-09-22,02,5R,daily,66.74,18.18,46.7,12.76,50.43,6.45,50.0,11.89,50.0,4.42,53.71,53.82,14.66,44.74,12.23,46.7,5.98,50.0,11.89,50.0,4.42,49.18,52.69,14.36,46.7,12.76,65.86,8.43,50.0,11.89,50.0,4.42,51.86,48.72,13.27,50.62,13.84,62.63,8.02,50.0,11.89,50.0,4.42,51.44,43.98,11.98,40.82,11.16,62.05,7.94,50.0,11.89,50.0,4.42,47.39,34.86,9.5,32.99,9.02,34.02,4.35,50.0,11.89,50.0,4.42,39.18
202609220206,2026-09-22,02,6R,daily,66.74,18.18,46.7,12.76,57.05,7.3,50.0,11.89,50.0,4.42,54.56,53.82,14.66,48.66,13.3,48.86,6.25,50.0,11.89,50.0,4.42,50.53,52.69,14.36,81.97,22.4,51.88,6.64,50.0,11.89,50.0,4.42,59.71,48.72,13.27,46.7,12.76,48.27,6.18,50.0,11.89,50.0,4.42,48.53,43.98,11.98,46.7,12.76,49.74,6.37,50.0,11.89,50.0,4.42,47.43,34.86,9.5,42.78,11.69,54.36,6.96,50.0,11.89,50.0,4.42,44.46
202609220207,2026-09-22,02,7R,daily,66.74,18.18,44.74,12.23,51.87,6.64,50.0,11.89,50.0,4.42,53.36,53.82,14.66,42.78,11.69,67.6,8.65,50.0,11.89,50.0,4.42,51.32,52.69,14.36,46.7,12.76,50.4,6.45,50.0,11.89,50.0,4.42,49.88,48.72,13.27,44.74,12.23,58.26,7.46,50.0,11.89,50.0,4.42,49.27,43.98,11.98,36.91,10.09,67.08,8.59,50.0,11.89,50.0,4.42,46.97,34.86,9.5,50.62,13.84,52.43,6.71,50.0,11.89,50.0,4.42,46.35
202609220208,2026-09-22,02,8R,daily,66.74,18.18,52.58,14.37,44.3,5.67,50.0,11.89,50.0,4.42,54.54,53.82,14.66,48.66,13.3,32.18,4.12,50.0,11.89,50.0,4.42,48.39,52.69,14.36,42.78,11.69,53.72,6.88,50.0,11.89,50.0,4.42,49.24,48.72,13.27,44.74,12.23,26.77,3.43,50.0,11.89,50.0,4.42,45.24,43.98,11.98,31.03,8.48,29.87,3.82,50.0,11.89,50.0,4.42,40.6,34.86,9.5,48.66,13.3,62.44,7.99,50.0,11.89,50.0,4.42,47.1
202609220209,2026-09-22,02,9R,daily,66.74,18.18,58.46,15.98,50.83,6.51,50.0,11.89,50.0,4.42,56.98,53.82,14.66,48.66,13.3,75.44,9.66,50.0,11.89,50.0,4.42,53.93,52.69,14.36,50.62,13.84,40.21,5.15,50.0,11.89,50.0,4.42,49.65,48.72,13.27,50.62,13.84,39.47,5.05,50.0,11.89,50.0,4.42,48.47,43.98,11.98,40.82,11.16,27.08,3.47,50.0,11.89,50.0,4.42,42.92,34.86,9.5,46.7,12.76,65.86,8.43,50.0,11.89,50.0,4.42,47.0
202609220210,2026-09-22,02,10R,daily,66.74,18.18,56.5,15.44,63.58,8.14,50.0,11.89,50.0,4.42,58.07,53.82,14.66,74.13,20.26,54.22,6.94,50.0,11.89,50.0,4.42,58.17,52.69,14.36,50.62,13.84,56.44,7.22,50.0,11.89,50.0,4.42,51.73,48.72,13.27,46.7,12.76,57.05,7.3,50.0,11.89,50.0,4.42,49.65,43.98,11.98,46.7,12.76,50.43,6.45,50.0,11.89,50.0,4.42,47.51,34.86,9.5,50.62,13.84,53.92,6.9,50.0,11.89,50.0,4.42,46.54
202609220211,2026-09-22,02,11R,daily,66.74,18.18,50.62,13.84,62.63,8.02,50.0,11.89,50.0,4.42,56.35,53.82,14.66,44.74,12.23,58.26,7.46,50.0,11.89,50.0,4.42,50.66,52.69,14.36,46.7,12.76,49.74,6.37,50.0,11.89,50.0,4.42,49.8,48.72,13.27,44.74,12.23,43.72,5.6,50.0,11.89,50.0,4.42,47.41,43.98,11.98,50.62,13.84,34.75,4.45,50.0,11.89,50.0,4.42,46.58,34.86,9.5,46.7,12.76,48.59,6.22,50.0,11.89,50.0,4.42,44.79
202609220212,2026-09-22,02,12R,daily,66.74,18.18,81.97,22.4,51.88,6.64,50.0,11.89,50.0,4.42,63.54,53.82,14.66,44.74,12.23,51.87,6.64,50.0,11.89,50.0,4.42,49.84,52.69,14.36,50.62,13.84,66.44,8.5,50.0,11.89,50.0,4.42,53.01,48.72,13.27,48.66,13.3,32.18,4.12,50.0,11.89,50.0,4.42,47.0,43.98,11.98,40.82,11.16,55.9,7.15,50.0,11.89,50.0,4.42,46.61,34.86,9.5,46.7,12.76,39.5,5.06,50.0,11.89,50.0,4.42,43.63
202609220301,2026-09-22,03,1R,daily,67.26,30.43,41.89,11.41,63.21,6.77,50.0,3.6,50.0,4.8,57.02,54.05,24.46,36.72,10.0,50.42,5.4,50.0,3.6,50.0,4.8,48.26,52.8,23.89,44.48,12.12,47.71,5.11,50.0,3.6,50.0,4.8,49.52,46.35,20.97,36.72,10.0,34.71,3.72,50.0,3.6,50.0,4.8,43.09,42.93,19.42,47.07,12.82,46.31,4.96,50.0,3.6,50.0,4.8,45.61,37.66,17.04,26.37,7.18,51.74,5.54,50.0,3.6,50.0,4.8,38.17
202609220302,2026-09-22,03,2R,daily,67.26,30.43,39.3,10.71,41.99,4.5,50.0,3.6,50.0,4.8,54.04,54.05,24.46,54.83,14.93,53.38,5.72,50.0,3.6,50.0,4.8,53.51,52.8,23.89,34.13,9.3,64.7,6.93,50.0,3.6,50.0,4.8,48.52,46.35,20.97,52.24,14.23,50.23,5.38,50.0,3.6,50.0,4.8,48.98,42.93,19.42,47.07,12.82,47.22,5.06,50.0,3.6,50.0,4.8,45.7,37.66,17.04,28.95,7.89,59.57,6.38,50.0,3.6,50.0,4.8,39.71
202609220303,2026-09-22,03,3R,daily,67.26,30.43,41.89,11.41,64.99,6.96,50.0,3.6,50.0,4.8,57.21,54.05,24.46,41.89,11.41,40.35,4.32,50.0,3.6,50.0,4.8,48.59,52.8,23.89,47.07,12.82,35.71,3.83,50.0,3.6,50.0,4.8,48.94,46.35,20.97,44.48,12.12,53.69,5.75,50.0,3.6,50.0,4.8,47.24,42.93,19.42,52.24,14.23,67.27,7.21,50.0,3.6,50.0,4.8,49.26,37.66,17.04,36.72,10.0,41.86,4.48,50.0,3.6,50.0,4.8,39.93
202609220304,2026-09-22,03,4R,daily,67.26,30.43,47.07,12.82,60.97,6.53,50.0,3.6,50.0,4.8,58.18,54.05,24.46,57.42,15.64,64.72,6.93,50.0,3.6,50.0,4.8,55.43,52.8,23.89,49.65,13.52,48.77,5.22,50.0,3.6,50.0,4.8,51.04,46.35,20.97,70.35,19.16,37.71,4.04,50.0,3.6,50.0,4.8,52.58,42.93,19.42,47.07,12.82,62.09,6.65,50.0,3.6,50.0,4.8,47.3,37.66,17.04,49.65,13.52,58.6,6.28,50.0,3.6,50.0,4.8,45.24
202609220305,2026-09-22,03,5R,daily,67.26,30.43,47.07,12.82,25.52,2.73,50.0,3.6,50.0,4.8,54.39,54.05,24.46,49.65,13.52,39.15,4.19,50.0,3.6,50.0,4.8,50.58,52.8,23.89,54.83,14.93,62.16,6.66,50.0,3.6,50.0,4.8,53.88,46.35,20.97,26.37,7.18,51.74,5.54,50.0,3.6,50.0,4.8,42.1,42.93,19.42,39.3,10.71,31.61,3.39,50.0,3.6,50.0,4.8,41.92,37.66,17.04,44.48,12.12,40.0,4.28,50.0,3.6,50.0,4.8,41.84
202609220306,2026-09-22,03,6R,daily,67.26,30.43,60.0,16.34,56.77,6.08,50.0,3.6,50.0,4.8,61.26,54.05,24.46,62.59,17.05,31.94,3.42,50.0,3.6,50.0,4.8,53.33,52.8,23.89,44.48,12.12,59.04,6.32,50.0,3.6,50.0,4.8,50.73,46.35,20.97,39.3,10.71,41.99,4.5,50.0,3.6,50.0,4.8,44.58,42.93,19.42,36.72,10.0,34.71,3.72,50.0,3.6,50.0,4.8,41.54,37.66,17.04,41.89,11.41,59.32,6.35,50.0,3.6,50.0,4.8,43.21
202609220307,2026-09-22,03,7R,daily,67.26,30.43,49.65,13.52,46.86,5.02,50.0,3.6,50.0,4.8,57.38,54.05,24.46,52.24,14.23,57.43,6.15,50.0,3.6,50.0,4.8,53.24,52.8,23.89,36.72,10.0,50.42,5.4,50.0,3.6,50.0,4.8,47.69,46.35,20.97,34.13,9.3,64.7,6.93,50.0,3.6,50.0,4.8,45.6,42.93,19.42,36.72,10.0,41.86,4.48,50.0,3.6,50.0,4.8,42.31,37.66,17.04,49.65,13.52,62.64,6.71,50.0,3.6,50.0,4.8,45.68
202609220308,2026-09-22,03,8R,daily,67.26,30.43,49.65,13.52,45.91,4.92,50.0,3.6,50.0,4.8,57.28,54.05,24.46,49.65,13.52,48.77,5.22,50.0,3.6,50.0,4.8,51.61,52.8,23.89,54.83,14.93,44.74,4.79,50.0,3.6,50.0,4.8,52.02,46.35,20.97,41.89,11.41,64.99,6.96,50.0,3.6,50.0,4.8,47.75,42.93,19.42,47.07,12.82,34.03,3.65,50.0,3.6,50.0,4.8,44.29,37.66,17.04,44.48,12.12,47.71,5.11,50.0,3.6,50.0,4.8,42.67
202609220309,2026-09-22,03,9R,daily,67.26,30.43,75.53,20.57,62.74,6.72,50.0,3.6,50.0,4.8,66.13,54.05,24.46,60.0,16.34,53.49,5.73,50.0,3.6,50.0,4.8,54.93,52.8,23.89,47.07,12.82,60.97,6.53,50.0,3.6,50.0,4.8,51.64,46.35,20.97,54.83,14.93,62.16,6.66,50.0,3.6,50.0,4.8,50.97,42.93,19.42,28.95,7.89,59.57,6.38,50.0,3.6,50.0,4.8,42.09,37.66,17.04,44.48,12.12,53.69,5.75,50.0,3.6,50.0,4.8,43.31
202609220310,2026-09-22,03,10R,daily,67.26,30.43,62.59,17.05,31.94,3.42,50.0,3.6,50.0,4.8,59.3,54.05,24.46,39.3,10.71,66.54,7.13,50.0,3.6,50.0,4.8,50.69,52.8,23.89,41.89,11.41,63.21,6.77,50.0,3.6,50.0,4.8,50.47,46.35,20.97,47.07,12.82,35.71,3.83,50.0,3.6,50.0,4.8,46.02,42.93,19.42,54.83,14.93,53.38,5.72,50.0,3.6,50.0,4.8,48.48,37.66,17.04,57.42,15.64,64.72,6.93,50.0,3.6,50.0,4.8,48.01
202609220311,2026-09-22,03,11R,daily,67.26,30.43,52.24,14.23,67.27,7.21,50.0,3.6,50.0,4.8,60.27,54.05,24.46,54.83,14.93,58.84,6.3,50.0,3.6,50.0,4.8,54.09,52.8,23.89,49.65,13.52,39.15,4.19,50.0,3.6,50.0,4.8,50.01,46.35,20.97,49.65,13.52,58.6,6.28,50.0,3.6,50.0,4.8,49.18,42.93,19.42,52.24,14.23,57.43,6.15,50.0,3.6,50.0,4.8,48.21,37.66,17.04,47.07,12.82,46.31,4.96,50.0,3.6,50.0,4.8,43.22
202609220312,2026-09-22,03,12R,daily,67.26,30.43,67.77,18.46,61.21,6.56,50.0,3.6,50.0,4.8,63.85,54.05,24.46,70.35,19.16,37.71,4.04,50.0,3.6,50.0,4.8,56.06,52.8,23.89,39.3,10.71,31.61,3.39,50.0,3.6,50.0,4.8,46.38,46.35,20.97,41.89,11.41,40.35,4.32,50.0,3.6,50.0,4.8,45.11,42.93,19.42,60.0,16.34,56.77,6.08,50.0,3.6,50.0,4.8,50.25,37.66,17.04,54.83,14.93,44.74,4.79,50.0,3.6,50.0,4.8,45.17
202609220601,2026-09-22,06,1R,daily,69.51,24.92,43.96,9.19,58.62,5.36,50.0,13.18,50.0,3.87,56.52,52.05,18.66,46.04,9.63,62.9,5.75,50.0,13.18,50.0,3.87,51.09,51.1,18.32,48.12,10.06,56.36,5.15,50.0,13.18,50.0,3.87,50.58,48.86,17.52,48.12,10.06,32.02,2.93,50.0,13.18,50.0,3.87,47.56,45.83,16.43,48.12,10.06,20.97,1.92,50.0,13.18,50.0,3.87,45.46,32.64,11.7,39.79,8.32,42.1,3.85,50.0,13.18,50.0,3.87,40.92
202609220602,2026-09-22,06,2R,daily,69.51,24.92,37.71,7.88,33.37,3.05,50.0,13.18,50.0,3.87,52.9,52.05,18.66,50.21,10.5,49.11,4.49,50.0,13.18,50.0,3.87,50.7,51.1,18.32,43.96,9.19,58.9,5.38,50.0,13.18,50.0,3.87,49.94,48.86,17.52,43.96,9.19,67.0,6.12,50.0,13.18,50.0,3.87,49.88,45.83,16.43,39.79,8.32,43.31,3.96,50.0,13.18,50.0,3.87,45.76,32.64,11.7,50.21,10.5,54.68,5.0,50.0,13.18,50.0,3.87,44.25
202609220603,2026-09-22,06,3R,daily,69.51,24.92,48.12,10.06,49.7,4.54,50.0,13.18,50.0,3.87,56.57,52.05,18.66,50.21,10.5,46.78,4.28,50.0,13.18,50.0,3.87,50.48,51.1,18.32,50.21,10.5,29.15,2.66,50.0,13.18,50.0,3.87,48.53,48.86,17.52,56.46,11.81,62.64,5.73,50.0,13.18,50.0,3.87,52.1,45.83,16.43,46.04,9.63,33.52,3.06,50.0,13.18,50.0,3.87,46.17,32.64,11.7,41.87,8.76,37.31,3.41,50.0,13.18,50.0,3.87,40.92
202609220604,2026-09-22,06,4R,daily,69.51,24.92,50.21,10.5,55.14,5.04,50.0,13.18,50.0,3.87,57.51,52.05,18.66,43.96,9.19,48.29,4.41,50.0,13.18,50.0,3.87,49.32,51.1,18.32,48.12,10.06,40.49,3.7,50.0,13.18,50.0,3.87,49.13,48.86,17.52,46.04,9.63,54.39,4.97,50.0,13.18,50.0,3.87,49.17,45.83,16.43,43.96,9.19,54.4,4.97,50.0,13.18,50.0,3.87,47.64,32.64,11.7,41.87,8.76,43.49,3.97,50.0,13.18,50.0,3.87,41.48
202609220605,2026-09-22,06,5R,daily,69.51,24.92,43.96,9.19,42.14,3.85,50.0,13.18,50.0,3.87,55.01,52.05,18.66,48.12,10.06,25.36,2.32,50.0,13.18,50.0,3.87,48.09,51.1,18.32,50.21,10.5,43.29,3.96,50.0,13.18,50.0,3.87,49.82,48.86,17.52,46.04,9.63,62.9,5.75,50.0,13.18,50.0,3.87,49.94,45.83,16.43,50.21,10.5,50.25,4.59,50.0,13.18,50.0,3.87,48.57,32.64,11.7,50.21,10.5,38.38,3.51,50.0,13.18,50.0,3.87,42.76
202609220606,2026-09-22,06,6R,daily,69.51,24.92,50.21,10.5,36.93,3.38,50.0,13.18,50.0,3.87,55.84,52.05,18.66,39.79,8.32,42.1,3.85,50.0,13.18,50.0,3.87,47.88,51.1,18.32,50.21,10.5,70.77,6.47,50.0,13.18,50.0,3.87,52.34,48.86,17.52,62.7,13.11,52.33,4.78,50.0,13.18,50.0,3.87,52.46,45.83,16.43,43.96,9.19,51.13,4.67,50.0,13.18,50.0,3.87,47.34,32.64,11.7,43.96,9.19,67.0,6.12,50.0,13.18,50.0,3.87,44.07
