レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609230202,2026-09-23,02,02R,realtime,0.5525,0.000947,0.000560,0.000465,0.000325,0.000172,0.000589,0.065754,0.029429,0.133437,0.005466,0.002306,0.015722,0.049748,0.015367,0.004209,0.108840,0.006218,0.049510,0.001919,0.001317,0.016245,0.017566,0.004709,0.010509,0.002726,0.001674,0.002289,0.001020,0.001110,0.001203,0.447474,0.001175
202609230203,2026-09-23,02,03R,daily,0.8638,0.003442,0.001561,0.001368,0.000309,0.000263,0.001156,0.182582,0.163480,0.039862,0.017075,0.009708,0.077523,0.018904,0.024356,0.021227,0.124306,0.055138,0.022803,0.007096,0.004461,0.011885,0.016650,0.022488,0.002820,0.008508,0.007570,0.001964,0.002123,0.001544,0.003284,0.136246,0.008298
202609230203,2026-09-23,02,03R,realtime,0.8096,0.000720,0.001008,0.001501,0.000357,0.000242,0.001201,0.145616,0.136548,0.022404,0.014815,0.011717,0.087468,0.016339,0.029233,0.030093,0.117143,0.081000,0.020269,0.005146,0.003975,0.013856,0.015036,0.025472,0.002109,0.005106,0.008876,0.001578,0.000911,0.001406,0.003119,0.190365,0.005372
202609230204,2026-09-23,02,04R,daily,0.8405,0.004390,0.001020,0.001372,0.000326,0.000317,0.000958,0.180956,0.115972,0.043335,0.050831,0.030016,0.030936,0.016856,0.065026,0.013690,0.124413,0.016822,0.015297,0.017180,0.004589,0.007870,0.041441,0.012704,0.004728,0.019196,0.005740,0.002153,0.000909,0.000713,0.002421,0.159519,0.008305
202609230204,2026-09-23,02,04R,realtime,0.8814,0.001454,0.001127,0.000745,0.000438,0.000278,0.000957,0.178317,0.140044,0.057256,0.042788,0.030462,0.032452,0.014790,0.060227,0.013450,0.132811,0.023592,0.013981,0.018347,0.002595,0.006618,0.046083,0.013085,0.002820,0.020000,0.008525,0.001703,0.000850,0.000914,0.004252,0.118649,0.010390
202609230205,2026-09-23,02,05R,daily,0.6751,0.004170,0.001421,0.000868,0.000386,0.000248,0.001005,0.073825,0.073711,0.069566,0.026624,0.053066,0.020933,0.021766,0.066868,0.034057,0.097061,0.013337,0.012553,0.010666,0.012424,0.017995,0.017565,0.008789,0.003790,0.009869,0.010498,0.003484,0.001490,0.001203,0.002042,0.324922,0.003800
202609230205,2026-09-23,02,05R,realtime,0.6125,0.002241,0.001237,0.000520,0.000465,0.000232,0.001139,0.072638,0.106272,0.034940,0.009917,0.042274,0.027176,0.028121,0.039464,0.036521,0.092298,0.012506,0.012936,0.008429,0.010875,0.019050,0.014330,0.009707,0.002567,0.005406,0.011241,0.002599,0.001018,0.000897,0.001541,0.387475,0.003967
202609230206,2026-09-23,02,06R,daily,0.7704,0.002340,0.001628,0.000853,0.000295,0.000256,0.000459,0.062940,0.072619,0.031146,0.088190,0.014639,0.014028,0.014798,0.188091,0.024208,0.120098,0.009798,0.011136,0.011011,0.004206,0.013117,0.026160,0.009895,0.003178,0.023525,0.005480,0.001539,0.001000,0.001587,0.002678,0.229570,0.009533
202609230206,2026-09-23,02,06R,realtime,0.6980,0.001864,0.001082,0.000438,0.000335,0.000251,0.000621,0.063696,0.059963,0.049911,0.057379,0.007629,0.011758,0.014260,0.196725,0.019564,0.096532,0.007068,0.008926,0.013819,0.002572,0.012877,0.021754,0.008840,0.003520,0.016102,0.005847,0.001553,0.000422,0.001335,0.004527,0.301969,0.006861
202609230207,2026-09-23,02,07R,daily,0.8245,0.003777,0.001131,0.000781,0.000393,0.000297,0.001381,0.052769,0.135370,0.165782,0.028886,0.016555,0.035089,0.054141,0.041800,0.021413,0.065428,0.016875,0.050545,0.013061,0.009951,0.014131,0.022955,0.017003,0.023618,0.009364,0.011368,0.002702,0.001427,0.001112,0.002457,0.175519,0.002920
202609230207,2026-09-23,02,07R,realtime,0.8223,0.000695,0.000441,0.000595,0.000407,0.000280,0.001206,0.048562,0.097719,0.242949,0.018942,0.010193,0.029808,0.057726,0.051363,0.020554,0.062086,0.021463,0.054724,0.010442,0.007169,0.014848,0.019767,0.011155,0.018632,0.006814,0.006775,0.001708,0.000771,0.000696,0.002317,0.177684,0.001506
202609230208,2026-09-23,02,08R,daily,0.3416,0.001293,0.000897,0.000340,0.000096,0.000109,0.000257,0.016376,0.087966,0.022240,0.010368,0.004111,0.041528,0.008484,0.016564,0.005184,0.044201,0.006560,0.007786,0.002442,0.000813,0.028361,0.006067,0.015750,0.002362,0.003838,0.001006,0.001329,0.000988,0.001721,0.000875,0.658434,0.001655
202609230208,2026-09-23,02,08R,realtime,0.2283,0.000759,0.000423,0.000378,0.000080,0.000076,0.000184,0.016343,0.031696,0.012427,0.007915,0.001496,0.029958,0.004467,0.012528,0.004550,0.040876,0.005889,0.004439,0.001690,0.000583,0.032047,0.003973,0.008387,0.000949,0.001761,0.000625,0.000771,0.000408,0.001064,0.000693,0.771724,0.000842
202609230209,2026-09-23,02,09R,daily,0.6228,0.002059,0.000437,0.000311,0.000207,0.000190,0.000598,0.022719,0.030510,0.240265,0.021845,0.004538,0.015840,0.063620,0.064712,0.005265,0.031240,0.004359,0.037345,0.015075,0.003346,0.013813,0.005086,0.004928,0.018170,0.009475,0.001825,0.001934,0.000608,0.000782,0.000688,0.377223,0.000986
202609230209,2026-09-23,02,09R,realtime,0.5583,0.001326,0.000259,0.000259,0.000216,0.000205,0.000490,0.015330,0.017338,0.206868,0.035486,0.003010,0.011273,0.059644,0.075975,0.005195,0.031577,0.002891,0.024319,0.013723,0.001848,0.018411,0.005512,0.003303,0.007936,0.010138,0.001033,0.001216,0.000581,0.000600,0.000956,0.441653,0.001430
202609230210,2026-09-23,02,10R,daily,0.6009,0.002395,0.000433,0.000854,0.000244,0.000195,0.001092,0.039555,0.154512,0.055478,0.020621,0.009136,0.070809,0.019618,0.034645,0.007822,0.075222,0.016202,0.012834,0.006239,0.001956,0.012773,0.011599,0.021781,0.006112,0.004444,0.003211,0.002359,0.001832,0.000847,0.001978,0.399127,0.004076
202609230210,2026-09-23,02,10R,realtime,0.5778,0.001145,0.000338,0.000841,0.000254,0.000185,0.001031,0.031224,0.158387,0.096836,0.012759,0.005090,0.064270,0.019438,0.029545,0.005257,0.055205,0.015657,0.011042,0.006976,0.001421,0.012065,0.010798,0.016959,0.004866,0.003391,0.003366,0.001846,0.000960,0.000838,0.002824,0.422160,0.003026
202609230211,2026-09-23,02,11R,daily,0.2726,0.001353,0.000485,0.000227,0.000129,0.000100,0.000465,0.019763,0.020111,0.015717,0.009154,0.004799,0.007619,0.006201,0.024851,0.008462,0.096183,0.003931,0.003280,0.001574,0.000698,0.021725,0.010652,0.002554,0.000639,0.003698,0.000954,0.001817,0.000757,0.001050,0.000845,0.727390,0.002818
202609230211,2026-09-23,02,11R,realtime,0.1882,0.000814,0.000703,0.000156,0.000113,0.000078,0.000461,0.012070,0.009781,0.012956,0.007294,0.003059,0.004093,0.004937,0.023993,0.007550,0.059785,0.002075,0.001773,0.001509,0.000525,0.016758,0.006458,0.001960,0.000430,0.001682,0.000669,0.001609,0.000278,0.000615,0.000744,0.811807,0.003269
202609230212,2026-09-23,02,12R,daily,0.4474,0.002381,0.000933,0.000450,0.000239,0.000173,0.001286,0.011965,0.075713,0.071915,0.012061,0.009066,0.040154,0.046136,0.047100,0.006171,0.027459,0.005134,0.019193,0.005148,0.002618,0.015123,0.006688,0.010784,0.008738,0.007715,0.002527,0.001771,0.003032,0.001717,0.001547,0.552647,0.002414
202609230212,2026-09-23,02,12R,realtime,0.4122,0.003127,0.000312,0.000367,0.000316,0.000165,0.001170,0.008718,0.082912,0.059260,0.009951,0.008267,0.044685,0.050833,0.037350,0.007557,0.022260,0.004153,0.015448,0.004328,0.001608,0.014283,0.004745,0.008784,0.005784,0.005143,0.002345,0.001239,0.002024,0.001417,0.001369,0.587805,0.002273
202609230301,2026-09-23,03,01R,daily,0.7093,0.002002,0.000810,0.000524,0.000258,0.000218,0.000393,0.127194,0.074441,0.103028,0.029434,0.002433,0.032845,0.025705,0.020192,0.003529,0.098364,0.020428,0.024143,0.007170,0.002679,0.033602,0.039003,0.027375,0.012631,0.010677,0.001389,0.001615,0.002363,0.001361,0.001522,0.290656,0.002017
202609230301,2026-09-23,03,01R,realtime,0.6550,0.001045,0.000540,0.000402,0.000352,0.000192,0.000397,0.142741,0.086170,0.060017,0.034702,0.002271,0.042046,0.036594,0.021817,0.003039,0.070509,0.022240,0.016666,0.005947,0.001654,0.035625,0.027289,0.018189,0.008620,0.007228,0.001402,0.001229,0.001582,0.001483,0.002192,0.344950,0.000869
202609230302,2026-09-23,03,02R,daily,0.7828,0.003035,0.001446,0.000710,0.000285,0.000259,0.000627,0.143794,0.103829,0.068886,0.019489,0.003229,0.082360,0.022540,0.017275,0.006804,0.110885,0.043323,0.030609,0.007549,0.003429,0.019217,0.028451,0.023417,0.014887,0.010524,0.002380,0.001891,0.003756,0.003290,0.001689,0.217172,0.002963
202609230302,2026-09-23,03,02R,realtime,0.7503,0.001327,0.000538,0.000479,0.000239,0.000258,0.000610,0.143476,0.077897,0.071536,0.018473,0.002104,0.081468,0.021795,0.020095,0.005693,0.114086,0.053859,0.027302,0.006725,0.002521,0.019570,0.027543,0.022849,0.009801,0.006900,0.002079,0.001721,0.002958,0.003626,0.001573,0.249657,0.001241
202609230303,2026-09-23,03,03R,daily,0.9430,0.002944,0.001269,0.001021,0.000336,0.000192,0.000430,0.364151,0.072292,0.050462,0.015974,0.011230,0.023415,0.010429,0.016021,0.020667,0.160266,0.028935,0.015451,0.005144,0.009035,0.009317,0.068011,0.017683,0.005604,0.008946,0.009279,0.001303,0.002100,0.001100,0.002118,0.057024,0.007852
202609230303,2026-09-23,03,03R,realtime,0.8947,0.000816,0.001270,0.000563,0.000428,0.000217,0.000713,0.313185,0.076974,0.063048,0.014245,0.023463,0.026928,0.019853,0.015107,0.048381,0.106778,0.023583,0.012460,0.006847,0.009649,0.009827,0.069208,0.016751,0.005287,0.003983,0.013586,0.001608,0.001615,0.001503,0.002536,0.105265,0.004323
202609230304,2026-09-23,03,04R,daily,0.7831,0.002201,0.001381,0.000959,0.000256,0.000218,0.000697,0.064565,0.196029,0.019106,0.024095,0.004985,0.133446,0.007981,0.019684,0.012700,0.090665,0.072978,0.011269,0.004140,0.005902,0.022278,0.016656,0.038926,0.003201,0.010122,0.006202,0.001439,0.002692,0.001620,0.002032,0.216903,0.004673
202609230304,2026-09-23,03,04R,realtime,0.7730,0.000890,0.000571,0.000894,0.000298,0.000169,0.000748,0.058067,0.168421,0.012832,0.042632,0.004607,0.143873,0.006520,0.030102,0.011276,0.063908,0.104356,0.006113,0.003695,0.003267,0.019042,0.019122,0.040033,0.002058,0.007985,0.010783,0.001758,0.001988,0.002049,0.001928,0.226973,0.003041
202609230305,2026-09-23,03,05R,daily,0.6181,0.001828,0.000943,0.000349,0.000261,0.000215,0.000646,0.029017,0.030148,0.150321,0.026151,0.003259,0.018205,0.055679,0.043409,0.006706,0.073875,0.005229,0.046030,0.008072,0.007993,0.029448,0.018068,0.005570,0.034682,0.010400,0.004287,0.001351,0.001570,0.001944,0.001226,0.381875,0.001244
202609230305,2026-09-23,03,05R,realtime,0.6480,0.001433,0.000380,0.000187,0.000344,0.000221,0.000746,0.027601,0.026008,0.174700,0.047726,0.001582,0.017742,0.077649,0.062394,0.005664,0.055735,0.005280,0.026366,0.009669,0.002514,0.024956,0.020532,0.004500,0.025806,0.013850,0.005256,0.001925,0.002503,0.002132,0.001429,0.352031,0.001143
202609230306,2026-09-23,03,06R,daily,0.3944,0.001675,0.000579,0.000260,0.000175,0.000179,0.000478,0.023034,0.026968,0.040753,0.041418,0.006684,0.017668,0.013451,0.045416,0.010303,0.050395,0.005075,0.004969,0.010504,0.004535,0.041828,0.013132,0.010495,0.005274,0.010790,0.001822,0.001210,0.001533,0.001552,0.001131,0.605618,0.001098
202609230306,2026-09-23,03,06R,realtime,0.3678,0.002305,0.000313,0.000196,0.000210,0.000144,0.000534,0.018314,0.028958,0.038153,0.031158,0.004910,0.023082,0.013987,0.063998,0.006728,0.041859,0.004922,0.003950,0.006218,0.002442,0.036987,0.007408,0.009045,0.005213,0.007744,0.002721,0.001437,0.001438,0.001657,0.001323,0.632185,0.000463
202609230307,2026-09-23,03,07R,daily,0.6439,0.001750,0.000815,0.000462,0.000236,0.000242,0.000327,0.059315,0.058951,0.092475,0.063578,0.002184,0.026244,0.026158,0.071399,0.003016,0.063982,0.015983,0.018406,0.017628,0.002848,0.044740,0.018598,0.012568,0.012933,0.020009,0.001300,0.001730,0.001358,0.001923,0.001242,0.356148,0.001455
202609230307,2026-09-23,03,07R,realtime,0.6868,0.001328,0.000425,0.000300,0.000323,0.000220,0.000288,0.108001,0.039937,0.125826,0.037110,0.001098,0.023549,0.036437,0.081513,0.002661,0.061578,0.018998,0.019193,0.016808,0.001151,0.039257,0.015100,0.010727,0.011884,0.022513,0.001556,0.001934,0.001809,0.001876,0.002111,0.313216,0.001273
202609230308,2026-09-23,03,08R,daily,0.4145,0.001376,0.000926,0.000361,0.000186,0.000118,0.000364,0.030587,0.049567,0.054708,0.008315,0.006652,0.031951,0.019469,0.005919,0.007115,0.071998,0.010961,0.013964,0.001448,0.003884,0.042756,0.017224,0.012892,0.006379,0.003135,0.003950,0.001080,0.002270,0.002059,0.001443,0.585539,0.001404
202609230308,2026-09-23,03,08R,realtime,0.5027,0.002125,0.000578,0.000239,0.000268,0.000144,0.000534,0.032673,0.051631,0.116235,0.005144,0.005249,0.032978,0.035964,0.004538,0.009902,0.067389,0.013437,0.019200,0.000914,0.002160,0.038803,0.015669,0.018694,0.007752,0.002919,0.006476,0.002224,0.002607,0.003455,0.001379,0.497348,0.001371
202609230309,2026-09-23,03,09R,daily,0.3718,0.001691,0.000636,0.000276,0.000186,0.000117,0.000592,0.016477,0.040723,0.069001,0.008191,0.011990,0.044519,0.032111,0.017566,0.008242,0.027030,0.007848,0.011268,0.003079,0.004415,0.025078,0.005093,0.012623,0.010616,0.003502,0.003847,0.001134,0.001630,0.001137,0.000588,0.628237,0.000559
202609230309,2026-09-23,03,09R,realtime,0.3812,0.002230,0.000215,0.000187,0.000256,0.000124,0.000622,0.026172,0.047183,0.048722,0.005756,0.012670,0.054598,0.042937,0.017011,0.009467,0.024243,0.010410,0.010531,0.003224,0.002079,0.023347,0.004485,0.013532,0.006428,0.003591,0.004655,0.001156,0.001657,0.002073,0.000943,0.618771,0.000728
202609230310,2026-09-23,03,10R,daily,0.4813,0.002123,0.000653,0.000415,0.000230,0.000199,0.000671,0.036206,0.035515,0.069740,0.026749,0.003276,0.019118,0.021989,0.040944,0.007870,0.089118,0.008511,0.017233,0.005842,0.002284,0.034367,0.022174,0.006182,0.009324,0.009690,0.002010,0.001495,0.002500,0.001625,0.001286,0.518654,0.002009
202609230310,2026-09-23,03,10R,realtime,0.5442,0.001645,0.000357,0.000212,0.000272,0.000209,0.000654,0.040417,0.023584,0.164880,0.021387,0.002604,0.017317,0.029261,0.048250,0.009000,0.074962,0.008198,0.017131,0.006000,0.001209,0.024891,0.014327,0.004904,0.009893,0.008208,0.002681,0.002653,0.003303,0.002226,0.002289,0.455809,0.001270
202609230311,2026-09-23,03,11R,daily,0.5433,0.002488,0.000727,0.000548,0.000267,0.000191,0.000771,0.033045,0.042461,0.114348,0.006492,0.003085,0.047419,0.028403,0.010943,0.006897,0.094475,0.012393,0.024116,0.003458,0.004754,0.030188,0.018081,0.016858,0.017746,0.003549,0.003964,0.003079,0.004177,0.002591,0.001940,0.456699,0.003848
202609230311,2026-09-23,03,11R,realtime,0.4393,0.000985,0.000361,0.000380,0.000278,0.000147,0.000645,0.022646,0.024593,0.124345,0.003047,0.001667,0.040244,0.049804,0.008310,0.004954,0.052739,0.006421,0.018828,0.001474,0.002689,0.024277,0.009383,0.009307,0.015575,0.001689,0.003239,0.003373,0.002669,0.002574,0.001339,0.560719,0.001299
202609230312,2026-09-23,03,12R,daily,0.4146,0.001780,0.001039,0.000450,0.000214,0.000149,0.000778,0.014235,0.061459,0.050334,0.006890,0.003862,0.063620,0.020528,0.013098,0.008505,0.057008,0.010547,0.013167,0.002176,0.004340,0.029461,0.008338,0.015361,0.007457,0.003632,0.003226,0.002321,0.003707,0.002670,0.001697,0.585379,0.002574
202609230312,2026-09-23,03,12R,realtime,0.3313,0.001818,0.000224,0.000278,0.000205,0.000122,0.000760,0.008670,0.040556,0.038997,0.005360,0.002103,0.067497,0.022446,0.017359,0.007299,0.037573,0.008850,0.009114,0.001413,0.002000,0.020920,0.004796,0.009487,0.006556,0.002047,0.004052,0.001917,0.004065,0.002825,0.001125,0.668728,0.000840
202609230601,2026-09-23,06,01R,daily,0.6028,0.004962,0.002531,0.000918,0.000384,0.000275,0.000672,0.044115,0.055663,0.028257,0.048988,0.008093,0.047917,0.016704,0.111474,0.021003,0.048172,0.017689,0.013714,0.021919,0.004119,0.038790,0.009366,0.017333,0.005370,0.015777,0.007720,0.001621,0.000957,0.001982,0.002233,0.397226,0.004057
202609230601,2026-09-23,06,01R,realtime,0.5601,0.002320,0.000737,0.000523,0.000327,0.000271,0.000536,0.041991,0.058242,0.031622,0.037259,0.002352,0.052184,0.010895,0.094751,0.016171,0.053776,0.020357,0.011417,0.032479,0.003931,0.030518,0.008689,0.016429,0.005564,0.010311,0.008402,0.001155,0.000694,0.001194,0.001870,0.439948,0.003088
202609230602,2026-09-23,06,02R,daily,0.7224,0.006176,0.001779,0.001579,0.000487,0.000284,0.001199,0.137702,0.053128,0.038045,0.015291,0.020481,0.073189,0.024768,0.040648,0.054173,0.082574,0.031969,0.013525,0.021510,0.005787,0.021576,0.014808,0.019271,0.008798,0.007037,0.012885,0.002360,0.002597,0.001769,0.001975,0.277638,0.004991
202609230602,2026-09-23,06,02R,realtime,0.6839,0.002254,0.000997,0.001652,0.000531,0.000273,0.001094,0.098844,0.056680,0.055108,0.011312,0.018601,0.085280,0.023136,0.029658,0.066860,0.072261,0.029000,0.007728,0.021563,0.006014,0.015969,0.013247,0.021470,0.009303,0.004169,0.018510,0.003003,0.002561,0.001761,0.001681,0.316128,0.003351
202609230603,2026-09-23,06,03R,daily,0.6773,0.005981,0.001705,0.001422,0.000474,0.000294,0.001017,0.075205,0.072518,0.023139,0.014483,0.011469,0.056307,0.014655,0.046179,0.041470,0.137145,0.039042,0.012196,0.008963,0.002581,0.019984,0.027849,0.020786,0.005342,0.007029,0.008361,0.003222,0.002442,0.001459,0.002424,0.322661,0.012196
202609230603,2026-09-23,06,03R,realtime,0.6385,0.001650,0.001160,0.001322,0.000433,0.000288,0.000930,0.069085,0.047669,0.032796,0.010877,0.012907,0.050056,0.009724,0.068003,0.037524,0.132752,0.040772,0.008370,0.010960,0.003141,0.017673,0.027681,0.017117,0.006904,0.005797,0.010049,0.002800,0.001722,0.001381,0.002209,0.361495,0.004754
