レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609160408,2026-09-16,04,08R,daily,0.4750,0.002692,0.001373,0.000532,0.000270,0.000141,0.000633,0.026109,0.039370,0.039636,0.007569,0.064210,0.018737,0.021200,0.009047,0.038458,0.099395,0.012075,0.016344,0.002896,0.006007,0.019782,0.009418,0.008958,0.003897,0.003143,0.011276,0.001588,0.001576,0.002998,0.002415,0.525040,0.003216
202609160409,2026-09-16,04,09R,daily,0.5380,0.001888,0.000700,0.000316,0.000210,0.000121,0.000650,0.017358,0.086133,0.080777,0.003096,0.007628,0.051984,0.049734,0.004450,0.003517,0.062444,0.027700,0.066884,0.001677,0.001098,0.017591,0.005952,0.018724,0.013980,0.001760,0.001973,0.002171,0.002056,0.002970,0.001370,0.461954,0.001135
202609160410,2026-09-16,04,10R,daily,0.4566,0.002850,0.000981,0.000393,0.000235,0.000210,0.000778,0.012600,0.032617,0.043165,0.028765,0.014075,0.017617,0.025634,0.098789,0.013758,0.048394,0.006595,0.012790,0.017862,0.004720,0.023363,0.003992,0.007028,0.009340,0.017564,0.004254,0.001268,0.000921,0.003083,0.001065,0.543377,0.001914
202609160411,2026-09-16,04,11R,daily,0.5610,0.001800,0.000326,0.000341,0.000168,0.000113,0.000450,0.067213,0.018548,0.020626,0.005094,0.008399,0.008756,0.008005,0.007848,0.006406,0.324605,0.007380,0.012032,0.002547,0.000898,0.019618,0.016981,0.003038,0.004829,0.001271,0.001808,0.002106,0.001095,0.001667,0.001028,0.439039,0.005963
202609160412,2026-09-16,04,12R,daily,0.2790,0.001213,0.000507,0.000314,0.000116,0.000109,0.000427,0.005413,0.051875,0.010932,0.013482,0.013868,0.039853,0.009310,0.017871,0.006551,0.042156,0.009700,0.005019,0.004423,0.001338,0.019496,0.004121,0.007535,0.001165,0.002869,0.001594,0.001473,0.000968,0.001960,0.001582,0.721029,0.001730
202609160501,2026-09-16,05,01R,daily,0.3994,0.001137,0.000617,0.000339,0.000178,0.000148,0.000477,0.027153,0.036496,0.059639,0.008114,0.004856,0.042367,0.022485,0.018802,0.006512,0.069199,0.012819,0.019247,0.002095,0.002893,0.029830,0.006984,0.007188,0.005125,0.003515,0.001384,0.001465,0.002335,0.001061,0.001442,0.600609,0.003488
202609160501,2026-09-16,05,01R,realtime,0.4192,0.001188,0.000381,0.000296,0.000212,0.000151,0.000549,0.021442,0.029588,0.103449,0.005448,0.002685,0.038451,0.029498,0.021659,0.005668,0.059380,0.013321,0.019861,0.001728,0.001515,0.031468,0.007058,0.006246,0.005205,0.002951,0.001563,0.001753,0.001925,0.001145,0.001505,0.580788,0.001921
202609160502,2026-09-16,05,02R,daily,0.3128,0.001442,0.000399,0.000271,0.000167,0.000124,0.000724,0.012789,0.018872,0.052366,0.008046,0.004766,0.033761,0.023747,0.031069,0.008259,0.045110,0.006416,0.010424,0.001925,0.002047,0.023091,0.004456,0.003983,0.004861,0.004280,0.001415,0.001233,0.002662,0.001375,0.001048,0.687221,0.001654
202609160502,2026-09-16,05,02R,realtime,0.3005,0.000909,0.000168,0.000284,0.000209,0.000105,0.000703,0.010783,0.016864,0.036511,0.008576,0.003078,0.041971,0.026581,0.037134,0.008967,0.045866,0.008627,0.007978,0.002019,0.001191,0.019901,0.003587,0.003316,0.003936,0.002016,0.001960,0.001183,0.002972,0.001215,0.000822,0.699500,0.001066
202609160503,2026-09-16,05,03R,daily,0.5120,0.002736,0.000703,0.000628,0.000294,0.000207,0.001010,0.035752,0.043553,0.066668,0.012689,0.010602,0.055719,0.025115,0.032954,0.014985,0.086086,0.015295,0.027162,0.003953,0.004011,0.021206,0.008390,0.009692,0.008882,0.006078,0.004014,0.002147,0.003656,0.001408,0.002368,0.488012,0.004028
202609160503,2026-09-16,05,03R,realtime,0.5289,0.001449,0.000349,0.000470,0.000266,0.000230,0.001138,0.032673,0.036877,0.112474,0.005631,0.006966,0.051444,0.028298,0.028219,0.011135,0.087234,0.016686,0.033267,0.004049,0.003001,0.023109,0.008989,0.008090,0.008688,0.003596,0.004072,0.002049,0.002552,0.001434,0.002382,0.471076,0.002106
202609160504,2026-09-16,05,04R,daily,0.3884,0.002236,0.000616,0.000353,0.000180,0.000158,0.000635,0.026527,0.029021,0.049218,0.009718,0.003753,0.037387,0.021495,0.040537,0.005555,0.071369,0.005689,0.014418,0.004708,0.003383,0.022410,0.005174,0.007057,0.011042,0.005259,0.001799,0.001778,0.001610,0.001321,0.001078,0.611574,0.002941
202609160504,2026-09-16,05,04R,realtime,0.3987,0.001175,0.000338,0.000396,0.000213,0.000172,0.000698,0.023732,0.024334,0.045045,0.009268,0.002869,0.035251,0.023231,0.063171,0.004613,0.076161,0.006521,0.011119,0.005580,0.002313,0.026028,0.006180,0.006916,0.008243,0.005771,0.001350,0.001362,0.001598,0.001148,0.001075,0.601260,0.002867
202609160505,2026-09-16,05,05R,daily,0.4703,0.003008,0.000616,0.000414,0.000232,0.000162,0.001054,0.041173,0.058008,0.041171,0.009648,0.007766,0.045996,0.017547,0.047526,0.019033,0.078135,0.019897,0.008450,0.002887,0.002263,0.025704,0.009110,0.006986,0.005597,0.003917,0.001975,0.002152,0.003346,0.002065,0.001552,0.529719,0.002892
202609160505,2026-09-16,05,05R,realtime,0.4944,0.001687,0.000389,0.000398,0.000259,0.000181,0.001381,0.023124,0.092122,0.059052,0.007520,0.007962,0.054982,0.025405,0.042455,0.033261,0.054063,0.019593,0.008498,0.003364,0.002362,0.022466,0.005013,0.007634,0.005939,0.003007,0.002228,0.003233,0.002251,0.001918,0.001220,0.505630,0.001403
202609160506,2026-09-16,05,06R,daily,0.4998,0.001961,0.000869,0.000613,0.000210,0.000194,0.000735,0.033147,0.067712,0.048975,0.010117,0.005584,0.060581,0.021588,0.026729,0.012720,0.076736,0.021492,0.021234,0.003859,0.003126,0.024812,0.009925,0.018336,0.006617,0.006151,0.002567,0.001881,0.002715,0.001547,0.002861,0.500177,0.004228
202609160506,2026-09-16,05,06R,realtime,0.5629,0.001188,0.000552,0.000669,0.000236,0.000225,0.000975,0.042848,0.087683,0.050952,0.006545,0.005212,0.061367,0.020271,0.022397,0.010335,0.093566,0.035786,0.025713,0.003666,0.002728,0.029076,0.015004,0.020762,0.006315,0.004321,0.002981,0.002048,0.001867,0.001550,0.002506,0.437103,0.003554
202609160507,2026-09-16,05,07R,daily,0.4813,0.001377,0.000742,0.000401,0.000201,0.000189,0.000715,0.016564,0.065934,0.063538,0.011163,0.007203,0.080935,0.038020,0.032116,0.010980,0.038655,0.020114,0.023135,0.003541,0.002179,0.019569,0.007766,0.014209,0.004988,0.005028,0.001591,0.001891,0.002320,0.001221,0.002185,0.518679,0.002849
202609160508,2026-09-16,05,08R,daily,0.3024,0.002108,0.000646,0.000266,0.000150,0.000146,0.000798,0.015808,0.021286,0.032935,0.010185,0.005334,0.027698,0.017434,0.049137,0.008041,0.043286,0.004745,0.006422,0.003972,0.003253,0.019127,0.003756,0.004622,0.005303,0.006455,0.001606,0.001209,0.001508,0.001916,0.001114,0.697580,0.002156
202609160509,2026-09-16,05,09R,daily,0.4689,0.001999,0.000525,0.000580,0.000253,0.000181,0.000749,0.060336,0.043338,0.044406,0.010203,0.007199,0.038837,0.016658,0.024950,0.009327,0.101116,0.017856,0.017631,0.002948,0.002284,0.022715,0.011277,0.008243,0.004414,0.004010,0.001996,0.002059,0.003105,0.001095,0.002199,0.531075,0.006438
202609160510,2026-09-16,05,10R,daily,0.3504,0.001488,0.000466,0.000345,0.000165,0.000144,0.000612,0.016458,0.032378,0.027135,0.010679,0.005529,0.031693,0.012174,0.044194,0.013658,0.078742,0.008577,0.010581,0.002377,0.001946,0.022828,0.006157,0.003551,0.004370,0.002643,0.001962,0.001305,0.002401,0.000834,0.001101,0.649648,0.003861
202609160511,2026-09-16,05,11R,daily,0.3286,0.001520,0.000395,0.000431,0.000159,0.000154,0.000568,0.016093,0.030480,0.026992,0.014882,0.007634,0.042564,0.016084,0.036007,0.008706,0.042441,0.011780,0.008654,0.004577,0.001832,0.027475,0.006149,0.006378,0.002928,0.004302,0.001374,0.001673,0.001957,0.000918,0.001638,0.671368,0.001886
202609160512,2026-09-16,05,12R,daily,0.2374,0.001392,0.000321,0.000258,0.000140,0.000103,0.000550,0.009671,0.013301,0.027447,0.007511,0.006606,0.019454,0.013418,0.029146,0.009607,0.042577,0.004177,0.004937,0.002240,0.001759,0.021412,0.003636,0.002792,0.003404,0.002804,0.001686,0.001252,0.001869,0.001270,0.001033,0.762603,0.001624
202609160701,2026-09-16,07,01R,daily,0.7424,0.003577,0.001442,0.000620,0.000432,0.000257,0.000465,0.185631,0.042853,0.082123,0.014614,0.005632,0.046148,0.030193,0.024856,0.006787,0.124195,0.030635,0.029028,0.002987,0.001959,0.012108,0.029780,0.021988,0.009549,0.009103,0.001132,0.002368,0.001149,0.001263,0.002273,0.257630,0.017222
202609160702,2026-09-16,07,02R,daily,0.5698,0.001691,0.003474,0.000758,0.000357,0.000179,0.000424,0.061044,0.058860,0.061679,0.008783,0.005401,0.071054,0.045485,0.034269,0.020083,0.062698,0.023909,0.012007,0.002100,0.008558,0.022421,0.011152,0.014307,0.007566,0.004065,0.003739,0.002549,0.001497,0.001633,0.001795,0.430181,0.016280
202609160703,2026-09-16,07,03R,daily,0.6394,0.002897,0.001501,0.000963,0.000244,0.000190,0.000268,0.017583,0.115501,0.021096,0.026915,0.002242,0.190270,0.011108,0.079467,0.006812,0.022126,0.041962,0.007494,0.006022,0.002555,0.017783,0.004607,0.031383,0.002792,0.011722,0.001301,0.001968,0.001495,0.001178,0.001376,0.360598,0.006581
202609160704,2026-09-16,07,04R,daily,0.5635,0.003066,0.001758,0.000701,0.000350,0.000205,0.000500,0.043618,0.053534,0.061307,0.010971,0.004115,0.090411,0.027122,0.037948,0.007326,0.077926,0.029632,0.016578,0.003025,0.001705,0.015275,0.010355,0.029905,0.005255,0.005759,0.001429,0.002583,0.002180,0.001870,0.002382,0.436496,0.014711
202609160705,2026-09-16,07,05R,daily,0.7798,0.004312,0.003025,0.001054,0.000393,0.000287,0.000570,0.135386,0.080103,0.020990,0.050500,0.006710,0.052070,0.012051,0.117386,0.025894,0.089158,0.055951,0.017600,0.008584,0.002932,0.011059,0.024806,0.011363,0.001561,0.017520,0.002111,0.001804,0.001333,0.001526,0.003311,0.220179,0.018474
202609160706,2026-09-16,07,06R,daily,0.3211,0.000891,0.001074,0.000294,0.000138,0.000084,0.000202,0.015998,0.041120,0.027328,0.005286,0.004991,0.084477,0.018513,0.016797,0.004983,0.019676,0.011771,0.004632,0.002044,0.000916,0.027754,0.003112,0.016894,0.002667,0.001947,0.000465,0.001170,0.001583,0.001143,0.000602,0.678876,0.002571
202609160707,2026-09-16,07,07R,daily,0.2038,0.000763,0.000632,0.000190,0.000102,0.000081,0.000297,0.009628,0.018518,0.023049,0.003618,0.001304,0.043299,0.018069,0.006755,0.001751,0.019994,0.006864,0.005749,0.001244,0.000454,0.021594,0.003059,0.006849,0.002455,0.001814,0.000252,0.001412,0.000828,0.000823,0.000879,0.796168,0.001505
202609160708,2026-09-16,07,08R,daily,0.4518,0.002973,0.000992,0.000392,0.000292,0.000180,0.000497,0.050179,0.018276,0.079187,0.009896,0.002863,0.017433,0.028304,0.052652,0.004088,0.091940,0.006117,0.014513,0.003439,0.000988,0.012643,0.017218,0.003945,0.012512,0.004473,0.000438,0.002293,0.001712,0.002153,0.001193,0.548174,0.008045
202609160709,2026-09-16,07,09R,daily,0.4229,0.001518,0.001433,0.000221,0.000201,0.000111,0.000545,0.042274,0.025326,0.111105,0.002021,0.011532,0.025777,0.045118,0.006701,0.006430,0.047737,0.009824,0.011932,0.001896,0.000920,0.016210,0.010234,0.022721,0.008738,0.001447,0.000587,0.001760,0.001192,0.001989,0.001394,0.577061,0.004045
202609160710,2026-09-16,07,10R,daily,0.3964,0.002820,0.001055,0.000238,0.000214,0.000140,0.000701,0.006528,0.014943,0.066889,0.009107,0.009557,0.034846,0.042384,0.089639,0.039032,0.018364,0.005712,0.005487,0.005677,0.003055,0.014486,0.002411,0.003573,0.007396,0.002809,0.001930,0.001780,0.001277,0.001930,0.000718,0.603634,0.001668
202609160711,2026-09-16,07,11R,daily,0.3089,0.001736,0.001259,0.000508,0.000242,0.000126,0.000418,0.043568,0.010399,0.031989,0.004942,0.014113,0.013327,0.020423,0.019833,0.022981,0.063461,0.003638,0.003147,0.003413,0.001214,0.015170,0.009062,0.003887,0.004356,0.002886,0.001459,0.002219,0.002090,0.001658,0.001071,0.691075,0.004331
202609160712,2026-09-16,07,12R,daily,0.2175,0.001740,0.000844,0.000203,0.000130,0.000080,0.000250,0.005173,0.010890,0.015683,0.008033,0.007999,0.024466,0.010246,0.056889,0.012543,0.019249,0.004148,0.003020,0.002294,0.001026,0.012870,0.001921,0.004861,0.001977,0.003156,0.000896,0.000936,0.000930,0.001269,0.000522,0.782534,0.003221
202609160801,2026-09-16,08,01R,daily,0.2689,0.001356,0.001168,0.000242,0.000114,0.000097,0.000169,0.006504,0.031689,0.034159,0.008629,0.004083,0.033645,0.014381,0.014187,0.008587,0.027115,0.005282,0.008602,0.002208,0.003125,0.034566,0.002288,0.013564,0.003412,0.002729,0.001385,0.001076,0.000821,0.001642,0.001031,0.731053,0.001091
202609160801,2026-09-16,08,01R,realtime,0.2292,0.001188,0.000320,0.000252,0.000110,0.000082,0.000161,0.005404,0.028650,0.018351,0.003519,0.003039,0.038480,0.010943,0.012144,0.007496,0.025171,0.007064,0.005133,0.001882,0.002292,0.034795,0.001881,0.011666,0.002785,0.000851,0.001648,0.000920,0.000560,0.001142,0.000562,0.770842,0.000668
202609160802,2026-09-16,08,02R,daily,0.5688,0.001314,0.001520,0.000289,0.000203,0.000122,0.000455,0.021721,0.036525,0.186793,0.003773,0.006110,0.031208,0.102408,0.011981,0.014004,0.028603,0.009865,0.042906,0.001875,0.003395,0.022501,0.005388,0.010352,0.014396,0.002306,0.001907,0.000706,0.002055,0.002021,0.000993,0.431238,0.001066
202609160802,2026-09-16,08,02R,realtime,0.5522,0.001436,0.000239,0.000221,0.000174,0.000124,0.000473,0.017895,0.028809,0.203533,0.000813,0.003129,0.030528,0.096814,0.006558,0.012759,0.031270,0.011770,0.052069,0.001365,0.002635,0.017692,0.003941,0.008286,0.012296,0.000684,0.002005,0.000673,0.001336,0.001586,0.000528,0.447785,0.000576
202609160803,2026-09-16,08,03R,daily,0.7232,0.002209,0.000992,0.000480,0.000303,0.000201,0.000541,0.089521,0.027943,0.185489,0.013818,0.005608,0.016326,0.081203,0.029778,0.006205,0.096917,0.010643,0.064575,0.006524,0.001811,0.014972,0.010614,0.010074,0.031148,0.003870,0.001665,0.001553,0.001289,0.001893,0.002349,0.276843,0.002645
202609160803,2026-09-16,08,03R,realtime,0.6996,0.000774,0.000576,0.000311,0.000302,0.000203,0.000559,0.080578,0.035061,0.167625,0.005736,0.002418,0.016090,0.113834,0.017849,0.004846,0.093658,0.008599,0.070221,0.007141,0.001781,0.014833,0.011247,0.007061,0.027351,0.001449,0.001888,0.001125,0.001208,0.001178,0.001429,0.300409,0.002660
202609160804,2026-09-16,08,04R,daily,0.5744,0.002442,0.001606,0.000852,0.000313,0.000212,0.000546,0.020707,0.077370,0.019483,0.055414,0.034772,0.042692,0.009807,0.078757,0.060383,0.042168,0.023506,0.004030,0.008569,0.011815,0.028123,0.005402,0.015017,0.001504,0.010551,0.008661,0.001244,0.000843,0.001076,0.002432,0.425623,0.004079
202609160804,2026-09-16,08,04R,realtime,0.5195,0.001510,0.000304,0.000479,0.000283,0.000180,0.000409,0.017639,0.041698,0.015394,0.058407,0.018157,0.039277,0.005737,0.088257,0.079545,0.036782,0.021041,0.002171,0.009299,0.012928,0.027047,0.004680,0.011488,0.001089,0.009362,0.010359,0.000899,0.000596,0.000985,0.001770,0.480462,0.001764
202609160805,2026-09-16,08,05R,daily,0.4740,0.001602,0.000813,0.000324,0.000180,0.000143,0.000238,0.015013,0.048139,0.084535,0.017144,0.001400,0.029354,0.043259,0.073904,0.002251,0.050220,0.021416,0.022357,0.003560,0.000740,0.019908,0.007266,0.009873,0.006685,0.006040,0.000314,0.002104,0.001104,0.001423,0.000832,0.526044,0.001815
202609160805,2026-09-16,08,05R,realtime,0.5021,0.001596,0.000383,0.000281,0.000187,0.000144,0.000202,0.016104,0.038652,0.108350,0.015656,0.000544,0.022818,0.043217,0.112208,0.001703,0.044547,0.016332,0.019773,0.005164,0.000508,0.020750,0.008553,0.006910,0.005842,0.005211,0.000359,0.001689,0.000987,0.001069,0.000909,0.497872,0.001480
202609160806,2026-09-16,08,06R,daily,0.4082,0.001904,0.000692,0.000321,0.000150,0.000172,0.000261,0.024269,0.024331,0.021637,0.063151,0.004383,0.011058,0.007870,0.097774,0.005263,0.062145,0.003823,0.004706,0.012607,0.001429,0.026864,0.007547,0.005292,0.002801,0.011201,0.000479,0.001140,0.000377,0.001068,0.001221,0.591768,0.002297
202609160806,2026-09-16,08,06R,realtime,0.4674,0.001307,0.000575,0.000175,0.000142,0.000143,0.000197,0.028200,0.021134,0.018858,0.074954,0.001661,0.010096,0.004633,0.142387,0.003214,0.071230,0.003937,0.002479,0.018833,0.000819,0.030115,0.006628,0.004713,0.001951,0.012910,0.000475,0.001024,0.000403,0.000784,0.001713,0.532626,0.001683
202609160807,2026-09-16,08,07R,daily,0.5380,0.001919,0.001354,0.000703,0.000296,0.000161,0.000483,0.085755,0.031210,0.070699,0.009076,0.027751,0.014010,0.019743,0.015289,0.027961,0.134631,0.011339,0.011238,0.002672,0.006128,0.018632,0.015953,0.006893,0.004207,0.002430,0.003682,0.001319,0.001149,0.001432,0.002041,0.461966,0.007878
202609160808,2026-09-16,08,08R,daily,0.5254,0.003619,0.001317,0.000713,0.000332,0.000187,0.000633,0.042384,0.025517,0.028875,0.041793,0.052818,0.015412,0.008640,0.059145,0.071025,0.069101,0.008671,0.004561,0.006308,0.008385,0.029833,0.010259,0.007937,0.001788,0.006297,0.008194,0.000975,0.000880,0.001543,0.002758,0.474580,0.005520
202609160809,2026-09-16,08,09R,daily,0.4905,0.001521,0.000748,0.000264,0.000216,0.000102,0.000395,0.073794,0.014643,0.105164,0.003264,0.007469,0.008217,0.037415,0.009265,0.008283,0.139670,0.006660,0.012719,0.001077,0.000953,0.020329,0.014746,0.005715,0.006601,0.001119,0.001039,0.001260,0.000889,0.002087,0.001165,0.509474,0.003737
202609160810,2026-09-16,08,10R,daily,0.2628,0.001276,0.000401,0.000298,0.000097,0.000069,0.000253,0.017512,0.027894,0.008888,0.003208,0.002476,0.026441,0.003217,0.007715,0.003494,0.096734,0.009168,0.002436,0.000759,0.000549,0.026120,0.008045,0.005125,0.000507,0.001053,0.000331,0.001097,0.001119,0.000921,0.000688,0.737157,0.004952
202609160811,2026-09-16,08,11R,daily,0.3803,0.001984,0.000714,0.000507,0.000169,0.000121,0.000389,0.025377,0.044021,0.025607,0.004559,0.002589,0.059698,0.014618,0.016523,0.005566,0.085750,0.014519,0.009996,0.001358,0.001410,0.028581,0.006990,0.011168,0.003105,0.001914,0.001082,0.001363,0.002039,0.000977,0.000917,0.619729,0.006662
202609160812,2026-09-16,08,12R,daily,0.1783,0.001099,0.000277,0.000147,0.000103,0.000069,0.000303,0.014384,0.009478,0.010690,0.005372,0.003772,0.006803,0.004701,0.014467,0.003538,0.051623,0.003160,0.001253,0.001071,0.000364,0.028864,0.005379,0.003408,0.000704,0.001849,0.000273,0.000998,0.000615,0.000770,0.000615,0.821652,0.002198
202609160901,2026-09-16,09,01R,daily,0.4217,0.002868,0.000756,0.000372,0.000144,0.000147,0.000312,0.027523,0.053619,0.009704,0.019589,0.007993,0.074569,0.008086,0.036499,0.010018,0.069149,0.018517,0.008879,0.004335,0.002160,0.029781,0.012730,0.010395,0.000924,0.005041,0.001398,0.001344,0.001345,0.000873,0.000954,0.578264,0.001708
202609160901,2026-09-16,09,01R,realtime,0.3922,0.001792,0.000673,0.000271,0.000142,0.000128,0.000289,0.037260,0.035924,0.008160,0.013759,0.007819,0.061417,0.005494,0.037652,0.009943,0.071777,0.022337,0.004589,0.006058,0.001854,0.029954,0.013624,0.011633,0.000591,0.002006,0.001910,0.001100,0.001126,0.000703,0.000811,0.607846,0.001360
202609160902,2026-09-16,09,02R,daily,0.5248,0.002829,0.001037,0.000339,0.000250,0.000181,0.000539,0.039395,0.029088,0.078749,0.010777,0.005401,0.032832,0.055943,0.039148,0.008892,0.107252,0.010243,0.024574,0.006436,0.002674,0.022123,0.012674,0.008713,0.007115,0.005301,0.002186,0.002427,0.001475,0.003238,0.001345,0.475225,0.001598
202609160902,2026-09-16,09,02R,realtime,0.5190,0.001457,0.000661,0.000282,0.000288,0.000181,0.000606,0.046798,0.028160,0.065396,0.006053,0.003604,0.034388,0.066363,0.028022,0.012403,0.122001,0.011432,0.024375,0.006732,0.002220,0.019644,0.010525,0.007414,0.006334,0.002579,0.002646,0.002140,0.001373,0.002596,0.000981,0.480958,0.001389
202609160903,2026-09-16,09,03R,daily,0.2153,0.001278,0.000396,0.000170,0.000126,0.000091,0.000325,0.006044,0.012283,0.023657,0.006031,0.007345,0.018506,0.014244,0.014474,0.011246,0.040821,0.003172,0.007159,0.001784,0.002107,0.026244,0.004309,0.002864,0.002044,0.001859,0.001931,0.001262,0.001024,0.000992,0.000639,0.784680,0.000895
202609160903,2026-09-16,09,03R,realtime,0.3129,0.010853,0.002107,0.000694,0.000172,0.000157,0.000343,0.011591,0.026239,0.015143,0.012628,0.003539,0.051079,0.012826,0.031144,0.004427,0.045776,0.011191,0.004907,0.002392,0.001601,0.027710,0.004662,0.009196,0.001092,0.003900,0.001045,0.001883,0.002683,0.001899,0.001224,0.687119,0.008779
202609160904,2026-09-16,09,04R,daily,0.5020,0.002352,0.000693,0.000550,0.000269,0.000179,0.000702,0.039760,0.032736,0.036240,0.006685,0.013878,0.041618,0.024818,0.014872,0.012696,0.156503,0.017039,0.020676,0.003129,0.003320,0.017284,0.022710,0.009094,0.004940,0.002392,0.004647,0.002643,0.001870,0.001779,0.001756,0.497998,0.004170
