レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412061705,2024-12-06,17,05R,5110,杉山 喜一,2024-11-23,2024-11-27,06,浜名湖,一般,　　　　　　　　１３,2024-11-18,2024-11-22,03,江戸川,一般,２　５４２　２５１５,2024-10-28,2024-10-31,20,若松,一般,５　２５５５１４,2024-10-13,2024-10-18,16,児島,一般,１　４２５２２５２３１４,2024-09-22,2024-09-26,24,大村,一般,４　５５１６３　５,4853,前原 哉,2024-11-22,2024-11-27,05,多摩川,一般,４２３　６５６　１　１４,2024-11-03,2024-11-08,24,大村,一般,３　６４６４２２４　１,2024-10-20,2024-10-25,07,蒲郡,一般,４３１　１４３５４２[５],2024-10-05,2024-10-09,15,丸亀,一般,２　６５６１４　３１,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６２　５６６　１４５３,4781,西舘 果里,2024-11-13,2024-11-18,05,多摩川,一般,５５３　５４３　３　３４,2024-10-26,2024-10-31,13,尼崎,一般,１　３３４３３３１３２３,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,１４５　４６,2024-09-26,2024-09-30,15,丸亀,一般,５６６　６　４６５,2024-09-18,2024-09-23,21,芦屋,一般,６４３　２６４　３６３,4578,藤山 雅弘,2024-11-16,2024-11-22,12,住之江,一般,１３６　５　３３１　２５４,2024-11-05,2024-11-10,20,若松,一般,１３４　２　６３４３６２,2024-10-09,2024-10-14,05,多摩川,一般,２　３３４３４　３妨,2024-09-17,2024-09-20,18,徳山,一般,５　６４４３４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３６　１５３　５６６２,4500,山田 康二,2024-11-20,2024-11-25,23,からつ,一般,１１２　２３３２１１[１],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３１２　４　２　２　[４],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３１４　　　６４６２１２,2024-10-22,2024-10-27,02,戸田,ＳＧ,３２２　３　１４５　４５,2024-10-02,2024-10-07,04,平和島,一般,１２４１１　３１５１[３],3745,橋本 年光,2024-11-13,2024-11-18,18,徳山,一般,２４１５３２５　４５１３,2024-10-31,2024-11-04,06,浜名湖,一般,３　４４１１１６１３,2024-10-19,2024-10-24,23,からつ,一般,１３２１４　３５２５２４,2024-10-09,2024-10-14,09,津,一般,５　３３４　４３３２２１,2024-09-21,2024-09-25,10,三国,一般,１　４３２１３２[４]
202412061706,2024-12-06,17,06R,3747,國崎 良春,2024-11-19,2024-11-24,13,尼崎,一般,１　２６４５５５３　２５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５５６４５　３２１６１５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６４５６１　２５６４１,2024-10-15,2024-10-20,01,桐生,一般,３　２４３２２６２６３５,2024-10-07,2024-10-11,03,江戸川,一般,　　３５３　１２３１,3081,岡本 慎治,2024-11-18,2024-11-22,14,鳴門,一般,６３６　４　１１２４,2024-11-01,2024-11-05,16,児島,一般,５２３　２３３５１５,2024-10-16,2024-10-19,19,下関,一般,１　２２３６５６,2024-10-01,2024-10-06,10,三国,ＧⅢ,３２５　４６２　３３３６,2024-09-15,2024-09-19,04,平和島,一般,エ欠,5240,高橋 龍治,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２　３６６　６６６　６６,2024-11-11,2024-11-15,10,三国,一般,６　５５６　６１５,2024-10-25,2024-10-30,09,津,一般,３４１　３３１　４２[５],2024-10-09,2024-10-14,05,多摩川,一般,２　５４３　３４６５エ５,2024-09-10,2024-09-14,20,若松,一般,３　６　３５６　６転,3550,都築 正治,2024-11-21,2024-11-24,02,戸田,一般,２１５５５　４２,2024-11-03,2024-11-08,24,大村,一般,２　１６６　５２２　１１,2024-10-19,2024-10-24,23,からつ,一般,３６５　３２５　４　１２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６６４　４６２　５５６,2024-10-04,2024-10-09,16,児島,一般,１５３　４４４　２４２３,3462,竹上 真司,2024-11-18,2024-11-22,14,鳴門,一般,５　４２６５３　３４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６　３５３　６２３４１３,2024-10-12,2024-10-15,08,常滑,一般,５　３２１６１４,2024-09-23,2024-09-28,04,平和島,一般,４　６４５　４３６　６４,2024-09-09,2024-09-14,06,浜名湖,一般,１　３５６５４　２１４２,4361,柳生 泰二,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３１６３３２,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５６４　６　６３４　３４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２４６　５２１　１４４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３１４１３　４　３　１１,2024-10-03,2024-10-07,19,下関,一般,４３１１２１３２[３]
202412061707,2024-12-06,17,07R,4822,百武 翔,2024-11-16,2024-11-22,12,住之江,一般,４　４５３　４５３２５　２５,2024-10-28,2024-10-31,20,若松,一般,２　１４３４３２,2024-10-16,2024-10-19,19,下関,一般,３　１３５３４２,2024-09-30,2024-10-05,23,からつ,一般,５　１５５　４４４　６２,2024-09-14,2024-09-19,24,大村,一般,３２１　２３５　２４３５,4909,薮内 瑞希,2024-11-18,2024-11-22,14,鳴門,一般,１６５　６３２　５４,2024-09-24,2024-09-29,16,児島,ＧⅢ,２転３１２　５２２４３３,2024-09-15,2024-09-20,22,福岡,一般,１　５４５２６６２４２１,2024-08-27,2024-09-01,03,江戸川,一般,　　３１３　２２６２[６],2024-08-19,2024-08-23,23,からつ,一般,５２５　４４１　５４,4145,小澤 学,2024-11-18,2024-11-22,03,江戸川,一般,１５２　４５５５４,2024-10-28,2024-10-31,20,若松,一般,６　５５６　５５,2024-10-15,2024-10-20,01,桐生,一般,４４３　５６５　４　２５,2024-09-27,2024-09-30,21,芦屋,一般,５２４　４　５５,2024-09-11,2024-09-15,05,多摩川,一般,３　４４６５４　５６,4918,川島 拓郎,2024-11-18,2024-11-22,14,鳴門,一般,３３５　３　５６５,2024-10-28,2024-10-31,07,蒲郡,一般,４５４　１　４５,2024-09-21,2024-09-25,10,三国,一般,６３４　５　６６３２,2024-09-09,2024-09-12,08,常滑,一般,５　５６３　１５,2024-08-21,2024-08-26,05,多摩川,一般,４２４　１５４　５５３４,3305,小野 信樹,2024-11-18,2024-11-22,14,鳴門,一般,５６６　４,2024-10-26,2024-10-31,18,徳山,一般,５６６　６　３６６　６,2024-10-10,2024-10-15,12,住之江,一般,４２４　５　６５３　４,2024-09-21,2024-09-25,11,びわこ,一般,３　５６６　２２１５,2024-09-09,2024-09-14,06,浜名湖,一般,２６１４６　５　６６,5316,村松 将平,2024-11-16,2024-11-21,04,平和島,一般,６　３４６　６F６　６６,2024-10-31,2024-11-04,06,浜名湖,一般,３　４１３６６　５６,2024-10-23,2024-10-27,06,浜名湖,一般,４３４　３２３６２６,2024-10-15,2024-10-20,01,桐生,一般,５　３　６１５６６　１１,2024-09-23,2024-09-26,09,津,一般,５　３５６　６２
202412061708,2024-12-06,17,08R,4134,杉山 貴博,2024-11-20,2024-11-25,23,からつ,一般,１２４転,2024-11-11,2024-11-15,10,三国,一般,５　１１４４１５１１,2024-10-30,2024-11-02,19,下関,一般,２４６　３１２,2024-10-17,2024-10-21,05,多摩川,一般,４１２　６６４　３２,2024-10-03,2024-10-08,22,福岡,一般,３３１　１２３　４２[３],4633,森 智也,2024-11-18,2024-11-22,14,鳴門,一般,４２５　３５４　４３,2024-11-05,2024-11-10,20,若松,一般,４　３２１６１５２６３５,2024-10-20,2024-10-23,08,常滑,一般,２２２　３４４６,2024-10-04,2024-10-09,16,児島,一般,３４２　５３３２３１[４],2024-09-15,2024-09-19,09,津,一般,５６３　３５１　２６,5251,沼田 七華,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　６６６　４４５　５２,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,５　３３１４,2024-09-30,2024-10-05,09,津,一般,５　６５６　４６５　３６,2024-08-31,2024-09-05,08,常滑,一般,６６５　６５６　５５５,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,５６６　５　５５６　５４,4216,星 栄爾,2024-11-18,2024-11-22,14,鳴門,一般,２５６４２　２　５１,2024-10-31,2024-11-04,06,浜名湖,一般,２　１１６１５１[５],2024-10-13,2024-10-18,16,児島,一般,６２４　２２２　１６３５,2024-09-23,2024-09-28,04,平和島,一般,２　３２５６５２２　４１,2024-09-10,2024-09-14,20,若松,一般,２４５　２２４　３１,5373,諏訪 玲奈,2024-11-01,2024-11-05,16,児島,一般,５　５６６　５６５,,,,,,,,,,,,,,,,,,,,,,,,,4950,高岡 竜也,2024-11-21,2024-11-24,18,徳山,一般,１２２６１F５,2024-10-25,2024-10-29,12,住之江,一般,１２５　５５３１１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４５１１２　６３３６２６,2024-09-27,2024-10-02,13,尼崎,一般,５　２２４　３１２４２１,2024-09-17,2024-09-20,18,徳山,一般,６３１２１４２５
202412061709,2024-12-06,17,09R,4155,長野 壮志郎,2024-11-21,2024-11-26,07,蒲郡,一般,５３１１６３１６４　１６,2024-10-02,2024-10-05,02,戸田,一般,３６５１２３１２,2024-09-20,2024-09-25,19,下関,一般,３２４　４５１２１５１３,2024-09-05,2024-09-10,21,芦屋,一般,２２４２３　１３１３１４,2024-08-25,2024-08-30,10,三国,一般,１６３F４　６　転,4578,藤山 雅弘,2024-11-16,2024-11-22,12,住之江,一般,１３６　５　３３１　２５４,2024-11-05,2024-11-10,20,若松,一般,１３４　２　６３４３６２,2024-10-09,2024-10-14,05,多摩川,一般,２　３３４３４　３妨,2024-09-17,2024-09-20,18,徳山,一般,５　６４４３４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３６　１５３　５６６２,4610,佐藤 大佑,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３　６２５４４４５　５１,2024-10-13,2024-10-18,16,児島,一般,１　１１１４３４１２[１],2024-10-03,2024-10-08,22,福岡,一般,４６５　１５５　１　３１,2024-09-20,2024-09-25,17,宮島,一般,１転６６,2024-08-14,2024-08-20,03,江戸川,一般,５　６６４　１３４３６,3745,橋本 年光,2024-11-13,2024-11-18,18,徳山,一般,２４１５３２５　４５１３,2024-10-31,2024-11-04,06,浜名湖,一般,３　４４１１１６１３,2024-10-19,2024-10-24,23,からつ,一般,１３２１４　３５２５２４,2024-10-09,2024-10-14,09,津,一般,５　３３４　４３３２２１,2024-09-21,2024-09-25,10,三国,一般,１　４３２１３２[４],5019,柴田 百恵,2024-11-15,2024-11-18,02,戸田,一般,２５２　３３１４,2024-11-01,2024-11-06,10,三国,ＧⅢ,４４１　３３３１２５３３,2024-10-20,2024-10-25,07,蒲郡,一般,５　６６５　６４５　３,2024-10-12,2024-10-17,06,浜名湖,一般,５　５３２　２３５５１,2024-09-30,2024-10-05,09,津,一般,３　２１６４２３２６４６,3988,古川 誠之,2024-11-21,2024-11-24,18,徳山,一般,５　１２５４１５,2024-11-11,2024-11-16,07,蒲郡,一般,１２４　３３１２１２[３],2024-11-01,2024-11-05,16,児島,一般,３２４　２２４２[５],2024-10-19,2024-10-24,23,からつ,一般,１３３　５６５　３５１５,2024-10-10,2024-10-15,12,住之江,一般,３１５　５６４　２１６
202412061710,2024-12-06,17,10R,3499,市川 哲也,2024-11-18,2024-11-22,03,江戸川,一般,３　２３３３妨,2024-11-06,2024-11-10,18,徳山,一般,２２４　５１２３４２,2024-10-26,2024-10-29,08,常滑,一般,１,2024-10-05,2024-10-09,15,丸亀,一般,１３２３２４４５１４,2024-09-14,2024-09-19,24,大村,一般,６　１２５転３　３　４２,4822,百武 翔,2024-11-16,2024-11-22,12,住之江,一般,４　４５３　４５３２５　２５,2024-10-28,2024-10-31,20,若松,一般,２　１４３４３２,2024-10-16,2024-10-19,19,下関,一般,３　１３５３４２,2024-09-30,2024-10-05,23,からつ,一般,５　１５５　４４４　６２,2024-09-14,2024-09-19,24,大村,一般,３２１　２３５　２４３５,3859,多羅尾 達之,2024-10-23,2024-10-27,06,浜名湖,一般,４　６６２４２　５４,2024-10-04,2024-10-09,16,児島,一般,２　３６１　５６４　２５,2024-09-27,2024-09-30,08,常滑,一般,４４４　５６６,2024-09-12,2024-09-17,15,丸亀,一般,５　４４５　２F５　４,2024-08-24,2024-08-29,09,津,一般,５６３　４５６　４　１,3176,長谷川 巌,2024-11-16,2024-11-21,04,平和島,一般,１　２４３３５　４　３４,2024-10-31,2024-11-04,14,鳴門,一般,６６２　５６４　２,2024-10-20,2024-10-23,08,常滑,一般,６６１　１６４４,2024-10-01,2024-10-06,10,三国,ＧⅢ,２４２　２４２４１５３２,2024-09-15,2024-09-20,22,福岡,一般,１６１　５５４４６　６３,3747,國崎 良春,2024-11-19,2024-11-24,13,尼崎,一般,１　２６４５５５３　２５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５５６４５　３２１６１５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６４５６１　２５６４１,2024-10-15,2024-10-20,01,桐生,一般,３　２４３２２６２６３５,2024-10-07,2024-10-11,03,江戸川,一般,　　３５３　１２３１,4965,福岡 泉水,2024-08-09,2024-08-14,13,尼崎,一般,３　６５６　６F６　５,2024-07-20,2024-07-24,23,からつ,一般,４　１４２２２２[６],2024-07-08,2024-07-13,06,浜名湖,一般,２３２　３５１６１６５F,2024-06-25,2024-06-30,01,桐生,一般,５　１１６　２１２２[１],2024-06-14,2024-06-18,13,尼崎,一般,６　４１６　４
202412061711,2024-12-06,17,11R,4500,山田 康二,2024-11-20,2024-11-25,23,からつ,一般,１１２　２３３２１１[１],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３１２　４　２　２　[４],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３１４　　　６４６２１２,2024-10-22,2024-10-27,02,戸田,ＳＧ,３２２　３　１４５　４５,2024-10-02,2024-10-07,04,平和島,一般,１２４１１　３１５１[３],5110,杉山 喜一,2024-11-23,2024-11-27,06,浜名湖,一般,　　　　　　　　１３,2024-11-18,2024-11-22,03,江戸川,一般,２　５４２　２５１５,2024-10-28,2024-10-31,20,若松,一般,５　２５５５１４,2024-10-13,2024-10-18,16,児島,一般,１　４２５２２５２３１４,2024-09-22,2024-09-26,24,大村,一般,４　５５１６３　５,4708,半田 尚也,2024-11-19,2024-11-24,13,尼崎,一般,２４４　５３６　５　３４,2024-10-28,2024-10-31,23,からつ,一般,５　５４５　５１,2024-10-13,2024-10-18,16,児島,一般,４３１　３５４２６６４５,2024-09-24,2024-09-29,14,鳴門,一般,４４４　転５,2024-09-04,2024-09-09,17,宮島,一般,３３２　２２６３１５３３,4134,杉山 貴博,2024-11-20,2024-11-25,23,からつ,一般,１２４転,2024-11-11,2024-11-15,10,三国,一般,５　１１４４１５１１,2024-10-30,2024-11-02,19,下関,一般,２４６　３１２,2024-10-17,2024-10-21,05,多摩川,一般,４１２　６６４　３２,2024-10-03,2024-10-08,22,福岡,一般,３３１　１２３　４２[３],4367,山口 修路,2024-11-25,2024-11-28,20,若松,一般,２３　　６　６５,2024-11-16,2024-11-22,12,住之江,一般,２２３　１５４　２　１４２２,2024-10-27,2024-10-30,04,平和島,一般,４３２　６６３５,2024-10-12,2024-10-16,21,芦屋,一般,４６２１５　４　３２,2024-09-24,2024-09-29,14,鳴門,一般,６４２　４３５　６３５,3081,岡本 慎治,2024-11-18,2024-11-22,14,鳴門,一般,６３６　４　１１２４,2024-11-01,2024-11-05,16,児島,一般,５２３　２３３５１５,2024-10-16,2024-10-19,19,下関,一般,１　２２３６５６,2024-10-01,2024-10-06,10,三国,ＧⅢ,３２５　４６２　３３３６,2024-09-15,2024-09-19,04,平和島,一般,エ欠
202412061712,2024-12-06,17,12R,4826,井上 一輝,2024-11-19,2024-11-24,22,福岡,一般,６１５３１　２３１４２２,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５２１　１　６　５　１４,2024-10-28,2024-10-31,23,からつ,一般,４４４６１　２３,2024-10-18,2024-10-23,12,住之江,一般,２５５　３３１３３２[５],2024-10-07,2024-10-11,03,江戸川,一般,　　３　２１２２[５],4762,藤原 啓史朗,2024-11-16,2024-11-21,11,びわこ,一般,２２２１３１２１２１[４],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６４１　３　５４２　５６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３６２　１２３　４　６２,2024-10-22,2024-10-27,02,戸田,ＳＧ,４　３５４　４　６６６４,2024-10-13,2024-10-18,16,児島,一般,１１２　１３５１２１[３],4075,中野 次郎,2024-11-19,2024-11-24,22,福岡,一般,２５２２２２３　３２[３],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　５３２　２　３５５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４　２４２　６２５１３,2024-10-18,2024-10-23,12,住之江,一般,４１１　２６６　２６１５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,４　２５２　５５４２４,4604,岩瀬 裕亮,2024-10-27,2024-10-30,04,平和島,一般,２６４１５４４４,2024-10-15,2024-10-20,01,桐生,一般,３５１　１３１３３２[３],2024-10-06,2024-10-11,11,びわこ,一般,３２２１２１２１２１[２],2024-09-23,2024-09-26,09,津,一般,１５２２４３４１,2024-09-12,2024-09-17,15,丸亀,一般,F４４　３　２　２　４１,4384,鶴本 崇文,2024-11-21,2024-11-24,18,徳山,一般,１　５２３１[３],2024-11-11,2024-11-16,09,津,一般,４６１　５５３　３１４１,2024-10-23,2024-10-26,10,三国,一般,２　３３１５５３,2024-10-12,2024-10-16,07,蒲郡,一般,２　２３３２３３１１,2024-09-27,2024-10-02,13,尼崎,一般,５３１　１３４１３２[３],3828,明石 正之,2024-11-21,2024-11-24,18,徳山,一般,３５２　２２２５,2024-11-11,2024-11-15,10,三国,一般,４５３　２１５５２２,2024-10-17,2024-10-22,09,津,一般,１４６,2024-10-06,2024-10-11,11,びわこ,一般,５１２　３６１２２　５２,2024-09-21,2024-09-24,08,常滑,一般,１３３３３　１３
202412062001,2024-12-06,20,01R,4728,山口 亮,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５６６　４６１　５１４５,2024-10-28,2024-10-31,07,蒲郡,一般,６６５　２　６３,2024-10-11,2024-10-16,04,平和島,一般,３２１　２４２　１５１２,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,2024-09-05,2024-09-10,21,芦屋,一般,３　５６６　５１６３５３,3977,山本 兼士,2024-11-21,2024-11-24,02,戸田,一般,３６２１３　６４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５　６２５１４　５３４２,2024-10-25,2024-10-30,21,芦屋,一般,６６６　３４３　６２４,2024-10-10,2024-10-15,12,住之江,一般,６　３４６　３４４　５５,2024-09-21,2024-09-25,10,三国,一般,５５２　４　５６４４,4898,菊地 敬介,2024-11-21,2024-11-26,07,蒲郡,一般,２　３５３　１５３　６６,2024-11-07,2024-11-12,01,桐生,一般,６　４５３　１３４　４６,2024-08-16,2024-08-22,04,平和島,一般,５　５４６　１１５５１,2024-07-10,2024-07-15,17,宮島,一般,４　６５４　４５５　F６,2024-06-02,2024-06-07,03,江戸川,一般,２　５５６　３１F　６６,3726,桂林 寛,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　６５６　４２６　６６,2024-10-31,2024-11-04,14,鳴門,一般,５２４　５４４　１４,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,2024-09-24,2024-09-29,22,福岡,一般,４　２６５　５２５２２３,2024-09-11,2024-09-16,23,からつ,一般,２　５３４４１　５４３５,4632,長尾 京志郎,2024-11-21,2024-11-24,02,戸田,一般,３１３　２３５４,2024-10-26,2024-10-29,08,常滑,一般,３　３４２２６４,2024-10-12,2024-10-16,07,蒲郡,一般,４５３　３４４１２２,2024-09-23,2024-09-28,04,平和島,一般,５　５転３　３６１　４１,2024-09-17,2024-09-20,18,徳山,一般,２　５３３　３６,5063,大塚 雅治,2024-11-23,2024-11-28,21,芦屋,一般,２３１　３５４４３５５６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　F　５６２　６　５,2024-10-08,2024-10-13,02,戸田,一般,５１３　５４６　１　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３　５４４　３２３２３１,2024-09-03,2024-09-06,19,下関,一般,５　６３２　６４
202412062002,2024-12-06,20,02R,3699,富永 正人,2024-11-18,2024-11-22,03,江戸川,一般,２　６５２１３　２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３５２　２２４４１２[６],2024-10-17,2024-10-21,05,多摩川,一般,４６２　３６６　５,2024-09-30,2024-10-05,23,からつ,一般,２２５　２６４　３４２４,2024-09-15,2024-09-18,08,常滑,一般,１　２４１１[５],5037,田頭 虎親,2024-11-23,2024-11-29,15,丸亀,一般,１６５３２　１１６２１１[２],2024-11-14,2024-11-19,17,宮島,一般,４６２５２２F　１　５,2024-11-05,2024-11-10,22,福岡,一般,４５３４２６２　２５２２,2024-10-25,2024-10-30,21,芦屋,一般,５４４　３３２１１２[５],2024-09-18,2024-09-23,01,桐生,ＧⅠ,３　３　５５１　５３６,4641,磯村 匠,2024-11-16,2024-11-20,01,桐生,一般,５３３　６　５５３３,2024-11-01,2024-11-04,02,戸田,一般,２５３　６３妨L,2024-10-20,2024-10-25,17,宮島,一般,２２３　３５２２６６１６,2024-10-10,2024-10-15,12,住之江,一般,１４３　３４妨　４　３,2024-09-21,2024-09-26,03,江戸川,一般,４３４　２５４１,4111,奥田 誠,2024-11-21,2024-11-24,02,戸田,一般,３５５　３６２３,2024-11-05,2024-11-10,17,宮島,一般,４５３　１５３　１５１４,2024-10-26,2024-10-31,18,徳山,一般,４　２３４２４５４　５１,2024-10-12,2024-10-15,08,常滑,一般,２　６２３４４５,2024-09-20,2024-09-25,17,宮島,一般,３２５　１２６２１６１３,3477,近藤 稔也,2024-11-21,2024-11-24,02,戸田,一般,４３６　５４５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５３　６２３　４３３２,2024-10-20,2024-10-25,17,宮島,一般,４５６　５６６　３　３,2024-10-05,2024-10-09,15,丸亀,一般,６　３２６　４　４６,2024-09-22,2024-09-26,24,大村,一般,３　４５４　５　４３,4910,中村 泰平,2024-11-23,2024-11-28,21,芦屋,一般,３　３６３３１３１３１１,2024-11-14,2024-11-19,17,宮島,一般,２　５３３２４２１５１４,2024-11-06,2024-11-10,18,徳山,一般,１１３６３１２２[６],2024-10-24,2024-10-29,01,桐生,ＧⅢ,１　６２２３４４５６２６,2024-10-11,2024-10-16,04,平和島,一般,３６２２４　６６４　１２
