レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201803092411,長崎新聞社杯,第1日,2018/03/09,大村,11R,特選,1800,曇り,北,5,4,逃げ,1,140,1,200,3,1460,1-3,770,3,1-3,530,3,1-3,420,5,1-4,240,2,3-4,960,10,1-3-4,1770,5,1-3-4,750,3,1,1,4063,市 橋 卓 士,26,36,6.57,1,0.08,118.2,2,3,3967,鈴 木 茂 高,13,19,6.67,3,0.11,120.4,3,4,4737,竹 井 貴 史,19,45,6.57,4,0.08,122.9,4,5,4272,大 場 広 孝,50,28,6.63,5,0.13,124.8,5,6,3584,佐々木 英 樹,37,13,6.62,6,0.11,,,,,,,,,,,
201803092412,長崎新聞社杯,第1日,2018/03/09,大村,12R,カステラ選抜,1800,曇り,北,5,4,逃げ,1,120,1,100,3,140,1-3,300,1,1-3,280,2,1-3,130,1,1-2,150,3,2-3,290,6,1-3-2,790,2,1-2-3,250,1,1,1,4024,井 口 佳 典,52,17,6.54,1,0.13,108.3,2,3,3960,菊 地 孝 平,46,33,6.56,3,0.16,109.6,3,2,4168,石 野 貴 之,53,61,6.56,2,0.12,111.4,4,4,4174,赤 坂 俊 輔,51,20,6.61,4,0.17,111.9,5,6,4238,毒 島 誠,43,24,6.6,6,0.17,,6,5,3898,平 田 忠 則,25,73,6.59,5,0.16,
201803092301,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,01R,予選,1800,曇り,北,10,10,,1,160,1,100,4,140,1-4,340,2,1-4,350,2,1-4,150,3,1-2,130,2,2-4,120,1,1-4-2,690,2,1-2-4,230,1,1,1,3813,佐 藤 大 介,43,75,7.08,1,0.21,112.5,2,4,4381,田 路 朋 史,19,36,6.9,4,0.13,112.5,3,2,3477,近 藤 稔 也,23,33,6.93,2,0.22,116.0,4,5,4056,小 西 英 輝,60,55,6.97,5,0.11,117.4,5,6,4957,竹之内 極,11,54,7.0,6,0.16,117.8,6,3,4592,小 林 孝 弘,51,61,6.96,3,0.19,119.9
201803092302,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,02R,予選,1800,晴,北,8,10,逃げ,1,190,1,110,2,100,1-2,260,2,1-2,140,1,1-2,140,1,1-4,260,5,2-4,220,3,1-2-4,700,1,1-2-4,280,1,1,1,3957,大 谷 直 弘,50,51,7.0,1,0.21,111.0,2,2,3874,山 本 寛 久,21,38,6.91,2,0.21,112.6,3,4,3936,三 瀬 譲,54,32,6.95,4,0.22,114.3,4,3,3123,中 西 宏 文,41,40,7.06,3,0.34,115.6,5,5,4894,原 村 拓 也,68,74,6.97,5,0.25,116.7,6,6,4200,早 川 尚 人,58,57,7.07,6,0.21,117.4
201803092303,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,03R,予選,1800,晴,北,10,10,差し,4,790,4,1060,5,1260,4-5,8600,15,4-5,5970,10,4-5,820,9,3-4,450,7,3-5,390,6,4-5-3,30930,54,3-4-5,2000,5,1,4,4405,南 野 利 騰,55,66,6.96,4,0.07,111.1,2,5,4873,蒲 原 健 太,47,48,6.85,5,0.08,112.3,3,3,4108,吉 村 正 明,62,35,6.95,3,0.09,113.8,4,1,3265,今 村 暢 孝,14,39,7.05,1,0.2,115.2,5,2,4111,奥 田 誠,29,31,7.04,2,0.28,115.3,6,6,4815,伏 島 祐 介,44,37,6.91,6,0.12,118.7
201803092304,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,04R,予選,1800,晴,北,9,10,差し,3,250,3,100,1,100,3-1,1090,4,1-3,260,2,1-3,150,2,2-3,280,5,1-2,170,3,3-1-2,2950,9,1-2-3,270,1,1,3,3708,岡 部 貴 司,18,58,6.98,3,0.12,110.4,2,1,4294,古 賀 繁 輝,56,72,7.04,1,0.14,111.5,3,2,3501,川 上 昇 平,45,46,6.98,2,0.15,113.8,4,6,3305,小 野 信 樹,52,43,7.03,6,0.19,115.0,5,5,3979,杉 本 洋 一,67,59,7.03,5,0.17,116.0,6,4,3430,角 浜 修,20,42,6.92,4,0.18,116.0
201803092305,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,05R,予選,1800,曇り,北,10,10,,3,150,3,100,1,100,3-1,740,2,1-3,190,1,1-3,160,1,2-3,840,9,1-2,450,7,3-1-2,6920,29,1-2-3,1130,5,1,3,3070,山 室 展 弘,65,73,7.11,3,0.15,117.2,2,1,4381,田 路 朋 史,19,36,6.96,1,0.2,121.0,3,2,4876,梅 木 敬 太,39,45,7.03,2,0.23,124.4,4,6,5008,羽 野 諒,33,60,6.97,6,0.38,127.6,5,5,3439,大 平 誉史明,53,49,7.02,5,0.26,129.2,,,,,,,,,,
201803092306,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,06R,予選,1800,曇り,北,8,10,差し,2,130,2,310,1,400,2-1,830,1,1-2,760,4,1-2,210,2,2-4,220,3,1-4,280,6,2-1-4,3350,9,1-2-4,740,2,1,2,3957,大 谷 直 弘,50,51,7.0,2,0.23,110.5,2,1,4648,木 村 亮 太,17,65,7.08,1,0.19,111.9,3,4,4487,三 原 司,36,47,6.83,4,0.19,113.9,4,5,4734,安河内 将,26,67,7.01,5,0.24,115.2,5,3,3353,前 田 光 昭,61,71,7.06,3,0.21,116.2,6,6,4772,石 丸 海 渡,38,52,7.01,6,0.26,116.9
201803092307,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,07R,予選,1800,曇り,北,8,10,逃げ,2,230,2,120,4,240,2-4,680,4,2-4,370,2,2-4,160,1,2-5,300,6,4-5,340,7,2-4-5,1350,4,2-4-5,540,3,1,2,3784,中 島 友 和,46,50,6.94,1,0.17,111.4,2,4,4122,安 東 幸 治,63,53,7.05,4,0.16,113.4,3,5,3955,眞 田 英 二,28,44,7.02,5,0.18,113.7,4,1,4111,奥 田 誠,29,31,7.08,2,0.25,115.7,5,6,4056,小 西 英 輝,60,55,7.03,6,0.17,116.2,6,3,4651,佐 藤 大 騎,42,62,7.04,3,0.2,117.7
201803092308,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,08R,予選,1800,曇り,北,8,10,差し,2,2130,2,280,1,200,2-1,6380,16,1-2,1700,6,1-2,610,7,2-4,1810,14,1-4,800,8,2-1-4,15050,41,1-2-4,2450,8,1,2,3358,桑 原 明,37,63,7.08,2,0.16,110.8,2,1,3477,近 藤 稔 也,23,33,7.01,1,0.16,112.1,3,4,4815,伏 島 祐 介,44,37,6.95,4,0.17,113.0,4,6,3522,長 溝 一 生,57,41,6.85,5,0.22,114.3,5,3,3590,濱野谷 憲 吾,64,69,6.96,3,0.14,114.6,6,5,3583,齋 藤 智 裕,13,76,6.89,6,0.15,116.7
201803092309,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,09R,予選,1800,曇り,北,8,10,差し,4,110,4,160,3,310,4-3,2020,11,3-4,870,6,3-4,300,6,1-4,130,1,1-3,250,4,4-3-1,7070,32,1-3-4,680,3,1,4,3813,佐 藤 大 介,43,75,7.12,4,0.19,109.7,2,3,4679,植 田 太 一,49,64,6.95,3,0.18,111.0,3,1,4106,坂 井 康 嗣,27,34,6.97,1,0.19,112.3,4,6,3505,山 田 竜 一,16,68,7.05,6,0.15,113.8,5,2,3936,三 瀬 譲,54,32,6.94,2,0.24,114.8,6,5,3305,小 野 信 樹,52,43,7.07,5,0.19,117.5
201803092310,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,10R,予選特賞,1800,曇り,北,10,10,逃げ,1,270,1,130,2,160,1-2,310,1,1-2,270,1,1-2,130,1,1-5,190,2,2-5,220,4,1-2-5,860,1,1-2-5,370,1,1,1,3708,岡 部 貴 司,18,58,6.88,1,0.08,111.8,2,2,3849,中 岡 正 彦,22,56,6.92,2,0.11,113.2,3,5,3070,山 室 展 弘,65,73,6.93,5,0.25,114.6,4,3,4405,南 野 利 騰,55,66,6.92,3,0.12,115.5,5,4,3353,前 田 光 昭,61,77,6.9,6,0.29,115.7,6,6,3123,中 西 宏 文,41,40,6.98,4,0.34,128.7
201803092311,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,11R,予選特選,1800,曇り,北,8,10,差し,5,2340,5,210,4,160,5-4,7270,16,4-5,2330,7,4-5,410,5,5-6,1340,10,4-6,530,6,5-4-6,26390,52,4-5-6,2970,10,1,5,4651,佐 藤 大 騎,42,62,7.01,4,0.21,110.2,2,4,4734,安河内 将,26,67,7.01,3,0.12,111.2,3,6,4592,小 林 孝 弘,51,61,6.96,5,0.21,112.4,4,2,4108,吉 村 正 明,62,35,6.97,2,0.18,113.7,5,1,3430,角 浜 修,20,42,7.02,1,0.16,113.9,,,,,,,,,,
201803092312,トータリゼータエンジニアリング杯,第1日,2018/03/09,唐津,12R,選抜Ａ戦,1800,曇り,北,9,10,,3,670,3,300,1,120,3-1,1710,6,1-3,330,3,1-3,170,2,3-4,250,5,1-4,120,1,3-1-4,4530,15,1-3-4,400,2,1,3,4294,古 賀 繁 輝,56,72,6.99,3,0.19,110.4,2,1,3590,濱野谷 憲 吾,64,69,6.96,1,0.15,112.3,3,4,3874,山 本 寛 久,21,38,6.93,4,0.2,113.4,4,2,3265,今 村 暢 孝,14,39,7.01,2,0.21,113.6,5,5,4772,石 丸 海 渡,38,52,6.99,5,0.24,115.7,6,6,4122,安 東 幸 治,63,53,6.97,6,0.27,117.8
201803092201,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,01R,一般戦,1800,曇り,北東,5,6,まくり,4,2020,4,500,3,130,4-3,12150,23,3-4,1830,8,3-4,460,9,1-4,370,7,1-3,130,1,4-3-1,26830,69,1-3-4,1140,5,1,4,4899,占 部 一 真,33,133,6.77,4,0.11,110.7,2,3,3711,江 本 真 治,58,146,6.83,3,0.18,113.9,3,1,4749,山 口 貢 輝,56,139,6.77,1,0.23,114.7,4,2,3781,秋 元 誠,41,157,6.8,2,0.17,115.0,5,5,4890,石 川 諒,20,125,6.72,5,0.1,,6,6,4949,横 田 貴 満,55,104,6.83,6,0.11,
201803092202,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,02R,一般戦,1800,曇り,北東,5,6,,1,230,1,200,3,300,1-3,570,3,1-3,660,3,1-3,160,2,1-4,130,1,3-4,250,5,1-3-4,1190,2,1-3-4,320,1,1,1,3883,山 根 大 樹,30,115,6.79,1,0.1,110.9,2,3,3176,長谷川 巌,15,122,6.81,3,0.15,111.7,3,4,3745,橋 本 年 光,34,167,6.78,4,0.15,112.8,4,2,4811,向井田 佑 紀,70,161,6.77,2,0.15,114.3,5,6,3945,橋 口 真 樹,24,165,6.88,6,0.19,,6,5,4950,高 岡 竜 也,54,159,6.75,5,0.15,
201803092203,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,03R,一般戦,1800,曇り,北東,5,6,逃げ,1,240,1,220,4,540,1-4,3250,9,1-4,1230,6,1-4,370,7,1-6,350,6,4-6,1140,13,1-4-6,16350,36,1-4-6,4470,10,1,1,4020,川 上 清 人,50,154,6.8,1,0.29,115.7,2,4,4892,柴 田 直 哉,72,111,6.74,5,0.31,118.1,3,6,2883,柾 田 敏 行,25,158,6.78,4,0.38,119.2,4,5,4952,吉 武 真 也,53,102,6.74,6,0.34,124.5,5,2,2935,幸 本 誠,52,163,6.78,2,0.31,,,,,,,,,,,
201803092204,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,04R,一般戦,1800,曇り,北東,5,6,まくり,4,400,4,130,6,280,4-6,1600,6,4-6,1100,5,4-6,370,8,2-4,340,4,2-6,860,12,4-6-2,7150,28,2-4-6,1640,7,1,4,3912,川 原 正 明,71,118,6.82,3,0.05,110.2,2,6,3246,星 野 政 彦,38,147,6.85,4,0.07,113.0,3,2,4353,下 出 秀 明,48,144,6.8,5,0.25,114.3,4,1,3313,本 吉 正 樹,40,156,6.76,1,0.24,115.0,5,5,3064,山 崎 昭 生,67,131,6.77,2,0.2,,6,3,4866,橋 本 英 一,65,123,6.78,6,0.13,
201803092205,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,05R,一般戦,1800,曇り,北東,6,6,,2,810,2,360,3,270,2-3,1850,10,2-3,840,5,2-3,250,4,1-2,280,5,1-3,180,2,2-3-1,7650,28,1-2-3,730,4,1,2,4684,楠 原 翔 太,64,129,6.8,2,0.17,110.5,2,3,4677,片 橋 幸 貴,42,132,6.76,3,0.19,112.1,3,1,2014,高 塚 清 一,18,145,6.82,1,0.23,113.6,4,4,4067,永 井 源,46,107,6.74,4,0.24,116.0,5,6,4890,石 川 諒,20,125,6.72,6,0.11,,6,5,4749,山 口 貢 輝,56,139,6.77,5,0.16,
201803092206,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,06R,一般戦,1800,曇り,北東,4,5,差し,2,380,2,140,4,200,2-4,1460,7,2-4,690,3,2-4,220,2,2-6,430,8,4-6,320,4,2-4-6,3300,14,2-4-6,790,3,1,2,3905,天 野 友 和,68,120,6.8,2,0.37,110.9,2,4,4551,三 川 昂 暁,57,148,6.78,4,0.2,112.8,3,6,3711,江 本 真 治,58,146,6.82,5,0.24,113.0,4,1,3729,松 田 英 数,27,160,6.77,1,0.31,114.5,5,3,4811,向井田 佑 紀,70,161,6.73,3,0.42,,6,5,4949,横 田 貴 満,55,104,6.8,6,0.21,
201803092207,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,07R,一般戦,1800,曇り,北東,4,5,逃げ,1,160,1,100,2,100,1-2,200,1,1-2,130,1,1-2,100,1,1-4,130,3,2-4,130,2,1-2-4,410,1,1-2-4,170,1,1,1,3462,竹 上 真 司,22,149,6.74,1,0.17,109.5,2,2,4594,谷 川 祐 一,14,128,6.79,2,0.17,111.0,3,4,4630,岩 永 雅 人,69,153,6.76,4,0.19,113.0,4,5,4892,柴 田 直 哉,72,111,6.74,5,0.15,114.2,5,3,4899,占 部 一 真,33,133,6.72,3,0.16,,6,6,4950,高 岡 竜 也,54,159,6.8,6,0.14,
201803092208,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,08R,一般戦  進入固定,1800,曇り,北東,5,6,,3,270,3,180,4,510,3-4,1350,6,3-4,1590,6,3-4,460,7,2-3,240,3,2-4,1170,10,3-4-2,5910,22,2-3-4,1870,6,1,3,3890,小 宮 淳 史,63,166,6.8,3,0.16,110.9,2,4,4866,橋 本 英 一,65,123,6.83,4,0.04,112.0,3,2,3064,山 崎 昭 生,67,131,6.81,2,0.18,113.1,4,1,3176,長谷川 巌,15,122,6.79,1,0.26,115.5,5,5,3781,秋 元 誠,41,157,6.79,5,0.06,,6,6,4952,吉 武 真 也,53,102,6.82,6,0.08,
201803092209,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,09R,ペラ坊特賞,1800,曇り,北東,5,6,差し,2,1200,2,200,1,110,2-1,1540,5,1-2,340,2,1-2,180,2,2-3,540,9,1-3,210,3,2-1-3,6450,23,1-2-3,880,4,1,2,2014,高 塚 清 一,18,145,6.83,2,0.09,109.6,2,1,3745,橋 本 年 光,34,167,6.74,1,0.16,112.0,3,3,3313,本 吉 正 樹,40,156,6.78,3,0.12,113.2,4,5,2935,幸 本 誠,52,163,6.86,5,0.2,114.7,5,6,4684,楠 原 翔 太,64,129,6.81,6,0.19,,6,4,4101,三井所 尊 春,43,135,6.87,4,0.26,
201803092210,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,10R,那の津選抜,1800,曇り,北東,5,6,差し,2,220,2,100,3,300,2-3,2510,8,2-3,1710,7,2-3,300,5,2-4,290,3,3-4,530,9,2-3-4,10150,28,2-3-4,2320,9,1,2,3912,川 原 正 明,71,118,6.78,2,0.14,110.1,2,3,4630,岩 永 雅 人,69,153,6.79,3,0.2,111.3,3,4,3905,天 野 友 和,68,120,6.76,4,0.21,111.9,4,1,4677,片 橋 幸 貴,42,132,6.74,1,0.17,113.1,5,6,3883,山 根 大 樹,30,115,6.88,6,0.28,,6,5,4020,川 上 清 人,50,154,6.82,5,0.25,
201803092211,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,11R,舞鶴特選,1800,曇り,北東,4,5,逃げ,1,150,1,100,2,100,1-2,430,1,1-2,300,1,1-2,220,3,1-4,200,2,2-4,310,7,1-2-4,1020,2,1-2-4,400,2,1,1,3890,小 宮 淳 史,63,166,6.73,1,0.11,112.3,2,2,4067,永 井 源,46,107,6.7,2,0.13,114.1,3,4,4594,谷 川 祐 一,14,128,6.74,4,0.12,117.7,4,3,4551,三 川 昂 暁,57,148,6.71,3,0.09,119.5,5,6,3462,竹 上 真 司,22,149,6.71,6,0.15,,,,,,,,,,,
201803092212,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,第6日,2018/03/09,福岡,12R,優勝戦,1800,曇り,北東,5,6,差し,2,780,2,240,3,510,2-3,4780,13,2-3,2220,7,2-3,730,6,2-5,1400,11,3-5,1940,14,2-3-5,34090,58,2-3-5,6170,14,1,2,3946,赤 岩 善 生,21,152,6.75,2,0.11,108.2,2,3,4022,待 鳥 雄 紀,23,168,6.72,3,0.12,110.2,3,5,4324,海 野 康志郎,17,141,6.76,5,0.1,111.4,4,4,4831,羽 野 直 也,60,114,6.72,4,0.09,112.9,5,1,4296,岡 崎 恭 裕,31,101,6.7,1,0.06,,6,6,4150,山 田 雄 太,28,112,6.76,6,0.1,
