レースコード,レース日,レース場,レース回,締切時刻,取得日時,結果記録時刻,決まり手,1着_艇番,1着_選手名,1着_レースタイム,2着_艇番,2着_選手名,2着_レースタイム,3着_艇番,3着_選手名,3着_レースタイム,4着_艇番,4着_選手名,4着_レースタイム,5着_艇番,5着_選手名,5着_レースタイム,6着_艇番,6着_選手名,6着_レースタイム,1コース_艇番,1コース_スタートタイミング,1コース_F,2コース_艇番,2コース_スタートタイミング,2コース_F,3コース_艇番,3コース_スタートタイミング,3コース_F,4コース_艇番,4コース_スタートタイミング,4コース_F,5コース_艇番,5コース_スタートタイミング,5コース_F,6コース_艇番,6コース_スタートタイミング,6コース_F,天候,風向,風速(m),波の高さ(cm),気温(℃),水温(℃)
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:46:21.925911+09:00,1032,差　し,3,間庭　　菜摘,"1'49""6",1,岩井　　　繁,"1'52""3",5,橋本　　　明,"1'53""2",6,鶴田　　勇雄,"1'54""4",2,川田　　正人,,4,佐藤　　太亮,,1,0.14,,2,0.16,,3,0.08,,4,0.11,,5,0.09,,6,0.13,,2,,0.0,1.0,23.0,26.0
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:46:21.925911+09:00,1034,逃　げ,1,若林　　　将,"1'48""4",4,黒野　　元基,"1'49""6",2,竹田　　和哉,"1'50""7",6,長尾　　章平,"1'51""8",3,上田　　龍星,,5,坂口　　　周,,1,0.04,,2,0.08,,3,0.07,,4,0.06,,5,0.13,,6,0.15,,3,8,1.0,2.0,21.0,25.0
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:54:29.039070+09:00,1039,逃　げ,1,村田　　　敦,"1'50""1",4,今村　天次朗,"1'51""2",2,杢野　　誓良,"1'52""0",3,近江　　翔吾,"1'52""5",6,川添　　英正,"1'54""3",5,浜崎　　準也,"1'55""7",1,0.12,,2,0.11,,3,0.09,,5,0.28,,6,0.14,,4,0.04,,2,2,2.0,0.0,24.4,25.3
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:56:23.335368+09:00,1038,逃　げ,1,香川　　素子,"1'49""5",2,井上　　未都,"1'51""1",3,向井　　美鈴,"1'53""0",5,犬童　　千秋,"1'54""5",6,宇恵　　有香,,4,西田　　和加,,1,0.19,,2,0.18,,3,0.21,,4,0.26,,5,0.17,,6,0.16,,3,,0.0,0.0,23.0,25.0
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:58:33.107783+09:00,1041,逃　げ,1,栗城　　　匠,"1'51""0",3,下出　　卓矢,"1'52""5",4,中島　　孝平,"1'53""5",5,佐々木　完太,"1'55""5",2,井口　　佳典,,6,石本　　裕武,,1,0.04,,2,0.16,,3,0.1,,4,0.09,,5,0.12,,6,0.15,,1,4,4.0,4.0,28.0,27.0
202609160801,2026-09-16,08,01R,10:43,2026-09-16T11:04:23.628283+09:00,1047,逃　げ,1,山口　真喜子,"1'49""5",3,佐々木　裕美,"1'51""1",5,沼田　　七華,"1'52""8",2,畑田　　希咲,"1'54""7",4,矢野　真梨菜,,6,野田部　宏子,,1,0.18,,2,0.25,,3,0.22,,4,0.23,,5,0.17,,6,0.19,,3,7,1.0,1.0,23.0,28.0
202609161406,2026-09-16,14,06R,10:47,2026-09-16T11:04:23.628283+09:00,1051,逃　げ,1,鈴木　　雅希,"1'48""6",4,深川　麻奈美,"1'49""3",3,赤池　　修平,"1'51""5",6,古澤　　光紀,"1'52""7",2,高山　　弘斗,,5,庄島　　潤成,,1,0.18,,2,0.22,,3,0.16,,4,0.14,,6,0.15,,5,0.31,,2,3,2.0,2.0,23.0,27.0
202609161102,2026-09-16,11,02R,10:54,2026-09-16T11:12:24.783515+09:00,1057,差　し,2,野村　　　誠,"1'50""4",3,岡部　　貴司,"1'51""9",5,上田　　洋平,"1'52""4",4,相原　　利章,"1'54""2",1,山戸　　信二,,6,中川　　海虹,,1,0.27,,2,0.24,,3,0.19,,4,0.18,,5,0.19,,6,0.24,,2,6,1.0,1.0,23.0,26.0
202609160401,2026-09-16,04,01R,10:55,2026-09-16T11:16:25.042052+09:00,1058,抜　き,3,篠原　　飛翔,"1'49""4",5,國崎　　良春,"1'51""0",1,金山　　立樹,"1'52""9",6,佐藤　　大騎,"1'53""7",4,澤崎　　雄哉,,2,石川　　吉鎬,,1,0.21,,2,0.19,,3,0.14,,4,0.15,,5,0.16,,6,0.25,,3,,0.0,3.0,22.0,26.0
202609160502,2026-09-16,05,02R,10:57,2026-09-16T11:16:25.042052+09:00,1101,差　し,2,中澤　　和志,"1'49""1",1,椎名　　　豊,"1'49""9",6,岩瀬　　裕亮,"1'51""3",3,河合　　佑樹,"1'52""2",5,中野　　次郎,,4,馬場　　貴也,,1,0.18,,2,0.19,,3,0.18,,4,0.16,,5,0.11,,6,0.15,,3,2,2.0,2.0,21.0,25.0
202609162306,2026-09-16,23,06R,10:59,2026-09-16T11:18:26.443772+09:00,1103,逃　げ,1,山崎　　鉄平,"1'51""2",2,三角　　哲男,"1'52""1",5,服部　　達哉,"1'53""5",4,山ノ内　雅人,"1'54""8",6,松尾　　宣邦,"1'55""6",3,奥平　　拓也,"1'56""0",1,0.04,,2,0.11,,3,0.09,,4,0.15,,5,0.15,,6,0.15,,1,1,5.0,5.0,26.0,25.0
202609160902,2026-09-16,09,02R,11:01,2026-09-16T11:18:26.443772+09:00,1105,逃　げ,1,森　　　竜也,"1'50""5",3,佐藤　　世那,"1'51""1",2,田村　　　慶,"1'53""0",4,抹香　　雄三,"1'54""4",5,今泉　　　徹,,6,崎　　　利仁,,1,0.18,,2,0.26,,3,0.25,,4,0.19,,5,0.19,,6,0.21,,3,,0.0,0.0,23.0,25.0
202609161302,2026-09-16,13,02R,11:03,2026-09-16T11:20:25.175839+09:00,1106,抜　き,2,松井　　賢治,"1'49""7",1,加藤　　雅之,"1'50""7",4,三好　　勇人,"1'53""0",5,関口　　智久,"1'54""3",3,伯母　　芳恒,"1'55""4",6,河内　　一馬,"1'57""3",1,0.22,,2,0.21,,3,0.25,,4,0.21,,5,0.27,,6,0.32,,3,,0.0,0.0,24.1,25.3
202609161802,2026-09-16,18,02R,11:08,2026-09-16T11:30:22.361543+09:00,1111,差　し,2,寺田　　　祥,"1'50""7",4,常住　　　蓮,"1'51""7",3,新田　　雄史,"1'53""5",5,松田　　祐季,"1'54""2",1,塩田　　北斗,,6,徳増　　秀樹,,1,0.14,,2,0.09,,3,0.08,,4,0.07,,5,0.1,,6,0.09,,1,4,5.0,5.0,28.0,27.0
202609161407,2026-09-16,14,07R,11:18,2026-09-16T11:36:25.129025+09:00,1122,まくり差し,5,竹井　　貴史,"1'47""4",1,倉田　　茂将,"1'50""2",3,上田　　紗奈,"1'50""7",6,石塚　　久也,"1'52""7",4,塩田　　雄一,,2,中井　　俊祐,,1,0.3,,2,0.25,,3,0.25,,4,0.31,,5,0.24,,6,0.24,,2,3,3.0,3.0,23.0,27.0
202609161103,2026-09-16,11,03R,11:21,2026-09-16T11:40:26.952259+09:00,1124,逃　げ,1,高橋　　真吾,"1'59""1",6,寺田　　千恵,"2'01""1",4,土屋　　太朗,"2'05""8",5,谷村　　一哉,"2'08""6",,,,,,,1,0.19,,2,0.16,,3,0.11,,4,0.15,,5,0.13,,6,0.12,,2,6,1.0,1.0,23.0,26.0
202609160402,2026-09-16,04,02R,11:23,2026-09-16T11:40:26.952259+09:00,1126,まくり差し,3,渡邉　　睦広,"1'50""4",2,佐藤　　大佑,"1'51""5",5,早川　　尚人,"1'52""8",4,藤原　　　駿,"1'54""7",1,大場　　広孝,,6,伊藤　　尚汰,,1,0.26,,2,0.15,,3,0.17,,4,0.25,,5,0.25,,6,0.24,,3,1,2.0,3.0,22.0,26.0
202609160802,2026-09-16,08,02R,11:14,2026-09-16T11:42:24.809125+09:00,1118,逃　げ,1,小池　　礼乃,"1'49""5",2,羽田　　妃希,"1'52""4",4,小芦　るり華,"1'52""5",3,大久保　佑香,"1'54""4",6,山川　　波乙,,5,志賀　　美優,,1,0.13,,2,0.19,,3,0.15,,4,0.15,,5,0.19,,6,0.25,,2,7,1.0,1.0,23.0,28.0
202609160503,2026-09-16,05,03R,11:27,2026-09-16T11:46:23.772345+09:00,1131,逃　げ,1,杉山　　正樹,"1'48""9",3,上條　　暢嵩,"1'50""0",2,永井　　彪也,"1'51""6",4,山田　　康二,"1'52""8",6,久田　　敏之,,5,船岡　洋一郎,,1,0.07,,2,0.09,,3,0.08,,4,0.08,,5,0.06,,6,0.05,,3,2,3.0,2.0,21.0,25.0
202609160903,2026-09-16,09,03R,11:30,2026-09-16T11:50:26.659335+09:00,1134,逃　げ,1,山田　　亮太,"1'50""1",2,上原　健次郎,"1'51""2",3,渡邊　　雄斗,"1'53""1",4,桑原　　将光,"1'54""5",5,北川　　敏弘,,6,吉田　　一郎,,1,0.12,,6,0.18,,2,0.15,,3,0.14,,4,0.27,,5,0.13,,3,,0.0,0.0,23.0,25.0
202609161303,2026-09-16,13,03R,11:33,2026-09-16T11:50:26.659335+09:00,1136,まくり差し,3,後藤　　正宗,"1'49""7",1,花田　　和明,"1'50""7",6,萩原　　秀人,"1'52""1",5,磯村　　　匠,"1'53""7",2,今出　　晋二,"1'54""6",4,原田　　朱理,"1'57""7",1,0.1,,2,0.29,,3,0.22,,4,0.17,,5,0.16,,6,0.13,,3,5,1.0,0.0,23.0,25.3
202609162307,2026-09-16,23,07R,11:35,2026-09-16T11:52:28.950928+09:00,1139,まくり差し,5,佐々木　翔斗,"1'54""4",3,赤岩　　善生,"1'56""7",2,鳥飼　　　眞,"1'58""8",1,吉永　　泰弘,"1'59""7",6,沼田　　大都,"2'04""9",,,,1,0.11,,2,0.13,,3,0.09,,4,0.12,,5,0.19,,6,0.21,,1,1,6.0,6.0,27.0,25.0
202609161803,2026-09-16,18,03R,11:38,2026-09-16T12:00:51.560150+09:00,1141,逃　げ,1,中田　　竜太,"1'50""1",3,末永　　和也,"1'51""7",2,渡辺　　浩司,"1'54""1",4,柳沢　　　一,"1'54""8",6,金子　　拓矢,,5,渡邉　　和将,,1,0.16,,2,0.18,,3,0.15,,4,0.13,,5,0.14,,6,0.16,,1,4,5.0,5.0,28.0,27.0
202609160803,2026-09-16,08,03R,11:41,2026-09-16T12:02:20.518461+09:00,1145,逃　げ,1,坂　　咲友理,"1'49""4",2,薮内　　瑞希,"1'51""9",3,島田　なぎさ,"1'53""6",6,中村　紋夕梨,"1'54""8",5,宮崎　　安奈,,4,竹井　　奈美,,1,0.22,,2,0.17,,3,0.1,,4,0.11,,5,0.12,,6,0.14,,3,,0.0,0.0,23.0,27.0
202609162201,2026-09-16,22,01R,11:46,2026-09-16T12:02:20.518461+09:00,1149,逃　げ,1,豊田　健士郎,"1'50""1",2,横田　　　茂,"1'54""2",4,中村　　守成,"1'54""6",5,宮内　　直哉,"1'55""8",3,藤丸　　光一,,6,安武　　一也,,1,0.21,,2,0.27,,3,0.26,,4,0.29,,5,0.28,,6,0.23,,2,1,3.0,3.0,27.0,26.0
202609161104,2026-09-16,11,04R,11:49,2026-09-16T12:06:25.693650+09:00,1152,差　し,2,田中　　駿兵,"1'48""8",1,石井　　孝之,"1'50""7",5,中村　　有裕,"1'53""0",4,谷口　　知優,"1'53""5",6,今泉　　　澪,,3,小川　　時光,,1,0.13,,2,0.16,,3,0.13,,4,0.09,,5,0.04,,6,0.12,,2,6,3.0,2.0,23.0,26.0
202609161408,2026-09-16,14,08R,11:50,2026-09-16T12:08:20.914636+09:00,1154,逃　げ,1,栗山　　繁洋,"1'49""1",2,渡邉　　雄朗,"1'50""0",6,岡村　　慶太,"1'51""0",4,佐口　　達也,"1'52""6",3,大西　　隆洋,,5,山道　　諄也,,1,0.06,,2,0.07,,3,0.09,,4,0.07,,5,0.1,,6,0.06,,3,3,1.0,1.0,23.0,27.0
202609160403,2026-09-16,04,03R,11:52,2026-09-16T12:08:20.914636+09:00,1155,差　し,2,濱本　　優一,"1'49""9",1,永松　　良教,"1'50""5",4,永井　　亮次,"1'53""0",5,本吉　　正樹,"1'54""1",3,馬場　　　剛,,6,桑原　　　啓,,1,0.1,,2,0.09,,3,0.11,,4,0.13,,5,0.11,,6,0.12,,3,1,3.0,3.0,22.0,26.0
202609160504,2026-09-16,05,04R,11:57,2026-09-16T12:16:24.894273+09:00,1201,逃　げ,1,森高　　一真,"1'48""6",3,松山　　将吾,"1'49""5",4,小池　　修平,"1'50""6",5,松田　大志郎,"1'51""9",2,石渡　　鉄兵,,6,中山　　　将,,1,0.09,,2,0.13,,3,0.11,,4,0.11,,5,0.13,,6,0.16,,3,3,3.0,2.0,21.0,25.0
202609160904,2026-09-16,09,04R,12:00,2026-09-16T12:18:26.812415+09:00,1204,逃　げ,1,坂口　　貴彦,"1'50""5",3,横田　　貴満,"1'52""5",4,野末　　智一,"1'53""6",2,板橋　　侑我,"1'55""0",6,山田　　祐也,,5,長谷川　　充,,1,0.13,,2,0.2,,3,0.15,,4,0.16,,5,0.14,,6,0.1,,3,,0.0,0.0,23.0,25.0
202609161304,2026-09-16,13,04R,12:02,2026-09-16T12:18:26.812415+09:00,1205,差　し,2,坂元　　浩仁,"1'49""4",3,榎　　　幸司,"1'50""7",1,貫地谷　直人,"1'52""5",5,鈴木　　　博,"1'52""9",6,浮田　　圭浩,"1'55""0",4,渡　　　修平,"1'56""7",1,0.14,,2,0.15,,3,0.16,,4,0.19,,5,0.19,,6,0.22,,3,3,2.0,0.0,22.7,25.2
202609162308,2026-09-16,23,08R,12:04,2026-09-16T12:22:25.466082+09:00,1209,差　し,2,藤田　　俊祐,"1'50""0",1,宮地　　博士,"1'51""0",3,西尾　　亮輔,"1'53""3",4,篠崎　　仁志,"1'53""9",5,中島　　友和,"1'56""6",6,西村　　仁吾,"1'57""8",1,0.11,,2,0.12,,3,0.18,,4,0.17,,5,0.21,,6,0.22,,1,1,5.0,5.0,26.0,25.0
202609160804,2026-09-16,08,04R,12:07,2026-09-16T12:24:29.145233+09:00,1211,逃　げ,1,孫崎　　百世,"1'49""1",3,神里　　琴音,"1'51""3",6,三浦　　永理,"1'52""2",5,武井　莉里佳,"1'52""3",2,南　　　彩寧,,4,市川　　瑚幸,,1,0.21,,2,0.22,,3,0.17,,4,0.18,,5,0.22,,6,0.24,,3,4,1.0,1.0,23.0,27.0
202609162202,2026-09-16,22,02R,12:14,2026-09-16T12:30:34.056782+09:00,1217,差　し,2,中村　　桃佳,"1'50""8",4,仲口　　博崇,"1'52""9",1,五反田　　忍,"1'54""5",3,小林　　孝弘,"1'54""7",5,柏野　　幸二,,6,日高　龍之介,,1,0.24,,2,0.24,,3,0.22,,4,0.2,,5,0.17,,6,0.21,,2,1,3.0,3.0,27.0,26.0
202609161804,2026-09-16,18,04R,12:09,2026-09-16T12:32:24.390524+09:00,1212,逃　げ,1,西村　　拓也,"1'50""5",2,大上　　卓人,"1'52""0",6,砂長　　知輝,"1'53""5",5,坪井　　康晴,"1'54""4",3,白神　　　優,,4,羽野　　直也,,1,0.11,,2,0.13,,3,0.1,,4,0.11,,5,0.13,,6,0.19,,1,4,5.0,5.0,28.0,27.0
202609161105,2026-09-16,11,05R,12:17,2026-09-16T12:34:25.084042+09:00,1220,差　し,2,前田　　篤哉,"1'50""6",1,高木　　圭大,"1'52""0",4,安井　　瑞紀,"1'53""0",6,倉田　　郁美,"1'54""2",3,奥田　　　誠,,5,岩井　　　繁,,1,0.15,,2,0.17,,3,0.18,,4,0.15,,5,0.24,,6,0.18,,2,6,2.0,2.0,23.0,26.0
202609160404,2026-09-16,04,04R,12:20,2026-09-16T12:36:24.850118+09:00,1224,逃　げ,1,阿波　　勝哉,"1'50""0",5,永田　　啓二,"1'51""5",4,繁野谷　圭介,"1'53""2",6,宮迫　　暢彦,"1'54""6",2,小野　　京平,,3,森作　　広大,,1,0.04,,2,0.02,,3,0.02,,4,0.03,,5,0.04,,6,0.07,,3,1,2.0,3.0,22.0,26.0
202609161305,2026-09-16,13,05R,12:25,2026-09-16T12:42:23.379388+09:00,1228,逃　げ,1,重成　　一人,"1'50""0",2,倉富　　大誠,"1'51""3",3,本村　　　大,"1'52""6",4,上原　　　崚,"1'52""8",6,三苫　　晃幸,"1'54""9",5,南野　　利騰,"1'57""1",1,0.09,,2,0.12,,3,0.19,,4,0.17,,5,0.17,,6,0.16,,3,3,2.0,0.0,22.6,25.2
202609160505,2026-09-16,05,05R,12:27,2026-09-16T12:46:27.601453+09:00,1231,逃　げ,1,原田　　篤志,"1'48""5",3,福来　　　剛,"1'49""9",2,安河内　　将,"1'51""3",4,太田　　和美,"1'53""5",5,河野　　　大,,6,濱野谷　憲吾,,1,0.13,,2,0.23,,3,0.14,,4,0.19,,5,0.17,,6,0.16,,3,2,2.0,2.0,21.0,24.0
202609162309,2026-09-16,23,09R,12:33,2026-09-16T12:48:25.678593+09:00,1237,差　し,2,百武　　　翔,"1'51""3",1,加藤　　高史,"1'52""4",6,鈴木　　雄登,"1'53""7",4,飯島　　昌弘,"1'54""4",3,寺本　　重宣,"1'55""8",5,都築　　正治,"1'59""5",1,0.11,,2,0.11,,3,0.08,,4,0.13,,5,0.21,,6,0.19,,1,1,6.0,6.0,27.0,25.0
202609161409,2026-09-16,14,09R,12:30,2026-09-16T12:52:22.997976+09:00,1234,まくり,3,烏野　　賢太,"1'48""7",4,長岡　　良也,"1'50""2",5,小澤　　和也,"1'52""2",1,野長瀬　正孝,"1'52""4",2,谷口　　佳蓮,,6,日隈　　　茜,,1,0.17,,2,0.14,,3,0.08,,4,0.15,,5,0.16,,6,0.12,,3,8,1.0,1.0,23.0,27.0
202609160905,2026-09-16,09,05R,12:31,2026-09-16T12:54:25.724366+09:00,1235,逃　げ,1,松井　　洪弥,"1'51""0",3,泥谷　　一毅,"1'51""7",2,松本　　弓雄,"1'53""3",5,角浜　　　修,"1'56""4",6,坂井　　康嗣,,,,,1,0.08,,2,0.06,,3,0.02,,4,0.03,,5,0.05,,6,0.04,,3,,0.0,0.0,23.0,25.0
202609160805,2026-09-16,08,05R,12:37,2026-09-16T12:54:25.724366+09:00,1241,まくり,4,内山　　七海,"1'49""1",5,倉持　　莉々,"1'50""9",1,長嶋　　万記,"1'53""0",3,山川　美由紀,"1'54""2",2,松田　　真実,,6,井澤　　聖奈,,1,0.21,,2,0.24,,3,0.33,,4,0.09,,5,0.07,,6,0.14,,3,6,1.0,1.0,23.0,27.0
202609162203,2026-09-16,22,03R,12:45,2026-09-16T13:00:45.856981+09:00,1248,逃　げ,1,木場　　悠介,"1'51""9",2,米玉利　大悟,"1'52""9",3,竹下　　大樹,"1'54""8",6,入澤　　友治,"1'56""5",4,海老澤　泰行,,5,古園井　綾南,,1,0.06,,2,0.09,,3,0.13,,4,0.18,,6,0.25,,5,0.21,,1,1,3.0,3.0,27.0,26.0
202609161805,2026-09-16,18,05R,12:40,2026-09-16T13:04:25.750744+09:00,1243,抜　き,1,中村　　晃朋,"1'50""0",3,佐々木　完太,"1'51""2",2,宮地　　元輝,"1'54""5",5,黒井　　達矢,"1'55""4",4,菊地　　孝平,,6,井口　　佳典,,1,0.13,,2,0.1,,3,0.09,,4,0.06,,5,0.09,,6,0.09,,1,4,4.0,4.0,28.0,27.0
202609161106,2026-09-16,11,06R,12:48,2026-09-16T13:04:25.750744+09:00,1251,逃　げ,1,池田　　雄一,"1'49""8",2,吉村　　正明,"1'50""9",5,深井　　利寿,"1'51""4",4,山戸　　信二,"1'54""1",3,鈴木　　峻佑,,6,宇野　　弥生,,1,0.13,,2,0.17,,3,0.18,,4,0.18,,5,0.15,,6,0.26,,2,6,2.0,2.0,23.0,26.0
202609160405,2026-09-16,04,05R,12:51,2026-09-16T13:08:26.272197+09:00,1255,抜　き,1,濱崎　　　誠,"1'51""2",2,森　　　貴洋,"1'51""7",3,芦澤　　　望,"1'53""0",4,新開　　　航,"1'54""3",5,渡辺　　空依,,6,熊倉　　幹太,,1,0.14,,2,0.12,,3,0.15,,4,0.14,,5,0.15,,6,0.17,,3,1,3.0,3.0,22.0,26.0
202609161306,2026-09-16,13,06R,12:55,2026-09-16T13:10:27.905363+09:00,1258,逃　げ,1,村岡　　賢人,"1'48""5",4,山下　　和彦,"1'50""3",2,宇土　　泰就,"1'52""4",6,酒井　　陽祐,"1'53""9",3,谷口　　健一,"1'55""6",5,伏見　　俊介,"1'58""5",1,0.08,,2,0.18,,3,0.11,,4,0.14,,5,0.15,,6,0.12,,3,,0.0,0.0,22.8,25.2
202609160506,2026-09-16,05,06R,12:57,2026-09-16T13:16:26.607517+09:00,1301,差　し,2,佐藤　　　翼,"1'48""2",1,坂口　　　周,"1'50""7",5,村上　　　遼,"1'51""7",6,深谷　　知博,"1'52""3",3,長田　　頼宗,,4,前田　　将太,,1,0.12,,2,0.18,,3,0.16,,4,0.28,,5,0.15,,6,0.21,,3,2,2.0,2.0,21.0,25.0
202609161410,2026-09-16,14,10R,13:01,2026-09-16T13:20:27.140048+09:00,1304,逃　げ,1,村越　　　篤,"1'49""0",2,古澤　　光紀,"1'50""3",5,馬袋　　義則,"1'51""2",4,岩崎　　芳美,"1'51""3",6,小野　　勇作,,3,岡本　翔太郎,,1,0.11,,2,0.11,,3,0.09,,4,0.1,,5,0.09,,6,0.12,,3,,0.0,1.0,23.0,27.0
202609162310,2026-09-16,23,10R,13:05,2026-09-16T13:20:27.140048+09:00,1309,逃　げ,1,橋本　　年光,"1'51""0",5,大神　　康司,"1'53""1",4,郷原　　章平,"1'54""1",2,北山　　康介,"1'55""1",3,山ノ内　雅人,"1'55""2",6,中嶋　誠一郎,"1'56""8",1,0.18,,5,0.21,,2,0.19,,3,0.23,,4,0.27,,6,0.23,,1,1,6.0,6.0,27.0,25.0
202609160906,2026-09-16,09,06R,13:04,2026-09-16T13:22:24.818424+09:00,1308,逃　げ,1,吉村　　　誠,"1'50""7",3,宇恵　　有香,"1'52""2",4,浅見　　昌克,"1'52""8",2,尾崎　　雄二,"1'54""5",5,高山　　秀雄,,6,秋元　　　哲,,1,0.05,,2,0.06,,3,0.07,,4,0.08,,5,0.07,,6,0.1,,3,,0.0,0.0,24.0,25.0
202609160806,2026-09-16,08,06R,13:07,2026-09-16T13:26:22.845161+09:00,1311,逃　げ,1,野田　　彩加,"1'50""7",2,大久保　佑香,"1'51""4",5,川野　　芽唯,"1'53""6",3,沼田　　七華,"1'54""6",4,星田　　夢結,,6,田中　瀬里奈,,1,0.15,,2,0.15,,3,0.2,,4,0.34,,5,0.42,,6,0.43,,2,,0.0,0.0,23.0,27.0
