レースコード,レース日,レース場,レース回,締切時刻,取得日時,結果記録時刻,決まり手,1着_艇番,1着_選手名,1着_レースタイム,2着_艇番,2着_選手名,2着_レースタイム,3着_艇番,3着_選手名,3着_レースタイム,4着_艇番,4着_選手名,4着_レースタイム,5着_艇番,5着_選手名,5着_レースタイム,6着_艇番,6着_選手名,6着_レースタイム,1コース_艇番,1コース_スタートタイミング,1コース_F,2コース_艇番,2コース_スタートタイミング,2コース_F,3コース_艇番,3コース_スタートタイミング,3コース_F,4コース_艇番,4コース_スタートタイミング,4コース_F,5コース_艇番,5コース_スタートタイミング,5コース_F,6コース_艇番,6コース_スタートタイミング,6コース_F,天候,風向,風速(m),波の高さ(cm),気温(℃),水温(℃)
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:46:21.925911+09:00,1032,差　し,3,間庭　　菜摘,"1'49""6",1,岩井　　　繁,"1'52""3",5,橋本　　　明,"1'53""2",6,鶴田　　勇雄,"1'54""4",2,川田　　正人,,4,佐藤　　太亮,,1,0.14,,2,0.16,,3,0.08,,4,0.11,,5,0.09,,6,0.13,,2,,0.0,1.0,23.0,26.0
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:46:21.925911+09:00,1034,逃　げ,1,若林　　　将,"1'48""4",4,黒野　　元基,"1'49""6",2,竹田　　和哉,"1'50""7",6,長尾　　章平,"1'51""8",3,上田　　龍星,,5,坂口　　　周,,1,0.04,,2,0.08,,3,0.07,,4,0.06,,5,0.13,,6,0.15,,3,8,1.0,2.0,21.0,25.0
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:54:29.039070+09:00,1039,逃　げ,1,村田　　　敦,"1'50""1",4,今村　天次朗,"1'51""2",2,杢野　　誓良,"1'52""0",3,近江　　翔吾,"1'52""5",6,川添　　英正,"1'54""3",5,浜崎　　準也,"1'55""7",1,0.12,,2,0.11,,3,0.09,,5,0.28,,6,0.14,,4,0.04,,2,2,2.0,0.0,24.4,25.3
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:56:23.335368+09:00,1038,逃　げ,1,香川　　素子,"1'49""5",2,井上　　未都,"1'51""1",3,向井　　美鈴,"1'53""0",5,犬童　　千秋,"1'54""5",6,宇恵　　有香,,4,西田　　和加,,1,0.19,,2,0.18,,3,0.21,,4,0.26,,5,0.17,,6,0.16,,3,,0.0,0.0,23.0,25.0
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:58:33.107783+09:00,1041,逃　げ,1,栗城　　　匠,"1'51""0",3,下出　　卓矢,"1'52""5",4,中島　　孝平,"1'53""5",5,佐々木　完太,"1'55""5",2,井口　　佳典,,6,石本　　裕武,,1,0.04,,2,0.16,,3,0.1,,4,0.09,,5,0.12,,6,0.15,,1,4,4.0,4.0,28.0,27.0
202609160801,2026-09-16,08,01R,10:43,2026-09-16T11:04:23.628283+09:00,1047,逃　げ,1,山口　真喜子,"1'49""5",3,佐々木　裕美,"1'51""1",5,沼田　　七華,"1'52""8",2,畑田　　希咲,"1'54""7",4,矢野　真梨菜,,6,野田部　宏子,,1,0.18,,2,0.25,,3,0.22,,4,0.23,,5,0.17,,6,0.19,,3,7,1.0,1.0,23.0,28.0
202609161406,2026-09-16,14,06R,10:47,2026-09-16T11:04:23.628283+09:00,1051,逃　げ,1,鈴木　　雅希,"1'48""6",4,深川　麻奈美,"1'49""3",3,赤池　　修平,"1'51""5",6,古澤　　光紀,"1'52""7",2,高山　　弘斗,,5,庄島　　潤成,,1,0.18,,2,0.22,,3,0.16,,4,0.14,,6,0.15,,5,0.31,,2,3,2.0,2.0,23.0,27.0
202609161102,2026-09-16,11,02R,10:54,2026-09-16T11:12:24.783515+09:00,1057,差　し,2,野村　　　誠,"1'50""4",3,岡部　　貴司,"1'51""9",5,上田　　洋平,"1'52""4",4,相原　　利章,"1'54""2",1,山戸　　信二,,6,中川　　海虹,,1,0.27,,2,0.24,,3,0.19,,4,0.18,,5,0.19,,6,0.24,,2,6,1.0,1.0,23.0,26.0
202609160401,2026-09-16,04,01R,10:55,2026-09-16T11:16:25.042052+09:00,1058,抜　き,3,篠原　　飛翔,"1'49""4",5,國崎　　良春,"1'51""0",1,金山　　立樹,"1'52""9",6,佐藤　　大騎,"1'53""7",4,澤崎　　雄哉,,2,石川　　吉鎬,,1,0.21,,2,0.19,,3,0.14,,4,0.15,,5,0.16,,6,0.25,,3,,0.0,3.0,22.0,26.0
202609160502,2026-09-16,05,02R,10:57,2026-09-16T11:16:25.042052+09:00,1101,差　し,2,中澤　　和志,"1'49""1",1,椎名　　　豊,"1'49""9",6,岩瀬　　裕亮,"1'51""3",3,河合　　佑樹,"1'52""2",5,中野　　次郎,,4,馬場　　貴也,,1,0.18,,2,0.19,,3,0.18,,4,0.16,,5,0.11,,6,0.15,,3,2,2.0,2.0,21.0,25.0
