レースコード,レース日,レース場,レース回,締切時刻,取得日時,結果記録時刻,決まり手,1着_艇番,1着_選手名,1着_レースタイム,2着_艇番,2着_選手名,2着_レースタイム,3着_艇番,3着_選手名,3着_レースタイム,4着_艇番,4着_選手名,4着_レースタイム,5着_艇番,5着_選手名,5着_レースタイム,6着_艇番,6着_選手名,6着_レースタイム,1コース_艇番,1コース_スタートタイミング,1コース_F,2コース_艇番,2コース_スタートタイミング,2コース_F,3コース_艇番,3コース_スタートタイミング,3コース_F,4コース_艇番,4コース_スタートタイミング,4コース_F,5コース_艇番,5コース_スタートタイミング,5コース_F,6コース_艇番,6コース_スタートタイミング,6コース_F,天候,風向,風速(m),波の高さ(cm),気温(℃),水温(℃)
202609181101,2026-09-18,11,01R,10:29,2026-09-18T10:46:25.386038+09:00,1032,逃　げ,1,岡部　　貴司,"1'50""7",3,上田　　洋平,"1'51""6",5,星　　　栄爾,"1'53""7",2,小川　　時光,"1'54""1",4,橋本　　　明,,6,中川　　海虹,,1,0.06,,2,0.12,,3,0.1,,4,0.08,,5,0.08,,6,0.09,,1,2,3.0,2.0,25.0,27.0
202609180501,2026-09-18,05,01R,10:30,2026-09-18T10:48:22.058370+09:00,1034,抜　き,2,石橋　　道友,"1'48""2",1,須藤　　博倫,"1'50""2",4,竹田　　和哉,"1'51""6",6,安河内　　将,"1'51""6",3,小池　　修平,,5,深谷　　知博,,1,0.19,,2,0.18,,3,0.23,,4,0.16,,5,0.18,,6,0.17,,2,2,3.0,2.0,23.0,24.0
202609181701,2026-09-18,17,01R,10:40,2026-09-18T10:56:26.802593+09:00,1043,逃　げ,1,原田　　佑実,"1'50""5",4,植竹　　玲奈,"1'51""4",3,小林　　愛実,"1'52""4",2,岩崎　　麗子,"1'54""8",6,池田　　美優,"1'55""0",5,滝沢　　織寧,"1'56""0",1,0.09,,2,0.1,,3,0.07,,4,0.12,,5,0.07,,6,0.11,,3,2,2.0,2.0,25.0,25.0
202609181301,2026-09-18,13,01R,10:43,2026-09-18T11:00:44.645075+09:00,1046,まくり差し,5,宇土　　泰就,"1'50""4",1,南野　　利騰,"1'51""0",3,鈴木　　　博,"1'52""9",4,磯村　　　匠,"1'53""5",6,今村　天次朗,"1'54""3",2,加藤　　雅之,"1'55""3",1,0.17,,2,0.25,,3,0.19,,4,0.23,,5,0.13,,6,0.19,,1,2,4.0,0.0,29.9,24.7
202609180201,2026-09-18,02,01R,10:47,2026-09-18T11:02:22.374122+09:00,1050,まくり,3,山本　　光雄,"1'48""9",1,伊藤　　雄二,"1'50""4",4,杉村　　賢也,"1'52""8",5,小松　　卓司,"1'54""1",2,清水　　紀克,,6,板頭　　里緒,,1,0.2,,2,0.2,,3,0.2,,4,0.22,,5,0.27,,6,0.27,,2,1,2.0,1.0,23.0,24.0
202609181601,2026-09-18,16,01R,10:49,2026-09-18T11:06:27.304100+09:00,1052,逃　げ,1,広次　　　修,"1'50""9",3,齋藤　　真之,"1'52""1",2,木幡　　純也,"1'53""9",6,大塚　　浩二,"1'54""9",5,津留　浩一郎,,4,櫻井　　　隼,,1,0.07,,2,0.05,,3,0.08,,5,0.11,,4,0.41,,6,0.42,,2,2,3.0,3.0,25.0,27.0
202609181406,2026-09-18,14,06R,10:51,2026-09-18T11:10:27.308533+09:00,1055,まくり,4,石塚　　久也,"1'49""3",2,鈴木　　雅希,"1'50""5",5,水摩　　　敦,"1'51""9",1,高山　　弘斗,"1'52""3",6,田中　　　結,,3,登　　みひ果,,1,0.17,,2,0.18,,3,0.16,,4,0.1,,5,0.09,,6,0.06,,2,8,1.0,1.0,26.0,27.0
202609181102,2026-09-18,11,02R,10:54,2026-09-18T11:10:27.308533+09:00,1057,逃　げ,1,天野　　友和,"1'49""6",3,石井　　孝之,"1'50""9",5,川田　　正人,"1'52""7",2,原村　　拓也,"1'54""0",4,野村　　　誠,,6,早川　　理稀,,1,0.08,,2,0.09,,3,0.04,,4,0.07,,5,0.15,,6,0.32,,1,2,3.0,3.0,26.0,27.0
202609180401,2026-09-18,04,01R,10:55,2026-09-18T11:14:25.281859+09:00,1058,抜　き,3,澤崎　　雄哉,"1'55""5",5,山田　　　丈,"1'58""0",4,永松　　良教,"1'59""8",2,佐藤　　大騎,"2'01""8",1,阿波　　勝哉,,,,,1,0.18,,2,0.21,,3,0.21,,4,0.13,,5,0.11,,6,0.16,,1,1,4.0,3.0,23.0,25.0
202609180502,2026-09-18,05,02R,10:57,2026-09-18T11:14:25.281859+09:00,1101,まくり差し,4,若林　　　将,"1'48""2",3,杉山　　正樹,"1'49""5",1,上田　　龍星,"1'51""3",5,黒野　　元基,"1'52""2",6,中澤　　和志,,2,坂口　　　周,,1,0.11,,2,0.15,,3,0.05,,4,0.04,,5,0.03,,6,0.09,,2,2,3.0,2.0,23.0,24.0
202609182306,2026-09-18,23,06R,11:00,2026-09-18T11:16:25.222452+09:00,1104,逃　げ,1,奥平　　拓也,"1'49""7",4,藤田　　浩人,"1'51""2",3,北山　　康介,"1'53""6",6,池上　　隆行,"1'54""7",5,赤岩　　善生,"1'55""5",2,田邉　　亮蔵,"2'01""3",1,0.14,,5,0.15,,2,0.16,,3,0.12,,4,0.11,,6,0.19,,2,2,2.0,2.0,27.0,25.0
202609181702,2026-09-18,17,02R,11:07,2026-09-18T11:22:26.020350+09:00,1110,まくり,4,堀之内紀代子,"1'50""4",5,三嶌　さらら,"1'52""4",2,高田　ひかる,"1'53""9",3,橋谷田　佳織,"1'55""1",1,樫葉　　新心,"1'57""4",6,高木　　茉白,"1'58""9",1,0.43,,2,0.37,,3,0.39,,4,0.29,,5,0.31,,6,0.47,,3,2,2.0,3.0,25.0,25.0
202609181302,2026-09-18,13,02R,11:12,2026-09-18T11:28:26.740043+09:00,1115,逃　げ,1,伯母　　芳恒,"1'50""7",3,乙藤　　智史,"1'52""3",5,上原　　　崚,"1'53""5",2,関口　　智久,"1'53""8",4,浜崎　　準也,"1'54""1",6,本村　　　大,"1'57""0",1,0.13,,2,0.13,,3,0.11,,4,0.13,,5,0.11,,6,0.13,,1,2,5.0,3.0,30.1,24.8
202609181602,2026-09-18,16,02R,11:15,2026-09-18T11:32:29.932364+09:00,1118,逃　げ,1,福田　　　理,"1'49""8",4,松本　　一毅,"1'51""9",5,塩崎　　優司,"1'53""4",2,小澤　　　学,"1'54""5",6,鈴木　　　猛,,,,,1,0.02,,2,0.12,,3,-0.02,F,4,0.11,,5,0.08,,6,0.12,,2,2,1.0,1.0,26.0,27.0
202609180202,2026-09-18,02,02R,11:16,2026-09-18T11:32:29.932364+09:00,1119,逃　げ,1,福田　　雅一,"1'48""4",2,西野　　雄貴,"1'49""7",3,石川　　哲秀,"1'52""4",4,飯田　　庄吾,"1'53""4",6,山本　景士郎,,5,青木　幸太郎,,1,0.09,,2,0.14,,3,0.09,,4,0.17,,5,0.17,,6,0.25,,2,1,2.0,1.0,23.0,24.0
202609180301,2026-09-18,03,01R,11:14,2026-09-18T11:34:24.885188+09:00,1120,まくり,3,田頭　　虎親,"1'52""3",4,増田　　　進,"1'54""6",5,長尾　京志郎,"1'55""6",1,池田　　雷太,"1'57""3",2,中村　　　楓,,6,堀本　　裕也,,1,0.52,,2,0.46,,3,0.36,,4,0.28,,5,0.28,,6,0.31,,2,1,7.0,10.0,23.0,24.0
202609181407,2026-09-18,14,07R,11:20,2026-09-18T11:36:23.391270+09:00,1124,逃　げ,1,深川　麻奈美,"1'48""9",4,馬袋　　義則,"1'51""4",3,渡邊　　裕貴,"1'52""1",5,塩田　　雄一,"1'52""8",2,古澤　　光紀,,6,庄島　　潤成,,1,0.14,,2,0.06,,3,0.08,,4,0.07,,5,0.12,,6,0.13,,2,1,1.0,1.0,26.0,27.0
202609181103,2026-09-18,11,03R,11:23,2026-09-18T11:42:20.579934+09:00,1126,逃　げ,1,相原　　利章,"1'50""2",3,佐藤　　太亮,"1'51""4",5,鶴田　　勇雄,"1'53""4",2,倉田　　郁美,"1'54""6",6,今泉　　　澪,,4,岩井　　　繁,,1,0.12,,2,0.12,,3,0.12,,4,0.18,,5,0.17,,6,0.14,,1,2,3.0,3.0,26.0,27.0
