レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201607052211,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,11R,特選,1800,晴,北,2,2,まくり,3,880,特払い,70,,,3-4,7070,16,3-4,3650,9,3-4,1180,13,3-6,730,9,4-6,1490,14,3-4-6,31690,64,3-4-6,8330,18,1,3,3656,伯 母 芳 恒,75,159,6.91,3,0.08,109.6,2,4,3186,沖 悟,14,119,6.86,4,0.03,110.7,3,6,3352,小 川 晃 司,44,170,6.92,6,0.15,112.1,4,2,3736,岡 本 猛,29,115,6.79,2,0.15,112.5,5,5,4128,川 口 貴 久,16,106,6.89,5,0.15,,6,1,3662,大 庭 元 明,34,105,6.85,1,0.17,
201607052212,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,12R,ドリームレー,1800,晴,北,2,2,逃げ,1,120,1,100,5,140,1-5,1130,5,1-5,750,3,1-5,510,8,1-2,280,3,2-5,750,9,1-5-2,4020,15,1-2-5,990,5,1,1,4350,篠 崎 元 志,65,102,6.83,1,0.23,109.7,2,5,4364,池 永 太,49,116,6.87,5,0.21,110.9,3,2,3227,長 岡 茂 一,55,162,6.83,2,0.27,112.5,4,6,4427,秦 英 悟,62,108,6.9,6,0.28,113.5,5,3,3556,田 中 信一郎,50,151,6.88,3,0.27,,6,4,4266,長 田 頼 宗,26,165,6.91,4,0.27,
201607052101,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,01R,予選,1800,晴,南西,3,3,逃げ,1,130,1,100,3,130,1-3,300,2,1-3,310,3,1-3,190,2,1-2,210,3,2-3,290,5,1-3-2,1180,6,1-2-3,500,3,1,1,3826,村 田 修 次,33,61,6.84,1,0.1,108.8,2,3,3807,岡 部 哲,20,23,6.91,3,0.05,110.8,3,2,4176,樋 口 喜 彦,23,56,6.91,2,0.01,113.3,4,4,4180,上 野 秀 和,19,59,6.9,4,0.14,113.6,5,5,4058,野 末 智 一,55,11,6.94,5,0.15,,6,6,4879,山 崎 鉄 平,1,43,6.85,6,0.11,
201607052102,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,02R,予選,1800,晴,南西,3,3,逃げ,1,150,1,170,2,410,1-2,1470,5,1-2,830,4,1-2,160,2,1-6,700,9,2-6,2530,14,1-2-6,39370,49,1-2-6,17810,15,1,1,4342,谷 野 錬 志,7,40,6.86,1,0.09,109.0,2,2,3948,大 町 利 克,48,41,6.87,2,0.11,111.6,3,6,4872,山 下 流 心,21,53,6.86,6,0.06,112.6,4,4,3783,瓜 生 正 義,46,12,6.79,4,0.08,113.8,5,5,4774,丸 山 龍太郎,4,57,6.87,5,0.12,,6,3,4531,武 富 智 亮,53,22,6.91,3,0.12,
201607052103,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,03R,予選,1800,晴,南西,4,4,逃げ,1,130,1,190,6,1050,1-6,7510,19,1-6,4810,10,1-6,830,10,1-2,310,5,2-6,1450,13,1-6-2,28300,57,1-2-6,3470,8,1,1,4485,楠 原 正 剛,40,17,6.82,1,0.09,109.5,2,6,2816,陶 山 秀 徳,24,33,6.9,6,0.19,110.3,3,2,4360,庄 司 孝 輔,31,37,6.88,2,0.11,112.6,4,3,3641,一 瀬 明,47,52,6.88,3,0.09,113.5,5,5,3719,辻 栄 蔵,25,14,6.9,5,0.14,,6,4,3552,片 山 竜 輔,41,20,6.85,4,0.09,
201607052104,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,04R,予選  進入固定,1800,晴,南西,3,3,逃げ,1,100,1,100,5,130,1-5,300,1,1-5,240,1,1-5,110,1,1-3,190,3,3-5,230,5,1-5-3,740,2,1-3-5,350,1,1,1,3946,赤 岩 善 生,51,70,6.82,1,0.13,109.3,2,5,4263,武 重 雄 介,2,28,6.92,5,0.24,110.8,3,3,3236,田 上 晋 六,50,58,6.89,3,0.15,112.9,4,6,4886,入 海 馨,17,30,6.85,6,0.26,113.1,5,2,2912,尾 崎 鉄 也,15,46,6.95,2,0.17,,6,4,4346,前 田 健太郎,37,13,6.9,4,0.11,
201607052105,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,05R,予選,1800,晴,南西,4,4,逃げ,1,310,1,140,4,570,1-4,1750,5,1-4,940,3,1-4,200,4,1-2,100,1,2-4,160,2,1-4-2,2830,9,1-2-4,210,1,1,1,3543,福 田 雅 一,16,16,6.86,1,0.16,109.4,2,4,3661,柳 瀬 興 志,35,68,6.83,4,0.12,110.7,3,2,4320,峰 竜 太,32,35,6.81,2,0.14,111.5,4,6,3372,加 藤 雅 之,38,48,6.94,6,0.14,113.4,5,5,4423,坂 口 貴 彦,18,24,6.85,5,0.12,,6,3,4176,樋 口 喜 彦,23,56,6.87,3,0.12,
201607052106,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,06R,予選,1800,晴,南,3,3,差し,2,400,2,320,5,2100,2-5,1920,8,2-5,1690,10,2-5,340,6,2-4,280,3,4-5,400,9,2-5-4,10290,41,2-4-5,1560,10,1,2,4102,益 田 啓 司,34,26,6.87,2,0.21,109.9,2,5,4060,島 田 一 生,39,38,6.85,5,0.36,110.7,3,4,3497,後 藤 浩,52,34,6.88,4,0.34,112.3,4,6,3576,白 水 勝 也,56,54,6.81,6,0.37,113.5,5,3,3643,米 田 隆 弘,49,67,6.91,3,0.25,,6,1,4180,上 野 秀 和,19,59,6.89,1,0.22,
201607052107,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,07R,予選,1800,晴,南,3,3,逃げ,1,150,1,100,2,280,1-2,440,2,1-2,270,1,1-2,120,1,1-4,200,3,2-4,500,9,1-2-4,1470,6,1-2-4,710,5,1,1,3552,片 山 竜 輔,41,20,6.83,1,0.17,110.8,2,2,3660,長谷川 親 王,54,66,6.85,2,0.19,111.5,3,4,4058,野 末 智 一,55,11,6.96,4,0.28,112.7,4,5,4147,石 田 一 吉,27,29,6.87,5,0.22,113.2,5,3,3461,渡 邊 哲 也,3,18,6.89,3,0.17,,6,6,4774,丸 山 龍太郎,4,57,6.9,6,0.36,
201607052108,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,08R,予選,1800,晴,南,2,2,逃げ,1,100,1,100,5,160,1-5,420,2,1-5,310,1,1-5,160,2,1-3,140,1,3-5,180,3,1-5-3,780,2,1-3-5,310,1,1,1,4082,濱 崎 誠,36,50,6.84,1,0.09,109.4,2,5,3987,後 藤 正 宗,10,45,6.79,5,0.08,110.9,3,3,3948,大 町 利 克,48,41,6.81,3,0.11,112.4,4,6,4363,大 野 芳 顕,8,15,6.84,6,0.08,113.5,5,4,4360,庄 司 孝 輔,31,37,6.77,4,0.11,,6,2,4346,前 田 健太郎,37,13,6.81,2,0.11,
201607052109,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,09R,予選,1800,晴,南西,4,4,逃げ,1,140,1,140,2,180,1-2,500,2,1-2,560,3,1-2,140,2,1-4,320,5,2-4,540,6,1-2-4,2410,8,1-2-4,1040,4,1,1,4152,深 水 慎一郎,9,47,6.84,1,0.14,110.5,2,2,4342,谷 野 錬 志,7,40,6.9,2,0.15,111.6,3,4,4263,武 重 雄 介,2,28,6.91,4,0.26,112.8,4,6,3807,岡 部 哲,20,23,6.89,6,0.19,113.4,5,3,3719,辻 栄 蔵,25,14,6.91,3,0.2,,6,5,3339,泉 具 巳,30,69,6.88,5,0.26,
201607052110,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,10R,特賞,1800,晴,北西,3,3,差し,2,140,2,100,1,100,2-1,330,1,1-2,190,1,1-2,120,1,2-5,150,2,1-5,260,4,2-1-5,740,1,1-2-5,310,1,1,2,3946,赤 岩 善 生,51,70,6.86,2,0.17,108.8,2,1,4171,榎 幸 司,5,42,6.93,1,0.11,112.4,3,5,3497,後 藤 浩,52,34,6.86,5,0.1,113.7,4,4,2912,尾 崎 鉄 也,15,46,6.95,4,0.21,114.3,5,3,3661,柳 瀬 興 志,35,68,6.85,3,0.17,,6,6,4259,真 庭 明 志,22,60,6.93,6,0.13,
201607052111,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,11R,特選,1800,晴,北西,3,3,逃げ,1,170,1,150,2,310,1-2,730,3,1-2,760,2,1-2,320,5,1-3,180,2,2-3,280,3,1-2-3,1600,7,1-2-3,310,2,1,1,4102,益 田 啓 司,34,26,6.85,1,0.11,109.8,2,2,3543,福 田 雅 一,16,16,6.85,2,0.1,110.5,3,3,3783,瓜 生 正 義,46,12,6.84,3,0.17,112.3,4,4,4060,島 田 一 生,39,38,6.86,4,0.16,113.9,5,5,3641,一 瀬 明,47,52,6.91,5,0.18,,6,6,3461,渡 邊 哲 也,3,18,6.9,6,0.17,
201607052112,モーニング誕生祭　芦屋巧者決定戦,第4日,2016/07/05,芦屋,12R,特選,1800,晴,北西,3,3,逃げ,1,140,1,100,5,320,1-5,1760,5,1-5,1590,4,1-5,430,7,1-2,120,1,2-5,720,10,1-5-2,3920,14,1-2-5,880,4,1,1,4320,峰 竜 太,32,35,6.85,1,0.19,108.7,2,5,4531,武 富 智 亮,53,22,6.81,5,0.26,110.3,3,2,3826,村 田 修 次,33,61,6.89,2,0.21,111.9,4,3,4485,楠 原 正 剛,40,17,6.89,3,0.25,113.0,5,6,3987,後 藤 正 宗,10,45,6.85,6,0.19,,6,4,4082,濱 崎 誠,36,50,6.92,4,0.22,
201607051601,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,01R,朝得ガァ〜コ,1800,晴,南,3,3,逃げ,1,100,1,100,6,100,1-6,2610,6,1-6,1560,5,1-6,750,9,1-5,260,3,5-6,12970,15,1-6-5,10130,25,1-5-6,2770,10,1,1,3435,寺 田 千 恵,22,36,6.73,1,0.15,109.2,2,6,4871,菊 池 宏 志,55,19,6.87,6,0.17,111.4,3,5,3528,笠 野 友紀恵,43,26,6.81,5,0.27,112.3,4,4,4652,酒 見 峻 介,38,50,6.79,4,0.18,114.0,5,2,4612,志々目 裕 樹,49,27,6.85,2,0.2,,6,3,3136,渋 谷 正 義,51,21,6.87,3,0.19,
201607051602,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,02R,予選,1800,晴,南,3,3,,1,210,1,160,4,270,1-4,890,3,1-4,590,3,1-4,350,6,1-2,320,5,2-4,1120,11,1-4-2,5520,24,1-2-4,1460,7,1,1,4785,木 幡 純 也,18,42,6.8,1,0.22,110.8,2,4,4615,板 倉 敦 史,64,46,6.79,4,0.23,112.2,3,2,4597,牧 宏 和,26,73,6.84,2,0.15,113.5,4,6,4884,勝 浦 真 帆,23,24,6.9,6,0.24,114.6,5,5,4675,井 手 良 太,24,65,6.82,5,0.18,,6,3,4762,藤 原 啓史朗,19,64,6.8,3,0.21,
201607051603,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,03R,予選,1800,晴,南,3,3,逃げ,1,420,1,300,,,1-2,990,2,1-2,1090,7,1-2,420,10,1-3,190,1,2-3,260,3,1-2-3,3110,6,1-2-3,940,4,1,1,4333,村 田 友 也,15,63,6.8,1,0.16,110.1,2,2,4124,池 田 雄 一,65,40,6.8,2,0.21,112.0,3,3,4596,葛 原 大 陽,66,38,6.85,3,0.19,113.2,4,5,4552,杉 山 勝 匡,25,39,6.83,5,0.18,113.4,5,6,4131,原 豊 土,35,62,6.84,6,0.24,,6,4,3458,東 健 介,21,72,6.83,4,0.17,
201607051604,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,04R,予選,1800,晴,南,3,3,逃げ,1,180,1,250,6,250,1-6,1610,6,1-6,1330,9,1-6,410,10,1-5,200,1,5-6,310,6,1-6-5,4320,15,1-5-6,820,4,1,1,4385,鈴 木 祐美子,47,51,6.72,1,0.02,111.0,2,6,4136,江 夏 満,60,67,6.89,6,0.13,112.2,3,5,3686,鳥居塚 孝 博,70,61,6.8,5,0.11,112.8,4,2,4014,片 岡 恵 里,13,57,6.79,2,0.08,113.5,5,4,4404,岸 蔭 亮,54,32,6.82,4,0.17,,6,3,4734,安河内 将,42,66,6.84,3,0.12,
201607051605,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,05R,予選,1800,晴,南,4,3,まくり,2,520,2,200,4,200,2-4,660,2,2-4,390,1,2-4,220,3,2-5,250,5,4-5,110,1,2-4-5,1610,1,2-4-5,510,1,1,2,3890,小 宮 淳 史,61,56,6.9,2,0.06,110.0,2,4,4713,白 神 優,52,53,6.78,4,0.11,111.5,3,5,4413,水 摩 敦,53,47,6.76,5,0.2,113.0,4,3,3951,石 川 吉 鎬,59,49,6.73,3,0.18,114.8,5,6,4650,中 山 雄 太,14,34,6.92,6,0.1,,6,1,4612,志々目 裕 樹,49,27,6.82,1,0.15,
201607051606,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,06R,昼得クラリス,1800,晴,南,4,3,逃げ,1,150,1,240,2,320,1-2,230,1,1-2,220,2,1-2,110,2,1-3,100,1,2-3,130,3,1-2-3,390,1,1-2-3,110,1,1,1,4281,大 澤 大 夢,32,68,6.74,1,0.14,109.9,2,2,3743,林 美 憲,58,37,6.73,2,0.12,111.3,3,3,4366,前 沢 丈 史,68,14,6.83,3,0.09,111.9,4,5,4884,勝 浦 真 帆,23,24,6.77,6,0.16,114.2,5,6,4562,阪 本 勇 介,45,28,6.78,5,0.3,,6,4,4728,山 口 亮,69,11,6.8,4,0.23,
201607051607,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,07R,予選,1800,晴,南,3,3,差し,5,1290,5,220,3,100,5-3,840,4,3-5,510,3,3-5,100,1,4-5,370,5,3-4,170,3,5-3-4,2190,6,3-4-5,390,1,1,5,4344,新 田 雄 史,20,52,6.84,5,0.07,109.6,2,3,3740,大 澤 普 司,29,17,6.89,3,0.09,111.2,3,4,4123,細 川 裕 子,63,44,6.84,4,0.11,113.1,4,1,4652,酒 見 峻 介,38,50,6.78,1,0.27,114.7,5,2,4785,木 幡 純 也,18,42,6.82,2,0.21,,6,6,4640,山ノ内 雅 人,39,58,6.84,6,0.1,
201607051608,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,08R,予選,1800,晴,南,2,3,まくり,2,100,2,150,,,2-5,780,4,2-5,930,4,2-5,340,5,2-3,220,3,3-5,830,14,2-5-3,3760,16,2-3-5,1700,9,1,2,4444,桐 生 順 平,44,25,6.86,2,0.19,109.8,2,5,4094,中 島 真 二,40,69,6.87,5,0.19,110.9,3,3,4552,杉 山 勝 匡,25,39,6.87,3,0.29,113.5,4,4,4014,片 岡 恵 里,13,57,6.84,4,0.25,113.9,5,1,4484,稲 生 夏 季,48,43,6.75,1,0.23,,6,6,4762,藤 原 啓史朗,19,64,6.83,6,0.1,
201607051609,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,09R,予選  進入固定,1800,晴,南,4,3,まくり,4,110,4,200,,,4-5,490,3,4-5,600,3,4-5,260,3,2-4,260,3,2-5,4170,15,4-5-2,3570,14,2-4-5,2370,8,1,4,4261,岡 祐 臣,17,59,6.7,4,0.19,110.3,2,5,4615,板 倉 敦 史,64,46,6.8,5,0.27,111.4,3,2,4071,古 賀 千 晶,28,29,6.8,2,0.28,114.0,4,3,4650,中 山 雄 太,14,34,6.86,3,0.29,114.7,5,1,4124,池 田 雄 一,65,40,6.82,1,0.25,,6,6,4734,安河内 将,42,66,6.91,6,0.43,
201607051610,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,10R,特賞,1800,晴,南,3,3,逃げ,1,100,1,110,5,170,1-5,310,1,1-5,220,1,1-5,160,3,1-3,150,2,3-5,230,4,1-5-3,900,1,1-3-5,370,1,1,1,4366,前 沢 丈 史,68,14,6.83,1,0.11,109.2,2,5,3489,大 場 敏,31,60,6.75,5,0.23,110.4,3,3,3686,鳥居塚 孝 博,70,61,6.79,3,0.12,111.7,4,4,4413,水 摩 敦,53,47,6.8,4,0.25,113.0,5,2,4596,葛 原 大 陽,66,38,6.82,2,0.14,,6,6,3528,笠 野 友紀恵,43,26,6.8,6,0.28,
201607051611,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,11R,特選,1800,晴,南,4,3,差し,4,5320,4,410,2,180,4-2,3850,10,2-4,1290,5,2-4,130,3,1-4,100,1,1-2,110,2,4-2-1,7150,22,1-2-4,250,1,1,4,4131,原 豊 土,35,62,6.83,4,0.15,109.6,2,2,3435,寺 田 千 恵,22,36,6.77,2,0.26,109.8,3,1,3743,林 美 憲,58,37,6.81,1,0.17,112.3,4,5,3740,大 澤 普 司,29,17,6.84,5,0.12,113.4,5,6,3951,石 川 吉 鎬,59,49,6.91,6,0.16,,6,3,4385,鈴 木 祐美子,47,51,6.82,3,0.19,
201607051612,スカパー！・ＪＬＣ杯,第4日,2016/07/05,児島,12R,記者選抜,1800,晴,南,2,3,逃げ,1,100,1,100,4,150,1-4,350,2,1-4,650,4,1-4,140,2,1-5,220,3,4-5,1200,14,1-4-5,1320,5,1-4-5,650,3,1,1,4444,桐 生 順 平,44,25,6.83,1,0.16,109.8,2,4,4136,江 夏 満,60,67,6.85,4,0.11,110.1,3,5,4713,白 神 優,52,53,6.87,5,0.1,111.8,4,2,3458,東 健 介,21,72,6.88,2,0.13,112.9,5,6,4123,細 川 裕 子,63,44,6.83,6,0.19,,6,3,4281,大 澤 大 夢,32,68,6.9,3,0.13,
