レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601161411,2026-01-16,14,11R,1,3,一周,まわり足,直線,松田 淳平,35.97,5.63,6.74,笹木 香吾,36.0,5.9,6.85,西岡 顕心,36.74,5.73,6.86,竹間 隆晟,36.58,5.48,7.0,鰐部 太空海,36.66,5.94,6.89,森 智哉,37.08,5.73,7.21
202601161412,2026-01-16,14,12R,1,3,一周,まわり足,直線,田中 駿兵,36.36,5.73,6.93,中山 翔太,36.86,5.7,6.98,西丸 敦基,36.6,5.73,6.92,塚越 海斗,36.79,5.7,7.07,竹下 大樹,36.97,5.66,7.0,成貞 琳平,37.0,5.97,7.0
202601161601,2026-01-16,16,01R,1,3,一周,まわり足,直線,向井 美鈴,37.37,5.83,6.62,長谷川 充,36.8,5.8,6.64,滝川 真由子,36.87,5.97,6.62,福田 雅一,37.13,5.91,6.56,吉田 翔悟,37.11,5.73,6.66,西岡 蒼志,36.73,5.5,6.63
202601161602,2026-01-16,16,02R,1,3,一周,まわり足,直線,谷口 健一,37.86,5.8,6.73,田川 大貴,37.07,5.9,6.77,畑 和宏,37.3,5.6,6.93,樋口 由加里,37.27,5.9,6.67,森 晋太郎,36.3,5.94,6.73,木村 亮太,36.88,5.52,6.77
202601161603,2026-01-16,16,03R,1,3,一周,まわり足,直線,山本 浩輔,36.77,5.83,6.6,尾嶋 一広,37.13,5.57,6.73,橋本 明,37.1,6.23,6.63,小黒 竜吾,37.07,5.63,6.77,山下 昂大,37.5,5.53,6.87,飛田 江己,37.3,5.63,6.8
202601161604,2026-01-16,16,04R,1,3,一周,まわり足,直線,寺嶋 雄,37.13,6.04,6.66,長谷川 親王,37.63,5.74,6.8,山田 哲也,37.1,5.54,6.76,今村 暢孝,37.63,5.8,6.86,入澤 友治,37.6,5.78,6.67,岡谷 健吾,37.2,5.94,6.83
202601161605,2026-01-16,16,05R,1,3,一周,まわり足,直線,高憧 四季,36.93,5.8,6.6,西岡 蒼志,36.9,5.57,6.73,鳥飼 眞,37.5,6.0,6.7,新井 英孝,37.8,5.53,6.77,中村 尊,37.25,5.23,6.83,小柳 勝希,37.6,5.43,6.87
202601161606,2026-01-16,16,06R,1,3,一周,まわり足,直線,田頭 実,36.9,5.96,6.6,中里 英夫,37.43,5.83,6.57,権藤 俊光,37.3,5.76,6.7,今出 晋二,37.47,5.9,6.59,飯山 晃三,38.13,5.87,6.8,滝川 真由子,37.11,5.79,6.73
202601161607,2026-01-16,16,07R,1,3,一周,まわり足,直線,坂井 康嗣,37.5,5.77,6.8,金子 猛志,36.8,5.87,6.78,村岡 賢人,36.83,5.43,6.97,畑 和宏,37.67,5.57,7.0,向井 美鈴,37.13,5.8,6.8,中島 航,37.63,5.7,6.87
202601161608,2026-01-16,16,08R,1,3,一周,まわり足,直線,橋本 明,37.03,5.9,6.67,栗城 匠,37.4,5.93,6.67,森 晋太郎,37.67,5.7,6.67,吉田 翔悟,37.57,5.73,6.77,馬袋 義則,37.3,5.5,6.83,古園井 綾南,38.3,6.57,6.67
202601161609,2026-01-16,16,09R,1,3,一周,まわり足,直線,山田 哲也,36.62,5.93,6.6,樋口 由加里,37.1,6.23,6.7,小玉 啓太,37.1,5.9,6.67,渡辺 浩司,37.47,5.63,6.83,福田 雅一,36.63,5.73,6.83,小黒 竜吾,36.77,5.67,6.93
202601161610,2026-01-16,16,10R,1,3,一周,まわり足,直線,尾嶋 一広,36.35,6.07,6.47,新井 英孝,37.13,5.87,6.63,岡谷 健吾,36.99,6.3,6.63,田川 大貴,37.27,5.57,6.87,小野 生奈,37.07,5.6,6.83,長谷川 充,36.37,6.17,6.6
202601161611,2026-01-16,16,11R,1,3,一周,まわり足,直線,権藤 俊光,36.6,5.53,6.7,入澤 友治,36.7,5.83,6.67,木村 亮太,36.6,5.47,6.87,飛田 江己,36.63,5.8,6.63,高憧 四季,36.83,5.77,6.73,金子 猛志,37.47,5.53,7.03
202601161612,2026-01-16,16,12R,1,3,一周,まわり足,直線,栗城 匠,37.57,5.97,6.77,今村 暢孝,37.0,5.77,6.87,中村 尊,36.77,5.4,6.83,村岡 賢人,37.2,5.23,6.97,山本 浩輔,37.4,6.07,6.73,中里 英夫,37.07,5.6,6.83
202601162101,2026-01-16,21,01R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.19,7.53,7.61,菅 章哉,36.4,7.86,7.6,仲谷 颯仁,36.31,7.71,7.7,中田 竜太,36.44,7.83,7.6,池永 太,37.18,7.92,7.74,井口 佳典,36.57,7.81,7.68
202601162102,2026-01-16,21,02R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.61,7.64,7.57,深谷 知博,36.45,7.8,7.59,瓜生 正義,36.5,7.81,7.69,森高 一真,36.73,7.84,7.69,塩田 北斗,36.34,7.8,7.66,関 浩哉,36.16,7.74,7.57
202601162104,2026-01-16,21,04R,1,3,一周,まわり足,直線,白井 英治,35.7,7.49,7.59,高橋 竜矢,36.12,7.6,7.6,椎名 豊,36.63,7.79,7.63,馬場 貴也,36.81,7.79,7.67,宮地 元輝,36.31,7.62,7.72,板橋 侑我,36.49,7.76,7.66
202601162105,2026-01-16,21,05R,1,3,一周,まわり足,直線,峰 竜太,36.0,7.65,7.66,原田 才一郎,36.52,7.83,7.64,菅 章哉,37.5,8.37,7.61,松田 大志郎,36.68,7.75,7.56,山崎 郡,36.67,7.74,7.72,仲谷 颯仁,36.57,7.65,7.66
202601162106,2026-01-16,21,06R,1,3,一周,まわり足,直線,森高 一真,36.83,7.77,7.7,佐々木 完太,36.87,7.85,7.65,井口 佳典,36.8,7.83,7.69,濱野谷 憲吾,36.79,7.88,7.63,佐藤 隆太郎,36.98,7.92,7.72,中村 日向,36.63,7.78,7.64
202601162108,2026-01-16,21,08R,1,3,一周,まわり足,直線,馬場 貴也,36.23,7.76,7.67,関 浩哉,35.89,7.71,7.53,塩田 北斗,36.5,7.91,7.67,新田 雄史,36.68,7.81,7.73,椎名 豊,36.51,7.84,7.61,原田 才一郎,36.8,7.92,7.61
202601162109,2026-01-16,21,09R,1,3,一周,まわり足,直線,桐生 順平,36.16,7.56,7.68,板橋 侑我,36.5,7.61,7.65,松田 大志郎,36.09,7.72,7.58,宮地 元輝,37.26,7.74,7.79,河合 佑樹,36.99,7.92,7.7,佐々木 完太,37.49,8.01,7.62
202601162110,2026-01-16,21,10R,1,3,一周,まわり足,直線,上條 暢嵩,36.54,7.72,7.63,篠崎 元志,36.45,7.72,7.64,平本 真之,36.2,7.79,7.61,羽野 直也,36.99,8.06,7.66,山田 祐也,36.82,7.97,7.66,長田 頼宗,36.7,7.89,7.61
202601162111,2026-01-16,21,11R,1,3,一周,まわり足,直線,西山 貴浩,36.08,7.67,7.58,池田 浩二,36.25,7.67,7.62,吉田 裕平,35.99,7.61,7.56,湯川 浩司,35.77,7.5,7.57,松井 繁,36.1,7.71,7.65,新開 航,36.47,7.78,7.67
202601162112,2026-01-16,21,12R,1,3,一周,まわり足,直線,定松 勇樹,36.03,7.67,7.56,寺田 祥,36.59,7.96,7.68,篠崎 仁志,36.28,7.69,7.66,藤原 碧生,36.49,7.83,7.66,山口 剛,36.49,7.79,7.61,井上 忠政,36.37,7.84,7.56
202601162201,2026-01-16,22,01R,1,3,一周,まわり足,直線,松本 純平,36.28,5.35,7.62,杉山 勝匡,37.27,5.47,7.73,竹之内 極,36.97,5.4,7.77,木場 悠介,37.6,5.68,7.7,島崎 丈一朗,36.77,5.51,7.74,細川 明人,37.89,5.58,7.83
202601162202,2026-01-16,22,02R,1,3,一周,まわり足,直線,渡邊 伸太郎,36.87,5.48,7.66,森作 雄大,36.8,5.7,7.6,萩原 知哉,37.56,5.78,7.67,山崎 義明,37.16,5.49,7.63,寺本 昇平,37.43,5.5,7.83,甲斐 貴大,37.83,6.17,7.8
202601162203,2026-01-16,22,03R,1,3,一周,まわり足,直線,小野 京平,36.5,5.5,7.81,花本 剛,37.49,5.7,7.8,安河内 将,37.47,5.72,7.62,石岡 将太,37.21,5.72,7.73,林 恵祐,37.72,5.82,7.8,齊藤 優,37.27,5.67,7.73
202601162204,2026-01-16,22,04R,1,3,一周,まわり足,直線,米田 隆弘,37.69,5.72,7.62,鈴木 猛,36.97,5.79,7.74,増田 進,37.56,5.84,7.79,金子 拓矢,37.44,5.43,7.77,高岡 竜也,37.66,5.69,7.68,佐々木 大河,37.89,5.74,7.73
202601162205,2026-01-16,22,05R,1,3,一周,まわり足,直線,加藤 啓太,36.93,5.8,7.72,品田 直樹,37.27,5.53,7.63,渡部 悟,37.07,5.6,7.89,竹之内 極,37.29,5.41,7.82,水摩 敦,37.58,5.65,7.73,吉田 俊彦,37.29,5.47,7.84
202601162206,2026-01-16,22,06R,1,3,一周,まわり足,直線,橋本 年光,37.09,5.68,7.78,永嶋 裕一,37.2,5.62,7.83,木場 悠介,37.64,5.75,7.63,城間 盛渚,37.18,5.59,7.63,甲斐 貴大,37.63,5.61,7.84,下條 雄太郎,37.5,5.7,7.71
202601162207,2026-01-16,22,07R,1,3,一周,まわり足,直線,川原 祐明,36.92,5.54,7.66,萩原 知哉,37.57,5.73,7.75,大澤 普司,37.33,5.77,7.65,松本 純平,36.9,5.57,7.66,森田 昭彦,38.27,5.61,7.87,石岡 将太,37.75,5.58,7.77
202601162208,2026-01-16,22,08R,1,3,一周,まわり足,直線,石塚 久也,37.41,5.59,7.73,島崎 丈一朗,36.7,5.47,7.77,小野 京平,37.87,5.31,7.73,渡邊 伸太郎,37.57,5.58,7.64,白水 勝也,37.57,5.53,7.74,鈴木 猛,37.24,5.69,7.84
202601162210,2026-01-16,22,10R,1,3,一周,まわり足,直線,西舘 健,37.43,5.53,7.85,下條 雄太郎,36.97,5.43,7.7,山崎 義明,37.1,5.53,7.73,米田 隆弘,37.8,5.76,7.77,花本 剛,38.09,5.77,7.87,渡部 悟,37.57,5.73,7.83
202601162211,2026-01-16,22,11R,1,3,一周,まわり足,直線,佐藤 大介,36.96,5.43,7.8,水摩 敦,37.2,5.73,7.77,川原 祐明,36.87,5.38,7.77,佐々木 大河,37.2,5.84,7.7,永嶋 裕一,37.4,5.83,7.73,杉山 勝匡,37.67,5.7,7.83
202601162212,2026-01-16,22,12R,1,3,一周,まわり足,直線,安河内 将,36.99,5.61,7.62,金子 拓矢,36.6,5.4,7.67,城間 盛渚,36.7,5.46,7.73,品田 直樹,37.5,5.61,7.75,石塚 久也,38.37,5.87,7.81,大澤 普司,37.33,5.64,7.75
202601162301,2026-01-16,23,01R,1,3,一周,まわり足,直線,百武 翔,36.49,5.2,7.83,武田 信一,37.59,5.47,7.77,松下 知幸,37.3,5.43,7.77,池本 輝明,37.3,5.5,7.73,島田 一生,37.08,5.37,7.7,谷 海夏人,36.53,5.33,7.63
202601162302,2026-01-16,23,02R,1,3,一周,まわり足,直線,樋口 亮,36.8,5.27,7.73,福田 宗平,36.9,5.2,7.7,鋤柄 貴俊,37.0,5.93,7.67,中岡 健人,37.0,6.0,7.9,熊本 英一,38.6,5.77,7.7,中島 昂章,37.07,5.63,7.63
202601162303,2026-01-16,23,03R,1,3,一周,まわり足,直線,一瀬 明,36.33,5.4,7.63,岡本 大,37.6,5.63,7.77,下寺 秀和,37.57,5.77,7.73,原田 秀弥,37.84,5.53,7.73,長谷川 巌,37.37,5.53,7.67,田中 宏典,37.4,5.57,7.73
202601162304,2026-01-16,23,04R,1,3,一周,まわり足,直線,佐藤 駿介,36.91,5.27,7.8,作間 章,37.5,5.43,7.8,高野 心吾,37.48,5.37,7.75,山本 隆幸,36.69,5.32,7.7,森口 和紀,36.85,5.32,7.77,森定 晃史,37.53,5.54,7.7
202601162305,2026-01-16,23,05R,1,3,一周,まわり足,直線,鶴本 崇文,37.37,5.41,7.86,松村 敏,36.87,5.58,7.68,酒井 俊弘,38.33,5.97,8.0,内堀 学,37.5,5.51,7.76,谷 海夏人,37.09,5.47,7.65,松田 隆司,37.6,5.53,7.83
202601162306,2026-01-16,23,06R,1,3,一周,まわり足,直線,熊本 英一,37.77,5.53,7.83,島田 一生,37.37,5.33,7.87,岡村 将也,37.2,5.33,7.83,古結 宏,37.11,5.4,7.7,泉 啓文,37.13,5.67,7.83,丸尾 義孝,37.37,5.63,7.67
202601162307,2026-01-16,23,07R,1,3,一周,まわり足,直線,松下 知幸,36.86,5.37,7.78,今垣 光太郎,37.2,5.33,7.97,田中 宏典,37.3,5.28,7.83,大塚 雅治,37.51,5.28,7.69,福田 宗平,37.29,5.35,7.74,小林 礼央,37.66,5.4,7.66
202601162308,2026-01-16,23,08R,1,3,一周,まわり足,直線,畑田 汰一,36.26,5.29,7.7,加倉 侑征,37.03,5.8,7.81,池本 輝明,37.85,5.73,7.74,中島 昂章,37.1,5.47,7.93,一瀬 明,36.8,5.54,7.6,得山 大輝,37.37,5.97,7.77
202601162309,2026-01-16,23,09R,1,3,一周,まわり足,直線,高野 心吾,37.39,5.28,7.8,長谷川 巌,37.64,5.77,7.76,三浦 敬太,37.17,5.24,7.73,鋤柄 貴俊,37.59,5.41,7.95,百武 翔,37.39,5.52,7.86,酒井 俊弘,38.21,5.67,7.73
202601162310,2026-01-16,23,10R,1,3,一周,まわり足,直線,篠原 飛翔,36.73,5.27,7.74,古結 宏,37.28,5.42,7.87,森定 晃史,37.33,5.23,7.9,鶴本 崇文,37.63,5.63,7.8,佐藤 大佑,37.55,5.61,7.84,作間 章,37.54,5.56,7.69
202601162311,2026-01-16,23,11R,1,3,一周,まわり足,直線,下寺 秀和,36.94,5.34,7.54,寳田 亮治,,,,真庭 明志,36.99,5.61,7.61,松村 敏,36.53,5.48,7.67,有賀 達也,36.61,5.2,7.64,岡村 将也,36.94,5.45,7.78
202601162312,2026-01-16,23,12R,1,3,一周,まわり足,直線,今垣 光太郎,37.17,5.33,8.01,丸尾 義孝,37.01,5.43,7.78,内堀 学,37.17,5.6,7.71,畑田 汰一,36.32,5.42,7.63,樋口 亮,37.05,5.45,7.66,山本 隆幸,36.59,5.29,7.63
202601162401,2026-01-16,24,01R,1,3,一周,まわり足,直線,川辺 郭人,37.26,6.23,7.3,古澤 光紀,36.93,6.13,7.37,幸田 智裕,36.66,6.23,7.3,竹腰 正樹,37.17,6.43,7.4,松井 賢治,37.3,6.4,7.27,山戸 信二,37.34,6.26,7.17
202601162402,2026-01-16,24,02R,1,3,一周,まわり足,直線,山本 浩次,36.9,6.13,7.29,佐々木 和伸,36.82,6.2,7.35,田邉 亮蔵,37.17,6.37,7.3,嘉手苅 徹哉,37.7,6.47,7.33,砂長 知輝,36.85,6.27,7.34,廣中 良一,37.29,6.43,7.27
202601162403,2026-01-16,24,03R,1,3,一周,まわり足,直線,長尾 京志郎,37.9,6.2,7.23,高山 弘斗,38.07,6.2,7.27,平瀬 城啓,37.83,6.67,7.23,市橋 卓士,37.47,6.4,7.34,山本 英志,37.55,6.4,7.3,金子 順一,38.17,6.57,7.33
202601162404,2026-01-16,24,04R,1,3,一周,まわり足,直線,関根 彰人,37.23,6.47,7.3,葛原 大陽,37.03,6.67,7.4,重冨 勇哉,37.23,6.27,7.35,宮地 博士,36.87,6.27,7.23,都築 正治,37.7,6.47,7.42,松田 竜馬,37.5,6.47,7.41
202601162405,2026-01-16,24,05R,1,3,一周,まわり足,直線,村田 浩司,36.61,6.17,7.15,富永 夏哉人,37.07,6.23,7.3,宮田 龍馬,36.53,6.03,7.1,興津 藍,37.0,6.41,7.23,志道 吉和,37.87,6.47,7.4,川村 正輝,38.03,6.47,7.27
202601162406,2026-01-16,24,06R,1,3,一周,まわり足,直線,前野 竜一,36.53,6.27,7.3,幸田 智裕,37.03,6.57,7.17,永田 秀二,36.83,6.47,7.17,樫葉 次郎,37.17,6.37,7.4,安武 一也,37.83,6.5,7.21,藤岡 俊介,36.57,6.47,7.2
202601162407,2026-01-16,24,07R,1,3,一周,まわり足,直線,竹腰 正樹,37.27,6.33,7.3,谷川 将太,36.57,6.33,7.27,柳内 敬太,37.13,6.33,7.26,原田 篤志,37.17,6.23,7.3,天野 誠,37.47,6.5,7.33,嘉手苅 徹哉,37.6,6.53,7.3
202601162408,2026-01-16,24,08R,1,3,一周,まわり足,直線,松井 賢治,37.53,6.33,7.29,飯島 昌弘,37.23,6.33,7.27,上村 宏太,37.1,6.6,7.23,山本 浩次,36.93,6.53,7.33,長尾 京志郎,37.9,6.53,7.23,尾崎 雄二,37.03,6.23,7.23
202601162409,2026-01-16,24,09R,1,3,一周,まわり足,直線,古澤 光紀,37.1,6.33,7.27,平見 真彦,37.07,6.27,7.23,小原 聡将,37.13,6.33,7.2,廣中 良一,37.0,6.93,7.14,高山 弘斗,36.97,6.73,7.13,宮地 博士,36.57,6.67,7.2
202601162410,2026-01-16,24,10R,1,3,一周,まわり足,直線,宮田 龍馬,36.27,6.13,7.09,都築 正治,37.73,6.67,7.23,佐々木 和伸,36.77,6.33,7.3,川辺 郭人,37.2,6.27,7.2,池田 雄一,37.4,6.3,7.3,乙藤 智史,37.47,6.57,7.27
202601162411,2026-01-16,24,11R,1,3,一周,まわり足,直線,砂長 知輝,36.48,6.2,7.18,山本 英志,37.62,6.6,7.43,興津 藍,36.73,6.67,7.24,山戸 信二,36.87,6.63,7.27,前野 竜一,36.89,6.3,7.35,葛原 大陽,36.89,6.33,7.33
202601162412,2026-01-16,24,12R,1,3,一周,まわり足,直線,谷川 将太,36.63,6.17,7.27,樫葉 次郎,37.47,6.43,7.3,志道 吉和,37.82,6.43,7.33,関根 彰人,37.37,6.2,7.33,平瀬 城啓,37.33,6.47,7.23,田邉 亮蔵,37.27,6.4,7.3
