レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601310207,2026-01-31,2,07R,1,3,一周,まわり足,直線,飛田 江己,37.2,5.33,7.07,幸田 智裕,37.9,5.63,7.1,村田 敦,37.83,5.86,7.13,高橋 淳美,38.36,6.8,7.07,楠 将太郎,36.89,6.83,6.83,小林 遼太,38.18,6.23,7.07
202601310208,2026-01-31,2,08R,1,3,一周,まわり足,直線,島田 一生,37.0,5.43,7.04,栗城 匠,38.27,5.44,6.97,中島 航,38.4,5.64,7.14,樋江井 舞,37.87,5.79,7.1,天野 友和,37.38,5.56,7.1,池田 奈津美,38.36,5.8,7.2
202601310209,2026-01-31,2,09R,1,3,一周,まわり足,直線,是澤 孝宏,36.95,5.71,6.97,角 ひとみ,37.6,5.83,7.0,横田 海人,37.7,5.65,7.0,畑田 汰一,36.73,5.49,6.96,大原 祥昌,36.96,5.48,7.06,川島 圭司,36.77,6.27,6.86
202601310210,2026-01-31,2,10R,1,3,一周,まわり足,直線,山崎 裕司,37.7,5.5,6.94,大場 敏,37.15,5.46,7.07,秋元 哲,36.86,5.57,7.07,秋末 秦悟,37.4,5.3,6.98,増田 進,37.33,5.87,6.92,佐藤 航,37.16,5.57,7.18
202601310211,2026-01-31,2,11R,1,3,一周,まわり足,直線,出畑 孝典,36.83,5.64,6.8,三浦 敬太,36.87,5.49,7.0,砂長 知輝,36.47,5.27,6.9,村田 敦,37.3,5.4,7.13,佐竹 友樹,37.11,5.29,7.05,藤森 陸斗,37.37,5.57,7.0
202601310212,2026-01-31,2,12R,1,3,一周,まわり足,直線,若林 将,36.99,5.6,6.97,原田 秀弥,37.4,5.4,7.1,飛田 江己,37.17,5.47,7.0,山ノ内 雅人,37.1,5.7,6.97,島田 一生,36.85,5.53,7.07,山田 晃大,37.5,5.53,7.03
202601310401,2026-01-31,4,01R,1,3,一周,まわり足,直線,富澤 祐作,37.29,5.55,7.26,小玉 啓太,37.23,5.59,7.17,宮之原 輝紀,37.43,5.5,7.2,山谷 央,37.73,5.7,7.27,井芹 大志,37.17,5.97,7.29,柴田 友和,37.23,5.94,7.29
202601310402,2026-01-31,4,02R,1,3,一周,まわり足,直線,木山 誠一,37.15,5.54,7.32,百武 翔,36.93,5.63,7.17,鹿島 敏弘,37.54,5.8,7.22,占部 一真,37.72,5.81,7.29,権藤 俊光,37.15,5.53,7.17,上村 宏太,37.38,5.6,7.17
202601310403,2026-01-31,4,03R,1,3,一周,まわり足,直線,豊田 祥生,37.18,5.71,7.22,石本 裕武,36.9,5.43,7.23,栗原 一馬,37.6,5.6,7.33,石田 勇斗,37.47,5.6,7.3,大池 佑来,37.27,5.77,7.23,三品 隆浩,38.02,5.81,7.32
202601310404,2026-01-31,4,04R,1,3,一周,まわり足,直線,松尾 宣邦,36.86,5.54,7.33,前田 篤哉,36.85,5.55,7.3,重野 哲之,37.4,5.6,7.3,佐藤 謙史朗,37.43,5.5,7.3,吉川 晴人,37.7,5.77,7.27,井上 尚悟,37.23,5.67,7.33
202601310405,2026-01-31,4,05R,1,3,一周,まわり足,直線,松本 純平,36.64,5.67,7.35,山下 拓巳,37.17,5.67,7.26,香川 颯太,36.77,5.57,7.19,樅山 拓馬,37.17,5.67,7.23,山谷 央,38.13,5.7,7.23,日笠 勝弘,37.57,5.83,7.38
202601310406,2026-01-31,4,06R,1,3,一周,まわり足,直線,松本 庸平,37.2,5.48,7.27,岡部 貴司,37.67,5.87,7.27,大江 純,36.97,5.76,7.33,茶谷 信次,37.6,5.74,7.31,富澤 祐作,37.23,5.6,7.37,赤岩 善生,36.93,5.61,7.36
202601310407,2026-01-31,4,07R,1,3,一周,まわり足,直線,小森 信雄,37.23,5.53,7.23,酒井 俊弘,38.4,5.87,7.27,大池 佑来,37.03,5.8,7.27,木山 誠一,37.6,6.13,7.23,竹腰 正樹,37.52,5.84,7.25,井芹 大志,36.67,5.7,7.27
202601310408,2026-01-31,4,08R,1,3,一周,まわり足,直線,村松 修二,37.07,5.67,7.43,柴田 友和,37.5,5.67,7.4,上村 宏太,37.03,5.47,7.32,重野 哲之,37.57,5.57,7.39,三品 隆浩,38.17,5.63,7.37,鈴木 結平太,38.3,6.33,7.3
202601310409,2026-01-31,4,09R,1,3,一周,まわり足,直線,百武 翔,36.7,5.4,7.33,松本 純平,37.14,5.47,7.37,石田 勇斗,37.3,5.61,7.33,松尾 宣邦,36.63,5.8,7.37,安河内鈴之介,36.7,5.57,7.33,宮田 龍馬,36.99,5.77,7.4
202601310410,2026-01-31,4,10R,1,3,一周,まわり足,直線,茶谷 信次,36.8,5.58,7.47,井上 尚悟,37.1,5.73,7.43,占部 一真,37.67,5.97,7.54,山下 拓巳,37.38,5.67,7.33,石本 裕武,37.07,5.76,7.33,宮之原 輝紀,36.47,5.46,7.4
202601310411,2026-01-31,4,11R,1,3,一周,まわり足,直線,前田 篤哉,37.07,5.53,7.33,島川 光男,37.2,5.6,7.27,豊田 祥生,37.8,5.97,7.37,鹿島 敏弘,37.27,6.03,7.4,赤岩 善生,37.0,5.63,7.4,柏野 幸二,37.37,5.97,7.23
202601310412,2026-01-31,4,12R,1,3,一周,まわり足,直線,権藤 俊光,36.7,5.57,7.33,竹腰 正樹,37.4,5.6,7.4,樅山 拓馬,37.32,5.64,7.4,大江 純,37.56,5.6,7.3,金田 諭,37.53,5.6,7.33,吉川 晴人,37.27,5.6,7.33
202601310601,2026-01-31,6,01R,1,3,一周,まわり足,直線,木村 紗友希,37.61,5.99,8.14,倉田 郁美,37.85,6.57,8.01,大橋 由珠,38.69,6.47,8.4,植竹 玲奈,38.65,6.8,8.54,柴田 愛梨,38.94,6.19,8.56,永田 楽,38.99,6.22,8.3
202601310602,2026-01-31,6,02R,1,3,一周,まわり足,直線,石原 凪紗,37.33,5.43,7.92,大橋 栄里佳,37.74,5.54,7.99,豊田 結,38.52,5.46,8.16,三嶌 さらら,38.51,5.82,7.83,中尾 彩香,38.1,6.02,7.9,本田 愛,37.54,5.68,8.08
202601310603,2026-01-31,6,03R,1,3,一周,まわり足,直線,野田部 宏子,37.43,5.25,8.06,鎌倉 涼,37.72,5.47,8.1,吉田 彩乃,38.32,5.76,7.73,清埜 翔子,37.84,5.61,8.05,日隈 茜,38.13,6.39,7.77,川井 萌,38.53,5.89,8.01
202601310604,2026-01-31,6,04R,1,3,一周,まわり足,直線,吉田 杏美,37.47,5.41,7.87,松本 怜,37.58,5.89,7.85,佐藤 ほのか,37.46,5.49,7.89,刑部 亜里紗,37.84,5.63,8.02,森下 愛梨,37.84,6.01,7.82,野田 亜湖,38.81,5.9,8.01
202601310605,2026-01-31,6,05R,1,3,一周,まわり足,直線,櫻本 あゆみ,38.48,5.64,8.17,大石 真央,37.74,5.63,7.97,加藤 奈月,38.17,6.33,7.97,中曽 瑠華,39.44,5.69,7.93,古賀 千晶,40.09,6.1,8.1,倉田 郁美,39.19,5.77,8.13
202601310606,2026-01-31,6,06R,1,3,一周,まわり足,直線,柴田 愛梨,38.0,6.58,8.03,本田 愛,37.68,6.73,8.11,今井 美亜,38.61,6.28,8.16,松瀬 弘美,37.71,6.11,8.02,落合 直子,38.04,6.61,8.2,冨名腰 桃奈,38.04,6.19,8.13
202601310607,2026-01-31,6,07R,1,3,一周,まわり足,直線,谷口 佳蓮,,5.46,7.93,平川 香織,,5.5,8.0,木村 紗友希,,5.6,7.88,奥村 明日香,,5.34,7.97,喜多 那由夏,,5.71,8.11,鎌倉 涼,,5.57,7.76
202601310608,2026-01-31,6,08R,1,3,一周,まわり足,直線,池田 浩美,,5.73,8.18,戸敷 晃美,,5.39,8.12,石原 凪紗,,5.48,8.08,森下 愛梨,,5.84,8.15,香川 素子,,5.9,8.1,日隈 茜,,6.07,7.8
202601310609,2026-01-31,6,09R,1,3,一周,まわり足,直線,柴田 百恵,,5.55,7.99,大橋 由珠,,5.93,8.24,水野 望美,,5.58,8.04,豊田 結,,5.76,7.97,福岡 泉水,,6.19,8.16,加藤 奈月,,5.66,8.05
202601310610,2026-01-31,6,10R,1,3,一周,まわり足,直線,刑部 亜里紗,,5.37,8.03,赤井 星璃菜,,5.71,8.07,清埜 翔子,,5.5,8.02,森 陽多,,5.55,7.99,松瀬 弘美,,5.6,7.99,大橋 栄里佳,,5.64,8.06
202601310611,2026-01-31,6,11R,1,3,一周,まわり足,直線,落合 直子,,5.24,7.94,野田部 宏子,,5.43,8.05,土屋 実沙希,,5.69,8.07,松本 怜,,5.83,7.81,櫻本 あゆみ,,5.71,7.96,三嶌 さらら,,5.6,7.86
202601310612,2026-01-31,6,12R,1,3,一周,まわり足,直線,香川 素子,,5.36,8.06,古賀 千晶,,5.8,8.21,川井 萌,,5.63,8.1,平川 香織,,5.45,8.0,佐藤 ほのか,,5.59,7.98,今井 美亜,,5.58,7.92
202601310701,2026-01-31,7,01R,1,3,一周,まわり足,直線,丹下 健,37.54,4.93,6.33,本吉 正樹,37.17,5.21,6.22,廣中 良一,37.2,5.19,6.17,一柳 和孝,36.79,5.02,6.19,草川 壮良,37.03,5.23,6.26,今泉 徹,37.31,5.2,6.26
202601310702,2026-01-31,7,02R,1,3,一周,まわり足,直線,櫻井 優,37.95,4.83,6.17,川辺 郭人,38.65,5.03,6.11,永田 秀二,37.77,5.33,6.21,高野 心吾,37.9,5.33,6.35,星 栄爾,38.1,5.37,6.43,港 理樹,38.4,5.43,6.38
202601310703,2026-01-31,7,03R,1,3,一周,まわり足,直線,浅見 宗孝,37.23,5.34,6.22,坪口 竜也,37.65,5.37,6.39,岩井 繁,38.67,5.12,6.35,松本 弓雄,38.02,5.2,6.31,高村 諒,37.55,5.42,6.05,清水 攻二,37.54,5.12,6.24
202601310704,2026-01-31,7,04R,1,3,一周,まわり足,直線,谷本 幸司,36.49,5.02,6.12,木村 亮太,37.34,5.21,6.33,相原 利章,37.54,5.09,6.3,豊田 泰洋,37.96,5.17,6.36,廣部 大明,38.03,5.31,6.42,吉村 誠,37.16,5.34,6.16
202601310705,2026-01-31,7,05R,1,3,一周,まわり足,直線,山崎 昂介,37.26,5.02,6.13,春園 功太,37.15,5.02,6.2,藤田 浩人,37.8,5.39,6.24,若林 麗,37.48,5.6,6.2,井川 大作,37.37,5.05,6.27,藤原 駿,37.97,5.2,6.19
202601310706,2026-01-31,7,06R,1,3,一周,まわり足,直線,中村 辰也,37.27,4.94,6.19,上原 健次郎,37.51,5.0,6.2,樫葉 次郎,37.3,5.07,6.23,東 健介,37.02,4.99,6.3,港 理樹,37.61,5.21,6.26,小野 達哉,36.79,5.34,6.11
202601310707,2026-01-31,7,07R,1,3,一周,まわり足,直線,吉川 昭男,37.52,5.03,6.39,今泉 徹,37.04,5.13,6.28,田路 朋史,37.22,5.09,6.3,南 佑典,37.56,5.08,6.19,高野 心吾,37.27,5.0,6.32,高村 諒,37.94,5.19,6.19
202601310708,2026-01-31,7,08R,1,3,一周,まわり足,直線,相原 利章,36.72,4.82,6.26,松村 敏,36.43,5.0,6.24,牟田 奨太,37.94,5.04,6.4,廣中 良一,37.3,5.17,6.18,中村 有裕,37.08,5.17,6.26,松本 弓雄,37.63,5.37,6.26
202601310709,2026-01-31,7,09R,1,3,一周,まわり足,直線,坂本 雄紀,37.19,4.97,6.22,若林 麗,38.22,5.18,6.31,荒木 颯斗,37.08,5.15,6.29,清水 攻二,37.15,5.08,6.33,川辺 郭人,37.38,5.37,6.12,木村 亮太,37.04,5.03,6.16
202601310710,2026-01-31,7,10R,1,3,一周,まわり足,直線,金子 和之,37.07,4.92,6.26,星 栄爾,36.97,5.06,6.23,坂本 一真,37.56,5.1,6.28,藤田 浩人,37.28,5.31,6.16,中村 辰也,37.45,5.15,6.27,豊田 泰洋,37.06,5.19,6.4
202601310711,2026-01-31,7,11R,1,3,一周,まわり足,直線,永田 秀二,36.46,4.73,6.22,井川 大作,36.71,5.09,6.3,南 佑典,37.43,5.11,6.2,丹下 健,37.29,5.27,6.26,岩井 繁,37.43,5.28,6.29,上原 健次郎,37.43,5.23,6.27
202601310712,2026-01-31,7,12R,1,3,一周,まわり足,直線,松村 敏,35.96,4.95,6.16,吉川 昭男,36.85,5.1,6.1,小野 達哉,36.78,5.02,6.21,吉村 誠,37.21,5.3,6.26,春園 功太,36.96,5.12,6.17,坪口 竜也,37.2,5.3,6.15
202601311001,2026-01-31,10,01R,1,3,一周,まわり足,直線,土山 卓也,36.55,5.53,6.73,石倉 拓美,36.95,5.77,6.78,沖島 広和,36.73,5.75,6.77,岡部 大輝,36.35,5.57,6.68,香川 陽太,36.67,5.8,6.68,関根 彰人,36.57,5.42,6.75
202601311002,2026-01-31,10,02R,1,3,一周,まわり足,直線,松村 康太,37.52,5.9,6.8,大場 恒季,36.62,5.65,6.73,花本 剛,37.53,5.78,6.88,福田 雅一,37.22,5.9,6.75,小澤 和也,37.33,5.78,6.78,橋本 明,36.93,5.63,6.72
202601311003,2026-01-31,10,03R,1,3,一周,まわり足,直線,桑島 和宏,36.75,5.73,6.8,中島 昂章,37.15,6.02,6.75,浜本 裕己,37.3,6.22,6.68,伊久間 陽優,37.55,5.95,6.75,岸本 雄貴,37.98,6.0,6.77,大賀 龍之介,37.72,5.88,6.85
202601311004,2026-01-31,10,04R,1,3,一周,まわり足,直線,荒川 健太,37.52,5.9,6.83,岩田 凌,37.32,5.73,6.85,野末 智一,36.48,5.58,6.65,中村 真,36.78,5.75,6.77,永井 彪也,37.3,5.82,6.78,中岡 駿,38.88,7.1,6.67
202601311005,2026-01-31,10,05R,1,3,一周,まわり足,直線,萬 正嗣,37.77,5.87,6.88,廣瀬 凜,37.33,5.72,6.68,為本 智也,36.83,5.63,6.77,加藤 高史,36.8,5.8,6.62,齊藤 仁,36.83,5.6,6.78,酒井 陽祐,37.67,5.98,6.85
202601311006,2026-01-31,10,06R,1,3,一周,まわり足,直線,沖島 広和,36.92,5.65,6.67,後藤 孝義,37.53,5.68,6.92,谷口 健一,38.02,6.15,6.88,黒柳 浩孝,37.43,5.9,6.78,福田 翔吾,37.55,6.45,6.78,小原 聡将,37.08,5.67,6.85
202601311007,2026-01-31,10,07R,1,3,一周,まわり足,直線,國分 将太郎,36.67,5.52,6.73,花本 剛,37.37,5.57,6.85,赤羽 克也,36.75,5.7,6.95,大賀 龍之介,37.02,5.72,6.78,小林 甘寧,37.73,6.13,6.67,芝田 浩治,37.75,6.13,6.85
202601311008,2026-01-31,10,08R,1,3,一周,まわり足,直線,岡部 大輝,36.72,5.52,6.68,浜本 裕己,36.98,5.75,6.72,金子 良昭,37.28,5.65,6.68,松村 康太,38.08,5.68,6.87,坂井 康嗣,38.17,6.12,6.78,中村 真,37.68,5.52,6.73
202601311009,2026-01-31,10,09R,1,3,一周,まわり足,直線,西丸 敦基,36.28,5.62,6.55,香川 陽太,36.92,5.93,6.75,中島 昂章,36.82,5.7,6.8,荒川 健太,37.28,5.73,6.82,加藤 高史,37.0,5.92,6.63,萩原 知哉,37.38,5.82,6.67
202601311010,2026-01-31,10,10R,1,3,一周,まわり足,直線,伊久間 陽優,36.78,5.65,6.7,小原 聡将,36.77,5.72,6.77,小澤 和也,37.12,5.68,6.92,石倉 拓美,37.68,6.07,6.77,酒見 峻介,37.83,6.27,6.73,為本 智也,37.1,5.78,6.72
202601311011,2026-01-31,10,11R,1,3,一周,まわり足,直線,福田 雅一,36.87,5.83,6.62,黒柳 浩孝,37.33,5.8,6.83,岸本 雄貴,37.03,5.52,6.77,関根 彰人,37.65,5.92,7.0,野末 智一,37.05,5.7,6.63,廣瀬 凜,37.25,5.63,6.68
202601311012,2026-01-31,10,12R,1,3,一周,まわり足,直線,齊藤 仁,,,,芝田 浩治,36.55,5.45,6.8,永井 彪也,36.42,5.53,6.65,土山 卓也,36.92,5.75,6.72,桑島 和宏,36.67,5.8,6.67,大場 恒季,36.58,5.63,6.67
202601311201,2026-01-31,12,01R,1,2,一周,まわり足,,間嶋 仁志,36.55,11.44,,河内 一馬,37.37,11.44,,川上 清人,37.08,11.26,,熊本 英一,37.74,11.67,,柘植 政浩,37.34,11.46,,池田 雄一,37.21,11.59,
202601311202,2026-01-31,12,02R,1,2,一周,まわり足,,後藤 浩,36.74,11.43,,大廣 咲季,37.48,11.8,,松尾 基成,37.14,11.65,,市川 健太,37.28,11.62,,林 祐介,37.46,11.76,,中村 魁生,37.08,11.58,
202601311203,2026-01-31,12,03R,1,2,一周,まわり足,,末永 由楽,36.25,11.28,,三苫 晃幸,36.8,11.53,,渡邉 英児,37.13,11.67,,都築 正治,37.18,11.87,,松山 裕基,37.62,11.87,,中澤 里桜,37.79,11.64,
202601311204,2026-01-31,12,04R,1,2,一周,まわり足,,本橋 克洋,36.81,11.39,,岡部 浩,36.93,11.55,,藤井 徹,37.52,11.69,,平見 真彦,37.42,11.68,,江口 晃生,36.87,11.33,,杉山 裕也,36.61,11.43,
202601311205,2026-01-31,12,05R,1,2,一周,まわり足,,中川 りな,36.33,11.26,,西村 美智子,37.24,11.42,,上田 紗奈,37.22,11.7,,渡辺 千草,37.94,11.84,,堀内 亜海,37.81,11.76,,高田 ひかる,37.43,11.83,
202601311206,2026-01-31,12,06R,1,2,一周,まわり足,,佐藤 博亮,36.14,11.14,,森 竜也,36.97,11.53,,中渡 修作,37.14,11.65,,齋藤 和政,37.42,11.71,,小倉 康典,37.15,11.62,,山口 裕二,37.34,11.6,
202601311207,2026-01-31,12,07R,1,2,一周,まわり足,,高橋 英之,36.9,11.44,,山田 哲也,37.05,11.45,,河内 一馬,37.41,11.55,,大廣 咲季,37.64,11.62,,中島 浩哉,37.28,11.59,,中田 友也,37.56,11.6,
202601311208,2026-01-31,12,08R,1,2,一周,まわり足,,山一 鉄也,36.45,11.26,,市川 健太,37.05,11.6,,倉尾 大介,36.86,11.55,,宮武 英司,37.25,11.73,,川上 清人,37.22,11.45,,沢田 昭宏,37.64,11.74,
202601311209,2026-01-31,12,09R,1,2,一周,まわり足,,中村 魁生,36.32,11.26,,池田 雄一,37.29,11.7,,平見 真彦,37.27,11.61,,渡邉 英児,37.33,11.58,,岡部 浩,37.15,11.6,,後藤 浩,37.32,11.58,
202601311210,2026-01-31,12,10R,1,2,一周,まわり足,,山口 裕二,36.81,11.44,,本橋 克洋,37.04,11.46,,佐藤 博亮,36.75,11.35,,間嶋 仁志,37.4,11.69,,三苫 晃幸,36.99,11.41,,末永 由楽,37.14,11.55,
202601311211,2026-01-31,12,11R,1,2,一周,まわり足,,江口 晃生,36.37,11.17,,都築 正治,36.85,11.54,,高田 ひかる,37.45,11.65,,山田 哲也,36.97,11.52,,藤井 徹,37.35,11.68,,高橋 英之,37.5,11.65,
202601311212,2026-01-31,12,12R,1,2,一周,まわり足,,中田 友也,36.89,11.43,,松山 裕基,37.54,11.7,,西村 美智子,37.31,11.49,,森 竜也,37.83,11.47,,倉尾 大介,37.25,11.53,,山一 鉄也,36.85,11.36,
202601311301,2026-01-31,13,01R,1,2,一周,まわり足,,松竹 大輔,36.38,11.13,,筒井 美琴,37.48,11.42,,下出 卓矢,37.0,11.62,,岸蔭 亮,37.47,11.68,,長谷川 巌,36.82,11.38,,小川 日紀太,36.88,11.33,
202601311302,2026-01-31,13,02R,1,2,一周,まわり足,,中島 真二,36.84,11.34,,佐藤 大佑,36.79,11.41,,深尾 巴恵,36.95,11.49,,伊達 正利,37.5,11.66,,山本 英志,37.05,11.53,,山川 雄大,36.82,11.47,
202601311303,2026-01-31,13,03R,1,2,一周,まわり足,,高橋 二朗,36.53,11.33,,安田 政彦,37.64,11.88,,武藤 綾子,37.16,11.52,,西川 新太郎,37.15,11.55,,笠置 博之,37.46,11.85,,胡本 悟志,36.82,11.55,
202601311304,2026-01-31,13,04R,1,2,一周,まわり足,,稗田 聖也,36.5,11.23,,盛本 真輔,37.37,11.73,,桐本 康臣,37.16,11.49,,大澤 大夢,37.56,11.35,,内堀 学,37.62,11.44,,宮城 那菜,37.72,11.34,
202601311305,2026-01-31,13,05R,1,2,一周,まわり足,,飯島 誠,36.75,11.24,,田中 和也,36.77,11.4,,蜂須 瑞生,37.08,11.39,,川原 正明,37.45,11.57,,網代 良芽,37.59,11.54,,宇土 泰就,37.78,11.69,
202601311306,2026-01-31,13,06R,1,2,一周,まわり足,,宇野 弥生,37.08,11.27,,加藤 翔,36.78,11.33,,山崎 小葉音,37.05,11.56,,丸岡 正典,36.77,11.3,,坂口 貴彦,37.35,11.69,,岸蔭 亮,37.52,11.81,
202601311307,2026-01-31,13,07R,1,2,一周,まわり足,,長谷川 巌,36.73,11.31,,藤山 翔大,36.54,11.27,,原 加央理,36.79,11.45,,胡本 悟志,37.13,11.51,,東本 勝利,36.84,11.35,,石塚 久也,37.91,11.66,
202601311308,2026-01-31,13,08R,1,2,一周,まわり足,,中村 駿平,37.83,11.55,,笠置 博之,37.42,11.67,,湯淺 紀香,37.27,11.77,,松本 真広,37.08,11.62,,下出 卓矢,37.52,11.89,,中里 昌志,37.42,11.86,
202601311309,2026-01-31,13,09R,1,2,一周,まわり足,,山本 英志,36.86,11.4,,小川 日紀太,36.89,11.17,,安田 政彦,37.99,11.6,,稗田 聖也,37.11,11.64,,飯島 誠,37.61,11.58,,渡邊 雄一郎,36.51,11.44,
202601311310,2026-01-31,13,10R,1,2,一周,まわり足,,佐藤 悠,36.09,11.1,,桐本 康臣,36.54,11.35,,高橋 二朗,37.16,11.54,,松竹 大輔,37.0,11.56,,田中 和也,37.21,11.51,,深尾 巴恵,37.29,11.64,
