レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601180212,2026-01-18,02,12R,1,3,一周,まわり足,直線,尾上 雅也,36.11,5.63,6.73,小林 泰,37.03,5.77,7.0,前田 聖文,37.03,5.53,7.0,森作 広大,37.5,5.57,6.93,登玉 隼百,37.03,5.63,6.97,金児 隆太,37.23,5.33,7.07
202601180401,2026-01-18,04,01R,1,3,一周,まわり足,直線,小倉 康典,37.47,5.42,7.3,古場 輝義,37.33,5.43,7.24,田中 京介,37.5,5.83,7.23,池田 雷太,37.17,5.43,7.23,沖島 広和,37.1,5.47,7.23,山本 光雄,37.33,5.47,7.33
202601180402,2026-01-18,04,02R,1,3,一周,まわり足,直線,佐竹 友樹,36.77,5.52,7.23,土屋 千明,37.43,5.7,7.3,中渡 修作,36.83,5.43,7.31,乙津 康志,37.83,5.81,7.23,齋藤 和政,37.77,5.7,7.34,岩橋 裕馬,37.3,5.93,7.4
202601180403,2026-01-18,04,03R,1,3,一周,まわり足,直線,浜本 裕己,36.99,5.45,7.28,高山 秀雄,37.13,5.57,7.32,関野 文,37.37,5.47,7.4,藤森 拓海,36.93,5.5,7.41,鶴田 勇雄,37.33,5.47,7.36,大澤 大夢,37.67,5.47,7.29
202601180404,2026-01-18,04,04R,1,3,一周,まわり足,直線,川北 浩貴,36.83,5.41,7.3,上田 紗奈,37.33,5.9,7.17,吉川 元浩,36.97,5.87,7.33,生方 靖亜,37.47,5.9,7.47,伊達 正利,37.83,6.0,7.53,後藤 隼之,37.27,5.9,7.28
202601180405,2026-01-18,04,05R,1,3,一周,まわり足,直線,山田 亮太,37.0,5.4,7.32,細川 裕子,36.86,5.33,7.23,向後 龍一,37.17,5.4,7.33,大月 遊雅,37.43,5.57,7.34,小野 桜,37.4,5.43,7.43,鳥居塚 孝博,37.1,5.71,7.34
202601180406,2026-01-18,04,06R,1,3,一周,まわり足,直線,池田 雷太,36.64,5.4,7.33,沖島 広和,37.07,5.4,7.37,深澤 達徳,37.57,5.57,7.4,中渡 修作,37.37,5.57,7.46,中澤 和志,37.47,5.7,7.37,堀本 裕也,38.1,6.07,7.26
202601180407,2026-01-18,04,07R,1,3,一周,まわり足,直線,齋藤 和政,37.27,5.43,7.37,鶴田 勇雄,37.0,5.47,7.4,岩橋 裕馬,37.53,5.67,7.37,樋江井 舞,37.43,5.7,7.4,古場 輝義,37.62,5.84,7.23,河内 悠利杏,37.77,5.87,7.2
202601180408,2026-01-18,04,08R,1,3,一周,まわり足,直線,関野 文,36.69,5.24,7.31,佐竹 友樹,37.3,5.36,7.37,上田 紗奈,37.1,5.7,7.23,田中 京介,37.71,5.92,7.4,高山 秀雄,37.3,5.57,7.33,吉田 杏美,38.17,5.73,7.27
202601180409,2026-01-18,04,09R,1,3,一周,まわり足,直線,後藤 隼之,37.16,5.57,7.3,伊達 正利,37.65,5.72,7.44,乙津 康志,38.05,5.71,7.43,山田 亮太,37.13,5.77,7.4,細川 裕子,37.56,5.5,7.3,浜本 裕己,37.0,5.8,7.3
202601180410,2026-01-18,04,10R,1,3,一周,まわり足,直線,大澤 大夢,37.53,5.47,7.37,小野 桜,37.17,5.6,7.4,大月 遊雅,37.7,5.53,7.4,吉川 元浩,37.47,5.63,7.4,土屋 千明,37.45,5.73,7.37,川北 浩貴,38.33,5.71,7.37
202601180411,2026-01-18,04,11R,1,3,一周,まわり足,直線,鳥居塚 孝博,37.2,5.47,7.37,中澤 和志,37.2,5.53,7.33,生方 靖亜,37.6,5.57,7.4,向後 龍一,37.1,5.47,7.27,藤森 拓海,37.3,5.8,7.47,深澤 達徳,37.37,6.03,7.33
202601180412,2026-01-18,04,12R,1,3,一周,まわり足,直線,佐藤 翼,36.57,5.5,7.3,三角 哲男,36.73,5.37,7.4,岡村 仁,36.77,5.33,7.4,久田 敏之,37.17,5.47,7.4,福島 勇樹,36.77,5.47,7.33,間野 兼礼,37.23,5.27,7.27
202601180601,2026-01-18,06,01R,1,3,一周,まわり足,直線,本吉 正樹,36.78,5.25,7.91,金田 幸子,36.97,6.17,7.86,西村 豪洋,37.14,5.55,8.0,高木 圭大,36.99,5.69,7.78,伊藤 喜智,37.14,5.83,8.07,井澤 聖奈,37.86,5.72,7.94
202601180602,2026-01-18,06,02R,1,3,一周,まわり足,直線,桑原 啓,36.69,5.34,7.95,高野 哲史,37.06,5.41,7.89,芦澤 望,37.23,5.27,8.03,柳橋 宏紀,37.15,5.38,7.96,金子 賢志,36.76,5.28,7.86,齋藤 勇,37.21,5.47,7.83
202601180603,2026-01-18,06,03R,1,3,一周,まわり足,直線,嶋田 有里,36.78,5.38,7.84,中田 友也,37.79,5.39,8.09,長野 道臣,36.65,5.31,7.96,眞鳥 章太,37.61,5.52,7.83,栗原 一馬,37.52,5.42,7.89,梶野 学志,36.99,5.23,7.74
202601180604,2026-01-18,06,04R,1,3,一周,まわり足,直線,西澤 日花里,36.78,5.31,7.87,伊久間 陽優,36.83,5.24,7.81,岡村 慶太,36.84,5.17,8.08,笠置 博之,37.45,5.62,8.07,津田 裕絵,37.46,5.65,8.01,川添 英正,37.05,5.59,7.9
202601180605,2026-01-18,06,05R,1,3,一周,まわり足,直線,田口 節子,36.67,5.21,7.98,中村 駿平,37.22,5.55,7.99,吉永 浩則,37.43,5.49,7.93,金子 龍斗,37.11,5.23,7.99,井澤 聖奈,37.31,5.6,7.75,渡辺 崇,37.36,5.74,7.82
202601180606,2026-01-18,06,06R,1,3,一周,まわり足,直線,金田 幸子,37.47,5.53,7.79,北中 元樹,37.13,5.77,7.85,本橋 克洋,37.24,5.45,7.91,齋藤 勇,37.73,5.57,7.73,秋元 哲,36.9,5.37,8.05,市川 美宏,37.51,5.49,7.91
202601180607,2026-01-18,06,07R,1,3,一周,まわり足,直線,伊藤 喜智,36.83,5.37,8.06,眞鳥 章太,37.48,5.38,7.94,土屋 南,36.93,5.47,7.75,重野 哲之,37.01,5.15,7.92,蜂須 瑞生,37.21,5.48,7.72,柳橋 宏紀,37.17,5.39,7.78
202601180608,2026-01-18,06,08R,1,3,一周,まわり足,直線,芦澤 望,36.84,5.23,8.03,岡村 慶太,37.27,5.29,8.12,赤坂 俊輔,36.98,5.68,7.83,本吉 正樹,37.26,5.6,8.11,盛本 真輔,38.11,5.61,7.97,中田 友也,37.87,5.49,7.96
202601180609,2026-01-18,06,09R,1,3,一周,まわり足,直線,金子 賢志,36.63,5.51,7.99,西澤 日花里,37.04,5.42,7.9,西村 勝,37.17,5.47,7.96,杉山 貴博,36.6,5.33,7.79,嶋田 有里,37.59,5.46,7.76,吉永 浩則,38.03,5.69,7.94
202601180610,2026-01-18,06,10R,1,3,一周,まわり足,直線,秋元 哲,36.49,5.14,7.94,廣瀬 篤哉,37.42,5.33,7.92,津田 裕絵,37.87,5.57,7.92,栗原 一馬,37.62,5.53,7.88,田口 節子,37.22,5.53,7.8,高橋 英之,37.3,5.32,7.84
202601180611,2026-01-18,06,11R,1,3,一周,まわり足,直線,本橋 克洋,36.9,5.11,7.86,渡辺 崇,37.04,5.35,7.82,梶野 学志,36.93,5.21,7.84,土屋 南,36.83,5.27,7.83,高野 哲史,37.48,5.22,7.87,笠置 博之,37.35,5.51,8.16
202601180612,2026-01-18,06,12R,1,3,一周,まわり足,直線,重野 哲之,36.48,5.07,7.86,島田 賢人,37.03,5.38,8.05,金子 龍斗,36.65,5.21,7.95,伊久間 陽優,36.7,5.21,7.76,赤坂 俊輔,37.62,5.19,7.88,北中 元樹,37.63,5.4,7.85
202601180701,2026-01-18,07,01R,1,3,一周,まわり足,直線,樅山 拓馬,36.6,5.03,6.29,水原 慎,36.88,5.03,6.16,山川 雄大,36.86,5.44,6.12,渡邉 睦広,37.18,5.22,6.38,川尻 泰輔,37.24,5.03,6.41,鈴木 茂高,37.75,5.1,6.36
202601180702,2026-01-18,07,02R,1,3,一周,まわり足,直線,牧 宏次,36.8,4.88,6.38,君島 秀三,38.02,5.1,6.34,三宅 健太,37.71,5.29,6.33,前出 達吉,37.04,5.15,6.41,松本 一毅,37.87,5.41,6.22,川上 聡介,37.92,5.05,6.38
202601180703,2026-01-18,07,03R,1,3,一周,まわり足,直線,佃 來紀,36.71,4.74,6.27,富永 修一,37.4,4.86,6.25,木村 浩士,37.05,4.93,6.32,為本 智也,37.34,5.26,6.36,倉田 茂将,37.74,5.22,6.33,仲口 博崇,37.73,5.37,6.29
202601180704,2026-01-18,07,04R,1,3,一周,まわり足,直線,庄司 樹良々,37.01,5.0,6.17,三苫 晃幸,37.53,5.03,6.19,今井 貴士,36.73,5.03,6.18,高橋 直哉,37.76,5.27,6.29,深井 利寿,37.06,4.97,6.31,島村 隆幸,36.7,5.12,6.3
202601180705,2026-01-18,07,05R,1,3,一周,まわり足,直線,渡邉 睦広,36.7,4.97,6.26,津久井 拓也,36.93,5.18,6.24,中野 次郎,36.84,5.01,6.23,山口 広樹,37.25,5.01,6.25,八木 治樹,37.06,5.01,6.36,濱本 優一,37.74,5.08,6.36
202601180706,2026-01-18,07,06R,1,3,一周,まわり足,直線,北川 太一,35.88,4.48,6.37,市川 健太,36.64,5.01,6.3,鈴木 茂高,37.55,5.13,6.4,河村 了,36.84,5.19,6.19,寺本 重宣,37.01,5.06,6.18,石野 貴之,36.85,5.09,6.25
202601180707,2026-01-18,07,07R,1,3,一周,まわり足,直線,高田 明,37.08,4.95,6.16,野間 大樹,36.4,5.02,6.28,松本 一毅,37.1,5.09,6.22,中島 秀治,36.97,5.21,6.41,木村 浩士,36.94,4.93,6.36,角山 雄哉,36.98,5.02,6.27
202601180708,2026-01-18,07,08R,1,3,一周,まわり足,直線,古賀 智之,36.23,5.07,6.24,向井田 佑紀,37.19,5.09,6.37,倉田 茂将,37.44,5.11,6.27,深井 利寿,37.3,5.29,6.31,堀本 和也,37.05,5.02,6.28,山川 雄大,36.67,5.23,6.23
202601180709,2026-01-18,07,09R,1,3,一周,まわり足,直線,濱本 優一,36.37,4.68,6.33,川尻 泰輔,36.84,5.2,6.3,為本 智也,37.1,5.23,6.27,三宅 健太,37.54,5.33,6.26,三苫 晃幸,37.31,5.21,6.31,水原 慎,37.17,5.31,6.3
202601180710,2026-01-18,07,10R,1,3,一周,まわり足,直線,石野 貴之,36.6,4.95,6.21,仲口 博崇,37.09,4.94,6.28,君島 秀三,37.01,5.16,6.29,今井 貴士,36.44,4.93,6.32,中野 次郎,36.69,5.14,6.25,樅山 拓馬,36.64,5.16,6.32
202601180711,2026-01-18,07,11R,1,3,一周,まわり足,直線,島村 隆幸,36.73,5.03,6.33,高田 明,36.77,5.15,6.33,河村 了,36.95,5.26,6.14,佃 來紀,36.79,5.23,6.36,津久井 拓也,36.93,5.12,6.29,牧 宏次,36.53,5.15,6.27
202601180712,2026-01-18,07,12R,1,3,一周,まわり足,直線,堀本 和也,37.16,4.83,6.28,山口 広樹,36.91,5.15,6.22,中島 秀治,37.03,5.15,6.28,北川 太一,,,,庄司 樹良々,36.83,5.42,6.19,富永 修一,37.0,5.15,6.22
202601180801,2026-01-18,08,01R,1,3,一周,まわり足,直線,宇野 弥生,36.75,5.6,7.11,野田部 宏子,37.78,5.6,7.17,水野 望美,37.44,5.55,7.04,田中 瀬里奈,38.26,5.97,7.14,喜多須 杏奈,37.41,5.67,7.14,大橋 栄里佳,37.42,5.57,7.23
202601180802,2026-01-18,08,02R,1,3,一周,まわり足,直線,谷本 幸司,36.87,5.3,7.17,浅見 宗孝,37.53,5.23,7.23,芝田 浩治,37.33,5.3,7.33,三品 隆浩,38.17,5.63,7.2,眞崎 武蔵,38.1,5.63,7.27,渡邉 和将,37.27,5.23,7.17
202601180803,2026-01-18,08,03R,1,3,一周,まわり足,直線,川島 拓郎,37.03,5.37,7.2,片橋 幸貴,36.33,5.33,7.17,麻生 慎介,36.77,5.5,7.17,阿波 勝哉,37.1,5.8,7.17,萬 正嗣,38.17,5.7,7.33,大神 康司,38.47,5.83,7.23
202601180804,2026-01-18,08,04R,1,3,一周,まわり足,直線,後藤 正宗,37.4,5.4,7.1,重木 輝彦,37.0,5.27,7.07,野村 誠,37.7,5.43,7.1,奥平 拓也,37.33,5.3,7.1,西岡 育未,38.13,5.67,7.1,島川 光男,37.73,5.57,7.13
202601180805,2026-01-18,08,05R,1,3,一周,まわり足,直線,木下 雄介,36.68,5.27,7.07,広瀬 聖仁,36.53,5.4,7.27,金子 良昭,37.35,5.53,7.23,石川 諒,36.97,5.47,7.2,植竹 玲奈,37.24,5.7,7.13,前原 大道,36.87,5.43,7.2
202601180806,2026-01-18,08,06R,1,3,一周,まわり足,直線,江本 真治,37.14,5.47,7.18,西村 秀樹,37.79,5.63,7.21,眞崎 武蔵,37.68,5.56,7.14,齊藤 仁,37.27,5.53,7.07,水野 望美,37.5,5.48,7.16,佐々木 英樹,38.27,5.82,7.18
202601180807,2026-01-18,08,07R,1,3,一周,まわり足,直線,喜多須 杏奈,36.96,5.52,7.1,田中 辰彦,36.96,5.42,7.2,井芹 大志,37.13,5.56,7.1,安河内 健,37.37,5.45,7.11,谷本 幸司,37.57,5.3,7.15,茶谷 信次,37.17,5.7,7.06
202601180808,2026-01-18,08,08R,1,3,一周,まわり足,直線,阿波 勝哉,36.49,5.67,7.06,田中 瀬里奈,37.57,5.56,7.34,海野 康志郎,37.49,5.34,7.19,芝田 浩治,37.1,5.57,7.18,渡邊 哲也,37.6,5.43,7.3,野村 誠,37.19,5.45,7.15
202601180809,2026-01-18,08,09R,1,3,一周,まわり足,直線,大久保信一郎,37.28,5.39,7.13,大神 康司,38.0,5.72,7.11,酒井 陽祐,38.04,5.81,7.12,金子 良昭,37.92,5.61,7.22,平石 和男,37.06,5.9,7.15,野田部 宏子,38.17,5.73,7.14
202601180810,2026-01-18,08,10R,1,3,一周,まわり足,直線,畔柳 俊吾,36.98,5.69,7.08,石川 諒,36.89,5.47,7.23,佐々木 英樹,37.54,5.7,7.19,大橋 栄里佳,37.7,5.54,7.25,後藤 正宗,37.58,5.58,7.24,麻生 慎介,36.79,5.37,7.17
202601180811,2026-01-18,08,11R,1,3,一周,まわり足,直線,安河内 健,36.85,5.62,7.04,島川 光男,37.24,5.55,7.17,宇野 弥生,37.66,5.53,7.09,川島 拓郎,37.47,5.34,7.17,江本 真治,37.33,5.41,7.18,三品 隆浩,37.44,5.76,7.17
202601180812,2026-01-18,08,12R,1,3,一周,まわり足,直線,海野 康志郎,36.97,5.6,7.06,齊藤 仁,37.27,5.59,7.15,渡邉 和将,37.42,5.47,7.18,前原 大道,37.05,5.37,7.19,重木 輝彦,37.35,5.47,7.16,田中 辰彦,36.93,5.28,7.19
202601180901,2026-01-18,09,01R,1,3,一周,まわり足,直線,石倉 洋行,36.33,4.23,8.3,若林 麗,37.08,4.53,8.4,伊藤 玲奈,37.52,4.61,8.27,松竹 大輔,37.3,4.6,8.2,山下 智己,36.94,4.72,8.2,米本 圭佑,37.77,4.7,8.27
202601180902,2026-01-18,09,02R,1,3,一周,まわり足,直線,畑田 希咲,37.3,4.97,8.17,後藤 盛也,36.67,4.67,8.43,山崎 祥,37.98,4.9,8.33,柴田 友和,38.07,4.76,8.27,奥村 明日香,37.03,4.8,8.17,港 理樹,37.2,5.03,8.27
202601180903,2026-01-18,09,03R,1,3,一周,まわり足,直線,濱崎 誠,37.27,4.47,8.4,谷津 幸宏,36.98,4.29,8.33,山口 裕二,37.29,4.63,8.43,木幡 純也,37.59,4.91,8.43,大井 清貴,37.79,4.84,8.3,藤本 佳史,36.83,5.03,8.3
202601180904,2026-01-18,09,04R,1,3,一周,まわり足,直線,豊田 泰洋,37.3,4.53,8.47,植田 太一,37.05,4.58,8.43,松本 博昭,37.93,4.8,8.5,池田 剛規,37.07,5.03,8.2,岡部 哲,37.87,5.07,8.17,松下 直也,37.92,4.83,8.3
202601180905,2026-01-18,09,05R,1,3,一周,まわり足,直線,吉川 喜継,37.47,4.33,8.5,小澤 和也,37.4,4.5,8.47,福岡 泉水,37.17,4.9,8.23,伊藤 玲奈,38.0,4.87,8.43,中野 孝二,37.79,4.7,8.4,小森 信雄,37.8,4.9,8.37
202601180906,2026-01-18,09,06R,1,3,一周,まわり足,直線,佐藤 右京,36.94,4.46,8.37,柴田 友和,37.36,4.77,8.37,金子 和之,37.93,5.07,8.47,若林 麗,37.87,4.97,8.4,西橋 奈未,36.83,4.63,8.73,平川 香織,37.43,5.03,8.17
202601180907,2026-01-18,09,07R,1,3,一周,まわり足,直線,大井 清貴,37.6,4.47,8.43,畑田 希咲,37.63,4.89,8.05,富永 大一,37.52,4.77,8.11,松井 洪弥,37.25,4.8,8.12,米本 圭佑,37.53,5.03,8.11,深川 麻奈美,37.26,4.87,8.17
202601180908,2026-01-18,09,08R,1,3,一周,まわり足,直線,高木 茉白,36.6,4.63,8.17,藤本 佳史,37.41,4.6,8.34,岡部 哲,37.77,4.73,8.3,石倉 洋行,37.13,4.4,8.59,港 理樹,37.43,4.73,8.38,小野 達哉,37.13,4.8,8.3
202601180909,2026-01-18,09,09R,1,3,一周,まわり足,直線,谷川 祐一,37.59,4.53,8.45,桑島 和宏,37.06,4.56,8.5,中野 孝二,37.34,4.55,8.43,松本 博昭,38.45,5.12,8.27,松竹 大輔,37.8,4.98,8.4,谷津 幸宏,36.95,4.8,8.27
202601180910,2026-01-18,09,10R,1,3,一周,まわり足,直線,池田 剛規,37.0,4.27,8.47,中村 辰也,37.03,4.4,8.27,西橋 奈未,36.53,4.4,8.28,山口 裕二,37.35,4.5,8.59,福岡 泉水,37.44,4.9,8.3,後藤 盛也,37.1,4.57,8.21
202601180911,2026-01-18,09,11R,1,3,一周,まわり足,直線,松山 将吾,37.43,4.68,8.47,星 栄爾,37.81,4.52,8.5,吉川 喜継,38.07,4.67,8.43,松下 直也,37.37,4.77,8.23,金子 和之,38.0,5.0,8.07,富永 大一,37.5,4.97,8.27
202601180912,2026-01-18,09,12R,1,3,一周,まわり足,直線,松井 洪弥,36.9,4.4,8.33,小野 達哉,37.1,4.57,8.27,泥谷 一毅,37.43,4.57,8.5,平川 香織,37.67,4.87,8.07,植田 太一,37.4,4.63,8.47,木幡 純也,38.0,4.91,8.53
202601181101,2026-01-18,11,01R,1,3,一周,まわり足,直線,川島 圭司,36.73,5.57,8.05,森野 正弘,37.13,5.83,8.13,妹尾 忠幸,36.87,5.57,7.89,是澤 孝宏,37.23,5.83,7.8,上原 崚,36.67,5.53,7.77,安達 裕樹,36.86,5.54,7.9
202601181102,2026-01-18,11,02R,1,3,一周,まわり足,直線,上田 龍星,36.2,5.27,8.07,吉川 晴人,36.94,5.76,8.98,田村 隆信,37.5,5.8,8.0,岩瀬 裕亮,36.69,5.6,7.9,中 亮太,36.7,5.66,7.83,中島 孝平,36.92,5.47,7.87
202601181103,2026-01-18,11,03R,1,3,一周,まわり足,直線,佐藤 航,36.17,5.65,7.75,青木 玄太,36.54,5.55,7.9,品川 二千翔,37.02,5.86,7.74,溝口 海義也,37.18,5.78,7.6,和田 兼輔,37.4,6.13,7.8,藤原 啓史朗,37.28,5.76,7.87
202601181104,2026-01-18,11,04R,1,3,一周,まわり足,直線,坂口 周,37.03,5.5,8.0,後藤 翔之,37.2,5.66,7.92,丸岡 正典,37.15,5.85,7.94,澤田 尚也,36.59,5.81,7.82,須藤 博倫,37.03,5.94,7.82,船岡 洋一郎,37.53,5.97,7.86
202601181105,2026-01-18,11,05R,1,3,一周,まわり足,直線,河野 大,36.37,5.53,8.1,萩原 秀人,37.8,5.95,8.2,秦 英悟,36.99,6.11,7.81,坂元 浩仁,36.75,6.18,7.97,和田 操拓,37.95,6.06,7.8,奈須 啓太,37.43,6.2,8.12
202601181106,2026-01-18,11,06R,1,3,一周,まわり足,直線,森 悠稀,37.11,5.8,7.97,金子 萌,36.54,6.0,7.77,下出 卓矢,37.76,6.09,8.02,宮之原 輝紀,36.82,6.04,7.82,太田 和美,37.21,6.14,7.92,廣瀬 凜,37.27,6.04,7.77
202601181107,2026-01-18,11,07R,1,3,一周,まわり足,直線,上平 真二,36.9,5.55,7.93,上原 崚,36.48,5.61,7.9,坪井 康晴,36.38,5.53,7.8,上田 龍星,36.49,5.9,7.76,佐藤 航,36.65,5.9,7.8,柘植 政浩,37.39,6.27,7.97
202601181108,2026-01-18,11,08R,1,3,一周,まわり足,直線,中 亮太,36.42,5.24,8.1,須藤 博倫,36.63,5.65,7.8,藤原 啓史朗,37.0,5.8,7.98,西村 拓也,36.48,5.66,7.59,宗行 治哉,36.94,5.85,7.77,是澤 孝宏,37.63,5.8,7.8
202601181109,2026-01-18,11,09R,1,3,一周,まわり足,直線,石本 裕武,36.3,5.47,7.7,和田 操拓,37.71,5.58,7.77,前田 篤哉,37.25,6.03,7.53,笠原 亮,37.38,5.98,7.9,坂口 周,37.48,5.67,7.8,青木 玄太,37.46,5.9,7.67
202601181110,2026-01-18,11,10R,1,3,一周,まわり足,直線,石渡 鉄兵,36.6,5.4,7.83,中島 孝平,36.21,5.69,7.93,廣瀬 将亨,36.52,5.36,7.9,秦 英悟,36.48,5.54,7.93,川島 圭司,37.0,5.59,7.77,豊田 健士郎,36.28,5.5,7.77
202601181111,2026-01-18,11,11R,1,3,一周,まわり足,直線,澤田 尚也,36.82,5.54,7.93,品川 二千翔,36.61,5.67,7.7,青木 蓮,37.72,5.87,7.87,萩原 秀人,37.27,5.6,8.07,永井 彪也,37.77,5.8,7.8,金子 萌,36.83,5.67,7.7
202601181112,2026-01-18,11,12R,1,3,一周,まわり足,直線,大峯 豊,36.53,5.55,8.0,宗行 治哉,36.77,5.53,8.0,岩瀬 裕亮,36.66,5.58,7.9,平尾 崇典,37.1,5.63,7.83,木村 仁紀,37.49,5.78,7.87,溝口 海義也,37.04,5.83,7.73
202601181301,2026-01-18,13,01R,1,2,一周,まわり足,,伊倉 光,36.86,11.52,,村松 遥輝,36.97,11.32,,石橋 道友,37.63,11.94,,香月 大介,37.62,11.87,,越智 照浩,37.67,11.92,,鈴木 柊介,37.36,11.67,
202601181302,2026-01-18,13,02R,1,2,一周,まわり足,,渡辺 空依,37.27,11.52,,島川 海輝,37.26,11.55,,岸本 隆,37.14,11.52,,安藤 瑠希,37.17,11.47,,山下 拓巳,37.1,11.6,,井上 一輝,36.53,11.41,
202601181303,2026-01-18,13,03R,1,2,一周,まわり足,,数原 魁,36.59,11.47,,坪井 爽佑,36.66,11.53,,平野 和明,37.47,11.72,,大澤 風葵,36.93,11.52,,若林 将,36.66,11.51,,松下 哲也,37.66,11.7,
202601181304,2026-01-18,13,04R,1,2,一周,まわり足,,森 竜也,37.34,11.49,,田代 達也,36.69,11.53,,仲 航太,37.1,11.51,,清水 敦揮,37.39,11.47,,加藤 翔馬,37.4,11.51,,富澤 祐作,36.98,11.65,
202601181305,2026-01-18,13,05R,1,2,一周,まわり足,,上之 晃弘,36.92,11.35,,荒井 翔伍,37.54,11.55,,濱野 斗馬,38.04,11.7,,鈴木 柊介,37.39,11.67,,江口 晃生,36.93,11.29,,冨田 秀幸,37.44,11.81,
202601181306,2026-01-18,13,06R,1,2,一周,まわり足,,鈴木 孝明,36.68,11.41,,越智 照浩,37.32,11.75,,石川 哲秀,37.51,11.84,,中岡 正彦,37.0,11.62,,今泉 徹,36.9,11.41,,安藤 瑠希,37.08,11.72,
202601181307,2026-01-18,13,07R,1,2,一周,まわり足,,中村 裕将,36.76,11.51,,三浦 洋次朗,37.99,11.79,,倉尾 大介,37.32,11.58,,坪井 爽佑,37.68,11.89,,村松 遥輝,37.02,11.54,,伊藤 将吉,37.54,11.89,
202601181308,2026-01-18,13,08R,1,2,一周,まわり足,,大澤 風葵,37.24,11.3,,加藤 翔馬,37.22,11.29,,坂東 満,37.58,11.43,,村本 大成,37.25,11.74,,渡辺 空依,37.58,11.46,,森永 隆,37.0,11.51,
