レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601121410,2026-01-12,14,10R,1,3,一周,まわり足,直線,岩下 巧斗,36.54,5.9,7.0,三木 晴斗,36.26,5.84,6.89,荒木 颯斗,36.63,5.73,7.18,若林 義人,36.15,5.44,6.98,小林 京平,37.28,5.82,7.02,齊藤 廉,36.63,5.53,6.93
202601121411,2026-01-12,14,11R,1,3,一周,まわり足,直線,安河内鈴之介,35.83,5.63,6.9,前田 翔,36.67,5.5,7.1,田村 慶,36.67,5.47,7.13,森 智哉,36.7,5.43,7.1,吉田 一心,36.9,6.0,6.87,松田 淳平,36.03,6.0,6.73
202601121412,2026-01-12,14,12R,1,3,一周,まわり足,直線,田中 駿兵,36.27,5.93,6.72,鰐部 太空海,36.38,5.86,6.9,竹下 大樹,37.04,6.2,6.67,西岡 顕心,36.8,6.34,6.85,津田 陸翔,36.9,5.67,6.98,藤田 俊祐,37.14,5.86,7.12
202601121501,2026-01-12,15,01R,1,3,一周,まわり足,直線,丸山 祐也,37.23,5.4,5.7,牧原 崇,37.33,5.43,5.7,佐藤 旭,36.6,5.3,5.73,松瀬 弘美,37.27,5.6,5.63,松田 真実,37.4,5.53,5.63,抹香 雄三,36.9,5.4,5.97
202601121502,2026-01-12,15,02R,1,3,一周,まわり足,直線,山田 雄太,36.67,5.17,5.87,亀本 勇樹,38.0,5.37,5.7,原村 拓也,38.03,5.6,5.7,伊藤 啓三,37.83,5.83,5.77,嶋田 貴支,37.5,5.83,5.8,小川 晃司,37.67,5.53,6.2
202601121503,2026-01-12,15,03R,1,3,一周,まわり足,直線,宇野 博之,37.57,5.3,5.67,天野 晶夫,37.0,5.3,5.77,福田 理,36.9,5.23,5.83,浜先 真範,37.27,5.57,5.7,笠 雅雄,37.3,5.13,5.8,角浜 修,37.2,5.6,6.0
202601121504,2026-01-12,15,04R,1,3,一周,まわり足,直線,大森 翼,36.8,5.6,5.5,水谷 理人,36.93,5.23,5.6,奥田 誠,37.63,5.47,5.63,上野 真之介,37.47,5.43,5.6,杉田 篤光,37.43,5.3,5.77,中岡 駿,37.33,5.5,6.13
202601121505,2026-01-12,15,05R,1,3,一周,まわり足,直線,白井 友晴,36.5,5.4,5.67,川上 剛,37.3,5.47,5.73,関 裕也,38.2,5.5,5.83,竹田 辰也,37.5,5.3,5.7,柳瀬 興志,37.17,5.4,5.73,西村 歩,37.9,5.37,6.0
202601121506,2026-01-12,15,06R,1,3,一周,まわり足,直線,土屋 実沙希,37.23,5.5,5.7,丸山 祐也,37.73,5.43,5.77,里岡 右貴,37.63,5.2,5.67,河野 大,38.37,5.6,5.6,金田 大輔,37.93,5.57,5.73,田上 凜,37.87,5.7,6.0
202601121507,2026-01-12,15,07R,1,3,一周,まわり足,直線,亀本 勇樹,37.57,5.23,5.83,鈴木 智啓,37.63,5.63,5.87,大野 芳顕,37.37,5.57,5.73,長岡 良也,37.9,5.33,5.83,松瀬 弘美,37.57,5.43,5.8,福田 理,37.73,5.23,6.17
202601121508,2026-01-12,15,08R,1,3,一周,まわり足,直線,中村 泰平,37.07,5.33,6.0,杉田 篤光,37.4,5.5,5.77,嶋田 貴支,37.53,5.43,5.93,出畑 孝典,37.43,5.43,5.83,牧原 崇,38.2,5.43,5.87,笠 雅雄,37.1,5.27,6.3
202601121509,2026-01-12,15,09R,1,3,一周,まわり足,直線,川上 剛,37.03,5.37,5.77,木村 紗友希,38.4,5.53,5.87,大須賀 友,37.87,5.17,5.7,松田 真実,38.2,5.77,5.83,小川 晃司,37.8,5.47,5.9,上野 真之介,37.2,5.5,6.07
202601121510,2026-01-12,15,10R,1,3,一周,まわり足,直線,竹田 辰也,36.9,5.7,5.77,土屋 実沙希,37.7,5.73,5.77,伊藤 啓三,37.7,5.77,5.77,角浜 修,38.1,5.73,5.8,佐藤 旭,37.17,5.47,5.87,平高 奈菜,38.77,5.7,6.17
202601121511,2026-01-12,15,11R,1,3,一周,まわり足,直線,浜先 真範,37.33,5.37,5.77,柳瀬 興志,37.3,5.33,5.87,鈴木 智啓,38.0,5.4,5.93,抹香 雄三,37.17,5.47,5.73,水谷 理人,37.3,5.53,5.77,里岡 右貴,37.4,5.33,6.13
202601121512,2026-01-12,15,12R,1,3,一周,まわり足,直線,長岡 良也,37.67,5.33,5.77,西村 歩,38.1,5.43,5.87,山田 雄太,37.97,5.37,5.93,奥田 誠,38.13,5.6,5.8,中村 泰平,38.13,5.57,5.83,河野 大,37.6,5.57,6.13
202601121701,2026-01-12,17,01R,1,3,一周,まわり足,直線,薮内 瑞希,36.31,5.51,7.06,三嶌 こころ,36.66,5.74,7.0,角 ひとみ,36.92,5.86,7.03,大橋 栄里佳,37.13,5.5,7.19,藤田 美代,36.85,5.48,7.13,前原 哉,36.76,5.33,7.05
202601121702,2026-01-12,17,02R,1,3,一周,まわり足,直線,坂本 奈央,37.39,5.97,7.17,小野 信樹,36.89,5.58,7.18,竹田 広樹,36.86,5.76,7.18,深山 祐二,37.42,5.51,7.13,石原 翼,37.35,5.52,7.16,柳瀬 幹太,36.6,5.39,7.17
202601121703,2026-01-12,17,03R,1,3,一周,まわり足,直線,川崎 誠志,36.63,5.58,7.22,上田 健太,36.69,5.62,7.0,柴田 大輔,36.94,5.68,7.09,栗山 繁洋,37.4,5.57,7.18,杉山 正樹,36.83,5.45,7.2,田頭 虎親,36.79,5.77,7.16
202601121704,2026-01-12,17,04R,1,3,一周,まわり足,直線,吉武 真也,36.46,5.96,7.09,東 潤樹,37.38,5.57,7.14,浦野 海,36.54,5.37,7.13,竹本 太樹,36.76,5.64,7.14,大平 誉史明,36.63,5.62,7.22,西尾 亮輔,37.12,5.72,7.24
202601121705,2026-01-12,17,05R,1,3,一周,まわり足,直線,白神 優,36.5,5.67,7.05,杢野 誓良,37.42,5.63,7.21,花田 和明,37.52,5.93,7.17,山口 修路,36.79,5.84,7.27,上原 健次郎,37.09,5.78,7.07,松尾 拓,36.74,5.55,7.07
202601121706,2026-01-12,17,06R,1,3,一周,まわり足,直線,黒野 元基,36.43,5.6,6.93,黒崎 竜也,36.47,5.54,7.07,池田 雄祐,36.61,5.35,7.21,守屋 大地,36.83,5.52,7.16,中村 桃佳,37.02,5.62,7.12,山口 晃朋,36.98,5.39,7.15
202601121707,2026-01-12,17,07R,1,3,一周,まわり足,直線,後藤 正宗,37.15,5.77,7.29,中村 守成,37.38,5.58,7.22,西丸 侑太朗,36.53,5.65,7.2,竹田 広樹,37.21,5.68,7.21,柴田 大輔,37.06,5.42,7.23,吉田 光,37.34,5.93,7.16
202601121708,2026-01-12,17,08R,1,3,一周,まわり足,直線,吉村 誠,36.47,5.46,7.14,深山 祐二,37.15,5.4,7.11,大橋 栄里佳,37.05,5.45,7.15,梅原 祥平,37.05,5.96,7.14,佐々木 康幸,37.03,5.69,7.19,川崎 誠志,37.15,5.79,7.29
202601121709,2026-01-12,17,09R,1,3,一周,まわり足,直線,竹本 太樹,36.71,5.83,6.95,石原 翼,36.97,5.63,7.15,上原 健次郎,37.27,5.82,7.02,藤田 美代,37.24,5.49,7.02,栗山 繁洋,37.14,5.44,7.25,村松 修二,37.28,5.83,7.24
202601121710,2026-01-12,17,10R,1,3,一周,まわり足,直線,杉山 正樹,36.45,5.8,6.94,浦野 海,36.6,5.46,7.09,杢野 誓良,37.39,5.75,7.21,角 ひとみ,37.37,5.88,7.07,黒崎 竜也,36.74,5.64,7.06,小野 信樹,37.31,5.6,7.12
202601121711,2026-01-12,17,11R,1,3,一周,まわり足,直線,大平 誉史明,36.95,5.39,7.17,花田 和明,37.34,5.43,7.16,白神 優,37.14,5.37,7.13,上田 健太,36.9,5.51,7.02,黒野 元基,36.9,5.33,7.0,後藤 正宗,37.54,5.41,7.12
202601121712,2026-01-12,17,12R,1,3,一周,まわり足,直線,佐々木 康幸,36.91,5.33,7.01,池田 雄祐,36.78,5.39,6.93,薮内 瑞希,36.76,5.47,6.99,吉村 誠,37.2,5.39,7.04,東 潤樹,37.33,5.42,7.04,中村 守成,37.62,5.36,6.93
202601121801,2026-01-12,18,01R,1,2,一周,まわり足,,柳生 泰二,36.03,11.07,,重富 伸也,37.42,11.68,,大西 隆洋,37.75,11.69,,中島 友和,37.4,11.81,,冨成 謙児,37.88,11.8,,冨名腰 桃奈,37.88,11.48,
202601121802,2026-01-12,18,02R,1,2,一周,まわり足,,井内 将太郎,36.77,11.41,,堤 昇,37.23,11.54,,山口 隆史,38.05,11.74,,山下 奈緒,37.98,11.91,,井上 恵一,38.21,11.86,,原田 幸哉,36.91,11.5,
202601121803,2026-01-12,18,03R,1,2,一周,まわり足,,齊藤 仁,36.95,11.35,,岩永 雅人,37.07,11.51,,新田 芳美,37.6,11.65,,田中 太一郎,37.76,11.8,,石川 諒,37.36,11.61,,樫葉 新心,37.46,11.59,
202601121804,2026-01-12,18,04R,1,2,一周,まわり足,,松下 一也,36.98,11.63,,大廣 咲季,37.48,11.65,,大神 康司,37.85,11.89,,松江 秀徳,37.54,11.67,,樋口 喜彦,37.67,11.68,,茅原 悠紀,36.88,11.47,
202601121805,2026-01-12,18,05R,1,2,一周,まわり足,,木場 雄二郎,37.02,11.46,,阪本 勇介,37.03,11.55,,冨名腰 桃奈,37.68,11.82,,川島 拓郎,37.88,11.77,,近江 翔吾,36.65,11.18,,鈴木 勝博,36.89,11.31,
202601121806,2026-01-12,18,06R,1,2,一周,まわり足,,上野 秀和,37.07,11.51,,山下 奈緒,37.82,11.49,,石丸 海渡,37.65,11.61,,重富 伸也,38.15,11.54,,繁野谷 圭介,38.14,11.61,,谷村 一哉,37.2,11.44,
202601121807,2026-01-12,18,07R,1,2,一周,まわり足,,福島 陽子,36.97,11.68,,大塚 浩二,36.82,11.35,,網代 良芽,37.99,11.47,,冨成 謙児,37.84,11.87,,村松 栄太,37.82,11.81,,石川 諒,37.53,11.67,
202601121808,2026-01-12,18,08R,1,2,一周,まわり足,,上田 隆章,37.09,11.53,,浦田 晃嗣,37.51,11.65,,井上 恵一,37.5,11.8,,今泉 友吾,37.17,11.39,,大西 隆洋,38.02,11.73,,魚谷 香織,38.13,11.87,
202601121809,2026-01-12,18,09R,1,2,一周,まわり足,,鈴木 勝博,36.89,11.36,,中島 友和,37.42,11.59,,大廣 咲季,37.49,11.64,,山下 流心,37.68,11.83,,阪本 勇介,37.39,11.75,,佐々木 翔斗,38.23,11.79,
202601121810,2026-01-12,18,10R,1,2,一周,まわり足,,谷村 一哉,37.56,11.62,,松江 秀徳,37.84,12.08,,柳生 泰二,37.59,11.75,,齊藤 仁,37.89,11.86,,堤 昇,37.57,11.73,,上野 秀和,37.29,11.67,
202601121811,2026-01-12,18,11R,1,2,一周,まわり足,,原田 幸哉,36.81,11.34,,近江 翔吾,37.07,11.34,,村松 栄太,37.77,11.69,,石丸 海渡,37.61,11.72,,田中 太一郎,38.11,11.76,,松下 一也,37.93,11.68,
202601121812,2026-01-12,18,12R,1,2,一周,まわり足,,茅原 悠紀,36.9,11.38,,井内 将太郎,37.18,11.49,,今泉 友吾,36.82,11.48,,上田 隆章,37.38,11.47,,岩永 雅人,37.1,11.58,,木場 雄二郎,37.3,11.6,
202601121901,2026-01-12,19,01R,1,3,一周,まわり足,直線,久富 政弘,36.3,5.32,7.28,水野 望美,36.61,5.46,7.33,谷 勝幸,37.16,5.59,7.33,北川 敏弘,37.39,5.85,7.31,森林 太,37.39,5.66,7.46,倉持 莉々,36.82,5.67,7.24
202601121902,2026-01-12,19,02R,1,3,一周,まわり足,直線,上村 慎太郎,36.86,5.55,7.24,山川 波乙,36.81,5.53,7.19,笠野 友紀恵,36.71,5.36,7.27,鈴木 祐美子,37.69,5.73,7.33,山本 兼士,37.65,5.65,7.34,岡部 大輔,37.15,5.33,7.35
202601121903,2026-01-12,19,03R,1,3,一周,まわり足,直線,田添 康介,36.46,5.54,7.19,小野寺 智洋,37.5,5.55,7.32,表 憲一,37.34,5.7,7.3,石田 政吾,37.39,5.3,7.32,三川 昂暁,36.91,5.86,7.25,市川 哲也,36.69,5.4,7.29
202601121904,2026-01-12,19,04R,1,3,一周,まわり足,直線,河合 三弘,36.71,5.58,7.26,中田 元泰,36.9,5.61,7.45,山崎 裕司,37.12,5.54,7.31,岡本 慎治,36.8,6.09,7.3,永井 聖美,36.93,5.57,7.3,荒井 輝年,36.37,5.51,7.39
202601121905,2026-01-12,19,05R,1,3,一周,まわり足,直線,宮脇 遼太,36.42,5.27,7.29,丹下 将,37.37,5.35,7.38,谷口 丞,36.72,5.51,7.31,木山 和幸,37.23,5.47,7.3,上野 俊樹,36.35,5.26,7.26,菊池 宏志,36.26,5.59,7.29
202601121906,2026-01-12,19,06R,1,3,一周,まわり足,直線,森林 太,37.09,5.46,7.45,鈴木 裕隆,36.97,5.4,7.37,平田 健之佑,36.9,6.06,7.22,池上 隆行,37.23,5.71,7.39,日隈 茜,37.62,6.24,7.3,末永 和也,36.45,5.17,7.39
202601121907,2026-01-12,19,07R,1,3,一周,まわり足,直線,山本 兼士,36.86,5.37,7.28,高田 ひかる,36.46,5.2,7.2,井上 大輔,36.93,5.3,7.27,深川 真二,37.27,5.46,7.37,早川 尚人,37.29,5.55,7.38,荒川 健太,37.35,5.5,7.37
202601121908,2026-01-12,19,08R,1,3,一周,まわり足,直線,岡部 貴司,36.75,5.49,7.26,荒井 輝年,36.7,5.33,7.33,野中 一平,36.89,5.46,7.3,松本 怜,37.11,5.82,7.23,小野寺 智洋,37.56,5.5,7.31,水野 望美,37.08,5.84,7.32
202601121909,2026-01-12,19,09R,1,3,一周,まわり足,直線,三川 昂暁,36.84,5.5,7.28,中嶋 健一郎,36.6,5.3,7.31,中田 元泰,36.85,5.39,7.37,佐竹 恒彦,37.63,5.46,7.29,久富 政弘,36.69,5.44,7.31,山川 波乙,37.06,5.51,7.19
202601121910,2026-01-12,19,10R,1,3,一周,まわり足,直線,平田 健之佑,36.92,5.42,7.33,上野 俊樹,36.89,5.34,7.34,市川 哲也,37.25,5.5,7.36,山本 景士郎,37.69,5.43,7.37,倉持 莉々,37.46,5.7,7.3,河合 三弘,37.02,5.92,7.2
202601121911,2026-01-12,19,11R,1,3,一周,まわり足,直線,永井 聖美,36.97,5.68,7.34,末永 和也,36.43,5.35,7.25,荒川 健太,37.18,5.54,7.37,表 憲一,37.55,5.65,7.37,上村 慎太郎,37.48,5.53,7.32,丹下 将,37.39,5.49,7.47
202601121912,2026-01-12,19,12R,1,3,一周,まわり足,直線,木山 和幸,37.01,5.51,7.43,岡部 大輔,37.0,5.33,7.42,鈴木 裕隆,37.38,5.54,7.4,早川 尚人,37.38,5.77,7.33,岡部 貴司,37.52,5.52,7.4,山崎 裕司,37.1,5.73,7.27
202601122001,2026-01-12,20,01R,1,3,一周,まわり足,直線,小松 卓司,37.31,5.8,6.03,岡田 憲行,37.47,6.03,6.07,上之 晃弘,37.41,5.96,6.07,高濱 芳久,37.61,5.92,6.11,吉原 快誓,37.46,5.82,6.06,土井 祥伍,37.3,5.96,6.02
202601122002,2026-01-12,20,02R,1,3,一周,まわり足,直線,高井 駿弥,37.2,5.91,6.01,豊田 訓靖,37.9,5.98,6.1,中野 和裕,37.43,5.91,5.96,國崎 良春,37.86,6.12,6.05,渡邉 英児,37.85,6.05,6.09,西村 仁吾,37.56,6.0,6.02
202601122003,2026-01-12,20,03R,1,3,一周,まわり足,直線,半田 尚也,38.49,5.98,6.1,柴田 直哉,37.52,5.9,6.03,萩原 秀人,37.24,5.8,6.08,齋藤 真之,37.39,5.83,6.06,佐藤 博亮,37.01,5.72,6.01,竹井 貴史,37.02,5.64,6.02
202601122004,2026-01-12,20,04R,1,3,一周,まわり足,直線,田中 孝明,37.15,5.78,6.0,神田 達也,38.08,5.98,6.02,品川 二千翔,37.94,5.85,6.05,渥美 卓郎,37.81,5.74,6.01,横田 貴満,38.04,6.0,6.1,中島 孝平,37.67,5.83,6.03
202601122005,2026-01-12,20,05R,1,3,一周,まわり足,直線,麻生 慎介,37.03,5.76,6.01,小林 一樹,37.53,5.9,6.07,橋口 真樹,37.58,5.96,6.12,坂元 浩仁,37.62,5.7,6.06,屋良 龍紀,37.46,5.89,6.04,中嶋 達也,37.61,5.89,6.07
202601122006,2026-01-12,20,06R,1,3,一周,まわり足,直線,安達 裕樹,36.9,5.63,6.03,野相 弘司,37.43,5.81,6.08,立間 充宏,38.01,5.98,6.13,小野 勇作,37.32,5.81,6.07,藤田 浩人,37.56,6.06,6.04,坪井 康晴,36.85,5.6,6.03
202601122007,2026-01-12,20,07R,1,3,一周,まわり足,直線,坂口 周,37.46,5.79,6.03,佐々木 英樹,38.18,6.05,6.1,中村 栄治,38.44,6.2,6.1,渡邉 英児,37.88,5.86,6.12,西村 仁吾,38.78,6.14,6.16,大峯 豊,38.01,5.91,6.18
202601122008,2026-01-12,20,08R,1,3,一周,まわり足,直線,山ノ内 雅人,37.28,5.88,6.08,蒲原 健太,37.93,5.88,6.05,渥美 卓郎,37.52,5.91,6.1,岩井 繁,37.98,5.89,6.14,岡田 憲行,38.09,6.1,6.06,吉原 快誓,37.95,6.21,6.06
202601122009,2026-01-12,20,09R,1,3,一周,まわり足,直線,佐藤 博亮,36.62,5.8,5.94,中島 孝平,37.08,5.9,6.07,屋良 龍紀,37.65,6.1,6.03,萩原 秀人,37.12,5.91,6.09,小林 一樹,37.69,5.95,6.09,品川 二千翔,37.61,5.99,6.07
202601122010,2026-01-12,20,10R,1,3,一周,まわり足,直線,竹井 貴史,36.58,5.52,5.99,坂元 浩仁,36.88,5.77,6.06,横田 貴満,38.04,6.11,6.08,安達 裕樹,37.15,5.79,6.04,麻生 慎介,36.91,5.76,6.06,神田 達也,37.68,5.91,6.05
202601122011,2026-01-12,20,11R,1,3,一周,まわり足,直線,大峯 豊,36.7,5.62,6.01,藤田 浩人,37.13,5.82,6.02,坪井 康晴,37.01,5.82,6.0,山ノ内 雅人,37.75,5.98,6.07,坂口 周,37.6,5.86,6.04,田中 孝明,37.86,5.99,6.08
202601122012,2026-01-12,20,12R,1,3,一周,まわり足,直線,蒲原 健太,37.57,5.85,6.03,國崎 良春,37.88,5.94,6.07,小野 勇作,37.22,5.95,6.03,野相 弘司,37.95,6.03,6.15,齋藤 真之,37.51,5.83,6.07,中村 栄治,37.86,6.04,6.07
202601122111,2026-01-12,21,11R,1,3,一周,まわり足,直線,白井 英治,35.61,7.66,7.56,仲谷 颯仁,36.08,7.72,7.64,馬場 貴也,36.44,7.88,7.63,磯部 誠,36.57,7.87,7.71,長田 頼宗,36.72,7.98,7.68,吉田 拡郎,36.86,7.98,7.62
