レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601290111,2026-01-29,1,11R,1,3,半周ラップ,まわり足,直線,岩瀬 裕亮,18.67,4.65,7.51,新田 洋一,18.89,4.89,7.55,芦澤 望,18.9,4.9,7.67,城間 盛渚,18.67,4.76,7.46,間野 兼礼,18.29,4.51,7.39,安達 裕樹,18.59,4.66,7.54
202601290112,2026-01-29,1,12R,1,3,半周ラップ,まわり足,直線,平本 真之,18.66,4.55,7.49,金子 賢志,18.89,4.79,7.6,前田 滉,18.55,4.61,7.5,横澤 剛治,18.59,4.73,7.65,石渡 鉄兵,18.66,4.55,7.63,尾上 雅也,18.62,4.63,7.54
202601290401,2026-01-29,4,01R,1,3,一周,まわり足,直線,日笠 勝弘,37.14,5.56,7.22,小森 信雄,37.37,5.6,7.26,宮田 龍馬,36.97,5.49,7.13,豊田 祥生,37.45,5.7,7.17,大江 純,37.43,5.77,7.15,占部 一真,37.0,5.79,7.19
202601290402,2026-01-29,4,02R,1,3,一周,まわり足,直線,岡部 貴司,37.42,5.83,7.19,富澤 祐作,37.02,5.63,7.24,安河内鈴之介,36.8,5.65,7.19,井上 尚悟,36.93,5.56,7.17,前田 篤哉,36.77,5.99,7.46,松本 純平,37.17,5.74,7.31
202601290403,2026-01-29,4,03R,1,3,一周,まわり足,直線,栗原 一馬,37.36,5.68,7.3,権藤 俊光,37.57,5.63,7.26,樅山 拓馬,37.3,5.62,7.3,松本 庸平,38.08,5.7,7.3,島川 光男,37.27,5.75,7.27,金田 諭,37.2,5.84,7.29
202601290404,2026-01-29,4,04R,1,3,一周,まわり足,直線,柴田 友和,37.26,5.83,7.27,大池 佑来,37.23,5.6,7.33,村松 修二,38.1,5.73,7.58,鹿島 敏弘,37.63,5.63,7.37,山下 拓巳,37.9,5.73,7.33,茶谷 信次,37.3,5.73,7.3
202601290405,2026-01-29,4,05R,1,3,一周,まわり足,直線,重野 哲之,36.98,5.57,7.26,香川 颯太,37.2,5.63,7.27,石田 勇斗,37.37,5.63,7.3,上村 宏太,36.9,5.7,7.33,酒井 俊弘,38.1,5.7,7.33,松尾 宣邦,37.6,5.57,7.23
202601290406,2026-01-29,4,06R,1,3,一周,まわり足,直線,井芹 大志,36.69,5.5,7.33,赤岩 善生,37.17,5.5,7.37,日笠 勝弘,37.31,5.93,7.37,百武 翔,37.29,5.64,7.37,柏野 幸二,37.13,5.57,7.39,鈴木 結平太,37.57,6.27,7.27
202601290407,2026-01-29,4,07R,1,3,一周,まわり足,直線,井上 尚悟,36.93,5.49,7.29,吉川 晴人,37.07,5.67,7.27,大江 純,37.37,5.67,7.23,宮之原 輝紀,37.15,5.4,7.3,木山 誠一,37.83,5.77,7.47,佐藤 謙史朗,37.4,5.67,7.4
202601290408,2026-01-29,4,08R,1,3,一周,まわり足,直線,島川 光男,36.99,5.58,7.26,三品 隆浩,37.25,5.67,7.37,小森 信雄,37.27,5.97,7.38,前田 篤哉,36.9,5.53,7.36,小玉 啓太,37.17,5.67,7.32,鹿島 敏弘,37.37,5.87,7.27
202601290409,2026-01-29,4,09R,1,3,一周,まわり足,直線,安河内鈴之介,36.65,5.39,7.37,金田 諭,37.0,5.63,7.37,豊田 祥生,37.34,5.6,7.4,酒井 俊弘,38.14,5.84,7.43,茶谷 信次,37.3,5.63,7.4,山谷 央,38.02,5.61,7.4
202601290410,2026-01-29,4,10R,1,3,一周,まわり足,直線,宮田 龍馬,36.6,5.63,7.27,樅山 拓馬,36.75,5.73,7.37,上村 宏太,36.9,6.3,7.2,柴田 友和,37.28,6.13,7.39,百武 翔,37.11,5.69,7.3,竹腰 正樹,37.87,5.8,7.47
202601290411,2026-01-29,4,11R,1,3,一周,まわり足,直線,石本 裕武,36.83,5.43,7.2,松本 庸平,37.77,5.78,7.37,柏野 幸二,37.11,5.93,7.25,吉川 晴人,36.77,5.83,7.19,松尾 宣邦,37.33,5.58,7.37,村松 修二,37.81,5.66,7.35
202601290412,2026-01-29,4,12R,1,3,一周,まわり足,直線,宮之原 輝紀,36.43,5.37,7.23,重野 哲之,36.97,5.37,7.27,赤岩 善生,36.97,5.47,7.27,松本 純平,36.97,5.4,7.24,大池 佑来,36.7,5.47,7.3,権藤 俊光,37.09,5.55,7.23
202601290501,2026-01-29,5,01R,1,3,一周,まわり足,直線,岩崎 麗子,37.2,5.73,6.99,野口 勝弘,36.33,5.97,7.01,松下 一也,37.47,6.23,6.93,小川 時光,37.1,6.47,6.87,真子 奈津実,36.8,6.53,6.7,井澤 聖奈,37.53,6.23,6.81
202601290502,2026-01-29,5,02R,1,3,一周,まわり足,直線,山口 隆史,36.93,5.77,6.89,山地 正樹,36.87,5.73,6.94,西舘 健,37.73,5.93,6.9,小池 哲也,36.97,5.93,6.8,大澤 誠也,36.67,5.63,6.94,山田 竜一,36.83,6.2,6.8
202601290503,2026-01-29,5,03R,1,3,一周,まわり足,直線,東 潤樹,36.72,6.18,6.8,村上 功祐,36.7,5.77,6.97,木村 浩士,37.27,5.8,6.87,川島 拓郎,37.27,5.67,7.0,土屋 太朗,36.73,5.83,6.77,仲道 大輔,38.27,5.7,7.1
202601290504,2026-01-29,5,04R,1,3,一周,まわり足,直線,鈴木 猛,36.43,6.07,6.63,吉田 俊彦,37.02,5.95,6.8,堂原 洋史,37.17,6.2,6.9,岩崎 正哉,37.3,6.1,6.8,津久井 拓也,37.4,5.93,6.93,志賀 美優,38.37,6.13,6.9
202601290505,2026-01-29,5,05R,1,3,一周,まわり足,直線,藤田 美代,36.41,5.87,6.9,真子 奈津実,36.96,5.99,6.8,岩崎 麗子,38.3,6.13,6.93,井澤 聖奈,38.8,6.54,6.7,薮内 瑞希,37.13,5.77,7.0,飯塚 響,38.03,6.27,6.9
202601290506,2026-01-29,5,06R,1,3,一周,まわり足,直線,佐々木 康幸,36.45,5.77,6.72,大澤 誠也,36.64,5.6,6.89,山下 昂大,36.91,5.53,6.93,佐々木 大河,37.46,5.83,6.83,阿波 勝哉,37.3,5.67,6.87,森田 昭彦,38.03,5.94,7.0
202601290507,2026-01-29,5,07R,1,3,一周,まわり足,直線,木村 浩士,36.87,5.66,6.87,下寺 秀和,37.69,5.91,6.89,渡邊 裕貴,37.47,5.87,6.97,小澤 学,37.81,5.86,7.01,村上 功祐,37.31,5.77,6.9,河村 了,37.18,5.67,6.86
202601290508,2026-01-29,5,08R,1,3,一周,まわり足,直線,堀越 雄貴,37.0,5.8,6.73,土屋 太朗,36.63,5.77,6.93,小池 哲也,37.09,5.96,6.8,下河 雅史,37.68,5.92,7.03,野口 勝弘,37.27,5.67,6.93,志賀 美優,38.32,5.65,7.0
202601290509,2026-01-29,5,09R,1,3,一周,まわり足,直線,仲道 大輔,36.6,5.9,6.7,津久井 拓也,37.1,5.93,6.8,小川 時光,37.5,5.8,7.03,松下 一也,38.1,5.8,6.9,山地 正樹,36.93,5.8,6.83,鈴木 猛,36.83,5.97,6.9
202601290510,2026-01-29,5,10R,1,3,一周,まわり足,直線,山田 竜一,36.52,5.66,6.75,薮内 瑞希,37.27,5.65,6.85,佐々木 大河,37.3,6.14,6.63,西舘 健,37.6,6.0,6.77,吉田 俊彦,37.2,6.08,6.72,佐々木 康幸,36.9,6.03,6.81
202601290511,2026-01-29,5,11R,1,3,一周,まわり足,直線,河村 了,36.83,5.68,6.9,阿波 勝哉,36.8,6.05,6.73,川島 拓郎,36.88,5.66,6.97,山下 昂大,37.17,5.62,7.03,下寺 秀和,38.28,5.84,7.03,東 潤樹,37.1,5.95,6.83
202601290512,2026-01-29,5,12R,1,3,一周,まわり足,直線,松田 大志郎,35.78,5.49,6.8,丹下 将,37.05,6.1,6.7,松井 繁,36.74,5.93,6.73,中村 将隆,36.97,5.9,6.9,石野 貴之,36.68,5.91,6.89,伊藤 啓三,37.3,5.97,6.87
202601290901,2026-01-29,9,01R,1,3,一周,まわり足,直線,大澤 風葵,37.3,4.33,8.53,西村 勝,37.32,4.42,8.37,岡本 大,38.17,4.7,8.33,寺嶋 雄,38.5,4.8,8.27,宇恵 有香,38.86,4.97,8.17,市川 瑚幸,38.83,5.0,8.07
202601290902,2026-01-29,9,02R,1,3,一周,まわり足,直線,村松 遥輝,36.89,4.27,8.37,佐々木 裕美,37.23,4.67,8.17,今坂 晃広,37.69,4.93,8.17,品田 直樹,37.66,4.77,8.17,岩橋 裕馬,37.57,4.57,8.2,林 風音,37.64,4.93,8.13
202601290903,2026-01-29,9,03R,1,3,一周,まわり足,直線,山崎 聖司,37.13,4.4,8.43,松本 浩貴,37.42,4.4,8.37,廣瀬 将亨,37.01,4.26,8.4,吉田 翔悟,37.33,4.5,8.42,石村 日奈那,37.5,4.57,8.3,一色 凌雅,37.06,4.16,8.6
202601290904,2026-01-29,9,04R,1,3,一周,まわり足,直線,羽田 妃希,36.9,4.47,8.17,眞鳥 章太,37.19,4.5,8.27,木場 悠介,37.6,4.53,8.37,鈴木 茂高,37.58,4.49,8.4,仲 航太,37.17,4.73,8.17,安田 吉宏,37.14,4.54,8.37
202601290905,2026-01-29,9,05R,1,3,一周,まわり足,直線,豊田 健士郎,37.41,4.25,8.4,尾形 栄治,37.95,4.55,8.43,長谷川 充,37.57,4.5,8.23,高橋 直哉,37.86,4.87,8.2,市川 瑚幸,38.97,4.97,8.13,杉江 浩明,37.56,4.8,8.3
202601290906,2026-01-29,9,06R,1,3,一周,まわり足,直線,君島 秀三,36.9,4.43,8.33,田中 堅,37.23,4.37,8.43,寺嶋 雄,37.63,4.6,8.4,坂口 周,37.59,4.4,8.5,今坂 晃広,38.0,4.63,8.53,原村 百那,,,
202601290907,2026-01-29,9,07R,1,3,一周,まわり足,直線,島田 賢人,37.83,4.28,8.47,一色 凌雅,37.73,4.37,8.47,宇恵 有香,38.4,4.7,8.57,村松 遥輝,37.95,4.43,8.53,品田 直樹,37.97,4.83,8.3,吉田 翔悟,37.67,4.73,8.47
202601290908,2026-01-29,9,08R,1,3,一周,まわり足,直線,重木 輝彦,37.87,4.37,8.43,鈴木 茂高,38.33,4.7,8.5,安田 吉宏,38.17,4.7,8.53,佐々木 裕美,39.12,5.07,8.53,林 風音,39.0,5.33,8.3,岡本 大,39.39,5.1,8.47
202601290909,2026-01-29,9,09R,1,3,一周,まわり足,直線,仲 航太,37.9,4.27,8.4,高橋 直哉,38.3,4.7,8.37,岩橋 裕馬,39.27,4.7,8.73,廣瀬 将亨,37.77,4.33,8.5,尾形 栄治,38.3,4.67,8.43,西村 勝,38.37,4.73,8.4
202601290910,2026-01-29,9,10R,1,3,一周,まわり足,直線,坂口 周,37.47,4.43,8.57,君島 秀三,37.7,4.57,8.33,大澤 風葵,37.33,4.77,8.6,長谷川 充,37.54,4.56,8.3,木場 悠介,37.97,4.67,8.4,羽田 妃希,38.06,5.02,8.37
202601290911,2026-01-29,9,11R,1,3,一周,まわり足,直線,眞鳥 章太,37.33,4.2,8.5,豊田 健士郎,37.33,4.43,8.5,島田 賢人,38.03,4.73,8.38,田中 堅,38.35,4.86,8.12,重木 輝彦,37.63,4.77,8.3,山崎 聖司,37.8,4.73,8.47
202601290912,2026-01-29,9,12R,1,3,一周,まわり足,直線,西村 拓也,36.8,4.33,8.37,木村 仁紀,37.01,4.67,8.37,北中 元樹,37.23,4.8,8.25,鈴谷 一平,37.57,4.8,8.61,中島 孝平,37.5,4.37,8.57,藤岡 俊介,37.39,4.75,8.3
202601291102,2026-01-29,11,02R,1,3,一周,まわり足,直線,渡部 悟,36.69,5.29,7.93,山田 真聖,36.8,5.4,7.97,石井 孝之,36.58,5.48,7.97,清水 紀克,37.38,5.82,7.8,松下 誉士,37.2,5.9,7.97,前野 竜一,36.67,5.61,7.83
202601291103,2026-01-29,11,03R,1,3,一周,まわり足,直線,深井 利寿,36.43,5.33,7.77,藤山 雅弘,37.03,5.5,7.8,澤 大介,37.37,5.53,7.87,東口 晃,36.87,5.63,7.77,杉山 太陽,37.53,5.83,8.0,吉川 貴仁,37.0,5.66,8.0
202601291104,2026-01-29,11,04R,1,3,一周,まわり足,直線,山口 晃朋,36.94,5.37,7.77,作間 章,37.34,5.66,7.82,金子 貴志,37.3,5.9,7.83,長谷川 晴哉,36.85,5.97,7.67,下河 誉史,37.73,5.83,7.7,中村 楓,38.19,5.73,7.77
202601291105,2026-01-29,11,05R,1,3,一周,まわり足,直線,久田 武,37.0,5.4,7.97,森下 勇,37.37,5.83,7.83,石塚 裕介,37.27,5.47,7.93,木下 大將,36.56,5.43,7.83,村松 栄太,37.93,5.87,7.77,三角 哲男,37.13,5.47,7.77
202601291106,2026-01-29,11,06R,1,3,一周,まわり足,直線,松本 博昭,37.23,5.57,7.98,濱本 優一,37.23,5.57,7.9,西川 真人,37.43,5.87,7.77,山田 真聖,37.33,5.83,7.87,中田 竜太,37.07,5.63,7.8,坂東 満,38.03,6.9,7.83
202601291108,2026-01-29,11,08R,1,3,一周,まわり足,直線,向後 龍一,36.77,5.47,8.05,坪井 爽佑,36.7,5.53,7.93,前野 竜一,36.9,5.47,7.97,澤 大介,37.57,5.47,7.9,金子 貴志,37.8,5.83,8.03,中村 尊,37.05,5.51,7.8
202601291109,2026-01-29,11,09R,1,3,一周,まわり足,直線,鳥居塚 孝博,36.8,5.57,7.97,村松 栄太,37.53,5.8,7.8,清水 紀克,37.67,6.03,7.77,作間 章,38.07,5.87,7.77,東口 晃,37.37,5.9,7.73,西山 育,38.77,6.13,8.03
202601291110,2026-01-29,11,10R,1,3,一周,まわり足,直線,三角 哲男,36.37,5.27,8.0,下河 誉史,36.92,5.6,7.97,深井 利寿,36.73,5.53,7.93,石井 孝之,36.36,5.73,7.83,坂井 滉哉,36.92,6.03,7.93,松本 博昭,38.23,6.07,7.97
202601291111,2026-01-29,11,11R,1,3,一周,まわり足,直線,中島 秀治,36.43,5.97,8.03,中田 竜太,36.5,5.49,7.73,長谷川 晴哉,36.87,5.66,7.93,久田 武,37.19,5.77,7.83,藤山 雅弘,37.53,6.01,7.77,渡部 悟,36.88,5.87,7.83
202601291112,2026-01-29,11,12R,1,3,一周,まわり足,直線,吉川 貴仁,36.64,5.54,7.93,若林 樹蘭,36.85,5.7,7.87,木下 大將,37.27,5.73,7.8,山口 晃朋,36.95,6.27,7.57,濱本 優一,37.91,6.09,7.9,向後 龍一,37.27,6.17,7.97
202601291201,2026-01-29,12,01R,1,2,一周,まわり足,,渡辺 千草,36.7,11.39,,藤井 徹,37.1,11.35,,三苫 晃幸,36.98,11.32,,西田 靖,37.12,11.24,,沢田 昭宏,37.41,11.36,,山本 浩次,37.37,11.64,
202601291202,2026-01-29,12,02R,1,2,一周,まわり足,,渡邉 英児,36.55,11.28,,市川 健太,36.58,11.32,,川上 清人,37.04,11.27,,中島 浩哉,37.17,11.42,,松尾 基成,37.25,11.35,,佐藤 博亮,36.87,11.18,
202601291203,2026-01-29,12,03R,1,2,一周,まわり足,,間嶋 仁志,36.93,11.05,,上田 紗奈,36.96,11.27,,土井 祥伍,37.33,11.34,,本橋 克洋,37.36,11.35,,山口 裕二,37.41,11.41,,中澤 里桜,36.94,11.4,
202601291204,2026-01-29,12,04R,1,2,一周,まわり足,,大廣 咲季,37.05,11.43,,高橋 英之,37.2,11.34,,齋藤 和政,37.43,11.52,,岡部 浩,37.17,11.54,,江口 晃生,36.98,11.51,,堀内 亜海,38.32,12.01,
202601291205,2026-01-29,12,05R,1,2,一周,まわり足,,中川 りな,36.86,11.4,,小倉 康典,37.13,11.27,,山本 浩次,37.78,11.63,,後藤 浩,37.2,11.47,,宮武 英司,37.14,11.45,,倉尾 大介,37.55,11.18,
202601291206,2026-01-29,12,06R,1,2,一周,まわり足,,末永 由楽,36.41,11.18,,柘植 政浩,36.85,11.33,,松山 裕基,37.28,11.72,,中渡 修作,37.29,11.54,,三苫 晃幸,36.8,11.52,,河内 一馬,37.17,11.65,
202601291207,2026-01-29,12,07R,1,2,一周,まわり足,,中島 浩哉,36.89,11.31,,西村 美智子,37.13,11.37,,山一 鉄也,37.15,11.72,,池田 雄一,37.35,11.7,,土井 祥伍,37.69,11.78,,西田 靖,37.27,11.56,
202601291208,2026-01-29,12,08R,1,2,一周,まわり足,,齋藤 和政,37.44,11.56,,中村 魁生,36.85,11.2,,中田 友也,37.6,11.69,,熊本 英一,37.88,11.73,,平見 真彦,37.56,11.57,,松尾 基成,37.98,11.51,
202601291209,2026-01-29,12,09R,1,2,一周,まわり足,,都築 正治,36.92,11.45,,岡部 浩,36.64,11.31,,上田 紗奈,36.73,11.57,,佐藤 博亮,36.64,11.28,,藤井 徹,37.8,11.58,,高田 ひかる,37.66,11.55,
202601291210,2026-01-29,12,10R,1,2,一周,まわり足,,柘植 政浩,36.57,11.33,,宮武 英司,36.96,11.55,,森 竜也,37.15,11.59,,林 祐介,37.84,11.88,,間嶋 仁志,38.14,12.12,,杉山 裕也,37.47,11.56,
202601291211,2026-01-29,12,11R,1,2,一周,まわり足,,池田 雄一,37.39,11.48,,河内 一馬,37.48,11.61,,中川 りな,37.17,11.4,,山口 裕二,37.49,11.41,,市川 健太,37.08,11.28,,山田 哲也,37.44,11.53,
202601291212,2026-01-29,12,12R,1,2,一周,まわり足,,江口 晃生,36.61,11.17,,本橋 克洋,36.65,11.37,,平見 真彦,36.67,11.35,,倉尾 大介,36.41,11.23,,川上 清人,36.84,11.44,,山一 鉄也,36.51,11.41,
202601291301,2026-01-29,13,01R,1,2,一周,まわり足,,胡本 悟志,36.81,11.23,,中村 駿平,38.01,11.65,,藤山 翔大,36.71,11.39,,高橋 二朗,36.79,11.32,,武藤 綾子,37.3,11.39,,飯島 誠,37.4,11.33,
202601291302,2026-01-29,13,02R,1,2,一周,まわり足,,網代 良芽,37.06,11.09,,坂口 貴彦,37.82,11.4,,長谷川 巌,37.83,11.42,,宇野 弥生,37.81,11.43,,稗田 聖也,37.06,11.28,,東本 勝利,36.95,11.31,
202601291303,2026-01-29,13,03R,1,2,一周,まわり足,,深尾 巴恵,37.83,11.4,,石塚 久也,37.58,11.58,,松本 真広,37.59,11.33,,下出 卓矢,37.7,11.52,,山川 雄大,37.54,11.43,,西川 新太郎,37.73,11.68,
202601291304,2026-01-29,13,04R,1,2,一周,まわり足,,小川 日紀太,36.75,11.38,,岸蔭 亮,38.56,11.95,,松竹 大輔,37.63,11.4,,田中 和也,37.06,11.41,,蜂須 瑞生,37.23,11.45,,伊達 正利,37.98,11.79,
202601291305,2026-01-29,13,05R,1,2,一周,まわり足,,中里 昌志,37.11,11.34,,渡邊 雄一郎,36.8,11.24,,小野 信樹,37.39,11.39,,加藤 翔,37.66,11.5,,安田 政彦,38.24,11.7,,宮城 那菜,38.13,11.59,
202601291306,2026-01-29,13,06R,1,2,一周,まわり足,,内堀 学,37.23,11.24,,飯島 誠,37.46,11.45,,盛本 真輔,38.12,11.72,,佐藤 悠,38.07,11.18,,筒井 美琴,38.47,11.58,,坂口 貴彦,37.87,11.63,
202601291307,2026-01-29,13,07R,1,2,一周,まわり足,,山川 雄大,37.76,11.32,,高橋 二朗,37.54,11.37,,川原 正明,37.52,11.24,,山崎 小葉音,37.36,11.4,,丸岡 正典,37.4,11.27,,中島 真二,38.11,11.51,
202601291308,2026-01-29,13,08R,1,2,一周,まわり足,,蜂須 瑞生,36.94,11.24,,武藤 綾子,37.55,11.66,,宇野 弥生,37.21,11.47,,深尾 巴恵,37.43,11.38,,原 加央理,37.51,11.34,,湯淺 紀香,37.92,11.65,
202601291309,2026-01-29,13,09R,1,2,一周,まわり足,,笠置 博之,37.24,11.34,,宇土 泰就,38.0,11.64,,大澤 大夢,37.66,11.55,,長谷川 巌,37.79,11.55,,岸蔭 亮,37.95,11.55,,佐藤 大佑,37.51,11.51,
202601291310,2026-01-29,13,10R,1,2,一周,まわり足,,桐本 康臣,37.68,11.4,,山本 英志,37.63,11.46,,西川 新太郎,37.57,11.5,,藤山 翔大,37.32,11.51,,小川 日紀太,37.03,11.33,,盛本 真輔,38.14,11.75,
202601291311,2026-01-29,13,11R,1,2,一周,まわり足,,安田 政彦,38.11,11.47,,稗田 聖也,37.0,11.27,,佐藤 悠,37.13,11.2,,石塚 久也,37.88,11.6,,胡本 悟志,37.7,11.57,,松竹 大輔,37.7,11.49,
202601291312,2026-01-29,13,12R,1,2,一周,まわり足,,田中 和也,36.98,10.99,,東本 勝利,36.92,11.06,,丸岡 正典,37.13,11.14,,内堀 学,37.67,11.42,,渡邊 雄一郎,37.64,11.21,,下出 卓矢,38.09,11.57,
202601291601,2026-01-29,16,01R,1,3,一周,まわり足,直線,浅見 昌克,36.57,5.67,6.63,天野 誠,37.07,5.83,6.87,中嶋 誠一郎,37.03,5.93,6.83,小林 礼央,36.93,5.63,6.8,田代 達也,37.27,5.43,6.87,日高 龍之介,36.57,5.77,6.73
202601291602,2026-01-29,16,02R,1,3,一周,まわり足,直線,米田 隆弘,37.43,6.0,6.67,和合 俊介,37.4,6.1,6.83,鋤柄 貴俊,37.33,5.83,6.77,小野 勇作,36.97,5.7,6.7,原村 拓也,37.47,5.8,6.73,西村 仁吾,37.27,6.0,6.83
202601291603,2026-01-29,16,03R,1,3,一周,まわり足,直線,高橋 龍治,35.73,5.57,6.5,木下 陽介,37.07,5.9,6.67,本村 大,37.4,5.63,6.77,別府 昌樹,37.13,5.57,6.87,北川 潤二,37.2,5.5,6.83,岡瀬 正人,37.23,5.5,6.8
202601291604,2026-01-29,16,04R,1,3,一周,まわり足,直線,溝口 海義也,36.9,5.57,6.7,後藤 翔之,36.77,5.63,6.77,岡崎 凪汰,37.43,6.0,6.57,高橋 正男,36.67,6.17,6.53,木幡 純也,37.77,5.93,6.9,吉川 颯汰,37.57,5.87,6.8
202601291605,2026-01-29,16,05R,1,3,一周,まわり足,直線,須藤 博倫,36.87,5.73,6.73,齊藤 廉,36.93,5.77,6.67,荒井 翔伍,37.9,5.6,6.9,越智 照浩,37.77,5.53,6.93,金子 龍斗,37.1,6.07,6.63,福田 宗平,36.5,5.7,6.87
202601291606,2026-01-29,16,06R,1,3,一周,まわり足,直線,奈須 啓太,36.9,5.73,6.8,伏島 祐介,37.0,5.67,6.77,谷村 一哉,37.43,5.6,6.8,日高 龍之介,36.63,5.37,6.77,八木 治樹,37.87,5.63,7.07,雑賀 勇貴,37.17,6.07,6.73
202601291607,2026-01-29,16,07R,1,3,一周,まわり足,直線,原村 拓也,37.82,6.17,6.93,坂元 浩仁,36.98,6.04,6.9,田代 達也,37.36,5.97,6.9,田中 宏典,37.43,6.47,6.8,平石 和男,37.85,6.1,6.97,吉原 快誓,38.25,6.3,6.75
202601291608,2026-01-29,16,08R,1,3,一周,まわり足,直線,本村 大,36.5,5.63,6.62,吉永 則雄,36.93,5.47,6.77,富永 夏哉人,36.77,5.83,6.7,鋤柄 貴俊,37.13,5.96,6.7,品川 二千翔,36.83,5.83,6.73,小林 礼央,37.2,6.5,6.71
202601291609,2026-01-29,16,09R,1,3,一周,まわり足,直線,宗行 治哉,36.53,5.7,6.66,佐藤 駿介,37.23,5.8,6.9,松尾 昂明,37.67,5.74,6.9,浅見 昌克,36.77,6.38,6.6,西村 仁吾,37.5,6.3,6.73,木下 陽介,37.13,6.24,6.83
202601291610,2026-01-29,16,10R,1,3,一周,まわり足,直線,小野 勇作,36.11,6.02,6.63,三浦 洋次朗,37.59,6.35,6.7,金子 龍斗,,,,中嶋 誠一郎,37.24,6.47,6.5,別府 昌樹,37.13,5.73,6.87,後藤 翔之,37.3,5.73,6.73
202601291611,2026-01-29,16,11R,1,3,一周,まわり足,直線,谷村 一哉,36.69,5.4,6.87,米田 隆弘,37.17,5.6,6.83,北川 潤二,37.27,5.4,6.83,荒井 翔伍,37.83,5.6,6.97,溝口 海義也,36.8,5.9,6.73,田中 宏典,36.63,5.6,6.84
