レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601031007,2026-01-03,10,07R,1,3,一周,まわり足,直線,加藤 啓太,37.03,5.38,6.62,上條 嘉嗣,37.2,5.55,6.72,木幡 純也,37.77,5.88,6.65,前出 達吉,37.42,5.72,6.68,松村 康太,37.35,5.52,6.62,萩原 秀人,36.52,5.38,6.57
202601031008,2026-01-03,10,08R,1,3,一周,まわり足,直線,南野 利騰,36.88,5.57,6.58,中本 大樹,37.72,5.73,6.67,西川 真人,37.18,5.53,6.58,寺嶋 雄,37.47,5.5,6.68,平瀬 城啓,37.47,5.8,6.6,大森 翼,36.95,5.37,6.6
202601031009,2026-01-03,10,09R,1,3,一周,まわり足,直線,小林 孝彰,36.55,5.67,6.6,菅沼 佳昭,36.82,5.53,6.65,岡田 憲行,36.82,5.22,6.82,佐々木 翔斗,37.03,5.68,6.62,吉田 和仁,37.17,5.77,6.62,下出 卓矢,37.2,5.62,6.72
202601031010,2026-01-03,10,10R,1,3,一周,まわり足,直線,室田 泰史,36.95,5.5,6.62,馬野 耀,36.82,5.33,6.67,渋谷 明憲,36.47,5.45,6.6,井手 良太,36.43,5.45,6.58,森 悠稀,37.48,5.77,6.6,土山 卓也,37.23,5.62,6.62
202601031011,2026-01-03,10,11R,1,3,一周,まわり足,直線,中辻 博訓,36.68,5.35,6.67,中島 孝平,36.3,5.2,6.68,中村 栄治,37.73,5.67,6.88,加藤 優弥,37.4,5.62,6.7,表 憲一,37.45,5.58,6.78,加藤 啓太,37.42,5.78,6.72
202601031012,2026-01-03,10,12R,1,3,一周,まわり足,直線,萩原 秀人,36.1,5.32,6.58,佐藤 悠,36.38,5.33,6.68,高倉 孝太,36.95,5.65,6.7,高橋 正男,36.97,5.72,6.77,長岡 良也,37.58,6.0,6.73,石田 政吾,37.45,5.63,6.78
202601031101,2026-01-03,11,01R,1,3,一周,まわり足,直線,廣瀬 凜,36.98,5.4,7.97,佐竹 太一,37.63,5.6,7.93,山本 光雄,37.91,5.59,8.07,川島 圭司,37.86,5.93,7.88,坂 咲友理,37.52,5.9,8.0,草川 壮良,37.23,5.97,8.23
202601031102,2026-01-03,11,02R,1,3,一周,まわり足,直線,是澤 孝宏,37.57,5.83,8.03,孫崎 百世,37.5,5.6,8.06,柘植 政浩,37.43,5.83,7.87,柳橋 宏紀,37.71,5.87,8.11,中村 有裕,37.48,5.78,8.13,岸蔭 亮,38.4,6.27,8.03
202601031103,2026-01-03,11,03R,1,3,一周,まわり足,直線,角山 雄哉,37.67,5.6,8.17,市川 健太,36.96,5.77,7.9,川北 浩貴,37.73,5.9,8.1,香川 素子,37.63,5.97,7.9,吉永 則雄,39.04,5.8,8.0,北中 元樹,37.99,5.97,8.1
202601031104,2026-01-03,11,04R,1,3,一周,まわり足,直線,伊藤 喜智,36.95,5.71,8.23,君島 秀三,37.19,5.57,8.1,松山 将吾,37.18,5.7,8.02,吉川 晴人,37.5,6.07,7.83,廣瀬 篤哉,37.59,5.94,7.9,高村 諒,37.39,6.37,7.93
202601031105,2026-01-03,11,05R,1,3,一周,まわり足,直線,村上 功祐,36.97,5.4,8.11,水口 由紀,37.72,5.85,8.13,香川 颯太,38.06,5.71,8.14,吉川 喜継,37.83,5.85,8.0,谷川 祐一,37.65,5.56,8.2,岩橋 裕馬,37.43,5.7,8.0
202601031106,2026-01-03,11,06R,1,3,一周,まわり足,直線,福田 宗平,36.13,5.44,8.07,和田 操拓,37.6,5.57,8.1,岸蔭 亮,38.24,5.9,8.16,草川 壮良,37.72,5.98,8.03,守田 俊介,37.46,5.56,8.03,山田 晃大,37.58,5.6,7.87
202601031107,2026-01-03,11,07R,1,3,一周,まわり足,直線,坂 咲友理,37.23,5.57,7.98,吉川 昭男,38.21,5.69,7.97,藤原 仙二,37.18,5.69,7.9,馬場 貴也,37.3,5.87,7.73,孫崎 百世,37.03,5.73,7.83,廣部 大明,37.47,5.71,5.53
202601031108,2026-01-03,11,08R,1,3,一周,まわり足,直線,佐藤 大騎,36.6,5.88,7.77,川島 圭司,37.02,5.71,8.01,是澤 孝宏,37.13,5.8,7.9,市川 健太,36.52,5.65,7.93,丸野 一樹,36.27,5.81,7.57,松山 将吾,36.77,5.73,7.93
202601031109,2026-01-03,11,09R,1,3,一周,まわり足,直線,香川 素子,36.57,6.03,7.9,柳橋 宏紀,37.5,5.83,8.2,廣瀬 凜,37.47,5.77,7.9,古賀 千晶,38.43,6.13,8.1,村上 功祐,37.33,5.63,8.1,君島 秀三,37.17,5.57,8.03
202601031110,2026-01-03,11,10R,1,3,一周,まわり足,直線,吉川 晴人,37.03,5.27,8.0,山本 光雄,37.08,5.57,8.07,吉永 則雄,37.5,5.53,8.13,和田 操拓,37.8,6.17,8.13,柘植 政浩,37.53,5.8,8.0,香川 颯太,37.23,5.84,7.9
202601031111,2026-01-03,11,11R,1,3,一周,まわり足,直線,吉川 喜継,37.03,5.33,8.07,中村 有裕,37.77,5.73,8.0,廣瀬 篤哉,37.27,5.7,8.0,佐竹 太一,37.36,5.84,7.93,福田 宗平,37.53,5.57,7.9,藤原 仙二,36.67,5.43,7.87
202601031112,2026-01-03,11,12R,1,3,一周,まわり足,直線,馬場 貴也,36.6,5.27,7.8,丸野 一樹,36.4,5.6,8.1,守田 俊介,37.17,5.53,8.0,青木 玄太,36.83,5.77,7.97,木村 仁紀,38.03,5.67,8.07,澤田 尚也,37.2,5.8,8.27
202601031201,2026-01-03,12,01R,1,2,一周,まわり足,,濱崎 誠,36.77,11.34,,宮迫 暢彦,36.86,11.19,,濱本 優一,37.31,11.63,,河野 主樹,37.12,11.2,,浜本 裕己,37.15,11.25,,藤山 翔大,36.6,11.55,
202601031202,2026-01-03,12,02R,1,2,一周,まわり足,,佐々木 大河,36.61,11.37,,岩川 仁士,36.59,11.18,,井上 忠政,36.39,11.14,,澁川 夏,36.64,11.35,,田中 信一郎,36.87,11.28,,藤原 駿,36.93,11.24,
202601031203,2026-01-03,12,03R,1,2,一周,まわり足,,原田 秀弥,36.72,11.24,,松井 友汰,36.48,10.9,,岩田 凌,37.61,11.38,,井上 一輝,36.69,11.2,,松本 一毅,37.23,11.41,,野間 大樹,36.76,11.28,
202601031204,2026-01-03,12,04R,1,2,一周,まわり足,,福田 翔吾,36.19,10.96,,木下 翔太,37.16,11.56,,岡村 仁,36.89,11.22,,太田 和美,36.67,11.27,,三宅 潤,36.98,11.4,,有山 望,36.51,11.05,
202601031205,2026-01-03,12,05R,1,2,一周,まわり足,,秦 英悟,36.79,11.18,,新井 英孝,38.19,11.72,,佃 來紀,36.83,11.09,,松山 裕基,37.85,11.66,,河野 主樹,36.97,11.21,,渡部 悟,37.74,11.2,
202601031206,2026-01-03,12,06R,1,2,一周,まわり足,,岩川 仁士,36.64,11.26,,西村 拓也,36.42,11.1,,丸岡 正典,36.53,11.23,,古場 輝義,37.34,11.5,,山崎 郡,37.05,11.28,,宮迫 暢彦,37.05,11.33,
202601031207,2026-01-03,12,07R,1,2,一周,まわり足,,浜本 裕己,36.79,11.31,,田中 信一郎,36.59,11.2,,権藤 俊光,36.76,11.24,,吉田 一心,36.77,11.09,,永井 亮次,37.43,11.44,,岩田 凌,37.36,11.5,
202601031208,2026-01-03,12,08R,1,2,一周,まわり足,,北村 征嗣,36.59,11.35,,秋末 秦悟,37.14,11.25,,松井 友汰,36.83,11.11,,木下 翔太,37.36,11.53,,濱崎 誠,37.88,11.62,,澁川 夏,37.76,11.31,
202601031209,2026-01-03,12,09R,1,2,一周,まわり足,,濱本 優一,36.86,11.14,,太田 和美,36.22,11.0,,野間 大樹,37.2,11.3,,竹間 隆晟,36.93,11.31,,藤原 駿,37.43,11.51,,中村 魁生,36.65,11.27,
202601031210,2026-01-03,12,10R,1,2,一周,まわり足,,岡村 仁,36.06,11.03,,井上 一輝,36.92,11.31,,藤山 翔大,36.7,11.2,,秦 英悟,36.91,11.25,,原田 秀弥,37.59,11.54,,西村 拓也,36.8,11.26,
202601031211,2026-01-03,12,11R,1,2,一周,まわり足,,山崎 郡,36.68,11.39,,松本 一毅,37.07,11.36,,三宅 潤,36.82,11.39,,井上 忠政,36.62,11.03,,小野 達哉,36.6,11.06,,権藤 俊光,36.74,11.48,
202601031212,2026-01-03,12,12R,1,2,一周,まわり足,,上條 暢嵩,36.63,11.4,,石野 貴之,36.84,11.27,,石本 裕武,36.86,11.47,,小池 修平,36.98,11.46,,湯川 浩司,36.64,11.39,,上田 龍星,36.98,11.46,
202601031401,2026-01-03,14,01R,1,3,一周,まわり足,直線,田中 駿兵,36.73,5.8,6.9,米田 隆弘,37.6,5.97,7.07,三宅 健太,37.47,5.9,7.27,佐野 優都,36.83,5.63,7.2,片岡 秀樹,37.37,6.87,6.83,豊田 泰洋,37.13,6.1,7.07
202601031402,2026-01-03,14,02R,1,3,一周,まわり足,直線,小宮 涼雅,37.06,6.13,7.01,菅 章哉,37.37,5.66,7.18,烏野 賢太,37.39,6.1,7.19,水原 慎,37.41,6.21,7.13,吉原 聖人,37.44,6.01,7.25,常盤 海心,36.41,6.4,7.27
202601031403,2026-01-03,14,03R,1,3,一周,まわり足,直線,三嶌 誠司,37.34,6.18,7.14,今出 晋二,37.36,6.07,7.17,市橋 卓士,37.47,6.0,7.19,垂水 悠,37.28,5.98,7.24,三木 晴斗,36.94,5.94,6.93,近藤 稔也,38.23,6.66,6.99
202601031404,2026-01-03,14,04R,1,3,一周,まわり足,直線,葛原 大陽,37.18,5.88,7.12,岡部 貴司,37.5,6.04,7.08,川田 正人,37.71,6.01,7.06,河野 大,37.07,5.63,7.1,赤池 修平,37.47,5.9,7.26,高橋 嗣穏,37.92,6.24,7.03
202601031405,2026-01-03,14,05R,1,3,一周,まわり足,直線,木山 誠一,37.29,6.26,7.02,一宮 稔弘,36.87,5.77,7.2,島村 隆幸,36.67,5.83,7.05,武田 信一,37.43,6.23,7.27,小畑 実成,37.83,6.17,7.45,藤山 湧太,37.6,6.23,7.09
202601031406,2026-01-03,14,06R,1,3,一周,まわり足,直線,岡部 浩,36.85,6.47,6.79,堀本 和也,36.76,5.97,6.98,竹田 吉行,37.16,6.47,6.91,興津 藍,36.95,6.02,7.17,小宮 涼雅,37.51,5.84,7.19,米田 隆弘,37.97,5.91,7.43
202601031407,2026-01-03,14,07R,1,3,一周,まわり足,直線,田村 慶,36.9,5.73,7.2,吉原 聖人,,,,林 美憲,37.5,6.03,7.2,樫葉 次郎,37.93,6.5,7.17,横川 聖志,36.97,5.97,7.1,三宅 健太,38.53,6.1,7.37
202601031408,2026-01-03,14,08R,1,3,一周,まわり足,直線,垂水 悠,36.93,6.06,7.23,川田 正人,38.03,5.93,7.27,丸尾 義孝,38.63,6.13,7.6,片岡 秀樹,38.65,6.27,7.37,西野 雄貴,37.37,6.03,7.47,水原 慎,38.1,6.4,7.23
202601031409,2026-01-03,14,09R,1,3,一周,まわり足,直線,赤池 修平,,6.93,6.81,泉 啓文,,6.31,6.96,三木 晴斗,,5.7,7.11,田中 駿兵,,5.81,7.15,西原 明生,,5.82,7.14,烏野 賢太,,5.96,7.33
202601031410,2026-01-03,14,10R,1,3,一周,まわり足,直線,小畑 実成,,6.21,7.25,山田 祐也,,6.33,7.14,原村 拓也,,6.7,7.11,市橋 卓士,,6.23,7.1,佐野 優都,,6.0,7.13,興津 藍,,6.07,7.06
202601031411,2026-01-03,14,11R,1,3,一周,まわり足,直線,河野 大,,6.37,6.96,横川 聖志,,6.0,7.16,木山 誠一,,6.23,7.05,今出 晋二,,5.93,7.14,菅 章哉,,6.28,7.11,堀本 和也,,5.9,7.03
202601031412,2026-01-03,14,12R,1,3,一周,まわり足,直線,西野 雄貴,,6.16,7.08,三嶌 誠司,,6.19,7.21,常盤 海心,,5.96,7.31,葛原 大陽,,6.01,7.41,田村 慶,,5.82,7.44,一宮 稔弘,,6.44,6.84
202601031501,2026-01-03,15,01R,1,3,一周,まわり足,直線,西村 美智子,37.07,5.2,6.03,中村 桃佳,36.73,5.13,6.0,大廣 咲季,36.77,5.2,6.0,三嶌 さらら,37.2,5.43,6.1,門田 栞,36.97,5.43,5.9,中澤 里桜,37.57,5.23,6.1
202601031502,2026-01-03,15,02R,1,3,一周,まわり足,直線,上田 隆章,37.13,5.27,6.13,森安 弘雅,37.77,5.37,6.13,石丸 海渡,37.23,5.2,6.13,宮武 英司,37.33,5.53,6.0,水谷 理人,36.97,5.23,5.97,西岡 蒼志,37.1,5.37,6.0
202601031503,2026-01-03,15,03R,1,3,一周,まわり足,直線,谷口 佳蓮,37.33,5.5,5.9,松下 知幸,37.67,5.23,6.07,秋山 広一,37.57,5.43,6.17,石井 伸長,36.63,5.53,6.0,濱野 斗馬,37.43,5.57,6.03,塩田 雄一,37.5,5.3,6.13
202601031504,2026-01-03,15,04R,1,3,一周,まわり足,直線,大西 隆洋,37.27,5.53,6.07,小野寺 智洋,37.9,5.6,5.9,妻鳥 晋也,37.47,5.6,6.07,木村 光宏,38.4,5.5,6.03,重成 一人,36.93,5.2,6.07,木谷 賢太,36.9,5.27,5.97
202601031505,2026-01-03,15,05R,1,3,一周,まわり足,直線,越智 照浩,37.27,5.7,5.83,西丸 侑太朗,36.63,5.43,5.93,長谷川 親王,37.8,5.57,5.9,西岡 顕心,37.5,5.27,5.93,川上 清人,37.9,5.23,6.2,宮崎 奨,37.47,5.23,6.0
202601031506,2026-01-03,15,06R,1,3,一周,まわり足,直線,松尾 祭,37.3,5.8,5.8,吉永 泰弘,37.33,5.2,6.03,三嶌 さらら,37.33,5.23,6.13,川原 祐明,37.2,5.27,5.87,竹田 和哉,37.33,5.07,6.03,西丸 敦基,37.2,5.37,6.0
202601031507,2026-01-03,15,07R,1,3,一周,まわり足,直線,三好 勇人,37.37,5.6,5.8,近江 翔吾,36.93,5.03,5.97,中田 元泰,37.53,5.27,6.1,森安 弘雅,37.73,5.33,6.0,田頭 虎親,37.7,5.27,6.0,門田 栞,37.47,5.4,5.9
202601031508,2026-01-03,15,08R,1,3,一周,まわり足,直線,片岡 雅裕,,5.5,5.87,中村 日向,,5.37,5.83,石井 伸長,,5.4,5.9,古田 祐貴,,5.57,6.0,小野寺 智洋,,5.4,5.93,大廣 咲季,,5.93,5.9
202601031509,2026-01-03,15,09R,1,3,一周,まわり足,直線,重成 一人,,5.2,6.03,宮武 英司,,5.57,5.83,中村 晃朋,,5.37,5.93,秋山 広一,,5.33,6.17,中澤 里桜,,5.67,6.0,川上 清人,,5.3,6.17
202601031510,2026-01-03,15,10R,1,3,一周,まわり足,直線,森高 一真,,5.13,5.97,西岡 蒼志,,5.3,5.93,竹田 和哉,,5.2,5.93,宮崎 奨,,5.33,6.0,谷口 佳蓮,,5.53,5.97,木村 光宏,,5.37,6.0
202601031511,2026-01-03,15,11R,1,3,一周,まわり足,直線,近江 翔吾,,5.3,5.87,濱野 斗馬,,5.5,5.97,中村 桃佳,,5.5,5.9,松尾 祭,,5.57,5.9,西丸 侑太朗,,5.17,5.97,石丸 海渡,,5.4,6.07
202601031512,2026-01-03,15,12R,1,3,一周,まわり足,直線,西岡 顕心,,5.53,5.8,川原 祐明,,5.27,5.97,水谷 理人,,5.43,6.0,木谷 賢太,,5.27,5.97,中村 日向,,5.3,5.97,中田 元泰,,5.27,6.0
202601031701,2026-01-03,17,01R,1,3,一周,まわり足,直線,浜先 真範,36.3,5.7,6.97,村上 奈穂,36.86,5.51,7.07,永田 義紘,36.6,5.76,6.98,川崎 公靖,36.75,5.75,6.9,岩井 繁,37.08,5.86,7.17,上岡 巧汰,36.73,5.67,6.97
202601031702,2026-01-03,17,02R,1,3,一周,まわり足,直線,木山 和幸,36.76,5.55,7.11,瀧川 千依,36.77,5.85,6.91,池上 隆行,37.19,5.96,6.92,本岡 勝利,37.24,5.52,7.11,麻生 慎介,36.52,5.33,7.02,池田 美優,37.43,5.98,6.93
202601031703,2026-01-03,17,03R,1,3,一周,まわり足,直線,岡谷 健吾,37.18,5.63,7.14,山崎 裕司,37.14,5.62,6.99,半田 尚也,37.87,5.86,7.19,山下 流心,37.26,5.94,7.09,新田 泰章,37.32,5.46,7.19,向井田 真紀,37.43,5.62,7.13
202601031704,2026-01-03,17,04R,1,3,一周,まわり足,直線,大原 祥昌,36.41,5.36,6.96,向井田 佑紀,37.32,5.65,6.98,山本 景士郎,37.11,5.53,7.01,小林 甘寧,36.42,5.73,6.87,宗行 治哉,36.96,5.52,7.01,中西 月輝,37.47,5.33,7.14
202601031705,2026-01-03,17,05R,1,3,一周,まわり足,直線,西野 翔太,37.06,5.62,7.06,市川 哲也,36.82,5.85,6.95,奥田 誠,37.14,5.76,6.94,村上 奈穂,36.65,5.57,6.91,村松 栄太,37.53,5.67,7.07,山口 剛,36.47,5.32,6.95
202601031706,2026-01-03,17,06R,1,3,一周,まわり足,直線,田中 辰彦,36.46,5.48,6.95,井内 将太郎,36.56,5.38,6.95,角浜 修,37.2,5.33,7.18,小林 礼央,35.97,5.38,7.02,上岡 巧汰,36.84,5.56,7.0,津田 陸翔,36.57,5.76,6.99
202601031707,2026-01-03,17,07R,1,3,一周,まわり足,直線,船岡 洋一郎,36.75,5.61,7.02,山下 流心,37.06,5.82,7.0,山田 和佐,36.85,5.64,7.0,永田 義紘,36.98,5.61,7.15,谷 勝幸,37.12,5.7,7.22,池田 美優,36.75,5.88,7.24
202601031708,2026-01-03,17,08R,1,3,一周,まわり足,直線,横田 茂,37.23,5.64,7.05,北川 幸典,37.04,5.54,6.98,岩井 繁,37.44,5.6,7.1,半田 尚也,37.91,5.88,7.25,瀧川 千依,37.03,5.67,7.12,谷 海夏人,36.84,5.41,6.98
202601031709,2026-01-03,17,09R,1,3,一周,まわり足,直線,三馬 崇史,36.46,5.68,6.97,川崎 公靖,36.76,5.68,7.01,本岡 勝利,37.02,5.63,7.01,向井田 佑紀,37.08,5.35,7.07,佐々木 英樹,37.55,5.97,7.08,得山 大輝,36.76,5.75,7.09
202601031710,2026-01-03,17,10R,1,3,一周,まわり足,直線,宗行 治哉,36.33,5.66,6.98,西野 翔太,36.95,5.38,6.96,山崎 裕司,37.02,5.65,7.17,井内 将太郎,36.46,5.59,7.0,奥田 誠,36.73,5.64,7.01,木山 和幸,37.2,5.58,6.98
202601031711,2026-01-03,17,11R,1,3,一周,まわり足,直線,麻生 慎介,36.35,5.54,6.82,大原 祥昌,36.8,5.72,6.92,浜先 真範,36.77,5.48,7.01,田中 辰彦,36.83,5.35,6.98,小林 礼央,36.78,5.59,6.98,岡谷 健吾,37.13,5.66,6.98
202601031712,2026-01-03,17,12R,1,3,一周,まわり足,直線,新田 泰章,36.5,5.55,7.07,船岡 洋一郎,36.48,5.34,7.11,市川 哲也,36.33,5.5,7.02,山本 景士郎,36.82,5.45,7.16,山田 和佐,36.7,5.38,7.11,横田 茂,36.83,5.79,7.22
202601031801,2026-01-03,18,01R,1,2,一周,まわり足,,藤本 佳史,36.95,11.35,,小林 孝弘,37.54,11.47,,石倉 拓美,37.49,11.59,,幸野 史明,37.6,11.77,,村田 浩司,36.99,11.42,,前田 健太郎,37.43,11.68,
202601031802,2026-01-03,18,02R,1,2,一周,まわり足,,森野 正弘,37.27,11.58,,山崎 祥,37.17,11.7,,加木 郁,37.4,11.81,,前野 竜一,36.96,11.52,,松井 貫太,37.18,11.62,,花本 剛,37.75,11.9,
202601031803,2026-01-03,18,03R,1,2,一周,まわり足,,山室 展弘,36.88,11.39,,小林 京平,37.79,11.78,,森永 隆,37.37,11.7,,下河 雅史,38.53,12.06,,柴田 友和,37.76,11.86,,池本 輝明,37.82,11.7,
202601031804,2026-01-03,18,04R,1,2,一周,まわり足,,井本 昌也,36.73,11.43,,笹木 香吾,36.43,11.35,,松田 隆司,37.5,11.64,,佐藤 駿介,37.98,11.63,,大場 広孝,37.46,11.53,,大賀 龍之介,38.15,11.91,
202601031805,2026-01-03,18,05R,1,2,一周,まわり足,,吉村 正明,36.98,11.53,,小川 広大,37.21,11.64,,大田 直弥,37.46,11.67,,原田 雄次,37.68,11.95,,長尾 章平,37.32,11.67,,長谷川 巌,37.19,11.59,
202601031806,2026-01-03,18,06R,1,2,一周,まわり足,,竹之内 極,36.51,11.28,,高岡 竜也,36.78,11.49,,山崎 祥,37.43,11.52,,岡本 翔太郎,37.29,11.64,,稗田 聖也,36.99,11.46,,原田 篤志,36.9,11.58,
202601031807,2026-01-03,18,07R,1,2,一周,まわり足,,藤森 拓海,37.15,11.64,,橋本 明,37.54,11.84,,島川 海輝,37.55,11.8,,柴田 友和,37.84,11.82,,小林 孝弘,37.94,11.82,,石川 真二,37.7,11.67,
202601031808,2026-01-03,18,08R,1,2,一周,まわり足,,佐藤 駿介,37.58,11.6,,前田 健太郎,37.72,11.69,,前野 竜一,37.2,11.59,,重冨 勇哉,37.92,11.64,,細川 明人,37.71,11.79,,小林 京平,37.62,11.76,
202601031809,2026-01-03,18,09R,1,2,一周,まわり足,,幸野 史明,36.95,11.49,,大賀 龍之介,37.6,11.88,,小川 広大,37.82,11.82,,広次 修,37.34,11.76,,内田 壮,37.71,11.65,,白井 英治,37.35,11.58,
202601031810,2026-01-03,18,10R,1,2,一周,まわり足,,稗田 聖也,36.69,11.29,,石倉 拓美,37.28,11.71,,池本 輝明,37.12,11.53,,松田 隆司,37.27,11.75,,花本 剛,37.63,11.85,,大田 直弥,37.78,11.69,
202601031811,2026-01-03,18,11R,1,2,一周,まわり足,,村田 浩司,36.54,11.28,,竹之内 極,36.98,11.36,,藤森 拓海,37.47,11.64,,山室 展弘,37.28,11.68,,井本 昌也,36.83,11.32,,加木 郁,37.58,11.66,
202601031812,2026-01-03,18,12R,1,2,一周,まわり足,,長尾 章平,37.14,11.45,,藤本 佳史,37.99,11.65,,石川 真二,37.42,11.45,,高岡 竜也,37.06,11.45,,森永 隆,37.08,11.41,,笹木 香吾,36.93,11.46,
202601032001,2026-01-03,20,01R,1,3,一周,まわり足,直線,林 恵祐,37.64,5.87,5.98,藤井 公人,37.2,5.72,5.99,鐘ヶ江 真司,37.22,5.96,5.96,香月 大介,37.42,6.01,5.96,山口 広樹,37.99,5.86,5.93,國弘 翔平,37.7,5.93,5.96
202601032002,2026-01-03,20,02R,1,3,一周,まわり足,直線,松田 竜馬,37.15,6.03,6.0,三原 司,37.5,6.03,5.99,石倉 洋行,37.26,6.01,5.98,楠原 翔太,37.71,6.1,5.99,竹下 大樹,37.67,5.81,5.97,中山 鷹輔,38.47,6.17,6.01
202601032003,2026-01-03,20,03R,1,3,一周,まわり足,直線,島田 一生,36.68,5.96,5.96,益田 啓司,36.99,6.02,5.97,篠原 晟弥,36.85,5.96,5.93,桑原 啓,36.86,5.79,6.01,鶴田 勇雄,37.11,5.94,6.01,佐藤 謙史朗,37.23,6.1,5.94
202601032004,2026-01-03,20,04R,1,3,一周,まわり足,直線,渡辺 崇,37.15,5.86,5.97,木下 大將,37.12,6.0,5.98,溝口 海義也,37.33,6.04,5.99,宮地 秀祈,37.7,6.0,6.02,塩田 北斗,37.3,6.11,6.0,前田 将太,38.08,6.1,5.98
202601032005,2026-01-03,20,05R,1,3,一周,まわり足,直線,高倉 和士,36.81,5.92,5.96,長野 壮志郎,37.12,5.88,5.98,林 恵祐,37.62,6.04,6.03,柴田 朋哉,37.53,5.74,5.96,田中 宏樹,36.93,5.77,5.94,土井 歩夢,37.84,5.84,6.06
202601032006,2026-01-03,20,06R,1,3,一周,まわり足,直線,松尾 昂明,37.09,6.02,5.9,志道 吉和,37.88,6.03,6.04,池永 太,37.95,5.98,5.98,藤井 公人,37.3,6.06,6.04,中辻 崇人,36.6,5.84,5.96,田中 京介,37.36,5.99,6.02
202601032007,2026-01-03,20,07R,1,3,一周,まわり足,直線,井上 恵一,36.57,5.97,5.96,佐藤 謙史朗,36.87,5.96,6.03,楠原 正剛,36.74,6.01,5.98,中山 鷹輔,37.8,6.33,6.01,平田 忠則,37.08,5.88,6.01,今井 貴士,36.79,5.99,5.98
202601032008,2026-01-03,20,08R,1,3,一周,まわり足,直線,塩田 北斗,36.46,6.01,5.96,石倉 洋行,36.64,5.9,5.98,永嶋 裕一,36.97,5.88,6.0,島田 一生,36.55,5.77,5.96,香月 大介,37.38,6.01,5.99,渡辺 空依,37.07,5.91,6.0
202601032009,2026-01-03,20,09R,1,3,一周,まわり足,直線,水摩 敦,37.14,6.11,5.99,青木 幸太郎,37.18,6.05,6.01,渡辺 崇,37.17,5.99,5.99,白水 勝也,37.11,6.03,6.0,三原 司,37.3,6.24,6.03,益田 啓司,36.99,6.12,6.02
202601032010,2026-01-03,20,10R,1,3,一周,まわり足,直線,篠原 晟弥,36.69,5.99,5.97,山口 広樹,36.99,6.09,6.02,松尾 昂明,37.29,6.25,5.95,竹下 大樹,37.22,6.39,5.98,高倉 和士,36.7,5.81,5.95,木下 大將,36.69,5.88,6.0
202601032011,2026-01-03,20,11R,1,3,一周,まわり足,直線,中辻 崇人,36.25,5.68,6.0,鶴田 勇雄,37.12,5.87,6.0,長野 壮志郎,36.79,5.92,6.02,國弘 翔平,37.18,6.17,6.01,溝口 海義也,37.05,5.99,6.03,楠原 正剛,36.92,5.9,5.99
202601032012,2026-01-03,20,12R,1,3,一周,まわり足,直線,池永 太,36.86,6.03,5.98,楠原 翔太,37.27,6.13,6.03,桑原 啓,36.94,5.97,5.95,前田 将太,37.06,5.87,5.98,永嶋 裕一,37.18,6.08,6.02,柴田 朋哉,37.23,6.0,5.95
202601032102,2026-01-03,21,02R,1,3,一周,まわり足,直線,三苫 晃幸,36.53,8.02,7.7,大島 隆乃介,36.56,8.06,7.65,井上 慧人,36.58,8.03,7.66,山ノ内 雅人,37.62,8.02,7.63,國崎 良春,36.8,7.94,7.7,宮本 琉正,36.87,7.83,7.68
202601032103,2026-01-03,21,03R,1,3,一周,まわり足,直線,安東 幸治,36.42,7.87,7.75,上野 秀和,36.47,8.01,7.66,竹井 貴史,36.25,7.77,7.74,小野 京平,36.86,8.02,7.78,大野 芳顕,36.73,7.85,7.66,安武 一也,36.76,8.06,7.57
202601032104,2026-01-03,21,04R,1,3,一周,まわり足,直線,郷原 章平,36.19,7.85,7.65,森口 和紀,36.83,7.98,7.65,宮脇 遼太,37.35,8.23,7.67,仲本 舜,37.49,8.35,7.76,安河内鈴之介,36.8,7.99,7.63,河野 真也,36.65,8.03,7.75
202601032105,2026-01-03,21,05R,1,3,一周,まわり足,直線,川上 剛,36.32,7.73,7.64,柴田 直哉,36.2,8.02,7.62,寳田 亮治,36.62,8.01,7.7,上野 俊樹,36.64,7.89,7.73,上原 健次郎,36.98,7.99,7.7,小川 晃司,36.35,7.82,7.72
202601032107,2026-01-03,21,07R,1,3,一周,まわり足,直線,小野 京平,36.11,7.89,7.68,西川 拓利,36.29,8.01,7.7,小川 日紀太,36.0,7.84,7.66,上野 秀和,36.4,8.11,7.63,松本 真広,36.57,8.2,7.55,山下 心一,36.44,7.98,7.55
202601032108,2026-01-03,21,08R,1,3,一周,まわり足,直線,仲本 舜,36.27,7.81,7.65,浦野 海,,,,大島 隆乃介,36.83,8.16,7.64,森口 和紀,36.37,7.95,7.64,安武 一也,36.52,8.33,7.6,三川 昂暁,36.4,8.12,7.7
