レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202603162111,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,11R,準優勝戦,1800,晴,北,4,4,逃げ,1,120,1,100,2,100,1-2,170,1,1-2,140,1,1-2,120,1,1-4,180,2,2-4,200,5,1-2-4,440,1,1-2-4,310,2,1,1,4028,田 村 隆 信,10,159,6.69,1,0.15,107.4,2,2,4980,佐々木 完 太,14,111,6.7,2,0.16,109.2,3,4,4215,吉 島 祥 之,37,164,6.74,4,0.15,110.2,4,5,4523,中 村 辰 也,9,131,6.68,5,0.15,111.0,5,3,3712,淺 香 文 武,60,142,6.76,3,0.12,,6,6,3866,木 山 誠 一,56,165,6.77,6,0.17,
202603162112,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,12R,準優勝戦,1800,晴,北,2,2,逃げ,1,100,1,100,4,330,1-4,1290,4,1-4,870,4,1-4,390,7,1-2,150,2,2-4,800,10,1-4-2,4020,11,1-2-4,950,5,1,1,4236,松 村 敏,8,129,6.67,1,0.08,107.7,2,4,5115,香 川 颯 太,34,115,6.71,4,0.08,108.8,3,2,3918,深 井 利 寿,13,137,6.74,2,0.17,108.9,4,6,4821,妻 鳥 晋 也,55,116,6.67,6,0.17,111.3,5,3,4826,井 上 一 輝,23,162,6.76,3,0.14,,6,5,3961,谷 村 一 哉,21,151,6.81,5,0.08,
202603161901,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,01R,一般,1800,晴,北東,4,4,まくり,6,580,6,130,2,280,6-2,6640,24,2-6,1890,8,2-6,410,6,3-6,670,11,2-3,500,7,6-2-3,29390,87,2-3-6,3340,14,1,6,3711,江 本 真 治,19,24,6.89,6,0.19,108.4,2,2,3901,松 田 憲 幸,30,11,6.98,2,0.23,111.3,3,3,3948,大 町 利 克,29,58,6.93,3,0.25,112.2,4,4,3870,寺 嶋 雄,72,46,6.82,4,0.27,113.4,5,1,3602,奥 平 拓 也,49,14,6.93,1,0.19,,6,5,4782,浜 崎 準 也,18,30,6.84,5,0.28,
202603161902,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,02R,一般,1800,晴,北東,4,4,差し,5,2130,5,540,1,150,5-1,9040,18,1-5,3260,9,1-5,770,7,5-6,1600,12,1-6,260,3,5-1-6,29580,61,1-5-6,2960,10,1,5,4626,伊 藤 紘 章,73,59,6.8,5,0.18,109.6,2,1,4085,荻 野 裕 介,59,68,6.85,1,0.17,110.0,3,6,4171,榎 幸 司,51,40,6.82,6,0.18,112.3,4,4,3703,鳥 飼 眞,31,53,6.77,4,0.14,112.9,5,3,3974,深 山 祐 二,56,22,6.81,3,0.17,,6,2,5283,植 木 美 帆,22,52,6.8,2,0.21,
202603161903,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,03R,一般,1800,晴,北東,4,4,逃げ,1,230,1,160,3,180,1-3,1510,9,1-3,930,5,1-3,210,4,1-6,140,1,3-6,220,5,1-3-6,2770,14,1-3-6,340,2,1,1,4425,大 井 清 貴,65,36,6.88,1,0.22,108.9,2,3,5073,上 原 健次郎,43,49,6.78,4,0.15,110.1,3,6,3721,守 田 俊 介,61,57,6.99,3,0.13,112.8,4,4,3891,谷 口 健 一,47,67,6.88,5,0.14,114.1,5,2,4040,廣 瀬 将 亨,11,12,6.81,2,0.21,,6,5,5322,根 岸 真 優,14,45,6.87,6,0.1,
202603161904,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,04R,一般,1800,晴,北東,4,4,まくり,3,480,3,140,5,130,3-5,1380,5,3-5,720,3,3-5,240,2,2-3,570,10,2-5,470,9,3-5-2,7980,33,2-3-5,1460,9,1,3,3436,柏 野 幸 二,67,18,6.81,3,0.12,108.8,2,5,4793,金 子 萌,45,48,6.84,5,0.12,110.1,3,2,4382,高 山 智 至,23,28,6.82,2,0.11,111.3,4,4,4136,江 夏 満,42,32,6.84,4,0.18,111.8,5,1,5194,大久保 佑 香,38,21,6.8,1,0.11,,6,6,4510,坂 本 奈 央,48,73,6.84,6,0.19,
202603161905,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,05R,シーモ戦,1800,晴,北東,4,4,逃げ,1,120,1,130,3,250,1-3,430,2,1-3,300,2,1-3,180,4,1-5,150,1,3-5,190,5,1-3-5,1070,4,1-3-5,390,2,1,1,4761,山 田 晃 大,52,20,6.78,1,0.08,108.6,2,3,4630,岩 永 雅 人,36,34,6.72,3,0.19,110.2,3,5,4264,長 尾 章 平,53,42,6.76,5,0.16,111.3,4,2,3777,樋 口 亮,64,35,6.72,2,0.22,111.7,5,4,3784,中 島 友 和,71,27,6.79,4,0.14,,6,6,3361,岡 部 浩,37,61,6.83,6,0.24,
202603161906,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,06R,一般,1800,晴,北東,3,3,差し,2,250,2,120,1,100,2-1,550,2,1-2,330,1,1-2,130,1,2-3,150,3,1-3,140,2,2-1-3,1720,5,1-2-3,350,2,1,2,4596,葛 原 大 陽,34,29,6.83,2,0.12,108.5,2,1,3870,寺 嶋 雄,72,46,6.76,1,0.2,110.1,3,3,4904,松 本 一 毅,58,70,6.83,3,0.12,111.7,4,4,3441,土 屋 太 朗,26,60,6.88,4,0.18,112.6,5,5,4379,桑 島 和 宏,63,44,6.78,5,0.14,,6,6,3602,奥 平 拓 也,49,14,6.9,6,0.15,
202603161907,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,07R,ふく〜る戦,1800,晴,北東,4,4,差し,4,420,4,100,1,110,4-1,840,3,1-4,210,1,1-4,140,1,4-5,190,4,1-5,360,5,4-1-5,1930,6,1-4-5,540,2,1,4,4494,河 合 佑 樹,16,55,6.75,4,0.15,107.9,2,1,5027,重 冨 勇 哉,44,39,6.78,1,0.12,110.0,3,5,3901,松 田 憲 幸,30,11,6.85,5,0.19,111.9,4,2,4113,木 村 浩 士,57,25,6.9,2,0.18,112.9,5,6,3948,大 町 利 克,29,58,6.83,6,0.19,,6,3,4356,長 岡 良 也,35,65,6.71,3,0.19,
202603161908,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,08R,一般  進入固定,1800,晴,北東,4,4,まくり,2,260,2,150,1,230,2-1,590,2,1-2,210,1,1-2,180,2,2-4,260,4,1-4,370,7,2-1-4,2200,4,1-2-4,720,2,1,2,5198,奥 村 明日香,62,69,6.74,2,0.09,107.6,2,1,4510,坂 本 奈 央,48,73,6.75,1,0.17,111.5,3,4,4924,中 北 涼,55,66,6.85,4,0.18,112.2,4,5,4964,土 屋 南,27,15,6.81,5,0.17,112.4,5,6,4744,伊 藤 玲 奈,40,19,6.83,6,0.22,,6,3,4897,深 見 亜由美,12,33,6.78,3,0.17,
202603161909,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,09R,準優勝戦,1800,晴,北東,3,3,まくり,2,630,2,200,3,350,2-3,5070,8,2-3,3720,5,2-3,200,2,2-4,260,5,3-4,610,7,2-3-4,18910,30,2-3-4,3630,8,1,2,4264,長 尾 章 平,53,42,6.79,2,0.11,108.3,2,3,3703,鳥 飼 眞,31,53,6.71,3,0.14,110.0,3,4,3436,柏 野 幸 二,67,18,6.77,4,0.15,111.2,4,1,3721,守 田 俊 介,61,57,6.92,1,0.22,112.6,5,5,4040,廣 瀬 将 亨,11,12,6.82,6,0.1,,6,6,5194,大久保 佑 香,38,21,6.75,5,0.15,
202603161910,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,10R,準優勝戦,1800,晴,北東,3,3,差し,2,730,2,100,1,100,2-1,960,5,1-2,300,2,1-2,130,1,2-5,320,7,1-5,270,5,2-1-5,3460,14,1-2-5,490,3,1,2,4793,金 子 萌,45,48,6.81,2,0.16,108.1,2,1,3711,江 本 真 治,19,24,6.81,1,0.12,109.7,3,5,3777,樋 口 亮,64,35,6.7,5,0.25,111.9,4,4,4630,岩 永 雅 人,36,34,6.76,4,0.25,112.4,5,3,4136,江 夏 満,42,32,6.79,3,0.2,,6,6,4425,大 井 清 貴,65,36,6.79,6,0.22,
202603161911,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,11R,準優勝戦,1800,晴,北,2,2,逃げ,1,170,1,100,3,100,1-3,260,1,1-3,160,1,1-3,130,1,1-4,390,6,3-4,500,8,1-3-4,1660,4,1-3-4,990,4,1,1,4171,榎 幸 司,51,40,6.77,1,0.16,107.9,2,3,4494,河 合 佑 樹,16,55,6.73,3,0.16,108.9,3,4,3974,深 山 祐 二,56,22,6.74,4,0.19,110.8,4,5,4596,葛 原 大 陽,34,29,6.79,5,0.15,112.1,5,6,5027,重 冨 勇 哉,44,39,6.81,6,0.21,,6,2,4379,桑 島 和 宏,63,44,6.73,2,0.14,
202603161912,ＭＮＢＲ下関１１ｔｈ　日本財団会長杯,第3日,2026/03/16,下関,12R,一般,1800,晴,北,2,2,逃げ,1,150,1,150,3,130,1-3,340,1,1-3,190,1,1-3,160,1,1-6,470,10,3-6,400,8,1-3-6,1260,3,1-3-6,590,4,1,1,4356,長 岡 良 也,35,65,6.73,1,0.14,107.3,2,3,4761,山 田 晃 大,52,20,6.74,3,0.11,109.2,3,6,5073,上 原 健次郎,43,49,6.7,6,0.2,111.2,4,2,4626,伊 藤 紘 章,73,59,6.77,2,0.13,112.4,5,4,4382,高 山 智 至,23,28,6.78,4,0.21,,6,5,5198,奥 村 明日香,62,69,6.74,5,0.21,
202603161601,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,01R,朝得ガァ〜コ,1800,晴,南東,3,3,,1,110,1,100,6,130,1-6,390,2,1-6,250,2,1-6,110,2,1-3,100,1,3-6,120,3,1-6-3,450,2,1-3-6,140,1,1,1,3951,石 川 吉 鎬,62,15,6.71,1,0.05,109.5,2,6,3949,今 出 晋 二,38,37,6.66,5,0.07,111.3,3,3,3477,近 藤 稔 也,52,28,6.68,3,0.02,112.9,4,5,5438,星 田 夢 結,45,26,6.81,6,0.05,114.3,5,4,5305,伊 藤 栞,67,53,6.72,4,0.03,,,,,,,,,,,
202603161602,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,02R,一般,1800,晴,南東,3,3,差し,2,470,2,300,1,100,2-1,1120,4,1-2,290,2,1-2,100,1,2-4,550,11,1-4,410,7,2-1-4,6780,24,1-2-4,950,5,1,2,3478,嶋 田 貴 支,60,41,6.73,2,0.12,109.2,2,1,4580,長谷川 雅 和,32,36,6.83,1,0.11,110.7,3,4,4317,木 村 紗友希,68,39,6.77,4,0.14,111.5,4,3,4243,西 村 歩,54,42,6.69,3,0.15,112.4,5,6,5337,出 畑 孝 成,22,62,6.73,6,0.17,,6,5,3224,栗 山 繁 洋,24,29,6.82,5,0.16,
202603161603,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,03R,一般,1800,晴,南東,4,3,差し,5,580,5,410,1,100,5-1,15670,25,1-5,3150,9,1-5,610,11,5-6,860,13,1-6,190,1,5-1-6,32660,66,1-5-6,3110,8,1,5,4651,佐 藤 大 騎,65,48,6.92,5,0.17,108.6,2,1,3349,吉 田 一 郎,13,67,6.82,1,0.17,109.0,3,6,4718,北 川 太 一,20,65,6.73,6,0.18,109.2,4,4,5344,谷 口 丞,69,46,6.7,4,0.15,111.9,5,3,4069,山 本 修 一,14,64,6.83,3,0.24,,6,2,4705,吉 川 勇 作,16,57,6.75,2,0.28,
202603161604,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,04R,コジマだ４っ,1800,晴,南東,3,3,逃げ,1,220,1,100,4,170,1-4,750,4,1-4,420,3,1-4,270,4,1-5,790,12,4-5,680,11,1-4-5,7940,24,1-4-5,4330,13,1,1,3771,折 下 寛 法,40,45,6.68,1,0.15,108.2,2,4,3915,繁野谷 圭 介,23,72,6.79,4,0.19,109.5,3,5,3875,廣 中 良 一,35,51,6.76,5,0.16,111.1,4,2,3161,古 場 輝 義,12,56,6.72,2,0.21,112.4,5,6,4543,重 木 輝 彦,50,30,6.68,6,0.17,,6,3,3339,泉 具 巳,61,18,6.71,3,0.52,
202603161605,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,05R,日替艇食戦,1800,晴,南東,4,3,まくり,3,260,3,130,1,100,3-1,540,2,1-3,240,1,1-3,120,1,3-4,170,3,1-4,170,2,3-1-4,1090,2,1-3-4,240,1,1,3,3550,都 築 正 治,55,44,6.62,3,0.06,107.9,2,1,3024,西 島 義 則,26,49,6.79,1,0.17,108.9,3,4,5277,井 上 未 都,64,63,6.69,4,0.18,111.0,4,5,4059,入 澤 友 治,48,21,6.85,5,0.14,112.0,5,6,3761,山 本 光 雄,36,32,6.78,6,0.24,,6,2,5305,伊 藤 栞,67,53,6.75,2,0.18,
202603161606,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,06R,昼得クラリス,1800,晴,南,4,3,逃げ,1,110,1,100,2,130,1-2,190,1,1-2,160,1,1-2,130,2,1-4,210,4,2-4,380,5,1-2-4,880,4,1-2-4,600,2,1,1,4786,佐 藤 博 亮,63,60,6.74,1,0.19,108.7,2,2,4287,今 井 貴 士,66,68,6.69,2,0.25,109.7,3,4,4416,三 宅 健 太,11,31,6.8,4,0.27,111.1,4,3,3333,丸 尾 義 孝,31,66,6.7,3,0.24,112.4,5,5,4317,木 村 紗友希,68,39,6.74,5,0.27,,6,6,5438,星 田 夢 結,45,26,6.74,6,0.29,
202603161607,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,07R,一般,1800,晴,南,3,3,逃げ,1,120,1,100,6,300,1-6,820,4,1-6,750,4,1-6,330,5,1-3,160,1,3-6,500,10,1-6-3,2900,13,1-3-6,790,5,1,1,4050,田 口 節 子,29,13,6.77,1,0.21,108.6,2,6,3900,香 川 素 子,27,24,6.66,6,0.3,109.2,3,3,4251,川 崎 誠 志,34,69,6.79,3,0.25,110.5,4,4,3477,近 藤 稔 也,52,28,6.69,4,0.2,111.9,5,5,5337,出 畑 孝 成,22,62,6.73,5,0.21,,6,2,4651,佐 藤 大 騎,65,48,6.74,2,0.22,
202603161608,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,08R,一般,1800,晴,南西,3,3,逃げ,1,160,1,280,4,270,1-4,510,1,1-4,450,1,1-4,200,2,1-6,170,1,4-6,200,3,1-4-6,1470,1,1-4-6,420,1,1,1,4243,西 村 歩,54,42,6.8,1,0.16,107.4,2,4,3875,廣 中 良 一,35,51,6.73,4,0.14,109.9,3,6,4069,山 本 修 一,14,64,6.74,6,0.21,111.4,4,5,5262,鈴 木 章 司,46,73,6.76,5,0.21,112.3,5,3,3284,渡 邊 伸太郎,51,17,6.85,3,0.15,,6,2,3224,栗 山 繁 洋,24,29,6.84,2,0.19,
202603161609,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,09R,一般特選,1800,晴,南西,2,3,逃げ,1,120,1,100,2,180,1-2,350,1,1-2,320,1,1-2,130,1,1-4,160,2,2-4,350,5,1-2-4,930,2,1-2-4,380,1,1,1,3915,繁野谷 圭 介,23,72,6.77,1,0.2,108.7,2,2,4580,長谷川 雅 和,32,36,6.82,2,0.21,110.3,3,4,3951,石 川 吉 鎬,62,15,6.83,4,0.19,111.4,4,3,3478,嶋 田 貴 支,60,41,6.94,3,0.26,112.7,5,6,3550,都 築 正 治,55,44,6.7,6,0.14,,6,5,4705,吉 川 勇 作,16,57,6.81,5,0.16,
202603161610,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,10R,選抜戦,1800,晴,南東,3,3,逃げ,1,100,1,100,2,240,1-2,300,1,1-2,260,1,1-2,170,2,1-5,270,4,2-5,760,12,1-2-5,1140,5,1-2-5,710,5,1,1,4543,重 木 輝 彦,50,30,6.69,1,0.17,107.4,2,2,5277,井 上 未 都,64,63,6.74,2,0.17,108.9,3,5,3349,吉 田 一 郎,13,67,6.76,5,0.14,110.5,4,4,3333,丸 尾 義 孝,31,66,6.75,4,0.16,112.0,5,3,5344,谷 口 丞,69,46,6.72,3,0.19,,6,6,3771,折 下 寛 法,40,45,6.72,6,0.14,
202603161611,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,11R,選抜戦,1800,晴,南東,1,1,差し,4,1060,4,490,2,670,4-2,13300,30,2-4,5900,15,2-4,1170,12,1-4,380,5,1-2,810,9,4-2-1,49980,116,1-2-4,4340,17,1,4,4287,今 井 貴 士,66,68,6.87,6,0.13,108.5,2,2,3339,泉 具 巳,61,18,6.92,4,0.13,109.4,3,1,4718,北 川 太 一,20,65,6.75,1,0.07,111.0,4,5,4786,佐 藤 博 亮,63,60,6.74,3,0.18,111.1,5,6,3024,西 島 義 則,26,49,6.8,2,0.18,,6,3,4050,田 口 節 子,29,13,6.86,5,0.1,
202603161612,第５回ＰａｙＰａｙ銀行賞,第6日,2026/03/16,児島,12R,優勝戦,1800,晴,南東,1,1,,2,210,2,100,4,100,2-4,750,3,2-4,540,3,2-4,100,1,2-5,160,2,4-5,200,3,2-4-5,1420,1,2-4-5,330,1,1,2,4772,石 丸 海 渡,53,19,6.76,2,0.01,107.9,2,4,4520,高 倉 孝 太,56,74,6.71,4,0.09,109.7,3,5,4102,益 田 啓 司,70,35,6.81,5,0.12,111.0,4,3,4895,門 間 雄 大,19,25,6.78,3,0.03,112.0,5,6,3661,柳 瀬 興 志,44,59,6.94,6,0.15,,,,,,,,,,,
