記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-30,01,11,5,2026-06-30,2026-06-27,3,1,A2,G2_G3_一般,4,5,15,39.6816,23.7184,-1.040612,0.477421
2026-08-30,01,11,5,2026-06-30,2026-06-28,4,1,A2,G2_G3_一般,3,4,30,44.1245,24.9408,-0.566321,0.482968
2026-08-30,01,11,5,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.482968
2026-08-30,01,11,5,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.48858
2026-08-30,01,12,0,2026-08-29,2026-08-25,1,2,A1,SG_G1,4,5,20,46.7769,31.6023,-0.847309,0.943874
2026-08-30,01,12,0,2026-08-29,2026-08-26,2,1,A1,SG_G1,5,6,0,41.7143,30.1073,-1.385521,0.954842
2026-08-30,01,12,0,2026-08-29,2026-08-27,3,1,A1,SG_G1,5,4,40,41.7143,30.1073,-0.056939,0.965936
2026-08-30,01,12,0,2026-08-29,2026-08-27,3,2,A1,SG_G1,2,6,0,50.9402,35.9958,-1.41517,0.965936
2026-08-30,01,12,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,3,6,0,47.6113,34.9951,-1.360513,0.97716
2026-08-30,01,12,0,2026-08-29,2026-08-29,5,1,A1,SG_G1,1,5,20,85.4694,25.1259,-2.605655,0.988514
2026-08-30,01,12,1,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.802923
2026-08-30,01,12,1,2026-08-16,2026-08-11,1,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.802923
2026-08-30,01,12,1,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.812252
2026-08-30,01,12,1,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.82169
2026-08-30,01,12,1,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,44.7458,33.113,0.460672,0.831238
2026-08-30,01,12,1,2026-08-16,2026-08-14,4,2,B1,全,2,2,80,47.2565,32.5122,1.007116,0.831238
2026-08-30,01,12,1,2026-08-16,2026-08-15,5,1,B1,全,5,4,40,35.7709,30.0459,0.140756,0.840896
2026-08-30,01,12,1,2026-08-16,2026-08-15,5,2,B1,全,4,1,100,40.0759,32.3143,1.854413,0.840896
2026-08-30,01,12,2,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.7709,30.0459,0.806405,0.707107
2026-08-30,01,12,2,2026-08-05,2026-07-31,1,2,B1,全,3,3,60,44.7458,33.113,0.460672,0.707107
2026-08-30,01,12,2,2026-08-05,2026-08-01,2,2,B1,全,6,3,60,25.0749,25.8577,1.350665,0.715323
2026-08-30,01,12,2,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.723635
2026-08-30,01,12,2,2026-08-05,2026-08-02,3,2,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.723635
2026-08-30,01,12,2,2026-08-05,2026-08-03,4,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.732043
2026-08-30,01,12,2,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,44.7458,33.113,0.460672,0.740549
2026-08-30,01,12,2,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.0759,32.3143,1.235492,0.740549
2026-08-30,01,12,3,2026-07-19,2026-07-14,1,2,B1,全,3,3,60,44.7458,33.113,0.460672,0.581023
2026-08-30,01,12,3,2026-07-19,2026-07-15,2,1,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.587774
2026-08-30,01,12,3,2026-07-19,2026-07-15,2,2,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.587774
2026-08-30,01,12,3,2026-07-19,2026-07-16,3,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.594604
2026-08-30,01,12,3,2026-07-19,2026-07-17,4,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.601513
2026-08-30,01,12,3,2026-07-19,2026-07-17,4,2,B1,全,2,5,20,47.2565,32.5122,-0.838347,0.601513
2026-08-30,01,12,3,2026-07-19,2026-07-18,5,2,B1,全,2,3,60,47.2565,32.5122,0.391962,0.608502
2026-08-30,01,12,4,2026-06-30,2026-06-25,1,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.466516
2026-08-30,01,12,4,2026-06-30,2026-06-26,2,1,B1,全,2,4,40,47.2565,32.5122,-0.223193,0.471937
2026-08-30,01,12,4,2026-06-30,2026-06-26,2,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.471937
2026-08-30,01,12,4,2026-06-30,2026-06-27,3,1,B1,全,3,6,0,44.7458,33.113,-1.351306,0.477421
2026-08-30,01,12,4,2026-06-30,2026-06-28,4,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.482968
2026-08-30,01,12,4,2026-06-30,2026-06-28,4,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.482968
2026-08-30,01,12,4,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.48858
2026-08-30,01,12,5,2026-06-10,2026-06-05,1,1,A2,G2_G3_一般,4,1,75,39.6816,23.7184,1.489072,0.370274
2026-08-30,01,12,5,2026-06-10,2026-06-05,1,2,A2,G2_G3_一般,1,3,45,61.733,20.7188,-0.807624,0.370274
2026-08-30,01,12,5,2026-06-10,2026-06-06,2,2,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.374577
2026-08-30,01,12,5,2026-06-10,2026-06-07,3,1,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.378929
2026-08-30,01,12,5,2026-06-10,2026-06-07,3,2,A2,G2_G3_一般,2,3,45,44.9597,23.9076,0.001687,0.378929
2026-08-30,01,12,5,2026-06-10,2026-06-08,4,2,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.383332
2026-08-30,01,12,5,2026-06-10,2026-06-09,5,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.387786
2026-08-30,01,12,5,2026-06-10,2026-06-09,5,2,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.387786
2026-08-30,01,13,0,2026-08-29,2026-08-25,1,1,A1,SG_G1,5,5,20,41.7143,30.1073,-0.72123,0.943874
2026-08-30,01,13,0,2026-08-29,2026-08-25,1,2,A1,SG_G1,4,5,20,46.7769,31.6023,-0.847309,0.943874
2026-08-30,01,13,0,2026-08-29,2026-08-26,2,1,A1,SG_G1,1,1,100,85.4694,25.1259,0.578312,0.954842
2026-08-30,01,13,0,2026-08-29,2026-08-27,3,1,A1,SG_G1,3,4,40,47.6113,34.9951,-0.217497,0.965936
2026-08-30,01,13,0,2026-08-29,2026-08-28,4,1,A1,SG_G1,2,3,60,50.9402,35.9958,0.251691,0.97716
2026-08-30,01,13,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,6,6,0,30.5645,27.4097,-1.115097,0.97716
2026-08-30,01,13,0,2026-08-29,2026-08-29,5,1,A1,SG_G1,6,3,60,30.5645,27.4097,1.073906,0.988514
2026-08-30,01,13,1,2026-08-16,2026-08-11,1,1,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.802923
2026-08-30,01,13,1,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.802923
2026-08-30,01,13,1,2026-08-16,2026-08-12,2,1,B1,全,3,6,0,44.7458,33.113,-1.351306,0.812252
2026-08-30,01,13,1,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.82169
2026-08-30,01,13,1,2026-08-16,2026-08-14,4,1,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.831238
2026-08-30,01,13,1,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.7709,30.0459,0.806405,0.831238
2026-08-30,01,13,1,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.840896
2026-08-30,01,13,2,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,44.7458,33.113,1.064665,0.707107
2026-08-30,01,13,2,2026-08-05,2026-07-31,1,2,B1,全,1,1,100,69.5522,33.1947,0.917249,0.707107
2026-08-30,01,13,2,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.715323
2026-08-30,01,13,2,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.715323
2026-08-30,01,13,2,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.7709,30.0459,0.806405,0.723635
2026-08-30,01,13,2,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.2565,32.5122,-0.223193,0.732043
2026-08-30,01,13,2,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.7709,30.0459,0.140756,0.732043
2026-08-30,01,13,2,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.740549
2026-08-30,01,13,2,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.740549
2026-08-30,01,13,3,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.644685
2026-08-30,01,13,3,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.644685
2026-08-30,01,13,3,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.652176
2026-08-30,01,13,3,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.659754
2026-08-30,01,13,3,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.659754
2026-08-30,01,13,3,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.66742
2026-08-30,01,13,3,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.66742
2026-08-30,01,13,4,2026-07-09,2026-07-04,1,1,B1,全,2,5,20,47.2565,32.5122,-0.838347,0.517632
2026-08-30,01,13,4,2026-07-09,2026-07-04,1,2,B1,全,5,4,40,35.7709,30.0459,0.140756,0.517632
2026-08-30,01,13,4,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.523647
2026-08-30,01,13,4,2026-07-09,2026-07-06,3,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.529732
2026-08-30,01,13,4,2026-07-09,2026-07-06,3,2,B1,全,4,3,60,40.0759,32.3143,0.616571,0.529732
2026-08-30,01,13,4,2026-07-09,2026-07-07,4,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.535887
2026-08-30,01,13,4,2026-07-09,2026-07-08,5,1,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.542113
2026-08-30,01,13,5,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,6,6,0,26.2723,22.322,-1.176969,0.430276
2026-08-30,01,13,5,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.430276
2026-08-30,01,13,5,2026-06-18,2026-06-18,2,2,A2,G2_G3_一般,2,3,45,44.9597,23.9076,0.001687,0.430276
2026-08-30,01,13,5,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.430276
2026-08-30,01,13,5,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.430276
2026-08-30,01,13,5,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,3,6,0,44.1245,24.9408,-1.769168,0.430276
2026-08-30,01,13,5,2026-06-18,2026-06-18,4,2,A2,G2_G3_一般,5,4,30,34.4094,22.3083,-0.197655,0.430276
2026-08-30,01,14,0,2026-08-29,2026-08-25,1,1,A1,SG_G1,3,3,60,47.6113,34.9951,0.354011,0.943874
2026-08-30,01,14,0,2026-08-29,2026-08-26,2,2,A1,SG_G1,5,5,20,41.7143,30.1073,-0.72123,0.954842
2026-08-30,01,14,0,2026-08-29,2026-08-27,3,1,A1,SG_G1,5,4,40,41.7143,30.1073,-0.056939,0.965936
2026-08-30,01,14,0,2026-08-29,2026-08-27,3,2,A1,SG_G1,1,3,60,85.4694,25.1259,-1.013671,0.965936
2026-08-30,01,14,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,6,3,60,30.5645,27.4097,1.073906,0.97716
2026-08-30,01,14,0,2026-08-29,2026-08-29,5,1,A1,SG_G1,5,2,80,41.7143,30.1073,1.271643,0.988514
2026-08-30,01,14,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.802923
2026-08-30,01,14,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.802923
2026-08-30,01,14,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,1,50,21.7659,16.2668,1.73569,0.812252
2026-08-30,01,14,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.812252
2026-08-30,01,14,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,5,1,50,27.3781,16.7337,1.351877,0.82169
2026-08-30,01,14,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,30.601,16.3513,0.574815,0.831238
2026-08-30,01,14,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.831238
2026-08-30,01,14,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.840896
2026-08-30,01,14,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.707107
2026-08-30,01,14,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.707107
2026-08-30,01,14,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.715323
2026-08-30,01,14,2,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.723635
2026-08-30,01,14,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.4094,22.3083,1.819528,0.723635
2026-08-30,01,14,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,44.9597,23.9076,1.25652,0.732043
2026-08-30,01,14,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.732043
2026-08-30,01,14,2,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.740549
2026-08-30,01,14,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.740549
2026-08-30,01,14,3,2026-07-19,2026-07-14,1,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.581023
2026-08-30,01,14,3,2026-07-19,2026-07-14,1,2,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.581023
2026-08-30,01,14,3,2026-07-19,2026-07-15,2,1,B1,全,4,1,100,40.0759,32.3143,1.854413,0.587774
2026-08-30,01,14,3,2026-07-19,2026-07-16,3,1,B1,全,3,3,60,44.7458,33.113,0.460672,0.594604
2026-08-30,01,14,3,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.0749,25.8577,0.577201,0.594604
2026-08-30,01,14,3,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,69.5522,33.1947,0.314744,0.601513
2026-08-30,01,14,3,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.608502
2026-08-30,01,14,3,2026-07-19,2026-07-18,5,2,B1,全,6,4,40,25.0749,25.8577,0.577201,0.608502
2026-08-30,01,14,4,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.517632
2026-08-30,01,14,4,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,5,4,30,34.4094,22.3083,-0.197655,0.517632
2026-08-30,01,14,4,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.523647
2026-08-30,01,14,4,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.523647
2026-08-30,01,14,4,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,6,1,75,26.2723,22.322,2.182941,0.529732
2026-08-30,01,14,4,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,2,1,75,44.9597,23.9076,1.25652,0.535887
2026-08-30,01,14,4,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.535887
2026-08-30,01,14,4,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.542113
2026-08-30,01,14,4,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,3,45,44.9597,23.9076,0.001687,0.542113
2026-08-30,01,14,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,4,1,50,30.601,16.3513,1.186386,0.466516
2026-08-30,01,14,5,2026-06-30,2026-06-26,2,1,A1,G2_G3_一般,6,3,30,21.7659,16.2668,0.506191,0.471937
2026-08-30,01,14,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.471937
2026-08-30,01,14,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,4,20,27.3781,16.7337,-0.440914,0.477421
2026-08-30,01,14,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.477421
2026-08-30,01,14,5,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.482968
2026-08-30,01,14,5,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,3,4,20,32.2194,17.1572,-0.712204,0.482968
2026-08-30,01,14,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.48858
2026-08-30,01,14,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.48858
2026-08-30,01,15,0,2026-08-29,2026-08-25,1,2,A1,SG_G1,5,5,20,41.7143,30.1073,-0.72123,0.943874
2026-08-30,01,15,0,2026-08-29,2026-08-26,2,1,A1,SG_G1,4,4,40,46.7769,31.6023,-0.214442,0.954842
2026-08-30,01,15,0,2026-08-29,2026-08-26,2,2,A1,SG_G1,3,2,80,47.6113,34.9951,0.925519,0.954842
2026-08-30,01,15,0,2026-08-29,2026-08-27,3,2,A1,SG_G1,1,1,100,85.4694,25.1259,0.578312,0.965936
2026-08-30,01,15,0,2026-08-29,2026-08-28,4,1,A1,SG_G1,6,2,80,30.5645,27.4097,1.803573,0.97716
2026-08-30,01,15,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,2,3,60,50.9402,35.9958,0.251691,0.97716
2026-08-30,01,15,1,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.802923
2026-08-30,01,15,1,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,44.7458,33.113,1.064665,0.802923
2026-08-30,01,15,1,2026-08-16,2026-08-12,2,1,B1,全,5,エ,-100,35.7709,30.0459,-4.518785,0.812252
2026-08-30,01,15,1,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.2565,32.5122,1.62227,0.82169
2026-08-30,01,15,1,2026-08-16,2026-08-13,3,2,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.82169
2026-08-30,01,15,1,2026-08-16,2026-08-14,4,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.831238
2026-08-30,01,15,1,2026-08-16,2026-08-15,5,1,B1,全,3,1,100,44.7458,33.113,1.668658,0.840896
2026-08-30,01,15,1,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.2565,32.5122,-0.223193,0.840896
2026-08-30,01,15,2,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.581023
2026-08-30,01,15,2,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,40.0759,32.3143,0.616571,0.581023
2026-08-30,01,15,2,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,44.7458,33.113,1.064665,0.587774
2026-08-30,01,15,2,2026-07-19,2026-07-15,2,2,B1,全,6,4,40,25.0749,25.8577,0.577201,0.587774
2026-08-30,01,15,2,2026-07-19,2026-07-16,3,2,B1,全,5,3,60,35.7709,30.0459,0.806405,0.594604
2026-08-30,01,15,2,2026-07-19,2026-07-17,4,1,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.601513
2026-08-30,01,15,2,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.608502
2026-08-30,01,15,2,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.608502
2026-08-30,01,15,3,2026-06-30,2026-06-25,1,1,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.466516
2026-08-30,01,15,3,2026-06-30,2026-06-25,1,2,B1,全,1,2,80,69.5522,33.1947,0.314744,0.466516
2026-08-30,01,15,3,2026-06-30,2026-06-26,2,2,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.471937
2026-08-30,01,15,3,2026-06-30,2026-06-27,3,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.477421
2026-08-30,01,15,3,2026-06-30,2026-06-28,4,1,B1,全,2,4,40,47.2565,32.5122,-0.223193,0.482968
2026-08-30,01,15,3,2026-06-30,2026-06-28,4,2,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.482968
2026-08-30,01,15,3,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.48858
2026-08-30,01,17,0,2026-08-29,2026-08-25,1,2,A1,SG_G1,3,1,100,47.6113,34.9951,1.497028,0.943874
