記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-26,01,11,3,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,5,2,40,27.5619,16.1382,0.770723,0.608502
2026-08-26,01,11,3,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.608502
2026-08-26,01,11,3,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,6,2,40,21.6596,16.4277,1.116432,0.615572
2026-08-26,01,11,3,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.615572
2026-08-26,01,11,3,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.622725
2026-08-26,01,11,3,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.629961
2026-08-26,01,11,3,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,6,3,30,21.6596,16.4277,0.507704,0.63728
2026-08-26,01,11,3,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.63728
2026-08-26,01,11,4,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,1,3,45,62.0059,20.3528,-0.835556,0.48858
2026-08-26,01,11,4,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,2,4,30,45.1862,23.5132,-0.645858,0.494257
2026-08-26,01,11,4,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,6,6,0,26.0708,22.4013,-1.163809,0.494257
2026-08-26,01,11,4,2026-06-30,2026-06-27,3,1,A2,G2_G3_一般,4,5,15,39.562,23.7334,-1.034909,0.5
2026-08-26,01,11,4,2026-06-30,2026-06-28,4,1,A2,G2_G3_一般,3,4,30,43.9942,25.3886,-0.551201,0.50581
2026-08-26,01,11,4,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,5,3,45,34.5497,22.2733,0.469185,0.50581
2026-08-26,01,11,4,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.511687
2026-08-26,01,11,5,2026-06-18,2026-06-18,1,1,A1,G2_G3_一般,3,2,40,32.0241,17.5644,0.454097,0.450625
2026-08-26,01,11,5,2026-06-18,2026-06-18,1,2,A1,G2_G3_一般,1,3,30,44.518,12.067,-1.20312,0.450625
2026-08-26,01,11,5,2026-06-18,2026-06-18,2,1,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.450625
2026-08-26,01,11,5,2026-06-18,2026-06-18,2,2,A1,G2_G3_一般,2,4,20,33.5317,16.0117,-0.845114,0.450625
2026-08-26,01,11,5,2026-06-18,2026-06-18,3,1,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.450625
2026-08-26,01,11,5,2026-06-18,2026-06-18,4,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.450625
2026-08-26,01,11,5,2026-06-18,2026-06-18,4,2,A1,G2_G3_一般,3,5,10,32.0241,17.5644,-1.253904,0.450625
2026-08-26,01,12,0,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.840896
2026-08-26,01,12,0,2026-08-16,2026-08-11,1,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.840896
2026-08-26,01,12,0,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.850667
2026-08-26,01,12,0,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,40.1849,32.257,-0.005732,0.860551
2026-08-26,01,12,0,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,45.0176,33.2265,0.450918,0.870551
2026-08-26,01,12,0,2026-08-16,2026-08-14,4,2,B1,全,2,2,80,47.3395,32.6023,1.001785,0.870551
2026-08-26,01,12,0,2026-08-16,2026-08-15,5,1,B1,全,5,4,40,35.7899,30.2576,0.139141,0.880666
2026-08-26,01,12,0,2026-08-16,2026-08-15,5,2,B1,全,4,1,100,40.1849,32.257,1.854327,0.880666
2026-08-26,01,12,1,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.7899,30.2576,0.800132,0.740549
2026-08-26,01,12,1,2026-08-05,2026-07-31,1,2,B1,全,3,3,60,45.0176,33.2265,0.450918,0.740549
2026-08-26,01,12,1,2026-08-05,2026-08-01,2,2,B1,全,6,3,60,25.0712,25.7772,1.355026,0.749154
2026-08-26,01,12,1,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.3395,32.6023,1.001785,0.757858
2026-08-26,01,12,1,2026-08-05,2026-08-02,3,2,B1,全,4,4,40,40.1849,32.257,-0.005732,0.757858
2026-08-26,01,12,1,2026-08-05,2026-08-03,4,1,B1,全,1,2,80,69.9001,32.871,0.307258,0.766664
2026-08-26,01,12,1,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,45.0176,33.2265,0.450918,0.775572
2026-08-26,01,12,1,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.1849,32.257,1.234307,0.775572
2026-08-26,01,12,2,2026-07-19,2026-07-14,1,2,B1,全,3,3,60,45.0176,33.2265,0.450918,0.608502
2026-08-26,01,12,2,2026-07-19,2026-07-15,2,1,B1,全,1,4,40,69.9001,32.871,-0.90962,0.615572
2026-08-26,01,12,2,2026-07-19,2026-07-15,2,2,B1,全,2,6,0,47.3395,32.6023,-1.452031,0.615572
2026-08-26,01,12,2,2026-07-19,2026-07-16,3,1,B1,全,2,3,60,47.3395,32.6023,0.388331,0.622725
2026-08-26,01,12,2,2026-07-19,2026-07-17,4,1,B1,全,2,3,60,47.3395,32.6023,0.388331,0.629961
2026-08-26,01,12,2,2026-07-19,2026-07-17,4,2,B1,全,2,5,20,47.3395,32.6023,-0.838577,0.629961
2026-08-26,01,12,2,2026-07-19,2026-07-18,5,2,B1,全,2,3,60,47.3395,32.6023,0.388331,0.63728
2026-08-26,01,12,3,2026-06-30,2026-06-25,1,1,B1,全,1,2,80,69.9001,32.871,0.307258,0.48858
2026-08-26,01,12,3,2026-06-30,2026-06-26,2,1,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.494257
2026-08-26,01,12,3,2026-06-30,2026-06-26,2,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.494257
2026-08-26,01,12,3,2026-06-30,2026-06-27,3,1,B1,全,3,6,0,45.0176,33.2265,-1.354871,0.5
2026-08-26,01,12,3,2026-06-30,2026-06-28,4,1,B1,全,6,3,60,25.0712,25.7772,1.355026,0.50581
2026-08-26,01,12,3,2026-06-30,2026-06-28,4,2,B1,全,4,5,20,40.1849,32.257,-0.625752,0.50581
2026-08-26,01,12,3,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,40.1849,32.257,0.614288,0.511687
2026-08-26,01,12,4,2026-06-10,2026-06-05,1,1,A2,G2_G3_一般,4,1,75,39.562,23.7334,1.493169,0.387786
2026-08-26,01,12,4,2026-06-10,2026-06-05,1,2,A2,G2_G3_一般,1,3,45,62.0059,20.3528,-0.835556,0.387786
2026-08-26,01,12,4,2026-06-10,2026-06-06,2,2,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.392292
2026-08-26,01,12,4,2026-06-10,2026-06-07,3,1,A2,G2_G3_一般,4,3,45,39.562,23.7334,0.22913,0.39685
2026-08-26,01,12,4,2026-06-10,2026-06-07,3,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.39685
2026-08-26,01,12,4,2026-06-10,2026-06-08,4,2,A2,G2_G3_一般,4,4,30,39.562,23.7334,-0.40289,0.401461
2026-08-26,01,12,4,2026-06-10,2026-06-09,5,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.406126
2026-08-26,01,12,4,2026-06-10,2026-06-09,5,2,A2,G2_G3_一般,5,5,15,34.5497,22.2733,-0.877717,0.406126
2026-08-26,01,13,0,2026-08-16,2026-08-11,1,1,B1,全,4,4,40,40.1849,32.257,-0.005732,0.840896
2026-08-26,01,13,0,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.3395,32.6023,-1.452031,0.840896
2026-08-26,01,13,0,2026-08-16,2026-08-12,2,1,B1,全,3,6,0,45.0176,33.2265,-1.354871,0.850667
2026-08-26,01,13,0,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,69.9001,32.871,0.307258,0.860551
2026-08-26,01,13,0,2026-08-16,2026-08-14,4,1,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.870551
2026-08-26,01,13,0,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.7899,30.2576,0.800132,0.870551
2026-08-26,01,13,0,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,69.9001,32.871,0.307258,0.880666
2026-08-26,01,13,1,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,45.0176,33.2265,1.052848,0.740549
2026-08-26,01,13,1,2026-08-05,2026-07-31,1,2,B1,全,1,1,100,69.9001,32.871,0.915697,0.740549
2026-08-26,01,13,1,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,40.1849,32.257,-1.245772,0.749154
2026-08-26,01,13,1,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.749154
2026-08-26,01,13,1,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.7899,30.2576,0.800132,0.757858
2026-08-26,01,13,1,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.766664
2026-08-26,01,13,1,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.7899,30.2576,0.139141,0.766664
2026-08-26,01,13,1,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.775572
2026-08-26,01,13,1,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.775572
2026-08-26,01,13,2,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.0241,17.5644,-0.115236,0.675175
2026-08-26,01,13,2,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.675175
2026-08-26,01,13,2,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,4,3,30,30.8972,16.4296,-0.054611,0.68302
2026-08-26,01,13,2,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.690956
2026-08-26,01,13,2,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,6,2,40,21.6596,16.4277,1.116432,0.690956
2026-08-26,01,13,2,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.698985
2026-08-26,01,13,2,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,2,3,30,33.5317,16.0117,-0.220572,0.698985
2026-08-26,01,13,3,2026-07-09,2026-07-04,1,1,B1,全,2,5,20,47.3395,32.6023,-0.838577,0.542113
2026-08-26,01,13,3,2026-07-09,2026-07-04,1,2,B1,全,5,4,40,35.7899,30.2576,0.139141,0.542113
2026-08-26,01,13,3,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.548412
2026-08-26,01,13,3,2026-07-09,2026-07-06,3,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.554785
2026-08-26,01,13,3,2026-07-09,2026-07-06,3,2,B1,全,4,3,60,40.1849,32.257,0.614288,0.554785
2026-08-26,01,13,3,2026-07-09,2026-07-07,4,2,B1,全,4,5,20,40.1849,32.257,-0.625752,0.561231
2026-08-26,01,13,3,2026-07-09,2026-07-08,5,1,B1,全,5,6,0,35.7899,30.2576,-1.182841,0.567752
2026-08-26,01,13,4,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,6,6,0,26.0708,22.4013,-1.163809,0.450625
2026-08-26,01,13,4,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.450625
2026-08-26,01,13,4,2026-06-18,2026-06-18,2,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.450625
2026-08-26,01,13,4,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.450625
2026-08-26,01,13,4,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.450625
2026-08-26,01,13,4,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,3,6,0,43.9942,25.3886,-1.732834,0.450625
2026-08-26,01,13,4,2026-06-18,2026-06-18,4,2,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.450625
2026-08-26,01,13,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,6,6,0,26.0708,22.4013,-1.163809,0.430276
2026-08-26,01,13,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.435275
2026-08-26,01,13,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.435275
2026-08-26,01,14,0,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.840896
2026-08-26,01,14,0,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.840896
2026-08-26,01,14,0,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,1,50,21.6596,16.4277,1.725159,0.850667
2026-08-26,01,14,0,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.850667
2026-08-26,01,14,0,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,5,1,50,27.5619,16.1382,1.390371,0.860551
2026-08-26,01,14,0,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,30.8972,16.4296,0.554048,0.870551
2026-08-26,01,14,0,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.870551
2026-08-26,01,14,0,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.880666
2026-08-26,01,14,1,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,3,45,39.562,23.7334,0.22913,0.740549
2026-08-26,01,14,1,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.740549
2026-08-26,01,14,1,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,43.9942,25.3886,0.039615,0.749154
2026-08-26,01,14,1,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.757858
2026-08-26,01,14,1,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.5497,22.2733,1.816087,0.757858
2026-08-26,01,14,1,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.766664
2026-08-26,01,14,1,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.766664
2026-08-26,01,14,1,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.775572
2026-08-26,01,14,1,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.775572
2026-08-26,01,14,2,2026-07-19,2026-07-14,1,1,B1,全,2,3,60,47.3395,32.6023,0.388331,0.608502
2026-08-26,01,14,2,2026-07-19,2026-07-14,1,2,B1,全,5,6,0,35.7899,30.2576,-1.182841,0.608502
2026-08-26,01,14,2,2026-07-19,2026-07-15,2,1,B1,全,4,1,100,40.1849,32.257,1.854327,0.615572
2026-08-26,01,14,2,2026-07-19,2026-07-16,3,1,B1,全,3,3,60,45.0176,33.2265,0.450918,0.622725
2026-08-26,01,14,2,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.0712,25.7772,0.579147,0.622725
2026-08-26,01,14,2,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,69.9001,32.871,0.307258,0.629961
2026-08-26,01,14,2,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.63728
2026-08-26,01,14,2,2026-07-19,2026-07-18,5,2,B1,全,6,4,40,25.0712,25.7772,0.579147,0.63728
2026-08-26,01,14,3,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.542113
2026-08-26,01,14,3,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.542113
2026-08-26,01,14,3,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.548412
2026-08-26,01,14,3,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.562,23.7334,-0.40289,0.548412
2026-08-26,01,14,3,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,6,1,75,26.0708,22.4013,2.18421,0.554785
2026-08-26,01,14,3,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.561231
2026-08-26,01,14,3,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.561231
2026-08-26,01,14,3,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,6,5,15,26.0708,22.4013,-0.494205,0.567752
2026-08-26,01,14,3,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.567752
2026-08-26,01,14,4,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,4,1,50,30.8972,16.4296,1.162707,0.48858
2026-08-26,01,14,4,2026-06-30,2026-06-26,2,1,A1,G2_G3_一般,6,3,30,21.6596,16.4277,0.507704,0.494257
2026-08-26,01,14,4,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,2,1,50,33.5317,16.0117,1.028511,0.494257
2026-08-26,01,14,4,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,4,20,27.5619,16.1382,-0.468574,0.5
2026-08-26,01,14,4,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,3,2,40,32.0241,17.5644,0.454097,0.5
2026-08-26,01,14,4,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.50581
2026-08-26,01,14,4,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,3,4,20,32.0241,17.5644,-0.68457,0.50581
2026-08-26,01,14,4,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,6,2,40,21.6596,16.4277,1.116432,0.511687
2026-08-26,01,14,4,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.511687
2026-08-26,01,14,5,2026-06-10,2026-06-05,1,1,B2,全,1,4,50,78.7393,46.7926,-0.614186,0.387786
2026-08-26,01,14,5,2026-06-10,2026-06-05,1,2,B2,全,6,4,50,13.9023,27.2282,1.325747,0.387786
2026-08-26,01,14,5,2026-06-10,2026-06-06,2,2,B2,全,2,5,25,46.9436,43.6445,-0.50278,0.392292
2026-08-26,01,14,5,2026-06-10,2026-06-07,3,1,B2,全,4,3,75,34.3367,38.8721,1.046079,0.39685
2026-08-26,01,14,5,2026-06-10,2026-06-07,3,2,B2,全,3,3,75,43.5714,44.7784,0.70187,0.39685
2026-08-26,01,14,5,2026-06-10,2026-06-08,4,1,B2,全,6,1,125,13.9023,27.2282,4.080245,0.401461
2026-08-26,01,14,5,2026-06-10,2026-06-09,5,1,B2,全,2,3,75,46.9436,43.6445,0.64284,0.406126
2026-08-26,01,14,5,2026-06-10,2026-06-09,5,2,B2,全,5,3,75,29.4481,37.1557,1.225974,0.406126
2026-08-26,01,15,0,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,40.1849,32.257,0.614288,0.840896
2026-08-26,01,15,0,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,45.0176,33.2265,1.052848,0.840896
2026-08-26,01,15,0,2026-08-16,2026-08-12,2,1,B1,全,5,エ,-100,35.7899,30.2576,-4.487794,0.850667
2026-08-26,01,15,0,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.3395,32.6023,1.615239,0.860551
2026-08-26,01,15,0,2026-08-16,2026-08-13,3,2,B1,全,1,4,40,69.9001,32.871,-0.90962,0.860551
2026-08-26,01,15,0,2026-08-16,2026-08-14,4,1,B1,全,6,3,60,25.0712,25.7772,1.355026,0.870551
2026-08-26,01,15,0,2026-08-16,2026-08-15,5,1,B1,全,3,1,100,45.0176,33.2265,1.654778,0.880666
2026-08-26,01,15,0,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.880666
2026-08-26,01,15,1,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.608502
2026-08-26,01,15,1,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,40.1849,32.257,0.614288,0.608502
2026-08-26,01,15,1,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,45.0176,33.2265,1.052848,0.615572
2026-08-26,01,15,1,2026-07-19,2026-07-15,2,2,B1,全,6,4,40,25.0712,25.7772,0.579147,0.615572
2026-08-26,01,15,1,2026-07-19,2026-07-16,3,2,B1,全,5,3,60,35.7899,30.2576,0.800132,0.622725
2026-08-26,01,15,1,2026-07-19,2026-07-17,4,1,B1,全,2,6,0,47.3395,32.6023,-1.452031,0.629961
2026-08-26,01,15,1,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.63728
2026-08-26,01,15,1,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.63728
2026-08-26,01,15,2,2026-06-30,2026-06-25,1,1,B1,全,4,4,40,40.1849,32.257,-0.005732,0.48858
2026-08-26,01,15,2,2026-06-30,2026-06-25,1,2,B1,全,1,2,80,69.9001,32.871,0.307258,0.48858
2026-08-26,01,15,2,2026-06-30,2026-06-26,2,2,B1,全,4,4,40,40.1849,32.257,-0.005732,0.494257
2026-08-26,01,15,2,2026-06-30,2026-06-27,3,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.5
2026-08-26,01,15,2,2026-06-30,2026-06-28,4,1,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.50581
2026-08-26,01,15,2,2026-06-30,2026-06-28,4,2,B1,全,5,6,0,35.7899,30.2576,-1.182841,0.50581
2026-08-26,01,15,2,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,40.1849,32.257,0.614288,0.511687
2026-08-26,01,17,0,2026-08-16,2026-08-11,1,1,B1,全,2,1,100,47.3395,32.6023,1.615239,0.840896
2026-08-26,01,17,0,2026-08-16,2026-08-12,2,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.850667
2026-08-26,01,17,0,2026-08-16,2026-08-12,2,2,B1,全,5,6,0,35.7899,30.2576,-1.182841,0.850667
2026-08-26,01,17,0,2026-08-16,2026-08-13,3,1,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.860551
2026-08-26,01,17,0,2026-08-16,2026-08-14,4,1,B1,全,3,1,100,45.0176,33.2265,1.654778,0.870551
2026-08-26,01,17,0,2026-08-16,2026-08-14,4,2,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.870551
2026-08-26,01,17,0,2026-08-16,2026-08-15,5,2,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.880666
2026-08-26,01,17,1,2026-08-05,2026-07-31,1,1,B1,全,2,3,60,47.3395,32.6023,0.388331,0.740549
2026-08-26,01,17,1,2026-08-05,2026-07-31,1,2,B1,全,4,5,20,40.1849,32.257,-0.625752,0.740549
2026-08-26,01,17,1,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,45.0176,33.2265,0.450918,0.749154
2026-08-26,01,17,1,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.757858
2026-08-26,01,17,1,2026-08-05,2026-08-02,3,2,B1,全,5,2,80,35.7899,30.2576,1.461123,0.757858
2026-08-26,01,17,1,2026-08-05,2026-08-03,4,1,B1,全,5,2,80,35.7899,30.2576,1.461123,0.766664
2026-08-26,01,17,1,2026-08-05,2026-08-04,5,1,B1,全,4,2,80,40.1849,32.257,1.234307,0.775572
2026-08-26,01,17,1,2026-08-05,2026-08-04,5,2,B1,全,3,6,0,45.0176,33.2265,-1.354871,0.775572
