記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-31,04,10,4,2026-06-28,2026-06-28,1,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.477421
2026-08-31,04,10,4,2026-06-28,2026-06-28,2,1,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.477421
2026-08-31,04,10,4,2026-06-28,2026-06-28,3,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.477421
2026-08-31,04,10,4,2026-06-28,2026-06-28,3,2,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.477421
2026-08-31,04,10,5,2026-06-26,2026-06-24,1,1,B1,全,5,4,40,35.7399,30.1177,0.141448,0.455861
2026-08-31,04,10,5,2026-06-26,2026-06-24,1,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.455861
2026-08-31,04,10,5,2026-06-26,2026-06-25,2,1,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.461158
2026-08-31,04,12,0,2026-08-30,2026-08-27,1,1,A2,G2_G3_一般,4,1,75,39.6191,23.728,1.491104,0.954842
2026-08-31,04,12,0,2026-08-30,2026-08-27,1,2,A2,G2_G3_一般,2,5,15,44.9664,23.9074,-1.253438,0.954842
2026-08-31,04,12,0,2026-08-30,2026-08-28,2,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.965936
2026-08-31,04,12,0,2026-08-30,2026-08-29,3,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.97716
2026-08-31,04,12,0,2026-08-30,2026-08-29,3,2,A2,G2_G3_一般,5,1,75,34.3515,22.2954,1.82318,0.97716
2026-08-31,04,12,1,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.880666
2026-08-31,04,12,1,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.880666
2026-08-31,04,12,1,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.890899
2026-08-31,04,12,1,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.890899
2026-08-31,04,12,1,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,5,1,50,27.3304,16.7563,1.352898,0.90125
2026-08-31,04,12,1,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.90125
2026-08-31,04,12,1,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,6,3,30,21.7388,16.2863,0.507245,0.911722
2026-08-31,04,12,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.793701
2026-08-31,04,12,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,4,6,0,30.6028,16.3607,-1.870514,0.793701
2026-08-31,04,12,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.802923
2026-08-31,04,12,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.802923
2026-08-31,04,12,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.812252
2026-08-31,04,12,2,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.82169
2026-08-31,04,12,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.82169
2026-08-31,04,12,2,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,6,3,30,21.7388,16.2863,0.507245,0.831238
2026-08-31,04,12,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.831238
2026-08-31,04,12,3,2026-08-08,2026-08-03,1,1,A2,G2_G3_一般,4,5,15,39.6191,23.728,-1.037555,0.723635
2026-08-31,04,12,3,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.732043
2026-08-31,04,12,3,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,3,6,0,44.1626,24.7411,-1.784989,0.732043
2026-08-31,04,12,3,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.740549
2026-08-31,04,12,3,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.749154
2026-08-31,04,12,3,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.749154
2026-08-31,04,12,3,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,5,1,75,34.3515,22.2954,1.82318,0.757858
2026-08-31,04,12,3,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.757858
2026-08-31,04,12,4,2026-07-30,2026-07-25,1,1,B2,全,5,2,100,29.6617,36.361,1.934444,0.652176
2026-08-31,04,12,4,2026-07-30,2026-07-25,1,2,B2,全,6,3,75,13.527,26.6951,2.302782,0.652176
2026-08-31,04,12,4,2026-07-30,2026-07-26,2,2,B2,全,4,2,100,33.4021,38.0284,1.751269,0.659754
2026-08-31,04,12,4,2026-07-30,2026-07-27,3,1,B2,全,2,3,75,45.9779,44.2871,0.655317,0.66742
2026-08-31,04,12,4,2026-07-30,2026-07-27,3,2,B2,全,3,2,100,43.0866,43.1725,1.318278,0.66742
2026-08-31,04,12,4,2026-07-30,2026-07-28,4,1,B2,全,2,1,125,45.9779,44.2871,1.784314,0.675175
2026-08-31,04,12,4,2026-07-30,2026-07-28,4,2,B2,全,1,1,125,80.2128,44.9226,0.996987,0.675175
2026-08-31,04,12,4,2026-07-30,2026-07-29,5,1,B2,全,5,1,125,29.6617,36.361,2.621994,0.68302
2026-08-31,04,12,4,2026-07-30,2026-07-29,5,2,B2,全,2,5,25,45.9779,44.2871,-0.47368,0.68302
2026-08-31,04,12,5,2026-07-21,2026-07-18,1,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.601513
2026-08-31,04,12,5,2026-07-21,2026-07-18,1,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.601513
2026-08-31,04,12,5,2026-07-21,2026-07-19,2,1,B1,全,1,2,80,69.5144,33.2282,0.315565,0.608502
2026-08-31,04,12,5,2026-07-21,2026-07-20,3,1,B1,全,6,1,100,25.0911,25.8823,2.894209,0.615572
2026-08-31,04,12,5,2026-07-21,2026-07-20,3,2,B1,全,5,1,100,35.7399,30.1177,2.133628,0.615572
2026-08-31,04,13,0,2026-08-30,2026-08-27,1,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.954842
2026-08-31,04,13,0,2026-08-30,2026-08-28,2,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.965936
2026-08-31,04,13,0,2026-08-30,2026-08-28,2,2,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.965936
2026-08-31,04,13,0,2026-08-30,2026-08-29,3,1,A2,G2_G3_一般,5,6,0,34.3515,22.2954,-1.540745,0.97716
2026-08-31,04,13,0,2026-08-30,2026-08-29,3,2,A2,G2_G3_一般,2,4,30,44.9664,23.9074,-0.626017,0.97716
2026-08-31,04,13,1,2026-08-23,2026-08-20,1,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.880666
2026-08-31,04,13,1,2026-08-23,2026-08-20,1,2,B1,全,5,4,40,35.7399,30.1177,0.141448,0.880666
2026-08-31,04,13,1,2026-08-23,2026-08-21,2,2,B1,全,6,4,40,25.0911,25.8823,0.576026,0.890899
2026-08-31,04,13,1,2026-08-23,2026-08-22,3,1,B1,全,2,3,60,47.2283,32.5914,0.391874,0.90125
2026-08-31,04,13,1,2026-08-23,2026-08-22,3,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.90125
2026-08-31,04,13,1,2026-08-23,2026-08-23,4,1,B1,全,1,5,20,69.5144,33.2282,-1.490132,0.911722
2026-08-31,04,13,1,2026-08-23,2026-08-23,4,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.911722
2026-08-31,04,13,2,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.723635
2026-08-31,04,13,2,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.723635
2026-08-31,04,13,2,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.732043
2026-08-31,04,13,2,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.732043
2026-08-31,04,13,2,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.740549
2026-08-31,04,13,2,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.740549
2026-08-31,04,13,2,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.749154
2026-08-31,04,13,2,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.757858
2026-08-31,04,13,2,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,5,4,20,27.3304,16.7563,-0.437474,0.757858
2026-08-31,04,13,3,2026-07-21,2026-07-18,1,1,B1,全,2,1,100,47.2283,32.5914,1.619191,0.601513
2026-08-31,04,13,3,2026-07-21,2026-07-18,1,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.601513
2026-08-31,04,13,3,2026-07-21,2026-07-19,2,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.608502
2026-08-31,04,13,3,2026-07-21,2026-07-20,3,1,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.615572
2026-08-31,04,13,3,2026-07-21,2026-07-20,3,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.615572
2026-08-31,04,13,4,2026-07-07,2026-07-02,1,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.5
2026-08-31,04,13,4,2026-07-07,2026-07-03,2,1,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.50581
2026-08-31,04,13,4,2026-07-07,2026-07-03,2,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.50581
2026-08-31,04,13,4,2026-07-07,2026-07-04,3,1,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.511687
2026-08-31,04,13,4,2026-07-07,2026-07-05,4,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.517632
2026-08-31,04,13,4,2026-07-07,2026-07-05,4,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.517632
2026-08-31,04,13,4,2026-07-07,2026-07-06,5,2,B1,全,6,3,60,25.0911,25.8823,1.348754,0.523647
2026-08-31,04,13,5,2026-06-28,2026-06-28,1,2,B1,全,3,1,100,44.7855,33.1259,1.666806,0.477421
2026-08-31,04,13,5,2026-06-28,2026-06-28,2,1,B1,全,4,2,80,40.0675,32.3153,1.235714,0.477421
2026-08-31,04,13,5,2026-06-28,2026-06-28,2,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.477421
2026-08-31,04,13,5,2026-06-28,2026-06-28,3,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.477421
2026-08-31,04,13,5,2026-06-28,2026-06-28,3,2,B1,全,6,3,60,25.0911,25.8823,1.348754,0.477421
2026-08-31,04,16,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.954842
2026-08-31,04,16,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.954842
2026-08-31,04,16,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,5,1,50,27.3304,16.7563,1.352898,0.965936
2026-08-31,04,16,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.965936
2026-08-31,04,16,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,2,5,10,33.3444,16.4555,-1.418638,0.97716
2026-08-31,04,16,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.97716
2026-08-31,04,16,1,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.880666
2026-08-31,04,16,1,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,3,6,0,32.272,17.1532,-1.881397,0.880666
2026-08-31,04,16,1,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.890899
2026-08-31,04,16,1,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,2,4,20,33.3444,16.4555,-0.810939,0.890899
2026-08-31,04,16,1,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.90125
2026-08-31,04,16,1,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,5,1,50,27.3304,16.7563,1.352898,0.90125
2026-08-31,04,16,1,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.911722
2026-08-31,04,16,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.793701
2026-08-31,04,16,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.802923
2026-08-31,04,16,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.802923
2026-08-31,04,16,2,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.812252
2026-08-31,04,16,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,5,10,44.419,12.4787,-2.758214,0.812252
2026-08-31,04,16,2,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.82169
2026-08-31,04,16,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,3,5,10,32.272,17.1532,-1.298417,0.82169
2026-08-31,04,16,2,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.831238
2026-08-31,04,16,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.831238
2026-08-31,04,16,3,2026-08-08,2026-08-03,1,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.723635
2026-08-31,04,16,3,2026-08-08,2026-08-04,2,1,B1,全,5,1,100,35.7399,30.1177,2.133628,0.732043
2026-08-31,04,16,3,2026-08-08,2026-08-04,2,2,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.732043
2026-08-31,04,16,3,2026-08-08,2026-08-05,3,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.740549
2026-08-31,04,16,3,2026-08-08,2026-08-06,4,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.749154
2026-08-31,04,16,3,2026-08-08,2026-08-06,4,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.749154
2026-08-31,04,16,3,2026-08-08,2026-08-07,5,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.757858
2026-08-31,04,16,3,2026-08-08,2026-08-07,5,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.757858
2026-08-31,04,16,4,2026-07-21,2026-07-18,1,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.601513
2026-08-31,04,16,4,2026-07-21,2026-07-18,1,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.601513
2026-08-31,04,16,4,2026-07-21,2026-07-19,2,1,B1,全,4,2,80,40.0675,32.3153,1.235714,0.608502
2026-08-31,04,16,4,2026-07-21,2026-07-19,2,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.608502
2026-08-31,04,16,4,2026-07-21,2026-07-20,3,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.615572
2026-08-31,04,16,5,2026-07-14,2026-07-11,1,1,B2,全,3,1,125,43.0866,43.1725,1.89735,0.554785
2026-08-31,04,16,5,2026-07-14,2026-07-11,1,2,B2,全,1,3,75,80.2128,44.9226,-0.116039,0.554785
2026-08-31,04,16,5,2026-07-14,2026-07-12,2,2,B2,全,6,5,25,13.527,26.6951,0.429778,0.561231
2026-08-31,04,16,5,2026-07-14,2026-07-13,3,1,B2,全,2,6,0,45.9779,44.2871,-1.038179,0.567752
2026-08-31,04,16,5,2026-07-14,2026-07-13,3,2,B2,全,5,2,100,29.6617,36.361,1.934444,0.567752
2026-08-31,04,17,0,2026-08-30,2026-08-27,1,1,B2,全,4,6,0,33.4021,38.0284,-0.878346,0.954842
2026-08-31,04,17,0,2026-08-30,2026-08-28,2,2,B2,全,3,6,0,43.0866,43.1725,-0.99801,0.965936
2026-08-31,04,17,0,2026-08-30,2026-08-29,3,1,B2,全,5,3,75,29.6617,36.361,1.246894,0.97716
2026-08-31,04,17,0,2026-08-30,2026-08-29,3,2,B2,全,2,5,25,45.9779,44.2871,-0.47368,0.97716
2026-08-31,04,17,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.793701
2026-08-31,04,17,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,4,6,0,39.6191,23.728,-1.669719,0.793701
2026-08-31,04,17,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.802923
2026-08-31,04,17,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,3,45,44.1626,24.7411,0.033845,0.812252
2026-08-31,04,17,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,1,4,30,61.7133,20.7281,-1.529966,0.812252
2026-08-31,04,17,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,2,転,-100,44.9664,23.9074,-6.063666,0.82169
2026-08-31,04,17,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,6,3,45,26.3425,22.106,0.844,0.82169
2026-08-31,04,17,1,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,3,1,75,44.1626,24.7411,1.246401,0.831238
2026-08-31,04,17,2,2026-08-08,2026-08-03,1,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.723635
2026-08-31,04,17,2,2026-08-08,2026-08-03,1,2,B1,全,4,1,100,40.0675,32.3153,1.854616,0.723635
2026-08-31,04,17,2,2026-08-08,2026-08-04,2,1,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.732043
2026-08-31,04,17,2,2026-08-08,2026-08-05,3,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.740549
2026-08-31,04,17,2,2026-08-08,2026-08-05,3,2,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.740549
2026-08-31,04,17,2,2026-08-08,2026-08-06,4,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.749154
2026-08-31,04,17,2,2026-08-08,2026-08-07,5,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.757858
2026-08-31,04,17,2,2026-08-08,2026-08-07,5,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.757858
2026-08-31,04,17,3,2026-07-14,2026-07-11,1,1,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.554785
2026-08-31,04,17,3,2026-07-14,2026-07-11,1,2,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.554785
2026-08-31,04,17,3,2026-07-14,2026-07-12,2,1,A1,G2_G3_一般,5,4,20,27.3304,16.7563,-0.437474,0.561231
2026-08-31,04,17,3,2026-07-14,2026-07-12,2,2,A1,G2_G3_一般,2,5,10,33.3444,16.4555,-1.418638,0.561231
2026-08-31,04,17,3,2026-07-14,2026-07-13,3,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.567752
2026-08-31,04,17,3,2026-07-14,2026-07-13,3,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.567752
2026-08-31,04,17,4,2026-07-07,2026-07-02,1,1,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.5
2026-08-31,04,17,4,2026-07-07,2026-07-02,1,2,A1,G2_G3_一般,1,5,10,44.419,12.4787,-2.758214,0.5
2026-08-31,04,17,4,2026-07-07,2026-07-03,2,2,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.50581
2026-08-31,04,17,4,2026-07-07,2026-07-04,3,1,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.511687
2026-08-31,04,17,4,2026-07-07,2026-07-04,3,2,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.511687
2026-08-31,04,17,4,2026-07-07,2026-07-05,4,1,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.517632
2026-08-31,04,17,4,2026-07-07,2026-07-05,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.517632
2026-08-31,04,17,4,2026-07-07,2026-07-06,5,1,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.523647
2026-08-31,04,17,4,2026-07-07,2026-07-06,5,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.523647
2026-08-31,04,17,5,2026-06-28,2026-06-28,1,1,A2,G2_G3_一般,6,6,0,26.3425,22.106,-1.191645,0.477421
2026-08-31,04,17,5,2026-06-28,2026-06-28,1,2,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.477421
2026-08-31,04,17,5,2026-06-28,2026-06-28,2,1,A2,G2_G3_一般,3,6,0,44.1626,24.7411,-1.784989,0.477421
2026-08-31,04,17,5,2026-06-28,2026-06-28,2,2,A2,G2_G3_一般,1,5,15,61.7133,20.7281,-2.253621,0.477421
2026-08-31,04,17,5,2026-06-28,2026-06-28,3,2,A2,G2_G3_一般,4,3,45,39.6191,23.728,0.226775,0.477421
2026-08-31,04,19,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,5,4,20,27.3304,16.7563,-0.437474,0.954842
2026-08-31,04,19,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.954842
2026-08-31,04,19,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.965936
2026-08-31,04,19,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.97716
2026-08-31,04,19,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,1,6,0,44.419,12.4787,-3.559577,0.97716
2026-08-31,04,19,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,1,3,45,61.7133,20.7281,-0.806311,0.793701
2026-08-31,04,19,1,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,3,3,45,44.1626,24.7411,0.033845,0.802923
2026-08-31,04,19,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.802923
2026-08-31,04,19,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.812252
2026-08-31,04,19,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,4,30,44.9664,23.9074,-0.626017,0.812252
2026-08-31,04,19,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,3,1,75,44.1626,24.7411,1.246401,0.82169
2026-08-31,04,19,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,6,2,60,26.3425,22.106,1.522549,0.82169
2026-08-31,04,19,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,3,45,61.7133,20.7281,-0.806311,0.831238
2026-08-31,04,19,1,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,6,6,0,26.3425,22.106,-1.191645,0.831238
2026-08-31,04,19,2,2026-08-08,2026-08-03,1,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.723635
2026-08-31,04,19,2,2026-08-08,2026-08-04,2,1,B1,全,3,3,60,44.7855,33.1259,0.459292,0.732043
2026-08-31,04,19,2,2026-08-08,2026-08-04,2,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.732043
2026-08-31,04,19,2,2026-08-08,2026-08-05,3,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.740549
2026-08-31,04,19,2,2026-08-08,2026-08-05,3,2,B1,全,2,3,60,47.2283,32.5914,0.391874,0.740549
2026-08-31,04,19,2,2026-08-08,2026-08-06,4,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.749154
2026-08-31,04,19,2,2026-08-08,2026-08-07,5,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.757858
