記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-27,01,12,4,2026-06-30,2026-06-26,2,1,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.48858
2026-08-27,01,12,4,2026-06-30,2026-06-26,2,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.48858
2026-08-27,01,12,4,2026-06-30,2026-06-27,3,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.494257
2026-08-27,01,12,4,2026-06-30,2026-06-28,4,1,B1,全,6,3,60,25.1137,25.8104,1.351636,0.5
2026-08-27,01,12,4,2026-06-30,2026-06-28,4,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.5
2026-08-27,01,12,4,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.50581
2026-08-27,01,12,5,2026-06-10,2026-06-05,1,1,A2,G2_G3_一般,4,1,75,39.746,23.7345,1.485351,0.383332
2026-08-27,01,12,5,2026-06-10,2026-06-05,1,2,A2,G2_G3_一般,1,3,45,61.9263,20.3393,-0.832195,0.383332
2026-08-27,01,12,5,2026-06-10,2026-06-06,2,2,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.387786
2026-08-27,01,12,5,2026-06-10,2026-06-07,3,1,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.392292
2026-08-27,01,12,5,2026-06-10,2026-06-07,3,2,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.392292
2026-08-27,01,12,5,2026-06-10,2026-06-08,4,2,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.39685
2026-08-27,01,12,5,2026-06-10,2026-06-09,5,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.401461
2026-08-27,01,12,5,2026-06-10,2026-06-09,5,2,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.401461
2026-08-27,01,13,0,2026-08-26,2026-08-25,1,1,A1,SG_G1,5,5,20,42.3009,29.3592,-0.759588,0.97716
2026-08-27,01,13,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,4,5,20,43.8739,32.0099,-0.745828,0.97716
2026-08-27,01,13,1,2026-08-16,2026-08-11,1,1,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.831238
2026-08-27,01,13,1,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.831238
2026-08-27,01,13,1,2026-08-16,2026-08-12,2,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.840896
2026-08-27,01,13,1,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.850667
2026-08-27,01,13,1,2026-08-16,2026-08-14,4,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.860551
2026-08-27,01,13,1,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.7617,30.1946,0.802735,0.860551
2026-08-27,01,13,1,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.870551
2026-08-27,01,13,2,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.732043
2026-08-27,01,13,2,2026-08-05,2026-07-31,1,2,B1,全,1,1,100,69.7268,32.968,0.91826,0.732043
2026-08-27,01,13,2,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.740549
2026-08-27,01,13,2,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.740549
2026-08-27,01,13,2,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.7617,30.1946,0.802735,0.749154
2026-08-27,01,13,2,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.757858
2026-08-27,01,13,2,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.7617,30.1946,0.140365,0.757858
2026-08-27,01,13,2,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.766664
2026-08-27,01,13,2,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.766664
2026-08-27,01,13,3,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.66742
2026-08-27,01,13,3,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.66742
2026-08-27,01,13,3,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.675175
2026-08-27,01,13,3,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.68302
2026-08-27,01,13,3,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,6,2,40,21.6608,16.4148,1.117238,0.68302
2026-08-27,01,13,3,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.690956
2026-08-27,01,13,3,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.690956
2026-08-27,01,13,4,2026-07-09,2026-07-04,1,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.535887
2026-08-27,01,13,4,2026-07-09,2026-07-04,1,2,B1,全,5,4,40,35.7617,30.1946,0.140365,0.535887
2026-08-27,01,13,4,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.542113
2026-08-27,01,13,4,2026-07-09,2026-07-06,3,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.548412
2026-08-27,01,13,4,2026-07-09,2026-07-06,3,2,B1,全,4,3,60,40.0903,32.3631,0.615198,0.548412
2026-08-27,01,13,4,2026-07-09,2026-07-07,4,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.554785
2026-08-27,01,13,4,2026-07-09,2026-07-08,5,1,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.561231
2026-08-27,01,13,5,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.445449
2026-08-27,01,13,5,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.445449
2026-08-27,01,13,5,2026-06-18,2026-06-18,2,2,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.445449
2026-08-27,01,13,5,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.445449
2026-08-27,01,13,5,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.445449
2026-08-27,01,13,5,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,3,6,0,43.9594,25.1963,-1.74468,0.445449
2026-08-27,01,13,5,2026-06-18,2026-06-18,4,2,A2,G2_G3_一般,5,4,30,34.4837,22.2499,-0.201515,0.445449
2026-08-27,01,14,0,2026-08-26,2026-08-25,1,1,A1,SG_G1,3,3,60,48.4716,35.2139,0.327381,0.97716
2026-08-27,01,14,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.831238
2026-08-27,01,14,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.831238
2026-08-27,01,14,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,1,50,21.6608,16.4148,1.726446,0.840896
2026-08-27,01,14,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.840896
2026-08-27,01,14,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,5,1,50,27.4594,16.1565,1.395138,0.850667
2026-08-27,01,14,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.860551
2026-08-27,01,14,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.860551
2026-08-27,01,14,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.870551
2026-08-27,01,14,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.732043
2026-08-27,01,14,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.732043
2026-08-27,01,14,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.740549
2026-08-27,01,14,2,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.749154
2026-08-27,01,14,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.4837,22.2499,1.820968,0.749154
2026-08-27,01,14,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,45.2081,23.712,1.256408,0.757858
2026-08-27,01,14,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.757858
2026-08-27,01,14,2,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.766664
2026-08-27,01,14,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.766664
2026-08-27,01,14,3,2026-07-19,2026-07-14,1,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.601513
2026-08-27,01,14,3,2026-07-19,2026-07-14,1,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.601513
2026-08-27,01,14,3,2026-07-19,2026-07-15,2,1,B1,全,4,1,100,40.0903,32.3631,1.851174,0.608502
2026-08-27,01,14,3,2026-07-19,2026-07-16,3,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.615572
2026-08-27,01,14,3,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.1137,25.8104,0.576755,0.615572
2026-08-27,01,14,3,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,69.7268,32.968,0.311611,0.622725
2026-08-27,01,14,3,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.629961
2026-08-27,01,14,3,2026-07-19,2026-07-18,5,2,B1,全,6,4,40,25.1137,25.8104,0.576755,0.629961
2026-08-27,01,14,4,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.535887
2026-08-27,01,14,4,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,5,4,30,34.4837,22.2499,-0.201515,0.535887
2026-08-27,01,14,4,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.542113
2026-08-27,01,14,4,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.542113
2026-08-27,01,14,4,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,6,1,75,26.1433,22.4383,2.177374,0.548412
2026-08-27,01,14,4,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,2,1,75,45.2081,23.712,1.256408,0.554785
2026-08-27,01,14,4,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.554785
2026-08-27,01,14,4,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,6,5,15,26.1433,22.4383,-0.49662,0.561231
2026-08-27,01,14,4,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.561231
2026-08-27,01,14,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,4,1,50,30.8105,16.6538,1.152255,0.482968
2026-08-27,01,14,5,2026-06-30,2026-06-26,2,1,A1,G2_G3_一般,6,3,30,21.6608,16.4148,0.50803,0.48858
2026-08-27,01,14,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,2,1,50,33.483,16.0354,1.030035,0.48858
2026-08-27,01,14,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,4,20,27.4594,16.1565,-0.461698,0.494257
2026-08-27,01,14,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.494257
2026-08-27,01,14,5,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.5
2026-08-27,01,14,5,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,3,4,20,32.0995,17.5243,-0.690444,0.5
2026-08-27,01,14,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,6,2,40,21.6608,16.4148,1.117238,0.50581
2026-08-27,01,14,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.50581
2026-08-27,01,15,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,5,5,20,42.3009,29.3592,-0.759588,0.97716
2026-08-27,01,15,1,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.831238
2026-08-27,01,15,1,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,44.8787,33.211,1.057519,0.831238
2026-08-27,01,15,1,2026-08-16,2026-08-12,2,1,B1,全,5,エ,-100,35.7617,30.1946,-4.496226,0.840896
2026-08-27,01,15,1,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.3971,32.5607,1.615532,0.850667
2026-08-27,01,15,1,2026-08-16,2026-08-13,3,2,B1,全,1,4,40,69.7268,32.968,-0.901687,0.850667
2026-08-27,01,15,1,2026-08-16,2026-08-14,4,1,B1,全,6,3,60,25.1137,25.8104,1.351636,0.860551
2026-08-27,01,15,1,2026-08-16,2026-08-15,5,1,B1,全,3,1,100,44.8787,33.211,1.659728,0.870551
2026-08-27,01,15,1,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.870551
2026-08-27,01,15,2,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.601513
2026-08-27,01,15,2,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,40.0903,32.3631,0.615198,0.601513
2026-08-27,01,15,2,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.608502
2026-08-27,01,15,2,2026-07-19,2026-07-15,2,2,B1,全,6,4,40,25.1137,25.8104,0.576755,0.608502
2026-08-27,01,15,2,2026-07-19,2026-07-16,3,2,B1,全,5,3,60,35.7617,30.1946,0.802735,0.615572
2026-08-27,01,15,2,2026-07-19,2026-07-17,4,1,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.622725
2026-08-27,01,15,2,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.629961
2026-08-27,01,15,2,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.629961
2026-08-27,01,15,3,2026-06-30,2026-06-25,1,1,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.482968
2026-08-27,01,15,3,2026-06-30,2026-06-25,1,2,B1,全,1,2,80,69.7268,32.968,0.311611,0.482968
2026-08-27,01,15,3,2026-06-30,2026-06-26,2,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.48858
2026-08-27,01,15,3,2026-06-30,2026-06-27,3,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.494257
2026-08-27,01,15,3,2026-06-30,2026-06-28,4,1,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.5
2026-08-27,01,15,3,2026-06-30,2026-06-28,4,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.5
2026-08-27,01,15,3,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.50581
2026-08-27,01,17,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,3,1,100,48.4716,35.2139,1.463295,0.97716
2026-08-27,01,17,1,2026-08-16,2026-08-11,1,1,B1,全,2,1,100,47.3971,32.5607,1.615532,0.831238
2026-08-27,01,17,1,2026-08-16,2026-08-12,2,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.840896
2026-08-27,01,17,1,2026-08-16,2026-08-12,2,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.840896
2026-08-27,01,17,1,2026-08-16,2026-08-13,3,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.850667
2026-08-27,01,17,1,2026-08-16,2026-08-14,4,1,B1,全,3,1,100,44.8787,33.211,1.659728,0.860551
2026-08-27,01,17,1,2026-08-16,2026-08-14,4,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.860551
2026-08-27,01,17,1,2026-08-16,2026-08-15,5,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.870551
2026-08-27,01,17,2,2026-08-05,2026-07-31,1,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.732043
2026-08-27,01,17,2,2026-08-05,2026-07-31,1,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.732043
2026-08-27,01,17,2,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.740549
2026-08-27,01,17,2,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.749154
2026-08-27,01,17,2,2026-08-05,2026-08-02,3,2,B1,全,5,2,80,35.7617,30.1946,1.465106,0.749154
2026-08-27,01,17,2,2026-08-05,2026-08-03,4,1,B1,全,5,2,80,35.7617,30.1946,1.465106,0.757858
2026-08-27,01,17,2,2026-08-05,2026-08-04,5,1,B1,全,4,2,80,40.0903,32.3631,1.233186,0.766664
2026-08-27,01,17,2,2026-08-05,2026-08-04,5,2,B1,全,3,6,0,44.8787,33.211,-1.351318,0.766664
2026-08-27,01,17,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.66742
2026-08-27,01,17,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,3,45,61.9263,20.3393,-0.832195,0.66742
2026-08-27,01,17,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,6,5,15,26.1433,22.4383,-0.49662,0.675175
2026-08-27,01,17,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.675175
2026-08-27,01,17,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.68302
2026-08-27,01,17,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,1,75,34.4837,22.2499,1.820968,0.68302
2026-08-27,01,17,3,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.690956
2026-08-27,01,17,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.690956
2026-08-27,01,17,4,2026-07-19,2026-07-14,1,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.601513
2026-08-27,01,17,4,2026-07-19,2026-07-15,2,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.608502
2026-08-27,01,17,4,2026-07-19,2026-07-15,2,2,B1,全,5,1,100,35.7617,30.1946,2.127476,0.608502
