記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-23,02,3,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.840896
2026-08-23,02,4,0,2026-08-22,2026-08-20,1,1,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.965936
2026-08-23,02,4,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,6,5,10,21.7447,16.4189,-0.715315,0.965936
2026-08-23,02,4,0,2026-08-22,2026-08-21,2,1,A1,G2_G3_一般,4,5,10,30.7954,16.4606,-1.26334,0.97716
2026-08-23,02,4,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.97716
2026-08-23,02,4,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,43.8082,25.1759,-1.144275,0.880666
2026-08-23,02,4,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.880666
2026-08-23,02,4,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.5167,24.1748,0.847301,0.890899
2026-08-23,02,4,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.2929,23.4608,1.266242,0.90125
2026-08-23,02,4,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,6,2,60,25.8723,21.8017,1.565371,0.90125
2026-08-23,02,4,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,1,4,30,61.8687,20.2638,-1.572686,0.911722
2026-08-23,02,4,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.8675,22.2293,1.1306,0.922316
2026-08-23,02,4,2,2026-08-09,2026-08-06,1,1,B1,全,5,1,100,35.7455,30.1104,2.133966,0.82169
2026-08-23,02,4,2,2026-08-09,2026-08-06,1,2,B1,全,1,5,20,69.84,32.9303,-1.513498,0.82169
2026-08-23,02,4,2,2026-08-09,2026-08-07,2,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.831238
2026-08-23,02,4,2,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.831238
2026-08-23,02,4,2,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.840896
2026-08-23,02,6,0,2026-08-17,2026-08-12,1,1,B1,全,6,1,100,25.0619,25.8981,2.893576,0.880666
2026-08-23,02,6,0,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.880666
2026-08-23,02,6,0,2026-08-17,2026-08-13,2,1,B1,全,1,2,80,69.84,32.9303,0.308531,0.890899
2026-08-23,02,6,0,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.90125
2026-08-23,02,6,0,2026-08-17,2026-08-14,3,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.90125
2026-08-23,02,6,0,2026-08-17,2026-08-15,4,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.911722
2026-08-23,02,6,0,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.922316
2026-08-23,02,6,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.82169
2026-08-23,02,6,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.82169
2026-08-23,02,6,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.831238
2026-08-23,02,6,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.840896
2026-08-23,02,6,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.840896
2026-08-23,02,8,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,2,1,75,45.2929,23.4608,1.266242,0.880666
2026-08-23,02,8,0,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,6,0,34.8675,22.2293,-1.568536,0.890899
2026-08-23,02,8,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,4,1,75,39.5167,24.1748,1.467782,0.90125
2026-08-23,02,8,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.90125
2026-08-23,02,8,0,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,1,75,34.8675,22.2293,1.805384,0.911722
2026-08-23,02,8,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,5,15,43.8082,25.1759,-1.144275,0.911722
2026-08-23,02,8,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,2,5,15,45.2929,23.4608,-1.291214,0.922316
2026-08-23,02,8,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,1,50,27.5309,16.1561,1.390754,0.82169
2026-08-23,02,8,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.831238
2026-08-23,02,8,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.831238
2026-08-23,02,8,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.840896
2026-08-23,02,8,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.5885,11.7262,-0.391303,0.840896
2026-08-23,02,23,0,2026-08-22,2026-08-20,1,1,A2,G2_G3_一般,4,3,45,39.5167,24.1748,0.22682,0.965936
2026-08-23,02,23,0,2026-08-22,2026-08-20,1,2,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.965936
2026-08-23,02,23,0,2026-08-22,2026-08-21,2,2,A2,G2_G3_一般,3,6,0,43.8082,25.1759,-1.740084,0.97716
2026-08-23,02,23,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,4,3,45,39.5167,24.1748,0.22682,0.880666
2026-08-23,02,23,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,3,45,34.8675,22.2293,0.455816,0.890899
2026-08-23,02,23,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,2,3,45,45.2929,23.4608,-0.012486,0.890899
2026-08-23,02,23,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,3,45,61.8687,20.2638,-0.832451,0.90125
2026-08-23,02,23,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.8675,22.2293,0.455816,0.911722
2026-08-23,02,23,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,2,60,43.8082,25.1759,0.643149,0.911722
2026-08-23,02,23,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.8675,22.2293,1.1306,0.922316
2026-08-23,02,23,2,2026-08-09,2026-08-06,1,1,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.82169
2026-08-23,02,23,2,2026-08-09,2026-08-06,1,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.82169
2026-08-23,02,23,2,2026-08-09,2026-08-07,2,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.831238
2026-08-23,02,23,2,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.840896
2026-08-23,02,25,0,2026-08-22,2026-08-20,1,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.965936
2026-08-23,02,25,0,2026-08-22,2026-08-20,1,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.965936
2026-08-23,02,25,0,2026-08-22,2026-08-21,2,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.97716
2026-08-23,02,25,1,2026-08-09,2026-08-06,1,2,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.82169
2026-08-23,02,25,1,2026-08-09,2026-08-07,2,1,B2,全,6,5,25,13.7352,27.1557,0.414822,0.831238
2026-08-23,02,25,1,2026-08-09,2026-08-08,3,1,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.840896
2026-08-23,02,28,0,2026-08-22,2026-08-20,1,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.965936
2026-08-23,02,28,0,2026-08-22,2026-08-21,2,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.97716
2026-08-23,02,28,0,2026-08-22,2026-08-21,2,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.97716
2026-08-23,02,28,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,2,60,43.8082,25.1759,0.643149,0.82169
2026-08-23,02,28,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,6,0,45.2929,23.4608,-1.930578,0.82169
2026-08-23,02,28,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,4,3,45,39.5167,24.1748,0.22682,0.831238
2026-08-23,02,28,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,1,6,0,61.8687,20.2638,-3.053155,0.831238
2026-08-23,02,28,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,5,15,34.8675,22.2293,-0.893752,0.840896
2026-08-23,02,30,0,2026-08-22,2026-08-20,1,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.965936
2026-08-23,02,30,0,2026-08-22,2026-08-20,1,2,B1,全,5,3,60,35.7455,30.1104,0.80552,0.965936
2026-08-23,02,30,0,2026-08-22,2026-08-21,2,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.97716
2026-08-23,02,30,0,2026-08-22,2026-08-21,2,2,B1,全,4,2,80,40.2907,32.0575,1.238692,0.97716
2026-08-23,02,30,1,2026-08-09,2026-08-06,1,1,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.82169
2026-08-23,02,30,1,2026-08-09,2026-08-06,1,2,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.82169
2026-08-23,02,30,1,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.831238
2026-08-23,02,30,1,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.840896
2026-08-23,02,30,1,2026-08-09,2026-08-08,3,2,B1,全,4,2,80,40.2907,32.0575,1.238692,0.840896
2026-08-23,02,31,0,2026-08-22,2026-08-20,1,1,A2,G2_G3_一般,3,3,45,43.8082,25.1759,0.047341,0.965936
2026-08-23,02,31,0,2026-08-22,2026-08-20,1,2,A2,G2_G3_一般,5,6,0,34.8675,22.2293,-1.568536,0.965936
2026-08-23,02,31,0,2026-08-22,2026-08-21,2,1,A2,G2_G3_一般,2,2,60,45.2929,23.4608,0.626878,0.97716
2026-08-23,02,31,0,2026-08-22,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,25.8723,21.8017,-1.186713,0.97716
2026-08-23,02,31,1,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.82169
2026-08-23,02,31,1,2026-08-09,2026-08-06,1,2,B1,全,3,3,60,44.9376,33.2286,0.453296,0.82169
2026-08-23,02,31,1,2026-08-09,2026-08-07,2,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.831238
2026-08-23,02,31,1,2026-08-09,2026-08-08,3,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.840896
2026-08-23,02,31,1,2026-08-09,2026-08-08,3,2,B1,全,2,転,-100,47.0904,32.3345,-4.549028,0.840896
2026-08-23,02,32,0,2026-08-22,2026-08-20,1,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.965936
2026-08-23,02,32,0,2026-08-22,2026-08-21,2,1,B1,全,1,6,0,69.84,32.9303,-2.120841,0.97716
2026-08-23,02,32,0,2026-08-22,2026-08-21,2,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.97716
2026-08-23,02,32,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,3,45,25.8723,21.8017,0.87735,0.82169
2026-08-23,02,32,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.831238
2026-08-23,02,32,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,1,75,45.2929,23.4608,1.266242,0.831238
2026-08-23,02,32,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.840896
2026-08-23,02,32,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,6,0,39.5167,24.1748,-1.634623,0.840896
2026-08-23,02,33,0,2026-08-22,2026-08-20,1,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.965936
2026-08-23,02,33,0,2026-08-22,2026-08-21,2,1,B1,全,1,2,80,69.84,32.9303,0.308531,0.97716
2026-08-23,02,33,0,2026-08-22,2026-08-21,2,2,B1,全,2,3,60,47.0904,32.3345,0.399251,0.97716
2026-08-23,02,33,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7954,16.4606,1.166698,0.82169
2026-08-23,02,33,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.82169
2026-08-23,02,33,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.831238
2026-08-23,02,33,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.5309,16.1561,-1.085094,0.831238
2026-08-23,02,33,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.840896
2026-08-23,02,33,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.840896
2026-08-23,02,34,0,2026-08-22,2026-08-20,1,1,A2,G2_G3_一般,2,2,60,45.2929,23.4608,0.626878,0.965936
2026-08-23,02,34,0,2026-08-22,2026-08-20,1,2,A2,G2_G3_一般,6,1,75,25.8723,21.8017,2.253392,0.965936
2026-08-23,02,34,0,2026-08-22,2026-08-21,2,2,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.97716
2026-08-23,02,34,1,2026-08-09,2026-08-06,1,1,B2,全,3,3,75,43.5028,45.0614,0.698984,0.82169
2026-08-23,02,34,1,2026-08-09,2026-08-07,2,1,B2,全,1,4,50,80.2174,46.683,-0.647289,0.831238
2026-08-23,02,34,1,2026-08-09,2026-08-07,2,2,B2,全,5,5,25,29.9428,37.2551,-0.132675,0.831238
2026-08-23,02,34,1,2026-08-09,2026-08-08,3,2,B2,全,6,4,50,13.7352,27.1557,1.33544,0.840896
2026-08-23,02,35,0,2026-08-22,2026-08-20,1,1,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.965936
2026-08-23,02,35,0,2026-08-22,2026-08-21,2,1,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.97716
2026-08-23,02,35,0,2026-08-22,2026-08-21,2,2,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.97716
2026-08-23,02,35,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7954,16.4606,1.166698,0.82169
2026-08-23,02,35,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,6,5,10,21.7447,16.4189,-0.715315,0.82169
2026-08-23,02,35,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.831238
2026-08-23,02,35,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.831238
2026-08-23,02,35,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.840896
2026-08-23,02,35,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.840896
2026-08-23,02,36,0,2026-08-22,2026-08-20,1,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.965936
2026-08-23,02,36,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.965936
2026-08-23,02,36,0,2026-08-22,2026-08-21,2,1,A1,G2_G3_一般,5,1,50,27.5309,16.1561,1.390754,0.97716
2026-08-23,02,36,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.97716
2026-08-23,02,36,1,2026-08-09,2026-08-06,1,1,B1,全,4,1,100,40.2907,32.0575,1.862572,0.82169
2026-08-23,02,36,1,2026-08-09,2026-08-06,1,2,B1,全,6,3,60,25.0619,25.8981,1.34906,0.82169
2026-08-23,02,36,1,2026-08-09,2026-08-07,2,1,B1,全,4,2,80,40.2907,32.0575,1.238692,0.831238
2026-08-23,02,36,1,2026-08-09,2026-08-07,2,2,B1,全,2,3,60,47.0904,32.3345,0.399251,0.831238
2026-08-23,02,36,1,2026-08-09,2026-08-08,3,1,B1,全,1,2,80,69.84,32.9303,0.308531,0.840896
2026-08-23,02,37,0,2026-08-22,2026-08-20,1,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.965936
2026-08-23,02,37,0,2026-08-22,2026-08-20,1,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.965936
2026-08-23,02,37,0,2026-08-22,2026-08-21,2,2,B1,全,1,5,20,69.84,32.9303,-1.513498,0.97716
2026-08-23,02,37,1,2026-08-09,2026-08-06,1,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.82169
2026-08-23,02,37,1,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.831238
2026-08-23,02,37,1,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.831238
2026-08-23,02,37,1,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.840896
2026-08-23,02,38,0,2026-08-22,2026-08-20,1,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.965936
2026-08-23,02,38,0,2026-08-22,2026-08-20,1,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.965936
2026-08-23,02,38,0,2026-08-22,2026-08-21,2,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.97716
2026-08-23,02,40,0,2026-08-22,2026-08-20,1,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.965936
2026-08-23,02,40,0,2026-08-22,2026-08-21,2,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.97716
2026-08-23,02,40,0,2026-08-22,2026-08-21,2,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.97716
2026-08-23,02,40,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,6,3,30,21.7447,16.4189,0.502794,0.82169
2026-08-23,02,40,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,3,4,20,32.0073,17.5572,-0.683897,0.82169
2026-08-23,02,40,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.831238
2026-08-23,02,40,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,6,0,44.5885,11.7262,-3.802469,0.831238
2026-08-23,02,40,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.840896
2026-08-23,02,40,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.840896
2026-08-23,02,42,0,2026-08-22,2026-08-20,1,1,B2,全,5,1,125,29.9428,37.2551,2.551518,0.965936
2026-08-23,02,42,0,2026-08-22,2026-08-20,1,2,B2,全,3,5,25,43.5028,45.0614,-0.410614,0.965936
2026-08-23,02,42,0,2026-08-22,2026-08-21,2,1,B2,全,1,1,125,80.2174,46.683,0.959292,0.97716
2026-08-23,02,42,0,2026-08-22,2026-08-21,2,2,B2,全,2,2,100,47.6562,42.7837,1.223451,0.97716
2026-08-23,02,42,1,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.82169
2026-08-23,02,42,1,2026-08-09,2026-08-06,1,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.82169
2026-08-23,02,42,1,2026-08-09,2026-08-07,2,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.831238
2026-08-23,02,43,0,2026-08-22,2026-08-20,1,1,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.965936
2026-08-23,02,43,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,4,3,30,30.7954,16.4606,-0.048321,0.965936
2026-08-23,02,43,0,2026-08-22,2026-08-21,2,1,A1,G2_G3_一般,2,3,30,33.4809,16.6431,-0.209147,0.97716
2026-08-23,02,43,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.97716
2026-08-23,02,43,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7954,16.4606,1.166698,0.82169
2026-08-23,02,43,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.82169
2026-08-23,02,43,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.831238
2026-08-23,02,43,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,2,40,44.5885,11.7262,-0.391303,0.831238
2026-08-23,02,43,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,6,4,20,21.7447,16.4189,-0.106261,0.840896
2026-08-23,02,44,0,2026-08-22,2026-08-20,1,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.965936
2026-08-23,02,44,0,2026-08-22,2026-08-20,1,2,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.965936
2026-08-23,02,44,0,2026-08-22,2026-08-21,2,2,B1,全,3,3,60,44.9376,33.2286,0.453296,0.97716
2026-08-23,02,44,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.82169
2026-08-23,02,44,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.82169
