記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-18,05,11,5,2026-07-02,2026-07-01,4,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.574349
2026-08-18,05,14,0,2026-08-17,2026-08-15,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.965936
2026-08-18,05,14,0,2026-08-17,2026-08-15,1,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.965936
2026-08-18,05,14,0,2026-08-17,2026-08-16,2,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.97716
2026-08-18,05,14,1,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.812252
2026-08-18,05,14,1,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,3,4,30,43.5457,25.3266,-0.534843,0.82169
2026-08-18,05,14,1,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.82169
2026-08-18,05,14,1,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.831238
2026-08-18,05,14,1,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,5,15,34.5659,22.7576,-0.85975,0.831238
2026-08-18,05,14,1,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.840896
2026-08-18,05,14,1,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.840896
2026-08-18,05,14,1,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.850667
2026-08-18,05,14,2,2026-07-23,2026-07-19,1,1,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.707107
2026-08-18,05,14,2,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,6,6,0,25.7588,22.2541,-1.157488,0.707107
2026-08-18,05,14,2,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,1,3,45,61.9171,20.3255,-0.832307,0.715323
2026-08-18,05,14,2,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.723635
2026-08-18,05,14,2,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.723635
2026-08-18,05,14,2,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.732043
2026-08-18,05,14,2,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,6,6,0,25.7588,22.2541,-1.157488,0.732043
2026-08-18,05,14,3,2026-07-02,2026-06-28,1,1,A2,G2_G3_一般,6,1,75,25.7588,22.2541,2.212681,0.554785
2026-08-18,05,14,3,2026-07-02,2026-06-28,1,2,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.554785
2026-08-18,05,14,3,2026-07-02,2026-06-29,2,1,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.561231
2026-08-18,05,14,3,2026-07-02,2026-06-29,2,2,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.561231
2026-08-18,05,14,3,2026-07-02,2026-06-30,3,1,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.567752
2026-08-18,05,14,3,2026-07-02,2026-06-30,3,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.567752
2026-08-18,05,14,3,2026-07-02,2026-07-01,4,1,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.574349
2026-08-18,05,14,3,2026-07-02,2026-07-01,4,2,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.574349
2026-08-18,05,14,4,2026-06-22,2026-06-18,1,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.494257
2026-08-18,05,14,4,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.494257
2026-08-18,05,14,4,2026-06-22,2026-06-19,2,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.5
2026-08-18,05,14,4,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.50581
2026-08-18,05,14,4,2026-06-22,2026-06-20,3,2,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.50581
2026-08-18,05,14,4,2026-06-22,2026-06-21,4,2,A2,G2_G3_一般,5,5,15,34.5659,22.7576,-0.85975,0.511687
2026-08-18,05,14,4,2026-06-22,2026-06-22,5,1,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.517632
2026-08-18,05,14,4,2026-06-22,2026-06-22,5,2,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.517632
2026-08-18,05,14,5,2026-06-04,2026-05-30,1,1,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.39685
2026-08-18,05,14,5,2026-06-04,2026-05-30,1,2,A2,G2_G3_一般,6,2,60,25.7588,22.2541,1.538647,0.39685
2026-08-18,05,14,5,2026-06-04,2026-05-31,2,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.401461
2026-08-18,05,14,5,2026-06-04,2026-06-01,3,2,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.406126
2026-08-18,05,14,5,2026-06-04,2026-06-02,4,1,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.410845
2026-08-18,05,14,5,2026-06-04,2026-06-02,4,2,A2,G2_G3_一般,5,6,0,34.5659,22.7576,-1.51887,0.410845
2026-08-18,05,14,5,2026-06-04,2026-06-03,5,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.415619
2026-08-18,05,14,5,2026-06-04,2026-06-03,5,2,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.415619
2026-08-18,05,17,0,2026-08-17,2026-08-15,1,1,B1,全,2,3,60,47.2882,32.4158,0.392148,0.965936
2026-08-18,05,17,0,2026-08-17,2026-08-15,1,2,B1,全,5,3,60,35.9284,29.8736,0.80578,0.965936
2026-08-18,05,17,0,2026-08-17,2026-08-16,2,2,B1,全,3,5,20,45.216,33.2861,-0.757555,0.97716
2026-08-18,05,17,1,2026-08-05,2026-07-31,1,1,B1,全,6,4,40,25.2532,25.9744,0.567742,0.812252
2026-08-18,05,17,1,2026-08-05,2026-07-31,1,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.812252
2026-08-18,05,17,1,2026-08-05,2026-08-01,2,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.82169
2026-08-18,05,17,1,2026-08-05,2026-08-02,3,1,B1,全,4,1,100,40.2409,32.0913,1.86216,0.831238
2026-08-18,05,17,1,2026-08-05,2026-08-02,3,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.831238
2026-08-18,05,17,1,2026-08-05,2026-08-03,4,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.840896
2026-08-18,05,17,1,2026-08-05,2026-08-04,5,1,B1,全,5,4,40,35.9284,29.8736,0.136293,0.850667
2026-08-18,05,17,1,2026-08-05,2026-08-04,5,2,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.850667
2026-08-18,05,17,2,2026-07-23,2026-07-19,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.707107
2026-08-18,05,17,2,2026-07-23,2026-07-19,1,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.707107
2026-08-18,05,17,2,2026-07-23,2026-07-20,2,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.715323
2026-08-18,05,17,2,2026-07-23,2026-07-20,2,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.715323
2026-08-18,05,17,2,2026-07-23,2026-07-21,3,2,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.723635
2026-08-18,05,17,2,2026-07-23,2026-07-22,4,1,B1,全,4,1,100,40.2409,32.0913,1.86216,0.732043
2026-08-18,05,17,3,2026-07-09,2026-07-05,1,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.601513
2026-08-18,05,17,3,2026-07-09,2026-07-06,2,1,B1,全,5,1,100,35.9284,29.8736,2.144753,0.608502
2026-08-18,05,17,3,2026-07-09,2026-07-06,2,2,B1,全,2,2,80,47.2882,32.4158,1.009132,0.608502
2026-08-18,05,17,3,2026-07-09,2026-07-07,3,2,B1,全,3,5,20,45.216,33.2861,-0.757555,0.615572
2026-08-18,05,17,3,2026-07-09,2026-07-08,4,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.622725
2026-08-18,05,17,3,2026-07-09,2026-07-08,4,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.622725
2026-08-18,05,17,4,2026-06-22,2026-06-18,1,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.494257
2026-08-18,05,17,4,2026-06-22,2026-06-19,2,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.5
2026-08-18,05,17,4,2026-06-22,2026-06-19,2,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.5
2026-08-18,05,17,4,2026-06-22,2026-06-20,3,2,B1,全,1,2,80,69.5425,33.1795,0.31518,0.50581
2026-08-18,05,17,4,2026-06-22,2026-06-21,4,1,B1,全,6,4,40,25.2532,25.9744,0.567742,0.511687
2026-08-18,05,17,4,2026-06-22,2026-06-21,4,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.511687
2026-08-18,05,17,4,2026-06-22,2026-06-22,5,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.517632
2026-08-18,05,17,4,2026-06-22,2026-06-22,5,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.517632
2026-08-18,05,17,5,2026-06-04,2026-05-30,1,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.39685
2026-08-18,05,17,5,2026-06-04,2026-05-31,2,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.401461
2026-08-18,05,17,5,2026-06-04,2026-05-31,2,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.401461
2026-08-18,05,17,5,2026-06-04,2026-06-01,3,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.406126
2026-08-18,05,17,5,2026-06-04,2026-06-02,4,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.410845
2026-08-18,05,17,5,2026-06-04,2026-06-02,4,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.410845
2026-08-18,05,17,5,2026-06-04,2026-06-03,5,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.415619
2026-08-18,05,17,5,2026-06-04,2026-06-03,5,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.415619
2026-08-18,05,18,0,2026-08-17,2026-08-15,1,1,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.965936
2026-08-18,05,18,0,2026-08-17,2026-08-15,1,2,A1,G2_G3_一般,1,2,40,44.5956,11.6688,-0.393837,0.965936
2026-08-18,05,18,0,2026-08-17,2026-08-16,2,2,A1,G2_G3_一般,6,3,30,21.8366,16.408,0.497526,0.97716
2026-08-18,05,18,1,2026-08-11,2026-08-08,1,1,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.890899
2026-08-18,05,18,1,2026-08-11,2026-08-08,1,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.890899
2026-08-18,05,18,1,2026-08-11,2026-08-09,2,1,A2,G2_G3_一般,6,2,60,25.7588,22.2541,1.538647,0.90125
2026-08-18,05,18,1,2026-08-11,2026-08-09,2,2,A2,G2_G3_一般,5,6,0,34.5659,22.7576,-1.51887,0.90125
2026-08-18,05,18,1,2026-08-11,2026-08-10,3,2,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.911722
2026-08-18,05,18,2,2026-08-05,2026-07-31,1,1,B2,全,2,6,0,47.381,42.5745,-1.112896,0.812252
2026-08-18,05,18,2,2026-08-05,2026-08-01,2,1,B2,全,4,5,25,33.9069,39.9787,-0.222791,0.82169
2026-08-18,05,18,2,2026-08-05,2026-08-01,2,2,B2,全,3,2,100,43.2263,44.4299,1.277827,0.82169
2026-08-18,05,18,2,2026-08-05,2026-08-02,3,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.831238
2026-08-18,05,18,2,2026-08-05,2026-08-02,3,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.831238
2026-08-18,05,18,2,2026-08-05,2026-08-03,4,1,B2,全,1,5,25,80.2632,46.5915,-1.186122,0.840896
2026-08-18,05,18,2,2026-08-05,2026-08-04,5,1,B2,全,3,6,0,43.2263,44.4299,-0.972909,0.850667
2026-08-18,05,18,3,2026-07-23,2026-07-19,1,1,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.707107
2026-08-18,05,18,3,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.707107
2026-08-18,05,18,3,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.715323
2026-08-18,05,18,3,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.723635
2026-08-18,05,18,3,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.723635
2026-08-18,05,18,3,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.732043
2026-08-18,05,18,3,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,4,4,30,39.445,24.2634,-0.389269,0.732043
2026-08-18,05,18,4,2026-07-09,2026-07-05,1,1,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.601513
2026-08-18,05,18,4,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.601513
2026-08-18,05,18,4,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.608502
2026-08-18,05,18,4,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,2,4,30,45.1786,23.5574,-0.644322,0.615572
2026-08-18,05,18,4,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,2,60,61.9171,20.3255,-0.094318,0.615572
2026-08-18,05,18,4,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.622725
2026-08-18,05,18,5,2026-06-22,2026-06-18,1,1,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.494257
2026-08-18,05,18,5,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.494257
2026-08-18,05,18,5,2026-06-22,2026-06-19,2,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.5
2026-08-18,05,18,5,2026-06-22,2026-06-19,2,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.5
2026-08-18,05,18,5,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.50581
2026-08-18,05,18,5,2026-06-22,2026-06-21,4,1,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.511687
2026-08-18,05,18,5,2026-06-22,2026-06-21,4,2,A2,G2_G3_一般,3,4,30,43.5457,25.3266,-0.534843,0.511687
2026-08-18,05,18,5,2026-06-22,2026-06-22,5,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.517632
2026-08-18,05,19,0,2026-08-17,2026-08-15,1,2,B1,全,5,4,40,35.9284,29.8736,0.136293,0.965936
2026-08-18,05,19,0,2026-08-17,2026-08-16,2,2,B1,全,2,2,80,47.2882,32.4158,1.009132,0.97716
2026-08-18,05,19,1,2026-08-05,2026-07-31,1,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.812252
2026-08-18,05,19,1,2026-08-05,2026-08-01,2,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.82169
2026-08-18,05,19,1,2026-08-05,2026-08-01,2,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.82169
2026-08-18,05,19,1,2026-08-05,2026-08-02,3,1,B1,全,5,4,40,35.9284,29.8736,0.136293,0.831238
2026-08-18,05,19,1,2026-08-05,2026-08-03,4,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.840896
2026-08-18,05,19,1,2026-08-05,2026-08-03,4,2,B1,全,4,2,80,40.2409,32.0913,1.238938,0.840896
2026-08-18,05,19,1,2026-08-05,2026-08-04,5,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.850667
2026-08-18,05,19,1,2026-08-05,2026-08-04,5,2,B1,全,5,2,80,35.9284,29.8736,1.475267,0.850667
2026-08-18,05,19,2,2026-07-16,2026-07-12,1,1,B1,全,6,4,40,25.2532,25.9744,0.567742,0.652176
2026-08-18,05,19,2,2026-07-16,2026-07-12,1,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.652176
2026-08-18,05,19,2,2026-07-16,2026-07-13,2,2,B1,全,4,転,-100,40.2409,32.0913,-4.370057,0.659754
2026-08-18,05,19,2,2026-07-16,2026-07-14,3,1,B1,全,5,2,80,35.9284,29.8736,1.475267,0.66742
2026-08-18,05,19,2,2026-07-16,2026-07-14,3,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.66742
2026-08-18,05,19,2,2026-07-16,2026-07-15,4,2,B1,全,2,2,80,47.2882,32.4158,1.009132,0.675175
2026-08-18,05,19,3,2026-07-09,2026-07-05,1,1,A2,G2_G3_一般,6,5,15,25.7588,22.2541,-0.483454,0.601513
2026-08-18,05,19,3,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,5,1,75,34.5659,22.7576,1.77673,0.601513
2026-08-18,05,19,3,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.608502
2026-08-18,05,19,3,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.608502
2026-08-18,05,19,3,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.615572
2026-08-18,05,19,3,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,3,1,75,43.5457,25.3266,1.241947,0.615572
2026-08-18,05,19,3,2026-07-09,2026-07-08,4,1,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.622725
2026-08-18,05,19,3,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,2,4,30,45.1786,23.5574,-0.644322,0.622725
2026-08-18,05,19,4,2026-07-02,2026-06-28,1,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.554785
2026-08-18,05,19,4,2026-07-02,2026-06-29,2,1,B2,全,4,4,50,33.9069,39.9787,0.402542,0.561231
2026-08-18,05,19,4,2026-07-02,2026-06-30,3,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.567752
2026-08-18,05,19,4,2026-07-02,2026-06-30,3,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.567752
2026-08-18,05,19,4,2026-07-02,2026-07-01,4,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.574349
2026-08-18,05,19,4,2026-07-02,2026-07-01,4,2,B2,全,4,5,25,33.9069,39.9787,-0.222791,0.574349
2026-08-18,05,19,5,2026-06-11,2026-06-07,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.435275
2026-08-18,05,19,5,2026-06-11,2026-06-08,2,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.440333
2026-08-18,05,19,5,2026-06-11,2026-06-08,2,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.440333
2026-08-18,05,19,5,2026-06-11,2026-06-09,3,2,B1,全,4,2,80,40.2409,32.0913,1.238938,0.445449
2026-08-18,05,19,5,2026-06-11,2026-06-10,4,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.450625
2026-08-18,05,19,5,2026-06-11,2026-06-10,4,2,B1,全,3,4,40,45.216,33.2861,-0.156703,0.450625
2026-08-18,05,20,0,2026-08-17,2026-08-15,1,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.965936
2026-08-18,05,20,0,2026-08-17,2026-08-15,1,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.965936
2026-08-18,05,20,0,2026-08-17,2026-08-16,2,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.97716
2026-08-18,05,20,1,2026-08-11,2026-08-08,1,1,B2,全,5,4,50,30.3485,37.2222,0.527952,0.890899
2026-08-18,05,20,1,2026-08-11,2026-08-09,2,1,B2,全,2,1,125,47.381,42.5745,1.823136,0.90125
2026-08-18,05,20,1,2026-08-11,2026-08-09,2,2,B2,全,3,6,0,43.2263,44.4299,-0.972909,0.90125
2026-08-18,05,20,1,2026-08-11,2026-08-10,3,2,B2,全,6,1,125,13.6081,27.1934,4.096283,0.911722
2026-08-18,05,20,2,2026-07-23,2026-07-19,1,1,B1,全,2,3,60,47.2882,32.4158,0.392148,0.707107
2026-08-18,05,20,2,2026-07-23,2026-07-20,2,1,B1,全,4,転,-100,40.2409,32.0913,-4.370057,0.715323
2026-08-18,05,20,2,2026-07-23,2026-07-20,2,2,B1,全,6,3,60,25.2532,25.9744,1.337732,0.715323
2026-08-18,05,20,2,2026-07-23,2026-07-21,3,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.723635
2026-08-18,05,20,2,2026-07-23,2026-07-21,3,2,B1,全,5,4,40,35.9284,29.8736,0.136293,0.723635
2026-08-18,05,20,2,2026-07-23,2026-07-22,4,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.732043
2026-08-18,05,20,3,2026-07-16,2026-07-12,1,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.652176
2026-08-18,05,20,3,2026-07-16,2026-07-12,1,2,A2,G2_G3_一般,5,2,60,34.5659,22.7576,1.11761,0.652176
2026-08-18,05,20,3,2026-07-16,2026-07-13,2,1,A2,G2_G3_一般,3,4,30,43.5457,25.3266,-0.534843,0.659754
2026-08-18,05,20,3,2026-07-16,2026-07-13,2,2,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.659754
2026-08-18,05,20,3,2026-07-16,2026-07-14,3,2,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.66742
2026-08-18,05,20,3,2026-07-16,2026-07-15,4,1,A2,G2_G3_一般,5,2,60,34.5659,22.7576,1.11761,0.675175
2026-08-18,05,20,3,2026-07-16,2026-07-15,4,2,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.675175
2026-08-18,05,20,4,2026-07-02,2026-06-28,1,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.554785
2026-08-18,05,20,4,2026-07-02,2026-06-29,2,1,B1,全,3,6,0,45.216,33.2861,-1.358407,0.561231
2026-08-18,05,20,4,2026-07-02,2026-06-29,2,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.561231
2026-08-18,05,20,4,2026-07-02,2026-06-30,3,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.567752
2026-08-18,05,20,4,2026-07-02,2026-07-01,4,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.574349
2026-08-18,05,20,4,2026-07-02,2026-07-01,4,2,B1,全,5,2,80,35.9284,29.8736,1.475267,0.574349
2026-08-18,05,20,5,2026-06-22,2026-06-18,1,1,A1,G2_G3_一般,6,6,0,21.8366,16.408,-1.330849,0.494257
2026-08-18,05,20,5,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,2,4,20,33.57,16.5002,-0.822417,0.494257
