記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-21,02,2,0,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.1626,32.4365,1.628949,0.922316
2026-08-21,02,2,0,2026-08-17,2026-08-14,3,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.922316
2026-08-21,02,2,0,2026-08-17,2026-08-15,4,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.933033
2026-08-21,02,2,0,2026-08-17,2026-08-16,5,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.943874
2026-08-21,02,2,0,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.943874
2026-08-21,02,3,0,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.90125
2026-08-21,02,3,0,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.3126,32.0447,0.614375,0.90125
2026-08-21,02,3,0,2026-08-17,2026-08-13,2,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.911722
2026-08-21,02,3,0,2026-08-17,2026-08-14,3,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.922316
2026-08-21,02,3,0,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.922316
2026-08-21,02,3,0,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.933033
2026-08-21,02,3,0,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.943874
2026-08-21,02,3,0,2026-08-17,2026-08-16,5,2,B1,全,5,2,80,35.6773,29.9459,1.480091,0.943874
2026-08-21,02,3,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.840896
2026-08-21,02,3,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.840896
2026-08-21,02,3,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.850667
2026-08-21,02,3,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.5627,16.1499,-1.087483,0.850667
2026-08-21,02,3,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,6,2,40,21.8214,16.3809,1.109744,0.860551
2026-08-21,02,4,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,43.7755,25.2498,-1.139633,0.90125
2026-08-21,02,4,0,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.90125
2026-08-21,02,4,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.3907,24.1882,0.852041,0.911722
2026-08-21,02,4,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.922316
2026-08-21,02,4,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,6,2,60,25.866,22.0238,1.549871,0.922316
2026-08-21,02,4,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,1,4,30,61.9202,20.2446,-1.576726,0.933033
2026-08-21,02,4,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.943874
2026-08-21,02,4,1,2026-08-09,2026-08-06,1,1,B1,全,5,1,100,35.6773,29.9459,2.147961,0.840896
2026-08-21,02,4,1,2026-08-09,2026-08-06,1,2,B1,全,1,5,20,69.5636,32.9691,-1.503335,0.840896
2026-08-21,02,4,1,2026-08-09,2026-08-07,2,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.850667
2026-08-21,02,4,1,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.850667
2026-08-21,02,4,1,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.860551
2026-08-21,02,5,0,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.90125
2026-08-21,02,5,0,2026-08-17,2026-08-13,2,1,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.911722
2026-08-21,02,5,0,2026-08-17,2026-08-13,2,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.911722
2026-08-21,02,5,0,2026-08-17,2026-08-14,3,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.922316
2026-08-21,02,5,0,2026-08-17,2026-08-14,3,2,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.922316
2026-08-21,02,5,0,2026-08-17,2026-08-15,4,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.933033
2026-08-21,02,5,0,2026-08-17,2026-08-16,5,1,B1,全,3,2,80,44.9911,33.1961,1.054609,0.943874
2026-08-21,02,5,0,2026-08-17,2026-08-16,5,2,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.943874
2026-08-21,02,23,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.90125
2026-08-21,02,23,0,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.911722
2026-08-21,02,23,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,2,3,45,45.1306,23.4215,-0.005575,0.911722
2026-08-21,02,23,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,3,45,61.9202,20.2446,-0.835787,0.922316
2026-08-21,02,23,0,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.933033
2026-08-21,02,23,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.933033
2026-08-21,02,23,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.943874
2026-08-21,02,23,1,2026-08-09,2026-08-06,1,1,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.840896
2026-08-21,02,23,1,2026-08-09,2026-08-06,1,2,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.840896
2026-08-21,02,23,1,2026-08-09,2026-08-07,2,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.850667
2026-08-21,02,23,1,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,69.5636,32.9691,-0.290077,0.860551
2026-08-21,02,25,0,2026-08-09,2026-08-06,1,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.840896
2026-08-21,02,25,0,2026-08-09,2026-08-07,2,1,B2,全,6,5,25,13.617,27.1805,0.418792,0.850667
2026-08-21,02,25,0,2026-08-09,2026-08-08,3,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.860551
2026-08-21,02,28,0,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.840896
2026-08-21,02,28,0,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,6,0,45.1306,23.4215,-1.92689,0.840896
2026-08-21,02,28,0,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.850667
2026-08-21,02,28,0,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,1,6,0,61.9202,20.2446,-3.058605,0.850667
2026-08-21,02,28,0,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,5,15,34.8213,22.3624,-0.886364,0.860551
2026-08-21,02,30,0,2026-08-09,2026-08-06,1,1,B1,全,2,6,0,47.1626,32.4365,-1.453997,0.840896
2026-08-21,02,30,0,2026-08-09,2026-08-06,1,2,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.840896
2026-08-21,02,30,0,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.850667
2026-08-21,02,30,0,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.860551
2026-08-21,02,30,0,2026-08-09,2026-08-08,3,2,B1,全,4,2,80,40.3126,32.0447,1.238503,0.860551
2026-08-21,02,31,0,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,69.5636,32.9691,-0.290077,0.840896
2026-08-21,02,31,0,2026-08-09,2026-08-06,1,2,B1,全,3,3,60,44.9911,33.1961,0.452129,0.840896
2026-08-21,02,31,0,2026-08-09,2026-08-07,2,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.850667
2026-08-21,02,31,0,2026-08-09,2026-08-08,3,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.860551
2026-08-21,02,31,0,2026-08-09,2026-08-08,3,2,B1,全,2,転,-100,47.1626,32.4365,-4.536942,0.860551
2026-08-21,02,32,0,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,3,45,25.866,22.0238,0.868789,0.840896
2026-08-21,02,32,0,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.850667
2026-08-21,02,32,0,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.850667
2026-08-21,02,32,0,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.860551
2026-08-21,02,32,0,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,6,0,39.3907,24.1882,-1.628506,0.860551
2026-08-21,02,33,0,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.840896
2026-08-21,02,33,0,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.840896
2026-08-21,02,33,0,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.850667
2026-08-21,02,33,0,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.5627,16.1499,-1.087483,0.850667
2026-08-21,02,33,0,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,4,20,33.5032,16.4607,-0.820332,0.860551
2026-08-21,02,33,0,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,4,20,27.5627,16.1499,-0.468284,0.860551
2026-08-21,02,34,0,2026-08-09,2026-08-06,1,1,B2,全,3,3,75,43.3659,45.1911,0.700007,0.840896
2026-08-21,02,34,0,2026-08-09,2026-08-07,2,1,B2,全,1,4,50,80.0,46.4735,-0.64553,0.850667
2026-08-21,02,34,0,2026-08-09,2026-08-07,2,2,B2,全,5,5,25,29.72,36.9827,-0.127627,0.850667
2026-08-21,02,34,0,2026-08-09,2026-08-08,3,2,B2,全,6,4,50,13.617,27.1805,1.33857,0.860551
2026-08-21,02,35,0,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.840896
2026-08-21,02,35,0,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,6,5,10,21.8214,16.3809,-0.721658,0.840896
2026-08-21,02,35,0,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.850667
2026-08-21,02,35,0,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.850667
2026-08-21,02,35,0,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.860551
2026-08-21,02,35,0,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.860551
2026-08-21,02,36,0,2026-08-09,2026-08-06,1,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.840896
2026-08-21,02,36,0,2026-08-09,2026-08-06,1,2,B1,全,6,3,60,25.1338,25.9576,1.3432,0.840896
2026-08-21,02,36,0,2026-08-09,2026-08-07,2,1,B1,全,4,2,80,40.3126,32.0447,1.238503,0.850667
2026-08-21,02,36,0,2026-08-09,2026-08-07,2,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.850667
2026-08-21,02,36,0,2026-08-09,2026-08-08,3,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.860551
2026-08-21,02,37,0,2026-08-09,2026-08-06,1,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.840896
2026-08-21,02,37,0,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.850667
2026-08-21,02,37,0,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.850667
2026-08-21,02,37,0,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.860551
2026-08-21,02,39,0,2026-08-09,2026-08-06,1,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.840896
2026-08-21,02,39,0,2026-08-09,2026-08-07,2,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.850667
2026-08-21,02,39,0,2026-08-09,2026-08-07,2,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.850667
2026-08-21,02,39,0,2026-08-09,2026-08-08,3,1,B2,全,6,3,75,13.617,27.1805,2.258347,0.860551
2026-08-21,02,40,0,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,6,3,30,21.8214,16.3809,0.499276,0.840896
2026-08-21,02,40,0,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,3,4,20,31.9948,17.5142,-0.684864,0.840896
2026-08-21,02,40,0,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.850667
2026-08-21,02,40,0,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,6,0,44.5771,11.7132,-3.805723,0.850667
2026-08-21,02,40,0,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.860551
2026-08-21,02,40,0,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.860551
2026-08-21,02,41,0,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.840896
2026-08-21,02,41,0,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.840896
2026-08-21,02,41,0,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.850667
2026-08-21,02,41,0,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,1,5,15,61.9202,20.2446,-2.317665,0.860551
2026-08-21,02,41,0,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.860551
2026-08-21,02,42,0,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.840896
2026-08-21,02,42,0,2026-08-09,2026-08-06,1,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.840896
2026-08-21,02,42,0,2026-08-09,2026-08-07,2,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.850667
2026-08-21,02,43,0,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.840896
2026-08-21,02,43,0,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.840896
2026-08-21,02,43,0,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.850667
2026-08-21,02,43,0,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.850667
2026-08-21,02,43,0,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,6,4,20,21.8214,16.3809,-0.111191,0.860551
2026-08-21,02,44,0,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.840896
2026-08-21,02,44,0,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.840896
2026-08-21,02,44,0,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.850667
2026-08-21,02,44,0,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.860551
2026-08-21,02,44,0,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,2,60,39.3907,24.1882,0.852041,0.860551
2026-08-21,02,45,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.90125
2026-08-21,02,45,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,5,4,20,27.5627,16.1499,-0.468284,0.90125
2026-08-21,02,45,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.911722
2026-08-21,02,45,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.911722
2026-08-21,02,45,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,2,4,20,33.5032,16.4607,-0.820332,0.922316
2026-08-21,02,45,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,5,1,50,27.5627,16.1499,1.389312,0.933033
2026-08-21,02,45,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.933033
2026-08-21,02,45,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.943874
2026-08-21,02,46,0,2026-07-12,2026-07-07,1,1,B1,全,1,転,-100,69.5636,32.9691,-5.143108,0.594604
2026-08-21,02,46,0,2026-07-12,2026-07-08,2,1,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.601513
2026-08-21,02,46,0,2026-07-12,2026-07-09,3,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.608502
2026-08-21,02,46,0,2026-07-12,2026-07-09,3,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.608502
2026-08-21,02,46,0,2026-07-12,2026-07-10,4,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.615572
2026-08-21,02,46,0,2026-07-12,2026-07-11,5,1,B1,全,6,3,60,25.1338,25.9576,1.3432,0.622725
2026-08-21,02,46,0,2026-07-12,2026-07-11,5,2,B1,全,5,2,80,35.6773,29.9459,1.480091,0.622725
2026-08-21,02,46,1,2026-07-01,2026-06-27,1,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.529732
2026-08-21,02,46,1,2026-07-01,2026-06-27,1,2,B1,全,1,1,100,69.5636,32.9691,0.923181,0.529732
2026-08-21,02,46,1,2026-07-01,2026-06-28,2,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.535887
2026-08-21,02,46,1,2026-07-01,2026-06-29,3,1,B1,全,2,1,100,47.1626,32.4365,1.628949,0.542113
2026-08-21,02,46,1,2026-07-01,2026-06-29,3,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.542113
2026-08-21,02,46,1,2026-07-01,2026-06-30,4,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.548412
2026-08-21,02,46,2,2026-05-31,2026-05-28,1,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.374577
2026-08-21,02,46,2,2026-05-31,2026-05-28,1,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.374577
2026-08-21,02,46,2,2026-05-31,2026-05-29,2,1,B1,全,3,2,80,44.9911,33.1961,1.054609,0.378929
2026-08-21,02,46,2,2026-05-31,2026-05-30,3,1,B1,全,5,2,80,35.6773,29.9459,1.480091,0.383332
2026-08-21,02,46,2,2026-05-31,2026-05-30,3,2,B1,全,1,1,100,69.5636,32.9691,0.923181,0.383332
2026-08-21,02,47,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.90125
2026-08-21,02,47,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.90125
2026-08-21,02,47,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,6,3,30,21.8214,16.3809,0.499276,0.911722
2026-08-21,02,47,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.911722
2026-08-21,02,47,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.922316
2026-08-21,02,47,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,6,0,44.5771,11.7132,-3.805723,0.922316
2026-08-21,02,47,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.933033
2026-08-21,02,47,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,3,5,10,31.9948,17.5142,-1.25583,0.943874
2026-08-21,02,47,1,2026-07-01,2026-06-27,1,2,B1,全,2,6,0,47.1626,32.4365,-1.453997,0.529732
2026-08-21,02,47,1,2026-07-01,2026-06-28,2,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.535887
2026-08-21,02,47,1,2026-07-01,2026-06-28,2,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.535887
2026-08-21,02,47,1,2026-07-01,2026-06-29,3,1,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.542113
2026-08-21,02,47,1,2026-07-01,2026-06-30,4,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.548412
2026-08-21,02,47,1,2026-07-01,2026-06-30,4,2,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.548412
2026-08-21,02,47,2,2026-05-31,2026-05-28,1,1,B1,全,1,3,60,69.5636,32.9691,-0.290077,0.374577
2026-08-21,02,47,2,2026-05-31,2026-05-28,1,2,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.374577
2026-08-21,02,47,2,2026-05-31,2026-05-29,2,2,B1,全,2,1,100,47.1626,32.4365,1.628949,0.378929
2026-08-21,02,47,2,2026-05-31,2026-05-30,3,1,B1,全,4,3,60,40.3126,32.0447,0.614375,0.383332
2026-08-21,02,47,2,2026-05-31,2026-05-30,3,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.383332
2026-08-21,02,48,0,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,6,2,60,25.866,22.0238,1.549871,0.90125
2026-08-21,02,48,0,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.911722
2026-08-21,02,48,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,5,6,0,34.8213,22.3624,-1.557132,0.911722
2026-08-21,02,48,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,3,6,0,43.7755,25.2498,-1.733698,0.922316
2026-08-21,02,48,0,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,4,1,75,39.3907,24.1882,1.472178,0.933033
2026-08-21,02,48,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.933033
2026-08-21,02,48,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.943874
2026-08-21,02,49,0,2026-08-17,2026-08-12,1,2,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.90125
2026-08-21,02,49,0,2026-08-17,2026-08-13,2,1,B1,全,2,1,100,47.1626,32.4365,1.628949,0.911722
2026-08-21,02,49,0,2026-08-17,2026-08-13,2,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.911722
2026-08-21,02,49,0,2026-08-17,2026-08-14,3,1,B1,全,1,3,60,69.5636,32.9691,-0.290077,0.922316
2026-08-21,02,49,0,2026-08-17,2026-08-15,4,1,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.933033
2026-08-21,02,49,0,2026-08-17,2026-08-15,4,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.933033
2026-08-21,02,49,0,2026-08-17,2026-08-16,5,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.943874
2026-08-21,02,49,0,2026-08-17,2026-08-16,5,2,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.943874
2026-08-21,02,49,1,2026-07-27,2026-07-24,1,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.723635
2026-08-21,02,49,1,2026-07-27,2026-07-24,1,2,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.723635
2026-08-21,02,49,1,2026-07-27,2026-07-25,2,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.732043
2026-08-21,02,49,1,2026-07-27,2026-07-25,2,2,B1,全,5,1,100,35.6773,29.9459,2.147961,0.732043
2026-08-21,02,49,1,2026-07-27,2026-07-26,3,2,B1,全,6,2,80,25.1338,25.9576,2.113688,0.740549
2026-08-21,02,49,2,2026-07-20,2026-07-17,1,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.66742
2026-08-21,02,49,2,2026-07-20,2026-07-18,2,1,B1,全,3,1,100,44.9911,33.1961,1.657089,0.675175
2026-08-21,02,49,2,2026-07-20,2026-07-18,2,2,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.675175
2026-08-21,02,49,2,2026-07-20,2026-07-19,3,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.68302
2026-08-21,02,49,2,2026-07-20,2026-07-19,3,2,B1,全,5,2,80,35.6773,29.9459,1.480091,0.68302
2026-08-21,02,49,2,2026-07-20,2026-07-20,4,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.690956
