記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-22,02,31,1,2026-08-09,2026-08-07,2,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.840896
2026-08-22,02,31,1,2026-08-09,2026-08-08,3,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.850667
2026-08-22,02,31,1,2026-08-09,2026-08-08,3,2,B1,全,2,転,-100,47.1306,32.3976,-4.541405,0.850667
2026-08-22,02,32,0,2026-08-21,2026-08-20,1,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.97716
2026-08-22,02,32,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,3,45,25.8098,21.9687,0.873528,0.831238
2026-08-22,02,32,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.840896
2026-08-22,02,32,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,1,75,45.1786,23.4449,1.27198,0.840896
2026-08-22,02,32,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.850667
2026-08-22,02,32,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,6,0,39.5206,24.1642,-1.635498,0.850667
2026-08-22,02,33,0,2026-08-21,2026-08-20,1,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.97716
2026-08-22,02,33,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.831238
2026-08-22,02,33,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.831238
2026-08-22,02,33,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.840896
2026-08-22,02,33,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.615,16.1183,-1.092858,0.840896
2026-08-22,02,33,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,4,20,33.491,16.4084,-0.822201,0.850667
2026-08-22,02,33,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.850667
2026-08-22,02,34,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.97716
2026-08-22,02,34,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,6,1,75,25.8098,21.9687,2.239109,0.97716
2026-08-22,02,34,1,2026-08-09,2026-08-06,1,1,B2,全,3,3,75,43.3989,45.0729,0.701112,0.831238
2026-08-22,02,34,1,2026-08-09,2026-08-07,2,1,B2,全,1,4,50,79.9342,46.5392,-0.643205,0.840896
2026-08-22,02,34,1,2026-08-09,2026-08-07,2,2,B2,全,5,5,25,29.9279,37.0804,-0.132897,0.840896
2026-08-22,02,34,1,2026-08-09,2026-08-08,3,2,B2,全,6,4,50,13.5561,27.1912,1.340283,0.850667
2026-08-22,02,35,0,2026-08-21,2026-08-20,1,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.97716
2026-08-22,02,35,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.831238
2026-08-22,02,35,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,6,5,10,21.72,16.3916,-0.715,0.831238
2026-08-22,02,35,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.840896
2026-08-22,02,35,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.840896
2026-08-22,02,35,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.850667
2026-08-22,02,35,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.850667
2026-08-22,02,36,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.97716
2026-08-22,02,36,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,2,4,20,33.491,16.4084,-0.822201,0.97716
2026-08-22,02,36,1,2026-08-09,2026-08-06,1,1,B1,全,4,1,100,40.3539,32.0688,1.85994,0.831238
2026-08-22,02,36,1,2026-08-09,2026-08-06,1,2,B1,全,6,3,60,25.0533,25.8873,1.349957,0.831238
2026-08-22,02,36,1,2026-08-09,2026-08-07,2,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.840896
2026-08-22,02,36,1,2026-08-09,2026-08-07,2,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.840896
2026-08-22,02,36,1,2026-08-09,2026-08-08,3,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.850667
2026-08-22,02,37,0,2026-08-21,2026-08-20,1,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.97716
2026-08-22,02,37,0,2026-08-21,2026-08-20,1,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.97716
2026-08-22,02,37,1,2026-08-09,2026-08-06,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.831238
2026-08-22,02,37,1,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.840896
2026-08-22,02,37,1,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.840896
2026-08-22,02,37,1,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.850667
2026-08-22,02,38,0,2026-08-21,2026-08-20,1,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.97716
2026-08-22,02,38,0,2026-08-21,2026-08-20,1,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.97716
2026-08-22,02,40,0,2026-08-21,2026-08-20,1,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.97716
2026-08-22,02,40,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,6,3,30,21.72,16.3916,0.50514,0.831238
2026-08-22,02,40,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,3,4,20,32.001,17.5527,-0.683716,0.831238
2026-08-22,02,40,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.840896
2026-08-22,02,40,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,6,0,44.5833,11.7093,-3.807523,0.840896
2026-08-22,02,40,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.850667
2026-08-22,02,40,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,2,40,27.615,16.1183,0.768378,0.850667
2026-08-22,02,41,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.97716
2026-08-22,02,41,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,3,4,30,43.8028,25.2357,-0.546957,0.97716
2026-08-22,02,41,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.831238
2026-08-22,02,41,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.831238
2026-08-22,02,41,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,3,4,30,43.8028,25.2357,-0.546957,0.840896
2026-08-22,02,41,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,1,5,15,61.8161,20.3293,-2.302887,0.850667
2026-08-22,02,41,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.850667
2026-08-22,02,42,0,2026-08-21,2026-08-20,1,1,B2,全,5,1,125,29.9279,37.0804,2.563946,0.97716
2026-08-22,02,42,0,2026-08-21,2026-08-20,1,2,B2,全,3,5,25,43.3989,45.0729,-0.408203,0.97716
2026-08-22,02,42,1,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.831238
2026-08-22,02,42,1,2026-08-09,2026-08-06,1,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.831238
2026-08-22,02,42,1,2026-08-09,2026-08-07,2,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.840896
2026-08-22,02,43,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,6,2,40,21.72,16.3916,1.115209,0.97716
2026-08-22,02,43,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.97716
2026-08-22,02,43,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.831238
2026-08-22,02,43,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,2,40,27.615,16.1183,0.768378,0.831238
2026-08-22,02,43,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.840896
2026-08-22,02,43,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.840896
2026-08-22,02,43,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.850667
2026-08-22,02,44,0,2026-08-21,2026-08-20,1,1,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.97716
2026-08-22,02,44,0,2026-08-21,2026-08-20,1,2,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.97716
2026-08-22,02,44,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,4,30,43.8028,25.2357,-0.546957,0.831238
2026-08-22,02,44,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.831238
2026-08-22,02,44,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.840896
2026-08-22,02,44,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,3,45,34.756,22.305,0.459267,0.850667
2026-08-22,02,44,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,2,60,39.5206,24.1642,0.847509,0.850667
2026-08-22,02,45,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.97716
2026-08-22,02,45,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,3,6,0,32.001,17.5527,-1.823144,0.97716
2026-08-22,02,45,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.890899
2026-08-22,02,45,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.890899
2026-08-22,02,45,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.90125
2026-08-22,02,45,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.90125
2026-08-22,02,45,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,2,4,20,33.491,16.4084,-0.822201,0.911722
2026-08-22,02,45,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.922316
2026-08-22,02,45,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.922316
2026-08-22,02,45,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.933033
2026-08-22,02,46,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.97716
2026-08-22,02,46,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,1,3,45,61.8161,20.3293,-0.827184,0.97716
2026-08-22,02,46,1,2026-07-12,2026-07-07,1,1,B1,全,1,転,-100,69.8118,32.9057,-5.160562,0.587774
2026-08-22,02,46,1,2026-07-12,2026-07-08,2,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.594604
2026-08-22,02,46,1,2026-07-12,2026-07-09,3,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.601513
2026-08-22,02,46,1,2026-07-12,2026-07-09,3,2,B1,全,3,2,80,44.8846,33.1237,1.060129,0.601513
2026-08-22,02,46,1,2026-07-12,2026-07-10,4,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.608502
2026-08-22,02,46,1,2026-07-12,2026-07-11,5,1,B1,全,6,3,60,25.0533,25.8873,1.349957,0.615572
2026-08-22,02,46,1,2026-07-12,2026-07-11,5,2,B1,全,5,2,80,35.676,29.9943,1.477747,0.615572
2026-08-22,02,46,2,2026-07-01,2026-06-27,1,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.523647
2026-08-22,02,46,2,2026-07-01,2026-06-27,1,2,B1,全,1,1,100,69.8118,32.9057,0.917415,0.523647
2026-08-22,02,46,2,2026-07-01,2026-06-28,2,1,B1,全,4,1,100,40.3539,32.0688,1.85994,0.529732
2026-08-22,02,46,2,2026-07-01,2026-06-29,3,1,B1,全,2,1,100,47.1306,32.3976,1.631891,0.535887
2026-08-22,02,46,2,2026-07-01,2026-06-29,3,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.535887
2026-08-22,02,46,2,2026-07-01,2026-06-30,4,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.542113
2026-08-22,02,46,3,2026-05-31,2026-05-28,1,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.370274
2026-08-22,02,46,3,2026-05-31,2026-05-28,1,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.370274
2026-08-22,02,46,3,2026-05-31,2026-05-29,2,1,B1,全,3,2,80,44.8846,33.1237,1.060129,0.374577
2026-08-22,02,46,3,2026-05-31,2026-05-30,3,1,B1,全,5,2,80,35.676,29.9943,1.477747,0.378929
2026-08-22,02,46,3,2026-05-31,2026-05-30,3,2,B1,全,1,1,100,69.8118,32.9057,0.917415,0.378929
2026-08-22,02,47,0,2026-08-21,2026-08-20,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.97716
2026-08-22,02,47,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.890899
2026-08-22,02,47,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.890899
2026-08-22,02,47,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,6,3,30,21.72,16.3916,0.50514,0.90125
2026-08-22,02,47,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.90125
2026-08-22,02,47,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.911722
2026-08-22,02,47,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,6,0,44.5833,11.7093,-3.807523,0.911722
2026-08-22,02,47,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.922316
2026-08-22,02,47,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,3,5,10,32.001,17.5527,-1.25343,0.933033
2026-08-22,02,47,2,2026-07-01,2026-06-27,1,2,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.523647
2026-08-22,02,47,2,2026-07-01,2026-06-28,2,1,B1,全,5,3,60,35.676,29.9943,0.810953,0.529732
2026-08-22,02,47,2,2026-07-01,2026-06-28,2,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.529732
2026-08-22,02,47,2,2026-07-01,2026-06-29,3,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.535887
2026-08-22,02,47,2,2026-07-01,2026-06-30,4,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.542113
2026-08-22,02,47,2,2026-07-01,2026-06-30,4,2,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.542113
2026-08-22,02,47,3,2026-05-31,2026-05-28,1,1,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.370274
