記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-29,01,11,5,2026-06-30,2026-06-28,4,1,A2,G2_G3_一般,3,4,30,44.1175,24.9636,-0.565523,0.48858
2026-08-29,01,11,5,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.48858
2026-08-29,01,11,5,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.494257
2026-08-29,01,12,0,2026-08-28,2026-08-25,1,2,A1,SG_G1,4,5,20,44.5528,31.8342,-0.771272,0.954842
2026-08-29,01,12,0,2026-08-28,2026-08-26,2,1,A1,SG_G1,5,6,0,42.16,29.7747,-1.415966,0.965936
2026-08-29,01,12,0,2026-08-28,2026-08-27,3,1,A1,SG_G1,5,4,40,42.16,29.7747,-0.072545,0.97716
2026-08-29,01,12,0,2026-08-28,2026-08-27,3,2,A1,SG_G1,2,6,0,50.0833,36.1477,-1.385517,0.97716
2026-08-29,01,12,1,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.812252
2026-08-29,01,12,1,2026-08-16,2026-08-11,1,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.812252
2026-08-29,01,12,1,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.82169
2026-08-29,01,12,1,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.831238
2026-08-29,01,12,1,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.840896
2026-08-29,01,12,1,2026-08-16,2026-08-14,4,2,B1,全,2,2,80,47.1954,32.666,1.004241,0.840896
2026-08-29,01,12,1,2026-08-16,2026-08-15,5,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.850667
2026-08-29,01,12,1,2026-08-16,2026-08-15,5,2,B1,全,4,1,100,40.2592,32.2675,1.851425,0.850667
2026-08-29,01,12,2,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.715323
2026-08-29,01,12,2,2026-08-05,2026-07-31,1,2,B1,全,3,3,60,44.8009,33.1929,0.457904,0.715323
2026-08-29,01,12,2,2026-08-05,2026-08-01,2,2,B1,全,6,3,60,25.0568,25.7875,1.355043,0.723635
2026-08-29,01,12,2,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.732043
2026-08-29,01,12,2,2026-08-05,2026-08-02,3,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.732043
2026-08-29,01,12,2,2026-08-05,2026-08-03,4,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.740549
2026-08-29,01,12,2,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.749154
2026-08-29,01,12,2,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.2592,32.2675,1.231606,0.749154
2026-08-29,01,12,3,2026-07-19,2026-07-14,1,2,B1,全,3,3,60,44.8009,33.1929,0.457904,0.587774
2026-08-29,01,12,3,2026-07-19,2026-07-15,2,1,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.594604
2026-08-29,01,12,3,2026-07-19,2026-07-15,2,2,B1,全,2,6,0,47.1954,32.666,-1.444787,0.594604
2026-08-29,01,12,3,2026-07-19,2026-07-16,3,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.601513
2026-08-29,01,12,3,2026-07-19,2026-07-17,4,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.608502
2026-08-29,01,12,3,2026-07-19,2026-07-17,4,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.608502
2026-08-29,01,12,3,2026-07-19,2026-07-18,5,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.615572
2026-08-29,01,12,4,2026-06-30,2026-06-25,1,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.471937
2026-08-29,01,12,4,2026-06-30,2026-06-26,2,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.477421
2026-08-29,01,12,4,2026-06-30,2026-06-26,2,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.477421
2026-08-29,01,12,4,2026-06-30,2026-06-27,3,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.482968
2026-08-29,01,12,4,2026-06-30,2026-06-28,4,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.48858
2026-08-29,01,12,4,2026-06-30,2026-06-28,4,2,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.48858
2026-08-29,01,12,4,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.494257
2026-08-29,01,12,5,2026-06-10,2026-06-05,1,1,A2,G2_G3_一般,4,1,75,39.8602,23.6817,1.483835,0.374577
2026-08-29,01,12,5,2026-06-10,2026-06-05,1,2,A2,G2_G3_一般,1,3,45,61.8667,20.5788,-0.81962,0.374577
2026-08-29,01,12,5,2026-06-10,2026-06-06,2,2,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.378929
2026-08-29,01,12,5,2026-06-10,2026-06-07,3,1,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.383332
2026-08-29,01,12,5,2026-06-10,2026-06-07,3,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.383332
2026-08-29,01,12,5,2026-06-10,2026-06-08,4,2,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.387786
2026-08-29,01,12,5,2026-06-10,2026-06-09,5,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.392292
2026-08-29,01,12,5,2026-06-10,2026-06-09,5,2,A2,G2_G3_一般,5,5,15,34.4302,22.2918,-0.871632,0.392292
2026-08-29,01,13,0,2026-08-28,2026-08-25,1,1,A1,SG_G1,5,5,20,42.16,29.7747,-0.744255,0.954842
2026-08-29,01,13,0,2026-08-28,2026-08-25,1,2,A1,SG_G1,4,5,20,44.5528,31.8342,-0.771272,0.954842
2026-08-29,01,13,0,2026-08-28,2026-08-26,2,1,A1,SG_G1,1,1,100,84.6774,25.1587,0.609037,0.965936
2026-08-29,01,13,0,2026-08-28,2026-08-27,3,1,A1,SG_G1,3,4,40,48.5375,34.7071,-0.245989,0.97716
2026-08-29,01,13,1,2026-08-16,2026-08-11,1,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.812252
2026-08-29,01,13,1,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.1954,32.666,-1.444787,0.812252
2026-08-29,01,13,1,2026-08-16,2026-08-12,2,1,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.82169
2026-08-29,01,13,1,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.831238
2026-08-29,01,13,1,2026-08-16,2026-08-14,4,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.840896
2026-08-29,01,13,1,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.840896
2026-08-29,01,13,1,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.850667
2026-08-29,01,13,2,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,44.8009,33.1929,1.060443,0.715323
2026-08-29,01,13,2,2026-08-05,2026-07-31,1,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.715323
2026-08-29,01,13,2,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.723635
2026-08-29,01,13,2,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.723635
2026-08-29,01,13,2,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.732043
2026-08-29,01,13,2,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.740549
2026-08-29,01,13,2,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.740549
2026-08-29,01,13,2,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.749154
2026-08-29,01,13,2,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.749154
2026-08-29,01,13,3,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.2137,17.4489,-0.12687,0.652176
2026-08-29,01,13,3,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.652176
2026-08-29,01,13,3,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,4,3,30,30.8006,16.3846,-0.048864,0.659754
2026-08-29,01,13,3,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.66742
2026-08-29,01,13,3,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,6,2,40,21.6427,16.3395,1.12349,0.66742
2026-08-29,01,13,3,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.675175
2026-08-29,01,13,3,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.675175
2026-08-29,01,13,4,2026-07-09,2026-07-04,1,1,B1,全,2,5,20,47.1954,32.666,-0.83253,0.523647
2026-08-29,01,13,4,2026-07-09,2026-07-04,1,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.523647
2026-08-29,01,13,4,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.529732
2026-08-29,01,13,4,2026-07-09,2026-07-06,3,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.535887
2026-08-29,01,13,4,2026-07-09,2026-07-06,3,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.535887
2026-08-29,01,13,4,2026-07-09,2026-07-07,4,2,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.542113
2026-08-29,01,13,4,2026-07-09,2026-07-08,5,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.548412
2026-08-29,01,13,5,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,6,6,0,26.2173,22.4197,-1.169386,0.435275
2026-08-29,01,13,5,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.435275
2026-08-29,01,13,5,2026-06-18,2026-06-18,2,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.435275
2026-08-29,01,13,5,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.435275
2026-08-29,01,13,5,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.435275
2026-08-29,01,13,5,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,3,6,0,44.1175,24.9636,-1.767271,0.435275
2026-08-29,01,13,5,2026-06-18,2026-06-18,4,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.435275
2026-08-29,01,14,0,2026-08-28,2026-08-25,1,1,A1,SG_G1,3,3,60,48.5375,34.7071,0.330263,0.954842
2026-08-29,01,14,0,2026-08-28,2026-08-26,2,2,A1,SG_G1,5,5,20,42.16,29.7747,-0.744255,0.965936
2026-08-29,01,14,0,2026-08-28,2026-08-27,3,1,A1,SG_G1,5,4,40,42.16,29.7747,-0.072545,0.97716
2026-08-29,01,14,0,2026-08-28,2026-08-27,3,2,A1,SG_G1,1,3,60,84.6774,25.1587,-0.98087,0.97716
2026-08-29,01,14,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.812252
2026-08-29,01,14,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.812252
2026-08-29,01,14,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,1,50,21.6427,16.3395,1.735504,0.82169
2026-08-29,01,14,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.82169
2026-08-29,01,14,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,5,1,50,27.3707,16.4346,1.376932,0.831238
2026-08-29,01,14,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.840896
2026-08-29,01,14,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.840896
2026-08-29,01,14,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.850667
2026-08-29,01,14,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.715323
2026-08-29,01,14,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.715323
2026-08-29,01,14,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,44.1175,24.9636,0.035351,0.723635
2026-08-29,01,14,2,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.732043
2026-08-29,01,14,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.4302,22.2918,1.819944,0.732043
2026-08-29,01,14,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,44.9933,23.9004,1.255488,0.740549
2026-08-29,01,14,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.740549
2026-08-29,01,14,2,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,2,60,44.1175,24.9636,0.636224,0.749154
2026-08-29,01,14,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.749154
2026-08-29,01,14,3,2026-07-19,2026-07-14,1,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.587774
2026-08-29,01,14,3,2026-07-19,2026-07-14,1,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.587774
2026-08-29,01,14,3,2026-07-19,2026-07-15,2,1,B1,全,4,1,100,40.2592,32.2675,1.851425,0.594604
2026-08-29,01,14,3,2026-07-19,2026-07-16,3,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.601513
2026-08-29,01,14,3,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.601513
2026-08-29,01,14,3,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.608502
2026-08-29,01,14,3,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.615572
2026-08-29,01,14,3,2026-07-19,2026-07-18,5,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.615572
2026-08-29,01,14,4,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,2,60,44.1175,24.9636,0.636224,0.523647
2026-08-29,01,14,4,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.523647
2026-08-29,01,14,4,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.529732
2026-08-29,01,14,4,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.529732
2026-08-29,01,14,4,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,6,1,75,26.2173,22.4197,2.175882,0.535887
2026-08-29,01,14,4,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,2,1,75,44.9933,23.9004,1.255488,0.542113
2026-08-29,01,14,4,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.542113
2026-08-29,01,14,4,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,6,5,15,26.2173,22.4197,-0.500333,0.548412
2026-08-29,01,14,4,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.548412
2026-08-29,01,14,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,4,1,50,30.8006,16.3846,1.171792,0.471937
2026-08-29,01,14,5,2026-06-30,2026-06-26,2,1,A1,G2_G3_一般,6,3,30,21.6427,16.3395,0.511477,0.477421
2026-08-29,01,14,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.477421
2026-08-29,01,14,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,4,20,27.3707,16.4346,-0.44849,0.482968
2026-08-29,01,14,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,3,2,40,32.2137,17.4489,0.446233,0.482968
2026-08-29,01,14,5,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.48858
2026-08-29,01,14,5,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,3,4,20,32.2137,17.4489,-0.699973,0.48858
2026-08-29,01,14,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,6,2,40,21.6427,16.3395,1.12349,0.494257
2026-08-29,01,14,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.494257
2026-08-29,01,15,0,2026-08-28,2026-08-25,1,2,A1,SG_G1,5,5,20,42.16,29.7747,-0.744255,0.954842
2026-08-29,01,15,0,2026-08-28,2026-08-26,2,1,A1,SG_G1,4,4,40,44.5528,31.8342,-0.143017,0.965936
2026-08-29,01,15,0,2026-08-28,2026-08-26,2,2,A1,SG_G1,3,2,80,48.5375,34.7071,0.906514,0.965936
2026-08-29,01,15,0,2026-08-28,2026-08-27,3,2,A1,SG_G1,1,1,100,84.6774,25.1587,0.609037,0.97716
2026-08-29,01,15,1,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.812252
2026-08-29,01,15,1,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.812252
2026-08-29,01,15,1,2026-08-16,2026-08-12,2,1,B1,全,5,エ,-100,35.707,30.0893,-4.510148,0.82169
2026-08-29,01,15,1,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.1954,32.666,1.616498,0.831238
2026-08-29,01,15,1,2026-08-16,2026-08-13,3,2,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.831238
2026-08-29,01,15,1,2026-08-16,2026-08-14,4,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.840896
2026-08-29,01,15,1,2026-08-16,2026-08-15,5,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.850667
2026-08-29,01,15,1,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.1954,32.666,-0.220273,0.850667
2026-08-29,01,15,2,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.587774
2026-08-29,01,15,2,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.587774
2026-08-29,01,15,2,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,44.8009,33.1929,1.060443,0.594604
2026-08-29,01,15,2,2026-07-19,2026-07-15,2,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.594604
2026-08-29,01,15,2,2026-07-19,2026-07-16,3,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.601513
2026-08-29,01,15,2,2026-07-19,2026-07-17,4,1,B1,全,2,6,0,47.1954,32.666,-1.444787,0.608502
2026-08-29,01,15,2,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.615572
2026-08-29,01,15,2,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.615572
2026-08-29,01,15,3,2026-06-30,2026-06-25,1,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.471937
2026-08-29,01,15,3,2026-06-30,2026-06-25,1,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.471937
2026-08-29,01,15,3,2026-06-30,2026-06-26,2,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.477421
2026-08-29,01,15,3,2026-06-30,2026-06-27,3,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.482968
2026-08-29,01,15,3,2026-06-30,2026-06-28,4,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.48858
2026-08-29,01,15,3,2026-06-30,2026-06-28,4,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.48858
2026-08-29,01,15,3,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.494257
2026-08-29,01,17,0,2026-08-28,2026-08-25,1,2,A1,SG_G1,3,1,100,48.5375,34.7071,1.482766,0.954842
2026-08-29,01,17,0,2026-08-28,2026-08-26,2,2,A1,SG_G1,6,6,0,30.5179,27.1511,-1.124004,0.965936
2026-08-29,01,17,0,2026-08-28,2026-08-27,3,1,A1,SG_G1,1,6,0,84.6774,25.1587,-3.36573,0.97716
2026-08-29,01,17,0,2026-08-28,2026-08-27,3,2,A1,SG_G1,4,6,0,44.5528,31.8342,-1.399527,0.97716
2026-08-29,01,17,1,2026-08-16,2026-08-11,1,1,B1,全,2,1,100,47.1954,32.666,1.616498,0.812252
2026-08-29,01,17,1,2026-08-16,2026-08-12,2,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.82169
2026-08-29,01,17,1,2026-08-16,2026-08-12,2,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.82169
2026-08-29,01,17,1,2026-08-16,2026-08-13,3,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.831238
2026-08-29,01,17,1,2026-08-16,2026-08-14,4,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.840896
2026-08-29,01,17,1,2026-08-16,2026-08-14,4,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.840896
2026-08-29,01,17,1,2026-08-16,2026-08-15,5,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.850667
2026-08-29,01,17,2,2026-08-05,2026-07-31,1,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.715323
