レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609051101,2026-09-05,11,01R,10:33,2026-09-05T10:24:20.997949+09:00,3,一周,まわり足,直線,楠 将太郎,37.59,5.8,7.97,松井 貫太,37.4,5.8,7.83,笹木 香吾,36.95,5.6,8.07,原田 朱理,38.2,5.99,8.38,坂本 一真,37.54,6.19,8.1,佐野 優都,37.12,6.04,8.04
202609051301,2026-09-05,13,01R,10:36,2026-09-05T10:26:26.334086+09:00,2,一周,まわり足,,橋本 年光,37.86,11.64,,乃村 康友,38.01,11.76,,水摩 敦,38.07,11.96,,中里 英夫,37.01,11.52,,峰重 侑治,37.34,11.74,,國弘 翔平,37.96,12.08,
202609050901,2026-09-05,09,01R,10:42,2026-09-05T10:32:17.556655+09:00,3,一周,まわり足,直線,鎌倉 涼,36.67,4.4,8.5,中島 孝平,37.0,4.33,8.73,尾嶋 一広,37.64,4.63,8.45,中村 晃朋,37.9,4.87,8.43,澤田 尚也,37.3,4.97,8.52,春園 功太,37.56,4.83,8.4
202609050201,2026-09-05,02,01R,10:47,2026-09-05T10:38:25.685853+09:00,3,一周,まわり足,直線,上村 宏太,36.99,5.58,6.9,加藤 啓太,37.27,5.73,6.93,中井 俊祐,37.46,5.83,7.05,宇野 博之,37.4,5.61,7.07,櫻井 隼,37.37,5.7,6.9,鈴木 猛,36.83,5.9,6.85
202609051006,2026-09-05,10,06R,10:50,2026-09-05T10:40:23.624372+09:00,3,一周,まわり足,直線,中岡 健人,37.73,5.8,6.95,多田 有佑,38.22,6.08,6.98,田頭 虎親,37.75,6.02,6.88,萩原 秀人,38.1,5.98,6.87,中村 将隆,38.28,5.98,6.93,北川 太一,37.7,5.7,6.9
202609051701,2026-09-05,17,01R,10:54,2026-09-05T10:44:22.641596+09:00,3,一周,まわり足,直線,長尾 章平,37.14,5.78,7.28,山本 景士郎,37.68,5.81,7.26,森清 友翔,37.61,5.71,7.3,吉田 和仁,37.37,5.5,7.31,石川 哲秀,38.47,5.88,7.33,齊藤 廉,37.64,5.68,7.3
202609050401,2026-09-05,04,01R,10:55,2026-09-05T10:46:23.594534+09:00,3,一周,まわり足,直線,渡邉 真奈美,37.53,5.67,7.29,孫崎 百世,38.33,5.81,7.6,中村 尊,37.47,5.77,7.3,今井 裕梨,37.98,5.7,7.29,大橋 由珠,38.33,6.52,7.31,日隈 茜,38.29,6.22,7.33
202609051806,2026-09-05,18,06R,10:59,2026-09-05T10:50:22.131618+09:00,2,一周,まわり足,,三好 勇人,37.61,11.93,,島川 光男,37.95,11.83,,金田 大輔,37.7,11.74,,嶋田 貴支,38.35,11.89,,鈴木 雄登,38.7,11.72,,吉村 誠,38.17,11.94,
202609051102,2026-09-05,11,02R,11:02,2026-09-05T10:52:19.757588+09:00,3,一周,まわり足,直線,村松 栄太,37.63,5.93,8.15,土井 歩夢,37.7,5.97,8.0,小川 竜太朗,37.8,6.1,7.97,廣瀬 凜,37.29,6.17,7.9,上野 拓馬,37.5,5.9,7.93,藤井 公人,37.52,6.0,8.1
202609051302,2026-09-05,13,02R,11:05,2026-09-05T10:56:19.486701+09:00,2,一周,まわり足,,福西 広太郎,37.35,11.52,,竹田 広樹,37.78,11.9,,中野 孝二,37.87,12.06,,北川 敏弘,38.63,11.93,,渡辺 真至,39.2,11.94,,木村 亮太,37.47,11.74,
202609050902,2026-09-05,09,02R,11:12,2026-09-05T11:02:20.459930+09:00,3,一周,まわり足,直線,高野 哲史,36.9,4.57,8.63,篠崎 仁志,37.54,4.79,8.71,山崎 郡,37.2,4.83,8.56,平本 真之,37.43,4.81,8.4,松田 祐季,37.92,4.98,8.28,山口 剛,37.63,4.77,8.43
202609050202,2026-09-05,02,02R,11:16,2026-09-05T11:06:22.846922+09:00,3,一周,まわり足,直線,原田 雄次,37.01,5.8,6.87,野村 誠,37.38,5.37,6.97,森 雄利,37.12,5.38,6.97,山崎 善庸,37.64,5.36,7.1,重富 伸也,37.44,5.7,7.05,藤原 碧生,36.84,5.32,6.97
202609051007,2026-09-05,10,07R,11:20,2026-09-05T11:10:22.158651+09:00,3,一周,まわり足,直線,中渡 修作,38.1,5.85,6.95,登玉 隼百,38.1,5.92,6.85,片岡 秀樹,38.62,6.05,6.88,岡村 将也,37.75,5.75,6.92,中本 大樹,38.25,6.05,6.88,横井 健太,38.75,6.02,6.95
202609050402,2026-09-05,04,02R,11:24,2026-09-05T11:14:20.675285+09:00,3,一周,まわり足,直線,瀧川 千依,37.2,5.57,7.33,関野 文,37.8,5.57,7.37,植竹 玲奈,38.23,6.0,7.47,西舘 果里,38.47,5.97,7.4,川尻 泰輔,37.77,5.77,7.53,金田 幸子,38.13,5.9,7.4
202609051702,2026-09-05,17,02R,11:23,2026-09-05T11:14:20.675285+09:00,3,一周,まわり足,直線,亀山 雅幸,37.16,5.65,7.25,栗原 一馬,37.86,5.96,7.31,松井 賢治,37.98,5.81,7.36,貫地谷 直人,37.61,5.86,7.43,外崎 悟,37.87,5.48,7.35,木山 大聖,37.48,5.5,7.42
202609051807,2026-09-05,18,07R,11:31,2026-09-05T11:22:19.442090+09:00,2,一周,まわり足,,内田 圭,37.92,12.04,,幸田 智裕,37.78,12.14,,大西 隆洋,38.63,12.34,,池田 雷太,37.85,12.07,,新田 洋一,38.4,12.32,,高村 諒,38.8,12.32,
