レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609262105,2026-09-26,21,05R,10:32,2026-09-26T10:22:21.662954+09:00,3,一周,まわり足,直線,川野 芽唯,36.4,7.67,7.65,安井 瑞紀,36.85,8.01,7.7,木村 紗友希,36.87,7.96,7.67,深見 亜由美,37.43,8.22,7.72,松瀬 弘美,36.81,7.98,7.67,武井 莉里佳,38.22,7.95,7.69
202609260901,2026-09-26,09,01R,10:33,2026-09-26T10:26:21.698914+09:00,3,一周,まわり足,直線,岡 祐臣,37.07,4.43,8.5,上之 晃弘,37.6,4.93,8.33,森清 友翔,37.36,4.91,8.4,山崎 聖司,37.52,4.97,8.33,坂口 諒宗,37.8,4.53,8.57,今坂 晃広,38.06,4.87,8.57
202609261301,2026-09-26,13,01R,10:35,2026-09-26T10:26:21.698914+09:00,2,一周,まわり足,,大西 賢,37.12,11.57,,塩崎 桐加,36.99,11.58,,川原 祐明,37.23,11.71,,岸蔭 亮,37.74,11.82,,草川 壮良,37.52,11.72,,山崎 鉄平,37.44,11.45,
202609260801,2026-09-26,08,01R,10:37,2026-09-26T10:28:20.095013+09:00,3,一周,まわり足,直線,三村 岳人,37.0,5.31,7.12,村本 大成,37.33,5.32,7.26,中岡 健人,37.22,5.96,7.1,松浦 勝,37.38,5.63,7.35,丸山 祐也,37.56,5.6,7.4,中山 雄太,37.54,5.6,7.23
202609261806,2026-09-26,18,06R,10:45,2026-09-26T10:36:22.897399+09:00,2,一周,まわり足,,山崎 裕司,38.19,11.97,,向井田 佑紀,37.59,11.73,,中渡 修作,38.02,11.9,,片橋 幸貴,37.48,11.86,,秋田 健太郎,38.29,11.94,,高田 明,38.61,12.07,
202609260201,2026-09-26,02,01R,10:47,2026-09-26T10:38:21.456805+09:00,3,一周,まわり足,直線,齋藤 勇,37.22,5.53,6.93,乙津 康志,37.58,5.51,7.03,来田 衣織,37.63,5.6,6.97,中村 将隆,37.39,5.4,7.03,別府 昌樹,36.97,5.11,7.03,一ノ木 匠,36.94,5.47,6.93
202609261102,2026-09-26,11,02R,10:55,2026-09-26T10:46:24.704228+09:00,3,一周,まわり足,直線,永田 秀二,37.43,6.17,7.99,石井 伸長,38.07,6.17,8.03,後藤 浩,38.23,6.23,8.09,関根 彰人,38.0,5.77,8.2,石倉 洋行,36.86,5.83,7.93,馬野 耀,37.76,5.97,8.0
202609261302,2026-09-26,13,02R,11:00,2026-09-26T10:50:22.743745+09:00,2,一周,まわり足,,塩田 雄一,37.11,11.38,,馬袋 義則,36.97,11.44,,立間 充宏,37.75,11.76,,島田 賢人,37.31,11.52,,孫崎 百世,37.72,11.82,,山田 丈,37.04,11.5,
202609260902,2026-09-26,09,02R,11:02,2026-09-26T10:52:24.556272+09:00,3,一周,まわり足,直線,前原 哉,37.13,4.6,8.37,遠藤 圭吾,38.11,4.69,8.53,高山 智至,37.76,4.74,8.63,大森 翼,37.47,4.87,8.43,谷島 咲希,37.37,5.4,8.2,小林 礼央,37.13,4.87,8.33
202609262106,2026-09-26,21,06R,11:03,2026-09-26T10:54:22.175757+09:00,3,一周,まわり足,直線,宮崎 安奈,37.19,7.99,7.55,原 加央理,36.79,7.97,7.64,新田 芳美,37.47,8.23,7.76,田中 博子,37.78,8.29,7.74,三浦 永理,37.32,8.1,7.71,喜多 那由夏,37.25,8.03,7.69
202609260802,2026-09-26,08,02R,11:06,2026-09-26T10:56:22.302668+09:00,3,一周,まわり足,直線,中辻 博訓,36.23,5.47,7.05,鹿島 敏弘,37.19,5.59,7.23,井上 茂,37.25,5.51,7.21,秋元 哲,36.86,5.54,7.19,松尾 光広,37.95,6.1,7.07,高橋 龍治,37.36,5.42,7.14
202609260501,2026-09-26,05,01R,11:07,2026-09-26T10:58:25.772438+09:00,3,一周,まわり足,直線,三品 隆浩,36.61,5.66,6.89,品川 賢次,36.9,5.67,7.0,西村 勝,37.05,5.77,6.88,木下 虎之輔,36.93,5.74,6.77,岡村 将也,36.83,5.53,6.87,谷川 里江,37.74,5.93,6.92
202609260202,2026-09-26,02,02R,11:16,2026-09-26T11:06:20.638091+09:00,3,一周,まわり足,直線,藤田 俊祐,36.62,5.44,6.98,谷野 錬志,37.77,5.53,7.02,木田 峰由季,37.33,5.6,7.11,神里 琴音,37.58,5.39,6.97,仲本 舜,38.06,5.43,7.03,米本 圭佑,37.64,6.03,6.87
202609261807,2026-09-26,18,07R,11:20,2026-09-26T11:10:28.146286+09:00,2,一周,まわり足,,木場 雄二郎,37.23,11.59,,冨田 秀幸,37.82,11.76,,齋藤 和政,38.36,12.1,,梅原 祥平,37.96,11.75,,香月 大輝,38.17,12.15,,重冨 勇哉,38.04,11.7,
202609261103,2026-09-26,11,03R,11:22,2026-09-26T11:12:24.673105+09:00,3,一周,まわり足,直線,石川 諒,37.77,5.57,8.1,木山 和幸,38.07,5.85,8.03,金子 貴志,38.13,6.13,7.88,深澤 達徳,37.75,6.27,7.98,福田 宗平,37.42,6.05,7.97,中村 晃朋,37.83,6.0,7.98
202609261303,2026-09-26,13,03R,11:26,2026-09-26T11:16:24.337977+09:00,2,一周,まわり足,,寺本 昇平,37.27,11.5,,長野 壮志郎,37.07,11.5,,米玉利 大悟,37.21,11.46,,川尻 泰輔,37.7,11.66,,丹下 将,38.05,11.81,,宮城 那菜,37.58,11.6,
202609260903,2026-09-26,09,03R,11:29,2026-09-26T11:20:21.419406+09:00,3,一周,まわり足,直線,長尾 萌加,36.78,4.62,8.33,田路 朋史,37.58,4.58,8.53,藤森 陸斗,37.66,4.91,8.47,加藤 啓太,38.1,4.57,8.7,土屋 智則,36.83,5.23,8.1,成田 華音,37.87,5.33,8.2
202609260803,2026-09-26,08,03R,11:34,2026-09-26T11:24:24.427706+09:00,3,一周,まわり足,直線,阪本 勇介,37.03,5.23,7.23,橋口 真樹,37.58,5.4,7.17,野末 智一,37.07,5.87,7.09,田中 京介,37.61,5.51,7.21,森作 雄大,37.46,5.76,7.22,山口 広樹,37.24,5.93,7.06
202609262107,2026-09-26,21,07R,11:35,2026-09-26T11:26:21.762357+09:00,3,一周,まわり足,直線,坂本 奈央,37.27,8.0,7.69,福岡 泉水,36.86,8.11,7.55,中里 優子,37.2,8.08,7.69,松田 真実,36.94,8.15,7.63,中田 夕貴,36.48,7.85,7.66,石原 凪紗,36.18,7.69,7.6
202609260502,2026-09-26,05,02R,11:39,2026-09-26T11:30:27.528640+09:00,3,一周,まわり足,直線,垂水 悠,36.27,5.83,6.73,永田 啓二,37.0,5.73,7.06,鈴木 唯央,37.07,6.03,6.88,桑島 和宏,36.83,6.07,6.8,西田 和加,37.47,5.9,6.9,長嶋 万記,37.72,5.9,6.9
202609260203,2026-09-26,02,03R,11:45,2026-09-26T11:36:21.737126+09:00,3,一周,まわり足,直線,阿波 勝哉,36.8,5.47,6.95,安河内 将,37.2,5.53,6.97,夏山 亮平,38.17,5.67,7.11,國崎 良春,37.29,5.56,7.02,井上 未都,36.88,5.87,6.83,牧 宏次,37.12,5.71,6.9
202609262201,2026-09-26,22,01R,11:43,2026-09-26T11:36:21.737126+09:00,3,一周,まわり足,直線,高橋 竜矢,36.77,5.3,7.72,間庭 菜摘,36.7,5.81,7.47,薮内 瑞希,37.39,5.82,7.47,黒柳 浩孝,37.33,5.6,7.6,秋末 秦悟,37.07,5.57,7.57,米田 隆弘,37.76,5.84,7.5
202609261104,2026-09-26,11,04R,11:49,2026-09-26T11:40:26.623737+09:00,3,一周,まわり足,直線,桑原 将光,37.97,5.9,8.1,高濱 芳久,37.87,5.9,7.97,川原 涼,38.07,5.97,7.93,澤崎 雄哉,37.66,6.1,7.95,渡部 悟,37.7,5.8,8.01,中島 孝平,38.63,5.97,8.17
202609261808,2026-09-26,18,08R,11:51,2026-09-26T11:42:24.119550+09:00,2,一周,まわり足,,四宮 与寛,37.28,11.48,,上田 隆章,37.44,11.67,,坂本 一真,37.56,11.69,,上瀧 絢也,37.87,11.91,,堀本 和也,37.89,11.66,,早川 理稀,37.39,11.61,
202609261304,2026-09-26,13,04R,11:55,2026-09-26T11:46:26.948706+09:00,2,一周,まわり足,,佐々木 和伸,37.16,11.38,,末永 和也,37.2,11.72,,佐竹 恒彦,38.53,12.23,,中尾 彩香,37.64,11.69,,浜野 孝志,37.29,11.71,,原田 朱理,38.34,11.83,
202609260904,2026-09-26,09,04R,11:57,2026-09-26T11:48:18.961124+09:00,3,一周,まわり足,直線,東 潤樹,37.76,4.73,8.67,君島 秀三,37.77,4.8,8.3,楠原 翔太,37.1,4.87,8.57,大瀧 明日香,37.93,4.98,8.23,川合 理司,38.4,4.97,8.57,佐藤 悠,37.64,4.99,8.47
202609260804,2026-09-26,08,04R,12:02,2026-09-26T11:52:18.149567+09:00,3,一周,まわり足,直線,伊藤 将吉,37.33,5.47,7.09,石田 政吾,36.8,5.41,7.24,松本 弓雄,36.87,5.56,7.22,平石 和男,36.99,5.49,7.04,佐藤 博亮,37.16,5.48,6.99,山本 幸也,37.71,5.46,7.28
202609260503,2026-09-26,05,03R,12:05,2026-09-26T11:56:20.278044+09:00,3,一周,まわり足,直線,村上 彰一,37.01,5.66,6.93,竹井 貴史,36.31,5.92,6.86,松井 友汰,36.63,5.78,6.91,服部 達哉,36.96,5.52,6.97,吉田 一心,37.0,5.63,6.97,眞鳥 康太,37.73,5.7,7.19
202609262108,2026-09-26,21,08R,12:07,2026-09-26T11:58:21.873727+09:00,3,一周,まわり足,直線,稲生 夏季,37.08,7.92,7.71,佐藤 ほのか,37.31,8.15,7.67,森田 梨湖,37.68,8.38,7.67,土屋 南,37.12,8.17,7.68,小野 生奈,36.98,8.12,7.64,真子 奈津実,36.8,8.06,7.65
202609262202,2026-09-26,22,02R,12:11,2026-09-26T12:02:21.614678+09:00,3,一周,まわり足,直線,渡辺 豊,37.15,5.83,7.58,藤本 紗弥香,37.83,5.74,7.47,鶴田 勇雄,37.8,5.67,7.6,中北 将史,37.7,5.67,7.53,小池 礼乃,37.89,5.91,7.57,市橋 卓士,38.03,5.57,7.5
202609260204,2026-09-26,02,04R,12:14,2026-09-26T12:04:21.864348+09:00,3,一周,まわり足,直線,宇野 弥生,37.06,5.8,6.82,高橋 二朗,37.01,5.52,7.01,楠 将太郎,38.63,5.67,6.77,山ノ内 雅人,37.15,5.65,6.9,恵良 琴美,37.62,5.77,6.77,山田 康二,37.12,5.43,7.03
202609261105,2026-09-26,11,05R,12:19,2026-09-26T12:10:23.324886+09:00,3,一周,まわり足,直線,守田 俊介,38.47,5.31,8.2,野見山 拓己,37.77,5.7,8.13,永井 源,37.66,5.83,8.17,尾上 雅也,37.24,5.83,7.93,井上 大輔,37.99,6.0,8.03,國分 将太郎,37.3,5.97,7.93
202609261305,2026-09-26,13,05R,12:22,2026-09-26T12:12:20.635059+09:00,2,一周,まわり足,,溝口 海義也,36.78,11.37,,豊田 健士郎,36.89,11.33,,西原 明生,37.85,11.82,,眞鳥 章太,37.62,11.89,,奥田 誠,37.54,11.71,,喜多須 杏奈,37.96,11.73,
202609261809,2026-09-26,18,09R,12:24,2026-09-26T12:14:20.719844+09:00,2,一周,まわり足,,植田 太一,37.19,11.41,,向所 浩二,37.49,11.62,,八木 治樹,37.71,11.7,,籾山 佳岳,37.77,11.61,,中村 尊,37.42,11.63,,片岡 大地,37.6,11.78,
202609260905,2026-09-26,09,05R,12:26,2026-09-26T12:16:18.202340+09:00,3,一周,まわり足,直線,飯山 泰,37.03,4.47,8.43,岸本 雄貴,37.3,4.53,8.47,金子 賢志,37.47,4.53,8.5,伊藤 玲奈,37.73,4.73,8.3,志賀 美優,37.87,5.26,8.2,山崎 聖司,37.9,4.8,8.47
202609260805,2026-09-26,08,05R,12:31,2026-09-26T12:22:25.970404+09:00,3,一周,まわり足,直線,中田 元泰,36.7,5.61,7.16,一宮 稔弘,37.06,5.62,7.21,大井 清貴,37.74,5.74,7.2,北川 潤二,37.38,5.47,7.16,間野 兼礼,36.79,5.48,7.05,茶谷 信次,37.23,5.89,7.04
202609260504,2026-09-26,05,04R,12:33,2026-09-26T12:24:21.345017+09:00,3,一周,まわり足,直線,倉田 郁美,37.31,5.6,7.07,吉田 一郎,37.02,5.77,6.99,石塚 久也,37.03,5.73,7.01,大庭 元明,37.21,5.73,6.96,小川 日紀太,37.43,5.56,7.1,山本 隆幸,37.32,5.63,6.93
202609262203,2026-09-26,22,03R,12:38,2026-09-26T12:30:27.747816+09:00,3,一周,まわり足,直線,大島 隆乃介,36.7,5.6,7.57,岡 暢祐,37.35,6.02,7.62,井上 一輝,37.2,5.48,7.54,和田 操拓,38.43,5.83,7.57,鈴木 賢一,37.8,5.77,7.57,富山 弘幸,37.74,5.73,7.5
202609262109,2026-09-26,21,09R,12:41,2026-09-26T12:32:22.909513+09:00,3,一周,まわり足,直線,魚谷 香織,36.22,7.8,7.56,松瀬 弘美,36.89,7.73,7.59,永田 楽,37.09,8.04,7.67,中村 かなえ,36.67,7.87,7.64,田口 節子,36.66,8.0,7.62,薗頭 心,36.62,7.96,7.63
202609260205,2026-09-26,02,05R,12:44,2026-09-26T12:34:25.472721+09:00,3,一周,まわり足,直線,柳瀬 興志,36.95,5.84,6.94,金子 順一,37.9,5.87,7.1,齋藤 勇,37.89,5.88,7.01,深谷 知博,36.71,5.52,6.93,小黒 竜吾,37.46,5.75,7.1,今泉 澪,39.21,5.64,7.02
202609261106,2026-09-26,11,06R,12:49,2026-09-26T12:40:26.421233+09:00,3,一周,まわり足,直線,寺田 祥,37.14,5.43,8.1,前川 守嗣,37.75,5.84,8.37,相馬 翔,38.04,5.95,8.14,加倉 侑征,37.5,5.8,8.12,山崎 郡,37.58,5.92,8.17,鈴木 秀茉,37.71,5.89,8.0
202609261306,2026-09-26,13,06R,12:53,2026-09-26T12:44:24.143347+09:00,2,一周,まわり足,,藤井 公人,37.19,11.45,,大西 賢,37.64,11.84,,村岡 賢,37.42,11.67,,作間 章,37.15,11.65,,寺田 夢生,37.96,11.79,,三馬 崇史,37.82,11.87,
202609260906,2026-09-26,09,06R,12:56,2026-09-26T12:46:21.447653+09:00,3,一周,まわり足,直線,大森 翼,36.97,4.63,8.37,為本 智也,37.22,4.69,8.33,大峯 豊,37.21,4.6,8.43,今坂 晃広,38.1,4.9,8.67,杉山 貴博,37.19,4.87,8.47,谷津 幸宏,37.17,4.6,8.57
202609260806,2026-09-26,08,06R,12:59,2026-09-26T12:50:20.901580+09:00,3,一周,まわり足,直線,藤田 竜弘,36.73,5.58,7.11,高岡 竜也,36.57,5.47,7.03,中島 航,37.59,5.74,7.1,出畑 孝成,37.2,5.66,7.18,花本 剛,37.38,5.63,7.19,入海 馨,37.34,6.14,7.01
202609261810,2026-09-26,18,10R,12:59,2026-09-26T12:50:20.901580+09:00,2,一周,まわり足,,山田 祐也,37.42,11.53,,山崎 裕司,37.71,11.8,,古田 祐貴,37.87,11.77,,中渡 修作,37.87,11.79,,是澤 孝宏,38.06,11.84,,木場 雄二郎,38.0,11.58,
202609260505,2026-09-26,05,05R,13:04,2026-09-26T12:54:21.393198+09:00,3,一周,まわり足,直線,深川 麻奈美,36.99,6.03,6.9,和田 兼輔,37.0,5.83,7.01,宮崎 奨,37.71,5.84,6.96,前野 竜一,36.87,5.74,7.07,佐藤 右京,37.3,5.67,6.95,木村 浩士,37.2,5.77,6.93
202609262204,2026-09-26,22,04R,13:09,2026-09-26T13:00:38.582286+09:00,3,一周,まわり足,直線,浅見 昌克,37.0,5.73,7.57,山下 夏鈴,37.47,5.62,7.54,藤井 太雅,37.62,5.94,7.57,古川 健,37.84,5.74,7.57,川崎 智幸,37.43,5.5,7.5,井口 佳典,37.76,5.67,7.57
202609260206,2026-09-26,02,06R,13:14,2026-09-26T13:04:26.736756+09:00,3,一周,まわり足,直線,仲本 舜,37.63,5.21,6.95,中村 将隆,37.5,5.27,7.04,鈴木 雅希,37.37,5.26,7.07,小澤 学,37.69,5.32,7.07,長岡 良也,37.2,5.37,7.03,上平 真二,36.4,5.43,6.95
202609262110,2026-09-26,21,10R,13:16,2026-09-26T13:06:22.572498+09:00,3,一周,まわり足,直線,山川 美由紀,36.31,7.87,7.59,三浦 永理,36.81,7.9,7.65,増本 杏珠,37.08,8.11,7.63,石村 日奈那,37.48,8.12,7.66,中北 涼,37.05,8.0,7.72,安井 瑞紀,37.23,8.11,7.72
202609261307,2026-09-26,13,07R,13:22,2026-09-26T13:12:20.738725+09:00,2,一周,まわり足,,町田 洸希,37.08,11.44,,丹下 将,38.09,11.82,,奥村 明日香,37.54,11.73,,川原 祐明,37.57,11.52,,山田 丈,37.04,11.59,,長谷川 晴哉,37.25,11.59,
202609261107,2026-09-26,11,07R,13:24,2026-09-26T13:14:19.933594+09:00,3,一周,まわり足,直線,春園 功太,37.47,5.63,8.03,加藤 政彦,37.69,5.87,8.1,木山 和幸,38.03,5.95,8.07,佃 來紀,37.46,5.63,8.18,大澤 誠也,37.73,5.74,8.1,今泉 友吾,36.84,5.87,7.9
202609260907,2026-09-26,09,07R,13:26,2026-09-26T13:16:23.434910+09:00,3,一周,まわり足,直線,遠藤 圭吾,37.43,4.5,8.57,坪井 康晴,36.89,4.67,8.33,桂林 寛,38.13,4.87,8.6,上之 晃弘,37.81,4.77,8.57,田路 朋史,37.4,4.77,8.5,井上 恵一,38.03,4.83,8.5
202609260807,2026-09-26,08,07R,13:32,2026-09-26T13:22:19.578622+09:00,3,一周,まわり足,直線,天野 友和,36.73,5.49,7.04,山口 広樹,36.74,5.53,7.13,近藤 来希,37.02,5.67,7.18,和田 拓也,37.43,5.96,6.92,井上 茂,37.46,5.78,7.16,柳橋 宏紀,37.27,5.73,7.12
202609261811,2026-09-26,18,11R,13:35,2026-09-26T13:26:26.320503+09:00,2,一周,まわり足,,江夏 満,37.12,11.54,,山田 佑樹,37.36,11.55,,岡谷 健吾,37.57,11.73,,照屋 厚仁,37.93,11.69,,村松 修二,37.59,11.67,,出畑 孝典,37.79,11.89,
202609260506,2026-09-26,05,06R,13:39,2026-09-26T13:30:30.850880+09:00,3,一周,まわり足,直線,大橋 栄里佳,36.43,5.83,6.98,鈴木 唯央,36.58,5.64,7.03,大石 真央,37.35,6.05,6.88,久永 祥平,37.84,5.9,7.03,三品 隆浩,37.37,7.27,6.63,竹田 吉行,37.47,6.17,6.83
202609262205,2026-09-26,22,05R,13:43,2026-09-26T13:34:27.271688+09:00,3,一周,まわり足,直線,大原 祥昌,36.53,5.54,7.57,大塚 雅治,37.35,5.63,7.57,間庭 菜摘,37.23,5.58,7.6,水原 慎,38.4,5.88,7.57,向井 美鈴,38.01,5.86,7.5,松田 祐季,37.27,5.58,7.56
202609260207,2026-09-26,02,07R,13:45,2026-09-26T13:36:20.622247+09:00,3,一周,まわり足,直線,権藤 俊光,36.74,5.16,6.93,滝沢 芳行,37.18,5.35,7.07,阿波 勝哉,36.95,5.75,6.9,乙津 康志,37.83,5.6,7.21,土性 雅也,37.17,5.47,7.18,梅木 敬太,37.7,5.55,7.1
202609262111,2026-09-26,21,11R,13:51,2026-09-26T13:42:21.162607+09:00,3,一周,まわり足,直線,内山 七海,36.09,7.66,7.58,武藤 綾子,37.26,8.08,7.65,石原 凪紗,36.77,7.76,7.48,木村 紗友希,37.2,8.19,7.65,大山 千広,37.39,8.08,7.67,西村 美智子,36.97,7.99,7.64
202609261308,2026-09-26,13,08R,13:54,2026-09-26T13:44:21.631149+09:00,2,一周,まわり足,,立間 充宏,37.46,11.59,,山田 晃大,37.61,11.76,,佐藤 駿介,37.8,11.66,,佐々木 和伸,37.15,11.41,,宮城 那菜,38.42,11.84,,大上 卓人,36.8,11.39,
202609260908,2026-09-26,09,08R,13:56,2026-09-26T13:46:24.511799+09:00,3,一周,まわり足,直線,藤森 陸斗,37.2,4.63,8.53,東 潤樹,38.23,4.67,8.63,仲谷 颯仁,37.3,5.0,8.57,小林 礼央,37.03,4.57,8.7,多田 有佑,37.31,4.75,8.43,坂口 諒宗,37.23,4.93,8.4
202609260808,2026-09-26,08,08R,14:00,2026-09-26T13:50:22.038490+09:00,3,一周,まわり足,直線,吉田 俊彦,37.37,5.57,7.04,松下 哲也,37.67,5.63,7.17,森作 雄大,37.38,5.63,7.11,松尾 光広,38.03,5.84,7.21,小川 知行,37.37,5.71,7.19,田中 京介,37.62,5.95,7.2
202609261108,2026-09-26,11,08R,14:03,2026-09-26T13:54:20.976639+09:00,3,一周,まわり足,直線,渡邉 英児,37.95,5.82,8.0,川崎 智稔,37.87,5.93,8.03,井内 将太郎,37.71,5.92,7.97,野相 弘司,37.87,5.83,7.97,後藤 浩,37.97,5.98,8.0,岩川 仁士,38.0,5.93,7.97
202609260507,2026-09-26,05,07R,14:05,2026-09-26T13:56:25.672487+09:00,3,一周,まわり足,直線,河野 真也,36.33,5.56,6.87,西田 和加,37.14,5.77,7.0,渡邉 睦広,37.21,5.78,7.07,谷川 里江,38.03,5.67,7.01,眞鳥 康太,38.17,5.8,7.2,表 憲一,37.36,5.67,6.98
202609262206,2026-09-26,22,06R,14:10,2026-09-26T14:00:43.149330+09:00,3,一周,まわり足,直線,東本 勝利,36.83,5.71,7.53,薮内 瑞希,36.98,5.78,7.43,藤本 紗弥香,37.47,5.83,7.43,杉山 裕也,37.4,5.66,7.6,高倉 和士,36.97,5.56,7.6,岡本 亜子,38.43,5.93,7.47
202609261812,2026-09-26,18,12R,14:12,2026-09-26T14:02:25.870645+09:00,2,一周,まわり足,,石川 真二,37.09,11.31,,嶋 義信,37.58,11.61,,三浦 敬太,38.19,11.7,,岡部 大輝,37.45,11.37,,向後 龍一,37.72,11.51,,谷川 祐一,37.91,11.81,
202609260208,2026-09-26,02,08R,14:16,2026-09-26T14:06:25.439976+09:00,3,一周,まわり足,直線,来田 衣織,37.16,5.44,6.96,井上 未都,37.08,5.34,6.96,宇野 弥生,37.07,5.46,7.07,五反田 忍,37.93,5.77,7.08,神里 琴音,37.36,5.9,7.0,山下 奈緒,37.54,5.53,7.0
202609261309,2026-09-26,13,09R,14:23,2026-09-26T14:14:25.028420+09:00,2,一周,まわり足,,中尾 彩香,36.54,11.38,,孫崎 百世,37.81,11.62,,池田 奈津美,38.26,11.89,,喜多須 杏奈,38.23,11.68,,塩崎 桐加,37.29,11.76,,田中 瀬里奈,37.68,11.79,
202609262112,2026-09-26,21,12R,14:27,2026-09-26T14:18:22.145230+09:00,3,一周,まわり足,直線,小野 生奈,36.54,7.79,7.61,原村 百那,37.96,8.2,7.63,中田 夕貴,37.32,7.76,7.63,岩崎 芳美,37.73,7.98,7.69,武井 莉里佳,37.15,8.06,7.6,原 加央理,36.79,8.0,7.67
202609260909,2026-09-26,09,09R,14:30,2026-09-26T14:20:24.461215+09:00,3,一周,まわり足,直線,中嶋 健一郎,37.17,4.67,8.43,三浦 洋次朗,37.87,4.87,8.33,君島 秀三,37.6,4.77,8.4,森清 友翔,37.46,5.27,8.3,前原 哉,37.2,4.77,8.47,伊藤 玲奈,37.55,4.9,8.43
202609260809,2026-09-26,08,09R,14:32,2026-09-26T14:22:19.470457+09:00,3,一周,まわり足,直線,平石 和男,37.01,5.97,6.96,間野 兼礼,36.48,5.52,7.03,三村 岳人,36.97,5.55,7.22,松本 弓雄,37.23,5.49,7.17,澁澤 周羽,37.29,5.46,7.15,荒木 颯斗,37.6,5.84,7.2
202609261109,2026-09-26,11,09R,14:36,2026-09-26T14:26:23.526467+09:00,3,一周,まわり足,直線,山下 昂大,37.47,5.77,8.13,渡部 悟,37.82,5.73,8.27,深澤 達徳,38.2,5.97,8.1,馬野 耀,37.6,5.85,8.0,野見山 拓己,38.25,5.98,7.87,木下 雄介,37.44,5.93,7.87
