レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609262105,2026-09-26,21,05R,10:32,2026-09-26T10:22:21.662954+09:00,3,一周,まわり足,直線,川野 芽唯,36.4,7.67,7.65,安井 瑞紀,36.85,8.01,7.7,木村 紗友希,36.87,7.96,7.67,深見 亜由美,37.43,8.22,7.72,松瀬 弘美,36.81,7.98,7.67,武井 莉里佳,38.22,7.95,7.69
202609260901,2026-09-26,09,01R,10:33,2026-09-26T10:26:21.698914+09:00,3,一周,まわり足,直線,岡 祐臣,37.07,4.43,8.5,上之 晃弘,37.6,4.93,8.33,森清 友翔,37.36,4.91,8.4,山崎 聖司,37.52,4.97,8.33,坂口 諒宗,37.8,4.53,8.57,今坂 晃広,38.06,4.87,8.57
202609261301,2026-09-26,13,01R,10:35,2026-09-26T10:26:21.698914+09:00,2,一周,まわり足,,大西 賢,37.12,11.57,,塩崎 桐加,36.99,11.58,,川原 祐明,37.23,11.71,,岸蔭 亮,37.74,11.82,,草川 壮良,37.52,11.72,,山崎 鉄平,37.44,11.45,
202609260801,2026-09-26,08,01R,10:37,2026-09-26T10:28:20.095013+09:00,3,一周,まわり足,直線,三村 岳人,37.0,5.31,7.12,村本 大成,37.33,5.32,7.26,中岡 健人,37.22,5.96,7.1,松浦 勝,37.38,5.63,7.35,丸山 祐也,37.56,5.6,7.4,中山 雄太,37.54,5.6,7.23
202609261806,2026-09-26,18,06R,10:45,2026-09-26T10:36:22.897399+09:00,2,一周,まわり足,,山崎 裕司,38.19,11.97,,向井田 佑紀,37.59,11.73,,中渡 修作,38.02,11.9,,片橋 幸貴,37.48,11.86,,秋田 健太郎,38.29,11.94,,高田 明,38.61,12.07,
202609260201,2026-09-26,02,01R,10:47,2026-09-26T10:38:21.456805+09:00,3,一周,まわり足,直線,齋藤 勇,37.22,5.53,6.93,乙津 康志,37.58,5.51,7.03,来田 衣織,37.63,5.6,6.97,中村 将隆,37.39,5.4,7.03,別府 昌樹,36.97,5.11,7.03,一ノ木 匠,36.94,5.47,6.93
202609261102,2026-09-26,11,02R,10:55,2026-09-26T10:46:24.704228+09:00,3,一周,まわり足,直線,永田 秀二,37.43,6.17,7.99,石井 伸長,38.07,6.17,8.03,後藤 浩,38.23,6.23,8.09,関根 彰人,38.0,5.77,8.2,石倉 洋行,36.86,5.83,7.93,馬野 耀,37.76,5.97,8.0
202609261302,2026-09-26,13,02R,11:00,2026-09-26T10:50:22.743745+09:00,2,一周,まわり足,,塩田 雄一,37.11,11.38,,馬袋 義則,36.97,11.44,,立間 充宏,37.75,11.76,,島田 賢人,37.31,11.52,,孫崎 百世,37.72,11.82,,山田 丈,37.04,11.5,
202609260902,2026-09-26,09,02R,11:02,2026-09-26T10:52:24.556272+09:00,3,一周,まわり足,直線,前原 哉,37.13,4.6,8.37,遠藤 圭吾,38.11,4.69,8.53,高山 智至,37.76,4.74,8.63,大森 翼,37.47,4.87,8.43,谷島 咲希,37.37,5.4,8.2,小林 礼央,37.13,4.87,8.33
202609262106,2026-09-26,21,06R,11:03,2026-09-26T10:54:22.175757+09:00,3,一周,まわり足,直線,宮崎 安奈,37.19,7.99,7.55,原 加央理,36.79,7.97,7.64,新田 芳美,37.47,8.23,7.76,田中 博子,37.78,8.29,7.74,三浦 永理,37.32,8.1,7.71,喜多 那由夏,37.25,8.03,7.69
202609260802,2026-09-26,08,02R,11:06,2026-09-26T10:56:22.302668+09:00,3,一周,まわり足,直線,中辻 博訓,36.23,5.47,7.05,鹿島 敏弘,37.19,5.59,7.23,井上 茂,37.25,5.51,7.21,秋元 哲,36.86,5.54,7.19,松尾 光広,37.95,6.1,7.07,高橋 龍治,37.36,5.42,7.14
202609260501,2026-09-26,05,01R,11:07,2026-09-26T10:58:25.772438+09:00,3,一周,まわり足,直線,三品 隆浩,36.61,5.66,6.89,品川 賢次,36.9,5.67,7.0,西村 勝,37.05,5.77,6.88,木下 虎之輔,36.93,5.74,6.77,岡村 将也,36.83,5.53,6.87,谷川 里江,37.74,5.93,6.92
202609260202,2026-09-26,02,02R,11:16,2026-09-26T11:06:20.638091+09:00,3,一周,まわり足,直線,藤田 俊祐,36.62,5.44,6.98,谷野 錬志,37.77,5.53,7.02,木田 峰由季,37.33,5.6,7.11,神里 琴音,37.58,5.39,6.97,仲本 舜,38.06,5.43,7.03,米本 圭佑,37.64,6.03,6.87
