レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609151101,2026-09-15,11,01R,10:31,2026-09-15T10:22:26.616070+09:00,3,一周,まわり足,直線,川田 正人,37.44,5.66,8.07,鈴木 峻佑,37.64,5.76,7.97,上田 洋平,37.66,6.37,7.83,原村 拓也,37.73,6.07,7.97,竹之内 極,38.03,6.07,7.93,土屋 太朗,37.5,6.03,7.97
202609150901,2026-09-15,09,01R,10:34,2026-09-15T10:24:26.597551+09:00,3,一周,まわり足,直線,浅見 昌克,37.0,4.43,8.53,水口 由紀,37.55,5.01,8.5,北川 敏弘,37.93,4.83,8.67,松田 憲幸,37.93,4.87,8.4,坂口 貴彦,38.03,5.13,8.5,犬童 千秋,38.16,4.97,8.5
202609151801,2026-09-15,18,01R,10:38,2026-09-15T10:28:25.778177+09:00,2,一周,まわり足,,高橋 竜矢,36.64,11.24,,柳生 泰二,37.63,11.65,,渡邉 和将,37.23,11.59,,青木 玄太,37.15,11.46,,宮地 元輝,37.4,11.27,,羽野 直也,37.99,11.91,
202609150801,2026-09-15,08,01R,10:43,2026-09-15T10:34:22.538952+09:00,3,一周,まわり足,直線,内山 七海,36.75,5.36,7.05,坂 咲友理,37.21,5.39,7.07,畑田 希咲,37.92,5.51,7.24,薮内 瑞希,38.57,5.6,7.22,深見 亜由美,38.73,5.92,7.24,石村 日奈那,38.01,5.68,7.22
202609151006,2026-09-15,10,06R,10:48,2026-09-15T10:38:20.316477+09:00,3,一周,まわり足,直線,一宮 稔弘,37.03,5.67,6.67,佐藤 悠,36.73,5.5,6.73,高橋 英之,37.65,5.77,6.82,武田 信一,37.75,6.0,6.77,平石 和男,37.53,5.95,6.87,角谷 健吾,38.72,6.1,6.87
202609150401,2026-09-15,04,01R,10:55,2026-09-15T10:46:24.973292+09:00,3,一周,まわり足,直線,富田 恕生,36.9,5.4,7.54,内山 文典,37.26,5.64,7.57,河野 主樹,36.96,5.6,7.57,熊倉 幹太,37.76,5.9,7.61,桑原 啓,37.19,5.69,7.6,森 貴洋,37.26,5.8,7.57
202609151102,2026-09-15,11,02R,10:58,2026-09-15T10:48:22.975773+09:00,3,一周,まわり足,直線,安井 瑞紀,37.6,5.7,8.07,宇野 弥生,37.43,5.63,8.07,倉田 郁美,38.04,5.96,7.88,間庭 菜摘,37.37,6.07,7.97,寺田 千恵,37.47,5.93,7.93,今泉 澪,38.33,6.11,7.93
202609151406,2026-09-15,14,06R,11:00,2026-09-15T10:50:27.957780+09:00,3,一周,まわり足,直線,佐口 達也,36.69,5.61,7.17,馬袋 義則,37.04,5.54,7.13,鈴木 雅希,37.62,5.87,7.16,小澤 和也,37.53,5.73,7.17,古澤 光紀,37.3,5.47,7.22,田中 結,37.63,6.23,7.01
202609150902,2026-09-15,09,02R,11:03,2026-09-15T10:54:25.357916+09:00,3,一周,まわり足,直線,吉岡 誠,37.92,4.78,8.6,森 竜也,37.97,4.8,8.57,坂井 康嗣,38.37,4.83,8.68,高山 秀雄,37.53,4.84,8.43,西田 和加,38.5,4.7,8.43,崎 利仁,38.3,4.93,8.47
202609151802,2026-09-15,18,02R,11:08,2026-09-15T10:58:24.861909+09:00,2,一周,まわり足,,砂長 知輝,37.03,11.45,,中村 晃朋,37.44,11.54,,柳沢 一,37.33,11.62,,西村 拓也,37.19,11.57,,菊地 孝平,37.32,11.55,,寺田 祥,37.48,11.55,
202609150802,2026-09-15,08,02R,11:14,2026-09-15T11:04:19.940237+09:00,3,一周,まわり足,直線,矢野 真梨菜,37.42,5.6,7.09,三浦 永理,37.32,5.83,7.11,土屋 南,37.42,5.56,7.19,星田 夢結,37.43,5.74,7.19,佐々木 裕美,37.15,6.03,7.01,井澤 聖奈,38.18,5.63,7.22
202609151007,2026-09-15,10,07R,11:19,2026-09-15T11:10:27.667501+09:00,3,一周,まわり足,直線,高田 綾,36.78,5.72,6.6,丹下 健,37.42,5.67,6.7,樋口 範政,37.23,5.73,6.72,石川 諒,36.85,5.65,6.63,中 亮太,36.68,5.58,6.7,豊田 泰洋,37.67,5.73,6.72
202609150402,2026-09-15,04,02R,11:24,2026-09-15T11:14:23.867880+09:00,3,一周,まわり足,直線,永井 亮次,37.94,5.76,7.56,渡辺 空依,37.63,5.69,7.53,牧 宏次,37.45,5.89,7.53,阿波 勝哉,37.6,6.0,7.53,大平 誉史明,38.99,5.97,7.73,山口 修路,37.58,5.67,7.6
202609151103,2026-09-15,11,03R,11:28,2026-09-15T11:18:27.006258+09:00,3,一周,まわり足,直線,井川 大作,37.42,5.46,8.17,山戸 信二,38.14,5.79,8.2,池田 雄一,38.0,5.86,8.13,天野 友和,37.9,6.13,7.9,高木 圭大,38.15,6.42,7.97,谷村 一哉,37.37,5.9,8.2
202609151407,2026-09-15,14,07R,11:31,2026-09-15T11:22:19.503892+09:00,3,一周,まわり足,直線,渡邊 裕貴,36.89,5.69,7.07,長岡 良也,37.01,5.57,7.09,竹井 貴史,36.59,5.63,7.05,庄島 潤成,36.69,5.61,7.17,石岡 将太,36.83,5.57,7.17,高山 弘斗,36.89,5.81,7.17
202609150903,2026-09-15,09,03R,11:33,2026-09-15T11:24:21.946647+09:00,3,一周,まわり足,直線,長谷川 充,36.81,4.79,8.53,江夏 満,37.6,4.9,8.53,角浜 修,38.07,4.67,8.57,浜野 孝志,37.43,4.57,8.6,赤羽 克也,36.99,4.68,8.5,吉田 一郎,38.17,4.86,8.53
202609150601,2026-09-15,06,01R,11:35,2026-09-15T11:26:26.831336+09:00,3,一周,まわり足,直線,長野 道臣,37.36,5.26,8.23,武田 正紀,37.43,5.55,8.06,坂東 満,37.5,5.45,8.31,梶原 正,37.83,5.47,8.23,西舘 健,38.06,5.41,8.54,出口 飛龍,37.52,5.53,8.23
202609151803,2026-09-15,18,03R,11:38,2026-09-15T11:28:30.375991+09:00,2,一周,まわり足,,金子 拓矢,37.38,11.55,,中島 孝平,37.17,11.44,,井本 昌也,37.35,11.67,,大上 卓人,37.52,11.5,,土屋 智則,37.83,11.57,,渡辺 浩司,38.09,11.82,
202609150803,2026-09-15,08,03R,11:42,2026-09-15T11:32:25.395100+09:00,3,一周,まわり足,直線,島田 なぎさ,37.28,5.62,7.12,大石 真央,37.67,5.26,7.25,神里 琴音,37.67,5.41,7.22,松田 真実,37.96,5.59,7.16,市川 瑚幸,38.09,5.84,7.24,小芦 るり華,37.37,5.57,7.17
202609152201,2026-09-15,22,01R,11:47,2026-09-15T11:38:23.924374+09:00,3,一周,まわり足,直線,石倉 洋行,36.28,5.3,7.6,松下 誉士,37.73,5.51,7.6,海老澤 泰行,37.93,6.22,7.55,宮内 直哉,38.04,5.81,7.55,岡本 大,37.98,5.8,7.67,山下 奈緒,37.94,5.8,7.47
202609151008,2026-09-15,10,08R,11:50,2026-09-15T11:40:28.531251+09:00,3,一周,まわり足,直線,鈴木 茂高,37.93,5.92,6.82,香川 陽太,37.63,5.9,6.72,宮武 英司,37.43,5.83,6.7,淺田 千亜希,37.75,5.87,6.73,信濃 由行,37.93,5.9,6.8,金子 猛志,37.58,5.8,6.7
202609150403,2026-09-15,04,03R,11:54,2026-09-15T11:44:24.072398+09:00,3,一周,まわり足,直線,木下 陽介,,,,平岡 重典,37.87,5.8,7.71,永田 啓二,38.04,5.86,7.67,藤原 駿,37.99,5.93,7.57,森作 広大,38.2,5.81,7.6,上野 秀和,37.43,5.73,7.5
202609151104,2026-09-15,11,04R,11:57,2026-09-15T11:48:27.224396+09:00,3,一周,まわり足,直線,小川 時光,37.9,5.8,8.03,鶴田 勇雄,38.29,5.79,8.13,妻鳥 晋也,37.92,5.81,8.0,高橋 真吾,37.81,5.96,8.03,前田 篤哉,38.06,6.07,7.7,中川 海虹,39.11,6.3,8.13
202609150904,2026-09-15,09,04R,12:03,2026-09-15T11:54:21.243891+09:00,3,一周,まわり足,直線,井上 未都,37.1,4.57,8.53,三浦 敬太,37.27,4.87,8.48,泥谷 一毅,37.7,4.9,8.6,吉村 誠,38.22,5.04,8.47,真庭 明志,37.77,4.86,8.4,渡邊 雄斗,37.16,4.64,8.5
202609150602,2026-09-15,06,02R,12:06,2026-09-15T11:56:31.964145+09:00,3,一周,まわり足,直線,幸田 智裕,36.92,5.18,8.15,岡崎 凪汰,38.16,5.64,8.2,飯山 晃三,38.15,5.88,8.49,井上 恵一,,5.0,8.07,石田 章央,37.54,5.38,8.23,待鳥 雄紀,37.32,5.27,8.21
202609151408,2026-09-15,14,08R,12:05,2026-09-15T11:56:31.964145+09:00,3,一周,まわり足,直線,赤池 修平,37.54,6.21,7.01,岡本 翔太郎,37.07,5.86,7.07,水摩 敦,37.03,5.87,7.03,大西 隆洋,37.71,6.03,7.19,中井 俊祐,37.83,6.17,7.19,栗山 繁洋,38.33,5.6,7.25
202609150804,2026-09-15,08,04R,12:08,2026-09-15T11:58:23.703489+09:00,3,一周,まわり足,直線,中村 紋夕梨,37.31,5.56,7.2,沼田 七華,37.33,5.67,7.21,南 彩寧,38.24,6.84,6.98,志賀 美優,37.58,6.03,7.11,小池 礼乃,37.96,6.2,7.07,山川 美由紀,37.5,5.57,7.41
202609151804,2026-09-15,18,04R,12:10,2026-09-15T12:00:54.364066+09:00,2,一周,まわり足,,坪井 康晴,36.89,11.53,,佐々木 完太,37.82,11.57,,常住 蓮,37.57,11.5,,井上 一輝,37.42,11.38,,磯部 誠,37.44,11.54,,井口 佳典,37.64,11.69,
202609152202,2026-09-15,22,02R,12:16,2026-09-15T12:06:23.668103+09:00,3,一周,まわり足,直線,藤丸 光一,38.07,5.53,7.68,岡部 哲,37.76,5.67,7.63,森 悠稀,37.62,5.97,7.57,内田 壮,37.3,6.7,7.41,末永 祐輝,37.74,5.9,7.52,古園井 綾南,39.27,6.33,7.7
202609150404,2026-09-15,04,04R,12:22,2026-09-15T12:12:29.869742+09:00,3,一周,まわり足,直線,小野 京平,37.51,5.71,7.65,早川 尚人,37.86,5.74,7.57,澤崎 雄哉,38.3,5.9,7.73,濱崎 誠,38.39,5.87,7.77,中辻 崇人,37.16,5.54,7.67,渡邉 睦広,38.2,5.63,7.73
202609151009,2026-09-15,10,09R,12:24,2026-09-15T12:14:25.134219+09:00,3,一周,まわり足,直線,山本 景士郎,37.7,5.83,6.77,豊田 祥生,37.92,5.83,6.78,高岡 竜也,37.23,5.68,6.7,松瀬 弘美,37.78,6.08,6.68,亀山 雅幸,37.32,5.82,6.7,茶谷 信次,36.95,5.58,6.73
202609151105,2026-09-15,11,05R,12:27,2026-09-15T12:18:17.596665+09:00,3,一周,まわり足,直線,川島 圭司,37.29,5.57,8.13,竹之内 極,37.4,5.93,8.13,相原 利章,37.44,5.77,8.2,中野 希一,37.99,6.15,7.97,吉村 正明,38.16,6.01,8.03,岡部 貴司,38.37,6.13,8.17
202609150905,2026-09-15,09,05R,12:32,2026-09-15T12:22:23.682280+09:00,3,一周,まわり足,直線,森永 隆,37.26,4.54,8.8,宇恵 有香,37.69,4.58,8.57,野末 智一,37.68,4.7,9.03,佐藤 世那,37.7,4.9,8.53,田村 慶,38.06,4.84,8.37,長谷川 暖,37.8,4.87,8.4
202609150603,2026-09-15,06,03R,12:34,2026-09-15T12:24:22.702479+09:00,3,一周,まわり足,直線,占部 一真,37.34,5.4,8.15,樋口 亮,37.89,5.33,8.28,渡辺 真至,37.54,5.22,8.23,楠原 翔太,37.18,5.71,8.14,小森 信雄,38.25,5.58,8.35,中村 魁生,37.33,5.44,8.5
202609150805,2026-09-15,08,05R,12:38,2026-09-15T12:28:28.641214+09:00,3,一周,まわり足,直線,川野 芽唯,36.97,5.62,7.2,山川 波乙,37.37,6.26,6.98,山口 真喜子,37.94,5.97,7.22,宮崎 安奈,38.04,6.03,7.26,武井 莉里佳,37.2,5.84,7.17,田中 瀬里奈,37.74,5.8,7.4
202609151409,2026-09-15,14,09R,12:39,2026-09-15T12:32:32.633050+09:00,3,一周,まわり足,直線,小野 勇作,36.6,5.7,7.1,登 みひ果,37.57,5.87,7.17,渡邉 雄朗,38.2,5.93,7.23,西村 秀樹,37.7,6.0,7.57,平野 和明,37.8,6.07,7.37,佃 來紀,36.6,5.63,7.03
202609151805,2026-09-15,18,05R,12:43,2026-09-15T12:34:20.979640+09:00,2,一周,まわり足,,末永 和也,37.22,11.35,,今泉 友吾,37.05,11.44,,黒井 達矢,37.63,11.63,,澤田 尚也,38.01,11.67,,白神 優,37.53,11.74,,大峯 豊,37.85,11.63,
202609152203,2026-09-15,22,03R,12:48,2026-09-15T12:38:22.081629+09:00,3,一周,まわり足,直線,小林 孝弘,37.14,5.76,7.59,木場 悠介,37.43,5.65,7.61,仲口 博崇,37.27,5.7,7.62,谷 勝幸,38.42,5.94,7.63,淺香 文武,38.35,5.87,7.67,堀内 亜海,38.72,5.8,7.63
202609150405,2026-09-15,04,05R,12:52,2026-09-15T12:42:30.223808+09:00,3,一周,まわり足,直線,國弘 翔平,38.3,5.93,7.67,馬場 剛,38.57,5.93,7.6,金山 立樹,38.2,5.87,7.67,原田 秀弥,37.89,5.84,7.63,宮迫 暢彦,37.59,5.8,7.64,大場 広孝,37.52,5.74,7.63
202609151106,2026-09-15,11,06R,12:55,2026-09-15T12:46:26.782772+09:00,3,一周,まわり足,直線,間庭 菜摘,37.31,5.66,7.97,谷口 知優,38.04,5.8,8.0,星 栄爾,38.11,5.95,8.07,野村 誠,38.1,6.43,8.03,眞鳥 章太,38.2,6.4,7.93,石井 孝之,37.5,6.03,7.9
202609151010,2026-09-15,10,10R,12:58,2026-09-15T12:48:23.445521+09:00,3,一周,まわり足,直線,木村 紗友希,36.88,5.58,6.68,大澤 風葵,37.08,5.72,6.67,表 憲一,37.33,5.63,6.7,堤 昇,37.27,5.83,6.63,長野 壮志郎,37.72,5.83,6.72,佐藤 悠,36.98,5.87,6.68
202609150604,2026-09-15,06,04R,13:00,2026-09-15T12:50:23.643144+09:00,3,一周,まわり足,直線,田中 京介,37.57,5.31,8.34,向井田 佑紀,37.61,5.49,8.25,松田 竜馬,37.36,5.3,8.21,宮崎 奏磨,37.91,5.49,8.19,草川 壮良,37.64,5.4,8.37,吉原 聖人,37.87,5.45,8.13
202609150906,2026-09-15,09,06R,13:02,2026-09-15T12:52:26.293717+09:00,3,一周,まわり足,直線,松田 憲幸,37.63,4.55,8.8,今泉 徹,37.69,4.74,8.6,秋元 哲,37.72,4.68,8.7,馬野 耀,37.56,4.81,8.43,松本 弓雄,37.93,4.93,8.5,香川 素子,37.61,4.93,8.4
202609150806,2026-09-15,08,06R,13:08,2026-09-15T12:58:23.416923+09:00,3,一周,まわり足,直線,竹井 奈美,36.96,5.76,7.06,羽田 妃希,37.42,5.66,7.11,大久保 佑香,37.49,5.7,7.19,遠藤 エミ,37.6,5.56,7.12,星田 夢結,37.37,5.83,7.28,坂 咲友理,37.1,5.74,7.08
202609151410,2026-09-15,14,10R,13:11,2026-09-15T13:02:29.431390+09:00,3,一周,まわり足,直線,久富 政弘,36.93,5.63,7.17,深川 麻奈美,36.9,5.77,7.1,倉田 茂将,36.77,5.4,7.23,中尾 彩香,37.63,6.13,7.13,藤山 湧太,36.8,5.37,7.07,鈴木 雅希,37.73,5.67,7.2
202609151806,2026-09-15,18,06R,13:14,2026-09-15T13:04:23.769759+09:00,2,一周,まわり足,,川原 祐明,37.24,11.51,,関 浩哉,37.36,11.57,,石本 裕武,37.75,11.71,,宮之原 輝紀,37.23,11.5,,高橋 竜矢,37.29,11.4,,竹田 辰也,37.61,11.76,
202609152204,2026-09-15,22,04R,13:19,2026-09-15T13:10:29.489399+09:00,3,一周,まわり足,直線,中村 守成,38.04,5.76,7.67,西村 美智子,38.1,5.73,7.55,妹尾 忠幸,37.67,5.7,7.68,日高 龍之介,37.76,5.57,7.64,山浦 槙,37.0,5.64,7.52,佐々木 和伸,38.17,5.74,7.8
202609150406,2026-09-15,04,06R,13:22,2026-09-15T13:12:21.783556+09:00,3,一周,まわり足,直線,折下 寛法,37.1,5.78,7.53,山田 丈,37.71,5.63,7.55,本吉 正樹,38.0,6.17,7.51,森 貴洋,37.67,6.2,7.55,木下 翔太,37.9,6.4,7.64,永松 良教,37.2,5.88,7.65
202609151107,2026-09-15,11,07R,13:26,2026-09-15T13:16:26.502912+09:00,3,一周,まわり足,直線,佐藤 太亮,37.2,5.9,8.03,岩井 繁,38.5,6.0,8.27,井川 大作,37.67,5.9,8.03,奥田 誠,37.93,5.97,8.17,田中 駿兵,37.23,6.07,8.0,今泉 澪,38.72,6.11,8.0
202609150605,2026-09-15,06,05R,13:29,2026-09-15T13:20:23.608032+09:00,3,一周,まわり足,直線,松本 庸平,37.86,5.29,8.17,坂東 満,37.44,5.41,8.17,梅木 敬太,37.61,5.4,8.18,篠田 優也,38.0,5.56,8.25,星野 太郎,38.55,5.64,8.21,丹下 将,38.34,5.4,8.25
202609151011,2026-09-15,10,11R,13:32,2026-09-15T13:22:27.317500+09:00,3,一周,まわり足,直線,塩崎 桐加,37.07,5.68,6.7,中 亮太,36.97,5.55,6.72,平石 和男,37.02,5.65,6.78,高橋 英之,37.33,5.6,6.78,飯山 泰,37.15,5.57,6.72,岡瀬 正人,37.17,5.53,6.68
202609150907,2026-09-15,09,07R,13:34,2026-09-15T13:24:18.630520+09:00,3,一周,まわり足,直線,北川 敏弘,37.67,5.2,8.4,崎 利仁,38.26,5.23,8.7,浜野 孝志,37.5,4.87,8.37,松井 友汰,37.66,5.03,8.53,尾崎 雄二,37.71,5.1,8.53,向井 美鈴,37.97,5.13,8.43
202609150807,2026-09-15,08,07R,13:40,2026-09-15T13:30:33.840882+09:00,3,一周,まわり足,直線,畑田 希咲,37.74,5.59,7.28,赤井 星璃菜,37.98,6.03,7.09,野田 彩加,38.3,6.69,7.18,神里 琴音,38.21,6.33,7.1,井澤 聖奈,38.08,6.1,7.1,長嶋 万記,38.13,5.96,7.11
202609152205,2026-09-15,22,05R,13:44,2026-09-15T13:34:32.071321+09:00,3,一周,まわり足,直線,海老澤 泰行,37.93,5.87,7.69,柏野 幸二,37.78,5.82,7.65,新田 洋一,37.83,5.54,7.57,安武 一也,37.97,5.8,7.61,島村 隆幸,37.69,5.65,7.58,五反田 忍,38.94,5.75,7.67
202609151807,2026-09-15,18,07R,13:45,2026-09-15T13:36:25.324945+09:00,2,一周,まわり足,,春園 功太,37.4,11.66,,渡辺 浩司,37.95,11.76,,青木 玄太,37.68,11.56,,石野 貴之,37.63,11.52,,寺田 祥,37.76,11.59,,栗城 匠,38.1,11.7,
202609151411,2026-09-15,14,11R,13:48,2026-09-15T13:38:29.001126+09:00,3,一周,まわり足,直線,石塚 久也,36.99,5.81,7.1,野長瀬 正孝,36.85,5.72,7.18,古澤 光紀,36.84,5.83,7.01,宮崎 奨,36.77,5.73,7.22,岩崎 芳美,37.63,5.6,7.23,長岡 良也,37.72,6.1,7.07
202609150407,2026-09-15,04,07R,13:53,2026-09-15T13:44:20.697628+09:00,3,一周,まわり足,直線,繁野谷 圭介,37.57,5.87,7.54,伊藤 尚汰,37.87,5.87,7.67,新開 航,37.88,5.74,7.6,三浦 裕貴,37.21,5.54,7.57,永井 亮次,38.32,5.87,7.63,内山 文典,37.27,5.63,7.53
202609151108,2026-09-15,11,08R,13:57,2026-09-15T13:48:22.729128+09:00,3,一周,まわり足,直線,宇田川 信一,37.96,5.73,8.38,天野 友和,37.37,5.83,7.93,佐藤 博亮,36.99,6.01,8.27,倉田 郁美,37.97,6.06,7.97,川田 正人,38.51,6.0,8.13,妻鳥 晋也,38.07,6.17,8.03
202609150606,2026-09-15,06,06R,14:00,2026-09-15T13:50:23.602475+09:00,3,一周,まわり足,直線,石塚 裕介,37.69,5.37,8.1,田路 朋史,37.37,5.2,8.27,岡崎 凪汰,37.77,5.41,8.43,武田 正紀,38.09,5.81,8.43,鈴木 孝明,38.02,5.55,8.17,田中 辰彦,37.5,5.58,8.13
202609150908,2026-09-15,09,08R,14:04,2026-09-15T13:54:24.175505+09:00,3,一周,まわり足,直線,坂井 康嗣,38.4,4.97,8.57,上原 健次郎,37.87,4.93,8.47,横田 貴満,38.3,5.1,8.53,桑原 将光,38.7,4.93,8.68,吉村 誠,38.11,5.09,8.4,水口 由紀,38.23,5.67,8.13
202609150808,2026-09-15,08,08R,14:07,2026-09-15T13:58:25.645411+09:00,3,一周,まわり足,直線,孫崎 百世,37.56,5.6,7.11,島田 なぎさ,38.07,5.83,7.2,石村 日奈那,37.9,5.7,7.15,倉持 莉々,37.81,5.76,7.16,志賀 美優,38.02,5.98,7.12,石原 凪紗,37.05,5.54,7.14
202609151012,2026-09-15,10,12R,14:11,2026-09-15T14:02:29.489005+09:00,3,一周,まわり足,直線,尾上 雅也,36.87,5.53,6.73,北川 潤二,37.1,5.57,6.72,黄金井 力良,37.67,5.78,6.83,富永 正人,36.98,5.9,6.67,木谷 賢太,36.92,5.53,6.73,若林 義人,37.33,6.13,6.77
202609152206,2026-09-15,22,06R,14:15,2026-09-15T14:06:24.806480+09:00,3,一周,まわり足,直線,坪口 竜也,37.44,6.04,7.51,山下 奈緒,37.8,5.67,7.6,高井 雄基,38.27,6.27,7.6,入澤 友治,38.33,5.77,7.64,藤丸 光一,38.9,5.7,7.64,木下 雄介,37.65,5.62,7.59
202609151808,2026-09-15,18,08R,14:17,2026-09-15T14:08:27.439839+09:00,2,一周,まわり足,,西村 拓也,37.32,11.49,,宮地 元輝,37.14,11.54,,徳増 秀樹,38.06,11.96,,井本 昌也,37.32,11.6,,新田 雄史,37.46,11.61,,下出 卓矢,38.07,11.88,
202609150408,2026-09-15,04,08R,14:25,2026-09-15T14:16:26.507287+09:00,3,一周,まわり足,直線,野間 大樹,37.53,5.67,7.57,木下 陽介,,,,石川 吉鎬,37.97,5.67,7.7,桑原 啓,37.7,5.9,7.5,小野 京平,37.77,5.6,7.6,佐藤 大佑,38.27,5.9,7.7
202609151109,2026-09-15,11,09R,14:27,2026-09-15T14:18:29.976172+09:00,3,一周,まわり足,直線,中村 有裕,37.43,5.87,8.13,土屋 太朗,37.4,6.62,8.0,宇野 弥生,37.69,6.31,8.04,池田 雄一,37.93,6.33,8.07,小川 時光,38.64,6.43,8.13,中野 希一,37.73,6.21,7.93
202609151412,2026-09-15,14,12R,14:28,2026-09-15T14:18:29.976172+09:00,3,一周,まわり足,直線,稲田 浩二,37.87,6.03,7.13,益田 啓司,37.47,5.73,7.14,馬袋 義則,37.37,5.73,7.22,岡村 慶太,36.8,5.73,7.17,烏野 賢太,37.97,5.87,7.19,竹井 貴史,36.87,5.8,7.19
202609150607,2026-09-15,06,07R,14:32,2026-09-15T14:22:23.795576+09:00,3,一周,まわり足,直線,東本 勝利,36.84,5.52,8.19,渡辺 真至,37.87,5.24,8.27,片橋 幸貴,37.78,5.56,8.24,飯山 晃三,38.63,5.83,8.34,出口 飛龍,37.98,5.43,8.23,石田 章央,37.71,5.43,8.14
202609150909,2026-09-15,09,09R,14:35,2026-09-15T14:26:24.926877+09:00,3,一周,まわり足,直線,真庭 明志,37.39,4.84,8.4,西田 和加,38.14,5.0,8.27,山田 亮太,37.97,4.97,8.53,赤羽 克也,,,,宇恵 有香,37.88,5.02,8.4,抹香 雄三,37.23,4.94,8.33
202609150809,2026-09-15,08,09R,14:38,2026-09-15T14:28:20.913945+09:00,3,一周,まわり足,直線,佐々木 裕美,37.14,5.36,7.09,薮内 瑞希,37.47,5.66,7.19,武井 莉里佳,37.35,5.51,7.05,中村 紋夕梨,37.63,5.58,7.11,小芦 るり華,37.21,5.51,7.07,野田部 宏子,37.74,5.78,7.17
