レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609241108,2026-09-24,11,08R,14:04,2026-09-24T13:54:22.008444+09:00,3,一周,まわり足,直線,相馬 翔,37.89,5.77,8.27,石倉 洋行,37.31,5.61,8.07,山下 昂大,38.0,5.93,8.0,高濱 芳久,38.22,6.12,8.03,岩川 仁士,37.85,6.2,7.97,青木 玄太,37.74,6.12,8.08
202609240808,2026-09-24,08,08R,14:07,2026-09-24T13:58:23.965797+09:00,3,一周,まわり足,直線,一宮 稔弘,37.53,5.53,7.25,松浦 勝,37.67,5.59,7.33,入海 馨,37.73,5.69,7.19,柳橋 宏紀,37.73,5.6,7.27,松尾 光広,38.2,5.98,7.34,和田 拓也,37.43,5.62,7.23
202609241012,2026-09-24,10,12R,14:10,2026-09-24T14:00:47.160044+09:00,3,一周,まわり足,直線,茅原 悠紀,36.45,5.5,6.68,小坂 尚哉,37.1,5.72,6.87,末永 由楽,37.25,5.68,6.73,大野 芳顕,37.52,5.82,6.77,松村 康太,38.37,5.77,6.9,一瀬 明,37.2,5.65,6.77
202609242206,2026-09-24,22,06R,14:14,2026-09-24T14:04:22.447243+09:00,3,一周,まわり足,直線,渡辺 豊,37.07,5.65,7.64,畑 竜生,37.07,5.7,7.54,井上 一輝,36.7,5.5,7.61,尾崎 雄二,37.83,5.63,7.57,山下 夏鈴,37.93,6.43,7.41,中嶋 達也,37.93,5.87,7.63
202609240208,2026-09-24,02,08R,14:16,2026-09-24T14:06:25.114260+09:00,3,一周,まわり足,直線,小松 卓司,37.48,5.75,7.02,松田 隆司,37.63,5.77,7.07,清水 紀克,38.2,6.13,7.15,横川 聖志,37.58,5.53,7.18,大場 敏,37.66,5.71,7.03,森 弘行,37.8,5.7,7.11
202609240607,2026-09-24,06,07R,14:17,2026-09-24T14:08:25.024566+09:00,3,一周,まわり足,直線,荒川 健太,37.73,5.43,8.28,柳瀬 幹太,37.55,5.23,8.1,高村 諒,37.67,5.33,8.11,湯川 浩司,37.42,5.26,8.04,藤山 翔大,38.77,5.71,8.1,宮崎 心之介,37.4,5.29,8.08
202609241812,2026-09-24,18,12R,14:20,2026-09-24T14:10:21.769064+09:00,2,一周,まわり足,,山田 祐也,37.75,11.63,,片岡 大地,37.52,11.49,,中渡 修作,37.93,11.89,,植田 太一,37.31,11.62,,籾山 佳岳,37.58,11.72,,嶋 義信,37.82,11.61,
202609240909,2026-09-24,09,09R,14:27,2026-09-24T14:18:23.559786+09:00,3,一周,まわり足,直線,三浦 洋次朗,37.99,4.71,8.32,伊藤 玲奈,38.17,4.93,8.3,土屋 智則,37.77,4.86,8.3,加藤 啓太,38.43,5.32,8.38,佐藤 悠,37.37,5.04,8.38,藤森 陸斗,37.87,5.03,8.42
202609242112,2026-09-24,21,12R,14:27,2026-09-24T14:18:23.559786+09:00,3,一周,まわり足,直線,川野 芽唯,35.99,7.53,7.61,田口 節子,36.32,7.7,7.59,三浦 永理,36.72,7.76,7.62,小野 生奈,36.52,7.92,7.61,寺田 千恵,36.64,7.72,7.66,大山 千広,36.62,7.82,7.6
202609241309,2026-09-24,13,09R,14:35,2026-09-24T14:26:26.510277+09:00,2,一周,まわり足,,佐竹 恒彦,37.92,11.55,,島田 賢人,38.04,11.61,,三馬 崇史,37.92,11.55,,浜野 孝志,37.49,11.41,,寺田 夢生,38.44,11.61,,藤井 公人,37.25,11.4,
202609241109,2026-09-24,11,09R,14:38,2026-09-24T14:28:25.129072+09:00,3,一周,まわり足,直線,石川 諒,37.21,5.83,7.97,今泉 友吾,37.39,5.59,8.03,川原 涼,37.87,5.99,8.01,松井 洪弥,37.83,6.18,8.0,後藤 浩,37.86,6.31,8.03,笠 雅雄,37.18,5.93,7.97
202609240809,2026-09-24,08,09R,14:41,2026-09-24T14:32:21.415051+09:00,3,一周,まわり足,直線,三村 岳人,37.05,5.56,7.02,小川 知行,37.54,5.62,7.21,北川 潤二,37.67,5.49,7.35,吉田 俊彦,37.77,5.53,7.19,山口 広樹,38.55,5.64,7.06,近藤 来希,37.23,5.37,7.26
202609242207,2026-09-24,22,07R,14:46,2026-09-24T14:36:21.874736+09:00,3,一周,まわり足,直線,中北 将史,37.35,5.73,7.65,富山 弘幸,37.77,5.6,7.52,浅見 昌克,37.7,5.64,7.63,藤本 紗弥香,37.53,5.68,7.45,岡本 亜子,38.84,5.89,7.57,市橋 卓士,38.38,5.93,7.5
202609240209,2026-09-24,02,09R,14:48,2026-09-24T14:38:26.938027+09:00,3,一周,まわり足,直線,長谷川 親王,37.24,5.68,6.98,山本 景士郎,37.67,5.66,7.1,笠置 博之,37.37,5.53,6.99,龍田 真白,37.92,5.88,6.9,中里 昌志,37.42,5.77,7.05,小山 勉,37.45,5.52,7.09
202609240608,2026-09-24,06,08R,14:51,2026-09-24T14:42:25.611467+09:00,3,一周,まわり足,直線,西丸 敦基,37.63,5.16,8.11,森 照夫,38.0,5.41,8.31,松山 裕基,38.45,5.46,8.04,山一 鉄也,37.77,5.41,8.0,早川 颯太,37.79,5.59,8.08,武重 雄介,37.74,5.45,8.12
202609242001,2026-09-24,20,01R,14:58,2026-09-24T14:48:23.139817+09:00,3,一周,まわり足,直線,篠原 晟弥,36.92,5.48,6.08,津田 陸翔,36.8,5.63,6.02,加藤 翔馬,37.42,5.73,6.12,佐藤 航,37.71,5.87,6.13,鰐部 太空海,37.42,5.74,6.06,宮脇 遼太,37.28,5.71,6.07
202609240910,2026-09-24,09,10R,15:05,2026-09-24T14:56:24.176643+09:00,3,一周,まわり足,直線,樋口 亮,37.41,4.65,8.29,竹田 辰也,37.46,4.66,8.42,岡 祐臣,37.69,4.58,8.34,為本 智也,37.3,4.86,8.32,仲谷 颯仁,37.16,4.88,8.27,成田 華音,37.56,4.9,8.29
202609241310,2026-09-24,13,10R,15:05,2026-09-24T14:56:24.176643+09:00,2,一周,まわり足,,豊田 健士郎,36.69,11.15,,眞鳥 章太,37.41,11.52,,山田 丈,36.95,11.45,,村岡 賢,38.04,11.56,,川尻 泰輔,37.84,11.65,,孫崎 百世,37.49,11.63,
202609241110,2026-09-24,11,10R,15:10,2026-09-24T15:01:00.408476+09:00,3,一周,まわり足,直線,井内 将太郎,37.53,5.97,8.13,渡部 悟,37.86,5.97,8.2,永田 秀二,37.51,5.83,8.03,守田 俊介,37.63,5.6,8.1,深澤 達徳,37.77,5.9,8.03,佃 來紀,37.2,5.5,8.07
202609240810,2026-09-24,08,10R,15:12,2026-09-24T15:02:24.806139+09:00,3,一周,まわり足,直線,茶谷 信次,37.39,5.68,7.04,鹿島 敏弘,38.23,5.97,7.14,松下 哲也,38.37,5.76,7.25,秋元 哲,37.53,5.58,7.21,伊藤 将吉,38.2,5.85,7.06,村本 大成,38.06,5.8,7.27
202609242208,2026-09-24,22,08R,15:15,2026-09-24T15:06:22.038159+09:00,3,一周,まわり足,直線,大崎 翔,37.77,5.57,7.62,大島 隆乃介,37.53,5.6,7.63,間庭 菜摘,37.3,5.69,7.55,米田 隆弘,38.27,5.97,7.57,高橋 竜矢,37.47,5.7,7.49,中村 栄治,38.37,5.83,7.57
202609241901,2026-09-24,19,01R,15:18,2026-09-24T15:08:25.767161+09:00,3,一周,まわり足,直線,大田 直弥,37.08,5.61,7.4,多羅尾 達之,36.91,5.52,7.5,吉永 泰弘,36.67,5.43,7.47,渡邊 伸太郎,36.92,5.5,7.45,山川 波乙,37.6,5.8,7.36,井上 尚悟,37.65,5.62,7.37
202609240101,2026-09-24,01,01R,15:21,2026-09-24T15:12:21.444659+09:00,3,半周ラップ,まわり足,直線,菊池 峰晴,18.84,4.86,7.77,柴田 直哉,18.77,4.86,7.66,浜先 真範,18.35,4.67,7.59,小林 孝彰,18.61,4.64,7.54,里岡 右貴,18.62,4.65,7.55,中村 駿平,19.22,4.98,7.61
202609240210,2026-09-24,02,10R,15:21,2026-09-24T15:12:21.444659+09:00,3,一周,まわり足,直線,武富 智亮,37.27,5.47,6.97,坂本 雄紀,37.01,5.47,7.0,柘植 政浩,37.12,5.33,7.0,山本 光雄,37.31,5.51,7.21,下寺 秀和,37.47,5.43,7.16,出口 舞有子,37.34,5.57,7.19
202609242002,2026-09-24,20,02R,15:27,2026-09-24T15:18:20.410110+09:00,3,一周,まわり足,直線,山本 梨菜,37.27,5.73,6.11,品川 二千翔,37.02,5.53,6.06,安河内鈴之介,37.54,5.85,6.09,中野 希一,37.32,5.7,6.1,平川 香織,37.96,5.94,6.1,松田 淳平,37.27,5.57,6.13
202609240609,2026-09-24,06,09R,15:32,2026-09-24T15:22:23.569301+09:00,3,一周,まわり足,直線,小坂 宗司,36.92,5.19,8.16,加藤 翔,38.16,5.41,8.22,下河 誉史,38.01,5.41,8.22,近藤 雄一郎,37.42,5.35,8.25,田中 太一郎,38.45,5.47,8.18,安達 裕樹,37.6,5.57,8.29
202609241111,2026-09-24,11,11R,15:38,2026-09-24T15:28:23.252246+09:00,3,一周,まわり足,直線,中村 晃朋,37.73,5.87,7.93,馬野 耀,37.75,5.8,8.13,加倉 侑征,38.17,5.72,8.1,渡邉 英児,38.0,6.04,7.9,春園 功太,37.56,6.17,8.13,野見山 拓己,37.87,6.03,8.0
202609241311,2026-09-24,13,11R,15:37,2026-09-24T15:28:23.252246+09:00,2,一周,まわり足,,長谷川 晴哉,36.77,11.32,,立間 充宏,37.47,11.56,,森永 隆,37.48,11.34,,塩崎 桐加,38.04,11.46,,佐々木 和伸,37.15,11.29,,溝口 海義也,37.53,11.53,
202609240911,2026-09-24,09,11R,15:42,2026-09-24T15:32:20.612292+09:00,3,一周,まわり足,直線,飯山 泰,36.77,4.49,8.35,大瀧 明日香,37.74,4.78,8.34,君島 秀三,37.57,4.79,8.52,岸本 雄貴,38.47,5.1,8.41,大森 翼,37.77,4.93,8.33,杉山 貴博,37.26,4.87,8.29
202609241902,2026-09-24,19,02R,15:43,2026-09-24T15:34:28.076402+09:00,3,一周,まわり足,直線,川上 聡介,36.92,5.47,7.49,石原 光,37.24,5.43,7.35,山谷 央,37.85,5.49,7.46,竹腰 正樹,37.9,5.43,7.39,加木 郁,37.66,5.51,7.48,岡瀬 正人,37.44,5.52,7.43
202609242209,2026-09-24,22,09R,15:45,2026-09-24T15:36:24.753871+09:00,3,一周,まわり足,直線,川島 圭司,37.14,5.54,7.6,大原 祥昌,37.87,5.43,7.57,今井 貴士,37.7,5.53,7.63,古川 健,38.07,5.8,7.57,高倉 和士,37.23,5.4,7.53,鈴木 賢一,37.8,5.7,7.5
202609240102,2026-09-24,01,02R,15:47,2026-09-24T15:38:18.556941+09:00,3,半周ラップ,まわり足,直線,楠原 正剛,18.41,4.54,7.5,浜本 裕己,18.46,4.71,7.5,武田 光史,18.58,4.71,7.46,吉田 慎二郎,18.64,4.64,7.53,田中 辰彦,18.28,5.11,7.48,小川 晃司,18.92,4.59,7.69
202609240811,2026-09-24,08,11R,15:50,2026-09-24T15:40:30.282161+09:00,3,一周,まわり足,直線,高岡 竜也,37.06,5.26,7.12,野末 智一,37.48,5.85,7.08,森作 雄大,37.73,5.89,7.21,松本 弓雄,37.46,5.91,7.14,荒木 颯斗,37.6,5.66,7.23,中辻 博訓,37.11,5.51,7.13
202609240211,2026-09-24,02,11R,15:55,2026-09-24T15:46:17.448935+09:00,3,一周,まわり足,直線,西野 雄貴,36.79,5.1,7.0,盛本 真輔,37.63,5.43,7.07,金田 諭,36.83,5.47,6.97,平田 さやか,37.6,5.6,7.03,杉村 賢也,37.83,5.29,7.06,福田 雅一,37.67,5.67,7.14
202609242003,2026-09-24,20,03R,15:56,2026-09-24T15:46:17.448935+09:00,3,一周,まわり足,直線,青木 蓮,37.52,5.75,6.09,井上 遥妃,37.25,5.7,6.04,塚越 海斗,37.76,5.74,6.16,水谷 理人,37.26,5.72,6.05,宮之原 輝紀,37.33,5.6,6.08,米丸 乃絵,37.16,5.7,6.14
202609240610,2026-09-24,06,10R,16:01,2026-09-24T15:52:22.705496+09:00,3,一周,まわり足,直線,西野 翔太,37.97,5.31,8.13,後藤 翔之,37.86,5.25,8.17,小林 甘寧,37.58,5.6,7.99,有賀 達也,37.4,5.59,7.99,川上 剛,38.01,5.64,8.09,廣瀬 篤哉,38.45,5.54,8.19
202609241312,2026-09-24,13,12R,16:06,2026-09-24T15:56:23.439835+09:00,2,一周,まわり足,,馬場 貴也,36.88,11.11,,作間 章,37.27,11.34,,馬袋 義則,37.52,11.31,,末永 和也,38.13,11.82,,大上 卓人,37.12,11.3,,川原 祐明,38.05,11.48,
202609241903,2026-09-24,19,03R,16:07,2026-09-24T15:58:24.698379+09:00,3,一周,まわり足,直線,安田 吉宏,37.09,5.55,7.37,上野 秀和,37.34,5.39,7.37,藤田 靖弘,37.58,5.52,7.46,上村 慎太郎,37.77,5.7,7.24,諏訪 玲奈,37.36,5.92,7.19,稲田 浩二,37.09,5.87,7.34
202609241112,2026-09-24,11,12R,16:11,2026-09-24T16:02:24.365108+09:00,3,一周,まわり足,直線,中島 孝平,37.56,5.4,8.4,尾上 雅也,38.07,5.67,8.57,前川 守嗣,38.37,5.83,8.47,木山 和幸,37.97,5.9,8.2,福田 宗平,37.67,5.73,8.0,山崎 郡,37.4,5.77,8.2
202609240103,2026-09-24,01,03R,16:14,2026-09-24T16:04:22.013039+09:00,3,半周ラップ,まわり足,直線,奈須 啓太,18.46,4.82,7.4,藤生 雄人,18.6,4.79,7.57,岡村 仁,18.35,4.85,7.47,山下 流心,18.66,4.78,7.41,篠田 優也,18.74,4.72,7.39,港 理樹,18.73,5.03,7.56
202609242210,2026-09-24,22,10R,16:17,2026-09-24T16:08:23.751382+09:00,3,一周,まわり足,直線,杉山 裕也,37.0,5.5,7.6,秋末 秦悟,37.27,5.4,7.6,吉川 昭男,38.1,5.5,7.63,小池 礼乃,38.3,5.8,7.6,松田 祐季,37.67,5.43,7.53,井上 一輝,36.87,5.53,7.52
202609240912,2026-09-24,09,12R,16:20,2026-09-24T16:10:25.889400+09:00,3,一周,まわり足,直線,大峯 豊,37.11,4.53,8.32,松崎 祐太郎,37.83,4.76,8.24,中嶋 健一郎,37.9,4.87,8.44,金子 賢志,37.6,4.89,8.26,楠原 翔太,37.54,4.86,8.33,高山 智至,38.1,4.83,8.44
202609240812,2026-09-24,08,12R,16:23,2026-09-24T16:14:20.532595+09:00,3,一周,まわり足,直線,佐藤 博亮,37.16,5.55,6.97,藤田 竜弘,37.41,5.6,7.21,丸山 祐也,38.47,6.09,7.09,和田 拓也,38.16,5.93,7.05,中田 元泰,37.44,5.7,7.12,石田 政吾,37.54,5.77,7.22
202609242004,2026-09-24,20,04R,16:25,2026-09-24T16:16:21.093152+09:00,3,一周,まわり足,直線,宗行 治哉,36.99,5.51,6.09,鈴木 孝明,37.42,5.72,6.17,竹下 大樹,37.52,5.77,6.02,廣瀬 凜,37.35,5.67,6.15,島川 海輝,37.73,5.85,6.12,前田 篤哉,37.74,5.89,6.13
202609240611,2026-09-24,06,11R,16:30,2026-09-24T16:20:25.628259+09:00,3,一周,まわり足,直線,大須賀 友,37.25,5.12,8.11,湯川 浩司,37.95,5.29,8.19,吉田 翔悟,37.56,5.41,8.16,中島 昂章,37.32,5.16,8.13,宮崎 心之介,37.59,5.34,8.18,梶野 学志,37.82,5.08,8.17
202609240212,2026-09-24,02,12R,16:35,2026-09-24T16:26:20.423242+09:00,3,一周,まわり足,直線,田中 信一郎,36.81,5.47,6.93,上野 真之介,37.03,5.67,6.97,岩橋 裕馬,37.27,5.53,7.11,青木 幸太郎,37.6,5.58,7.14,片岡 雅裕,37.53,5.49,7.06,松尾 拓,37.27,5.54,7.0
202609241904,2026-09-24,19,04R,16:36,2026-09-24T16:26:20.423242+09:00,3,一周,まわり足,直線,高野 心吾,37.17,5.43,7.4,小林 泰,37.56,5.34,7.44,数原 魁,38.16,5.53,7.37,深尾 巴恵,38.07,5.59,7.43,正木 聖賢,38.53,5.51,7.47,下出 卓矢,37.99,5.72,7.42
202609240104,2026-09-24,01,04R,16:43,2026-09-24T16:34:23.528695+09:00,3,半周ラップ,まわり足,直線,島倉 都,18.47,4.6,7.5,大廣 咲季,18.86,4.79,7.5,藤原 菜希,18.85,4.79,7.54,阿部 未侑,18.71,4.93,7.53,金田 幸子,18.78,4.91,7.46,中澤 里桜,18.92,4.83,7.51
202609242211,2026-09-24,22,11R,16:49,2026-09-24T16:40:26.876040+09:00,3,一周,まわり足,直線,井口 佳典,37.07,5.43,7.63,尾崎 雄二,37.43,5.53,7.6,向井 美鈴,37.97,5.93,7.63,市橋 卓士,37.9,5.7,7.67,東本 勝利,37.43,5.63,7.63,黒柳 浩孝,37.8,5.6,7.7
202609242005,2026-09-24,20,05R,16:54,2026-09-24T16:44:18.404444+09:00,3,一周,まわり足,直線,濱野 斗馬,36.89,5.75,6.04,大場 恒季,37.08,5.69,6.07,砂長 知輝,37.28,5.72,6.05,吉田 裕平,37.44,5.69,6.05,若林 義人,37.51,5.68,6.05,小芦 るり華,37.68,5.74,6.02
202609240612,2026-09-24,06,12R,17:01,2026-09-24T16:52:21.346506+09:00,3,一周,まわり足,直線,下條 雄太郎,36.87,5.14,8.06,前田 聖文,37.59,5.37,8.13,橋本 久和,37.49,5.41,8.16,角谷 健吾,37.8,5.43,8.35,金子 萌,37.37,5.19,8.14,渋谷 明憲,37.8,5.27,8.21
202609241905,2026-09-24,19,05R,17:03,2026-09-24T16:54:26.423357+09:00,3,一周,まわり足,直線,馬場 剛,37.16,5.73,7.3,酒井 陽祐,37.27,5.8,7.26,澤 大介,37.09,5.68,7.31,塩田 北斗,37.03,5.5,7.43,信濃 由行,38.2,5.47,7.45,寺島 美里,37.44,5.72,7.37
202609240105,2026-09-24,01,05R,17:14,2026-09-24T17:04:26.009247+09:00,3,半周ラップ,まわり足,直線,嶋田 有里,18.54,4.54,7.59,若狭 奈美子,18.9,4.76,7.59,高石 梨菜,19.22,4.66,7.7,櫻本 あゆみ,18.86,4.92,7.58,北村 寧々,18.7,4.78,7.54,小野 桜,18.63,4.78,7.62
202609242006,2026-09-24,20,06R,17:23,2026-09-24T17:14:19.577306+09:00,3,一周,まわり足,直線,仲道 大輔,37.28,5.58,6.14,常住 蓮,37.23,5.68,6.09,藤原 仙二,37.13,5.71,6.13,平川 香織,38.34,6.03,6.17,澤田 尚也,37.8,5.93,6.14,前田 翔,37.25,5.72,6.09
202609242212,2026-09-24,22,12R,17:29,2026-09-24T17:20:27.002149+09:00,3,一周,まわり足,直線,今垣 光太郎,37.53,5.8,7.58,高橋 竜矢,36.77,5.3,7.58,川崎 智幸,37.0,5.7,7.6,浅見 昌克,37.63,6.07,7.63,鶴田 勇雄,38.1,5.6,7.67,畑 竜生,37.5,5.67,7.63
202609241906,2026-09-24,19,06R,17:34,2026-09-24T17:24:21.719632+09:00,3,一周,まわり足,直線,渡邊 伸太郎,36.6,5.47,7.44,平野 和明,37.46,5.51,7.42,原田 秀弥,37.41,5.48,7.39,石原 光,37.63,5.54,7.37,中辻 崇人,37.12,5.38,7.47,日隈 茜,38.27,5.73,7.46
202609240106,2026-09-24,01,06R,17:44,2026-09-24T17:34:21.553665+09:00,3,半周ラップ,まわり足,直線,松尾 夏海,18.74,4.8,7.65,湯淺 紀香,18.8,4.79,7.49,樋口 由加里,18.78,4.71,7.62,大豆生田 蒼,18.59,4.76,7.51,大澤 真菜,19.22,4.81,7.51,市川 瑚幸,18.86,5.05,7.58
202609242007,2026-09-24,20,07R,17:53,2026-09-24T17:44:19.675644+09:00,3,一周,まわり足,直線,井本 昌也,37.09,5.55,6.02,篠原 晟弥,37.51,5.8,6.14,藤原 碧生,37.15,5.67,6.04,中 亮太,37.58,5.82,6.02,大澤 風葵,37.7,5.72,6.05,西岡 顕心,37.3,5.58,6.06
202609241907,2026-09-24,19,07R,18:04,2026-09-24T17:54:19.500447+09:00,3,一周,まわり足,直線,桐本 康臣,36.93,5.33,7.4,竹腰 正樹,37.61,5.63,7.55,上村 慎太郎,37.34,6.23,7.28,横田 貴満,37.61,5.82,7.48,篠崎 仁志,37.13,5.64,7.42,吉永 泰弘,36.75,5.77,7.39
202609240107,2026-09-24,01,07R,18:14,2026-09-24T18:04:25.670303+09:00,3,半周ラップ,まわり足,直線,吉田 慎二郎,18.68,4.52,7.63,加藤 優弥,18.98,4.74,7.64,藤本 元輝,18.96,4.68,7.61,中村 駿平,19.07,4.82,7.66,村上 宗太郎,18.82,4.67,7.55,大澤 普司,18.87,4.62,7.69
202609242008,2026-09-24,20,08R,18:23,2026-09-24T18:14:23.049875+09:00,3,一周,まわり足,直線,飛田 江己,36.99,5.53,6.06,高憧 四季,36.97,5.7,6.04,宗行 治哉,36.96,5.51,6.08,井上 遥妃,37.38,5.69,6.08,品川 二千翔,37.29,5.46,6.05,原田 才一郎,37.58,5.75,6.08
202609241908,2026-09-24,19,08R,18:35,2026-09-24T18:26:20.166522+09:00,3,一周,まわり足,直線,三川 昂暁,37.4,5.73,7.39,清水 敦揮,36.84,5.55,7.4,加木 郁,37.34,5.69,7.5,安田 吉宏,37.07,5.36,7.46,畑 和宏,38.04,5.66,7.47,多羅尾 達之,37.64,5.68,7.53
202609240108,2026-09-24,01,08R,18:45,2026-09-24T18:36:22.153031+09:00,3,半周ラップ,まわり足,直線,浜先 真範,18.55,4.74,7.53,奈須 啓太,18.75,4.64,7.59,里岡 右貴,,,,浜本 裕己,18.78,4.74,7.6,武田 光史,19.29,4.54,7.59,藤生 雄人,18.86,4.9,7.82
202609242009,2026-09-24,20,09R,18:54,2026-09-24T18:44:23.005976+09:00,3,一周,まわり足,直線,加藤 翔馬,36.91,5.48,6.08,宮之原 輝紀,37.05,5.4,6.1,濱野 斗馬,37.46,5.57,6.05,宮田 龍馬,37.28,5.67,6.04,安河内鈴之介,37.78,5.61,6.12,廣瀬 凜,37.74,5.71,6.05
202609241909,2026-09-24,19,09R,19:05,2026-09-24T18:56:23.024814+09:00,3,一周,まわり足,直線,池田 浩美,37.59,5.43,7.37,山川 波乙,37.86,5.77,7.43,深尾 巴恵,37.41,5.69,7.42,寺島 美里,37.1,5.64,7.4,犬童 千秋,37.49,5.6,7.42,中西 月輝,37.96,5.99,7.45
202609240109,2026-09-24,01,09R,19:14,2026-09-24T19:04:24.620285+09:00,3,半周ラップ,まわり足,直線,田中 辰彦,18.45,4.59,7.45,篠田 優也,18.71,4.54,7.58,小林 孝彰,18.64,4.61,7.64,岡村 仁,18.67,4.94,7.72,柴田 直哉,18.53,4.74,7.46,楠原 正剛,18.62,4.7,7.47
202609242010,2026-09-24,20,10R,19:28,2026-09-24T19:18:22.254051+09:00,3,一周,まわり足,直線,西丸 侑太朗,37.09,5.55,6.04,清水 愛海,37.45,5.68,6.02,田中 駿兵,37.56,5.68,6.08,青木 蓮,37.99,5.66,6.14,常住 蓮,37.99,5.78,6.04,中山 翔太,37.89,5.69,6.08
202609241910,2026-09-24,19,10R,19:33,2026-09-24T19:24:26.702289+09:00,3,一周,まわり足,直線,篠原 飛翔,36.67,5.5,7.34,岡瀬 正人,36.96,5.49,7.45,正木 聖賢,37.98,5.58,7.46,井上 尚悟,37.18,5.73,7.37,上野 秀和,37.03,5.33,7.43,平野 和明,37.63,5.77,7.38
202609240110,2026-09-24,01,10R,19:41,2026-09-24T19:32:21.559458+09:00,3,半周ラップ,まわり足,直線,大豆生田 蒼,18.52,4.74,7.58,櫻本 あゆみ,18.74,4.62,7.66,金田 幸子,18.68,4.9,7.49,樋口 由加里,19.21,4.98,7.66,藤原 菜希,19.05,5.22,7.68,嶋田 有里,18.8,4.96,7.59
202609241911,2026-09-24,19,11R,19:58,2026-09-24T19:48:22.273598+09:00,3,一周,まわり足,直線,原田 秀弥,37.23,5.51,7.45,横田 貴満,37.98,5.74,7.44,塩田 北斗,37.37,5.57,7.48,大田 直弥,37.38,5.67,7.43,川上 聡介,37.45,5.9,7.56,数原 魁,37.55,5.62,7.48
202609242011,2026-09-24,20,11R,20:02,2026-09-24T19:52:23.597012+09:00,3,一周,まわり足,直線,中野 希一,36.9,5.64,6.09,中村 日向,36.81,5.51,6.05,前田 篤哉,37.25,5.61,6.06,津田 陸翔,37.08,5.59,6.06,仲道 大輔,37.81,5.45,6.1,山田 理央,37.18,5.72,6.03
202609240111,2026-09-24,01,11R,20:08,2026-09-24T19:58:19.335843+09:00,3,半周ラップ,まわり足,直線,北村 寧々,18.82,4.9,7.4,松尾 夏海,19.3,4.84,7.51,若狭 奈美子,18.91,4.76,7.45,湯淺 紀香,19.3,4.82,7.6,大廣 咲季,18.96,4.96,7.62,島倉 都,18.89,5.01,7.54
202609241912,2026-09-24,19,12R,20:30,2026-09-24T20:20:24.090635+09:00,3,一周,まわり足,直線,篠崎 仁志,37.1,5.4,7.43,稲田 浩二,37.06,5.34,7.52,下出 卓矢,37.8,5.6,7.54,中辻 崇人,37.29,5.48,7.51,馬場 剛,38.06,5.94,7.52,清水 敦揮,37.62,5.73,7.46
202609240112,2026-09-24,01,12R,20:35,2026-09-24T20:26:25.382187+09:00,3,半周ラップ,まわり足,直線,津田 裕絵,18.87,4.45,7.59,森 陽多,19.15,4.81,7.62,飯塚 響,19.13,4.82,7.66,福島 陽子,19.1,4.63,7.69,西澤 日花里,19.04,4.7,7.66,阿部 未侑,18.79,4.65,7.66
202609242012,2026-09-24,20,12R,20:40,2026-09-24T20:30:19.040494+09:00,3,一周,まわり足,直線,吉田 裕平,37.24,5.53,6.05,大澤 風葵,37.27,5.56,6.05,前田 翔,37.41,5.54,6.02,島川 海輝,37.86,5.83,6.05,畑田 汰一,37.27,5.55,6.06,水谷 理人,37.99,5.36,6.01
