レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,3,一周,まわり足,直線,若林 将,36.2,5.78,6.83,竹田 和哉,36.89,5.91,6.83,上田 龍星,36.29,5.7,6.83,黒野 元基,37.4,5.54,7.05,坂口 周,37.57,5.87,6.89,長尾 章平,37.38,5.93,6.97
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:20:27.116449+09:00,3,一周,まわり足,直線,岩井 繁,37.67,5.53,8.1,川田 正人,38.33,5.77,8.13,間庭 菜摘,38.4,5.73,7.97,佐藤 太亮,37.86,5.93,8.03,橋本 明,37.7,5.7,8.03,鶴田 勇雄,37.95,5.88,8.17
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,3,一周,まわり足,直線,香川 素子,36.89,4.31,8.47,井上 未都,37.5,4.63,8.43,向井 美鈴,38.27,4.79,8.57,西田 和加,38.45,4.98,8.33,犬童 千秋,38.31,4.79,8.47,宇恵 有香,37.97,4.93,8.39
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,2,一周,まわり足,,村田 敦,37.16,11.39,,杢野 誓良,37.61,11.64,,近江 翔吾,36.45,11.33,,今村 天次朗,38.14,11.72,,浜崎 準也,37.13,11.43,,川添 英正,37.42,11.59,
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,2,一周,まわり足,,栗城 匠,37.79,11.78,,井口 佳典,38.44,11.98,,下出 卓矢,38.15,11.96,,中島 孝平,37.51,11.61,,佐々木 完太,37.32,11.67,,石本 裕武,37.75,11.78,
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,3,一周,まわり足,直線,山口 真喜子,36.6,5.33,7.13,畑田 希咲,37.56,5.51,7.16,佐々木 裕美,37.08,5.53,7.06,矢野 真梨菜,37.65,5.63,7.11,沼田 七華,37.76,5.74,7.14,野田部 宏子,37.91,5.53,7.14
202609161406,2026-09-16,14,06R,10:47,2026-09-16T10:38:31.634123+09:00,3,一周,まわり足,直線,鈴木 雅希,37.13,5.63,7.0,高山 弘斗,37.17,5.63,7.1,赤池 修平,37.7,5.93,7.17,深川 麻奈美,36.97,5.77,7.1,庄島 潤成,36.8,6.0,7.0,古澤 光紀,37.13,5.63,7.17
202609161102,2026-09-16,11,02R,10:54,2026-09-16T10:44:27.574816+09:00,3,一周,まわり足,直線,山戸 信二,37.52,5.67,8.27,野村 誠,38.33,5.73,8.13,岡部 貴司,38.57,6.07,8.07,相原 利章,37.6,6.13,7.97,上田 洋平,37.98,6.09,8.1,中川 海虹,38.17,6.37,8.07
202609160401,2026-09-16,04,01R,10:55,2026-09-16T10:46:21.925911+09:00,3,一周,まわり足,直線,金山 立樹,37.1,5.67,7.41,石川 吉鎬,37.56,5.67,7.5,篠原 飛翔,37.5,5.54,7.51,澤崎 雄哉,38.51,5.76,7.58,國崎 良春,37.18,5.63,7.48,佐藤 大騎,37.55,5.66,7.47
202609160502,2026-09-16,05,02R,10:57,2026-09-16T10:48:25.230710+09:00,3,一周,まわり足,直線,椎名 豊,36.55,5.83,6.69,中澤 和志,37.2,5.83,6.99,河合 佑樹,36.98,5.64,7.03,馬場 貴也,36.98,5.49,7.0,中野 次郎,36.63,5.7,6.96,岩瀬 裕亮,36.57,5.66,6.83
202609162306,2026-09-16,23,06R,10:59,2026-09-16T10:50:21.330325+09:00,3,一周,まわり足,直線,山崎 鉄平,37.6,5.41,8.13,三角 哲男,37.33,5.48,8.2,奥平 拓也,37.9,5.61,8.03,山ノ内 雅人,37.6,5.77,8.03,服部 達哉,37.77,5.84,8.03,松尾 宣邦,37.63,5.7,8.07
202609160902,2026-09-16,09,02R,11:01,2026-09-16T10:52:25.974042+09:00,3,一周,まわり足,直線,森 竜也,37.27,4.5,8.73,田村 慶,37.23,4.47,8.63,佐藤 世那,37.3,4.63,8.71,抹香 雄三,37.5,4.63,8.83,今泉 徹,37.65,4.79,8.4,崎 利仁,37.99,4.95,8.4
202609161302,2026-09-16,13,02R,11:03,2026-09-16T10:54:29.039070+09:00,2,一周,まわり足,,加藤 雅之,37.15,11.48,,松井 賢治,37.22,11.45,,伯母 芳恒,37.55,11.84,,三好 勇人,37.66,11.92,,関口 智久,37.89,11.94,,河内 一馬,37.9,11.79,
202609161802,2026-09-16,18,02R,11:08,2026-09-16T10:58:33.107783+09:00,2,一周,まわり足,,塩田 北斗,37.44,11.81,,寺田 祥,37.86,11.89,,新田 雄史,37.72,11.73,,常住 蓮,38.27,11.96,,松田 祐季,38.22,12.17,,徳増 秀樹,38.4,12.15,
202609160802,2026-09-16,08,02R,11:14,2026-09-16T11:04:23.628283+09:00,3,一周,まわり足,直線,小池 礼乃,36.8,5.55,7.05,羽田 妃希,37.39,5.73,7.12,大久保 佑香,38.1,5.57,7.13,小芦 るり華,37.57,5.43,7.14,志賀 美優,38.1,5.86,7.16,山川 波乙,37.93,5.67,7.1
202609161407,2026-09-16,14,07R,11:18,2026-09-16T11:08:22.363895+09:00,3,一周,まわり足,直線,倉田 茂将,36.6,5.97,6.93,中井 俊祐,37.7,5.77,7.23,上田 紗奈,37.37,6.1,6.9,塩田 雄一,37.5,5.83,7.33,竹井 貴史,36.84,5.7,7.1,石塚 久也,37.5,5.8,7.2
202609161103,2026-09-16,11,03R,11:21,2026-09-16T11:12:24.783515+09:00,3,一周,まわり足,直線,高橋 真吾,37.53,5.63,8.1,宇田川 信一,38.27,5.67,8.17,川島 圭司,37.83,5.73,8.07,土屋 太朗,37.5,5.93,7.87,谷村 一哉,37.2,5.72,8.07,寺田 千恵,37.69,5.81,7.93
202609160402,2026-09-16,04,02R,11:23,2026-09-16T11:14:24.906160+09:00,3,一周,まわり足,直線,大場 広孝,37.1,5.56,7.5,佐藤 大佑,38.25,5.83,7.43,渡邉 睦広,37.35,5.75,7.43,藤原 駿,38.06,5.57,7.44,早川 尚人,37.56,5.7,7.47,伊藤 尚汰,37.86,5.97,7.4
202609160503,2026-09-16,05,03R,11:27,2026-09-16T11:18:26.443772+09:00,3,一周,まわり足,直線,杉山 正樹,36.54,5.99,6.77,永井 彪也,37.08,5.97,6.87,上條 暢嵩,36.89,5.78,6.93,山田 康二,37.3,6.64,6.6,船岡 洋一郎,37.24,6.14,7.0,久田 敏之,36.88,5.43,7.11
202609160903,2026-09-16,09,03R,11:30,2026-09-16T11:20:25.175839+09:00,3,一周,まわり足,直線,山田 亮太,37.17,4.63,8.43,上原 健次郎,37.7,4.76,8.43,渡邊 雄斗,37.04,4.6,8.5,桑原 将光,38.1,4.93,8.63,北川 敏弘,38.26,4.84,8.6,吉田 一郎,38.67,5.04,8.33
202609161303,2026-09-16,13,03R,11:33,2026-09-16T11:24:22.999693+09:00,2,一周,まわり足,,花田 和明,37.13,11.51,,今出 晋二,37.33,11.63,,後藤 正宗,37.22,11.58,,原田 朱理,37.64,11.65,,磯村 匠,36.68,11.38,,萩原 秀人,36.78,11.29,
202609162307,2026-09-16,23,07R,11:35,2026-09-16T11:26:24.352470+09:00,3,一周,まわり足,直線,吉永 泰弘,37.08,5.92,8.07,鳥飼 眞,37.57,5.76,8.24,赤岩 善生,37.51,5.48,8.12,向井田 直弥,37.88,5.46,7.99,佐々木 翔斗,37.66,5.61,7.9,沼田 大都,37.67,5.73,7.81
202609161803,2026-09-16,18,03R,11:38,2026-09-16T11:28:27.326423+09:00,2,一周,まわり足,,中田 竜太,37.62,11.7,,渡辺 浩司,37.96,11.98,,末永 和也,37.46,11.65,,柳沢 一,37.74,11.84,,渡邉 和将,37.57,11.89,,金子 拓矢,37.65,11.76,
202609160803,2026-09-16,08,03R,11:41,2026-09-16T11:32:27.778706+09:00,3,一周,まわり足,直線,坂 咲友理,37.27,5.48,7.02,薮内 瑞希,37.97,5.62,7.21,島田 なぎさ,38.31,5.6,7.24,竹井 奈美,37.84,5.8,7.08,宮崎 安奈,38.11,6.18,7.01,中村 紋夕梨,37.69,5.85,7.11
202609162201,2026-09-16,22,01R,11:46,2026-09-16T11:36:25.129025+09:00,3,一周,まわり足,直線,豊田 健士郎,36.7,5.38,7.63,横田 茂,38.1,5.75,7.74,藤丸 光一,37.84,5.56,7.59,中村 守成,37.87,5.69,7.6,宮内 直哉,38.17,5.67,7.59,安武 一也,38.4,5.67,7.61
202609161104,2026-09-16,11,04R,11:49,2026-09-16T11:40:26.952259+09:00,3,一周,まわり足,直線,石井 孝之,37.0,5.67,8.03,田中 駿兵,37.03,5.5,8.07,小川 時光,37.8,5.9,7.9,谷口 知優,38.0,5.93,7.9,中村 有裕,37.57,5.87,7.93,今泉 澪,37.87,5.87,8.07
202609161408,2026-09-16,14,08R,11:50,2026-09-16T11:40:26.952259+09:00,3,一周,まわり足,直線,栗山 繁洋,37.83,5.5,7.13,渡邉 雄朗,38.25,5.75,7.13,大西 隆洋,37.9,5.77,7.31,佐口 達也,37.53,5.5,7.17,山道 諄也,37.97,5.93,7.16,岡村 慶太,36.73,5.63,7.03
202609160403,2026-09-16,04,03R,11:52,2026-09-16T11:42:24.809125+09:00,3,一周,まわり足,直線,永松 良教,36.73,5.5,7.4,濱本 優一,38.08,5.55,7.43,馬場 剛,38.48,5.82,7.43,永井 亮次,38.11,5.82,7.43,本吉 正樹,37.8,6.03,7.37,桑原 啓,37.33,6.1,7.37
202609160504,2026-09-16,05,04R,11:57,2026-09-16T11:48:27.107848+09:00,3,一周,まわり足,直線,森高 一真,36.43,6.47,6.73,石渡 鉄兵,36.52,5.83,7.02,松山 将吾,36.73,5.7,6.93,小池 修平,36.97,5.36,7.03,松田 大志郎,36.7,6.17,6.77,中山 将,37.27,5.89,6.91
202609160904,2026-09-16,09,04R,12:00,2026-09-16T11:50:26.659335+09:00,3,一周,まわり足,直線,坂口 貴彦,37.5,4.73,8.5,板橋 侑我,37.65,4.56,8.6,横田 貴満,37.46,4.77,8.47,野末 智一,38.04,4.77,8.63,長谷川 充,37.64,4.73,8.43,山田 祐也,38.59,5.34,8.23
202609161304,2026-09-16,13,04R,12:02,2026-09-16T11:52:28.950928+09:00,2,一周,まわり足,,貫地谷 直人,37.06,11.32,,坂元 浩仁,36.99,11.36,,榎 幸司,37.56,11.73,,渡 修平,38.06,11.98,,鈴木 博,37.51,11.71,,浮田 圭浩,37.59,11.86,
202609162308,2026-09-16,23,08R,12:05,2026-09-16T11:56:25.794382+09:00,3,一周,まわり足,直線,宮地 博士,37.55,5.46,8.03,藤田 俊祐,37.48,5.7,8.07,西尾 亮輔,37.94,5.78,7.95,篠崎 仁志,38.0,5.7,8.14,中島 友和,37.89,5.71,8.08,西村 仁吾,37.89,5.38,8.01
202609160804,2026-09-16,08,04R,12:07,2026-09-16T11:58:25.600352+09:00,3,一周,まわり足,直線,孫崎 百世,36.93,5.73,7.03,南 彩寧,37.7,5.89,7.1,神里 琴音,37.46,5.86,7.1,市川 瑚幸,37.6,6.36,7.07,武井 莉里佳,37.56,5.62,7.06,三浦 永理,37.1,5.49,7.12
202609161804,2026-09-16,18,04R,12:09,2026-09-16T12:00:51.560150+09:00,2,一周,まわり足,,西村 拓也,37.1,11.69,,大上 卓人,37.55,11.66,,白神 優,37.77,12.05,,羽野 直也,38.02,11.91,,坪井 康晴,37.24,11.7,,砂長 知輝,37.52,11.92,
202609162202,2026-09-16,22,02R,12:14,2026-09-16T12:04:26.350750+09:00,3,一周,まわり足,直線,五反田 忍,37.85,5.42,7.61,中村 桃佳,37.49,5.67,7.43,小林 孝弘,38.2,5.73,7.6,仲口 博崇,38.03,5.5,7.66,柏野 幸二,38.27,5.8,7.53,日高 龍之介,37.8,5.7,7.56
202609161105,2026-09-16,11,05R,12:17,2026-09-16T12:08:20.914636+09:00,3,一周,まわり足,直線,高木 圭大,37.8,5.7,8.17,前田 篤哉,36.89,5.77,7.87,奥田 誠,37.4,5.46,8.13,安井 瑞紀,37.69,5.9,8.07,岩井 繁,38.56,5.84,8.23,倉田 郁美,38.4,5.87,8.0
202609160404,2026-09-16,04,04R,12:20,2026-09-16T12:10:30.349587+09:00,3,一周,まわり足,直線,阿波 勝哉,36.97,5.76,7.4,小野 京平,37.32,5.62,7.46,森作 広大,37.72,5.74,7.46,繁野谷 圭介,37.47,5.59,7.33,永田 啓二,37.18,5.72,7.37,宮迫 暢彦,37.5,5.57,7.39
202609161305,2026-09-16,13,05R,12:25,2026-09-16T12:16:24.894273+09:00,2,一周,まわり足,,重成 一人,37.24,11.49,,倉富 大誠,37.13,11.38,,本村 大,37.54,11.84,,上原 崚,37.4,11.51,,南野 利騰,37.32,11.64,,三苫 晃幸,37.18,11.57,
202609160505,2026-09-16,05,05R,12:27,2026-09-16T12:18:26.812415+09:00,3,一周,まわり足,直線,原田 篤志,36.4,5.7,6.9,安河内 将,37.24,5.76,6.97,福来 剛,36.69,5.54,6.88,太田 和美,36.41,5.76,6.86,河野 大,37.18,5.8,6.83,濱野谷 憲吾,36.67,6.92,6.53
202609161409,2026-09-16,14,09R,12:30,2026-09-16T12:20:25.772011+09:00,3,一周,まわり足,直線,野長瀬 正孝,36.17,5.67,7.03,谷口 佳蓮,37.07,6.0,7.0,烏野 賢太,36.87,5.97,7.2,長岡 良也,37.2,5.5,7.1,小澤 和也,37.3,5.67,7.3,日隈 茜,38.2,5.97,7.2
202609160905,2026-09-16,09,05R,12:31,2026-09-16T12:22:25.466082+09:00,3,一周,まわり足,直線,松井 洪弥,37.07,4.4,8.53,松本 弓雄,37.57,4.57,8.53,泥谷 一毅,37.57,4.6,8.5,三浦 敬太,37.42,4.6,8.47,角浜 修,37.79,4.61,8.43,坂井 康嗣,38.43,4.97,8.53
202609162309,2026-09-16,23,09R,12:33,2026-09-16T12:24:29.145233+09:00,3,一周,まわり足,直線,加藤 高史,36.8,5.33,8.13,百武 翔,37.36,5.55,7.89,寺本 重宣,37.6,5.54,8.1,飯島 昌弘,37.37,5.49,8.06,都築 正治,38.0,5.79,8.0,鈴木 雄登,37.24,5.58,7.86
202609160805,2026-09-16,08,05R,12:37,2026-09-16T12:28:25.755350+09:00,3,一周,まわり足,直線,長嶋 万記,37.19,5.59,7.09,松田 真実,38.3,5.55,7.12,山川 美由紀,37.52,5.41,7.16,内山 七海,37.94,5.45,7.13,倉持 莉々,37.83,5.7,7.18,井澤 聖奈,38.01,5.53,7.22
202609161805,2026-09-16,18,05R,12:40,2026-09-16T12:30:34.056782+09:00,2,一周,まわり足,,中村 晃朋,37.54,11.83,,宮地 元輝,37.44,11.87,,佐々木 完太,37.74,11.84,,菊地 孝平,37.37,11.64,,黒井 達矢,37.91,11.88,,井口 佳典,38.1,11.87,
202609162203,2026-09-16,22,03R,12:45,2026-09-16T12:36:24.850118+09:00,3,一周,まわり足,直線,木場 悠介,37.57,5.74,7.53,米玉利 大悟,37.65,5.78,7.56,竹下 大樹,37.68,5.83,7.47,海老澤 泰行,38.03,6.0,7.62,古園井 綾南,39.03,5.84,7.54,入澤 友治,38.31,5.7,7.63
202609161106,2026-09-16,11,06R,12:48,2026-09-16T12:38:23.802199+09:00,3,一周,まわり足,直線,池田 雄一,37.37,5.63,8.03,吉村 正明,37.47,5.87,8.0,鈴木 峻佑,37.87,5.7,8.03,山戸 信二,37.87,5.83,8.0,深井 利寿,37.4,5.67,7.8,宇野 弥生,38.13,5.8,8.07
202609160405,2026-09-16,04,05R,12:51,2026-09-16T12:42:23.379388+09:00,3,一周,まわり足,直線,濱崎 誠,37.32,5.64,7.49,森 貴洋,37.09,5.6,7.4,芦澤 望,37.8,5.77,7.47,新開 航,37.72,5.78,7.4,渡辺 空依,37.73,5.67,7.44,熊倉 幹太,38.23,6.04,7.4
202609161306,2026-09-16,13,06R,12:55,2026-09-16T12:46:27.601453+09:00,2,一周,まわり足,,村岡 賢人,36.49,11.29,,宇土 泰就,37.63,11.67,,谷口 健一,39.52,11.91,,山下 和彦,37.57,11.73,,伏見 俊介,38.67,12.01,,酒井 陽祐,38.31,12.03,
202609160506,2026-09-16,05,06R,12:57,2026-09-16T12:48:25.678593+09:00,3,一周,まわり足,直線,坂口 周,37.32,5.75,6.77,佐藤 翼,37.19,5.96,6.89,長田 頼宗,37.31,5.94,7.07,前田 将太,37.6,5.79,7.12,村上 遼,37.34,5.93,7.05,深谷 知博,36.71,5.56,6.98
202609161410,2026-09-16,14,10R,13:01,2026-09-16T12:52:22.997976+09:00,3,一周,まわり足,直線,村越 篤,36.73,5.77,6.97,古澤 光紀,36.52,5.62,7.21,岡本 翔太郎,36.73,5.93,7.0,岩崎 芳美,36.73,5.73,7.13,馬袋 義則,36.55,5.68,7.19,小野 勇作,36.8,5.7,7.1
202609160906,2026-09-16,09,06R,13:04,2026-09-16T12:54:25.724366+09:00,3,一周,まわり足,直線,吉村 誠,37.33,4.74,8.3,尾崎 雄二,37.83,4.63,8.53,宇恵 有香,37.8,4.97,8.57,浅見 昌克,37.57,4.87,8.57,高山 秀雄,37.99,4.81,8.37,秋元 哲,37.89,4.54,8.63
202609162310,2026-09-16,23,10R,13:05,2026-09-16T12:56:21.507690+09:00,3,一周,まわり足,直線,橋本 年光,37.7,5.49,8.21,北山 康介,38.02,5.56,8.14,山ノ内 雅人,37.52,5.72,8.0,郷原 章平,38.27,5.6,8.13,大神 康司,38.53,5.7,8.17,中嶋 誠一郎,38.31,5.59,8.06
202609160806,2026-09-16,08,06R,13:07,2026-09-16T12:58:25.113071+09:00,3,一周,まわり足,直線,野田 彩加,37.32,5.77,7.15,大久保 佑香,37.49,5.93,7.05,沼田 七華,37.19,6.05,7.04,星田 夢結,37.53,5.71,7.03,川野 芽唯,37.27,5.75,7.07,田中 瀬里奈,37.71,5.72,7.18
202609161806,2026-09-16,18,06R,13:11,2026-09-16T13:02:27.623670+09:00,2,一周,まわり足,,末永 和也,37.26,11.64,,常住 蓮,37.74,11.76,,栗城 匠,38.26,11.98,,石本 裕武,38.06,12.04,,寺田 祥,37.97,11.79,,澤田 尚也,37.89,11.85,
202609162204,2026-09-16,22,04R,13:15,2026-09-16T13:06:25.179693+09:00,3,一周,まわり足,直線,新田 洋一,37.77,5.72,7.6,島田 賢人,38.5,5.6,7.7,石倉 洋行,37.72,5.41,7.57,山下 奈緒,38.23,5.7,7.46,渡邉 優美,38.12,5.78,7.57,内田 壮,38.57,6.53,7.44
202609161107,2026-09-16,11,07R,13:19,2026-09-16T13:10:27.905363+09:00,3,一周,まわり足,直線,眞鳥 章太,37.6,5.57,8.13,星 栄爾,37.53,5.67,8.07,天野 友和,37.4,5.67,7.93,竹之内 極,37.17,5.83,8.0,高橋 真吾,38.23,5.77,8.03,中川 海虹,38.8,6.0,8.03
202609160406,2026-09-16,04,06R,13:22,2026-09-16T13:12:27.218612+09:00,3,一周,まわり足,直線,内山 文典,37.07,5.52,7.36,國弘 翔平,38.07,5.8,7.4,野間 大樹,38.17,5.57,7.43,金山 立樹,37.51,5.67,7.43,河野 主樹,36.76,5.51,7.37,山田 丈,36.97,5.67,7.47
202609161307,2026-09-16,13,07R,13:27,2026-09-16T13:18:28.499136+09:00,2,一周,まわり足,,河合 三弘,37.2,11.58,,山本 隆幸,37.5,11.65,,荒井 輝年,37.64,11.58,,村田 敦,38.15,11.87,,加藤 雅之,37.7,11.84,,木下 大將,37.25,11.62,
202609160507,2026-09-16,05,07R,13:29,2026-09-16T13:20:27.140048+09:00,3,一周,まわり足,直線,山田 哲也,36.47,6.2,6.73,長尾 章平,37.03,6.0,6.9,丸野 一樹,37.34,5.99,6.83,岩瀬 裕亮,36.77,5.73,6.83,秦 英悟,36.72,6.03,6.76,石橋 道友,37.44,5.83,6.97
202609160907,2026-09-16,09,07R,13:34,2026-09-16T13:24:26.255517+09:00,3,一周,まわり足,直線,松井 友汰,37.02,4.41,8.63,水口 由紀,37.43,4.9,8.33,森永 隆,37.79,4.8,8.63,松田 憲幸,37.62,4.66,8.53,江夏 満,37.33,4.67,8.67,浜野 孝志,36.91,4.67,8.57
202609161411,2026-09-16,14,11R,13:33,2026-09-16T13:24:26.255517+09:00,3,一周,まわり足,直線,石岡 将太,36.4,5.63,6.92,稲田 浩二,37.0,5.93,7.03,平野 和明,37.57,5.9,7.27,鈴木 雅希,37.2,5.97,7.07,上田 紗奈,37.67,5.97,7.0,久田 武,37.47,5.97,7.17
202609160807,2026-09-16,08,07R,13:36,2026-09-16T13:26:22.845161+09:00,3,一周,まわり足,直線,大石 真央,37.18,5.62,7.03,山口 真喜子,37.3,5.72,7.15,矢野 真梨菜,37.96,5.58,7.13,赤井 星璃菜,37.94,5.67,7.16,羽田 妃希,37.84,5.6,7.2,土屋 南,37.39,5.6,7.14
202609162311,2026-09-16,23,11R,13:39,2026-09-16T13:30:25.251210+09:00,3,一周,まわり足,直線,藤田 浩人,37.8,5.63,8.05,芝田 浩治,37.73,5.78,8.1,齊藤 仁,38.0,5.64,8.23,田邉 亮蔵,37.9,5.94,8.21,嶋田 貴支,37.67,5.8,8.22,島川 光男,38.13,5.89,8.12
202609161807,2026-09-16,18,07R,13:42,2026-09-16T13:32:22.543404+09:00,2,一周,まわり足,,羽野 直也,37.8,11.88,,松田 祐季,37.73,11.92,,青木 玄太,37.59,11.76,,中田 竜太,37.76,11.74,,徳増 秀樹,38.48,12.22,,柳沢 一,37.73,11.94,
202609162205,2026-09-16,22,05R,13:46,2026-09-16T13:36:27.600575+09:00,3,一周,まわり足,直線,高井 雄基,38.43,5.7,7.66,山田 竜一,37.81,5.63,7.68,白井 友晴,37.9,5.74,7.54,島村 隆幸,38.13,5.77,7.66,安武 一也,39.24,5.67,7.63,山浦 槙,37.81,5.76,7.58
202609161108,2026-09-16,11,08R,13:50,2026-09-16T13:40:30.992960+09:00,3,一周,まわり足,直線,妻鳥 晋也,37.12,5.7,8.2,寺田 千恵,37.74,5.66,8.1,中村 有裕,38.0,5.83,8.07,橋本 明,37.83,5.97,8.03,野村 誠,38.35,5.8,8.0,井川 大作,37.97,5.74,8.07
202609160407,2026-09-16,04,07R,13:53,2026-09-16T13:44:29.341695+09:00,3,一周,まわり足,直線,石川 吉鎬,37.39,5.95,7.7,久永 祥平,37.57,5.77,7.57,上野 秀和,37.42,5.65,7.43,木下 翔太,37.8,5.77,7.5,大場 広孝,37.5,5.57,7.57,折下 寛法,37.77,5.56,7.43
202609161308,2026-09-16,13,08R,13:57,2026-09-16T13:48:25.417460+09:00,2,一周,まわり足,,関口 智久,37.64,11.64,,乙藤 智史,37.67,11.8,,磯村 匠,37.1,11.43,,和田 兼輔,36.99,11.5,,山本 寛久,37.63,11.69,,杢野 誓良,38.03,11.67,
202609160508,2026-09-16,05,08R,14:02,2026-09-16T13:52:22.399253+09:00,3,一周,まわり足,直線,上條 暢嵩,36.71,5.96,6.63,池永 太,37.37,6.43,6.8,中山 将,37.62,6.1,6.8,安河内 健,37.1,5.5,7.1,若林 将,37.06,5.86,6.97,河合 佑樹,37.42,5.53,7.1
202609160808,2026-09-16,08,08R,14:06,2026-09-16T13:56:24.296921+09:00,3,一周,まわり足,直線,石原 凪紗,37.03,5.44,7.04,宮崎 安奈,37.58,5.58,7.12,畑田 希咲,37.88,5.49,7.18,志賀 美優,37.71,5.76,7.07,神里 琴音,37.63,5.88,7.11,遠藤 エミ,37.47,5.63,7.15
